symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MCA.AX,Consumer Staples,Micro Cap,daily,1,1,0,-1.0557268442283334,▼,,▲,,,
MCP.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.524648297864053,,▼,,,▼,
MFF.AX,Financials,Small Cap,daily,0,1,-1,-0.4587935764200343,▼,,,,,
MFG.AX,Financials,Mid Cap,daily,1,0,1,0.9032403125946236,▲,,,,,
MGH.AX,Industrials,Small Cap,daily,1,1,0,0.4546890698053319,▲,▼,,,▲,
MGR.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.21136479645566375,▼,,,,▼,
MGT.AX,Materials,Micro Cap,daily,1,0,1,1.6175883016190231,▲,,,,▲,
MGU.AX,Materials,Micro Cap,daily,1,1,0,0.09301454632014321,,▼,▲,,▲,▼
MGX.AX,Materials,Small Cap,daily,1,1,0,1.3503245990240873,▲,▼,,,,▲
MHJ.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06780561321230633,,▲,,,▼,
MIN.AX,Materials,Mid Cap,daily,1,0,1,0.49258028567225565,▲,,,,,▲
MKR.AX,Materials,Micro Cap,daily,3,0,3,0.19824907584175433,▲,,▲,▲,,
MLX.AX,Materials,Micro Cap,daily,1,0,1,0.5300068726889124,▲,,,,,
MMI.AX,Materials,Micro Cap,daily,1,1,0,0.07009706473479141,▼,▲,,,,
MML.AX,Materials,Micro Cap,daily,0,1,-1,-0.5688651993235231,▼,,,,▼,
MND.AX,Industrials,Small Cap,daily,0,3,-3,-0.722895700996323,▼,,▼,▼,,
MP1.AX,Information Technology,Small Cap,daily,1,0,1,0.4571930083471701,,,,▲,,
MPL.AX,Financials,Mid Cap,daily,2,1,1,0.002828640792691295,▲,,▼,▲,,
MQGPE.AX,Financials,Large Cap,daily,1,1,0,0.031468816716548664,▼,,,▲,▲,
MSB.AX,Health Care,Small Cap,daily,0,1,-1,-0.1471151038107853,±,▼,,,,▼
MSV.AX,Materials,Micro Cap,daily,1,2,-1,0.029155028087647403,▼,±,▲,▼,▼,
MTO.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.12225400076777988,▲,,,,▼,
MTS.AX,Consumer Staples,Mid Cap,daily,1,0,1,0.030588402413589805,▲,,,,,▼
MVF.AX,Health Care,Micro Cap,daily,2,0,2,0.351737242427329,▲,▲,,,,
MVP.AX,Health Care,Micro Cap,daily,0,1,-1,-0.6389137131998923,▼,,,,,▼
MX1.AX,Health Care,Micro Cap,daily,3,0,3,0.5462589590916016,▲,,▲,▲,,
MXI.AX,Industrials,Micro Cap,daily,1,0,1,0.12114449188321877,,,▲,,▼,
MXT.AX,Financials,Small Cap,daily,2,1,1,0.15057293743668854,,▼,▲,▲,,▲
MYE.AX,Materials,Micro Cap,daily,1,1,0,0.040722811745734215,▼,▲,,,,
MYR.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4148053291389618,▼,,,,±,
MYS.AX,Financials,Small Cap,daily,0,1,-1,-0.1223262477320104,,▼,,,,
MYX.AX,Health Care,Small Cap,daily,2,1,1,0.09112714781894225,▲,▲,,▼,,
NAB.AX,Financials,Large Cap,daily,2,0,2,0.3136536865897597,▲,▲,,,▲,
NABPF.AX,Financials,Large Cap,daily,1,1,0,-0.38956018864720726,,▲,,▼,,▲
NABPH.AX,Financials,Large Cap,daily,0,1,-1,-0.8395494335747781,▼,,,,,
NAN.AX,Health Care,Small Cap,daily,1,0,1,0.479280923445455,▲,,,,,
NCC.AX,Financials,Micro Cap,daily,0,3,-3,-0.8066374000387607,▼,▼,,▼,▼,▲
NCK.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.0004861171022863918,▲,,,,,
NEC.AX,Communication Services,Mid Cap,daily,1,0,1,0.788422581820133,▲,,,,,
NEU.AX,Health Care,Micro Cap,daily,3,1,2,0.7896050788329587,▲,▲,▲,▼,,▲
NGI.AX,Financials,Micro Cap,daily,2,0,2,0.36873592134041033,▲,▲,,,±,
NHF.AX,Financials,Mid Cap,daily,0,1,-1,-0.17887816672326193,▼,,,,,▲
NIC.AX,Materials,Small Cap,daily,1,1,0,0.025527747001965057,▲,▼,,,▼,
NMT.AX,Materials,Micro Cap,daily,1,1,0,1.7199456264807362,▲,,,▼,▲,
NOV.AX,Information Technology,Micro Cap,daily,3,0,3,1.344423261515609,▲,▲,,▲,▼,
NOX.AX,Health Care,Micro Cap,daily,1,1,0,0.13421705168008122,▲,▼,,,▼,
NSC.AX,Financials,Micro Cap,daily,1,2,-1,1.271290368528271,▲,▼,,▼,▲,▲
NST.AX,Materials,Mid Cap,daily,0,1,-1,-1.7636588183574404,▼,,,,,▲
NTD.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.08470499624754932,,,▲,▲,▼,
NTU.AX,Materials,Micro Cap,daily,1,0,1,0.039911649200681576,▲,,,,,
NVX.AX,Industrials,Small Cap,daily,1,1,0,-0.032525796796808934,▲,▼,,,,
NWH.AX,Industrials,Small Cap,daily,0,3,-3,-0.14803760278433523,▼,▼,,▼,▲,
NWL.AX,Financials,Mid Cap,daily,0,2,-2,-1.299859621715574,▼,▼,,,,
NXL.AX,Information Technology,Small Cap,daily,1,0,1,0.1238334482289572,▲,,,,▼,
OBL.AX,Financials,Small Cap,daily,0,1,-1,-0.2793797328258122,▼,,,,▼,
OBM.AX,Materials,Small Cap,daily,2,0,2,1.2387244526573844,▲,,▲,,,
OCC.AX,Health Care,Micro Cap,daily,0,1,-1,-0.4106269559598238,▼,,,,,
OCL.AX,Information Technology,Small Cap,daily,0,1,-1,-2.097526919670762,▼,,,,,▲
OFX.AX,Financials,Micro Cap,daily,0,1,-1,-0.2500407006614536,▼,,,,,
OIL.AX,Information Technology,Micro Cap,daily,1,0,1,0.17812275943080508,▲,,,,,
OML.AX,Communication Services,Small Cap,daily,0,2,-2,-0.8350566550103076,,,▼,▼,,
ORA.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.30486985629689217,▼,,,,,
ORE.AX,Materials,Small Cap,daily,1,0,1,1.3447378144157827,▲,,,,,
ORG.AX,Energy,Mid Cap,daily,0,2,-2,-0.32241149326576285,▼,▼,,,,
ORI.AX,Materials,Mid Cap,daily,0,2,-2,-0.14374551608392944,,,▼,▼,▼,
ORN.AX,Materials,Micro Cap,daily,0,1,-1,-0.19982753123288177,,▼,,,,
PAC.AX,Financials,Micro Cap,daily,2,0,2,0.47297918609336453,▲,▲,,,▼,
PAR.AX,Health Care,Small Cap,daily,1,0,1,0.2588022619897195,▲,,,,,
PBH.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.34576298899217145,▲,,,,▼,▼
PCG.AX,Financials,Micro Cap,daily,3,0,3,0.11716360020104868,±,▲,▲,▲,▲,
PCK.AX,Health Care,Micro Cap,daily,2,0,2,0.09633462780831221,▲,▲,,,▼,
PDN.AX,Materials,Small Cap,daily,1,0,1,0.034077881603745405,▲,,,,▲,▲
PE1.AX,Financials,Micro Cap,daily,1,1,0,0.03323689598310314,▼,▲,,,±,
PEN.AX,Materials,Micro Cap,daily,1,1,0,-0.10173392516492068,▼,▲,,,,
PFP.AX,Consumer Discretionary,Micro Cap,daily,3,0,3,0.3589076491222093,,▲,▲,▲,,
PGC.AX,Health Care,Micro Cap,daily,1,1,0,0.8742611197608993,▲,,,▼,,▲
PGF.AX,Financials,Small Cap,daily,1,1,0,0.14679815812455388,▲,▼,,,,
PGL.AX,Information Technology,Micro Cap,daily,1,1,0,-0.06582354980103315,,,▼,▲,,
PIA.AX,Financials,Micro Cap,daily,4,0,4,0.7435833918031546,▲,▲,▲,▲,▲,
PIC.AX,Financials,Small Cap,daily,0,1,-1,-0.5941032368319976,▼,,,,,
PIQ.AX,Health Care,Micro Cap,daily,1,1,0,1.725913181814487,▲,,▼,,,▲
PL8.AX,Financials,Small Cap,daily,2,0,2,0.7202563033794877,▲,▲,,,,
PLS.AX,Materials,Mid Cap,daily,1,0,1,0.103151067273531,,▲,,,,
PLT.AX,Financials,Micro Cap,daily,2,0,2,0.2214569621137903,▲,▲,,,,
PLY.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.07251352693009959,,,,▼,,
PMV.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3230029836649799,▼,,,▼,,
PNI.AX,Financials,Small Cap,daily,1,0,1,0.17193540656582298,▲,,,,,
PNR.AX,Materials,Micro Cap,daily,1,1,0,0.7486580807456535,▲,,,▼,,
PNV.AX,Health Care,Small Cap,daily,1,1,0,0.3251887476412552,▲,,,▼,,
POD.AX,Materials,Micro Cap,daily,2,0,2,1.067958648063472,▲,▲,,,▼,▲
PPC.AX,Real Estate,Small Cap,daily,0,1,-1,-0.4569255663369146,▼,,,,,
PPE.AX,Industrials,Small Cap,daily,1,1,0,0.13112618330544246,▲,▼,,,▼,
PPK.AX,Industrials,Small Cap,daily,1,1,0,0.5466011205954253,▲,▼,,,,
PPS.AX,Financials,Small Cap,daily,1,0,1,0.05697902822801378,▲,,,,,
PPT.AX,Financials,Small Cap,daily,3,0,3,2.3247162162010615,±,▲,▲,▲,,▲
PRU.AX,Materials,Small Cap,daily,1,0,1,1.2102259208173214,▲,,,,,
PTX.AX,Health Care,Micro Cap,daily,1,0,1,0.027791254788014735,▲,,,,▼,
PUR.AX,Materials,Micro Cap,daily,2,0,2,1.6757732369922944,▲,,▲,,▼,
PWH.AX,Consumer Discretionary,Small Cap,daily,2,0,2,1.8076713942765554,▲,▲,,,,
PYC.AX,Health Care,Small Cap,daily,2,1,1,0.6460989051275228,▲,▼,,▲,,
QAN.AX,Industrials,Mid Cap,daily,0,2,-2,-0.2759535689131059,▼,▼,,,,▲
QBE.AX,Financials,Large Cap,daily,1,0,1,0.4397529284299938,▲,,,,,▲
QRI.AX,Financials,Small Cap,daily,1,0,1,0.417432049002155,,±,▲,±,,
RAC.AX,Health Care,Small Cap,daily,1,0,1,0.059381959256887204,▲,,,,▲,
RCT.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.07846524078302644,▲,▼,,,▼,
RDY.AX,Information Technology,Micro Cap,daily,1,2,-1,0.6794488599596793,▲,,▼,▼,,
REA.AX,Communication Services,Large Cap,daily,1,0,1,0.5509409321292963,▲,,,,▲,
REH.AX,Industrials,Mid Cap,daily,0,2,-2,-0.6548855961644486,▼,▼,,,,
RFF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.20213260967609037,±,,▼,±,▼,
RHCPA.AX,Health Care,Large Cap,daily,0,2,-2,-0.7511629753022868,▼,▼,,,±,
RHI.AX,Materials,Micro Cap,daily,2,0,2,0.07950066588016352,▲,▲,,,▲,
RHT.AX,Health Care,Micro Cap,daily,1,1,0,-0.16460077085848496,▼,▲,,,▼,
RKN.AX,Information Technology,Micro Cap,daily,2,1,1,-1.1218567853711143,▼,▲,▲,,,
RMC.AX,Financials,Small Cap,daily,1,1,0,0.6052949826318512,▲,▼,,,,
RMS.AX,Materials,Small Cap,daily,1,0,1,0.8841202001391463,▲,,,,▲,
RMY.AX,Communication Services,Micro Cap,daily,1,0,1,0.000470348187777106,▲,,,,▼,
RND.AX,Materials,Micro Cap,daily,2,0,2,0.037891376141850425,▲,▲,,,▼,
RNU.AX,Materials,Micro Cap,daily,1,1,0,0.12036801145682009,,▲,,▼,,
RRL.AX,Materials,Small Cap,daily,2,0,2,1.191717789918089,▲,▲,,,,
RSG.AX,Materials,Small Cap,daily,0,2,-2,-0.911284381718133,▼,▼,,,,
RTG.AX,Materials,Micro Cap,daily,2,1,1,0.4258155418917616,▼,▲,▲,±,▲,▲
RTR.AX,Materials,Micro Cap,daily,2,1,1,0.6823637778891697,▲,▼,,▲,▼,
RXL.AX,Materials,Micro Cap,daily,0,1,-1,-0.035986279698444035,,▼,,,,
RYD.AX,Financials,Micro Cap,daily,2,0,2,2.7664180290499925,▲,▲,,,,
RZI.AX,Financials,Micro Cap,daily,1,1,0,0.02412397113241583,▲,▼,,,▼,
S32.AX,Materials,Large Cap,daily,2,0,2,0.5728570270509974,▲,▲,,,,▲
SBM.AX,Materials,Small Cap,daily,3,0,3,1.0759731497918699,▲,,▲,▲,,
SCG.AX,Real Estate,Large Cap,daily,0,1,-1,-0.6546941417643877,▼,,,,,
SDF.AX,Financials,Mid Cap,daily,2,0,2,0.4618519777873539,,,▲,▲,▼,▼
SDV.AX,Materials,Micro Cap,daily,1,1,0,0.3170102635882449,▲,▼,,,,
SEC.AX,Financials,Micro Cap,daily,2,0,2,0.03434196726931656,▲,▲,,,▲,
SEK.AX,Industrials,Mid Cap,daily,2,0,2,0.8532289221657726,▲,▲,,,▼,
SFC.AX,Consumer Discretionary,Micro Cap,daily,2,1,1,0.22448191598597306,▼,,▲,▲,▼,
SFG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.17574689048935443,,,▼,,,
SFX.AX,Materials,Micro Cap,daily,1,1,0,0.6039790431170425,▲,▼,,,▼,
SGH.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-1.0633933776287499,▼,,,,▼,▼
SGLLV.AX,Consumer Staples,Micro Cap,daily,0,2,-2,-2.4189952124270038,▼,▼,,,,
SGP.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.7622307115600132,▼,▼,,,,▼
SGR.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.32912522082143214,▼,,,,,
SHJ.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3300941295869626,▼,,,,,
SHL.AX,Health Care,Large Cap,daily,0,1,-1,-0.44391792857538775,,▼,,,▲,
SHV.AX,Consumer Staples,Small Cap,daily,3,0,3,0.44960510167334194,▲,,▲,▲,,
SIG.AX,Health Care,Small Cap,daily,1,0,1,0.5558628907997575,▲,,,,▲,
SIO.AX,Industrials,Micro Cap,daily,1,1,0,-0.05874630718593192,▼,,▲,,▲,
SIQ.AX,Industrials,Small Cap,daily,0,1,-1,-0.0386265843690055,,,,▼,,
SLA.AX,Health Care,Micro Cap,daily,0,1,-1,-0.07917782513409226,▼,,,,▼,▲
SLC.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.09035307954857148,,±,,▼,,▲
SLX.AX,Information Technology,Micro Cap,daily,3,0,3,0.0649453485702863,▲,,▲,▲,▲,▼
SNC.AX,Financials,Micro Cap,daily,1,2,-1,-0.3010796006225467,▼,▼,,▲,,
SND.AX,Industrials,Micro Cap,daily,1,1,0,-0.10287541673633442,,,▼,▲,±,
SNL.AX,Financials,Micro Cap,daily,3,0,3,0.5883263176653648,,▲,▲,▲,,
SNS.AX,Financials,Micro Cap,daily,1,1,0,0.000952149539780428,▼,,▲,,▼,
SOL.AX,Materials,Mid Cap,daily,1,1,0,-0.6566539922595851,▼,,,▲,,
SOR.AX,Materials,Micro Cap,daily,1,0,1,0.2686404831605387,▲,,,,,
SPL.AX,Health Care,Small Cap,daily,1,2,-1,-0.5692532039799063,▼,,▲,▼,,
SRG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.3591093989952603,,,▼,,,▼
SRV.AX,Real Estate,Micro Cap,daily,2,1,1,0.24400617794056087,,▲,▲,▼,▲,
SSG.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.17194912331776394,,▲,,,,
SSM.AX,Industrials,Micro Cap,daily,2,1,1,0.007903989056637778,▼,,▲,▲,±,▼
STO.AX,Energy,Large Cap,daily,0,1,-1,-0.023977784217801362,,▼,,,▼,
STX.AX,Energy,Small Cap,daily,2,0,2,0.8428552092685438,▲,,,▲,▼,
SUL.AX,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7250695551774107,▼,▼,,▼,,
SUN.AX,Financials,Large Cap,daily,0,2,-2,-1.5738262466546995,▼,,,▼,,
SUNPG.AX,Financials,Large Cap,daily,0,1,-1,-0.05584057867098605,,▼,,,,
SUNPH.AX,Financials,Large Cap,daily,0,1,-1,-0.052519311715840525,,▼,,±,,
SVL.AX,Materials,Micro Cap,daily,0,3,-3,-0.2837918114863906,▼,▼,▼,,,
SVM.AX,Materials,Micro Cap,daily,1,0,1,0.15328403523029643,▲,,,,,
SVY.AX,Materials,Micro Cap,daily,2,1,1,0.09527611005308324,,▲,▲,▼,▼,▲
SXE.AX,Industrials,Micro Cap,daily,0,3,-3,-1.1286824831523545,▼,▼,▼,,,
SYR.AX,Materials,Small Cap,daily,2,0,2,0.14954534891050245,±,,▲,▲,,
TAH.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13724832451454758,,,▼,±,,
TBR.AX,Materials,Micro Cap,daily,2,0,2,6.048548177838427,▲,▲,,,▼,
TER.AX,Materials,Micro Cap,daily,1,0,1,0.4423007761695374,▲,,,,,
TGF.AX,Financials,Micro Cap,daily,1,1,0,0.2906333161491371,▲,▼,,,,▼
TGM.AX,Materials,Large Cap,daily,1,0,1,1.2202355164533891,,,,▲,,
TGN.AX,Materials,Micro Cap,daily,1,1,0,0.06465708814880237,▼,▲,,,,
TLG.AX,Materials,Small Cap,daily,1,1,0,-1.2664154647660002,▲,▼,,,,▲
TLS.AX,Communication Services,Large Cap,daily,0,1,-1,-0.11753049842929884,▼,,,,▼,▲
TOP.AX,Financials,Micro Cap,daily,1,0,1,0.3507392754799473,▲,,,,▼,
TOT.AX,Real Estate,Micro Cap,daily,0,2,-2,-1.387371040335084,▼,▼,,,▼,
TPW.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.006574325966773362,▼,▲,,,,
TSO.AX,Materials,Micro Cap,daily,1,1,0,-0.3176441861613742,,,▼,▲,,
TTM.AX,Materials,Small Cap,daily,1,1,0,0.04794848931616101,▲,,,▼,▼,
TUA.AX,Communication Services,Micro Cap,daily,2,0,2,0.7568587848190775,▲,,▲,±,▼,
TWD.AX,Industrials,Micro Cap,daily,1,1,0,-0.10435364332413255,▲,▼,,,,
TWE.AX,Consumer Staples,Mid Cap,daily,1,1,0,-0.6097071970497794,▼,,▲,±,,
TYR.AX,Information Technology,Small Cap,daily,0,1,-1,-0.028735201159950086,▼,,,,▲,
UNI.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0007860016276807427,▼,,,,▲,
URF.AX,Real Estate,Micro Cap,daily,0,2,-2,-0.06067475853786562,▼,,▼,,▼,▲
VCX.AX,Real Estate,Mid Cap,daily,1,2,-1,0.21257746274105357,▲,▼,,▼,▼,
VEA.AX,Energy,Mid Cap,daily,1,1,0,0.1522438445896264,▲,▼,,,,
VEE.AX,Industrials,Micro Cap,daily,1,0,1,0.06761771580349059,▲,,,,,
VML.AX,Materials,Micro Cap,daily,1,2,-1,0.196133322456356,▲,▼,▼,,,
VMS.AX,Materials,Micro Cap,daily,1,0,1,0.23220088149591045,▲,,,,,
VMT.AX,Consumer Discretionary,Micro Cap,daily,3,0,3,0.19438314300458176,▲,▲,,▲,▼,
VRX.AX,Materials,Micro Cap,daily,1,0,1,0.042939911403171736,,▲,,,±,▲
VUL.AX,Materials,Small Cap,daily,1,0,1,0.18542041335791767,▲,,,,,▲
VVA.AX,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.05994380533718473,▼,▲,▲,,▼,▲
WAA.AX,Financials,Micro Cap,daily,1,0,1,0.36993400806849547,▲,,,,,▲
WAF.AX,Materials,Small Cap,daily,3,0,3,1.2113847133238462,▲,▲,,▲,,
WAM.AX,Financials,Small Cap,daily,0,2,-2,-0.8523832902225519,▼,,,▼,,
WAT.AX,Industrials,Micro Cap,daily,1,0,1,0.6917962763796129,▲,,,,,
WAX.AX,Financials,Micro Cap,daily,0,2,-2,-0.6893141139574293,▼,▼,,,▼,
WBC.AX,Financials,Large Cap,daily,1,0,1,0.167957001762634,▲,±,,,±,
WBCPJ.AX,Financials,Large Cap,daily,3,1,2,0.2822471161376221,▲,▲,▼,▲,▼,
WBT.AX,Information Technology,Micro Cap,daily,0,2,-2,-0.19945426159665233,,,▼,▼,▲,
WEB.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.06667013669446124,▲,▼,,,▲,
WES.AX,Consumer Discretionary,Large Cap,daily,1,1,0,0.5724074325160916,▲,,▼,,,
WGB.AX,Financials,Small Cap,daily,2,0,2,1.2899920900904092,▲,▲,,,,▼
WGN.AX,Materials,Small Cap,daily,0,1,-1,-0.8481096212318405,▼,,,,,
WGX.AX,Materials,Small Cap,daily,0,1,-1,-1.3333007680171522,▼,,,,,
WHF.AX,Financials,Small Cap,daily,0,1,-1,-0.4433582510932257,±,▼,,,,
WMA.AX,Financials,Micro Cap,daily,3,1,2,0.09297167677797168,▲,▼,▲,▲,,
WMI.AX,Financials,Micro Cap,daily,1,1,0,-0.2244497695244884,▲,▼,,,,
WMX.AX,Materials,Micro Cap,daily,0,1,-1,-0.7780813162114729,▼,,,,,
WOA.AX,Consumer Staples,Micro Cap,daily,3,0,3,1.274632997004046,▲,▲,▲,,,
WOT.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.7816650888249168,▼,,,,▼,
WOW.AX,Consumer Staples,Large Cap,daily,1,1,0,0.2165302275434503,▲,▼,,,▼,
WPR.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.32306419716687107,▼,,,,,
WTC.AX,Information Technology,Mid Cap,daily,1,0,1,0.40207767021406476,▲,,,,,
WWI.AX,Materials,Micro Cap,daily,1,1,0,0.8547769805096884,▲,,▼,,,
WZR.AX,Financials,Micro Cap,daily,1,1,0,-0.7224995843325615,▼,▲,,,▼,▲
YAL.AX,Materials,Large Cap,daily,0,1,-1,-0.16558235037523159,▼,,,,,▲
YOJ.AX,Information Technology,Micro Cap,daily,2,0,2,0.30140603705458135,▲,,,▲,,
ZEO.AX,Materials,Micro Cap,daily,1,0,1,0.31275579726049807,▲,,,,,
