symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3359.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.042368178923737364,,▲,,,▼,
3371.T,Information Technology,Micro Cap,daily,1,0,1,0.05524183431933104,,▲,,,,
3374.T,Industrials,Micro Cap,daily,2,0,2,0.548810921918709,,,▲,▲,,
3388.T,Industrials,Micro Cap,daily,0,1,-1,-0.3652191643311326,▼,,,,,
3391.T,Health Care,Mid Cap,daily,0,2,-2,-0.5947531790805205,,,▼,▼,±,▼
3392.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.05156181235729114,▼,,,,,
3396.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.9083810289802795,▼,▼,,,,
3397.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.13097196728413918,▼,,,,▲,
3401.T,Materials,Mid Cap,daily,1,0,1,0.29972913104863946,,▲,,,,
3402.T,Consumer Discretionary,Large Cap,daily,1,2,-1,0.08661952091473861,▲,,▼,▼,±,
3405.T,Materials,Mid Cap,daily,3,0,3,0.19069910127142584,▲,,▲,▲,,▲
3407.T,Materials,Large Cap,daily,3,0,3,0.5085770534718544,▲,,▲,▲,,
3418.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.049936345332037335,,▲,,▼,,
3420.T,Industrials,Micro Cap,daily,0,4,-4,-1.0964887333715636,▼,▼,▼,▼,,
3421.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.05823565896218757,▼,,,,,
3431.T,Industrials,Micro Cap,daily,1,0,1,0.23011941667019986,▲,,,,,
3433.T,Industrials,Small Cap,daily,1,3,-2,-0.5471658953069641,▼,▼,▲,▼,,
3434.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.15269279570678784,▼,▼,,,▼,
3435.T,Industrials,Micro Cap,daily,0,2,-2,-0.10016542211791182,▼,▼,,,,
3436.T,Information Technology,Mid Cap,daily,0,1,-1,-0.4382242974603763,▼,±,,,▲,▼
3439.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.040792782928826175,▼,,,,±,▼
3441.T,Industrials,Micro Cap,daily,0,2,-2,-1.1692654851264392,,,▼,▼,,
3444.T,Industrials,Micro Cap,daily,0,2,-2,-1.569479714011718,▼,▼,,,,
3446.T,Health Care,Micro Cap,daily,0,2,-2,-0.01693873275465992,▼,▼,,,,▼
3451.T,Real Estate,Small Cap,daily,1,0,1,0.41997918936884276,,▲,,,,
3459.T,Real Estate,Small Cap,daily,1,0,1,0.38054891883032566,,▲,,,▼,
3466.T,Real Estate,Mid Cap,daily,1,0,1,0.0508985826604487,▲,,,,,
3471.T,Real Estate,Mid Cap,daily,0,2,-2,-0.10505718976141873,▼,▼,,,,
3472.T,Real Estate,Micro Cap,daily,0,1,-1,-0.05269279817228447,▼,,,,,
3476.T,Real Estate,Small Cap,daily,0,1,-1,-0.134817611634546,,▼,,,,
3479.T,Real Estate,Small Cap,daily,0,2,-2,-0.34716791899115096,▼,,,▼,,▼
3480.T,Real Estate,Micro Cap,daily,0,2,-2,-0.6873993536697085,,,▼,▼,▼,▼
3482.T,Real Estate,Micro Cap,daily,1,1,0,0.25528068610633214,▲,,,▼,,
3496.T,Real Estate,Micro Cap,daily,2,1,1,0.21276984364493062,▼,,▲,▲,▲,▼
3498.T,Industrials,Micro Cap,daily,0,1,-1,-0.43995701125617215,▼,,,,,
3513.T,Materials,Micro Cap,daily,1,0,1,0.4439254482335859,,▲,,,▼,
3529.T,Consumer Discretionary,Micro Cap,daily,3,0,3,1.11664253810311,▲,,▲,▲,,
3538.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.13789698381811455,▲,▼,,▼,,
3543.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.4683075138225294,▲,▲,,,,
3544.T,Health Care,Micro Cap,daily,1,1,0,0.09422338182545209,▼,▲,,,,
3548.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.047385348262720624,,▼,,,,
3549.T,Health Care,Mid Cap,daily,0,2,-2,-0.49045191973819857,±,,▼,▼,▼,▼
3550.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.03543053342690574,,▼,,,▲,
3551.T,Industrials,Micro Cap,daily,0,2,-2,-0.4840192313414735,▼,,▼,,,
3553.T,Materials,Micro Cap,daily,1,0,1,0.03839316305389379,,▲,,,,
3558.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.01835626613651996,,,,▲,,
3560.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16741534101227518,,▲,,,,
3561.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.23840961238894276,▲,,,,,
3562.T,Industrials,Micro Cap,daily,0,2,-2,-0.16894694677673008,▼,▼,,,▲,
3565.T,Information Technology,Micro Cap,daily,1,1,0,0.005518605175002189,,,▲,▼,±,
3569.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5357985090411596,▼,,,,,
3571.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.0417191733111332,,▲,,,,
3580.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.06507457131900418,▼,▲,,,,
3591.T,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.2657836862221499,▲,▼,▼,▼,,
3611.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11620217610665699,,▼,,,±,
3633.T,Information Technology,Micro Cap,daily,0,1,-1,-0.054407140614577035,▼,,,,,
3636.T,Information Technology,Small Cap,daily,3,0,3,1.0174505623548677,▲,,▲,▲,,
3641.T,Communication Services,Micro Cap,daily,1,0,1,0.006869077820367382,,▲,,,,
3649.T,Health Care,Micro Cap,daily,1,1,0,0.10077545314666678,,▼,▲,,,
3653.T,Information Technology,Micro Cap,daily,0,1,-1,-0.3650823709903809,,,▼,±,,
3656.T,Communication Services,Micro Cap,daily,2,0,2,1.5889274166060272,▲,▲,,,,
3659.T,Communication Services,Large Cap,daily,0,1,-1,-0.24694858028211086,,▼,,,,
3665.T,Information Technology,Small Cap,daily,0,1,-1,-0.10463702416934413,,▼,,,▼,▲
3667.T,Communication Services,Micro Cap,daily,0,1,-1,-0.0386483303251907,,▼,,,,
3671.T,Health Care,Micro Cap,daily,0,1,-1,-0.13375006085335925,▼,,,,,
3672.T,Communication Services,Micro Cap,daily,0,1,-1,-0.022488416717121987,,▼,,,,
3673.T,Information Technology,Small Cap,daily,2,1,1,0.30948348597633535,,▲,▼,▲,▼,
3674.T,Communication Services,Micro Cap,daily,2,0,2,0.3210646307504347,,,▲,▲,▼,
3676.T,Information Technology,Micro Cap,daily,1,0,1,0.05669842112084528,,▲,,,▲,
3679.T,Communication Services,Small Cap,daily,0,1,-1,-0.2334525003166451,,,▼,±,,
3680.T,Information Technology,Micro Cap,daily,0,1,-1,-0.002476767062774056,▼,,,,,
3683.T,Information Technology,Micro Cap,daily,1,1,0,-0.5245001691747133,▼,,▲,±,,
3686.T,Communication Services,Micro Cap,daily,1,0,1,0.057254835329227,,▲,,,,
3690.T,Communication Services,Micro Cap,daily,1,1,0,-0.04663615097747906,▼,▲,,,,
3694.T,Information Technology,Small Cap,daily,1,0,1,0.4735062096892422,▲,,,,,
3697.T,Information Technology,Mid Cap,daily,1,2,-1,-0.055582002483737514,▼,,▼,▲,,
3698.T,Communication Services,Micro Cap,daily,0,1,-1,-0.6219302853642807,▼,±,,,,
3708.T,Materials,Small Cap,daily,2,0,2,0.5778730878078078,▲,,,▲,,
3712.T,Information Technology,Micro Cap,daily,2,0,2,0.8123329727289135,,,▲,▲,,▲
3723.T,Communication Services,Micro Cap,daily,1,1,0,0.6393395990655404,▲,▼,,,,
3741.T,Information Technology,Micro Cap,daily,1,2,-1,-0.511934017587201,▼,,▼,▲,,
3744.T,Information Technology,Micro Cap,daily,1,1,0,0.019430021248775298,,,▲,▼,,
3750.T,Real Estate,Micro Cap,daily,1,3,-2,-0.7293749219024641,▼,▲,▼,▼,,
3760.T,Communication Services,Micro Cap,daily,1,0,1,0.18529648536862178,,,,▲,±,
3762.T,Information Technology,Small Cap,daily,3,1,2,0.6509482491222209,▼,▲,▲,▲,,
3765.T,Communication Services,Large Cap,daily,0,2,-2,-0.053383738083932264,▼,▼,,,,
3768.T,Industrials,Micro Cap,daily,1,1,0,0.043386683953499774,▼,▲,,,▼,
3774.T,Communication Services,Mid Cap,daily,2,0,2,0.7169709576998515,,,▲,▲,,
3778.T,Information Technology,Micro Cap,daily,0,1,-1,-0.141666055554688,▼,,,,,▲
3788.T,Information Technology,Small Cap,daily,1,0,1,0.04982369191051197,,▲,,,▲,
3793.T,Communication Services,Micro Cap,daily,1,0,1,0.019787609768511953,,,,▲,,
3798.T,Information Technology,Micro Cap,daily,3,0,3,0.5437327005626097,▲,,▲,▲,,
3800.T,Information Technology,Micro Cap,daily,0,2,-2,-0.30697789842268414,▼,▼,,,±,
3807.T,Financials,Micro Cap,daily,2,0,2,0.38333195176697954,,,▲,▲,▲,
3825.T,Utilities,Micro Cap,daily,1,2,-1,-0.3254259757522756,▼,,▼,▲,,▲
3835.T,Information Technology,Small Cap,daily,0,1,-1,-0.22296372579651716,,▼,,,,
3836.T,Information Technology,Small Cap,daily,3,0,3,0.5298270024585353,▲,▲,,▲,,▼
3837.T,Information Technology,Micro Cap,daily,0,1,-1,-0.160552117148752,▼,,,,,▼
3844.T,Information Technology,Small Cap,daily,0,2,-2,-0.32982785976342105,▼,,▼,±,,▼
3850.T,Information Technology,Micro Cap,daily,1,0,1,0.265796003114423,,▲,,,,
3851.T,Communication Services,Micro Cap,daily,1,0,1,0.0036614061803013757,▲,,,,▲,
3853.T,Information Technology,Micro Cap,daily,0,2,-2,-0.6792919289946839,▼,,,▼,,
3856.T,Information Technology,Micro Cap,daily,1,0,1,0.2142095219351558,▲,,,,,
3858.T,Information Technology,Micro Cap,daily,2,0,2,0.2913374112418353,,,▲,▲,,
3861.T,Materials,Mid Cap,daily,0,1,-1,-0.08755166488634859,▼,,,,▲,
3877.T,Materials,Micro Cap,daily,1,0,1,0.1532246778354052,▲,,,,,
3878.T,Materials,Micro Cap,daily,1,1,0,0.04147457113220129,▲,,▼,,,
3891.T,Information Technology,Micro Cap,daily,1,0,1,0.32278564985318065,,▲,,,,▲
3900.T,Industrials,Micro Cap,daily,0,1,-1,-0.12933161658834552,,,,▼,,
3901.T,Communication Services,Small Cap,daily,1,0,1,0.29844785703179016,,▲,,,,
3903.T,Communication Services,Small Cap,daily,1,1,0,-0.6445289143278,,▼,,▲,,
3904.T,Communication Services,Micro Cap,daily,1,0,1,0.16936754823122793,,▲,,,,
3905.T,Information Technology,Micro Cap,daily,1,1,0,0.037396678706126674,▼,▲,,,±,
3909.T,Information Technology,Micro Cap,daily,1,1,0,0.002806872599383725,,▼,,▲,,
3911.T,Communication Services,Micro Cap,daily,0,2,-2,-1.0028240595026556,▼,,,▼,,
3915.T,Information Technology,Micro Cap,daily,0,1,-1,-1.0798458979158778,▼,,,,,
3921.T,Information Technology,Micro Cap,daily,0,1,-1,-0.05870242330300755,▼,,,,,
3923.T,Information Technology,Mid Cap,daily,1,1,0,-0.009593685702073002,,,▲,▼,,▼
3928.T,Communication Services,Micro Cap,daily,2,0,2,0.49613600697987736,,,▲,▲,,
3932.T,Communication Services,Small Cap,daily,2,1,1,0.11210078019197457,,▼,▲,▲,±,
3937.T,Information Technology,Small Cap,daily,2,0,2,0.10109812020584927,,▲,,▲,,
3939.T,Financials,Micro Cap,daily,1,1,0,0.14545115757907373,,▲,,▼,,
3941.T,Consumer Discretionary,Mid Cap,daily,1,1,0,0.5847548299921771,▲,,,▼,,
3946.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.12219070206190771,,,,▲,,
3954.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.02560147344884145,▲,,,,▼,
3955.T,Materials,Micro Cap,daily,1,2,-1,-0.16737494153003873,▼,▼,▲,,▲,
3962.T,Information Technology,Small Cap,daily,1,0,1,0.11430531774755678,▲,,,,▲,
3964.T,Consumer Discretionary,Small Cap,daily,2,1,1,0.48491758442634636,▲,,▲,▼,,
3967.T,Information Technology,Micro Cap,daily,2,1,1,0.36538120203764823,,▼,▲,▲,▼,
3968.T,Information Technology,Micro Cap,daily,1,0,1,0.0739848824308368,,▲,,,,
3969.T,Information Technology,Micro Cap,daily,0,2,-2,-0.1360189817226078,▼,▼,,,,
3979.T,Information Technology,Micro Cap,daily,2,1,1,0.11676307224748632,,▲,▲,▼,,
3981.T,Communication Services,Micro Cap,daily,1,1,0,-0.04382569942430392,,,▲,▼,▼,
3984.T,Information Technology,Micro Cap,daily,1,0,1,0.09166499411722184,±,▲,,,▲,
3985.T,Communication Services,Micro Cap,daily,1,1,0,0.10529243294298307,▼,,,▲,,
3991.T,Industrials,Micro Cap,daily,0,1,-1,-0.26686532036755745,,,,▼,,
3993.T,Information Technology,Small Cap,daily,0,1,-1,-0.029850924724107095,,,▼,±,,
3998.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.05067040720967284,▼,,,,,
4008.T,Materials,Small Cap,daily,0,1,-1,-0.41323077860078244,▼,,,,,
4011.T,Information Technology,Micro Cap,daily,1,1,0,-0.016491344917784877,▼,,▲,±,,
4014.T,Information Technology,Micro Cap,daily,1,0,1,0.35347594785056835,,,,▲,,▼
4019.T,Information Technology,Micro Cap,daily,0,1,-1,-0.04048319643044963,▼,,,,,
4021.T,Materials,Mid Cap,daily,1,0,1,0.5411407881060704,▲,,,,▼,
4022.T,Materials,Micro Cap,daily,2,1,1,0.3069808923291367,▲,±,▼,▲,,
4025.T,Materials,Small Cap,daily,0,1,-1,-0.07732838641679456,▼,,,,,
4026.T,Industrials,Micro Cap,daily,2,2,0,-0.2797706699087288,▲,▼,▼,▲,,
4041.T,Materials,Small Cap,daily,2,0,2,0.11545283625887244,▲,▲,,,▼,
4045.T,Materials,Small Cap,daily,1,1,0,-0.34652795384561746,▼,,,▲,,
4046.T,Materials,Small Cap,daily,2,1,1,0.11356001509961772,,▲,▼,▲,,▼
4047.T,Materials,Small Cap,daily,1,0,1,0.20010734279484016,,▲,,,▲,
4052.T,Information Technology,Micro Cap,daily,2,0,2,0.45751668789913436,,▲,▲,±,,
4054.T,Information Technology,Micro Cap,daily,1,1,0,-0.38929896928341035,▲,,,▼,▼,▼
4056.T,Information Technology,Small Cap,daily,1,0,1,0.09372455860538512,,,▲,,,
4057.T,Communication Services,Micro Cap,daily,1,0,1,0.10923018689721667,,▲,,,,
4058.T,Information Technology,Micro Cap,daily,3,1,2,0.26327968618205133,▼,▲,▲,▲,,
4060.T,Information Technology,Micro Cap,daily,0,3,-3,-0.08304409442852648,▼,,▼,▼,▲,
4061.T,Materials,Mid Cap,daily,2,1,1,0.6751928256269748,,▼,▲,▲,±,
4062.T,Information Technology,Mid Cap,daily,2,1,1,0.5371516465494823,,▲,▼,▲,,▲
4064.T,Materials,Micro Cap,daily,1,0,1,0.24001918629224242,,▲,,,▼,▲
4078.T,Materials,Micro Cap,daily,0,2,-2,-0.7772585980683793,▼,▼,,,▼,
4082.T,Materials,Small Cap,daily,0,1,-1,-0.1118451230035393,▼,,,,,
4093.T,Materials,Micro Cap,daily,1,0,1,0.25489503031821836,▲,,,,,
4097.T,Materials,Small Cap,daily,0,1,-1,-0.2674581225602129,▼,,,,▼,
4099.T,Materials,Small Cap,daily,2,1,1,0.4098492292593799,,▼,▲,▲,±,
4100.T,Materials,Micro Cap,daily,1,1,0,-0.04325708898841113,▲,,,▼,,
4109.T,Materials,Small Cap,daily,0,1,-1,-0.27898879686677847,,▼,,,,
4112.T,Materials,Micro Cap,daily,1,1,0,0.17774685598791232,▼,▲,,,,
4114.T,Materials,Small Cap,daily,0,1,-1,-0.0010228959416842826,▼,,,,,
4116.T,Materials,Small Cap,daily,1,1,0,-0.10781421665977464,▲,,,▼,▲,▲
4165.T,Information Technology,Small Cap,daily,3,0,3,0.6839855129096561,,▲,▲,▲,±,▼
4166.T,Information Technology,Micro Cap,daily,0,1,-1,-0.12281878936234888,,▼,,,,
4167.T,Information Technology,Small Cap,daily,1,1,0,0.315338011503512,▼,▲,,,▼,
4168.T,Information Technology,Small Cap,daily,2,0,2,0.34483112599643306,,▲,,▲,,
4170.T,Communication Services,Micro Cap,daily,1,0,1,0.22168110214946837,,▲,,,▲,▲
4175.T,Communication Services,Micro Cap,daily,1,1,0,-0.01568627806967529,,▼,,▲,,
4176.T,Communication Services,Small Cap,daily,0,2,-2,-0.1987909487059777,▼,▼,,,,
4180.T,Information Technology,Small Cap,daily,2,0,2,0.3474067366618441,,,▲,▲,,▲
4186.T,Information Technology,Mid Cap,daily,1,3,-2,-1.0769550588931252,▼,▼,▼,▲,,
4189.T,Materials,Small Cap,daily,0,1,-1,-0.19645729509965681,▼,,,,±,
4192.T,Information Technology,Small Cap,daily,2,1,1,-0.019758203631372873,,▼,▲,▲,,
4194.T,Communication Services,Small Cap,daily,1,3,-2,-0.6741785187317744,▲,▼,▼,▼,,
4202.T,Materials,Mid Cap,daily,0,3,-3,-0.3802380279623312,▼,▼,,▼,,
4203.T,Materials,Mid Cap,daily,0,2,-2,-0.9529734111941894,,,▼,▼,,▼
4205.T,Materials,Mid Cap,daily,0,2,-2,-0.2770856945927194,,,▼,▼,,
4206.T,Industrials,Mid Cap,daily,1,0,1,0.1976234425625952,▲,,,,▲,
4208.T,Materials,Mid Cap,daily,1,0,1,0.14072479361788034,,,▲,,,
4212.T,Industrials,Small Cap,daily,1,0,1,0.990329635960082,,▲,,,▼,
4216.T,Industrials,Micro Cap,daily,0,2,-2,-0.754279918881591,,,▼,▼,±,
4220.T,Materials,Micro Cap,daily,1,0,1,0.3697153342563022,▲,,,,▼,▲
4221.T,Materials,Micro Cap,daily,1,0,1,0.19548343018731124,▲,,,,,
4224.T,Industrials,Micro Cap,daily,0,1,-1,-0.10132377470771739,,,,▼,▲,
4228.T,Materials,Micro Cap,daily,0,1,-1,-0.7744259802132718,,▼,,,,
4231.T,Materials,Micro Cap,daily,1,0,1,0.09622312649193657,,▲,,,▲,
4235.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.15221069943506554,▼,,,,,
4238.T,Information Technology,Micro Cap,daily,1,0,1,0.16656822790836,,▲,,,▲,
4245.T,Industrials,Micro Cap,daily,0,1,-1,-0.0035583485025436207,,▼,,,▼,
4246.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.06909228314836077,▲,,,,,
4248.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11614811914172529,▲,,,,▼,
4249.T,Materials,Small Cap,daily,0,2,-2,-0.14918641645802164,▼,±,,▼,,
4272.T,Materials,Small Cap,daily,1,0,1,0.03512373279916372,▲,,,,,
4275.T,Materials,Micro Cap,daily,2,0,2,0.1017577858701509,▲,,▲,,▲,
4286.T,Communication Services,Micro Cap,daily,0,1,-1,-0.4180996903942172,▼,,,,▼,▼
4290.T,Industrials,Small Cap,daily,1,1,0,-0.2263615223774495,▲,,▼,±,,
4293.T,Communication Services,Small Cap,daily,2,0,2,0.42373587404926627,▲,▲,,,,
4299.T,Information Technology,Micro Cap,daily,1,0,1,0.23045860235805413,,▲,,,,▲
4301.T,Communication Services,Small Cap,daily,0,2,-2,-0.15754701042055572,▼,▼,,,,
4307.T,Information Technology,Large Cap,daily,1,2,-1,-0.36362946095705134,▲,,▼,▼,,▼
4310.T,Financials,Micro Cap,daily,1,0,1,0.27704291633482747,▲,,,,,
4318.T,Industrials,Micro Cap,daily,1,1,0,0.09535178929149182,▼,▲,,,,
4323.T,Information Technology,Micro Cap,daily,1,1,0,0.0866184052946533,▲,,,▼,,
4324.T,Communication Services,Mid Cap,daily,3,1,2,1.2044669231490852,▲,▼,▲,▲,,
4326.T,Communication Services,Small Cap,daily,0,1,-1,-0.09065837294727981,,▼,,,±,
4331.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3110418913512346,,,,▲,▲,
4344.T,Information Technology,Small Cap,daily,1,1,0,0.016628693920552412,,,▼,▲,,
4346.T,Industrials,Micro Cap,daily,1,0,1,0.15576014989934775,,,▲,±,,
4347.T,Communication Services,Micro Cap,daily,1,0,1,0.02738202544094306,,▲,,,,
4365.T,Materials,Micro Cap,daily,1,1,0,-0.08450785093316077,▲,▼,,,,
4366.T,Materials,Micro Cap,daily,1,1,0,-0.013868984450474214,▼,▲,,,,
4367.T,Materials,Micro Cap,daily,2,0,2,0.6249126101715088,▲,▲,,,,
4368.T,Materials,Small Cap,daily,1,1,0,0.0527988707338915,,±,▲,▼,,
4382.T,Information Technology,Small Cap,daily,2,0,2,0.18613952088199562,,,▲,▲,,▲
4391.T,Information Technology,Micro Cap,daily,1,1,0,0.004922147381907327,▲,▼,,,,
4395.T,Communication Services,Micro Cap,daily,0,1,-1,-0.4379573143431665,▼,,,,▲,
4397.T,Information Technology,Micro Cap,daily,0,2,-2,-0.29044403876652725,▼,,,▼,▲,▲
4401.T,Materials,Small Cap,daily,2,0,2,0.6377410981872044,▲,▲,,,,
4403.T,Materials,Mid Cap,daily,0,1,-1,-0.036863077344626176,,▼,,,▲,
4404.T,Consumer Staples,Micro Cap,daily,1,0,1,0.13076455919152438,,▲,,,,
4410.T,Materials,Micro Cap,daily,0,1,-1,-0.15334673601266266,▼,,,,,
4420.T,Information Technology,Micro Cap,daily,0,1,-1,-0.27559553381351704,▼,,,,▼,
4424.T,Information Technology,Micro Cap,daily,1,1,0,0.08596693023971627,▼,▲,,,▲,
4425.T,Information Technology,Micro Cap,daily,0,1,-1,-0.025455743521953043,,▼,,,,
4427.T,Information Technology,Small Cap,daily,1,0,1,0.561623823349718,▲,,,,,
4428.T,Information Technology,Micro Cap,daily,0,1,-1,-0.17030489818513694,▼,,,,,▼
4430.T,Information Technology,Micro Cap,daily,1,0,1,0.11912792615130921,,▲,,,,
4431.T,Information Technology,Small Cap,daily,0,1,-1,-0.009758631831238688,,▼,,,,
4432.T,Information Technology,Small Cap,daily,1,2,-1,-0.43272600358740326,▲,▼,▼,±,,
4433.T,Industrials,Small Cap,daily,1,1,0,0.20032626941197973,▼,▲,,,▼,
4434.T,Information Technology,Micro Cap,daily,0,1,-1,-0.15609162958922077,,,▼,,,
4436.T,Communication Services,Small Cap,daily,2,1,1,0.13590452956985688,,▲,▼,▲,,
4438.T,Health Care,Micro Cap,daily,2,0,2,0.07889176610291107,,,▲,▲,,
4440.T,Information Technology,Micro Cap,daily,1,0,1,0.005987536356892761,,▲,,,,
4441.T,Information Technology,Micro Cap,daily,0,2,-2,-0.9853181365190818,▼,,,▼,,
4443.T,Information Technology,Mid Cap,daily,1,0,1,0.1493182340900619,,,▲,±,▼,
4448.T,Financials,Micro Cap,daily,1,1,0,-0.28786671117366636,▼,,▲,±,,
4449.T,Consumer Discretionary,Small Cap,daily,3,1,2,0.708047642125482,▲,▼,▲,▲,,
4461.T,Materials,Micro Cap,daily,1,1,0,-0.08600899902876885,,▼,▲,±,,
4462.T,Materials,Micro Cap,daily,0,2,-2,-0.6274500998655327,,,▼,▼,▲,▼
4463.T,Materials,Micro Cap,daily,1,1,0,-0.15409680329241843,▲,,,▼,,
4465.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1248251321501368,,▼,,,,
4471.T,Materials,Small Cap,daily,0,1,-1,-0.14585278904005147,▼,,,,,
4475.T,Information Technology,Small Cap,daily,1,1,0,-0.04276734721270928,,,▲,▼,▼,
4478.T,Information Technology,Mid Cap,daily,3,0,3,0.33192182345227683,▲,,▲,▲,,▼
4479.T,Financials,Small Cap,daily,0,1,-1,-0.02853662779395471,▼,,,,,
4480.T,Health Care,Small Cap,daily,0,3,-3,-0.10874739826458175,,▼,▼,▼,,
4483.T,Health Care,Mid Cap,daily,0,1,-1,-0.15604301882830016,▼,,,,▲,
4484.T,Information Technology,Micro Cap,daily,0,1,-1,-0.0446535704721117,▼,,,,,
4490.T,Industrials,Micro Cap,daily,0,1,-1,-0.21028405143839787,▼,,,,,
4498.T,Information Technology,Micro Cap,daily,0,2,-2,-0.19263162180829033,▼,,▼,±,,
4499.T,Communication Services,Micro Cap,daily,1,1,0,0.6058259016758571,▲,▼,,,▲,
4502.T,Health Care,Large Cap,daily,0,1,-1,-0.1379844251171226,▼,,,,,
4503.T,Health Care,Large Cap,daily,1,1,0,0.4775691931765065,▲,▼,,,▲,
4506.T,Health Care,Mid Cap,daily,0,2,-2,-1.9397675754111052,▼,▼,,,,
4507.T,Health Care,Large Cap,daily,1,1,0,0.4036365698275503,▲,▼,,,,
4512.T,Health Care,Micro Cap,daily,1,0,1,0.046592162439613054,,▲,,,,
4516.T,Health Care,Mid Cap,daily,1,0,1,0.023070723751714463,,▲,,,▲,
4519.T,Health Care,Large Cap,daily,0,2,-2,-2.733408033331383,▼,▼,,,,
4521.T,Health Care,Small Cap,daily,1,0,1,0.5987710134213908,▲,,,,▲,
4523.T,Health Care,Large Cap,daily,0,1,-1,-0.12291304788166474,▼,,,,▼,
4524.T,Health Care,Micro Cap,daily,1,0,1,0.12821691466302035,,▲,,,,
4526.T,Consumer Staples,Small Cap,daily,1,1,0,0.3803677331714862,▲,▼,,,,
4527.T,Consumer Staples,Mid Cap,daily,1,0,1,0.16721212929208074,±,▲,,,,
4528.T,Health Care,Large Cap,daily,0,1,-1,-0.22370388120930662,,▼,,,,
4531.T,Materials,Micro Cap,daily,0,2,-2,-0.7113973480680289,▼,▼,,,±,
4536.T,Health Care,Mid Cap,daily,0,2,-2,-1.2078338919677658,▼,▼,,,,
4538.T,Health Care,Micro Cap,daily,0,1,-1,-0.09958262094448554,,▼,,,,
4539.T,Health Care,Micro Cap,daily,1,0,1,2.6245492669715063,,▲,,,▲,
4540.T,Health Care,Mid Cap,daily,1,1,0,-0.09281653143008059,▲,▼,,,▼,
4543.T,Health Care,Large Cap,daily,0,3,-3,-0.8619031035095236,▼,▼,▼,±,,
4544.T,Health Care,Small Cap,daily,2,0,2,0.9517943250514769,,,▲,▲,▼,
4547.T,Health Care,Small Cap,daily,1,0,1,0.11032399459164598,,,,▲,,
4548.T,Health Care,Small Cap,daily,1,1,0,0.22375019024811965,▲,,▼,±,▲,
4549.T,Health Care,Small Cap,daily,1,1,0,-0.019942608297112085,,,▲,▼,±,
4553.T,Health Care,Small Cap,daily,1,1,0,-0.008887135992720799,▼,▲,,,,
4559.T,Health Care,Small Cap,daily,3,0,3,0.8769253680103928,▲,,▲,▲,,
4563.T,Health Care,Small Cap,daily,1,0,1,0.5742743008583041,,▲,,,,
4564.T,Health Care,Micro Cap,daily,0,2,-2,-1.5964720437376696,▼,▼,,,,
4565.T,Health Care,Small Cap,daily,0,2,-2,-0.9140746191868321,▼,,,▼,,
4568.T,Health Care,Large Cap,daily,0,1,-1,-0.09156838988789587,▼,,,,,▼
4569.T,Health Care,Small Cap,daily,0,1,-1,-0.0793857463586889,,▼,,,▼,▼
4574.T,Health Care,Small Cap,daily,0,1,-1,-0.3529936057228344,▼,,,,,
4578.T,Health Care,Large Cap,daily,2,0,2,0.754994308156714,▲,▲,,,▲,▲
4579.T,Health Care,Micro Cap,daily,0,1,-1,-0.0012371204824591338,,▼,,,,
4582.T,Health Care,Small Cap,daily,1,1,0,-0.5628070810228775,▼,▲,,,▲,▼
4588.T,Health Care,Micro Cap,daily,0,2,-2,-0.8978168396927488,▼,▼,,,,
4591.T,Health Care,Micro Cap,daily,2,0,2,3.019616804057714,▲,▲,,,▲,
4592.T,Health Care,Small Cap,daily,1,1,0,0.01531122389107209,,,▲,▼,,▲
4593.T,Health Care,Small Cap,daily,1,2,-1,-0.06750798200840279,▼,▼,,▲,,▼
4594.T,Health Care,Micro Cap,daily,1,0,1,0.04037707699489686,,,,▲,,
