symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RVSB,Financials,Micro Cap,weekly,0,1,-1,-0.1881658158715334,,▼,,,,
RWAY,Financials,Micro Cap,weekly,1,0,1,0.2867970515245476,▲,,,,,
SABS,Health Care,Micro Cap,weekly,0,1,-1,-0.21375695120390376,,▼,,,,
SBFG,Financials,Micro Cap,weekly,3,0,3,1.2295552093234143,▲,,▲,▲,▲,
SCLX,Health Care,Micro Cap,weekly,3,0,3,0.9136162187838872,▲,,▲,▲,▲,
SCM,Financials,Micro Cap,weekly,1,0,1,0.6879028086984019,▲,,,,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.27958959726206856,▼,,,,,
SGC,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2693398335206297,,▼,,,,
SGHT,Health Care,Micro Cap,weekly,2,0,2,0.966644037655871,▲,,▲,,±,
SGMO,Health Care,Micro Cap,weekly,0,1,-1,-1.7472827012082681,▼,,,,▲,
SGMT,Information Technology,Micro Cap,weekly,1,0,1,0.1954836005167209,▲,,,,,
SHIM,Unknown,Micro Cap,weekly,0,1,-1,-0.05512629699607965,,,,▼,,
SIDU,Industrials,Micro Cap,weekly,0,1,-1,-0.3574223795749551,▼,,,,,
SIF,Industrials,Micro Cap,weekly,0,1,-1,-0.07480675756347457,▼,,,,,▼
SJT,Energy,Micro Cap,weekly,0,1,-1,-1.8913591514616308,,▼,,,▲,
SKIN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.6535231948158111,▼,,,,,
SKYA,Financials,Micro Cap,weekly,0,1,-1,-0.0338860320060953,▼,,,,,
SLNG,Energy,Micro Cap,weekly,1,0,1,0.12684129203173614,▲,,,,,
SLNH,Information Technology,Micro Cap,weekly,0,2,-2,-0.5396403644842069,▼,▼,,,,
SLP,Health Care,Micro Cap,weekly,0,1,-1,-0.12256293873069506,,▼,,,,
SMID,Materials,Micro Cap,weekly,0,1,-1,-0.4744140709086134,▼,,,,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6190564668713622,,▼,,,▲,
SND,Energy,Micro Cap,weekly,2,0,2,0.7289162615653078,▲,▲,,,,
SPCE,Industrials,Micro Cap,weekly,1,0,1,0.07370012012502215,▲,,,,,▲
SPWR,Information Technology,Micro Cap,weekly,1,0,1,0.3540200244230265,▲,,,,,
SRBK,Financials,Micro Cap,weekly,0,1,-1,-0.1909800099920077,▼,,,,,
SRG,Real Estate,Micro Cap,weekly,2,0,2,0.5414325635366465,▲,,,▲,,
SRTS,Health Care,Micro Cap,weekly,0,1,-1,-0.22093029726788269,,,,▼,,
SSSS,Financials,Micro Cap,weekly,1,0,1,0.20645046041124868,▲,,,,,
SSTI,Information Technology,Micro Cap,weekly,0,2,-2,-0.4921001041505146,,▼,,▼,,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.01966585484745128,▼,,,,,
STRW,Real Estate,Micro Cap,weekly,0,1,-1,-0.1913361771702639,▼,,,,,
STSS,Health Care,Micro Cap,weekly,0,1,-1,-0.03329662746590757,▼,,,,,
STTK,Health Care,Micro Cap,weekly,1,0,1,0.27516134821676697,,,,▲,,
STXS,Health Care,Micro Cap,weekly,0,1,-1,-0.21136522751545467,▼,,,,,
SUIG,Financials,Micro Cap,weekly,0,1,-1,-0.4497940621655876,▼,,,,,
SUNS,Financials,Micro Cap,weekly,0,1,-1,-0.04163077598662864,,▼,,,▲,
TBI,Industrials,Micro Cap,weekly,0,1,-1,-0.15250925385459774,,▼,,,,
TEAD,Communication Services,Micro Cap,weekly,1,2,-1,-0.06559720494424143,▼,▼,,▲,,
TISI,Industrials,Micro Cap,weekly,1,1,0,0.3083017171369189,▲,▼,,,▲,
TKNO,Health Care,Micro Cap,weekly,1,0,1,0.06837425294323841,▲,,,,,
TLS,Information Technology,Micro Cap,weekly,2,0,2,0.7087601059255031,▲,,,▲,▼,
TLSI,Health Care,Micro Cap,weekly,1,0,1,1.1242873223105634,▲,,,,,
TMCI,Health Care,Micro Cap,weekly,1,0,1,0.4335026556314363,,▲,,,▼,
TNYA,Health Care,Micro Cap,weekly,0,2,-2,-0.10024326520260601,▼,▼,,,,
TPVG,Financials,Micro Cap,weekly,1,0,1,0.48326639666977905,▲,,,,,
TSQ,Communication Services,Micro Cap,weekly,0,1,-1,-0.12312953922080275,,,,▼,▼,
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-1.0821597006753028,▼,,,,,
TTGT,Communication Services,Micro Cap,weekly,0,1,-1,-0.2715439535049988,▼,,,,▼,
TWIN,Industrials,Micro Cap,weekly,1,0,1,0.2637945653844371,▲,,,,,
UEIC,Information Technology,Micro Cap,weekly,0,1,-1,-0.047049598112833706,▼,,,,,
UIS,Information Technology,Micro Cap,weekly,1,0,1,0.14628115522173438,▲,,,,,
ULBI,Industrials,Micro Cap,weekly,1,1,0,0.10273139190322153,▲,,,▼,,
USEG,Energy,Micro Cap,weekly,1,0,1,0.1835593924868964,,▲,,,,
USGO,Materials,Micro Cap,weekly,1,1,0,0.2501914110080645,▲,,,▼,▲,
UTMD,Health Care,Micro Cap,weekly,1,2,-1,0.040567638647923294,▲,▼,,▼,▼,
VANI,Health Care,Micro Cap,weekly,0,1,-1,-0.20250300672689697,▼,,,,▲,
VELO,Financials,Micro Cap,weekly,1,1,0,1.0748197286063037,▲,,,▼,,
VGAS,Utilities,Micro Cap,weekly,0,1,-1,-0.24859185816062043,▼,,,,,
VHC,Information Technology,Micro Cap,weekly,0,1,-1,-0.7513754945185526,▼,,,,▲,
VIRC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3214176069576017,,▲,,,,
VOC,Energy,Micro Cap,weekly,1,1,0,0.03815751523976796,,,▲,▼,▼,
VRA,Consumer Discretionary,Micro Cap,weekly,1,0,1,2.018799127624849,▲,,,,▲,
VTN,Financials,Micro Cap,weekly,1,0,1,0.5545022493084523,▲,,,,,
VXRT,Health Care,Micro Cap,weekly,0,2,-2,-0.33419661642003345,,,▼,▼,,
WALD,Financials,Micro Cap,weekly,2,0,2,0.4452906598561366,,,▲,▲,,
WFCF,Consumer Staples,Micro Cap,weekly,1,0,1,1.0745059650296032,▲,,,,,
WHG,Financials,Micro Cap,weekly,2,1,1,-0.003984047494625165,▲,,▼,▲,,
WHWK,Health Care,Micro Cap,weekly,0,1,-1,-0.031129214632452964,▼,,,,,
XPER,Information Technology,Micro Cap,weekly,0,1,-1,-0.27741604724013985,,▼,,,,
XPL,Materials,Micro Cap,weekly,1,1,0,-0.059324350209073395,,,▼,▲,,
XPOF,Consumer Staples,Micro Cap,weekly,3,0,3,1.6112385920679386,▲,,▲,▲,,
XTIA,Information Technology,Micro Cap,weekly,0,2,-2,-0.563349732798323,,,▼,▼,,
ZIP,Industrials,Micro Cap,weekly,0,1,-1,-0.6760030290582766,,▼,,,,
ZVIA,Consumer Staples,Micro Cap,weekly,2,0,2,0.4709947103040445,,,▲,▲,,
