symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GFF,Industrials,Mid Cap,daily,0,2,-2,-3.4776485248943594,▼,▼,,,▲,▼
GHC,Consumer Staples,Mid Cap,daily,0,2,-2,-0.8483326945181633,▼,▼,,,▲,
GKOS,Health Care,Mid Cap,daily,1,0,1,0.3975584858087721,,,▲,±,▲,▲
GNL,Real Estate,Mid Cap,daily,2,2,0,-0.1702477312189797,▼,▲,▲,▼,,
GNTX,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.46973158659963815,▼,▲,,,,
GOLF,Consumer Discretionary,Mid Cap,daily,1,0,1,0.20656131449140258,▲,,,,▲,
GPCR,Health Care,Mid Cap,daily,0,2,-2,-0.2421374658982921,▼,▼,,,,
GPI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2582291966522081,▼,,,,▼,
GPK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3416205779903259,▼,,▼,±,▼,
GPOR,Energy,Mid Cap,daily,1,1,0,-0.1835116593499595,▲,▼,,,▲,
GRBK,Industrials,Mid Cap,daily,0,1,-1,-0.09588556055091144,,▼,,,,
GTES,Industrials,Mid Cap,daily,2,0,2,0.6793728214229404,▲,▲,,,,
GTLB,Information Technology,Mid Cap,daily,0,2,-2,-0.9345924621651303,,,▼,▼,▼,
GTLS,Industrials,Mid Cap,daily,0,2,-2,-0.0177540101072314,,,▼,▼,▲,
GTN-A,Communication Services,Mid Cap,daily,1,1,0,0.008227540589342552,,,▼,▲,▼,
GVA,Industrials,Mid Cap,daily,2,1,1,0.5419225431185809,▲,▼,,▲,▲,
GXO,Industrials,Mid Cap,daily,1,1,0,-0.8405383210450637,▼,▲,,,,
HALO,Health Care,Mid Cap,daily,0,1,-1,-0.22070847484630376,▼,,,,▲,
HASI,Real Estate,Mid Cap,daily,1,0,1,0.6594779339020429,▲,,,,,
HAYW,Industrials,Mid Cap,daily,1,0,1,0.02595885082846489,▲,,,,,
HCC,Materials,Mid Cap,daily,0,1,-1,-0.33287848398323766,,▼,,,▼,
HCI,Financials,Mid Cap,daily,0,3,-3,-0.6200062539391636,,▼,▼,▼,,▼
HCXY,Financials,Mid Cap,daily,1,0,1,0.10182391893322856,▲,,,,,
HE,Utilities,Mid Cap,daily,1,2,-1,-1.0687109275568383,▼,▼,,▲,,
HESM,Energy,Mid Cap,daily,1,0,1,0.24090619041332154,,▲,,,,
HGTY,Financials,Mid Cap,daily,2,1,1,0.13875418090764985,▼,,▲,▲,,
HGV,Consumer Discretionary,Mid Cap,daily,2,1,1,0.1914757009176801,▲,,▼,▲,,
HIMS,Consumer Staples,Mid Cap,daily,2,0,2,0.2780219388953935,▲,▲,,,,
HIW,Real Estate,Mid Cap,daily,0,1,-1,-0.9670679229117572,▼,,,,,
HLF,Consumer Staples,Mid Cap,daily,2,0,2,0.2115204070766647,,,▲,▲,,
HLIO,Industrials,Mid Cap,daily,2,0,2,0.26747044619716576,,,▲,▲,±,
HLNE,Financials,Mid Cap,daily,1,2,-1,1.418869913653872,▲,▼,,▼,,▼
HNGE,Information Technology,Mid Cap,daily,0,2,-2,-0.4525610840857636,▼,▼,,,,
HNI,Industrials,Mid Cap,daily,0,2,-2,-0.5410045929924479,,▼,,▼,▲,
HOG,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.29753029250574414,▼,,▲,±,,
HOMB,Financials,Mid Cap,daily,1,1,0,0.09045376548915285,▼,▲,,,,
HP,Energy,Mid Cap,daily,1,1,0,-0.3564607338107901,▲,▼,,,,
HQY,Health Care,Mid Cap,daily,2,1,1,-0.12431665498894148,▼,,▲,▲,▲,
HR,Real Estate,Mid Cap,daily,1,0,1,0.8671038630126506,▲,,,,,
HRI,Industrials,Mid Cap,daily,0,3,-3,-1.1100149821003615,▼,▼,,▼,,
HROW,Health Care,Mid Cap,daily,1,0,1,0.18323495273387957,▲,,,,▲,
HSIC,Health Care,Mid Cap,daily,0,1,-1,-0.8655836844471032,▼,,,,±,
HTGC,Financials,Mid Cap,daily,0,1,-1,-0.5155148986785804,▼,,,,,
HTH,Financials,Mid Cap,daily,0,1,-1,-0.624796147947095,▼,,,,,
HUBG,Industrials,Mid Cap,daily,0,1,-1,-0.986903952033754,▼,,,,,
HUN,Materials,Mid Cap,daily,1,2,-1,0.3112217638595581,▼,▲,▼,±,▲,▲
HWC,Financials,Mid Cap,daily,1,1,0,0.08878528932402935,▲,▼,,,,
HWCPZ,Financials,Mid Cap,daily,0,2,-2,-0.48424339556251744,▼,▼,,,,
HWKN,Materials,Mid Cap,daily,1,2,-1,0.26237292216830943,▲,,▼,▼,,
HXL,Information Technology,Mid Cap,daily,1,0,1,0.16063009663850264,,±,,▲,,
HYMC,Materials,Mid Cap,daily,1,1,0,-0.21920549223488126,▼,▲,,,,
IAC,Communication Services,Mid Cap,daily,0,1,-1,-0.13373173505068656,▼,,,,±,
IBOC,Financials,Mid Cap,daily,0,2,-2,-1.465168705494011,▼,▼,,,,
IBP,Industrials,Mid Cap,daily,1,1,0,0.017006812635024335,,,▲,▼,▲,
ICUI,Health Care,Mid Cap,daily,1,0,1,1.066100086516618,▲,,,,▲,
IDA,Utilities,Mid Cap,daily,1,1,0,-0.007359312744559657,,,▲,▼,▲,
IEP,Industrials,Mid Cap,daily,1,0,1,0.0036652757074683716,,▲,,,,
IESC,Industrials,Mid Cap,daily,1,1,0,-0.04025515219846282,▼,,▲,,,
IMNM,Health Care,Mid Cap,daily,1,0,1,0.43685483266769315,▲,,,,,
IMVT,Health Care,Mid Cap,daily,1,1,0,0.24383087076695326,▲,,,▼,,▲
INDB,Financials,Mid Cap,daily,1,1,0,-0.2831570824269419,▼,▲,,,▼,
INGM,Information Technology,Mid Cap,daily,0,2,-2,-0.5652868988202737,▼,▼,,,▼,
INGR,Consumer Staples,Mid Cap,daily,1,2,-1,-1.449957967835106,▼,▼,,▲,,
INOV,Health Care,Mid Cap,daily,1,1,0,0.368148010157923,▲,▼,,,▲,▲
INSW,Industrials,Mid Cap,daily,1,0,1,0.39302781890517346,,,▲,±,,
IPAR,Consumer Staples,Mid Cap,daily,0,2,-2,-1.4389398248638858,▼,▼,,,▲,
IPGP,Information Technology,Mid Cap,daily,0,3,-3,-0.39959843076087975,▼,,▼,▼,,
IRDM,Communication Services,Mid Cap,daily,0,3,-3,-1.5801664929540549,▼,▼,,▼,,
IRON,Health Care,Mid Cap,daily,0,1,-1,-0.016863842953962774,▼,,,,±,
IRT,Real Estate,Mid Cap,daily,0,2,-2,-1.060902450856691,▼,,,▼,,
IRTC,Consumer Discretionary,Mid Cap,daily,0,3,-3,-2.209585558940297,▼,▼,,▼,±,
ITGR,Health Care,Mid Cap,daily,0,1,-1,-0.5116210265294447,▼,,,,,
ITRI,Information Technology,Mid Cap,daily,1,2,-1,-0.9892256411034298,▼,▼,,▲,,
JBLU,Industrials,Mid Cap,daily,3,0,3,0.3578868961866539,±,▲,▲,▲,±,
JBTM,Industrials,Mid Cap,daily,1,1,0,0.06636882404071093,▲,▼,,,,
JOBY,Industrials,Mid Cap,daily,1,1,0,0.040947588178803423,▲,▼,,,▲,
JOE,Real Estate,Mid Cap,daily,0,1,-1,-0.34808772605617067,▼,,,,▲,
JXN,Financials,Mid Cap,daily,0,3,-3,-0.46617456634119503,,▼,▼,▼,±,
KAI,Industrials,Mid Cap,daily,2,0,2,0.2800222070722671,▲,▲,,,▼,
KALU,Materials,Mid Cap,daily,0,1,-1,-0.11665540227309915,▼,,,,,
KBH,Industrials,Mid Cap,daily,0,2,-2,-1.083264652626452,▼,▼,,,▲,
KBR,Industrials,Mid Cap,daily,0,1,-1,-0.7862358197385775,▼,,,,,
KD,Information Technology,Mid Cap,daily,0,2,-2,-1.7733719881256595,▼,▼,,,▲,
KEX,Industrials,Mid Cap,daily,1,1,0,0.10647181423741395,▲,▼,,,▼,
KFY,Industrials,Mid Cap,daily,1,1,0,-0.06463123195908849,▲,,,▼,,
KMT,Industrials,Mid Cap,daily,2,1,1,0.15681952593607978,,▲,▲,▼,,
KMX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-5.591663299564129,▼,▼,,,,
KN,Information Technology,Mid Cap,daily,1,1,0,-0.23297878806878197,▼,▲,,,,
KNF,Unknown,Mid Cap,daily,2,1,1,-0.06748634171162773,▲,▲,,▼,▲,
KNSL,Financials,Mid Cap,daily,0,1,-1,-0.10801083191417546,,,,▼,,
KNTK,Energy,Mid Cap,daily,1,1,0,-0.09559283196679194,▼,▲,,,,
KRC,Real Estate,Mid Cap,daily,1,1,0,1.5138595293303418,▲,,,▼,,
KRG,Real Estate,Mid Cap,daily,0,1,-1,-0.5327231324745894,▼,,,,▼,
KRYS,Health Care,Mid Cap,daily,1,1,0,0.5126529879036505,,▲,▼,,▼,
KTB,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7464897144377748,▼,,,,,
KVYO,Information Technology,Mid Cap,daily,1,0,1,0.3154332664631821,,▲,,,,
KWR,Materials,Mid Cap,daily,1,0,1,0.29382834155354826,▲,,,,▼,
KYMR,Health Care,Mid Cap,daily,1,2,-1,-0.09196651928853444,▼,,▼,▲,,
LAD,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.27043159117268356,▲,▼,,,▲,
LASR,Information Technology,Mid Cap,daily,0,2,-2,-0.559372853121014,▼,▼,,,,
LAUR,Consumer Staples,Mid Cap,daily,2,0,2,0.3924240687608318,▲,,,▲,,▼
LB,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.142357783508347,▲,▼,,▼,,
LBRDA,Communication Services,Mid Cap,daily,1,1,0,-1.205408795660199,▼,▲,,,,
LBRDK,Communication Services,Mid Cap,daily,0,1,-1,-2.0881426259674805,▼,,,,▼,
LBRT,Energy,Mid Cap,daily,0,1,-1,-0.005403164545000737,,▼,,,,
LCID,Consumer Discretionary,Mid Cap,daily,3,0,3,0.5666384490895444,▲,,▲,▲,▲,▼
LCII,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.13496500634761027,▼,▲,,,,
LEA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.20299493274788177,,,▼,±,,
LEGN,Health Care,Mid Cap,daily,0,2,-2,-0.4548159342695543,▼,▼,,,▼,
LEU,Materials,Mid Cap,daily,1,0,1,0.26619318537844744,▲,,,,▼,▼
LEVI,Consumer Discretionary,Mid Cap,daily,2,0,2,0.5780437018927502,▲,▲,,,,
LFST,Health Care,Mid Cap,daily,3,0,3,0.47188528633691745,,▲,▲,▲,,
LFUS,Information Technology,Mid Cap,daily,0,1,-1,-0.17650314597243427,▼,,,,▼,
LGN,Unknown,Mid Cap,daily,0,1,-1,-0.04705016301641918,,,,▼,,
LIF,Information Technology,Mid Cap,daily,1,0,1,0.07309260955994056,▲,,,,,▼
LINE,Real Estate,Mid Cap,daily,2,1,1,-0.16322135563718249,▼,▲,▲,±,±,
LION,Consumer Discretionary,Mid Cap,daily,1,1,0,2.4933659601483207,▲,±,,▼,±,▼
LKQ,Consumer Discretionary,Mid Cap,daily,1,2,-1,-1.4057229076524875,▼,,▼,▲,,
LLYVA,Communication Services,Mid Cap,daily,1,0,1,0.4664483386843872,▲,,,,,▲
LLYVK,Communication Services,Mid Cap,daily,2,0,2,0.8975649299589351,▲,▲,,,,▲
LMND,Financials,Mid Cap,daily,1,1,0,0.08164363509859407,,▼,,▲,±,
LNC,Financials,Mid Cap,daily,1,1,0,0.06689380999563813,▼,▲,,,,
LNTH,Health Care,Mid Cap,daily,1,1,0,0.27527731129960903,▲,▼,,,▲,
LOPE,Consumer Staples,Mid Cap,daily,1,2,-1,-0.15618533640425883,▼,▼,,▲,,
LPX,Industrials,Mid Cap,daily,1,1,0,0.4727695333253168,▲,,,▼,,
LQDA,Health Care,Mid Cap,daily,0,2,-2,-0.22970524989980695,▼,▼,,,,
LRN,Consumer Staples,Mid Cap,daily,0,1,-1,-0.42949062672358107,▼,,,,▲,▼
LSTR,Information Technology,Mid Cap,daily,1,1,0,-0.8736669820268748,▼,,,▲,▲,
LTH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.31732634694933926,▲,,,,,
LUMN,Communication Services,Mid Cap,daily,0,1,-1,-0.16490152100298636,▼,,,,,▲
LUNR,Industrials,Mid Cap,daily,1,1,0,0.06163982060436038,▼,▲,,,,
LW,Consumer Staples,Mid Cap,daily,0,2,-2,-0.7741262967764644,▼,,,▼,,
LXP,Real Estate,Mid Cap,daily,0,2,-2,-1.1533845787274457,▼,▼,,,,▼
LYFT,Information Technology,Mid Cap,daily,1,0,1,0.2164712944656663,▲,,,,,
M,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.1040915612787243,▼,,,,,
MAC,Real Estate,Mid Cap,daily,0,3,-3,-0.8312167713486087,▼,▼,,▼,▲,▼
MAIN,Financials,Mid Cap,daily,1,1,0,-0.5342371268209707,▼,,,▲,,
MANH,Information Technology,Mid Cap,daily,0,3,-3,-1.3167958361161007,,▼,▼,▼,,
MARA,Financials,Mid Cap,daily,0,1,-1,-0.2825515816331173,▼,,,,,
MAT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3212002465995882,▼,▼,,,,
MATX,Industrials,Mid Cap,daily,1,2,-1,-0.3786561697271163,▼,▼,,▲,,
MAZE,Health Care,Mid Cap,daily,2,1,1,0.4613083242892015,▲,,▼,▲,▲,
MC,Financials,Mid Cap,daily,2,1,1,-0.9122350917870858,▼,▲,,▲,±,▲
MCY,Financials,Mid Cap,daily,1,0,1,0.5658275881401372,▲,,,,▼,
MDGL,Health Care,Mid Cap,daily,1,1,0,-0.009179943071442515,▼,▲,,,,
MDU,Materials,Mid Cap,daily,1,0,1,0.2120440712951574,▲,,,,,
MFAN,Financials,Mid Cap,daily,2,0,2,0.6430080427235187,▲,,,▲,▼,
MFAO,Financials,Mid Cap,daily,1,1,0,-0.05238184653094784,▼,▲,,,,
MGM,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4076149320772148,▼,±,,,▼,
MGRC,Industrials,Mid Cap,daily,2,2,0,0.2572724253294211,▼,▼,▲,▲,,
MGY,Energy,Mid Cap,daily,0,2,-2,-0.1693873843885197,▼,▼,,,±,
MH,Unknown,Mid Cap,daily,0,2,-2,-0.29706147891768486,▼,▼,,,,
MHK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.9589102704166812,▲,,,,,▲
MHO,Industrials,Mid Cap,daily,0,1,-1,-0.5366730601023663,,▼,,,▼,
MIAX,Financials,Mid Cap,daily,0,2,-2,-1.3734893595685789,▼,▼,,,,
MIDD,Industrials,Mid Cap,daily,1,0,1,0.2744138631379584,▲,,,,▲,
MIR,Information Technology,Mid Cap,daily,1,0,1,0.3231178936830856,▲,,,,,
MKTX,Financials,Mid Cap,daily,1,1,0,1.0083833089524623,▲,,▼,,,
MLYS,Health Care,Mid Cap,daily,0,1,-1,-0.5888630658832127,▼,,,,,
MMS,Industrials,Mid Cap,daily,0,2,-2,-1.122003965920458,▼,▼,,,,
MMSI,Health Care,Mid Cap,daily,0,1,-1,-1.1844279358069358,▼,,,,▼,
MNR,Real Estate,Mid Cap,daily,0,2,-2,-0.44416665060953114,▼,▼,,,,
MOH,Health Care,Mid Cap,daily,3,1,2,0.7278790722336068,▲,▲,▼,▲,,
MORN,Financials,Mid Cap,daily,2,0,2,0.39565547273345564,±,,▲,▲,,
MOS,Materials,Mid Cap,daily,2,1,1,0.8853941329077285,▲,▲,,▼,±,
MPT,Real Estate,Mid Cap,daily,1,1,0,0.22612566803347212,▼,▲,,,▲,
MRCY,Industrials,Mid Cap,daily,2,1,1,-0.08640968444318506,▼,,▲,▲,,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.7643329688092001,▼,,,,,
MSA,Industrials,Mid Cap,daily,0,1,-1,-0.5029169855535581,▼,,,,,
MSGE,Communication Services,Mid Cap,daily,2,1,1,-0.947195521072563,▼,▲,,▲,,
MSGS,Communication Services,Mid Cap,daily,1,1,0,-0.5799188912380204,▼,▲,,,,
MSM,Industrials,Mid Cap,daily,0,2,-2,-1.2543593559329416,▼,▼,,,,
MTCH,Communication Services,Mid Cap,daily,1,1,0,-0.11111917740970467,▲,▼,,,,
MTDR,Energy,Mid Cap,daily,0,1,-1,-0.07346133938570638,▼,,,,,▲
MTG,Financials,Mid Cap,daily,2,0,2,0.6644339299960829,,,▲,▲,,
MTH,Industrials,Mid Cap,daily,1,0,1,0.17809696454042162,,▲,,,,
MTN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.4493827110202553,▼,,,,,
MTRN,Materials,Mid Cap,daily,2,0,2,0.9480267729468431,▲,▲,,,,
MTX,Materials,Mid Cap,daily,0,1,-1,-0.4836469140579769,▼,,,,,
MUR,Energy,Mid Cap,daily,0,3,-3,-0.16940812704019792,▼,,▼,▼,±,
MUSA,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.5413356850449275,▼,±,▼,▼,▲,▲
MZTI,Consumer Staples,Mid Cap,daily,0,2,-2,-1.809699013804046,▼,▼,,,,
NAN,Financials,Mid Cap,daily,0,1,-1,-0.35112198228276,▼,,,,,
NATL,Information Technology,Mid Cap,daily,1,0,1,0.32882085469518907,,▲,,,,
NAVN,Information Technology,Mid Cap,daily,0,2,-2,-1.4897960718421555,▼,▼,,,,
NBTB,Financials,Mid Cap,daily,0,1,-1,-0.7093861562574422,▼,,,,,
NEOG,Health Care,Mid Cap,daily,0,1,-1,-1.1611561903662277,▼,,,,,
NESR,Energy,Mid Cap,daily,1,1,0,-0.3598482086204649,▼,▲,,,▲,▼
NEU,Materials,Mid Cap,daily,0,3,-3,-1.6246579682941642,▼,,▼,▼,,▼
NFG,Energy,Mid Cap,daily,0,1,-1,-0.15936695505142118,,,,▼,,
NHC,Health Care,Mid Cap,daily,0,1,-1,-0.12869333158521382,▼,,,,,
NIC,Financials,Mid Cap,daily,1,0,1,0.006299696422348559,▲,,,,,
NIQ,Financials,Mid Cap,daily,0,1,-1,-0.030939247810062406,,,,▼,,
NMFCZ,Financials,Mid Cap,daily,0,2,-2,-0.71089128557166,▼,▼,,,▲,
NMIH,Financials,Mid Cap,daily,1,1,0,0.09619643073518258,,,▲,▼,▼,
NMRK,Real Estate,Mid Cap,daily,0,1,-1,-0.053611112697570594,,▼,,,,
NN,Information Technology,Mid Cap,daily,0,2,-2,-0.044315563781707146,▼,▼,,,,▼
NNN,Real Estate,Mid Cap,daily,1,2,-1,-0.4919291747393412,▼,▲,,▼,,
NOG,Energy,Mid Cap,daily,0,1,-1,-0.09548068816885152,▼,,,,▲,
NOV,Energy,Mid Cap,daily,0,2,-2,-1.1635597703518048,▼,▼,,,,
NOVT,Information Technology,Mid Cap,daily,1,0,1,0.22987415233559635,,▲,,,,
NOVTU,Information Technology,Mid Cap,daily,1,0,1,0.2237396992197622,,▲,,,▼,
NPO,Industrials,Mid Cap,daily,1,2,-1,-0.457575611027529,▲,,▼,▼,±,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.8602698311627529,▼,,,,,
NSIT,Information Technology,Mid Cap,daily,1,1,0,0.20458094307425945,,▼,▲,±,▼,
NTCT,Information Technology,Mid Cap,daily,1,0,1,0.26093271997093137,,,,▲,▲,
NTRSO,Financials,Mid Cap,daily,1,0,1,0.09052689825658981,▲,,,,,
NTST,Real Estate,Mid Cap,daily,0,1,-1,-1.1379493102141396,▼,,,,,
NUVB,Health Care,Mid Cap,daily,2,0,2,0.5108685871077001,▲,▲,,,,
NUVL,Health Care,Mid Cap,daily,2,2,0,0.05791527492224862,▲,▼,▼,▲,,
NVTS,Information Technology,Mid Cap,daily,0,1,-1,-0.042702185442261766,,▼,,,±,▲
NWE,Utilities,Mid Cap,daily,2,0,2,1.8775451812428883,▲,▲,,,,
NWN,Utilities,Mid Cap,daily,0,1,-1,-0.4578092588861753,▼,,,,±,
NXST,Communication Services,Mid Cap,daily,0,1,-1,-0.6024944409429935,,▼,,,±,
OBDC,Financials,Mid Cap,daily,0,2,-2,-1.7277054377032055,▼,▼,,,,
OC,Industrials,Mid Cap,daily,1,0,1,1.1026548321745053,▲,±,,,,▼
OI,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.19496154951833586,,▼,▼,▲,,
OII,Energy,Mid Cap,daily,1,1,0,-0.745593041326977,▲,▼,,,,
OKLO,Energy,Mid Cap,daily,0,1,-1,-0.3599709222431886,▼,,,,,
OLED,Information Technology,Mid Cap,daily,1,1,0,-0.18153957346669136,▲,▼,,,,
OLLI,Consumer Staples,Mid Cap,daily,1,1,0,-1.2169990875200285,▼,▲,,,,
OLN,Materials,Mid Cap,daily,0,2,-2,-0.6929038713546877,▼,▼,,,▲,
ONB,Financials,Mid Cap,daily,1,0,1,0.16713317696390273,,▲,,,,
ONBPO,Financials,Mid Cap,daily,0,3,-3,-0.9889393168553622,▼,,▼,▼,,
ONBPP,Financials,Mid Cap,daily,1,0,1,0.04398331107377792,▲,,,,▼,
ONDS,Information Technology,Mid Cap,daily,2,1,1,0.1651834538955247,▲,,▲,▼,±,
OPEN,Real Estate,Mid Cap,daily,0,1,-1,-0.5969630348257425,▼,,,,▼,
OPLN,Unknown,Mid Cap,daily,2,1,1,1.0745021600571039,▲,▼,,▲,▲,
ORA,Utilities,Mid Cap,daily,0,1,-1,-0.2693358421518716,,,,▼,▼,
OSCR,Health Care,Mid Cap,daily,2,0,2,0.4138322356282625,▲,▲,,,▲,
OTF,Unknown,Mid Cap,daily,0,2,-2,-0.7620763889686542,▼,▼,,,▲,
OTTR,Utilities,Mid Cap,daily,1,1,0,-0.97682479352054,▼,,▲,±,,
OUT,Real Estate,Mid Cap,daily,1,0,1,0.08587320856912647,▲,,,,,
OXLCL,Financials,Mid Cap,daily,1,0,1,0.08396226786086834,▲,,,,▼,
OXLCN,Financials,Mid Cap,daily,1,1,0,0.09040457747982014,▲,▼,,,,
OXLCO,Financials,Mid Cap,daily,1,0,1,0.4087418246321238,▲,,,,,
OXLCP,Financials,Mid Cap,daily,2,0,2,2.1678240683030254,,,▲,▲,,
OXLCZ,Financials,Mid Cap,daily,3,0,3,1.4126223999496132,▲,,▲,▲,,
OZK,Financials,Mid Cap,daily,1,1,0,-0.24750487130612098,▼,▲,,,±,
PAHC,Health Care,Mid Cap,daily,1,0,1,0.19320909705819375,,,,▲,,
PARR,Energy,Mid Cap,daily,1,1,0,-0.07548107292989198,▼,▲,,,,
PATH,Information Technology,Mid Cap,daily,1,3,-2,-0.6808450560504677,▲,▼,▼,▼,,
PATK,Consumer Discretionary,Mid Cap,daily,3,0,3,0.3092057071154259,▲,▲,,▲,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.7248198162187908,▲,,,,,
PAYC,Information Technology,Mid Cap,daily,1,1,0,0.061477797956459135,▲,,,▼,±,
PB,Financials,Mid Cap,daily,0,1,-1,-0.34932381168120213,,▼,,,,
PBF,Energy,Mid Cap,daily,1,1,0,-0.14165167791286726,▼,,,▲,,
PBH,Health Care,Mid Cap,daily,0,2,-2,-1.2574205132718612,▼,▼,,,▲,
PCI,Financials,Mid Cap,daily,0,1,-1,-1.082449193858395,▼,,,,▲,
PCOR,Information Technology,Mid Cap,daily,2,0,2,0.5059076470341319,,±,▲,▲,▲,
PCTY,Information Technology,Mid Cap,daily,0,2,-2,-0.5041086722036441,▼,▼,,,,
PCVX,Health Care,Mid Cap,daily,2,0,2,0.40026495557448594,▲,▲,,,,
PDI,Financials,Mid Cap,daily,0,1,-1,-0.7566229054973227,▼,,,,,
PECO,Real Estate,Mid Cap,daily,1,1,0,0.1398840781318295,▲,,▼,,,
PEGA,Information Technology,Mid Cap,daily,1,1,0,-1.5258325576158847,,▼,,▲,±,
PENN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.7504378254738562,▼,▲,,,▼,
PFS,Financials,Mid Cap,daily,0,1,-1,-0.7714418923617264,▼,,,,±,
PFSI,Financials,Mid Cap,daily,1,2,-1,-0.6848050105064816,▼,▲,,▼,,
PHIN,Financials,Mid Cap,daily,0,1,-1,-1.166277498268831,▼,,,,▼,▼
PI,Information Technology,Mid Cap,daily,0,1,-1,-0.5277947664507964,▼,,,,±,
PII,Consumer Discretionary,Mid Cap,daily,3,0,3,0.8942804965320883,▲,,▲,▲,,
PIPR,Financials,Mid Cap,daily,2,0,2,0.32247039033881364,▲,▲,,,,
PJT,Financials,Mid Cap,daily,0,2,-2,-1.0225527328658965,▼,,,▼,▲,
PK,Real Estate,Mid Cap,daily,0,2,-2,-0.5328574493956475,▼,▼,,,,
PLAB,Information Technology,Mid Cap,daily,2,0,2,0.43131706266362435,▲,▲,,,,
PLNT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29350071651065945,,,▼,±,,
PLUG,Industrials,Mid Cap,daily,0,1,-1,-0.12509512731026295,▼,,,,,▲
PLUS,Information Technology,Mid Cap,daily,1,0,1,0.5284965939817191,▲,±,,,,
PLXS,Information Technology,Mid Cap,daily,1,0,1,0.1220884493952793,▲,,,,▲,
POOL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.09696511503900555,▲,,,,,
POR,Industrials,Mid Cap,daily,1,1,0,-0.5926421848154676,▼,▲,,,,
POST,Consumer Staples,Mid Cap,daily,0,2,-2,-1.709190152391968,▼,▼,,,,
POWI,Information Technology,Mid Cap,daily,1,1,0,-0.30548207307036085,▼,,,▲,±,
POWL,Industrials,Mid Cap,daily,0,2,-2,-0.22885820901402473,▼,,,▼,,▼
POWWP,Industrials,Mid Cap,daily,0,1,-1,-0.719768125172792,▼,,,,,
PPLI,Communication Services,Mid Cap,daily,1,0,1,0.17401487903669835,,,▲,,±,
PPTA,Materials,Mid Cap,daily,2,1,1,1.2051354727378205,▲,▲,,▼,,
PRAX,Health Care,Mid Cap,daily,1,0,1,0.4103825627610752,▲,,,,,
PRDO,Consumer Staples,Mid Cap,daily,0,1,-1,-0.0323878274137662,▼,,,,▼,
PRH,Financials,Mid Cap,daily,2,1,1,0.8074167715966757,▲,▲,,▼,,
PRI,Financials,Mid Cap,daily,1,3,-2,-0.24816145463763448,▼,▼,▼,▲,,
PRIM,Industrials,Mid Cap,daily,1,1,0,0.0044422721743153926,,,▲,▼,▲,
PRK,Financials,Mid Cap,daily,0,1,-1,-0.7627958508366973,▼,,,,,
PRM,Communication Services,Mid Cap,daily,1,1,0,0.05813748078661363,,,▼,▲,▲,
PRS,Financials,Mid Cap,daily,0,1,-1,-0.06352387028998316,▼,,,,±,
PRVA,Health Care,Mid Cap,daily,3,0,3,0.6529717790686349,▲,,▲,▲,,
PSMT,Consumer Staples,Mid Cap,daily,1,0,1,0.28936544863537494,▲,,,,,
PSN,Industrials,Mid Cap,daily,0,2,-2,-0.8226328876274422,,,▼,▼,,
PTCT,Health Care,Mid Cap,daily,1,1,0,0.5130057109465106,▲,▼,,,,
PTEN,Energy,Mid Cap,daily,0,2,-2,-0.6085118572737396,▼,▼,,,▲,▲
PTGX,Health Care,Mid Cap,daily,0,2,-2,-0.1941849085212844,,,▼,▼,,
PVH,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.37790039889029226,▼,▲,▲,±,▼,
QBTS,Information Technology,Mid Cap,daily,2,0,2,0.3174676433233746,,,▲,▲,▲,▼
QLYS,Information Technology,Mid Cap,daily,0,3,-3,-0.8315169496635466,▼,▼,,▼,▼,
QRVO,Information Technology,Mid Cap,daily,0,1,-1,-0.1554502837346451,,▼,,,▲,
QS,Consumer Discretionary,Mid Cap,daily,2,1,1,0.22757182873996584,▼,▲,,▲,,
QTWO,Information Technology,Mid Cap,daily,1,1,0,-0.6980764030036508,▼,▲,,,,
R,Information Technology,Mid Cap,daily,1,0,1,0.9056742349926333,▲,,,,▲,
