symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
DEQ.DE,de,Real Estate,Small Cap,Deutsche EuroShop AG,Real Estate,175070.0,0.10299007006390881,-0.04688993110638362,-0.016296292528694023,-1.7433935646860257,-0.016296292528694023,-1.7433935646860257,0.012195110131936637,1.267921676449313,0.012878962044882477,-0.780895776387869,-0.6258274849852448,-0.040506911620334235,-0.5862975160135748,-0.7403888647675347,-2,-0.5931970156149643
DERM,us,Health Care,Micro Cap,Journey Medical Corporation Common,Health Care,1093829.9896717072,0.34851942057875007,-0.3606911522713,-0.02471171188227106,-1.1290331842832393,-0.023102288417082395,-1.0537626304188323,-0.052799987792968794,-2.4838708519645953,-0.1831750857887005,-0.5632490178288163,-0.44362981201869917,-0.808152468123737,-0.5763439461447653,0.24490345029492067,2,-0.1110014201449693
DEX.DE,de,Consumer Discretionary,Micro Cap,Delticom AG,Consumer Discretionary,4362.119966983795,0.2956297753048984,-0.11888109323092111,-0.007874008357040663,-0.31818164577161767,0.016129016752173708,0.6363632915432353,0.03278685320900654,1.2727265830864707,-0.2649351636532816,-0.2759921981198821,0.0028945457222164343,-0.03952379083167296,-0.14503249350961073,-0.23646840728820917,1,-0.11327682964926103
DEZ.DE,de,Industrials,Small Cap,DEUTZ Aktiengesellschaft,Industrials,5158729.097885132,0.33670336218471175,-0.19156182812700673,0.10511687125226676,4.477159103488317,0.006585667154132446,0.30795506145953117,0.04910244345048831,2.203045754085065,0.5808043298323888,1.4228321459537072,-0.08386956582085711,0.15082665427913744,0.716420534086424,1.2720054916745698,2,1.1632547282018326
DF.TO,ca,Financials,Small Cap,Dividend 15 Split Corp.,Financials,508532.3490142822,0.51217355718127,0.0,0.03353290062028802,5.764730136824921,0.03975902603887005,6.794151141329653,0.08351192883016845,13.69452532018378,0.057412046919871916,1.878974291116965,1.6297569167452464,2.502071601796163,1.9288285409412889,-0.6230973106791982,1,0.7422512154072822
DFDV,us,Financials,Micro Cap,DeFi Development Corp. Common Stoc,Financials,3227705.0708532333,0.1638417881231986,-0.9011832469160668,0.1638417881231986,2.182795068581649,0.024875557763047063,0.3763430697540871,-0.3071749130627507,-6.874551512505009,0.09504824629446997,0.6100178579872285,-0.06580173366462541,-1.7065194416605618,-0.05603547943788578,2.3165372996477904,1,0.044831713304943066
DFH,us,Industrials,Small Cap,"Dream Finders Homes, Inc.",Industrials,9073824.069786072,0.1551313293780252,-0.5314617436268614,0.006237016679452756,0.29099376234904456,0.0027624942535851016,0.1293333019112483,0.12996109157336377,5.399542015769335,-0.06485510388336432,-0.06018229695987413,-0.13106070431795622,0.8048543312037502,0.09156150646542612,-0.8650366281636243,2,0.2787280456492671
DFIN,us,Financials,Small Cap,"Donnelley Financial Solutions, Inc",Financials,14311430.492019653,0.07294492019713905,-0.39835164547254454,0.048404249167107505,2.488281351863428,0.01886791336643734,0.9980464573599459,0.004075391091505898,0.21874983701851544,0.22306811484946448,0.7182411442885699,0.09844975922638066,-0.25517552520916653,0.3376203948703659,0.9734166694977364,0,0.40369238891505577
DFN.TO,ca,Financials,Small Cap,Dividend 15 Split Corp.,Financials,4209272.942447662,0.463464868272635,0.0,0.030376672406480898,5.223880002163559,0.0316300811145227,5.4328200573343235,0.07419122386000598,12.238267672152428,0.10766629012773925,1.6873696850417865,1.2700988107692814,2.204110106279257,1.665536507007529,-0.5167404212374704,-2,0.29628681201660334
DFTX,us,Unknown,Small Cap,Definium Therapeutics Inc. Common ,Unknown,45206911.502838135,1.7024336734806909,-0.01292928059895837,0.05120484276150927,1.8824870451134366,0.03560831484334437,1.328814029812403,0.19287113531390876,6.248589854886305,0.011065277126147929,0.5036290510881241,0.18583719937604423,0.9785760378335399,0.5032808929235832,-0.4749469867454158,-1,0.23160466173804273
DG,us,Consumer Staples,Large Cap,Dollar General Corporation,Consumer Staples,395770375.0,0.14312225718207872,-0.30104065157762927,-0.011549623987271773,-0.6267166472189286,0.034256410971228,1.776527337675033,0.023157290847549472,1.2139578374473883,-0.5290741125174335,-0.3852955404398962,0.3041212246357364,-0.05154832739904876,-0.11172106830903696,-0.3337472130408475,1,-0.3167588043065788
DG.PA,fr,Industrials,Large Cap,VINCI SA,Industrials,104612348.30328369,0.18438521398700436,-0.057434589301167405,0.06064309865828843,7.4767046495538585,0.058059288975131684,7.17562641683826,0.059780449662066415,7.376347790894498,0.3323658893068987,2.4854679963049193,1.7305411247010503,1.2093239701436793,2.0037611295915103,1.27614402616124,-2,0.8613883499875138
DGE.L,uk,Consumer Staples,Large Cap,Diageo plc,Consumer Staples,6535938153.0,0.10583846964565313,-0.2894335169910126,-0.00033178500331787486,-0.040345821325648415,0.023089983022071214,2.7435158501440924,-0.029629629629629672,-3.7118155619596545,0.08305968533917703,-0.1775645186484261,0.5595956356617693,-1.0593993835969833,-0.13278344534507894,0.8818348649485572,-4,-0.44746054533320795
DGII,us,Information Technology,Small Cap,Digi International Inc.,Information Technology,19298265.91949463,0.9970359781108296,-0.03494704170826757,0.04676082613645316,1.9858593695788407,-0.008534459076930845,-0.38265919354902495,0.07773507293777993,3.206407902358102,-0.01638555674626407,0.540250311283743,-0.26632702810652076,0.35612225334338604,0.2614514978785925,0.18412805794035697,-1,0.06402681137165642
DGS.TO,ca,Financials,Micro Cap,Dividend Growth Split Corp.,Financials,1024659.5615386963,0.3200649336662489,0.0,0.010513924591326607,2.1355736591989136,0.0069848038273092605,1.4237157727992757,0.02950768613653265,5.882982575243267,0.02781585034317389,0.5932889363077345,0.21090985182463373,0.9037699813904553,0.5406714199793484,-0.3104810450827208,0,0.13569103614639177
DGX,us,Health Care,Large Cap,Quest Diagnostics Incorporated,Health Care,160293347.03979492,0.15009431192934097,-0.06270302052009702,-0.029541683720299194,-2.870575676563403,0.021118378564359608,1.9502717063658703,0.04171933376383308,3.7765677685984778,-0.4110099551584654,-1.180217641503939,0.3500237764117089,0.47278133950053847,-0.3905454199283491,-1.6529989810044774,-3,-1.075851386226847
DH,us,Information Technology,Micro Cap,Definitive Healthcare Corp. Class ,Information Technology,252536.40629053116,0.0,-0.8162790729265846,-0.0504807630311368,-1.4626872487651674,-0.10022778749464711,-3.064678341572469,-0.060642090134269244,-1.7761203789137625,-0.05019894897616811,-0.6814511804860739,-0.9749055203704151,-0.6633412874318407,-0.7658655038405296,-0.01810989305423316,1,-0.27599333299506057
DHC,us,Real Estate,Small Cap,Diversified Healthcare Trust,Real Estate,15472157.932853699,1.3093532368858143,-0.05914566868393678,-0.03156705034766105,-1.633332684304618,0.005854823297213985,0.29166794154450026,0.0011655278520696921,0.058334700929554825,-0.16811109842931934,-0.7419049908110646,-0.08817255630517895,-0.2879976936744996,-0.45500380103198595,-0.453907297136565,-1,-0.5065358606940121
DHCNI,us,Real Estate,Mid Cap,Diversified Healthcare Trust,Real Estate,180712.00523376465,0.17844267413701842,-0.047794207510705844,0.007222175598144531,1.3284614624244544,-0.00820577244225651,-1.5328656374386898,-0.03717476185744362,-7.153308004059738,0.004792445921315464,0.3073568368024443,-0.5702068674448005,-1.7635551600452695,-0.3700946738412719,2.070911996847714,-1,0.04348549118949384
DHER.DE,de,Consumer Discretionary,Large Cap,Delivery Hero SE,Consumer Discretionary,41020959.60960388,1.4811785579295198,-0.03684871675905632,0.02598816824199357,1.4389758971682216,-0.01532866008987388,-0.8843681614228897,0.20355674186570916,9.608135594051035,0.0785738162978572,0.3465083010947823,-0.3988764859555928,1.6659648896979062,0.3867841827002946,-1.319456588603124,1,0.3719532019169707
DHI,us,Industrials,Large Cap,"D.R. Horton, Inc.",Industrials,317367871.38671875,0.15401331103125848,-0.16403116689295627,0.03932921238920839,2.3786747327916378,0.05522488392760594,3.28974876033652,0.10902603560605928,6.1796150617989545,-0.06931813416016186,0.679411287874405,0.7039081370152034,0.9644632655991355,0.7437707381615906,-0.28505197772473057,-1,0.13924317584100154
DHR,us,Health Care,Large Cap,Danaher Corporation,Health Care,609185230.0872803,0.09789383290858278,-0.26404086056651965,-0.03196650993786465,-2.0407284962686636,-0.0017969863035061096,-0.11125160327152646,0.0848284745801855,4.832378790778039,-0.23703894897222363,-0.8862313190589494,-0.1946222525274444,0.6888083808535139,-0.36374065911700526,-1.5750396999124634,0,-0.4559296421040177
DHX,us,Industrials,Micro Cap,"DHI Group, Inc.",Industrials,655900.0,1.4866666793823242,-0.03617567716423087,0.0657142911638533,2.090909316097837,0.01084009789505469,0.3636360258532444,-0.03617567716423087,-1.2727260904863553,0.3092790111131659,0.5774658952894557,-0.06915888270475282,-0.5603429511022312,0.15591669261285573,1.137808846391687,1,0.503174982852273
DIA.L,uk,Industrials,Micro Cap,Dialight plc,Industrials,8802108.0,0.7718446601941749,-0.07594936708860756,-0.026666666666666616,-1.75,-0.013513513513513487,-0.875,0.23310810810810811,12.075,-2.9171574578830877e-05,-0.7832362092633972,-0.396401456013615,2.1707042870343822,-0.07639768402890657,-2.9539404962977795,0,-0.21072717465921414
DIBS,us,Industrials,Micro Cap,1stdibs.com Inc. Common Stock,Industrials,548505.0182342529,0.6352941781454307,-0.3514774202767925,0.02709362932628423,1.5714312128018186,-0.02112679524703076,-1.2857170661071775,-0.07126942341570053,-4.571426347114258,0.20684909571005525,0.39343266506934094,-0.5049112254773228,-1.2352823500853514,-0.20181350512559665,1.6287150151546923,5,0.8974382760830337
DIE.DE,de,Consumer Discretionary,Micro Cap,Dierig Holding AG,Consumer Discretionary,1156.1999731063843,0.030674866851396088,-0.11262757696668402,0.0,0.0,-0.006172862762975684,-1.1666685210292667,-0.023890242310292797,-4.597202243672783,-0.01182718809467833,-0.16327138140677486,-0.47345908665136277,-1.2405562964211867,-0.47178467598303364,1.077284915014412,0,-0.026954657667582933
DII-A.TO,ca,Consumer Discretionary,Small Cap,Dorel Industries Inc.,Consumer Discretionary,0.0,0.3133333524068196,-0.5074999928474426,0.0,0.0,0.09444448933189409,7.437502118758509,0.19393942853088708,13.999999999999998,-0.20647557602188774,-0.16327138140677486,1.7997276143515621,2.564574066633779,0.9711974069288369,-2.727845448040554,2,0.20821609610960565
DII-B.TO,ca,Consumer Discretionary,Small Cap,Dorel Industries Inc.,Consumer Discretionary,29546.000802516937,0.16535436322902108,-0.38075315727535264,-0.05128200425668883,-1.749997718260491,0.03496508626543049,1.0937511816151027,-0.006711402952518042,-0.2187497147825614,-0.016582472049891144,-0.7832354009215445,0.1237345560427,-0.34469129250408864,-0.42343559214878,-0.4385441084174559,-2,-0.5404167552304358
DIM.PA,fr,Health Care,Large Cap,Sartorius Stedim Biotech,Health Care,12169850.984802246,0.16633661351975038,-0.20439792295304526,-0.010638348770112604,-1.0725837016764945,0.001133127185508176,0.1129012807513216,0.09479556152629498,8.637081491617526,-0.004365953138853024,-0.5432509071048814,-0.1354019771186855,1.46727976486436,-0.018790093715174372,-2.0105306719692413,0,-0.25975484874087185
DIN,us,Consumer Discretionary,Small Cap,"Dine Brands Global, Inc.",Consumer Discretionary,12114836.325836182,0.5088951454618815,-0.1320953247358242,0.03017240012463529,1.178693476163798,0.16463625539856674,5.6890022519492565,0.1228187899703157,4.402061181641673,-0.08976327076069812,0.2542991889050038,1.3377810990701993,0.6007620941686932,0.6486363430073003,-0.3464629052636894,0,0.244248370060102
DINO,us,Energy,Mid Cap,HF Sinclair Corporation Common Sto,Energy,134291632.46154785,0.46116843498152127,-0.10915224664615608,-0.06854152526428203,-3.480267775895086,-0.10130887710370107,-5.331623138158613,-0.06244664579056047,-3.1501810760386406,-0.2758301696328686,-1.3962105885940586,-1.5738230662031076,-0.9444846557086041,-1.3591491452996824,-0.4517259328854545,0,-0.8259258187817311
DIOD,us,Information Technology,Mid Cap,Diodes Incorporated,Information Technology,52287494.20776367,1.5684608471221368,-0.06384441654629358,0.08312599658731745,1.8791198225360044,-0.06384441654629358,-1.6698270000755457,0.1471953527299943,3.1416175046529355,0.011589930666344398,0.5024361599077969,-0.6063914994252071,0.34286564053076724,0.13787375823248976,0.15957051937702965,3,0.7016904020250352
DIS,us,Communication Services,Large Cap,Walt Disney Company,Communication Services,845324137.4588013,0.09132225285243756,-0.18117567515003408,0.022817158361966516,2.363091800600851,0.014790232716876517,1.5438879251185762,-0.029352352461421316,-3.2033054237406486,0.11906775055513225,0.6738907908040263,0.2426588430893943,-0.9553543051219815,0.2186721873044351,1.6292450959260076,2,0.6326234717853684
DIT,us,Consumer Staples,Micro Cap,AMCON Distributing Company,Consumer Staples,0.0,0.016655761214440012,-0.267978181871075,-0.12932973593987518,-5.6347445987053995,-0.1381352284743902,-6.079878190020137,-0.15501813987789648,-6.959286132459183,-0.8912335412452264,-2.1594676472081606,-1.7715089913269526,-1.723856795471361,-1.9559578800964383,-0.4356108517367996,-2,-1.8485472997033912
DIV.TO,ca,Industrials,Micro Cap,Diversified Royalty Corp.,Industrials,1785217.3168182373,0.510798474553634,0.0,0.06336985392619954,4.8884669964228555,0.05656794630541073,4.391848055239451,0.06109276875598457,4.722922059963639,0.20773445749486602,1.5685443899761249,0.9950782642989455,0.6664126933514162,1.2160782129480292,0.9021316966247087,0,0.742685061216678
DJCO,us,Communication Services,Small Cap,Daily Journal Corporation,Communication Services,18879750.341796875,0.42861719836197687,-0.19505954215183274,0.014928194921644433,1.147587234564652,0.022062592075631215,1.6841965405596464,0.12308463640928502,8.550767341225114,-0.4267434241711883,0.24327931706598613,0.27972780557392274,1.4496192269987143,0.49548184560491276,-1.206339909932728,0,-0.19046822672023042
DJT,us,Communication Services,Mid Cap,Trump Media & Technology Group Cor,Communication Services,34577400.0,0.039794662533343406,-0.5921450084322862,0.039794662533343406,0.9644457499186198,-0.061413641476588454,-1.6488880581325953,-0.02055623541524154,-0.5288891262478298,0.0592176277606504,0.17839858620770976,-0.6008595165821795,-0.4081481972515754,-0.17268820132111407,0.5865467834592852,0,0.024352216941711927
DK,us,Energy,Mid Cap,Delek US Holdings Inc,Energy,45133281.48422241,0.6064391143377361,-0.1366231777703344,-0.11810036174073835,-5.901856495351317,-0.10258584402885074,-5.037918088669442,-0.0676062476357655,-3.19553853453804,-0.44300794467602933,-2.2540962077924704,-1.4962273930735175,-0.953765139959174,-1.7666693498101254,-1.3003310678332964,1,-1.0946655703031976
DKL,us,Energy,Mid Cap,"Delek Logistics Partners, LP",Energy,2469000.0534057617,0.22879693940317103,-0.08697268510940293,-0.0640122023796762,-3.186991163913805,-0.03930383937274862,-1.906501704336787,-0.058090467564432036,-2.8739814232588405,-0.2742011069345159,-1.2923127690161453,-0.6689199885398446,-0.8879720861679236,-1.0244267983036108,-0.4043406828482218,1,-0.5730262773415196
DKNG,us,Consumer Discretionary,Large Cap,DraftKings Inc.,Consumer Discretionary,288156715.98472595,0.2702702976375295,-0.45428156863706637,-0.08579371803253322,-2.6827008231488474,0.04818793528717946,1.3141959253769528,0.02094643110147154,0.5865000274486529,-0.4702418192693832,-1.1136600408435144,0.18197515595690575,-0.17993101276638496,-0.5382236761879625,-0.9337290280771295,-1,-0.7913548457805444
DKS,us,Consumer Discretionary,Large Cap,"Dick's Sporting Goods, Inc.",Consumer Discretionary,258472422.73712158,0.2051374684166325,-0.03018936848430842,0.0517372360558328,2.443476656956151,0.008573704631682943,0.422253343819214,0.07432627571906503,3.4365161962066866,0.181136912078583,0.7023683814512222,-0.053672426981463205,0.4032041769704693,0.415723298025266,0.29916420448075287,-2,0.12453294435488567
DLB,us,Information Technology,Mid Cap,"Dolby Laboratories, Inc. Class A",Information Technology,42551637.619781494,0.0,-0.31823647426844237,-0.03138589273149062,-2.837605730893915,-0.0666788101313468,-6.25640813056601,-0.0577524269143771,-5.3675187241494955,-0.10380491605630994,-1.1685375233945525,-1.8181474797969595,-1.3981689625963274,-1.4093467981556296,0.22963143920177487,-1,-0.7234650493981576
DLHC,us,Industrials,Micro Cap,DLH Holdings Corp.,Industrials,41070.00141143799,0.011029401130226768,-0.16286151350142242,-0.009009043066040445,-1.1290359050479337,-0.0018149234966302608,-0.22581148792333694,0.0,0.0,-0.019133938239407712,-0.5632499817021965,-0.22488850562273957,-0.29993342136183493,-0.4090782268102871,-0.2633165603403616,0,-0.22343099867769234
DLN.L,uk,Real Estate,Mid Cap,Derwent London plc,Real Estate,505817041.0,0.25818091069857285,-0.09404375928918252,0.020979020979021046,2.2941176470588234,0.07657402155416904,7.9411764705882355,0.11450381679389321,11.470588235294118,-0.05834794666402019,0.6494556198170324,1.932796318605415,2.0470369994749076,1.3139741053851224,-1.397581379657875,3,0.6577765392830964
DLR,us,Real Estate,Large Cap,"Digital Realty Trust, Inc.",Real Estate,400056206.8359375,0.27326302133609137,-0.08253642062084887,0.04174871394476165,2.3241842617498305,0.026307013289407433,1.486567640228795,-0.0009160088124594568,-0.053172622319770275,0.37930616207930845,0.6601071875891134,0.22751505820132947,-0.31081294813264526,0.3361455216284265,0.9709201357217586,3,0.9043372985853905
DLTH,us,Consumer Discretionary,Micro Cap,Duluth Holdings Inc.,Apparel Retail,368851.99258327484,1.0241546822934118,-0.12159327589628144,-0.07505521784562452,-1.5761597821453994,0.2215743369304881,3.5231790641312086,0.34726694487279297,5.006623695003559,-0.9887282178463884,-0.7216505974138056,0.7655794687927711,0.7244602260605911,0.013740587143046767,-1.4461108234743967,-1,-0.4453370374985167
DLTR,us,Consumer Staples,Large Cap,"Dollar Tree, Inc.",Consumer Staples,292111482.0259094,0.25129353852911485,-0.24644148004519828,-0.03544231366507411,-1.4500647538545115,-0.054133300781250004,-2.2585416882243377,0.16639263122445214,5.629668987349958,-0.5675254860892065,-0.6769794645521278,-0.7619275128088198,0.851940076438211,-0.39667997083106754,-1.5289195409903389,0,-0.5384850147484166
DLX,us,Communication Services,Small Cap,Deluxe Corporation,Communication Services,8791228.322601318,0.358740895275216,-0.2561647037451936,0.0055794451661808075,0.31762926786076284,0.024486202247168576,1.3682366071948682,-0.005517791329092581,-0.3176246076702076,0.1244412465003201,-0.05074625319447611,0.1962524831235187,-0.3649218547220477,-0.03948175260459199,0.31417560152757157,0,0.08335987731970579
DLX.DE,de,Materials,Micro Cap,Delignit AG,Materials,9073.920095443726,0.35751293096552805,-0.06428573922235181,-0.015037668789816938,-0.682930304137813,-0.007575840359983155,-0.3414671873496255,0.0,0.0,-0.026981379884980165,-0.4052101062312719,-0.25544426850071933,-0.29993342136183493,-0.33922501793821874,-0.10527668486943698,1,-0.043179966567820985
DLY,us,Financials,Small Cap,DoubleLine Yield Opportunities Fun,Financials,1942243.3597564697,0.04149475028885963,-0.049445523228707655,0.006966399209319629,2.3572622882912193,0.003346818876589497,1.1365686197233174,0.0047914961121886535,1.6248366955737163,0.12632154602298398,0.6718255950351527,0.13504674811249956,0.03252064158394798,0.3829309502681158,0.6393049534512047,-3,-0.11430535068156585
DMAC,us,Health Care,Small Cap,DiaMedica Therapeutics Inc.,Health Care,879347.9970932007,0.08113204016300268,-0.38977637810757915,0.07504692328199947,3.3939400069531525,0.014159278293047972,0.6787871922124694,0.0088028507475304,0.4242440180781961,0.14351035268426904,1.0390848655454619,0.014102766809792475,-0.2131298380388107,0.48114729520790656,1.2522147035842726,1,0.5885195894216262
DML.TO,ca,Materials,Small Cap,Denison Mines Corp.,Materials,14263194.207143784,0.503205201682257,-0.21440532294057257,0.19035532718471604,4.251011686177091,-0.010548463356974014,-0.2833991574462072,0.080645136480898,1.9838049130052204,0.46014931305747914,1.342715891871665,-0.24010293243754402,0.10596829492573236,0.6205207251897158,1.2367475969459327,1,0.9663362250219274
DMLP,us,Energy,Small Cap,"Dorchester Minerals, L.P.",Energy,3084411.9913101196,0.2738467439884249,-0.10312497889002104,-0.05764319345135749,-5.585859607548479,-0.08241562082640441,-8.202021019372117,-0.08566371951482987,-8.55555780327332,-0.16075136875485294,-2.142149375706805,-2.332170449504475,-2.0504662350372445,-2.180819069712194,-0.09168314066956063,-1,-1.10232268204828
DMP.AX,au,Consumer Discretionary,Mid Cap,Domino's Pizza Enterprises Limited,Consumer Discretionary,6903881.378157616,0.2471059867784966,-0.3213899830957311,0.02321203860095622,1.1588365086212598,-0.014501497412805375,-0.7516772509597549,0.04820045154884123,2.348990662524263,0.351519197508237,0.2472645480682814,-0.36382008997781523,0.1806881030690601,0.05062386765460816,0.0665764449992213,3,0.7154303892426472
DMP.DE,de,Health Care,Mid Cap,Dermapharm Hldg SE,Health Care,577685.0904808044,0.4992199806825155,-0.07239382346007928,0.032223416210193756,2.1319792000291233,-0.013347053710388357,-0.9238598221073467,-0.009278366246174286,-0.6395948443894337,0.07387817560729293,0.5920155430160564,-0.4093100212289753,-0.43079943715018654,0.0870548777092983,1.022814980166243,0,0.21378441817103908
DMRC,us,Information Technology,Micro Cap,Digimarc Corporation,Information Technology,3646461.07711792,1.183486276659817,-0.42057210706413195,-0.165644120501641,-2.914095999714318,-0.34163205859965917,-7.616739505118648,0.02807777780295284,0.4008814135386044,-0.2866659964313171,-1.1956353955899512,-2.1775414666259283,-0.21791000629900648,-1.2946621390425554,-0.9777253892909448,-1,-0.89013040564482
DNA,us,Health Care,Small Cap,Ginkgo Bioworks Holdings Inc. Clas,Health Care,8084000.0,0.560219007477381,-0.47026019119811746,0.07682621273531143,2.289545018035441,-0.02061848349826545,-0.6756008660284293,0.16010859206224626,4.428956112567333,0.22838300367375336,0.647835694579699,-0.34372102015154155,0.6062650035276701,0.3420545419499211,0.04157069105202893,2,0.7747964378889285
DNG.TO,ca,Materials,Micro Cap,Dynacor Gold Mines Inc.,Materials,424662.9961490631,0.6247218640551635,-0.02993675048524158,0.061806635502725804,3.014612005586688,0.017167286591432962,0.8740796905996475,0.11147412499082399,5.194173732299718,0.0035094358301017,0.904701997506401,0.06569824634229955,0.7628344036469271,0.6246273533852758,0.1418675938594739,0,0.37208199716217694
DNLI,us,Health Care,Mid Cap,Denali Therapeutics Inc.,Health Care,36926688.88092041,0.842352923224954,0.0,0.13973794640840986,4.977778437108449,0.1948117982417079,6.619755760371919,0.2766304488105453,8.797534856811039,0.1909357698583508,1.6001843625191368,1.5836823701903169,1.5001097552979967,1.5752188433762628,0.10007460722114003,2,1.333188787615816
DNOW,us,Energy,Small Cap,NOW Inc.,Energy,38078100.0,0.21582739180792032,-0.198577368987372,-0.02028983544211682,-1.1011215306780138,0.021919949022033203,1.1404519876322485,0.03760558210546838,1.9269673666879725,-0.20348348955760995,-0.5533608786730693,0.1360727180351395,0.09433889656679992,-0.2169908446126328,-0.6476997752398692,1,-0.16224305364441557
DNTH,us,Health Care,Mid Cap,Dianthus Therapeutics Inc. Common ,Health Care,63078896.63314819,2.433542896430011,-0.1448412952920598,0.0715781385994061,1.6507866546324341,-0.0362481085889903,-0.9295109294865891,-0.020454534876600428,-0.5160590563302081,0.0863242538517815,0.4215455695459145,-0.41080302069147207,-0.4055230664408229,0.0064272652773510325,0.8270686359867374,0,0.14177376092518745
DNUT,us,Consumer Staples,Small Cap,Krispy Kreme Inc. Common Stock,Grocery Stores,7261001.753425598,0.2945205043238679,-0.1957446543001481,-0.030769261805968173,-0.8659803570109632,0.14545455333615154,3.463917986950637,0.19620249010091362,4.474226396159052,-0.6685684140475698,-0.47005844595621377,0.7499229345172833,0.6155276511228248,0.11305318760164307,-1.0855860970790385,1,-0.18374829468997173
DOC,us,Real Estate,Large Cap,Physicians Realty Trust,Real Estate,128060308.68873596,0.2658882010150194,-0.05770359240773748,-0.04757620982565658,-3.205154305174988,0.022344721748634777,1.4023839359861865,0.00031372943953456023,0.020123725313402466,-0.5217558030023026,-1.2987473454420453,0.20527406776344323,-0.29581595265850574,-0.6469546429236909,-1.0029313927835395,-2,-1.042577638700422
DOCN,us,Information Technology,Mid Cap,"DigitalOcean Holdings, Inc.",Information Technology,454429010.76049805,4.579227890690912,-0.019195740837424702,0.036974376233486206,1.202058366961648,0.02377939346486624,0.7830457086082424,0.20606393808634516,5.760025260498895,-0.04803405113891519,0.2625765663343626,0.04164744053362883,0.8786119707626633,0.3195049094798026,-0.6160354044283007,0,0.26788782163329045
DOCS.L,uk,Consumer Discretionary,Mid Cap,Dr. Martens plc,Consumer Discretionary,93547754.0,0.1614497382847475,-0.2902968739679609,-0.04600813877775445,-4.103447958348789,-0.013986013986013957,-1.2068959166975788,0.0964229650697146,7.482751000370945,-0.1451935496409132,-1.616981899758955,-0.4840870000990957,1.2310948837359685,-0.7074980731620124,-2.8480767834949234,-1,-0.850958812676677
DOCU,us,Information Technology,Mid Cap,"DocuSign, Inc.",Information Technology,188151817.0288086,0.019880283378555408,-0.4991177419003088,-0.05650341627982247,-1.523687104304535,-0.1874045688715179,-5.86769073567486,-0.13137491975867643,-3.84805717454511,0.07934712046304392,-0.7030613318796413,-1.7154499335129567,-1.0872754635561002,-1.0836207387049277,0.3842141316764589,0,-0.4661739636218204
DOL.TO,ca,Consumer Staples,Large Cap,Dollarama Inc.,Consumer Staples,113829427.64282227,0.1349305544491466,-0.08152634630364497,0.05323827570677153,3.378091426423512,0.08018738270933135,4.9611343728721655,0.11423352634703043,6.851590734732737,-0.3250235878202075,1.0334702584027018,1.1454813816338585,1.1019546475184006,1.0807704731951886,-0.06848438911569876,1,0.387154455945114
DOM.L,uk,Consumer Discretionary,Mid Cap,Domino's Pizza Group plc,Consumer Discretionary,141017672.0,0.12668440995972663,-0.27476952106832964,-0.027878131035424247,-3.3303976365646837,0.015094356074166093,1.7268766825864694,-0.0031762353843979296,-0.37003895366228284,-0.23657127356286453,-1.3431167513764466,0.29100372458041557,-0.3756462323343829,-0.6593865047809752,-0.9674705190420637,1,-0.4483643792340108
DOMO,us,Information Technology,Micro Cap,"Domo, Inc. Class B",Information Technology,2697765.9829616547,0.0,-0.8901098947164559,-0.33665010599939416,-3.552500367164612,-0.4666666666666667,-6.125,-0.456521748989426,-5.8800002336502075,-1.2802847652654443,-1.4218001120295154,-1.7834299890227787,-1.5030266141266193,-1.5465343755469152,0.08122650209710391,1,-1.5258096604640818
DOO.TO,ca,Consumer Discretionary,Mid Cap,BRP Inc.,Consumer Discretionary,22662892.025756836,0.21480738374160002,-0.23923080933637986,0.04702549180263804,2.5893221880051924,-0.009920617076255356,-0.5776684808070857,0.13957548426770527,7.06115992644676,0.007503028246925197,0.754036438337209,-0.3178476844167513,1.1448341131554012,0.5106307364746594,-0.39079767481819216,1,0.4242785954603561
DORM,us,Consumer Discretionary,Mid Cap,"Dorman Products, Inc.",Consumer Discretionary,30817477.703857422,0.22159200639867072,-0.2619333933753334,-0.03201139422355648,-2.783548310082119,-0.01587177039626131,-1.357494570316134,0.06673038969110934,5.265424766980348,-0.27594773642928266,-1.1493868379157193,-0.5238745485946577,0.7774129123876485,-0.5763732010587272,-1.9267997503033678,2,-0.3737999826516372
DOTD.L,uk,Information Technology,Small Cap,dotdigital Group Plc,Information Technology,42427094.19522858,0.030612297857800952,-0.4096329693351608,-0.03809522194837134,-2.4585355433022107,-0.0531249841054281,-3.4829257872046497,-0.06481476975475575,-4.302435898199314,-0.009346954169100757,-1.034245989911199,-1.0854047853132787,-1.1802448390056257,-1.0787933983507083,0.14599884909442662,0,-0.4535938777391044
DOUG,us,Real Estate,Micro Cap,Douglas Elliman Inc. Common Stock,Real Estate,606711.9808197021,0.1089744118778917,-0.4437298786403394,-0.011428560529436416,-0.5957445297481917,0.01764704149899643,0.8936167946222876,0.05487806961197439,2.6808539347843565,0.023387316793245367,-0.37432318416783883,0.07085986933882715,0.24858987652475759,-0.11618565597731974,-0.6229130606925964,0,-0.078924683017241
