symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SHW,Materials,Large Cap,weekly,1,0,1,0.8661968691509644,▲,,,,,
SITM,Information Technology,Large Cap,weekly,2,0,2,1.0004758830494953,▲,▲,,,,
SJM,Consumer Staples,Large Cap,weekly,2,0,2,3.377389548225999,▲,▲,,,,
SLB,Energy,Large Cap,weekly,0,1,-1,-0.27973536185586045,▼,,,,,
SMCI,Information Technology,Large Cap,weekly,0,1,-1,-2.87446640314359,±,▼,,,,
SNA,Industrials,Large Cap,weekly,1,0,1,0.2291362040124993,▲,,,,,
SNOW,Information Technology,Large Cap,weekly,1,0,1,0.21174167565854823,,,▲,±,,
SNPS,Information Technology,Large Cap,weekly,1,1,0,0.11927295802254984,▲,▼,,,▲,▼
SNX,Information Technology,Large Cap,weekly,0,1,-1,-0.34762795882311587,,▼,,,,
SO,Utilities,Large Cap,weekly,0,2,-2,-0.3341989991870873,,,▼,▼,,
SOFI,Financials,Large Cap,weekly,1,0,1,0.27278635988631394,▲,,,,,
SOLV,Health Care,Large Cap,weekly,3,0,3,1.169577760083308,▲,,▲,▲,,
SPG,Real Estate,Large Cap,weekly,2,1,1,0.32686055272894693,,▼,▲,▲,,
SPXC,Industrials,Large Cap,weekly,2,0,2,0.2983817012427506,▲,,,▲,,
STLD,Materials,Large Cap,weekly,1,1,0,-0.24201730718944647,,▲,▼,±,,
STZ,Consumer Staples,Large Cap,weekly,0,1,-1,-0.046436125075337724,±,,,▼,,
SUI,Real Estate,Large Cap,weekly,1,0,1,0.49582670583836785,▲,,,,,
SUN,Energy,Large Cap,weekly,0,1,-1,-0.23045973109389012,▼,,,,,
SWK,Industrials,Large Cap,weekly,0,1,-1,-0.18281476469730068,,▼,,,±,▲
SYF,Financials,Large Cap,weekly,1,0,1,0.4386335297822752,▲,,,,,
SYK,Health Care,Large Cap,weekly,0,2,-2,-0.6019937182060361,▼,▼,,,,
SYM,Financials,Large Cap,weekly,2,0,2,0.5676190466002946,,▲,,▲,,
T,Communication Services,Large Cap,weekly,0,1,-1,-0.21145245596458756,,,,▼,,
TAP-A,Consumer Staples,Large Cap,weekly,1,0,1,0.048173618142256305,▲,,,,,
TFC,Financials,Large Cap,weekly,1,1,0,0.27114844530008947,▲,,,▼,▲,
TGT,Consumer Staples,Large Cap,weekly,1,0,1,1.530486518122237,▲,,,,,
TJX,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7872458538297218,▲,,,,,
TLN,Utilities,Large Cap,weekly,1,2,-1,-0.2502318676258367,,▲,▼,▼,,
TMO,Health Care,Large Cap,weekly,2,0,2,0.1601645136839815,▲,▲,,,,
TOL,Industrials,Large Cap,weekly,1,0,1,0.7976118099501703,▲,,,,,
TOST,Information Technology,Large Cap,weekly,1,0,1,0.13664242416102304,▲,,,,,
TRGP,Energy,Large Cap,weekly,1,1,0,0.03256277609878158,▼,,,▲,,
TRU,Industrials,Large Cap,weekly,0,2,-2,-1.3187197059924842,▼,▼,,,▼,
TRV,Financials,Large Cap,weekly,0,1,-1,-0.021316446165332674,▼,,,,,
TSN,Consumer Staples,Large Cap,weekly,0,1,-1,-0.05204570850144757,,▼,,,,
TTD,Information Technology,Large Cap,weekly,0,1,-1,-0.0781975528814406,▼,,,,,
TTMI,Information Technology,Large Cap,weekly,1,0,1,1.1760859406107596,▲,,,,,
TTWO,Financials,Large Cap,weekly,1,1,0,0.02766393965331422,▼,▲,,,,
TW,Financials,Large Cap,weekly,0,2,-2,-0.6032906018580118,,,▼,▼,,
TXN,Information Technology,Large Cap,weekly,0,1,-1,-0.028400508596211346,,▼,,,,
TXRH,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.14741637739286081,▼,,,,,
TYL,Information Technology,Large Cap,weekly,0,2,-2,-1.1925239560451129,▼,▼,,,,
UAL,Industrials,Large Cap,weekly,2,0,2,0.4057895754274434,▲,▲,,,,
UDR,Real Estate,Large Cap,weekly,1,0,1,0.07284811646069228,,▲,,,,
UI,Information Technology,Large Cap,weekly,0,1,-1,-0.2678470545286166,,,▼,±,,
ULS,Industrials,Large Cap,weekly,0,1,-1,-0.10172746252270268,▼,,,,,
UNM,Financials,Large Cap,weekly,1,0,1,0.2750617239780943,,▲,,,,
UNP,Industrials,Large Cap,weekly,2,1,1,0.1890914735943737,▲,,▼,▲,▲,
UPS,Industrials,Large Cap,weekly,1,0,1,0.31108960767529037,▲,,,,,
URI,Industrials,Large Cap,weekly,1,0,1,0.24629431142088887,,,,▲,,
USB,Financials,Large Cap,weekly,1,1,0,-0.19296057823118606,▼,▲,,,,
USFD,Consumer Staples,Large Cap,weekly,1,0,1,1.244609160664134,▲,,,,,
VICI,Real Estate,Large Cap,weekly,1,0,1,0.4122061757001469,▲,,,,,
VLTO,Industrials,Large Cap,weekly,1,1,0,-0.010353211418924313,▼,▲,,,,
VLYPN,Financials,Large Cap,weekly,0,1,-1,-0.438522186188074,▼,,,,,
VLYPO,Financials,Large Cap,weekly,2,0,2,1.028612144125998,,,▲,▲,▼,
VMC,Materials,Large Cap,weekly,1,0,1,0.21416396830793047,▲,,,,,
VRSN,Information Technology,Large Cap,weekly,0,1,-1,-1.144607106973848,▼,,,,,
VRTX,Health Care,Large Cap,weekly,1,0,1,0.07045023410412221,▲,,,,,
VST,Utilities,Large Cap,weekly,0,1,-1,-0.009765829669169727,▼,,,,,
VTRS,Health Care,Large Cap,weekly,1,0,1,0.3677486160571902,▲,,,,,
WAT,Health Care,Large Cap,weekly,1,2,-1,-0.42191970436129345,▲,,▼,▼,,
WBS,Financials,Large Cap,weekly,2,0,2,0.732145963821546,,▲,,▲,,
WCC,Industrials,Large Cap,weekly,1,1,0,-0.11736478838555786,▼,,▲,±,,
WDAY,Information Technology,Large Cap,weekly,1,0,1,0.15701859781327596,,,,▲,,
WDC,Information Technology,Large Cap,weekly,1,1,0,0.32130216544575496,▲,,▼,,,▼
WES,Energy,Large Cap,weekly,1,0,1,0.04256975021073869,▲,,,,,
WLK,Materials,Large Cap,weekly,0,2,-2,-0.49127709686343746,,,▼,▼,▲,
WM,Industrials,Large Cap,weekly,0,1,-1,-0.009685915297119015,,▼,,,,
WMB,Energy,Large Cap,weekly,1,2,-1,-0.07579020993377414,▼,,▼,▲,,
WMG,Communication Services,Large Cap,weekly,0,1,-1,-0.5888223159392186,▼,,,,,
WRB,Financials,Large Cap,weekly,2,0,2,0.3321397165122644,▲,▲,,,▲,
WSM,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1739618836438203,▼,,,,,
WSO,Industrials,Large Cap,weekly,1,0,1,0.016996499552337428,,,,▲,,
WSO-B,Industrials,Large Cap,weekly,0,2,-2,-0.5980648420610316,▼,▼,,,,
WTRG,Utilities,Large Cap,weekly,1,0,1,0.20364738457214393,,,,▲,,
WTS,Industrials,Large Cap,weekly,1,0,1,0.8321041834272696,▲,,,,,
WWD,Industrials,Large Cap,weekly,1,0,1,0.9405243807337759,▲,,,,,▲
WY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.19819740408221673,▲,,,,,
WYNN,Consumer Discretionary,Large Cap,weekly,2,0,2,0.46217242095639854,▲,,,▲,,
XPO,Industrials,Large Cap,weekly,0,1,-1,-0.3035202795964473,,,▼,,,▼
XYL,Industrials,Large Cap,weekly,1,0,1,0.04920932145377957,,▲,,,,
XYZ,Information Technology,Large Cap,weekly,0,1,-1,-0.1336603080573966,▼,,,,,
Z,Communication Services,Large Cap,weekly,0,1,-1,-0.6461397805178617,,▼,,,,
ZBH,Health Care,Large Cap,weekly,1,0,1,0.18507003683536083,▲,,,,,
ZG,Communication Services,Large Cap,weekly,0,1,-1,-0.799391949198495,,▼,,,,
ZM,Communication Services,Large Cap,weekly,0,1,-1,-0.8800731556601982,▼,,,,,
ZS,Information Technology,Large Cap,weekly,0,2,-2,-0.7390660837723235,▼,▼,,,,
