symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
COGT,Health Care,Mid Cap,daily,0,2,-2,-0.4074245223123254,▼,▼,,,,
COHR,Information Technology,Large Cap,daily,2,0,2,1.4658892019260708,▲,▲,,,▲,
COHU,Information Technology,Small Cap,daily,0,1,-1,-1.1566519779495463,▼,,,,,
COIN,Information Technology,Large Cap,daily,0,1,-1,-0.3730714460645652,▼,,,,,
COKE,Consumer Staples,Large Cap,daily,1,0,1,0.40578006504871467,▲,,,,,
COLB,Information Technology,Mid Cap,daily,0,1,-1,-0.2507247693288845,▼,,,,,
COLD,Real Estate,Mid Cap,daily,2,0,2,3.227984397111176,▲,▲,,,,
COLL,Health Care,Small Cap,daily,1,0,1,0.48867453847808157,▲,,,,,▲
COLM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.15336843463719932,,▲,,,▲,
CON,Health Care,Mid Cap,daily,1,1,0,0.12843890640371308,,▼,,▲,,
COO,Health Care,Large Cap,daily,1,1,0,0.4153144147973403,▲,▼,,,,
COOK,Industrials,Micro Cap,daily,2,0,2,0.7220130840751381,▲,▲,,,,
COP,Energy,Large Cap,daily,1,0,1,0.12112434151613345,,,,▲,,▼
COR,Real Estate,Large Cap,daily,0,1,-1,-0.052323583367068154,±,▼,,,,
CORT,Health Care,Mid Cap,daily,0,2,-2,-0.0967345250329784,,,▼,▼,,
COST,Consumer Staples,Mega Cap,daily,1,1,0,-0.689603192310533,▼,▲,,,▲,▼
COTY,Consumer Staples,Mid Cap,daily,1,1,0,-0.5804508320267798,▼,,,▲,,
COUR,Consumer Staples,Small Cap,daily,1,1,0,-0.020523467585643496,,,▲,▼,,
COYA,Health Care,Micro Cap,daily,1,0,1,0.22615077872648195,,±,▲,±,,
CPAY,Information Technology,Large Cap,daily,0,1,-1,-0.14141328203495837,,,,▼,▼,
CPB,Consumer Staples,Mid Cap,daily,1,1,0,0.05805348986627992,▲,▼,,,,
CPBI,Financials,Micro Cap,daily,0,1,-1,-0.5178410701296741,▼,,,,,
CPF,Financials,Small Cap,daily,2,0,2,0.22919347950490743,▲,▲,,,,▲
CPHC,Consumer Discretionary,Micro Cap,daily,3,1,2,0.07335390156001487,▼,▲,▲,▲,,
CPIX,Health Care,Micro Cap,daily,0,2,-2,-0.3815734857093784,▼,▼,,,,
CPK,Utilities,Mid Cap,daily,4,0,4,0.27276674401369333,▲,▲,▲,▲,±,
CPRT,Industrials,Large Cap,daily,3,0,3,0.7268303498451575,▲,▲,,▲,,
CPRX,Health Care,Mid Cap,daily,0,2,-2,-0.36528540720284297,,,▼,▼,,
CPS,Consumer Discretionary,Small Cap,daily,2,1,1,0.03570446184210911,▼,▲,▲,±,,
CPSH,Information Technology,Micro Cap,daily,0,1,-1,-0.43865742203831254,▼,,,,▲,▲
CPSS,Financials,Micro Cap,daily,1,1,0,-0.043996275068276275,▼,,,▲,▼,
CPT,Real Estate,Large Cap,daily,2,1,1,0.5278364735273201,▲,▼,▲,±,▼,
CPZ,Financials,Micro Cap,daily,1,0,1,0.35465991773610966,▲,,,,,
CQP,Energy,Large Cap,daily,1,2,-1,1.4523226249390777,▲,,▼,▼,,
CRAI,Industrials,Small Cap,daily,1,1,0,-0.22661542469027618,▼,,,▲,▲,
CRBG,Financials,Large Cap,daily,1,1,0,0.09272378524106531,▲,▼,,,±,
CRBP,Health Care,Micro Cap,daily,1,1,0,0.005451043367071057,,▲,▼,±,,▼
CRC,Energy,Mid Cap,daily,0,1,-1,-0.025933099404030924,,▼,,,±,
CRCT,Information Technology,Small Cap,daily,0,1,-1,-0.027174178138725264,▼,,,,▲,▲
CRD-A,Financials,Small Cap,daily,1,1,0,-0.9264116942989489,▼,▲,,,,
CRD-B,Financials,Small Cap,daily,0,1,-1,-1.6784904838740096,▼,,,,,
CRDF,Health Care,Micro Cap,daily,0,1,-1,-0.06981711508721647,,▼,,,▼,
CRDO,Information Technology,Large Cap,daily,1,1,0,0.11925482725720149,▲,▼,,,,▼
CRH,Consumer Discretionary,Large Cap,daily,1,1,0,0.12316475011853273,▼,▲,,,▲,
CRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.41326977925917197,▲,,,,▲,
CRK,Energy,Mid Cap,daily,0,1,-1,-0.35246024814820687,,▼,,,,
CRL,Health Care,Mid Cap,daily,2,0,2,2.6509893625503596,▲,▲,,,▲,
CRMD,Health Care,Small Cap,daily,2,0,2,0.5548415633289208,,,▲,▲,,
CRMT,Consumer Discretionary,Micro Cap,daily,2,1,1,0.7052972344350639,▲,▲,,▼,,
CRNT,Financials,Micro Cap,daily,2,1,1,0.30200216444660144,▲,▲,,▼,,
CRNX,Health Care,Mid Cap,daily,0,2,-2,-0.24569886489026885,,,▼,▼,±,
CROX,Consumer Discretionary,Mid Cap,daily,2,0,2,0.363915984119166,,,▲,▲,▼,
CRS,Industrials,Large Cap,daily,1,1,0,0.30039524843186455,▲,▼,,,,
CRUS,Information Technology,Mid Cap,daily,0,2,-2,-0.48797212226354614,▼,▼,,,,
CRVL,Financials,Mid Cap,daily,1,0,1,0.3209810929129218,▲,,,,▲,▼
CRVS,Health Care,Small Cap,daily,2,0,2,0.8877004075887307,,,▲,▲,,
CRWV,Information Technology,Large Cap,daily,0,1,-1,-0.06506544690208595,▼,,,,±,▲
CSBR,Health Care,Micro Cap,daily,1,0,1,0.06867723742462352,▲,,,,,
CSCO,Information Technology,Mega Cap,daily,0,1,-1,-0.14836049068892088,,▼,,,±,▲
CSGP,Real Estate,Large Cap,daily,1,1,0,-0.053415215309137926,,,▼,▲,▼,
CSL,Industrials,Large Cap,daily,2,0,2,0.6528850446191433,▲,▲,,,▲,
CSPI,Information Technology,Micro Cap,daily,0,2,-2,-1.5125393587278593,▼,▼,,,,
CSQ,Financials,Mid Cap,daily,0,1,-1,-0.14773208648260208,▼,,,,▲,
CSR,Real Estate,Small Cap,daily,1,0,1,0.032472044644380665,▲,,,,,
CSTL,Health Care,Small Cap,daily,1,0,1,0.2311028790385003,±,,,▲,±,
CSV,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.0879504512474099,▼,,▼,▼,,
CSW,Consumer Discretionary,Mid Cap,daily,1,0,1,0.19456819413893442,±,,,▲,,
CSWC,Financials,Small Cap,daily,2,0,2,0.6176068131412736,▲,▲,,,▲,
CSX,Industrials,Large Cap,daily,1,0,1,1.0392869320723748,▲,,,,▼,
CTAS,Industrials,Large Cap,daily,2,2,0,0.0023854329545223707,▲,▲,▼,▼,±,
CTBI,Financials,Small Cap,daily,1,1,0,-0.19298928331563853,▲,▼,,,,
CTEV,Industrials,Micro Cap,daily,1,1,0,1.2704554246903017,▲,,,▼,▲,
CTKB,Health Care,Small Cap,daily,1,3,-2,-0.056137576421537966,▲,▼,▼,▼,,
CTMX,Health Care,Small Cap,daily,2,0,2,0.8181360024911102,,,▲,▲,▼,
CTNM,Health Care,Small Cap,daily,3,0,3,1.186200441938027,▲,,▲,▲,,
CTO,Real Estate,Small Cap,daily,2,0,2,0.43807913961723965,▲,▲,,,±,
CTOR,Financials,Micro Cap,daily,0,1,-1,-0.1993803277341969,▼,,,,,
CTRE,Real Estate,Mid Cap,daily,3,0,3,0.48166857599475477,▲,▲,,▲,,
CTRI,Industrials,Mid Cap,daily,0,3,-3,-0.3751425852262834,,▼,▼,▼,▲,
CTRN,Consumer Discretionary,Small Cap,daily,0,2,-2,-6.144292481249165,▼,▼,,,,
CTS,Information Technology,Small Cap,daily,1,1,0,0.017874306930610956,▼,▲,,,,
CTSH,Information Technology,Large Cap,daily,1,1,0,0.032588187901900545,,,▲,▼,,▲
CTVA,Materials,Large Cap,daily,2,0,2,0.7626747922790889,,,▲,▲,,
CUB,Industrials,Small Cap,daily,1,2,-1,-0.44360008705766096,▲,,▼,▼,,
CUBB,Financials,Small Cap,daily,2,0,2,0.4255601606063725,,,▲,▲,±,
CUBI,Financials,Mid Cap,daily,0,2,-2,-0.28531521469150595,▼,,,▼,,
CURB,Real Estate,Mid Cap,daily,1,0,1,0.31508835090836007,▲,,,,,▼
CURI,Communication Services,Micro Cap,daily,0,2,-2,-0.28189435745591446,,,▼,▼,,▲
CURV,Consumer Discretionary,Micro Cap,daily,1,0,1,0.05958193804718601,,▲,,,▼,
CUZ,Real Estate,Mid Cap,daily,1,1,0,-0.03584813039951312,▲,▼,,,,
CV,Health Care,Micro Cap,daily,3,0,3,0.19988497695197233,▲,,▲,▲,,
CVBF,Financials,Mid Cap,daily,1,1,0,0.0493444136797653,▲,▼,,,▲,
CVCO,Industrials,Mid Cap,daily,2,0,2,0.6307297186560068,▲,▲,,,±,
CVLG,Industrials,Small Cap,daily,0,2,-2,-0.5377294378601901,,,▼,▼,▼,
CVLT,Information Technology,Mid Cap,daily,1,1,0,-0.2124850673539315,▼,▲,,,,
CVNA,Consumer Discretionary,Large Cap,daily,1,1,0,0.25733979117426536,▲,▼,,,▲,
CVRX,Health Care,Micro Cap,daily,0,1,-1,-0.12600910327154216,▼,,,,,
CVS,Health Care,Large Cap,daily,1,0,1,0.8172886138644961,▲,,,,▲,
CVSA,Consumer Staples,Mid Cap,daily,2,0,2,0.4190309358123441,▲,▲,,,,
CW,Industrials,Large Cap,daily,0,1,-1,-0.17595515140322984,▼,,,,▲,
CWAN,Information Technology,Mid Cap,daily,2,1,1,0.5980680964402019,▼,▲,,▲,▼,
CWBC,Financials,Small Cap,daily,0,1,-1,-0.6505972159284353,▼,,,,,
CWEN,Utilities,Mid Cap,daily,1,0,1,0.1123497757178516,,▲,,,,
CWH,Consumer Discretionary,Small Cap,daily,1,1,0,-0.1821407346884374,▼,▲,,,,▼
CWK,Real Estate,Mid Cap,daily,0,1,-1,-0.01059174810746904,▼,,,,,
CWST,Industrials,Mid Cap,daily,2,0,2,0.47348586470367593,▲,▲,,,▲,
CWT,Utilities,Mid Cap,daily,1,0,1,0.1219599039245796,▲,,,,,▲
CXDO,Communication Services,Micro Cap,daily,1,0,1,0.43951438564981554,▲,,,,,
CXM,Information Technology,Small Cap,daily,0,2,-2,-0.23183113021620072,,,▼,▼,▼,▲
CXT,Industrials,Mid Cap,daily,2,0,2,0.3904533581414227,▲,▲,,,,
CXW,Real Estate,Small Cap,daily,0,1,-1,-0.7004141079488656,▼,,,,,
CYRX,Industrials,Small Cap,daily,1,0,1,0.13566098493039294,▲,,,,▲,
CYTK,Health Care,Mid Cap,daily,2,0,2,0.4981117997762522,,▲,▲,±,▼,
CZR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3914176699376777,▼,,,,▲,
D,Utilities,Large Cap,daily,1,2,-1,-0.027196451655848775,▼,,▲,▼,▼,
DAKT,Information Technology,Small Cap,daily,0,3,-3,-0.45898100076418785,▼,▼,,▼,,
DAL,Industrials,Large Cap,daily,2,1,1,0.00969343422600702,▲,,▲,▼,,
DAN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.08446127507711321,,▼,,,,
DASH,Communication Services,Large Cap,daily,0,1,-1,-0.09368027559383739,▼,,,,,
DAVE,Information Technology,Mid Cap,daily,1,0,1,0.18079282909611746,▲,,,,,
DBD,Information Technology,Mid Cap,daily,1,0,1,0.2605069248424049,▲,,,,▲,
DBI,Consumer Discretionary,Small Cap,daily,1,1,0,0.5657832445576751,,▲,,▼,,
DBRG,Real Estate,Mid Cap,daily,1,0,1,0.15770155173802272,,,,▲,▼,
DBX,Information Technology,Mid Cap,daily,1,0,1,0.2144313026580181,▲,,,,±,
DC,Materials,Small Cap,daily,2,0,2,0.694190090431437,▲,,,▲,,
DCBG,Financials,Small Cap,daily,1,0,1,1.2471630679440862,▲,,,,,
DCGO,Health Care,Micro Cap,daily,0,1,-1,-1.0541724976258373,▼,,,,±,
DCH,Consumer Discretionary,Small Cap,daily,1,0,1,0.1053098101363539,±,▲,,,,
DCI,Industrials,Large Cap,daily,1,0,1,1.1350367889424682,▲,±,,,,
DCO,Industrials,Small Cap,daily,0,3,-3,-0.9466059052687388,▼,▼,,▼,,
DCOM,Financials,Small Cap,daily,1,1,0,0.041633682938467795,▲,▼,,,,
DCTH,Health Care,Small Cap,daily,1,0,1,0.04070072848947192,▲,,,,,
DD,Materials,Large Cap,daily,2,0,2,0.46315511886231275,,,▲,▲,▲,▲
DDC,Materials,Micro Cap,daily,2,1,1,-0.516525126775412,▼,,▲,▲,,
DDD,Information Technology,Micro Cap,daily,0,2,-2,-0.12477243468445498,▼,▼,,,▼,
DDOG,Information Technology,Large Cap,daily,0,1,-1,-0.1613726785096328,,▼,,,▲,
DDS,Consumer Discretionary,Mid Cap,daily,2,2,0,-0.024177292304309872,▲,▲,▼,▼,▼,
DEA,Real Estate,Small Cap,daily,3,0,3,0.2887430580600775,▲,▲,,▲,,▼
DECK,Consumer Discretionary,Large Cap,daily,1,1,0,-0.01668759297950921,,,▼,▲,▲,
DEI,Real Estate,Small Cap,daily,1,1,0,0.1336613511518075,,▼,▲,±,,▲
DELL,Information Technology,Large Cap,daily,0,1,-1,-0.048175459995196054,,,,▼,▼,▼
DERM,Health Care,Micro Cap,daily,1,1,0,-1.1867585577459028,▼,,▲,,,
DFDV,Financials,Micro Cap,daily,2,0,2,0.1555210365335227,▲,,,▲,,
DFH,Industrials,Small Cap,daily,3,0,3,1.1859391868214888,▲,▲,▲,±,▲,
DFIN,Financials,Small Cap,daily,1,0,1,0.6131029646625673,,▲,,,±,
DFTX,Unknown,Small Cap,daily,1,1,0,0.0505936389583741,,▲,,▼,,
DG,Consumer Staples,Large Cap,daily,1,0,1,0.9265250028190393,▲,,,,▼,▼
DGII,Information Technology,Small Cap,daily,1,1,0,-0.07231830915021005,,▼,,▲,▼,
DGX,Health Care,Large Cap,daily,1,2,-1,-0.3618232128390176,▲,▼,,▼,,
DH,Information Technology,Micro Cap,daily,0,1,-1,-0.10934709593117506,,,▼,±,±,
DHC,Real Estate,Small Cap,daily,0,2,-2,-0.2282809753855078,▼,±,▼,±,,
DHCNI,Real Estate,Mid Cap,daily,0,3,-3,-0.5306184718697096,▼,▼,,▼,▲,
DHI,Industrials,Large Cap,daily,1,0,1,0.25873162589546134,,▲,,,±,
DHR,Health Care,Large Cap,daily,1,0,1,0.42731065049976735,▲,±,,,±,
DHX,Industrials,Micro Cap,daily,1,1,0,-0.3799916882430019,▼,,,▲,,
DIBS,Industrials,Micro Cap,daily,3,0,3,1.5428249108798686,,▲,▲,▲,±,
DIN,Consumer Discretionary,Small Cap,daily,1,0,1,0.043700402411457645,▲,,,,▼,
DINO,Energy,Mid Cap,daily,1,0,1,0.40242782826879786,▲,,,,▲,
DIOD,Information Technology,Mid Cap,daily,1,2,-1,0.09757901384720452,▼,▲,,▼,,
DIS,Communication Services,Large Cap,daily,3,1,2,-0.72474190784288,▼,▲,▲,▲,,
DIT,Consumer Staples,Micro Cap,daily,1,0,1,0.08103658612930985,▲,,,,▼,
DJCO,Communication Services,Small Cap,daily,0,1,-1,-0.263265492935888,▼,,,,,
DJT,Communication Services,Mid Cap,daily,3,1,2,0.2848468057140707,▲,▼,▲,▲,,
DK,Energy,Mid Cap,daily,0,2,-2,-0.17348008726049105,±,,▼,▼,▼,
DKL,Energy,Mid Cap,daily,3,0,3,1.0078769101755196,▲,▲,,▲,,
DKNG,Consumer Discretionary,Large Cap,daily,2,1,1,-0.2889312813788531,▼,,▲,▲,,
DKS,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.3459702104118482,,▲,▼,▼,▼,▲
DLB,Information Technology,Mid Cap,daily,2,0,2,0.3075542111595657,▲,,,▲,▲,
DLHC,Industrials,Micro Cap,daily,2,0,2,0.13566148374784687,▲,,,▲,▲,
DLR,Real Estate,Large Cap,daily,2,1,1,0.06525023329379201,▲,,▼,▲,,
DLTH,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.27085698317008555,,▼,,,,
DLTR,Consumer Staples,Large Cap,daily,2,1,1,0.10745788554450754,▲,▼,,▲,▲,▲
DLX,Communication Services,Small Cap,daily,2,2,0,-0.024951342897690243,▲,▼,▲,▼,▲,
DLY,Financials,Small Cap,daily,0,3,-3,-1.124368246114437,▼,,▼,▼,▼,
DMAC,Health Care,Small Cap,daily,1,2,-1,-0.061353751120543684,,▼,▲,▼,,
DMLP,Energy,Small Cap,daily,0,1,-1,-0.10168862462580312,▼,,,,±,
DMRC,Information Technology,Micro Cap,daily,0,1,-1,-0.4525171488594881,▼,,,,▼,
DNA,Health Care,Small Cap,daily,2,1,1,0.3211363592473162,▲,▼,,▲,,
DNOW,Energy,Small Cap,daily,1,1,0,-0.21300489566084105,,▼,▲,,▲,
DNTH,Health Care,Mid Cap,daily,2,1,1,0.28023525525899795,▲,▼,▲,±,,
DOC,Real Estate,Large Cap,daily,2,1,1,0.17193353252288357,▲,▲,,▼,,
DOCU,Information Technology,Mid Cap,daily,1,1,0,-0.4996829176656937,▼,▲,,,,▲
DOMO,Information Technology,Micro Cap,daily,1,0,1,1.7136323233677442,▲,,,,,
DORM,Consumer Discretionary,Mid Cap,daily,4,0,4,0.6022346285679486,▲,▲,▲,▲,▼,
DOUG,Real Estate,Micro Cap,daily,1,1,0,0.21365118446461706,▲,▼,,,,
DOV,Industrials,Large Cap,daily,0,1,-1,-0.3956168114067169,,▼,,,,▼
DOW,Materials,Large Cap,daily,1,1,0,0.051247873491669094,,▲,,▼,▲,
DOX,Information Technology,Mid Cap,daily,0,1,-1,-0.4653028648723843,,▼,,,,
DPZ,Consumer Discretionary,Large Cap,daily,2,1,1,0.3390789729065873,▼,▲,,▲,▲,▲
DRH,Real Estate,Mid Cap,daily,2,0,2,0.5050807860911728,▲,▲,,,▲,
DRI,Consumer Discretionary,Large Cap,daily,1,0,1,0.08166668451397535,,,,▲,,
DRVN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3507708710624811,±,▼,,▼,,
DSGN,Health Care,Small Cap,daily,2,2,0,0.02642366050395925,▼,▼,▲,▲,▲,
DSGR,Information Technology,Small Cap,daily,1,2,-1,-0.16557138212825612,▼,▼,,▲,,▼
DSL,Financials,Small Cap,daily,1,2,-1,0.005519536850641979,▲,▼,,▼,▼,
DSP,Information Technology,Small Cap,daily,1,0,1,0.03476311127928106,▲,,,,±,▼
DTB,Utilities,Mid Cap,daily,0,2,-2,-0.27255840921965346,▼,,,▼,▲,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.9355796754936038,▲,,,,▼,
DTE,Utilities,Large Cap,daily,1,0,1,0.3124019407410855,,▲,,,±,▲
DTG,Utilities,Mid Cap,daily,1,1,0,0.1618726863744446,,▼,,▲,▲,
DTI,Energy,Micro Cap,daily,0,1,-1,-2.8198590016865897,,▼,,,▲,
DTIL,Health Care,Micro Cap,daily,2,0,2,0.14003788586413776,,,▲,▲,▼,▲
DTW,Utilities,Mid Cap,daily,0,1,-1,-0.02033154317136403,▼,,,,,
DUK,Utilities,Large Cap,daily,1,0,1,0.02504363176952886,▲,,,,,
DUKB,Utilities,Large Cap,daily,0,2,-2,-0.40165250200246216,▼,▼,,,▼,
DUOL,Information Technology,Mid Cap,daily,0,1,-1,-1.5576180964330713,▼,,,,▼,▲
DUOT,Information Technology,Micro Cap,daily,0,2,-2,-0.24900632215870366,▼,▼,,,,
DV,Information Technology,Small Cap,daily,0,3,-3,-1.0512328154742199,▼,,▼,▼,,
DVA,Health Care,Large Cap,daily,1,1,0,0.1219388123671343,▼,,,▲,▼,
DVLT,Information Technology,Small Cap,daily,0,1,-1,-0.17592205212143908,▼,,,,,
DVN,Energy,Large Cap,daily,1,1,0,-0.04220819603820226,▲,▼,,,▲,
DWSN,Energy,Micro Cap,daily,2,0,2,2.7132500203039056,▲,▲,,,,
DWTX,Health Care,Micro Cap,daily,0,1,-1,-0.06781587006694445,▼,,,,▼,
DX,Real Estate,Mid Cap,daily,0,1,-1,-0.1904255670652255,,▼,,,▲,
DXC,Information Technology,Mid Cap,daily,0,4,-4,-0.6248644418523089,▼,▼,▼,▼,±,
DXCM,Health Care,Large Cap,daily,0,1,-1,-0.12784439207111853,,,▼,±,,
DXPE,Industrials,Mid Cap,daily,0,1,-1,-0.14897664834299013,▼,,,,±,
DXR,Health Care,Micro Cap,daily,1,0,1,0.5315614920065919,▲,,,,▲,
DY,Industrials,Large Cap,daily,1,0,1,0.2520981375602501,▲,,,,▲,▼
EA,Communication Services,Large Cap,daily,0,1,-1,-0.01778842585065542,▼,,,,▲,
EAF,Industrials,Micro Cap,daily,1,0,1,0.017112409749943085,,▲,,,±,
EAI,Financials,Mid Cap,daily,2,0,2,0.4810891240714197,▲,▲,,,±,
EARN,Real Estate,Micro Cap,daily,1,0,1,0.024883664905331535,▲,,,,,
EAT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.23440596377428294,,▲,,,,
EBAY,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.6128441236786943,▼,▼,,▲,,
EBC,Financials,Mid Cap,daily,1,1,0,0.047975920207461664,▲,▼,,,,
EBF,Industrials,Small Cap,daily,2,0,2,0.3374234634425783,▲,▲,,,▲,▼
EBMT,Financials,Micro Cap,daily,1,1,0,-0.6357061057064546,▼,▲,,,,
EBS,Health Care,Small Cap,daily,0,1,-1,-0.9008261076732087,▼,,,,,
ECAT,Financials,Small Cap,daily,0,1,-1,-0.13625603664841707,▼,,,,±,
ECBK,Financials,Micro Cap,daily,0,1,-1,-1.2270360207860398,▼,,,,,▲
ECC,Financials,Small Cap,daily,1,0,1,0.6477921233797538,▲,,,,,
ECCC,Financials,Small Cap,daily,1,1,0,0.01712698382564154,,,▼,▲,,
ECCV,Financials,Small Cap,daily,1,0,1,0.3459196417368962,,▲,,,,
ECOR,Health Care,Micro Cap,daily,2,0,2,0.26853694008550144,,,▲,▲,±,
ECPG,Financials,Small Cap,daily,0,2,-2,-0.22278346957977097,,±,▼,▼,▼,
ECVT,Materials,Small Cap,daily,1,0,1,0.8785756345253088,▲,,,,,
ED,Utilities,Large Cap,daily,2,0,2,0.5221858693206547,▲,▲,,,▲,
EDIT,Health Care,Micro Cap,daily,1,0,1,0.3945730467698422,▲,,,,,▼
EFC,Financials,Small Cap,daily,1,0,1,0.048703278560835034,▲,,,,▲,
EFOR,Unknown,Small Cap,daily,0,2,-2,-1.2298306713134712,▼,±,▼,±,,
EFSC,Financials,Mid Cap,daily,1,0,1,0.24745611925998182,▲,,,,▲,
EFSCP,Financials,Small Cap,daily,1,0,1,0.5110428794106094,▲,,,,±,▼
EFX,Industrials,Large Cap,daily,3,1,2,-0.3816739078272889,▼,▲,▲,▲,,
EGAN,Information Technology,Micro Cap,daily,1,2,-1,-0.847608112084909,▼,±,▼,▲,,
EGBN,Financials,Small Cap,daily,1,1,0,-0.03188357812522206,▲,▼,,,▲,
EGG,Unknown,Micro Cap,daily,2,0,2,0.580345316328388,▲,,,▲,,
EGHT,Information Technology,Small Cap,daily,0,1,-1,-0.5185558397076276,▼,,,,▲,
EGP,Real Estate,Large Cap,daily,1,2,-1,-0.07925054531894436,▲,,▼,▼,,
EGRX,Health Care,Micro Cap,daily,2,0,2,0.9313708139329475,,,▲,▲,▲,
EGY,Energy,Small Cap,daily,2,0,2,0.16053343184134072,▲,▲,,,▲,
EHC,Health Care,Large Cap,daily,3,0,3,2.1720527557848524,▲,▲,,▲,,
EIC,Financials,Micro Cap,daily,0,1,-1,-0.2780062114368043,,▼,,,▼,
EICA,Financials,Micro Cap,daily,2,1,1,0.413834866481008,▲,▼,,▲,,
EIG,Financials,Small Cap,daily,1,0,1,0.5166098342695538,▲,,,,,
EIKN,Health Care,Small Cap,daily,2,1,1,0.4532830573770992,,▼,▲,▲,,
EIX,Utilities,Large Cap,daily,1,1,0,0.05736158181656027,▼,▲,,,▲,
ELA,Consumer Discretionary,Small Cap,daily,1,0,1,0.23663654901329761,▲,,,,,
ELAN,Health Care,Large Cap,daily,1,3,-2,-0.15560963183001564,▼,▲,▼,▼,,
ELDN,Health Care,Micro Cap,daily,2,2,0,-0.4042160939859233,▼,▲,▼,▲,▲,
ELMD,Health Care,Micro Cap,daily,2,0,2,0.42243976643349995,▲,,,▲,,
ELME,Real Estate,Micro Cap,daily,2,2,0,-33.41165394565117,▼,▼,▲,▲,▲,▲
ELS,Real Estate,Large Cap,daily,2,0,2,0.3274011221668991,▲,▲,,,▲,
ELTX,Health Care,Micro Cap,daily,2,1,1,-0.17359240604365886,▼,▲,▲,±,,
ELV,Health Care,Large Cap,daily,1,0,1,0.17664737024196756,,,,▲,±,
ELWT,Communication Services,Micro Cap,daily,1,1,0,-0.01834514715603218,▲,▼,,,▲,▼
EMBC,Health Care,Small Cap,daily,1,1,0,-0.020878890750993334,,,▲,▼,▲,
EME,Industrials,Large Cap,daily,2,0,2,0.39019476149539717,,±,▲,▲,±,
EMP,Unknown,Mid Cap,daily,0,2,-2,-0.6557087812784526,▼,▼,,,▲,
EMR,Industrials,Large Cap,daily,1,1,0,-0.9472980679563273,▼,▲,,,▼,▲
ENO,Utilities,Mid Cap,daily,1,1,0,0.04474566285151843,,,▲,▼,▲,
ENOV,Industrials,Small Cap,daily,2,0,2,1.1909744810860825,▲,▲,,,,
ENPH,Information Technology,Mid Cap,daily,1,0,1,0.11119062431212991,,▲,,,,
ENS,Industrials,Mid Cap,daily,0,3,-3,-1.181252493901007,▼,▼,,▼,,
ENSG,Health Care,Large Cap,daily,1,2,-1,-0.18183215897644434,,▼,▼,▲,,
ENTA,Health Care,Small Cap,daily,2,0,2,0.5119222965082388,,±,▲,▲,±,
ENVA,Financials,Mid Cap,daily,0,1,-1,-0.26830337597068676,,▼,,,,▲
ENVX,Information Technology,Small Cap,daily,1,1,0,-0.029801294081752305,▲,,,▼,,
EOG,Energy,Large Cap,daily,1,1,0,0.012196335358527294,▲,▼,,,,
EOLS,Health Care,Micro Cap,daily,1,0,1,0.18799604677723034,▲,,,,±,
EOSE,Industrials,Small Cap,daily,0,1,-1,-0.2633211723742606,▼,,,,▼,
EP,Energy,Micro Cap,daily,1,1,0,-0.09518595360233001,▼,▲,,,,
EPAC,Industrials,Mid Cap,daily,1,0,1,0.08741337479021132,,▲,,,▲,▼
EPAM,Information Technology,Mid Cap,daily,1,1,0,-0.11936457254676167,,,▲,▼,▲,
EPD,Energy,Large Cap,daily,1,0,1,0.9282397327882577,▲,,,,,
EPR,Real Estate,Mid Cap,daily,1,2,-1,-0.07865981463906956,▲,,▼,▼,±,
EPRT,Real Estate,Mid Cap,daily,1,2,-1,0.007108949583601712,▲,,▼,▼,▲,
EQ,Health Care,Micro Cap,daily,1,0,1,0.0013262346387918566,,,▲,±,±,
EQBK,Financials,Small Cap,daily,1,1,0,0.05332303473661531,▲,▼,,,,
EQH,Financials,Large Cap,daily,0,1,-1,-0.3974994112963881,▼,,,,,
EQIX,Real Estate,Large Cap,daily,1,2,-1,0.17770733865513105,▲,▼,▼,±,,
EQPT,Unknown,Mid Cap,daily,0,3,-3,-1.4933790088263597,±,▼,▼,▼,±,▲
EQR,Real Estate,Large Cap,daily,1,0,1,0.4387501202415163,▲,,,,,▼
EQT,Energy,Large Cap,daily,1,0,1,0.0988193636726847,▲,,,,▲,
ERAS,Health Care,Mid Cap,daily,1,0,1,0.2600525763504066,▲,,,,▲,
ERII,Industrials,Small Cap,daily,0,1,-1,-0.10555062789992228,,,,▼,▲,
ES,Utilities,Large Cap,daily,3,0,3,0.4830649239007814,▲,▲,,▲,,
ESAB,Industrials,Mid Cap,daily,1,0,1,0.048135957704033706,▲,,,,,▲
ESCA,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.07241569285830318,▲,▲,▼,▼,,
ESI,Materials,Mid Cap,daily,2,0,2,0.689886555399472,,▲,▲,±,±,
ESP,Industrials,Micro Cap,daily,2,0,2,0.4745503868940954,▲,,,▲,,
