symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
EFSCP,Financials,Small Cap,daily,1,0,1,0.11898323473789157,▲,±,,,,
EFT,Financials,Small Cap,daily,1,0,1,0.020746264222645288,,▲,,,▼,
EGBN,Financials,Small Cap,daily,1,1,0,0.052492381409577425,▲,▼,,,,
EGHT,Information Technology,Small Cap,daily,1,0,1,0.06154481469307291,,▲,,,▼,
EGLE,Industrials,Small Cap,daily,1,2,-1,-2.7512960101164077,,▼,▲,▼,,▼
EGY,Energy,Small Cap,daily,1,1,0,0.25283201783670817,▲,▼,,,,
ELA,Consumer Discretionary,Small Cap,daily,1,0,1,0.7447914424097702,▲,,,,,
ELVN,Health Care,Small Cap,daily,2,0,2,2.315390943349323,▲,▲,,,,
EMBC,Health Care,Small Cap,daily,0,1,-1,-0.27945766599600136,,▼,,,▼,
ENOV,Industrials,Small Cap,daily,0,1,-1,-0.5791589526268398,▼,,,,▼,
ENR,Industrials,Small Cap,daily,0,1,-1,-0.3030507360043943,,▼,,,,
ENTA,Health Care,Small Cap,daily,1,0,1,0.18550007271529437,▲,,,,▲,
ENVX,Information Technology,Small Cap,daily,0,1,-1,-1.0338529814916904,▼,,,,▼,
EOSE,Industrials,Small Cap,daily,1,1,0,0.037789642868336915,▼,,▲,,▲,
EPC,Consumer Staples,Small Cap,daily,2,0,2,0.6308277820835422,▲,▲,,,,▼
EQBK,Financials,Small Cap,daily,3,0,3,0.7656985448609545,▲,▲,,▲,▲,▼
ERII,Industrials,Small Cap,daily,1,0,1,0.5399566875622689,▲,,,,,
ESQ,Financials,Small Cap,daily,2,0,2,0.4157576289885122,▲,▲,,,▲,
ESRT,Real Estate,Small Cap,daily,1,0,1,1.1752651452244587,±,▲,,,,
ETB,Financials,Small Cap,daily,1,2,-1,-0.22910736803443926,,▲,▼,▼,,
ETD,Consumer Discretionary,Small Cap,daily,1,1,0,-0.043292409170935686,▼,▲,,,,
ETO,Financials,Small Cap,daily,0,1,-1,-0.2748367193066949,,▼,,,▲,
ETON,Health Care,Small Cap,daily,1,1,0,0.1611319467930472,▲,▼,,,▼,
ETV,Financials,Small Cap,daily,1,1,0,-0.43048643342700915,▼,,▲,,▼,
ETW,Financials,Small Cap,daily,2,1,1,-0.3070771582399828,,▼,▲,▲,▲,
EVER,Communication Services,Small Cap,daily,1,1,0,-0.003402290152457365,,,▲,▼,▼,
EVEX,Industrials,Small Cap,daily,2,0,2,0.30630029203065157,▲,▲,,,,
EVGO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.7158813989814883,▼,,,,,
EVH,Health Care,Small Cap,daily,0,1,-1,-0.24004350356789758,,,,▼,▼,▲
EVLV,Industrials,Small Cap,daily,1,0,1,0.7290084160645101,▲,,,,,
EVMN,Health Care,Small Cap,daily,1,0,1,0.05128513629902506,▲,,,,▼,
EVN,Financials,Small Cap,daily,1,0,1,0.4312342006925448,▲,,,,,
EVTC,Information Technology,Small Cap,daily,2,0,2,2.9874899118142073,▲,▲,,,,
EXOD,Financials,Small Cap,daily,0,1,-1,-0.24387118158099558,,▼,,,,
EXPI,Real Estate,Small Cap,daily,1,2,-1,-0.05357147386519361,▲,,▼,▼,,▲
EXTR,Financials,Small Cap,daily,1,0,1,1.550170252134436,▲,,,,,
EYPT,Health Care,Small Cap,daily,1,0,1,0.12642163170382473,▲,±,,,,
EZPW,Financials,Small Cap,daily,1,0,1,0.0581705090534932,▲,,,,▲,
FAC,Information Technology,Small Cap,daily,1,1,0,3.020568202753982,▲,▼,,,±,
FBIOP,Health Care,Small Cap,daily,1,1,0,0.00034764335756309883,▼,▲,,,,
FBIZ,Financials,Small Cap,daily,2,0,2,0.654961825296472,▲,▲,,,,
FBRX,Health Care,Small Cap,daily,1,0,1,0.34631369579972227,▲,,,,,
FBYD,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.2679939369400322,,▲,▼,▼,,
FCBC,Financials,Small Cap,daily,1,1,0,0.23057965038104922,▲,▼,,,,▼
FCF,Financials,Small Cap,daily,2,0,2,0.09594543729847568,▲,▲,,,,
FCNCN,Financials,Small Cap,daily,0,1,-1,-0.1260317631943426,,▼,,,▲,
FDMT,Health Care,Small Cap,daily,0,3,-3,-0.296645498490912,▼,,▼,▼,,
FDUS,Financials,Small Cap,daily,0,1,-1,-0.055941329356031556,,▼,,,▼,
FEIM,Information Technology,Small Cap,daily,1,0,1,3.5664057865211443,▲,,,,,
FET,Energy,Small Cap,daily,2,0,2,0.28313128506228114,▲,▲,,,,▼
FHTX,Health Care,Small Cap,daily,1,0,1,0.5210887388787132,▲,,,,▲,
FINS,Financials,Small Cap,daily,1,0,1,0.43899511535360974,▲,,,,,
FIP,Financials,Small Cap,daily,4,0,4,2.676211955129073,▲,▲,▲,▲,,
FISI,Financials,Small Cap,daily,1,2,-1,-0.497484289613527,▲,▼,,▼,,
FIVN,Information Technology,Small Cap,daily,0,1,-1,-0.23401775071616138,,,▼,,▼,
FLGT,Health Care,Small Cap,daily,0,1,-1,-0.19664549775528267,▼,,,,±,
FLXN,Health Care,Small Cap,daily,1,1,0,1.1910655704983526,▲,▼,,,,
FLYW,Information Technology,Small Cap,daily,2,0,2,0.06323998832936539,▲,▲,,,,
FMAO,Financials,Small Cap,daily,1,0,1,0.32289380676656165,▲,,,,,
FMBH,Financials,Small Cap,daily,1,0,1,0.22263477083436248,▲,,,,,
FMC,Materials,Small Cap,daily,2,1,1,0.2966487798467808,▲,▼,,▲,▼,
FMN,Financials,Small Cap,daily,0,2,-2,-0.05178113226183141,,,▼,▼,,
FMNB,Financials,Small Cap,daily,2,1,1,0.046293098829387896,▲,▲,,▼,,
FNLC,Financials,Small Cap,daily,2,0,2,0.7620395805516176,▲,▲,,,,
FOF,Financials,Small Cap,daily,1,0,1,0.11598343295802431,▲,,,,,▲
FOR,Real Estate,Small Cap,daily,0,1,-1,-0.5333210868653457,,▼,,,,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.47115114486285503,▲,,,▼,±,
FPI,Real Estate,Small Cap,daily,0,2,-2,-0.48251563545703857,▼,▼,,,▼,
FRBA,Financials,Small Cap,daily,1,0,1,0.3850275728852432,▲,,,,,
FRMEP,Financials,Small Cap,daily,1,1,0,0.3192542139776904,,,▲,▼,,
FRPH,Real Estate,Small Cap,daily,0,1,-1,-0.6229695019737953,▼,,,,,▼
FRST,Financials,Small Cap,daily,2,0,2,0.38014976861291405,▲,▲,,,,
FSBC,Financials,Small Cap,daily,2,1,1,0.08010731055135398,▲,▼,,▲,,
FSCO,Financials,Small Cap,daily,1,0,1,0.819542029901214,▲,,,,,
FSTR,Industrials,Small Cap,daily,1,0,1,0.10758221806382193,,,▲,,▼,
FSUN,Financials,Small Cap,daily,2,1,1,0.20881927303191067,▲,▲,▼,,,
FTHY,Financials,Small Cap,daily,2,0,2,0.20224799532642934,,,▲,▲,,
FTK,Energy,Small Cap,daily,0,1,-1,-0.13790619389472228,▼,,,,,
FTRE,Health Care,Small Cap,daily,1,3,-2,-0.6129966490140616,▼,▼,▼,▲,▼,
FTW,Energy,Small Cap,daily,1,1,0,-0.04018404419582611,▼,,▲,,,
FUBO,Communication Services,Small Cap,daily,0,1,-1,-0.20900932387057922,▼,,,,,
FULC,Health Care,Small Cap,daily,1,0,1,0.10898728349266631,,▲,,,,
FUN,Consumer Discretionary,Small Cap,daily,1,0,1,0.6658390891161392,▲,,,,▼,
FVR,Real Estate,Small Cap,daily,3,0,3,0.8391362068673199,▲,,▲,▲,,
FWDI,Materials,Small Cap,daily,1,1,0,0.8160549417306245,▲,▼,,,▲,
FWRD,Industrials,Small Cap,daily,1,1,0,-0.022106712443550225,,▲,,▼,▲,
FWRG,Consumer Discretionary,Small Cap,daily,2,1,1,1.8596788853850812,▲,▲,,▼,,
GAB,Financials,Small Cap,daily,0,3,-3,-0.24891402732010662,▼,▼,,▼,,
GABC,Financials,Small Cap,daily,1,0,1,0.5661197309091248,▲,,,,,
GAM,Financials,Small Cap,daily,2,0,2,0.151640967136784,▲,▲,,,,
GBAB,Financials,Small Cap,daily,0,1,-1,-0.08939297815156297,,▼,,,▼,
GBLI,Financials,Small Cap,daily,0,3,-3,-0.31860323963990483,▼,▼,,▼,,
GBX,Industrials,Small Cap,daily,1,0,1,0.1504557087303528,,,,▲,,
GCBC,Financials,Small Cap,daily,2,0,2,0.2922602986797795,▲,▲,,,,
GDOT,Financials,Small Cap,daily,2,0,2,0.17238279597289624,▲,▲,,,,
GDRX,Health Care,Small Cap,daily,2,0,2,0.22427523785730047,,,▲,▲,±,
GDYN,Information Technology,Small Cap,daily,2,0,2,0.2395943494869226,,±,▲,▲,,
GEGGL,Information Technology,Small Cap,daily,1,2,-1,-0.13177593318755043,▼,,▲,▼,,▲
GEMI,Unknown,Small Cap,daily,2,1,1,0.6451920456837683,▲,▲,,▼,±,
GENVR,Information Technology,Small Cap,daily,0,1,-1,-0.2053576891366035,▼,,,,,
GERN,Health Care,Small Cap,daily,2,0,2,1.3754073388952102,▲,▲,,,▲,
GETY,Information Technology,Small Cap,daily,2,0,2,0.32463977768864344,▲,,▲,±,±,
GEVO,Materials,Small Cap,daily,1,1,0,0.26972831317899004,,▼,▲,±,,
GHM,Industrials,Small Cap,daily,2,0,2,1.5991824535416532,▲,,,▲,,
GIC,Information Technology,Small Cap,daily,0,1,-1,-0.07156992895152388,▼,,,,,
GILT,Financials,Small Cap,daily,1,0,1,3.3453086853946084,▲,,,,▼,
GLIBA,Communication Services,Small Cap,daily,1,1,0,-0.029902896549359376,▲,,,▼,,
GLIBK,Communication Services,Small Cap,daily,1,1,0,-0.014176626858465526,▲,,,▼,,▼
GLOO,Information Technology,Small Cap,daily,0,2,-2,-0.29721077130687595,▼,▼,,,,▼
GLP,Energy,Small Cap,daily,1,1,0,-0.06510541925364588,▼,▲,,,,
GLSI,Health Care,Small Cap,daily,0,4,-4,-0.1308325258095836,▼,▼,▼,▼,±,
GLUE,Health Care,Small Cap,daily,1,0,1,0.08704589094675295,,▲,,,,
GNE,Utilities,Small Cap,daily,1,0,1,0.28025332246988516,▲,,,,,▲
GNK,Industrials,Small Cap,daily,0,1,-1,-0.19733100891102104,▼,,,,,
GO,Consumer Staples,Small Cap,daily,1,0,1,0.015573754934723126,,▲,,,,
GOGO,Communication Services,Small Cap,daily,2,0,2,0.1955027536907321,,,▲,▲,,
GOODO,Real Estate,Small Cap,daily,0,1,-1,-0.025564489686787716,▼,,,,,
GRC,Industrials,Small Cap,daily,1,1,0,-0.042011315708356645,,±,▼,▲,±,
GREEL,Financials,Small Cap,daily,0,1,-1,-0.19119348079952458,,,,▼,▼,
GRNT,Financials,Small Cap,daily,1,1,0,-0.10676458494250052,▼,▲,,,▲,
GRPN,Communication Services,Small Cap,daily,1,0,1,0.013109907034427264,,▲,,,▼,
GSBC,Financials,Small Cap,daily,1,0,1,0.288394232280211,▲,,,,▼,
GSBD,Financials,Small Cap,daily,2,2,0,-0.1240709946729658,▲,▼,▼,▲,,
GSHD,Financials,Small Cap,daily,1,0,1,0.9210166368779162,▲,,,,▼,
GTN,Communication Services,Small Cap,daily,3,0,3,0.15108550533990356,,▲,▲,▲,,
GTY,Real Estate,Small Cap,daily,1,2,-1,0.36298279403626144,▲,▼,,▼,▼,
GUT,Financials,Small Cap,daily,0,2,-2,-0.09513038992373044,▼,▼,,,▲,
HAFC,Financials,Small Cap,daily,1,0,1,0.07925636082746822,▲,,,,,
HBCP,Financials,Small Cap,daily,0,1,-1,-0.25105073781559284,,▼,,,,
HBNC,Financials,Small Cap,daily,2,2,0,-0.010190960527551154,▲,▲,▼,▼,,
HBT,Financials,Small Cap,daily,1,0,1,0.779953150280528,▲,,,,,
HCKT,Information Technology,Small Cap,daily,0,1,-1,-0.28872449602969325,▼,,,,▼,
HCMA,Financials,Small Cap,daily,0,2,-2,-0.7348351296304808,▼,▼,,,▼,
HCSG,Health Care,Small Cap,daily,3,0,3,0.8654645264902532,▲,,▲,▲,±,
HELE,Consumer Staples,Small Cap,daily,1,0,1,0.9838170960787076,▲,,,,,
HFWA,Financials,Small Cap,daily,1,1,0,-0.0038260818611629,▲,,,▼,,
HIPO,Financials,Small Cap,daily,0,1,-1,-0.19440218402865422,▼,,,,▼,
HLLY,Consumer Discretionary,Small Cap,daily,1,0,1,0.03388420147001918,▲,,,,±,▼
HLMN,Materials,Small Cap,daily,2,0,2,1.398391739813325,▲,▲,,,,
HLX,Energy,Small Cap,daily,1,0,1,0.18123064721081372,▲,,,,,
HMN,Financials,Small Cap,daily,1,0,1,0.118110898018277,▲,,,,,
HNRG,Materials,Small Cap,daily,1,0,1,0.09661029311433876,▲,±,,,,▲
HNST,Materials,Small Cap,daily,1,0,1,0.2863938466791851,▲,,,,±,
HOPE,Financials,Small Cap,daily,2,0,2,0.21364580611917228,▲,,,▲,,
HOV,Industrials,Small Cap,daily,2,0,2,1.2723678832288985,▲,▲,,,,
HPK,Energy,Small Cap,daily,1,2,-1,0.24902863960730934,▲,▼,▼,,,
HPP,Real Estate,Small Cap,daily,0,2,-2,-0.17834347768903264,,,▼,▼,,
HQH,Financials,Small Cap,daily,1,0,1,0.02332440138735061,▲,,,,,
HQL,Financials,Small Cap,daily,0,2,-2,-0.6269611640664899,▼,▼,,,,
HRMY,Health Care,Small Cap,daily,0,1,-1,-0.07626093526037844,,▼,,,▼,
HSTM,Health Care,Small Cap,daily,1,0,1,0.33728317529044993,▲,,,,▲,
HTB,Financials,Small Cap,daily,1,1,0,0.03679241999732405,▲,▼,,,±,
HTFC,Financials,Small Cap,daily,0,1,-1,-0.6409633867689506,▼,,,,,
HTFL,Unknown,Small Cap,daily,1,0,1,0.09368721555541809,▲,,,,▼,▲
HTLD,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.35974242028094294,▼,,,▼,▼,
HTO,Utilities,Small Cap,daily,1,1,0,-0.033376317218636965,▼,▲,,,,
HTZ,Industrials,Small Cap,daily,0,2,-2,-0.4834012592723027,▼,▼,,,,
HVT,Consumer Discretionary,Small Cap,daily,1,1,0,0.30432394632995236,▲,▼,,,,
HVT-A,Consumer Discretionary,Small Cap,daily,2,0,2,1.7749029562273995,▲,▲,,,▲,
HY,Industrials,Small Cap,daily,3,0,3,1.1771492623444852,▲,,▲,▲,,
HYLN,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.27812699816835246,▼,,▲,▼,,
IART,Health Care,Small Cap,daily,0,1,-1,-0.4751062317180756,▼,,,,,
IAUX,Materials,Small Cap,daily,3,1,2,0.2705332857890872,▲,▼,▲,▲,,▼
IBTA,Information Technology,Small Cap,daily,2,0,2,0.15361105207383496,▲,,,▲,,
ICFI,Industrials,Small Cap,daily,0,1,-1,-0.17918757789351028,,▼,,,,▲
ICHR,Information Technology,Small Cap,daily,2,0,2,0.6426509630635048,▲,,,▲,▼,
IDT,Communication Services,Small Cap,daily,0,1,-1,-0.02685020166099586,▼,,,,▼,
IIPR,Real Estate,Small Cap,daily,1,1,0,-0.09162164209203416,▲,,,▼,▼,
IKT,Health Care,Small Cap,daily,1,0,1,0.08225629279548119,▲,,,,,
ILPT,Real Estate,Small Cap,daily,1,1,0,0.025627006432857938,,,▲,▼,,
IMKTA,Consumer Staples,Small Cap,daily,1,0,1,0.41531321552292766,▲,,,,,
IMRX,Health Care,Small Cap,daily,1,0,1,0.1665516607579392,,±,,▲,▼,
IMSR,Unknown,Small Cap,daily,2,0,2,0.42862985120827013,,,▲,▲,▲,▲
INBX,Health Care,Small Cap,daily,1,0,1,0.5370547458678857,,▲,,,,
INDI,Information Technology,Small Cap,daily,0,1,-1,-0.21829098274930123,,▼,,,±,
INN,Real Estate,Small Cap,daily,1,0,1,0.5342258855010916,▲,,,,,
INNV,Health Care,Small Cap,daily,2,0,2,0.42594135200016603,▲,▲,,,▼,▼
INOD,Information Technology,Small Cap,daily,2,0,2,0.08241502579738147,,,▲,▲,▼,
INTA,Information Technology,Small Cap,daily,0,2,-2,-0.5849995284602106,▼,,,▼,▼,
INVA,Health Care,Small Cap,daily,0,2,-2,-0.024017806016096835,,,▼,▼,,
INVX,Energy,Small Cap,daily,1,0,1,0.09445580878902635,▲,,,,▼,
IOSP,Materials,Small Cap,daily,1,0,1,0.1404480554195691,▲,,,,,
IOVA,Health Care,Small Cap,daily,1,1,0,-0.00019383253665627986,▼,,,▲,▲,
IPSC,Health Care,Small Cap,daily,1,0,1,0.08575120044638898,▲,,,,▲,
IQI,Financials,Small Cap,daily,0,1,-1,-0.05709925254776297,,▼,,,▼,
IRMD,Health Care,Small Cap,daily,1,0,1,0.03499803581695367,,▲,,,,
IRWD,Health Care,Small Cap,daily,1,0,1,0.2595693932814448,▲,,,,,
ISSC,Industrials,Small Cap,daily,2,0,2,0.39644818234569645,,,▲,▲,,
ISTR,Financials,Small Cap,daily,0,1,-1,-0.04882811909980298,,,,▼,▼,
ITIC,Financials,Small Cap,daily,1,0,1,0.5725378726792734,▲,,,,,
IVR,Real Estate,Small Cap,daily,1,1,0,-0.0031401543066182785,,,▼,▲,,
IVVD,Health Care,Small Cap,daily,1,1,0,-0.0011053095953199032,,▼,,▲,▼,
JACK,Consumer Discretionary,Small Cap,daily,1,0,1,0.0027990340729382277,▲,,,,,
JBGS,Real Estate,Small Cap,daily,0,2,-2,-0.6577184917761412,▼,,▼,±,,
JBI,Industrials,Small Cap,daily,2,0,2,0.622821593157723,▲,▲,,,,
JBSS,Consumer Staples,Small Cap,daily,2,1,1,0.12800560983966983,,▲,▲,▼,▼,
JCAP,Financials,Small Cap,daily,2,0,2,0.01431531979104848,▲,▲,,,▼,
JJSF,Consumer Staples,Small Cap,daily,1,0,1,0.8054885021489094,▲,,,,,
JSM,Materials,Small Cap,daily,1,0,1,0.03597961542878023,▲,,,,▲,
KALA,Health Care,Small Cap,daily,1,1,0,0.045248798486118236,,,▲,▼,,
KALV,Health Care,Small Cap,daily,1,0,1,0.16481030333362173,,,,▲,▼,
KDK,Information Technology,Small Cap,daily,1,1,0,0.4283604938401971,▲,▼,,,▼,
KE,Industrials,Small Cap,daily,0,2,-2,-0.36155956417727686,▼,,,▼,▼,
KELYA,Industrials,Small Cap,daily,0,1,-1,-0.18022353065643998,▼,,,,▼,
KFRC,Industrials,Small Cap,daily,0,1,-1,-0.11091212288012149,▼,,,,,
KFS,Consumer Discretionary,Small Cap,daily,2,0,2,0.5854055467643521,▲,,,▲,±,
KIDS,Health Care,Small Cap,daily,1,1,0,-0.2717141574929659,▼,▲,,,,
KLC,Consumer Staples,Small Cap,daily,2,0,2,0.0768058274179719,▲,,,▲,,
KMPB,Financials,Small Cap,daily,0,1,-1,-0.2690996327973728,▼,,,,▼,
KMPR,Financials,Small Cap,daily,1,1,0,0.009165227348034433,▲,▼,,,▲,
KMTS,Health Care,Small Cap,daily,2,0,2,1.332037481817074,▲,▲,,,▼,
KOD,Health Care,Small Cap,daily,2,0,2,0.2811909528953398,▲,,,▲,±,
KODK,Industrials,Small Cap,daily,0,1,-1,-0.095273919601736,▼,,,,,
KOPN,Information Technology,Small Cap,daily,0,1,-1,-2.056907242100254,▼,,,,▼,
KOS,Energy,Small Cap,daily,0,2,-2,-0.9048840992123762,▼,▼,,,,
KRNY,Financials,Small Cap,daily,1,0,1,0.40864062307322385,,▲,,,▼,
KRO,Materials,Small Cap,daily,1,1,0,-0.007506458066138699,▲,▼,,,,▲
KRP,Energy,Small Cap,daily,0,1,-1,-0.075910547946231,▼,,,,▲,
KRT,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.7579799338933233,▼,▼,,▼,,
KRUS,Consumer Discretionary,Small Cap,daily,4,0,4,1.2357735369776028,▲,▲,▲,▲,,
KSS,Consumer Discretionary,Small Cap,daily,1,0,1,0.3013007753950775,,▲,,,▼,
KTF,Financials,Small Cap,daily,0,2,-2,-1.0837652880626023,▼,▼,,,,
KYN,Financials,Small Cap,daily,1,1,0,0.14962845676298703,▼,▲,,,,
KYTX,Health Care,Small Cap,daily,1,0,1,0.0671070767289651,▲,,,,,
LAB,Health Care,Small Cap,daily,0,3,-3,-1.0284717913113823,▼,▼,▼,±,▼,
LADR,Real Estate,Small Cap,daily,0,2,-2,-0.5964187807424042,▼,▼,,,,
LANDP,Real Estate,Small Cap,daily,1,0,1,0.09568166142644391,▲,,,,▼,
LBRX,Health Care,Small Cap,daily,1,0,1,0.023648622703364104,,,,▲,▲,
LCTX,Health Care,Small Cap,daily,1,2,-1,-0.3005293668103096,▲,▼,,▼,,
LDI,Financials,Small Cap,daily,2,0,2,0.3521104672516676,▲,▲,,,,
LE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3020071776226203,▼,,,▼,▲,▼
LEG,Consumer Discretionary,Small Cap,daily,2,0,2,2.162041409317663,▲,▲,,,▲,
LEGH,Industrials,Small Cap,daily,0,1,-1,-0.20398746965298425,▼,,,,▲,
LENZ,Health Care,Small Cap,daily,1,1,0,-0.04967687000522028,,,▼,▲,,
LEO,Financials,Small Cap,daily,0,1,-1,-0.24690994855641077,▼,,,,▼,
LFMDP,Industrials,Small Cap,daily,0,2,-2,-0.6282191943962026,▼,▼,,,,
LGIH,Industrials,Small Cap,daily,1,1,0,0.6442000249113191,▲,▼,,,▲,▲
LILA,Communication Services,Small Cap,daily,1,1,0,0.059542277164882924,▲,▼,,,▼,▲
LILAK,Communication Services,Small Cap,daily,1,1,0,-0.020040715222121523,▼,▲,,,±,▼
LINC,Consumer Staples,Small Cap,daily,0,1,-1,-0.09908632269199666,▼,,,,,
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.08610656458923904,▲,,,,▲,
LKFN,Financials,Small Cap,daily,4,0,4,0.5863187127129202,▲,▲,▲,▲,▼,
LMB,Industrials,Small Cap,daily,1,0,1,1.2026048702193042,▲,,,,,
LMNX,Health Care,Small Cap,daily,0,2,-2,-0.473305283574732,▼,▼,,,▲,
LMRI,Health Care,Small Cap,daily,1,1,0,-0.059166121913239084,,,▼,▲,▼,▼
LNN,Industrials,Small Cap,daily,0,1,-1,-0.1893766446170963,,▼,,,±,
LOCO,Consumer Discretionary,Small Cap,daily,2,0,2,0.5543485453683843,▲,▲,,,▼,
LPG,Energy,Small Cap,daily,1,0,1,0.5065055868239282,▲,,,,▼,
LPTH,Information Technology,Small Cap,daily,3,1,2,0.2936267228240709,▼,▲,▲,▲,▼,
LQDT,Consumer Discretionary,Small Cap,daily,1,1,0,0.0041388723424753,,,▲,▼,▼,
LRMR,Health Care,Small Cap,daily,3,0,3,0.45015877439153557,▲,,▲,▲,▼,
LTBR,Industrials,Small Cap,daily,1,0,1,2.3888071773359543,,▲,,,,
LTC,Real Estate,Small Cap,daily,2,0,2,0.9310228171167731,▲,▲,,,,
LUCK,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.09512761668778823,±,▼,▼,▼,,
LWAY,Consumer Staples,Small Cap,daily,2,0,2,0.29162774175784095,▲,,,▲,▼,▲
LXEO,Health Care,Small Cap,daily,1,1,0,-0.07097095238782276,▼,▲,,,,
LXU,Materials,Small Cap,daily,1,0,1,0.06440064653385438,,▲,,,,
LYEL,Health Care,Small Cap,daily,2,0,2,0.683732236557882,▲,,,▲,,
LYTS,Information Technology,Small Cap,daily,1,0,1,0.21818464884450772,▲,±,,,▼,▼
LZ,Communication Services,Small Cap,daily,0,2,-2,-0.01185097364259585,,,▼,▼,▲,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,0.10518852604970455,▲,▼,,▲,▲,
MAGN,Materials,Small Cap,daily,1,0,1,0.18639846313338135,▲,,,,,
MAMA,Consumer Staples,Small Cap,daily,1,1,0,-0.17590739758415813,▲,▼,,,▼,
MATV,Materials,Small Cap,daily,2,0,2,0.3570886822956375,▲,▲,,,▲,
MATW,Industrials,Small Cap,daily,1,1,0,-0.020902667168205907,▲,▼,,,▼,
MAX,Communication Services,Small Cap,daily,0,1,-1,-0.04424176081801067,▼,,,,▼,
MBI,Financials,Small Cap,daily,2,0,2,0.21986820253582667,▲,▲,,,▲,
MBIN,Financials,Small Cap,daily,1,0,1,0.27133954374108005,▲,,,,,
MBINL,Financials,Small Cap,daily,1,0,1,0.24440215814340635,,▲,,,,
MBINM,Financials,Small Cap,daily,0,1,-1,-0.16927592911645092,▼,,,,,
MBINN,Financials,Small Cap,daily,0,2,-2,-0.47870404084791834,▼,▼,,,▲,
MBUU,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5344341070875362,▼,,,,,
MBX,Health Care,Small Cap,daily,1,2,-1,0.983160303813198,▲,▼,,▼,▼,
MCB,Financials,Small Cap,daily,2,2,0,0.16702341141563912,▲,▲,▼,▼,,
MCBS,Financials,Small Cap,daily,2,0,2,0.34774608503132964,▲,▲,,,▲,
MCI,Financials,Small Cap,daily,1,0,1,0.6636466082593729,▲,,,,,
MCRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.20970552563833889,,,,▲,▼,
MD,Health Care,Small Cap,daily,0,2,-2,-0.5304297467102379,▼,,▼,±,,
MDRX,Health Care,Small Cap,daily,1,1,0,-0.13360908234482785,▲,▼,,,,
MDXG,Health Care,Small Cap,daily,1,0,1,0.11359412089634623,▲,,,,,
MEC,Industrials,Small Cap,daily,1,1,0,-0.0585629819574043,,,▲,▼,▼,
METC,Materials,Small Cap,daily,0,2,-2,-0.2844487788998039,▼,▼,,,▼,
METCB,Materials,Small Cap,daily,0,2,-2,-0.1794524299315533,▼,▼,,,,
MFA,Real Estate,Small Cap,daily,2,1,1,0.06267820094560927,▲,▲,,▼,,
MFIC,Financials,Small Cap,daily,1,3,-2,-0.24663804036563572,▲,▼,▼,▼,,
MG,Industrials,Small Cap,daily,2,1,1,-0.0273644310263081,▲,▼,▲,,▲,
MGNI,Communication Services,Small Cap,daily,1,0,1,0.05162405406801095,,,,▲,▼,
MGPI,Materials,Small Cap,daily,0,1,-1,-0.13241378247452323,,,,▼,,
MGR,Financials,Small Cap,daily,1,1,0,0.4085079633984477,▲,▼,,,,
MGRB,Financials,Small Cap,daily,0,2,-2,-0.584450383266913,▼,▼,,,,▼
MGRD,Financials,Small Cap,daily,1,0,1,0.2639330326133823,▲,,,,,
MGRE,Financials,Small Cap,daily,0,1,-1,-0.07915962389124248,▼,,,,▲,▼
MGTX,Health Care,Small Cap,daily,1,0,1,0.07466381683676904,▲,,,,▲,▲
MHD,Financials,Small Cap,daily,4,0,4,1.0851266374194253,▲,▲,▲,▲,▼,
MITK,Information Technology,Small Cap,daily,1,0,1,0.04321329994879496,▲,,,,±,
MITN,Financials,Small Cap,daily,0,1,-1,-1.3118548203665577,▼,,,,▼,
MITP,Financials,Small Cap,daily,1,0,1,0.023787363056477027,▲,,,,,
MLAB,Information Technology,Small Cap,daily,0,2,-2,-0.2928525657443988,▼,▼,,,▼,
MLKN,Industrials,Small Cap,daily,1,1,0,-0.3799161338349294,▲,▼,,,▼,
MLP,Real Estate,Small Cap,daily,1,0,1,0.019200430065128105,▲,,,,▼,
MLR,Consumer Discretionary,Small Cap,daily,3,0,3,0.9760604531409012,▲,▲,,▲,,
MLTX,Health Care,Small Cap,daily,0,1,-1,-0.013966902858667142,▼,,,,,
MMI,Real Estate,Small Cap,daily,0,3,-3,-0.5260013595263161,,▼,▼,▼,▼,
MNKD,Health Care,Small Cap,daily,2,0,2,0.292205277304753,▲,,▲,,▼,
MNPR,Health Care,Small Cap,daily,0,1,-1,-0.23216123961737553,,,,▼,,
MNRO,Consumer Discretionary,Small Cap,daily,1,0,1,0.5767016452398158,▲,,,,▼,▼
MOV,Consumer Discretionary,Small Cap,daily,1,1,0,-0.3812688358051748,▲,▼,,,▼,
MPB,Financials,Small Cap,daily,2,1,1,0.23061602603842182,▼,▲,,▲,,
