symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
CSR,us,Real Estate,Small Cap,Investors Real Estate Trust,Real Estate,10309740.575790405,0.05709297938914548,-0.16911014391636348,0.02244641586578533,1.9211661038074335,0.05709297938914548,4.726372930102006,-0.040080485440849634,-3.6538996834463564,0.10345734029136598,0.002717752748707348,-0.002516825880663584,-0.020894894237187416,0.3842685869623374,0.1804812031420058,0.7551414661033267,-0.8802214027751595,0.14073876084696896,1.0607026059171654,-0.07321947534876172,0.9721112995155121,0,0.10537018569034513
CSTL,us,Health Care,Small Cap,"Castle Biosciences, Inc.",Health Care,6994422.953414917,0.3283747171948377,-0.4398234178091407,0.05237890750466345,2.4852099989137137,0.19061731409143512,7.994088344711126,0.2232370233515224,9.112434029262017,-0.07548537224553403,0.012526758570356454,-0.013981263888826012,0.15180571485764618,2.134657212397308,0.38272392006839184,1.5282193155142314,1.161632639812414,0.8821542826509481,-0.7789087197440221,0.11664645544357777,-0.6060503965616665,3,0.6591644467406723
CSU.TO,ca,Information Technology,Large Cap,"Constellation Software, Inc.",Information Technology,193496098.6328125,0.24333777506903287,-0.4425187449841107,0.015129011932749181,0.6668246048833495,0.020910055380216175,0.9164103646398577,0.020813579180683384,0.9122683792953008,0.4206256064178125,0.0021166293218151744,0.001085704381912968,0.16837680269425365,-0.18554281142803433,-0.26927356753612064,-0.14622150243285942,-0.14990611195973902,-0.20848445688986594,-0.11936745557638162,0.24752349733507728,0.25385311786153336,-1,0.10139119156247095
CSV,us,Consumer Discretionary,Small Cap,"Carriage Services, Inc.",Consumer Discretionary,4432503.964233398,0.04555200366668877,-0.24279101795192615,0.04387371168502563,2.3404677105947855,0.02927988960219774,1.5840985086130097,-0.005606554823973209,-0.3139670396203502,0.08464528046971499,0.004963523350481661,-0.008499650632553379,0.5882516823749979,1.29772534657172,0.3308253463975492,0.011740513510217142,-0.3460308415510203,0.09972865894163566,0.6768561879485695,-0.5120322719154022,-2.674437040647475,2,0.2334700857192704
CSW,us,Consumer Discretionary,Mid Cap,CSW Industrials Inc. Common Stock,Consumer Discretionary,38307457.03125,0.19478459141328885,-0.17457954224602057,-0.04188211673537423,-2.009277933772797,0.020022100723109837,0.9022572870317217,0.016529802134017224,0.7474426533845516,-0.16102798009805305,0.012332118699490871,-0.014876309087032413,-0.14881924260452803,2.2713125751002363,-1.2288128035550443,-0.14956984505502507,-0.17626842414324964,-0.6945310401226795,-1.0525443794117946,-0.04833948928557308,0.7265117244703534,-1,-0.6436722619265735
CSW-A.TO,ca,Consumer Staples,Small Cap,Corby Spirit and Wine Limited,Consumer Staples,185399.99771118164,0.24510242336191412,-0.015441689031968187,-0.004372307776251971,-0.4622674186881969,0.0317151959331623,3.235840441640208,0.06764897887224985,6.669791892526538,-0.3416217037071583,0.0019351566239506374,-0.0018542536821408002,-0.24377488805124817,0.3168850075736066,-0.674119077767188,0.4025104978416774,0.770955188186407,-0.0621153518938094,-1.4450742659535951,-0.1476325231901901,1.901777790681956,-2,-0.7709998244521454
CSW-B.TO,ca,Consumer Staples,Small Cap,Corby Spirit and Wine Limited,Consumer Staples,61059.99917984009,0.19304937808764722,-0.016339869077347524,0.019647693587806714,2.2681561745618293,0.029411785809965396,3.363130950142012,0.05244755174800164,5.865921912719085,-0.2587133854257997,0.0013554037419032535,-0.0020207684817783564,0.06471593345269899,0.3453417630070619,0.3048974325608615,0.4326249539913927,0.6423838062280376,0.41071296372345606,-0.3374863736671761,-0.2688396911236838,0.3134389581709557,1,-0.08595392902062593
CSWC,us,Financials,Small Cap,Capital Southwest Corporation,Financials,14525847.27973938,0.31365452280885364,-0.015543384649275627,0.018454949324282932,1.8377702315571764,0.03896669806053388,3.803751682760612,0.01643271923186962,1.6396493336500881,0.10504775565883913,0.00618991992248042,-0.006355959808335055,0.05552573664639093,0.9704269624302975,0.15057890665290052,0.5368672410815587,-0.033568424447147464,0.22963594076148836,0.184147331100048,0.025444319081884353,0.3697007921966223,2,0.36831746173698765
CSX,us,Industrials,Large Cap,CSX Corporation,Industrials,549589375.8850098,0.5208881188588788,0.0,0.0305649410816613,3.002960905550668,0.07285494222202726,6.875740720154077,0.05960121448586242,5.695267686289602,0.1922614544988421,0.006941592074599479,-0.0043523859963403855,0.1793729270983202,0.6645216220867131,0.5683678938049164,1.2636400401522807,0.6150892806452678,0.786293815077196,-0.04672138684035143,0.4539219043693834,0.11838371210266757,2,0.6909289663903866
CTAC.AS,nl,Information Technology,Micro Cap,Ctac N.V.,Information Technology,1950.0,0.18743664434064056,-0.06550844790012689,0.023569000864809286,1.6610169491525424,0.013333320617675781,0.9491525423728814,0.023569000864809286,1.6610169491525424,0.10158266367072935,0.00495603377864734,-0.005549230236179474,-0.20983442669984773,1.1571075878283972,0.08720251986932526,-0.1384753406239972,-0.03015087692912264,-0.003971517638361057,0.11735339679844789,-0.5680404388039169,1.38793917684055,1,0.029501730840741425
CTAS,us,Industrials,Large Cap,Cintas Corporation,Industrials,362290653.49121094,0.11197277888230417,-0.19082866943491605,0.07262404071946338,4.15969123555251,0.0691464027926354,3.973384794074582,0.046506247026336656,2.730220239075361,0.6989717556281958,0.002853233705897627,-0.004151455226267667,0.1932434964187366,0.6338435431276949,0.9831233529463498,0.5769991327074918,0.14085805241631622,0.6928330267686856,0.8422653005300336,-0.2826211201208727,-0.303713848879689,1,0.8292524944482025
CTBI,us,Financials,Small Cap,"Community Trust Bancorp, Inc.",Financials,7107390.153503418,0.4516270978344308,-0.01782097610723299,0.018622260783436984,1.6259251141382156,0.06859574094216736,5.709065302448783,0.08925182224731243,7.287357822723181,0.023090822501789916,0.007639193565687837,-0.005234680760351593,0.2824701692027461,0.7992302504648768,0.07462004514208322,0.9876273498035818,0.8697290037166339,0.5075440282554429,-0.7951089585745507,0.4578078646443454,-0.450356335252693,1,0.29737415478936
CTC-A.TO,ca,Consumer Discretionary,Large Cap,"Canadian Tire Corporation, Limited",Consumer Discretionary,30767625.96130371,0.25583269117984564,-0.00396788016932792,0.011289368491425922,1.5899348325020446,0.060705110737816925,8.151090424510068,0.12451006980386681,15.769802145171953,-0.06672391821014093,0.006131297199661584,-0.004283326788045392,-0.14510435198538105,0.732004501187195,0.06171542476732756,1.5653629509915956,2.22641555293121,0.9457497082673845,-2.1647001281638825,0.28009356026975957,1.4800557048403407,0,0.02074779497652797
CTC.TO,ca,Consumer Discretionary,Large Cap,"Canadian Tire Corporation, Limited",Consumer Discretionary,42000.0,0.0602232676292036,-0.1778633469949229,0.014150943396226356,4.756510904934135,0.026252983293556076,8.720269992379247,0.04282874283104454,14.0,-0.03759067529479796,0.00013738433997855477,0.0006034571771204177,0.051530707431628645,-0.10312857080125798,1.1971181014013506,1.7000197556477525,1.9433524789100256,1.4972354731770061,-0.746234377508675,-0.15560542269617472,0.5972171042296079,1,0.3084869756992557
CTEC.L,uk,Health Care,Mid Cap,ConvaTec Group Plc,Health Care,1512402220.0474548,0.1505154481868154,-0.15435777917758142,0.05482037103085813,5.7183096472691854,0.07826085482242595,7.985919995529817,0.09304603469125339,9.366204228299596,0.13361421424870584,0.0071515428753465456,-0.008201118769857964,-0.07056613210348645,1.7575364819737154,1.5419791884087186,1.5262868431238599,1.202220777209866,1.4693198025834904,0.33975841119885253,-0.3850425112119845,0.427527750277535,2,0.7070897368671352
CTEV,us,Industrials,Micro Cap,Claritev Corporation Class A Commo,Industrials,2887073.0503082275,1.4231624901703226,-0.5502893556599111,-0.05990788473286135,-2.0124421929430967,0.09714283662683831,2.7961305718463088,0.15172897720213618,4.160332825234062,-0.19634880877253058,0.01871250441190627,-0.017117107241540593,-0.1930486604267254,2.613437291440821,-1.2299473754867911,0.29848370316265593,0.3695910019942118,-0.4515103763957564,-1.5995383774810028,0.8243387067248307,1.2195850076699644,-1,-0.32177736061247375
CTKB,us,Health Care,Small Cap,Cytek Biosciences Inc. Common Stoc,Health Care,6089927.7141571045,0.3681073402364572,-0.21938774434457353,0.026845719916934296,1.0059910160457124,0.15326636447012065,5.113773340749531,0.09546541525175578,3.353294059465874,0.05646530835733474,0.011334756224971671,-0.012069238457531644,0.1276214233147598,1.8427294646876324,-0.14766257754265008,0.8467928611377118,0.24051280276397496,0.22830913012278348,-0.388175380306625,0.16809144095952488,-0.32401812690700316,4,0.6484430227957946
CTM.AX,au,Materials,Micro Cap,CENTAURUS METALS LIMITED,Materials,399100.88851600885,0.41666658388244104,-0.3200000127156576,0.030303001111897654,1.1351344036827307,0.0,0.0,-0.15702483572763382,-7.189193577903618,0.17536950189894832,0.04255751932004097,-0.029947083226966823,0.1167926872823461,4.549460385179538,-0.10135712185844897,-0.3630263535243333,-1.4456581438613605,-0.4487180957587966,1.3443010220029115,1.5122787737820427,-0.052310552381315656,0,0.29710785352769925
CTMX,us,Health Care,Small Cap,"CytomX Therapeutics, Inc.",Health Care,11492415.855789185,0.9792746306009761,-0.4340740839640299,0.16819570505332182,5.202703022713078,0.29054050135560283,8.135135348475385,0.20886070553337066,6.243242725131206,-0.05617991100573923,0.004723846337413911,-0.015593361955708712,0.043551498110974494,2.380792096405414,1.3571040651777124,1.5615882906240082,0.7027326928789623,1.287575058351851,0.6543713722987501,-1.5757030295794157,-1.0352879508741797,-1,0.005090434058829418
CTNM,us,Health Care,Small Cap,Contineum Therapeutics Inc. Class ,Health Care,3747965.868282318,0.646673964649779,-0.07870647078812254,0.13023957855589008,3.037407936830131,0.24177636274257908,5.132170825673913,0.21970922793902115,4.7481304355426115,-0.18323741231719542,0.011402730204969952,-0.015519253965791785,0.048060021955656784,2.369477299944211,0.5807191686905246,0.8511453478984391,0.46360365698513367,0.6384239201118208,0.11711551170539097,-0.31467448741016546,-0.42163772034031777,1,0.2623588997439359
CTO,us,Real Estate,Small Cap,"CTO Realty Growth, Inc.",Real Estate,7213835.430908203,0.472824858562076,-0.016415896276417152,0.020340601588964002,1.802395377137985,0.04404645954177466,3.8143682653931217,0.08109711038691003,6.782223750130631,-0.1513926960829838,0.0038183779966042665,-0.003172003785902047,-0.006229909140285206,0.48430104840084914,0.13789495292042622,0.5393789178429255,0.7889375978688378,0.38854867138685834,-0.6510426449484116,0.03873700230510302,0.9088770768334811,0,-0.08448834241721954
CTOR,us,Financials,Micro Cap,Citius Oncology Inc. Common Stock,Financials,23091.19987487793,0.379310357334681,-0.8714555742805032,0.030303000199675578,0.7124675018192308,0.030303000199675578,0.7124675018192308,-0.131545320845031,-3.6692106070179387,0.08721797608904777,0.0074040907122071955,-0.018167124609381198,-0.20493390038772843,2.7737537810819872,-0.2529079201728701,-0.19447041330410583,-0.8826702398409854,-0.3613291320458639,0.6297623196681152,-1.4435660334976712,0.06871623007690823,2,-0.2497832248549301
CTPNV.AS,nl,Real Estate,Mid Cap,CTP B.V.,Real Estate,2378284.8953647614,0.2207486816608133,-0.11931704069499571,0.058823564517203275,6.2075538241459665,0.09443725967299343,9.641514543540653,0.09020615832713741,9.245285157761204,0.4152526365731636,0.007470538570291727,-0.006752084077222328,0.08501971496404473,1.4079227905289189,1.7174018326930425,1.917968281155616,1.1828809182839655,1.6706675843499994,0.534520914409077,-0.22044265117638173,-0.3221210379099527,4,1.2944708758704744
CTRE,us,Real Estate,Mid Cap,"CareTrust REIT, Inc.",Real Estate,129387456.74858093,0.29469759947507845,-0.016022627878876317,0.059455982204994706,4.443043702861866,0.15905290635840852,10.86441367909908,0.07823389659461677,5.744469469986568,0.04143838185652024,0.0028580636752388983,0.0006092573910578464,0.20670666222919354,-0.09302132442170825,1.084721780539722,2.2072824085540232,0.6229586394764695,1.329137340731362,0.46176314106325256,0.4020172582807042,0.31422227799808455,1,0.6581608283494146
CTRI,us,Industrials,Mid Cap,Centuri Holdings Inc. Common Stock,Industrials,32325842.350769043,0.4140422407298381,-0.34473684474702027,-0.1400314266374737,-5.4485164126809025,-0.08608608551273533,-3.1518315701736017,-0.10694491941591977,-4.006980627933629,-0.5900177884315958,0.01048496952032116,-0.009754377465892796,-0.11573119724336518,1.4892968458062807,-2.4619808959090714,-1.10868834143238,-0.9366933523642815,-1.750935620857106,-1.52528754354479,0.3414595132589893,1.126396363049126,2,-0.9230306880978805
CTRN,us,Consumer Discretionary,Small Cap,"Citi Trends, Inc.",Consumer Discretionary,10447031.896972656,0.7983083666524722,-0.130680945956136,-0.016720071522518754,-0.35868182176409347,-0.027445485029964245,-0.5952581715526476,0.19887221963919632,3.4990458576790213,-0.3860632915438234,0.014861048180636363,-0.018760429710489294,0.02564306104967652,2.864339512336564,-0.6369775844576562,-0.5038528480993618,0.2638244210479049,-0.4168797624490556,-0.900802005505561,-0.13272463776527954,-0.45310147233091125,-2,-0.6693446430674634
CTS,us,Information Technology,Small Cap,CTS Corporation,Information Technology,22371299.591064453,0.6617602635729563,-0.11380117136826218,-0.0940401152155127,-4.609636924302795,-0.06464405934392725,-3.0691226654005064,-0.0932254362545345,-4.565597590668922,-0.38815516774915737,0.011216596940251016,-0.007695239080802438,0.3351022494029307,1.1749079150193968,-2.161193548726744,-1.089121024785632,-1.0260388394310667,-1.6125408496852751,-1.1351547092956773,0.7741646211987812,-0.7278650284029442,-2,-1.110129356954934
CTSH,us,Information Technology,Large Cap,Cognizant Technology Solutions Cor,Information Technology,495316517.3194885,0.08417253226856691,-0.5097893151131253,0.0725415080944658,1.9033042163476948,-0.13990163988226167,-4.577311029484942,-0.2384838203979074,-8.812832656310917,1.3019837797073117,0.0020973757741756045,-0.012021078334234825,0.4571245993048701,1.8353763844966733,0.17407667207512806,-1.445929029485275,-1.7053438210929468,-0.6878091370266077,1.879420493168075,-1.5543650730610297,-2.803221538823789,-1,-0.12851394664436316
CTVA,us,Materials,Large Cap,Corteva Inc,Materials,316812245.022583,0.4134955022827005,0.0,0.05121294002101506,4.150353116362826,0.10895696013851053,8.370209445727433,0.10609776188361564,8.171631001517222,-0.066130167323285,0.004467307061794882,-0.0013640061718120072,-0.054793433988994916,0.20825625176419105,0.9797750912023798,1.61720224548169,1.0111601150681266,1.1772802422593223,-0.03138502386574682,0.41989089504861654,1.468259945955181,2,0.6463787629575163
CU.TO,ca,Utilities,Mid Cap,Canadian Utilities Limited,Utilities,20144295.88470459,0.45714194962360644,-0.015932492941558518,-0.010181012560451563,-1.4881920805952733,0.014884988683113942,2.122049334267484,0.0441527699801223,6.118115989369906,-0.3016674913842463,0.001647981892639457,0.0034661317479026963,-0.029648628590421864,-0.5923489303346905,-1.0419730564841734,0.13900920573674883,0.6827198577925923,-0.3427397949625436,-1.7246929142767655,0.46064606948541986,1.4817080099264992,0,-0.46022195977068814
CUB,us,Industrials,Small Cap,Cubic Corporation,Industrials,2192527.992248535,0.029523849487304688,-0.009165850521907215,0.00278299511954061,1.555599511150985,-0.0036866322992339384,-2.0740832314897886,-0.0027675030026663716,-1.5555500611061268,0.8808093835463658,0.0003202257340093879,0.00010341447160028272,0.49406241286040675,-0.015789305560867755,0.049404204422906675,-0.8537140666987517,-0.5446102746661994,-0.3403341727314121,0.5940144790891061,-0.14575249690267045,-1.4100198665302395,-1,0.378167259288681
CUBB,us,Financials,Small Cap,"Customers Bancorp, Inc.",Financials,12972.000503540039,0.08829261601533989,-0.07990291677858097,-0.0004619043444821225,-0.10188425209419177,-0.005057499326508674,-1.120707340601989,-0.016539648417183916,-3.7078638896792953,0.0030276421393520925,0.0006787120122699612,-0.0014981199415769254,-0.3330652035612922,0.22873272143009002,-0.5449006403745227,-0.6281638917622636,-0.888852465939525,-0.6386699809038454,0.34395182556500237,-0.3086511722980467,2.4636900011893315,0,-0.288288018204964
CUBE,us,Real Estate,Mid Cap,CubeSmart,Real Estate,86399098.82659912,0.19348843358448886,-0.013648766347201136,0.021734343921325783,1.7242681734545058,0.03574817885080672,2.797666950878127,0.03931015026791895,3.065884600086449,0.19162390909788893,0.007928342048210602,-0.007055466162927288,-0.02882965523213182,1.077227484673601,0.10988178217982145,0.2988471805305099,0.19454438460116258,0.1835039221692962,-0.08466260242134113,0.25043928129887,0.8470663538550527,0,0.1935497345660721
CUBI,us,Financials,Mid Cap,"Customers Bancorp, Inc.",Financials,24008791.813659668,0.28403830959495324,-0.043098141108946275,-0.02190054034744715,-1.6100429575401602,0.03668623310548624,2.544611246615814,0.045332296376027204,3.118307960028662,-0.16306570131689177,0.009788582121902466,-0.009128616213624517,0.023040276766352827,1.3937557144025003,-1.085663720680713,0.23897912753004016,0.20292900400974628,-0.43055232127939513,-1.2885927246904592,0.3009574741527028,0.4682086027221118,0,-0.3599922033773755
CUP.AX,au,Industrials,Micro Cap,CountPlus Limited,Industrials,90002.75831699371,0.09039183001944195,-0.12500007450580297,0.00478468462867454,0.4827590175821682,0.0023865756343954825,0.24137375384964474,0.02941173720662249,2.8965541054930095,0.09473864691693377,0.000606485056253705,-0.001970141573488815,0.5030892064475654,0.29929729629600615,-0.33527184318703873,-0.30592202256084844,0.16746157737556192,-0.22592021288666148,-0.5027334205626006,-0.05909636131964524,-0.6051075406186455,1,0.01464144168065485
CURB,us,Real Estate,Mid Cap,Curbline Properties Corp. Common S,Real Estate,33655104.85954285,0.4029220159272844,-0.04169297855925658,-0.031599099059335556,-2.2769525697941706,0.016756032085899264,1.1499763112179544,0.05180449733777426,3.436900103528751,-0.5853850173695794,0.005022071526057705,-0.002367926265944989,0.1962583019407069,0.3615346167712548,-1.3247898119243018,-0.09096434666312536,0.25388479686159154,-0.6389072505887702,-1.5786746087858934,0.3795678212401156,0.14062056124301134,-1,-0.8670944912365741
CURI,us,Communication Services,Micro Cap,CuriosityStream Inc.,Communication Services,1026479.962348938,0.19262295802797347,-0.4395689482510339,0.19262295802797347,7.393261966675498,0.16867472878929224,6.606745534136866,-0.08604012911657943,-4.309284210870338,0.40337221951312763,0.008109617030420353,-0.016702093353758947,0.00589518882105447,2.5500730351158856,2.142547532003779,1.2000010160872225,-0.9850439443822208,1.2342652819516118,3.1275914763859998,-1.1010731748106957,-0.6922902921213048,1,0.7104169007915561
CURV,us,Consumer Discretionary,Micro Cap,Torrid Holdings Inc. Common Stock,Consumer Discretionary,691812.0066642761,0.8219461212278236,-0.42105262745120187,-0.1538461273943874,-3.8290599509774608,-0.058823536911562724,-1.3162398039098415,0.14285716497389478,2.632479607819683,-0.27653000984118054,0.011902072420809276,-0.009023719229436743,0.02404288371094863,1.3777400590486153,-1.8813110622302898,-0.6744230658470831,0.12522536510407706,-1.1179373778484545,-2.0065364273343667,0.7116992138849354,0.6761784597460412,0,-0.5030251687585933
CUV.AX,au,Health Care,Small Cap,Clinuvel Pharmaceuticals Limited,Health Care,967490.3819084167,0.1754586796007649,-0.24821042685773353,0.026026049533405926,1.4,-0.004854387360093471,-0.2692315592561347,0.16081541206831118,7.646147525950922,-0.15883145057346765,0.013008645480037061,-0.010173251443111372,0.060159349331704824,1.5454862190795564,-0.0063873184720680135,-0.4267212988958764,0.9271140151428264,0.05421275412376836,-0.9335013336148944,0.6096359987989499,0.9373991200942833,1,0.14937953777546073
CUZ,us,Real Estate,Mid Cap,Cousins Properties Incorporated,Real Estate,50573016.97540283,0.4765004068349725,0.0,0.06188032362196183,4.710033180048294,0.12089500152119825,8.717468290346517,0.13689604000349642,9.732336029263958,0.19393235082544738,0.01028828944435237,-0.010659756040823903,0.23077270474340017,1.6275299068724762,1.1804531194043404,1.6993569274918887,1.2607800875602417,1.3521896554617852,-0.08032696815590135,0.1746075313246358,-0.7271363666447717,0,0.5787899057766177
CV,us,Health Care,Micro Cap,CapsoVision Inc. Common Stock,Health Care,993720.0286388397,0.6322870285967581,-0.4951456191892498,0.04148790388927237,1.3951907298949289,0.12000003227820755,3.7525772959375123,0.06277376805289836,2.068729421041196,-0.07679876523706565,0.004942811250721958,-0.010462722874913604,0.01708582115142221,1.597446913515342,-0.008111723010298399,0.5247603774503952,0.03505886751853423,0.1603840252336762,-0.043170590528832625,-0.7978465603509979,-0.1476947529521185,2,0.04297805329963397
CVBF,us,Financials,Mid Cap,CVB Financial Corp.,Financials,32914829.22935486,0.2900597834763736,-0.012981442513454566,0.015583276746956587,1.0359420327257507,0.10889644163105117,6.630021105842939,0.11594906408812555,7.014796671777124,-0.008145049170907614,0.008702742657160267,-0.007285446352754782,0.07999676752789683,1.1123408245567084,-0.13692338677995758,1.2055075632112144,0.826135431714241,0.4584176619162338,-0.9630588184941986,0.3623886644172811,0.3510083670436321,1,0.2469156190756765
CVC.AX,au,Financials,Micro Cap,CVC Limited,Financials,11.070000171661377,0.2671232708937954,-0.15909091647991447,0.0,0.0,0.057142870766776044,1.8064520991679807,-0.07499998807907104,-2.709677072022871,-0.024526751607204827,-0.0030513300405538455,-0.0024969500694640026,-0.0534132587436204,0.3793282751012125,-0.5083691786668135,0.06434504413320954,-0.7292019480417752,-0.38072146570179893,0.22083276937496166,-0.620395595646322,1.2364156495963856,-1,-0.5350748668398231
CVCO,us,Industrials,Mid Cap,"Cavco Industries, Inc.",Industrials,63776938.775634766,0.3136957338065871,-0.141925630461595,-0.016088277703733334,-1.0626502751505178,0.021636367101607545,1.376337481373098,0.09671567508899592,5.731123358951584,-0.24358208544173007,0.012870293065403517,-0.014331018245964028,0.025997362654795464,2.188057653657039,-0.8893914371357529,-0.037411700728501675,0.6208240555479232,-0.3317544176768423,-1.5102154926836762,0.13072939372914016,-0.005041607052430286,0,-0.4068495380782107
CVE.TO,ca,Energy,Large Cap,Cenovus Energy Inc,Energy,225962055.98258972,0.6254780114512599,-0.18861246295594036,0.008581214099453227,0.5350298104851074,-0.007599225078527172,-0.48152887041854225,-0.13517967866196068,-9.82936904986945,0.09824048054940594,0.004032637937624461,0.0007570579184621666,-0.07847020174782912,-0.12937836205268813,-0.31652970757613036,-0.47694670959578084,-1.867929179688006,-0.6749347026044006,1.5513994721118756,0.5393734808207955,1.593668440277052,-1,-0.13133774250219024
CVEO,us,Industrials,Small Cap,Civeo Corporation,Industrials,2618166.107940674,0.5082956722267782,-0.15635548814874656,-0.09310766809460269,-4.2150548861296455,-0.09720131166811785,-4.420330278841973,-0.1371872417303519,-6.527857721906796,-0.33078607147361566,0.007899941523685644,-0.003961441083507317,0.01892095866400696,0.6048322131416379,-2.019712816211321,-1.408790440070966,-1.339883743672291,-1.7004702888614085,-0.6798290725390299,0.689486552102041,1.0537988279695079,2,-0.5593591261406942
CVG.TO,ca,Financials,Small Cap,Clairvest Group Inc.,Financials,22216.58477783203,0.10398865198156693,0.0,0.03260780618110215,6.099406197709542,0.046236426353126525,8.536027446378512,0.029900332225913706,5.607666731859965,0.1566484699317308,0.0018004682377950926,-0.0004509537159553178,-0.32870403021794187,0.07706630062120916,1.6786245850543264,1.6564315561994614,0.6010783385093412,1.4564574270888697,1.0775462465449852,0.002577483977838857,2.481432904352095,1,0.7064485439374415
CVGI,us,Consumer Discretionary,Micro Cap,"Commercial Vehicle Group, Inc.",Consumer Discretionary,2089864.9589061737,2.283582078929892,-0.23875433639243338,-0.07172989286253206,-1.8814220384063303,-0.16824194194773467,-4.924902823178896,-0.20577615060204568,-6.308302700143542,0.08163692042821992,0.018867181867240443,-0.016560925671270987,0.2442942688266542,2.528519575144275,-1.1829689891315274,-1.5281624807645515,-1.304767999493409,-1.310886838693811,0.12179901036188157,0.933175464075279,-0.8381532574730963,-1,-0.4777134878782495
CVI,us,Energy,Mid Cap,"CVR Energy, Inc.",Energy,26891794.670677185,0.3786266602664403,-0.28604991489529763,0.042841453649716144,1.880597335230025,0.028901706222559387,1.285877209655959,-0.20134605540938733,-11.540759453311342,0.3065847107913601,0.0010302407430734478,0.0059319302090606405,-0.06507162730869674,-0.9056861886663117,0.16593492748750746,-0.058812839886324325,-2.141649849408151,-0.3630063581037738,2.3075847768956583,0.82426489370043,2.2449459697333642,-1,0.19351958022471338
CVL.AX,au,Industrials,Micro Cap,Civmec Limited,Industrials,599932.8077316284,0.473300521456236,-0.05764411491823285,-0.02842374634332423,-2.2985041910052186,-0.05764411491823285,-4.805968290343874,0.06818182126057049,5.014923216798894,-0.15188248235737095,0.009070754700493202,-0.007714102146718819,-0.01533344567610509,1.1719005105686977,-1.332517328285541,-1.500024885778855,0.5062746329442724,-1.0150112032875724,-1.8387919612298134,0.3793258737709063,1.2664864716034772,0,-0.5271004851183358
CVLG,us,Industrials,Small Cap,"Covenant Logistics Group, Inc.",Industrials,7841975.94833374,1.4454851987791475,-0.0513817159714095,0.002738451225934968,0.1549800590714597,0.039507881496570585,2.156822655062582,0.05013793388272281,2.7094339436727273,-0.019507744164702755,0.015535440459853672,-0.008714202484876848,0.16660015361375172,1.3304830902662317,-0.45279976556268287,0.14723589645068466,0.1375334815368916,-0.15472241753875773,-0.5903332470995745,1.4363719022859125,0.35923921662060343,1,0.31866051829384634
CVLT,us,Information Technology,Mid Cap,"Commvault Systems, Inc.",Information Technology,108095226.02005005,0.9949453992914346,-0.23248557946462667,0.11975506192147267,5.25286517329172,0.1800157161927629,7.492867272045211,0.22813619680938624,9.123743647969082,0.21278499944100843,0.01078692181631362,-0.004495815714876633,0.10974345034211612,0.6864204493730082,1.375090129219738,1.4096401677697077,1.1634415061006385,1.343125416160909,0.2116486231190995,1.1532247090263903,0.8003711701648428,1,1.100206429873689
CVNA,us,Consumer Discretionary,Large Cap,Carvana Co.,Consumer Discretionary,643358864.6850586,0.2194254451344675,-0.2831017167532538,0.03625380115584176,0.898876858567617,0.09131399630982973,2.1498116531740563,0.045731708380808644,1.1235953588468308,0.18495472782897923,0.01436094827031663,-0.019698190810736593,-0.27594596516233044,3.0075167323694676,-0.18606926613125524,0.14557722989791036,-0.1161063651243909,-0.0725827371211327,-0.06996290100686434,-0.3610320509005802,0.8494765142872915,2,0.2572454714022252
CVRX,us,Health Care,Micro Cap,CVRx Inc. Common Stock,Health Care,1600620.0296401978,0.1814346360847039,-0.48196117601712984,0.06666664850144155,1.6955010666961459,0.15942028842428901,3.7301032707065276,0.031307565684759675,0.8235296835220608,-0.04616294746298395,0.013748019043350145,-0.016061400596686135,0.21781412335970318,2.452252163863377,0.09956709234911977,0.5194434606174603,-0.16409902503690305,0.17279677935241736,0.2636661173860228,0.04653485867556051,-1.1152979839006338,-3,-0.39820146999111095
CVS,us,Health Care,Large Cap,CVS Health Corporation,Health Care,786923942.6696777,0.5074077999210376,-0.0008586617687907916,0.0005732615755245085,0.05915250348829775,0.05607096967785119,5.48168596670039,0.17005587956092882,15.00563016898029,-0.03134098524008782,0.002412145821581335,0.004714209233298891,0.15231239829951018,-0.7197647380544833,-0.48715954742664785,0.9338338257118044,2.1041934902832753,0.4574090720568724,-2.591353037709923,0.908088580772907,1.12970044177373,-2,-0.2011323961975278
CVSA,us,Consumer Staples,Mid Cap,Covista Inc. Common Shares,Consumer Staples,38006398.193359375,0.453446777033337,-0.15908056038138574,0.046069596101733445,2.292585138825244,0.10686900405904098,5.026054387326777,0.06232621146277517,3.054108623507267,0.22153790223888506,0.0068012545688929445,-0.0019040341859891785,-0.15642376682197687,0.29070764561000817,0.31365664464913284,0.8260402645188445,0.19266092879272764,0.4431725874387653,0.1209957158564052,0.7792812533599954,2.109282634761119,2,0.7297554343239764
CVU,us,Industrials,Micro Cap,"CPI Aerostructures, Inc.",Industrials,362046.00138664246,1.6682926426467115,-0.00364298392719975,0.1443513703132171,5.2786882853812065,0.11632646606744124,4.360655857309396,0.07254899852507712,2.8306018105230466,0.3200721426901671,0.012252539594965483,-0.008127373972971783,-0.1768346881798625,1.2408862036514472,1.384349224821665,0.6686199266622364,0.15691313307410257,0.9241432170243238,1.2274360917475624,0.9060450327368073,1.8262050561051009,0,0.8413080072132443
