symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AFI.AX,au,Financials,Mid Cap,Australian Foundation Investment C,Financials,6529988.634555817,0.06929134863442465,-0.0737670955495664,0.06929134863442465,5.980584852499877,0.06593407909568327,5.708740381080948,0.033485507525644165,2.9902891856082174,0.5509169166960304,0.00366360656319263,-0.006103686313973515,0.836761446866301,0.9221749718049033,1.6906001121763283,1.0966402375805748,0.37925640866003596,1.2501434090943437,1.3113437035162923,-0.11172355520025723,-2.144878527004274,2,1.1921721808429995
AFL,us,Financials,Large Cap,Aflac Incorporated,Financials,308068466.9265747,0.13620548628984763,-0.004714180943495183,0.017119799808464453,1.5564267545026151,0.009563681502389398,0.8759786070364232,0.012069882432740986,1.1027946561918205,0.02296371463323695,0.0014985721169116844,-0.0005490426057944539,0.18191224374196344,0.08997371633049302,0.3343810491251892,-0.038680088236853385,0.08074805746889413,0.1717361095853174,0.25363299165629505,0.07315157537088601,-0.06991699507583926,0,0.10887257631315259
AFN.TO,ca,Industrials,Small Cap,Ag Growth International Inc.,Industrials,935124.0034103394,0.200710563617589,-0.5267979682581503,-0.019816328507928915,-1.7607364475788947,-0.030592704938546822,-2.748465051621306,-0.12586206811503486,-12.539884084630156,0.006151737426947498,0.004590397296699552,-0.008897251908597598,-0.21845852320537457,1.6580550656311617,-0.6824903804810966,-0.8901403397134023,-2.0768494736944896,-1.023657186893467,1.3943590932133931,-0.6461350394128831,0.9988850965345265,-1,-0.42111140222346866
AFRM,us,Information Technology,Large Cap,"Affirm Holdings, Inc.",Information Technology,331642071.78497314,0.8069598090731855,-0.16630507463986122,0.08652615335395097,2.255329130437577,0.2235312337821469,5.173993417712571,0.10942691205996202,2.7933680682745634,0.12218011977738849,0.016321224783325212,-0.021438626146204794,-0.12609836420887865,3.5132298423416914,0.5486285295404597,0.9710166035041161,0.3481132200924051,0.6352418898399457,0.20051530944805462,-0.5165027762723517,-0.3003745851872319,0,0.22798548384797881
AFX.DE,de,Health Care,Large Cap,Carl Zeiss Meditec AG,Health Care,4806621.918857574,0.22245330486062143,-0.49772179506331105,0.12721416376814698,6.093660223632561,0.12812249574035706,6.132228578004079,0.06707318003939289,3.3939379449985063,0.4754947361184437,0.007550142037110705,-0.010818386560759915,-0.03493810881023707,2.3431817020474033,1.7252631984618636,1.196126779684269,0.44309369335044546,1.3100883718063017,1.2821695051114181,-0.45891082557713514,-0.25413940576590943,1,0.9612793251528412
AG1.DE,de,Consumer Discretionary,Mid Cap,AUTO1 Group SE,Consumer Discretionary,9298179.371641159,0.6732740499484149,-0.21638925347021143,-0.0489510582783933,-1.583483318745711,0.0918822238596042,2.5888684114284772,0.0918822238596042,2.5888684114284772,-0.06160329839508669,0.023773394207082847,-0.020115043014668897,-0.034725400978552555,4.356768032197014,-0.6281536983408618,0.3637147952138658,0.315771481118913,-0.14180811438248853,-0.9439251794597747,0.4690979807467919,-0.45002786733090683,1,0.04372087801695253
AGCO,us,Industrials,Mid Cap,AGCO Corporation,Industrials,79043221.36077881,0.1924698560942708,-0.15179254613625381,0.06153433343335979,3.304556649505971,0.09336769028938985,4.868107112640882,0.03934942266511898,2.158273764888626,0.3579448242377559,0.00800155620740725,-0.007989143524367383,-0.04794568382882347,1.3092115722875786,0.8702676598153402,0.8991572908017559,0.2476726887954798,0.7544155549072928,0.6225949710198604,0.07524288386144837,0.5953079880030994,2,0.8516833205451407
AGEN,us,Health Care,Micro Cap,Agenus Inc.,Health Care,1711296.0680007935,0.039711239809327115,-0.592067969152553,-0.027027000903735332,-0.8115933615980263,-0.06188919313792485,-1.9275342337953125,-0.13253006856904115,-4.463765907528153,-0.08361044428712996,0.017347222393252024,-0.021446357534810803,0.12309326601445969,3.5144968146275146,-0.3915319838195592,-0.6972859249616961,-0.7996067143118006,-0.5648731122606485,0.4080747304922414,-0.3398353548764548,-1.5425223818495428,-3,-0.7658505839628711
AGH,us,Consumer Discretionary,Micro Cap,Aureus Greenway Holdings Inc. Comm,Consumer Discretionary,4163004.057477951,1.0945273921004688,-0.46129238549944007,-0.16798417277563238,-2.559084336524108,-0.28644068303446557,-5.088062541639035,0.0992167420393093,1.1440617057051157,-0.09755765614036267,0.008146050060518665,-0.014499241636848733,-0.0028284019494943208,2.3389735216106273,-0.9272227345134416,-1.4397624210074291,0.08727446521034904,-0.8780852005168797,-1.0144971997237906,-0.8841525747306433,-0.6173939683250022,1,-0.5116505113109131
AGI.AX,au,Consumer Discretionary,Micro Cap,Ainsworth Game Technology Limited,Consumer Discretionary,72902.72046661377,0.32323225268708566,-0.18125004796311184,-0.15483872059356696,-3.393939087432537,-0.18125004796311184,-4.101010714023815,-0.12666670481363929,-2.6868691466289722,-0.27929294478801825,-9.418212929234777e-05,-8.217918829269186e-05,0.09043069214344557,0.012416036268650845,-1.1831462126037406,-1.207882586055632,-0.5185894641601421,-1.0576557749505884,-0.6645567484435986,0.1297810112424358,1.2338213538750744,-1,-0.8443289005803297
AGI.TO,ca,Materials,Mid Cap,Alamos Gold Inc.,Materials,66766744.09484863,0.05200382634536327,-0.4158710393544732,-0.1420234014600642,-3.2640792059617922,-0.08373161239474614,-1.8019509819055304,-0.1708207336596338,-4.062266116154173,-0.06782118276624931,0.019497111763138092,-0.03300937855495607,0.26356050010904647,6.151491256923219,-1.143337859720531,-0.667783701363905,-0.7361092901557204,-0.9192258983005811,-0.4072285695648107,-1.3367884514243782,-3.647982170485955,-3,-1.2968688426830035
AGIG,us,Energy,Micro Cap,Abundia Global Impact Group Inc. C,Energy,198749.98927116394,0.0,-0.9302681982432369,-0.18018016711853435,-4.666667593850269,-0.22222217127807953,-6.066666620307487,-0.2086956129632952,-5.600000278155081,-0.315572116680177,-0.0026452109168574054,-0.014098705093897802,0.041540438540144935,2.3104088450660845,-1.5732992370342433,-1.669657696915125,-0.9793028370059523,-1.4834074949928495,-0.593996400028291,-2.6940376760533074,-1.7288420518616399,2,-1.263899244842159
AGIO,us,Health Care,Small Cap,"Agios Pharmaceuticals, Inc.",Health Care,29500919.142723083,0.6204118404513979,-0.2042207204385501,0.09431677022931084,4.124645906637503,0.25346266672047046,9.677059288845086,0.2777974182995997,10.404159570390734,-0.07802294359083067,0.005687875400023352,-0.002612496365332408,-0.16243456091808017,0.4281197932694871,1.1216647978219392,2.02888422682645,1.5517642967706011,1.479850526313025,-0.43009949894866195,0.487254774195861,1.8188447685299982,0,0.5939159863459198
AGL,us,Health Care,Micro Cap,"agilon health, inc.",Health Care,29045151.023864746,12.5587866079528,-0.07670457456274826,0.024648914456751658,0.6508111832336999,0.05457230303145777,1.4000005773595068,0.2577694877711816,5.544504589114546,-0.2186950367065779,0.03614482360423696,-0.018975511593935995,-0.09459179854433135,3.1095898193699427,0.05676594714525751,0.08442401287525178,0.7832070515916677,0.21035158775353785,-0.7264411044464102,2.2948436376648824,1.1233859722392303,0,0.5564353627520472
AGL.AX,au,Utilities,Mid Cap,AGL Energy Limited,Utilities,18547346.532096863,0.046307599466931304,-0.19059227983646898,-0.019883049415386544,-3.30556456985879,-0.028968713404958768,-4.861122185826513,-0.03678157492410894,-6.222230463870893,-0.23396297974223007,-0.0023934041404347424,3.238276047845972e-05,-0.07459503107760311,-0.004892546847111466,-1.1560551361171838,-1.3864492202438483,-1.0777089006552152,-1.2095041142627894,-0.07834623546196862,-0.15371546884279552,1.7389508468754098,0,-0.5813846052645
AGM,us,Financials,Small Cap,Federal Agricultural Mortgage Corp,Financials,24738404.272460938,0.3905035883402652,-0.053654258758226936,0.054964203353568664,4.292499740989092,0.08389768876331782,6.37719607567114,0.08910409935965635,6.740565847077172,0.13090603189726904,0.009094292282251584,-0.008045561877995185,0.15695999861487323,1.3184570641520872,1.1731201402648108,1.253674946192235,0.9723648311103291,1.1571355202121418,0.2007553091544817,0.25611578772923327,-0.4120710167807461,1,0.6734892355148867
AGM-A,us,Financials,Small Cap,Federal Agricultural Mortgage Corp,Financials,13839.999389648438,0.25217391304347836,0.0,0.027030833069334514,2.8280043949001588,0.07780056224528087,7.756190392540055,0.06324631828424665,6.391539735866825,0.07171100488271405,0.0022171195937624546,-0.0010112084358743594,-0.09985150821526924,0.16571060241984628,0.7241812772945673,1.5776305538401063,0.9171661498128151,1.0188130347618785,-0.1929848725182478,0.1278101212268925,1.4261977928079488,1,0.4617974645055981
AGN.AS,nl,Financials,Mid Cap,Aegon N.V.,Financials,37243726.14900589,0.2829212119364344,-0.01668879485758612,0.004057307648702713,0.4445756776428095,0.045928393140074686,4.8310947978150685,0.021877627424121693,2.3554158426736036,-0.2087591879764116,0.011236689435193832,-0.0057258333295019245,-0.0065586679680394375,1.2501330001650635,-0.0064552393414936855,0.8904622970710526,0.2788508223862485,0.3196812339278186,-0.28530606172774214,0.8964429035412183,0.9434883720030391,0,0.09729806165739227
AGNC,us,Real Estate,Large Cap,AGNC Investment Corp.,Real Estate,138562574.50532913,0.21032748110635757,-0.0776416321517005,0.031067930961017565,3.047613610413336,0.04322196141385115,4.190468714318337,0.02993151286734963,2.9393762066889493,0.11229094214804705,0.007117204027376622,-0.00864547059987818,-0.2009788666400729,1.416766405899413,0.7915021546012583,0.7399653663618107,0.37120449160567537,0.6919815855303074,0.4202976629955829,-0.17729033068087496,1.2361315964016861,1,0.4222529656674112
AGNCL,us,Real Estate,Large Cap,AGNC Investment Corp. Depositary S,Real Estate,241439.99633789062,0.0670447468955655,-0.011106655670976684,-0.007563715275075378,-2.449365621311752,-0.00538600542610812,-1.7403367897487778,0.00020064466472669018,0.0644705783173158,0.012636786358091843,0.0005897230824426255,0.00016105598322782444,0.07696061017159925,-0.026392861310464248,-0.8935886260913587,-0.6533091942425163,-0.08346349581397312,-0.6594797704812289,-0.8101251302773855,0.022999757670091103,0.5188072895707463,-2,-0.6152562496246503
AGNCM,us,Real Estate,Large Cap,AGNC Investment Corp.,Real Estate,315504.01153564453,0.06970474785470393,-0.008926815399753596,-0.006364353671304834,-3.2940945478208676,-0.0023962208904636517,-1.2353149069612195,0.005231354477706063,2.676437094340258,-0.07213880930091011,0.0011206401301946697,-0.001148496885182865,0.0043254008799591594,0.18820858684432124,-1.1525390179774437,-0.5346686248706358,0.32962051895430095,-0.6707459926590524,-1.4821595369317446,-0.08300348018457926,0.7544348354794332,-1,-0.6979714221598529
AGNCN,us,Real Estate,Large Cap,AGNC Investment Corp.,Real Estate,596850.0175476074,0.07112053470875179,-0.011175372138774953,-0.009572374925772564,-5.599982772464244,-0.010412666972077878,-6.096738765954697,-0.0061967408715416505,-3.6128726608236605,-0.09165263175305957,0.0008211481793893326,-0.0002989017163485092,0.041413028917623926,0.04898216996934905,-1.8594056123114397,-1.676722294714583,-0.6650374553524275,-1.5657269856405802,-1.1943681569590123,-0.006440889534625072,0.6590220524440992,-1,-0.8685452785486483
AGNCO,us,Real Estate,Large Cap,AGNC Investment Corp.,Real Estate,416057.49378204346,0.06940355865953585,-0.006635443822219367,-0.005082062593992687,-4.549953270136756,-0.003523889951514203,-3.149993324305251,-0.0031335652782767953,-2.799986648610502,-0.03552423903338003,0.0008294535531118964,-9.655721816246669e-05,0.05134561378017754,0.015823201450897426,-1.5375206352652326,-0.9844680203817866,-0.5364790625039356,-1.1713965362479395,-1.001041572761297,0.02559670905301492,0.6373312047695374,-1,-0.6820072638437038
AGNCP,us,Real Estate,Large Cap,AGNC Investment Corp.,Real Estate,790011.9928359985,0.06323233946276696,-0.01066766322055257,-0.008709394749052635,-5.176476999519154,-0.007137129370651363,-4.23527488379548,-0.00039913460430018866,-0.23525564994390125,-0.07916604456637448,0.0009294020004445816,-0.0006191841889646985,0.05197276793129993,0.10146808642222666,-1.7295805495858683,-1.2394241451263581,-0.13086537211750848,-1.2627905927543432,-1.59871517746836,-0.036109523379562525,0.563615897701711,-1,-0.8680409254742409
AGNCZ,us,Unknown,Large Cap,AGNC Investment Corp. Depositary S,Unknown,801360.0168228149,0.060220173523544585,-0.010102892502678595,-0.001962293483469879,-1.2727184452551707,0.002364976900181892,1.5272718445255171,0.003947902951872306,2.545485441606903,-0.2342821226545201,0.0008129637023646046,-0.00025685394098738987,-0.29003299167733493,0.04209163984883967,-0.5328891901070044,0.11432278779152195,0.3089104393572622,-0.17036567084459317,-0.8417996294642667,-0.0015011493125416386,2.433546928182176,1,-0.263324780287783
AGNT,us,Unknown,Small Cap,eXp World Holdings Inc. Common Sto,Unknown,5902874.976396561,0.1393805568803963,-0.5557812912200658,0.10278372831514138,3.5935832504180616,0.09574474560939494,3.368986305337976,0.07068610325001701,2.5454558436014825,0.413292294512934,0.006790203893076535,-0.020129323447632446,0.26869580660416204,3.2986693904772335,0.958868333028916,0.5469813709110395,0.3089057584155912,0.7053097294708881,0.6499625746133249,-1.970528672529777,-3.03534785063405,1,0.2639854398092417
AGX,us,Industrials,Mid Cap,"Argan, Inc.",Industrials,219452325.0732422,2.477504504256937,-0.04674682617187498,0.04662828952949183,1.201893339638843,0.278773944819412,5.881218504338526,0.12287901094393727,2.952253568948655,-0.29483309119075163,0.011884662832173796,-0.0059365715487031635,0.22168417891797393,0.9728487349826168,0.22569935984637998,1.1371590813077492,0.3732410538928384,0.5286456150940825,-0.14754169404645842,1.058687942803204,-0.1967497144932312,0,0.2592294256903141
AGY.L,uk,Health Care,Large Cap,Allergy Therapeutics plc,Health Care,1575994.719025135,0.0,-0.4214876215442115,-0.06417112538095182,-1.816216382012052,-0.125,-3.7837839788377083,-0.2222222222222222,-7.567567957675417,0.21098129999173712,-0.004639492117248221,9.411339257957898e-05,-0.21741658667576816,-0.019562983601037184,-0.6994976715924013,-1.1333591609027969,-1.2904748031849471,-0.9478515447040291,0.5909771315925458,-1.126985197145591,1.6882276922062331,0,-0.5072980403399968
AGYS,us,Information Technology,Mid Cap,"Agilysys, Inc.",Information Technology,27627909.812927246,0.5679370363316338,-0.3090277387321537,0.11236593728752853,5.535925978673846,0.06977510152367761,3.5744668078609374,0.23041012159281338,10.262541711268435,0.6025360581796216,0.00623069547874263,-0.009001494029137606,0.2204434467397699,1.4751093299150204,1.5542905979411326,0.5952531877273401,1.529367350465868,1.261594725381942,0.02492324747526453,-0.3847861487599407,-1.143600092709596,2,1.0936637614248823
AHCO,us,Health Care,Small Cap,AdaptHealth Corp.,Health Care,14591460.494041443,0.15437789233588672,-0.25112104842591354,0.05141665671796525,2.846475166892884,0.009063459196570145,0.5228220824907898,-0.032818456581167665,-1.9750976427245783,0.20483124156203747,0.005631247128868294,-0.004162267646532219,0.1801286432440465,0.6820867535021115,0.7298434648861781,-0.12164419846158492,-0.4060223892658722,0.24722399505143913,1.1358658541520503,0.24308686742029578,-0.2486219434817152,2,0.6972350891546042
AHRT,us,Real Estate,Small Cap,AH Realty Trust Inc. Common Stock,Real Estate,5858848.0088710785,0.34757280169046645,-0.018886434534208463,0.07358591971353401,6.898205077546182,0.03440400308027658,3.3473179887385163,0.02542222596731003,2.4951061938160626,0.4113646067134116,0.008328961319076567,-0.007595437216471654,0.12444457255112246,1.2446934105087135,1.971895222857937,0.5418910144209397,0.30094293218947005,1.2087035021931443,1.6709522906684668,0.19152740784318287,-0.23680207995429697,1,1.0941066667529584
AI,us,Information Technology,Small Cap,"C3.ai, Inc.",Information Technology,77158917.2996521,0.1275772863296445,-0.6999314113241827,-0.1496598607932068,-5.688652838476296,-0.1898148291231998,-7.572558242059091,-0.0875912553933812,-3.1029021887700976,-0.3203625582259737,0.01129470809401544,-0.02207823350737784,0.21529000159877504,3.618044752277157,-1.8865872887307307,-2.023424227646051,-0.5843853303282843,-1.6671979787248374,-1.3022019584024465,-1.4844705732348635,-2.654654965651064,-1,-1.5207387251752318
AI.PA,fr,Materials,Large Cap,L'Air Liquide S.A.,Materials,167448720.039505,0.12239794858492581,-0.07322100803666043,0.02561033331945506,2.311081658788301,0.038661916487952475,3.4450189739919774,-0.0630808373833821,-6.231287312378765,0.4269485021020137,0.008044617412633995,-0.003307774152971873,0.26112708068775864,0.8753880307532649,0.5657193839104199,0.5648430901897836,-1.0791412464834749,0.23648436971545006,1.6448606303938949,0.5461852340628951,-0.28585281278774294,-2,0.453962140922196
AI.TO,ca,Financials,Small Cap,Atrium Mortgage Investment Corpora,Financials,1180142.9738044739,0.1320125042358491,-0.01564831043291659,-0.004166682561238644,-0.7692338325976417,0.019624533873379812,3.5384550892681235,0.015944031019718752,2.8852467606507624,-0.037621649129631354,0.0037756474654658066,-0.0030688333259458293,-0.06588863819409138,0.5718950855763996,-0.37854673341492395,0.5867932557055259,0.3626438884166717,0.05929338768753012,-0.7411906218315957,-0.017402662725820195,0.8335312167069151,1,-0.045457779556049786
AIF.TO,ca,Real Estate,Small Cap,Altus Group Limited,Real Estate,5787610.196685791,0.1207915554669754,-0.3013624222443291,-0.026096734027038937,-1.8971982441676507,-0.060954395913292325,-4.595795806501927,0.005808550062316842,0.40887898571715053,0.14882222705407244,0.000114977315872486,-0.005116135324089641,-0.18503056099946752,0.9534218180744345,-0.7243225405921144,-1.3241183118509339,-0.028995107044083746,-0.7651957852601541,-0.6953274335480307,-0.8918628101822915,0.9349631495315078,-1,-0.6162797714622198
AIFC,us,Financials,Micro Cap,AI Financial Corporation Common St,Financials,921257.966208458,0.0,-0.9402985079368985,-0.111111100598828,-2.041665616342196,-0.1384615031925166,-2.624998152877655,-0.30000000745058053,-6.999997392297866,-0.3744756274754417,0.008810165992599235,-0.03304691890017818,-0.4221261283355674,5.415525271338558,-0.7686087979527445,-0.8611352932693279,-1.2007131900967956,-0.8827876249765297,0.43210439214405105,-3.573774132218361,-1.126844547952357,-1,-1.4397986600441093
AIG,us,Financials,Large Cap,"American International Group, Inc.",Financials,253222455.42907715,0.04731545017667971,-0.1304826539038344,0.0010699723772438219,0.09761339102207346,0.005436429024404443,0.49381056203966534,-0.02387097441779429,-2.2333880565158157,-0.056867094951947014,0.0007725629225742549,-0.004158217476297484,-0.07237543560754015,0.6814230365811578,-0.1128160105553136,-0.12845963244964687,-0.4468711675524718,-0.18432012852304522,0.3340551569971582,-0.5984581937377422,0.6784867238027876,3,0.18316211256730872
AII,us,Financials,Small Cap,American Integrity Insurance Group,Financials,2394810.103225708,0.08190709673568253,-0.28652084673684264,0.0114286150251115,0.5645183866903957,0.04117651546702672,1.9758089697700567,0.06306313324119261,2.963713454655085,0.0734541989072669,0.002425613946014955,-0.005877730437321952,-0.06137069642067989,0.9632062165184558,0.03031301913416294,0.2196938652381281,0.3750534414435048,0.15607535742722084,-0.3447404223093418,-0.5719546696249382,0.50299769716601,0,-0.09433158595219102
AII.TO,ca,Materials,Micro Cap,Almonty Industries Inc.,Materials,14998263.494110107,2.77022651848913,-0.27346431372679625,-0.12108641886483618,-4.092897610116383,-0.020185089811814994,-0.6120237317260185,-0.17170281080002803,-6.158470104827747,-0.5047673206092738,0.03328462710429518,-0.031007922004858197,0.023012604589486552,5.7785080925009895,-1.3974109047210974,-0.3882440392542548,-1.0676251630058087,-1.028703696737987,-0.32978574171528874,0.6121121816210175,-1.184060794302817,1,-0.5741731012443477
AIM.TO,ca,Industrials,Small Cap,Aimia Inc.,Industrials,77836.99946403503,0.030418220617857594,-0.17629177216749303,-0.0036764670434089597,-0.4117647058823529,-0.028673808171997717,-3.2941176470588234,0.0,0.0,-0.02506485068093177,0.003383943823228019,-0.0047695974063533715,-0.08150902314356866,0.8888424450457053,-0.2689651060488086,-1.0183259427700988,-0.09365955505224374,-0.4587122468658827,-0.17530555099656484,-0.3051090591708517,0.6664653151293782,-1,-0.4096546058962952
AIN,us,Consumer Discretionary,Small Cap,Albany International Corp.,Consumer Discretionary,14474336.812591553,0.832144634607479,0.0,0.06664764287279379,4.0208194340881445,0.10986249603611031,6.369876901743783,0.18725923287106516,10.1495885823424,0.17608000746925315,0.014081715677583581,-0.009841342807869993,-0.2170007936908174,1.6127385684853834,1.089836947595579,1.251955513843521,1.5115037478158424,1.2228058775140143,-0.4216668002202635,0.8490342494628068,1.744382026666653,0,0.7045367839637936
AIO,us,Financials,Small Cap,Virtus AllianzGI Artificial Intell,Financials,2101000.0,0.4045564541730835,-0.017265672502047025,0.014181795987215917,0.941444214669466,0.08700158035474614,5.388602327918712,0.06555028090000214,4.141710867654875,-0.2358983538123598,0.0083467163227629,-0.005595068032723075,0.05287625494870119,0.916885244811944,0.14585906923869202,1.0214328808317383,0.5613544134366388,0.49163028155619526,-0.4154953441979468,0.4970956762162748,0.44917642005695524,-2,-0.23167841567647252
AIOT,us,Communication Services,Small Cap,PowerFleet Inc. Common Stock,Communication Services,6143243.907737732,0.32974913579672993,-0.3433628361902349,-0.09290955996675898,-3.7464798002388213,-0.03385413513751634,-1.2816888496673557,0.042134858926518914,1.4788741002217627,-0.27860320325203797,0.010237609020905385,-0.01704300023425403,0.07991481344198759,2.792901775406785,-1.2912170420404097,-0.5455628675840538,0.1402252389942734,-0.7812323334965663,-1.431442281034683,-0.906282656923091,-1.262377054406873,-2,-1.1598441120875462
AIP,us,Information Technology,Small Cap,Arteris Inc. Common Stock,Information Technology,35917660.931396484,4.0334874042306135,-0.020449434773305852,0.03440913108545618,0.7574629988641314,0.3008057993419049,5.2656719987018645,0.14982854993505157,2.967164000649068,-0.23376813942754604,0.024316810168548097,-0.013474551227636697,0.21966705711439216,2.208126358576173,0.08945990207704081,0.9925538861813329,0.3755991472875856,0.41761594635043736,-0.2861392452105448,2.073682314534789,-0.2484246092250746,-2,0.25612984982790465
AIR,us,Industrials,Mid Cap,AAR Corp.,Industrials,44522832.47375488,0.873782439635201,0.0,0.048206410977829295,2.2261600360482383,0.18021467098236266,7.391414013486094,0.2285790059549746,9.005993819540171,-0.11229541674860029,0.018647638258426528,-0.01258551502398044,0.0028715468377910015,2.062436588144673,0.5396867871825934,1.4919366883277878,1.3306435748433314,0.9835531150582993,-0.790956787660738,1.2254804798646766,0.5516972773405042,-1,0.3760907836587223
AIRG,us,Information Technology,Micro Cap,"Airgain, Inc.",Information Technology,571823.9833831787,1.0065146519092552,-0.166441142259239,-0.08875744987496426,-4.565221098285744,-0.0819672410742267,-4.1847847973921155,-0.12000002179827007,-6.391306635112481,-0.2531929377351459,0.007598937552858236,-0.0056426648697668735,0.3407859748136699,0.9246851209403381,-1.5422009652010955,-1.2275629311815945,-1.1044483948982224,-1.3602590409346704,-0.43775257030287307,0.360285433673194,-1.1593568033114907,0,-0.6571582523275775
AIRJ,us,Unknown,Micro Cap,Montana Technologies Corporation C,Unknown,8752280.205249786,0.8824700886793635,-0.2830045834252276,0.07876707332819044,1.530901832489813,0.14545452233516798,2.662439165500519,0.11438683011685669,2.152139259976208,0.033921168623562675,0.017114569815205642,-0.020920030319012278,0.5818210844964999,3.4282455563253436,0.3265564223713834,0.38099815747937255,0.2467025132965627,0.326918161088816,0.07985390907482068,-0.30057123642863615,-3.931254356755554,0,0.1262033870348333
AIRS,us,Health Care,Micro Cap,AirSculpt Technologies Inc. Common,Health Care,2906952.8772830963,1.7974683267339424,-0.6206008393971468,-0.08108105428796064,-1.943059542867654,-0.11066393100923977,-2.7402116885157604,-0.19489977038856754,-5.330958537572895,-0.08725794083390424,0.01928421376422991,-0.01538289706061339,-0.1365494361379187,2.5208543050499723,-0.7383812532726994,-0.8882014461100796,-0.936753730170864,-0.8230018065035464,0.19837247689816462,0.9128052838343126,0.9279212351524946,1,-0.08207209083364966
AIRT,us,Industrials,Micro Cap,"Air T, Inc.",Industrials,25775.999450683594,0.2049046403660446,-0.13632811402785605,-0.00985218603251925,-0.40472932193636224,-0.0071845462111937985,-0.29434923575729505,0.06811593214704237,2.5939548331859585,-0.10553779278646408,0.0028919594913724587,-0.0014329162911901313,-0.03402852378631133,0.23481748510633582,-0.2668084195986214,-0.3136154254036571,0.3165759016608671,-0.1641736570882344,-0.5833843212594885,0.1810107693129973,1.0696262939213461,0,-0.1490089432423518
AIRTP,us,Industrials,Micro Cap,"Air T, Inc.",Industrials,9725.000381469727,0.09891929754944284,-0.04260653378263268,-0.020512800950270416,-0.9929069619585361,0.0558903002009945,2.5095739442621263,-0.0005232981979298446,-0.02482326586819543,-0.20971208914474176,4.467844855961502e-05,0.0016657402724432242,-0.0610124989326197,-0.2729712433449891,-0.4471133974473123,0.34508680887646365,-0.09758536890230321,-0.13954772984117772,-0.3495280285450091,0.1560615375583534,1.4354464721580495,-1,-0.37401951968533664
AISP,us,Information Technology,Micro Cap,Airship AI Holdings Inc. Class A C,Information Technology,1933485.957956314,0.24637681493269747,-0.6303725047770816,-0.08510638837525086,-2.3999995231629554,-0.11034488315105817,-3.200000953674089,0.0361445437046628,0.8999989271166499,-0.117992925743173,0.010269261654355136,-0.022292066459618697,0.10731172884682959,3.653086377797624,-0.8784555223697356,-0.9962158947283575,0.048675795657596506,-0.7283573704718557,-0.9271313180273321,-1.6945468613698886,-2.19959751365726,2,-0.6007911269856778
AIT,us,Industrials,Large Cap,"Applied Industrial Technologies, I",Industrials,82791178.47290039,0.4325973993993386,0.0,0.04137740850092442,2.681350669014326,0.09379783250174678,5.787009886202479,0.1034594268521567,6.327208980481088,0.013867389150677615,0.009166232227499597,-0.004766865913966446,0.01689050467668156,0.7811645890542759,0.6792247964662987,1.1150274381525942,0.9069922036520204,0.8555190704093317,-0.22776740718572164,0.7643813062694997,0.837488902204617,2,0.7092473480336828
AIV,us,Real Estate,Small Cap,Apartment Investment and Managemen,Real Estate,5015840.16494751,0.05445589873740775,-0.3869524169336558,0.0,0.0,0.003460204186943594,0.46666518317658673,-0.01066492346275838,-1.458875270803167,0.04535656619169677,0.0017386817613572335,-0.004051442865104502,0.043796963662201246,0.6639254717703631,-0.14273924991087128,-0.13483666939377828,-0.3243815226627321,-0.17669693030611555,0.18164227275186084,-0.4148542729969452,0.1583677639301762,2,0.147167404464003
AIXA.DE,de,Information Technology,Mid Cap,AIXTRON SE,Information Technology,40137428.58847809,3.3790763846055265,-0.12413108618488589,-0.1194675621875011,-4.14003463394447,-0.0381679802134941,-1.2108749077355112,-0.07482521917669627,-2.4678771893275164,-0.55755481425076,0.030927407083820788,-0.011807389659498749,-0.13012371029712574,2.5573923841317967,-1.411860689036013,-0.5289271401500498,-0.48395575949007297,-0.961399638461036,-0.9279049295459401,2.636726279117652,1.721750290788758,-1,-0.4373571243676043
AIZ,us,Financials,Large Cap,"Assurant, Inc.",Financials,108395530.49926758,0.2794158855398221,-0.017075005607734672,-0.005188325807069072,-0.506516248608706,0.013328641970125954,1.277446140382069,0.0220879147102111,2.098811707084213,-0.1424052570212296,0.00393686067181744,-0.002810733636249,0.32134718266221146,0.46060569471200263,-0.29801105007986745,0.05563332344651308,0.23826872997229004,-0.08466178201152177,-0.5362797800521575,0.15377380779126248,-0.9447520556025614,-2,-0.4661361774068586
AIZN,us,Financials,Small Cap,"Assurant, Inc.",Financials,217511.99913024902,0.015425581239155717,-0.09972531194068224,0.015425581239155717,3.0992386640439475,0.0068565967506664105,1.3893209127877941,-0.027013285625639982,-5.664115290928177,0.14735091769538333,0.0022831015690551026,-0.002900705183807589,-0.0836337889597974,0.47534967707770365,0.807327737754936,0.08191512855028941,-0.9894426633478139,0.23034987477299207,1.79677040110275,-0.14647813548266897,1.0596397525219317,1,0.5610451857878531
