symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BUSE,Financials,Mid Cap,weekly,0,3,-3,-1.0357984588610831,,▼,▼,▼,,
BW,Industrials,Small Cap,weekly,0,1,-1,-0.19357130662985642,,▼,,,,
BWA,Consumer Discretionary,Large Cap,weekly,2,0,2,1.1889613921860192,,,▲,▲,,
BWBBP,Financials,Small Cap,weekly,1,2,-1,-0.25059816592590856,▲,,▼,▼,▼,
BWEN,Industrials,Micro Cap,weekly,2,0,2,0.38243619779207455,,,▲,▲,,
BWFG,Financials,Small Cap,weekly,1,0,1,0.25558105495607025,,,▲,,,
BWIN,Financials,Mid Cap,weekly,0,1,-1,-0.08610326492683053,,,,▼,,
BWMN,Industrials,Small Cap,weekly,0,2,-2,-0.5922576347368272,▼,,,▼,▲,
BWXT,Industrials,Large Cap,weekly,0,1,-1,-0.16311576763638197,,▼,,,,
BXC,Industrials,Small Cap,weekly,1,0,1,0.5625082993747499,▲,,,,,
BXP,Real Estate,Mid Cap,weekly,2,0,2,1.5277484578123997,,,▲,▲,,
BY,Financials,Small Cap,weekly,2,1,1,-0.4412127542775877,,▼,▲,▲,,
BYD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.14619084704814853,▼,,,,,
BZAI,Information Technology,Micro Cap,weekly,0,1,-1,-0.6133796157948509,▼,,,,,
BZH,Industrials,Small Cap,weekly,0,4,-4,-0.8970798970003616,▼,▼,▼,▼,,
C,Financials,Large Cap,weekly,2,1,1,0.37944214930391107,▲,,▲,▼,,
CABA,Health Care,Small Cap,weekly,0,2,-2,-0.4158160026298917,▼,▼,,,,
CAC,Financials,Small Cap,weekly,0,1,-1,-0.5394210069787108,▼,,,,,
CACC,Financials,Mid Cap,weekly,1,0,1,0.028059787380343447,,▲,,,,
CACI,Information Technology,Large Cap,weekly,1,0,1,0.3975533910011789,▲,,,,,
CADL,Health Care,Micro Cap,weekly,1,0,1,0.26116767626344506,,▲,,,,
CAG,Consumer Staples,Mid Cap,weekly,1,0,1,1.361936610188979,▲,,,,,
CAH,Health Care,Large Cap,weekly,2,0,2,2.669581087993702,▲,▲,,,,
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4336581450715697,,▲,,,,
CAL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.44132866060927894,,▼,,,▼,
CALM,Consumer Staples,Mid Cap,weekly,1,0,1,0.4891334573311442,▲,,,,,
CALY,Unknown,Mid Cap,weekly,1,1,0,1.7775059092383698,▲,,,▼,,
CAPL,Energy,Small Cap,weekly,1,0,1,0.1631331277120525,▲,,,,,
CAPR,Health Care,Small Cap,weekly,0,1,-1,-0.31590076324128474,,,▼,,,
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.2968669010998843,,▼,,,,
CARG,Communication Services,Mid Cap,weekly,1,1,0,0.07198648618326098,,,▼,▲,,
CARR,Industrials,Large Cap,weekly,0,1,-1,-0.0373279016892444,,,,▼,,
CARS,Consumer Discretionary,Small Cap,weekly,2,1,1,0.25108321633088937,▼,,▲,▲,▼,
CART,Information Technology,Mid Cap,weekly,0,1,-1,-0.05924602250344646,,▼,,,,
CASS,Industrials,Small Cap,weekly,1,0,1,0.668641227616499,▲,,,,,
CASY,Consumer Staples,Large Cap,weekly,2,0,2,4.435291935448467,▲,▲,,,,▲
CAT,Industrials,Mega Cap,weekly,1,1,0,0.08778657321003216,,,▼,▲,,
CATO,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3078815855113749,,,▲,▲,,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.9251320054021186,▲,,,,,
CBAN,Financials,Small Cap,weekly,0,1,-1,-0.4212781485168666,▼,,,,,
CBFV,Financials,Micro Cap,weekly,2,0,2,4.518800894870791,▲,▲,,,,
CBIO,Health Care,Small Cap,weekly,0,1,-1,-0.043134748508947614,▼,,,,,
CBL,Real Estate,Small Cap,weekly,0,1,-1,-0.33618128309810397,,,,▼,,
CBRL,Consumer Discretionary,Small Cap,weekly,2,0,2,10.144596357919804,▲,▲,,,▲,
CBU,Information Technology,Mid Cap,weekly,2,0,2,0.8683883791960347,,,▲,▲,,▲
CCB,Financials,Small Cap,weekly,0,1,-1,-0.6253642883244355,▼,,,,,▲
CCBG,Financials,Small Cap,weekly,1,0,1,0.6203485232641235,▲,,,,,
CCC,Information Technology,Mid Cap,weekly,1,0,1,0.013807834505292675,▲,,,,,
CCK,Consumer Discretionary,Large Cap,weekly,1,0,1,1.2816260540049595,▲,,,,,
CCL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5279106350995021,▲,,,,,
CCNE,Financials,Small Cap,weekly,0,1,-1,-0.8415037270946824,▼,,,,,
CCOI,Communication Services,Small Cap,weekly,1,0,1,0.5907127159817921,,▲,,,,
CCS,Industrials,Small Cap,weekly,1,1,0,0.22741017437785582,▲,▼,,,▲,
CCSI,Information Technology,Small Cap,weekly,0,1,-1,-0.21266082047402818,,,,▼,,
CDP,Real Estate,Mid Cap,weekly,1,0,1,0.8605479999782533,▲,,,,,
CDRE,Industrials,Small Cap,weekly,1,0,1,0.314436654843023,▲,,,,,
CDW,Information Technology,Large Cap,weekly,1,0,1,0.6076546368159887,▲,,,,,
CDXS,Health Care,Micro Cap,weekly,0,2,-2,-0.8538150192351082,▼,▼,,,▲,
CDZI,Utilities,Small Cap,weekly,1,1,0,-0.04355391792419552,▼,▲,,,,
CDZIP,Utilities,Small Cap,weekly,0,1,-1,-0.22663756263652807,,,▼,±,▲,
CECO,Industrials,Mid Cap,weekly,0,1,-1,-1.9996530053987214,▼,,,±,,
CEG,Utilities,Large Cap,weekly,2,0,2,0.3456855657675438,▲,,,▲,,
CELC,Health Care,Mid Cap,weekly,0,1,-1,-0.3393995819979733,,,▼,,,
CELH,Consumer Staples,Large Cap,weekly,0,2,-2,-0.413665753566921,▼,▼,,,,
CENT,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.2758639311754575,,▼,,,▲,
CENX,Materials,Mid Cap,weekly,1,0,1,0.022677145303652994,,▲,,,,
CERS,Health Care,Small Cap,weekly,0,1,-1,-0.6310781702163909,▼,,,,,
CEV,Financials,Micro Cap,weekly,0,2,-2,-0.16274529949437413,▼,▼,,,▲,
CF,Industrials,Large Cap,weekly,1,1,0,-0.0823733141978632,,,▼,▲,,
CFBK,Financials,Micro Cap,weekly,1,0,1,0.5191501060379239,▲,±,,,▲,
CFFI,Financials,Micro Cap,weekly,1,1,0,-0.049291232067176505,▼,▲,,,▼,
CFFN,Financials,Small Cap,weekly,2,0,2,0.5543010449561632,,,▲,▲,▼,
CFG,Financials,Large Cap,weekly,0,2,-2,-0.7812227766108266,▼,▼,,,,
CFR,Financials,Mid Cap,weekly,1,1,0,-0.17663176408867787,▲,▼,,,,
CG,Financials,Large Cap,weekly,0,1,-1,-0.32378772267321027,,▼,,,,
CGBD,Financials,Small Cap,weekly,2,0,2,0.8019538365165545,▲,,,▲,,
CGEM,Health Care,Small Cap,weekly,2,2,0,-0.0572726584376982,▼,▼,▲,▲,,
CGNX,Information Technology,Mid Cap,weekly,0,2,-2,-0.6960343163862963,▼,▼,,,,▼
CGON,Health Care,Mid Cap,weekly,0,2,-2,-0.8450392127464486,,,▼,▼,,
CHCO,Financials,Small Cap,weekly,0,2,-2,-0.7886133001437334,,,▼,▼,,
CHD,Consumer Staples,Large Cap,weekly,1,1,0,0.0885769765681162,▲,,,▼,,
CHDN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.15253393501262322,,,▲,±,,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.06532576311467853,,▼,,,,
CHRW,Industrials,Large Cap,weekly,1,0,1,0.8095400600073137,▲,,,,,▼
CHSCL,Consumer Staples,Small Cap,weekly,2,0,2,0.8418003345906104,▲,,,▲,,
CHSCO,Consumer Staples,Small Cap,weekly,2,0,2,0.6527839633244998,▲,,,▲,,
CHSCP,Consumer Staples,Small Cap,weekly,1,0,1,0.9300458612540714,▲,,,,,
CHWY,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.18423497335012076,,,,▼,,
CI,Health Care,Large Cap,weekly,1,0,1,0.35739922315086503,▲,,,,,
CIA,Financials,Micro Cap,weekly,1,0,1,0.7568593052048498,▲,,,,,
CIFR,Financials,Mid Cap,weekly,0,3,-3,-0.5708473399555909,,▼,▼,▼,,
CII,Financials,Mid Cap,weekly,0,3,-3,-0.3714466250211933,▼,,▼,▼,,
CIM,Real Estate,Small Cap,weekly,0,1,-1,-0.12573321875064403,▼,,,,,
CIMN,Real Estate,Mid Cap,weekly,0,1,-1,-0.849114621238895,▼,,,,▼,
CINF,Financials,Large Cap,weekly,1,0,1,0.3194462570495723,▲,,,,,
CION,Financials,Small Cap,weekly,3,0,3,1.3248673887915978,▲,▲,,▲,,
CIVB,Financials,Small Cap,weekly,0,1,-1,-0.38774566379497155,,,,▼,,
CIX,Industrials,Micro Cap,weekly,2,0,2,0.31572290013257853,,,▲,▲,,
CIZN,Financials,Micro Cap,weekly,0,1,-1,-0.1637341739703182,,,,▼,,
CL,Consumer Staples,Large Cap,weekly,0,1,-1,-0.21763706467938573,▼,,,,▼,
CLAR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.28377031775082406,,,,▼,,
CLF,Materials,Mid Cap,weekly,0,3,-3,-0.9744126451158901,▼,,▼,▼,▲,▲
CLH,Industrials,Large Cap,weekly,0,2,-2,-0.34411425526202943,,,▼,▼,,
CLNN,Health Care,Micro Cap,weekly,0,1,-1,-0.44460281445222266,▼,,,,,
CLOV,Health Care,Small Cap,weekly,1,0,1,0.26077347500214587,,▲,,,,
CLPT,Health Care,Small Cap,weekly,0,1,-1,-0.19715829041540406,,,,▼,,
CLW,Materials,Micro Cap,weekly,1,0,1,0.36830237104364616,,,▲,±,,
CLX,Consumer Staples,Large Cap,weekly,1,0,1,0.6934953848935931,▲,,,,,
CMCO,Industrials,Small Cap,weekly,0,2,-2,-2.743975194065108,▼,▼,,,▲,
CME,Financials,Large Cap,weekly,0,1,-1,-0.9487794298685297,,▼,,,,
CMG,Consumer Discretionary,Large Cap,weekly,1,1,0,0.8853460389374253,▲,▼,,,,
CMP,Materials,Small Cap,weekly,1,0,1,0.32515368968533376,,▲,,,,
CMS,Utilities,Large Cap,weekly,0,1,-1,-0.0925018698342364,,▼,,,,
CMSA,Utilities,Mid Cap,weekly,0,1,-1,-0.30686234408334234,,▼,,,▼,
CMSC,Utilities,Mid Cap,weekly,0,1,-1,-0.19412226567010474,,▼,,,,
CMSD,Utilities,Mid Cap,weekly,0,1,-1,-0.39399459268812853,▼,,,,,
CMTG,Real Estate,Small Cap,weekly,1,0,1,0.3482696035716601,▲,,,,,
CMU,Financials,Micro Cap,weekly,2,0,2,4.288456244816817,▲,▲,,,▼,
CNA,Financials,Large Cap,weekly,1,0,1,0.5269110824110858,▲,,,,,
CNDT,Information Technology,Micro Cap,weekly,0,1,-1,-0.6098484130080678,▼,,,,,
CNK,Communication Services,Mid Cap,weekly,1,0,1,0.5128024247463457,▲,,,,,
CNM,Information Technology,Large Cap,weekly,0,2,-2,-1.416167010220403,▼,▼,,,,
CNMD,Health Care,Small Cap,weekly,0,1,-1,-0.03188716635724924,▼,,,,▲,▲
CNNE,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4378698712260044,,▲,,▲,,
CNP,Utilities,Large Cap,weekly,0,1,-1,-0.23942489318985452,,,,▼,,
CNS,Financials,Mid Cap,weekly,1,0,1,0.2584159224838357,,▲,,,▼,
CNX,Energy,Mid Cap,weekly,1,1,0,-0.1919650433222546,▲,▼,,,,
CNXC,Information Technology,Mid Cap,weekly,1,0,1,0.4911742305107959,,▲,,,▲,
CNXN,Information Technology,Small Cap,weekly,0,1,-1,-0.02248144524878222,,▼,,,,
CODI,Industrials,Small Cap,weekly,0,1,-1,-0.5677157173119259,▼,,,,,
COHR,Information Technology,Large Cap,weekly,0,1,-1,-0.06915696485882401,▼,,,,,
COIN,Information Technology,Large Cap,weekly,0,2,-2,-0.5273726547986657,▼,▼,,,▼,
COLB,Information Technology,Mid Cap,weekly,2,0,2,0.5623840008376856,,▲,,▲,,▲
COLL,Health Care,Small Cap,weekly,1,0,1,0.3523179072116745,▲,,,,,
COMP,Information Technology,Mid Cap,weekly,1,1,0,0.38645978127422453,▲,▼,,,,
CON,Health Care,Mid Cap,weekly,0,1,-1,-0.02905998148292081,,,,▼,,▲
COO,Health Care,Large Cap,weekly,1,0,1,0.002274863135874273,▲,±,,,▲,
COOK,Industrials,Micro Cap,weekly,1,1,0,0.21820847820085246,▲,▼,,,,
COP,Energy,Large Cap,weekly,1,1,0,0.0029650597477565155,,,▲,▼,▲,
COR,Real Estate,Large Cap,weekly,1,0,1,0.717350402797406,▲,,,,,
CORT,Health Care,Mid Cap,weekly,1,0,1,0.3487102846774797,▲,,,,,
COST,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.36508760405768187,▼,,,,▲,
COTY,Consumer Staples,Mid Cap,weekly,2,1,1,0.6330932765818517,▲,▼,,▲,,
COYA,Health Care,Micro Cap,weekly,1,0,1,0.21542485559410435,,,,▲,,
CPB,Consumer Staples,Mid Cap,weekly,2,0,2,1.7486359015754758,,▲,▲,,▲,
CPF,Financials,Small Cap,weekly,1,1,0,0.10093824470089752,,,▲,▼,,
CPRT,Industrials,Large Cap,weekly,0,1,-1,-0.12778192474048522,▼,,,,▼,
CPSH,Information Technology,Micro Cap,weekly,1,1,0,0.04813501732525896,,,▲,▼,,▲
CPT,Real Estate,Large Cap,weekly,2,0,2,0.9152022094513814,,,▲,▲,,
CPZ,Financials,Micro Cap,weekly,1,1,0,0.17089541388445129,,▼,,▲,,
CQP,Energy,Large Cap,weekly,1,3,-2,-0.6478518141519036,▼,▼,▲,▼,±,
CR,Industrials,Large Cap,weekly,1,0,1,0.604910464178274,,▲,,,,
CRAI,Industrials,Small Cap,weekly,1,0,1,0.430383984085523,▲,,,,,
CRBG,Financials,Large Cap,weekly,2,0,2,1.315344010733002,,,▲,▲,,
CRBP,Health Care,Micro Cap,weekly,0,2,-2,-0.5052106371471294,▼,▼,,,,
CRBU,Health Care,Micro Cap,weekly,0,2,-2,-1.1747588098814796,▼,▼,,,,
CRC,Energy,Mid Cap,weekly,0,2,-2,-0.4481500654934719,,,▼,▼,,
CRCT,Information Technology,Small Cap,weekly,1,2,-1,0.16574790553029056,▲,,▼,▼,,
CRD-A,Financials,Small Cap,weekly,1,2,-1,-0.8392666169820361,,▲,▼,▼,▲,
CRDF,Health Care,Micro Cap,weekly,0,2,-2,-0.3700695814546612,▼,▼,,,,
CRDO,Information Technology,Large Cap,weekly,1,0,1,1.0529560969951937,,▲,,,,
CRGY,Energy,Mid Cap,weekly,1,0,1,0.13506591903459908,,▲,,,,
CRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5057947036370145,,▼,,,,
CRK,Energy,Mid Cap,weekly,0,1,-1,-0.06818111548292065,,▼,,,,
CRL,Health Care,Mid Cap,weekly,1,0,1,0.21027836885891552,▲,,,,,
CRM,Information Technology,Large Cap,weekly,1,1,0,-1.348702682134053,▼,,▲,,,
CRMT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-5.875656860439275,▼,,,,▲,
CRNC,Information Technology,Small Cap,weekly,1,0,1,0.25914949832958184,,,,▲,▲,
CRS,Industrials,Large Cap,weekly,1,1,0,0.9150237032916952,▲,,,▼,,
CRUS,Information Technology,Mid Cap,weekly,1,0,1,0.06151830807286821,▲,,,,,
CRWD,Information Technology,Large Cap,weekly,0,1,-1,-0.22162576966045178,,▼,,,,
CSBR,Health Care,Micro Cap,weekly,1,0,1,0.9276131787975453,▲,,,,,
CSGP,Real Estate,Large Cap,weekly,1,0,1,0.29824121261807257,▲,,,,,
CSL,Industrials,Large Cap,weekly,0,1,-1,-0.004646841256757653,,▼,,,,▲
CSPI,Information Technology,Micro Cap,weekly,2,0,2,0.5181454102328515,,,▲,▲,,
CSQ,Financials,Mid Cap,weekly,1,2,-1,-0.46150078297135355,,▲,▼,▼,▼,
CSR,Real Estate,Small Cap,weekly,0,1,-1,-0.08267465032809648,▼,,,,±,
CSV,Consumer Discretionary,Small Cap,weekly,2,1,1,-0.005917077914315713,▼,,▲,▲,,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4106738695348776,▲,,,,,▼
CSWC,Financials,Small Cap,weekly,1,1,0,0.005489759737204836,,,▲,▼,,
CSX,Industrials,Large Cap,weekly,1,0,1,0.03766781544259829,▲,,,,,
CTAS,Industrials,Large Cap,weekly,0,1,-1,-0.0513197159679027,,▼,,,,
CTBI,Financials,Small Cap,weekly,1,0,1,0.37273754924387603,,,▲,,,▲
CTEV,Industrials,Micro Cap,weekly,1,0,1,0.24529294092223422,,,,▲,▲,
CTKB,Health Care,Small Cap,weekly,0,1,-1,-0.19824892333928576,▼,,,,▲,▲
CTMX,Health Care,Small Cap,weekly,0,1,-1,-0.17663311492035408,▼,,,,,
CTOR,Financials,Micro Cap,weekly,0,1,-1,-0.34926537835943505,▼,,,,,
CTRE,Real Estate,Mid Cap,weekly,1,1,0,-0.2567048539590307,▼,▲,,,,
CTRN,Consumer Discretionary,Small Cap,weekly,1,1,0,1.1734161893808468,▲,▼,,,,
CTS,Information Technology,Small Cap,weekly,0,1,-1,-0.2970313125021745,,,▼,,,
CTVA,Materials,Large Cap,weekly,0,1,-1,-0.31722993448220904,,,▼,,,
CUB,Industrials,Small Cap,weekly,1,1,0,0.025420036233416488,▼,▲,,,,
CUBI,Financials,Mid Cap,weekly,2,0,2,0.8792999316043195,▲,,▲,,,
CURI,Communication Services,Micro Cap,weekly,1,0,1,0.2637198567913094,▲,,,,,
CURV,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8270839016951779,▲,,,,,
CVBF,Financials,Mid Cap,weekly,0,2,-2,-0.5310588072596577,,,▼,▼,,▲
CVCO,Industrials,Mid Cap,weekly,1,0,1,0.30393430020065737,,,,▲,,
CVGI,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.9547870427485794,▼,▼,,,,
CVI,Energy,Mid Cap,weekly,1,0,1,0.6484512381684615,▲,,,,,
CVNA,Consumer Discretionary,Large Cap,weekly,1,1,0,0.13666055842533145,▼,,,▲,,
CVRX,Health Care,Micro Cap,weekly,0,2,-2,-0.3469239794844185,,,▼,▼,▼,▲
CVX,Energy,Mega Cap,weekly,0,1,-1,-0.3883144549304443,,,,▼,,
CWBC,Financials,Small Cap,weekly,1,1,0,0.5418070813778836,▼,▲,,,,
CWEN,Utilities,Mid Cap,weekly,0,1,-1,-0.8256841297702222,▼,,,,,
CWH,Consumer Discretionary,Small Cap,weekly,1,0,1,1.5160995867020128,▲,,,,,
CWK,Real Estate,Mid Cap,weekly,1,0,1,0.048784782626082226,▲,,,,,
CWST,Industrials,Mid Cap,weekly,1,0,1,0.31277038452045436,▲,,,,▼,
CWT,Utilities,Mid Cap,weekly,1,0,1,0.08536842340531943,,▲,,,,
CXDO,Communication Services,Micro Cap,weekly,0,2,-2,-0.32020876910444623,▼,▼,,,,
CXE,Financials,Micro Cap,weekly,1,0,1,3.0690853731017076,▲,,,,▼,
CXH,Financials,Micro Cap,weekly,1,1,0,0.8709342066174539,▲,▼,,,▼,
CXM,Information Technology,Small Cap,weekly,0,2,-2,-0.17800086293658385,,,▼,▼,,
CXT,Industrials,Mid Cap,weekly,2,0,2,5.944541248473591,▲,▲,,,,
CYH,Health Care,Small Cap,weekly,1,0,1,0.9698577841455276,▲,,,,,
CYRX,Industrials,Small Cap,weekly,1,0,1,0.19916630285742967,,,,▲,,
CYTK,Health Care,Mid Cap,weekly,0,1,-1,-0.14391072635202928,▼,,,,,
CZWI,Financials,Micro Cap,weekly,2,0,2,1.6935577440830893,▲,▲,,,▲,
D,Utilities,Large Cap,weekly,0,1,-1,-0.18177880754647843,,,,▼,,
DAL,Industrials,Large Cap,weekly,2,0,2,0.7441949401484167,,,▲,▲,▲,
DAR,Consumer Staples,Mid Cap,weekly,2,1,1,0.49232242166290374,,▲,▲,▼,▲,
DAVE,Information Technology,Mid Cap,weekly,1,0,1,0.32634820276222287,▲,,,,,
DBD,Information Technology,Mid Cap,weekly,1,0,1,0.03492221113007733,▲,,,,,
DBI,Consumer Discretionary,Small Cap,weekly,0,2,-2,-3.4724640744542574,▼,▼,,,▼,
DCBG,Financials,Small Cap,weekly,1,2,-1,-1.8861360520111763,▼,▲,▼,,,
DCI,Industrials,Large Cap,weekly,1,0,1,0.6804537187411411,▲,,,,▲,
DCTH,Health Care,Small Cap,weekly,0,1,-1,-0.12093761541673721,,▼,,,,
DDC,Materials,Micro Cap,weekly,0,1,-1,-0.04242977466450515,▼,,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-0.07235202263581499,,▼,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.053158130938521134,▲,▲,,,,
DE,Industrials,Large Cap,weekly,2,1,1,0.4587440210214199,▲,▲,,▼,▲,
DEA,Real Estate,Small Cap,weekly,1,0,1,0.24622105713029338,,,▲,,,
DEI,Real Estate,Small Cap,weekly,1,1,0,-0.03183365637740587,▲,▼,,,,
DELL,Information Technology,Large Cap,weekly,1,0,1,0.8393126359051176,,▲,,,,
DFIN,Financials,Small Cap,weekly,1,0,1,0.7342696054471396,,▲,,,,
DFTX,Unknown,Small Cap,weekly,0,1,-1,-0.1454488361235329,,,,▼,,
DG,Consumer Staples,Large Cap,weekly,1,0,1,1.9629469011261969,▲,,,,,
DGX,Health Care,Large Cap,weekly,0,1,-1,-0.003678986762233043,,,,▼,▼,▲
DHC,Real Estate,Small Cap,weekly,1,0,1,0.3198557666024595,▲,,,,,
DHCNI,Real Estate,Mid Cap,weekly,0,1,-1,-0.13680271635975716,▼,,,,±,
DHI,Industrials,Large Cap,weekly,0,1,-1,-0.31881087096945515,,▼,,,,
DHR,Health Care,Large Cap,weekly,1,0,1,0.4707401822703199,▲,,,,,▲
DIBS,Industrials,Micro Cap,weekly,2,0,2,0.32965045494331713,▲,▲,,,,
DIN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20790405017044028,,,,▲,▼,
DIOD,Information Technology,Mid Cap,weekly,1,0,1,0.48392581505711973,▲,,,,,
DIS,Communication Services,Large Cap,weekly,1,0,1,0.1343051798462156,▲,,,,,
DJCO,Communication Services,Small Cap,weekly,1,0,1,1.0381954361077201,▲,,,,,
DJT,Communication Services,Mid Cap,weekly,0,1,-1,-0.18741941431431408,▼,,,,,
DK,Energy,Mid Cap,weekly,2,0,2,0.4997118905591156,▲,,,▲,,
DKL,Energy,Mid Cap,weekly,1,0,1,0.11128124512591392,▲,,,,▼,
DKS,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.4069032419661712,▼,▼,,,▲,
DLR,Real Estate,Large Cap,weekly,1,0,1,0.29030877582910325,,,,▲,,
DLTR,Consumer Staples,Large Cap,weekly,2,0,2,1.6688763839410994,▲,▲,,,,
DLY,Financials,Small Cap,weekly,0,1,-1,-0.2529073376647192,▼,,,,,
DNLI,Health Care,Mid Cap,weekly,2,0,2,1.2942403070196218,▲,▲,,,,
DNOW,Energy,Small Cap,weekly,1,1,0,-0.11009577348961569,,,▼,▲,,▼
DNUT,Consumer Staples,Small Cap,weekly,2,0,2,3.6457728862289343,▲,▲,,,,
DOCU,Information Technology,Mid Cap,weekly,0,1,-1,-0.10229169319206287,,▼,,,,
DOMO,Information Technology,Micro Cap,weekly,1,0,1,0.021326187897804584,,,,▲,,
DORM,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.9931233311070664,,,▲,▲,,
DOUG,Real Estate,Micro Cap,weekly,0,1,-1,-0.15946845168192122,,▼,,,▼,
DOV,Industrials,Large Cap,weekly,1,0,1,0.02854732952115937,,▲,,,,
DOW,Materials,Large Cap,weekly,0,2,-2,-0.657144317321037,,,▼,▼,,
DOX,Information Technology,Mid Cap,weekly,0,2,-2,-1.177759349549814,▼,▼,,,,
DPZ,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5350400343846731,▲,,,,▼,
DRI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.8758793681821534,▲,,,,,
DRVN,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5539652513440999,,,▲,▲,,
DSGN,Health Care,Small Cap,weekly,1,1,0,0.022220013735394756,,,▲,▼,,
DSGR,Information Technology,Small Cap,weekly,0,1,-1,-0.13471343060056798,,▼,,,▼,
DSP,Information Technology,Small Cap,weekly,0,1,-1,-0.8029359316261376,▼,,,,,
DTB,Utilities,Mid Cap,weekly,1,0,1,0.17601622993622917,▲,,,,▲,
DTE,Utilities,Large Cap,weekly,2,2,0,-0.11194879776336775,▼,▼,▲,▲,,
DTIL,Health Care,Micro Cap,weekly,1,1,0,-0.12722489048252963,▼,▲,,,,
DUK,Utilities,Large Cap,weekly,1,1,0,-0.08283464639277931,,▲,,▼,▼,
DUOT,Information Technology,Micro Cap,weekly,1,1,0,0.012931033989056373,,,▼,▲,,
DV,Information Technology,Small Cap,weekly,0,1,-1,-0.003678073421272082,,▼,,,,
DVN,Energy,Large Cap,weekly,1,1,0,6.603011123348934e-05,,,▼,▲,,
DXPE,Industrials,Mid Cap,weekly,0,2,-2,-0.8944315780770937,▼,▼,,,,
DXR,Health Care,Micro Cap,weekly,0,1,-1,-0.98462997374708,▼,,,,▼,
DY,Industrials,Large Cap,weekly,2,0,2,0.6370778620686914,▲,▲,,,,
DYN,Health Care,Mid Cap,weekly,0,1,-1,-0.3765248305233856,▼,,,,,
EARN,Real Estate,Micro Cap,weekly,2,0,2,0.575479940411192,,,▲,▲,,
EAT,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.144918942222724,▲,,,,▼,
EBAY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.25771744111986544,▲,,,,,
EBC,Financials,Mid Cap,weekly,1,1,0,-0.3647478483853479,▲,▼,,,▼,
EBMT,Financials,Micro Cap,weekly,1,0,1,0.3119544564558804,▲,,,,,
EBS,Health Care,Small Cap,weekly,0,2,-2,-0.2873888459232044,▼,▼,,,,
ECAT,Financials,Small Cap,weekly,2,0,2,0.8223543269030114,,,▲,▲,,
ECBK,Financials,Micro Cap,weekly,1,1,0,-0.018150455745299082,,,▼,▲,,
ECC,Financials,Small Cap,weekly,1,0,1,0.4603696435730897,,,,▲,,
ECCC,Financials,Small Cap,weekly,1,0,1,0.403913269600032,▲,,,,,
ECCV,Financials,Small Cap,weekly,1,2,-1,-1.2341031381661434,▼,,▲,▼,±,
ECL,Materials,Large Cap,weekly,1,0,1,0.6959596722633907,▲,,,,,
ECOR,Health Care,Micro Cap,weekly,1,0,1,0.24469807342944855,,▲,,,,
ED,Utilities,Large Cap,weekly,0,1,-1,-0.07727700858368267,,▼,,,,
EDIT,Health Care,Micro Cap,weekly,1,1,0,-0.15503266560250473,▼,▲,,,▲,
EEX,Communication Services,Small Cap,weekly,1,0,1,0.1209501479620305,,▲,,,,
EFC,Financials,Small Cap,weekly,1,0,1,0.2911712941456047,,,,▲,,
EFOR,Unknown,Small Cap,weekly,1,0,1,0.6417086524379949,▲,,,,▲,
EFSC,Financials,Mid Cap,weekly,1,1,0,0.0688792083890658,,,▼,▲,,
EFSCP,Financials,Small Cap,weekly,1,0,1,0.3754512798866664,▲,,,,±,
EFX,Industrials,Large Cap,weekly,1,0,1,0.764436734546158,▲,,,,▼,
EGAN,Information Technology,Micro Cap,weekly,1,0,1,0.2693756430525078,▲,,,,,
EGBN,Financials,Small Cap,weekly,1,0,1,0.4475634267171023,▲,,,,,
EGHT,Information Technology,Small Cap,weekly,0,1,-1,-0.08037543562557752,,,▼,,,
