symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BSRR,Financials,Small Cap,weekly,2,0,2,0.5644096257394908,,,▲,▲,,
BSTZ,Financials,Small Cap,weekly,0,1,-1,-0.09788988599715022,,▼,,,▼,
BSY,Information Technology,Large Cap,weekly,0,1,-1,-0.36059000320994156,▼,,,,▼,
BTMD,Health Care,Micro Cap,weekly,1,0,1,0.5435209760552668,,▲,,,,
BTSGU,Health Care,Large Cap,weekly,0,1,-1,-0.44236027747120893,,▼,,,,
BTU,Materials,Mid Cap,weekly,0,1,-1,-0.49426042227725725,▼,,,,,
BTX,Health Care,Small Cap,weekly,0,1,-1,-0.9596006025909344,,▼,,,▼,
BULL,Financials,Mid Cap,weekly,1,0,1,0.37348818019533203,▲,,,,,
BULLW,Financials,Small Cap,weekly,1,0,1,0.05031742217727189,▲,,,,,
BURL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.206810849971736,▲,,,,,
BUSE,Financials,Mid Cap,weekly,1,1,0,0.06956393962674282,,▼,,▲,,
BV,Industrials,Small Cap,weekly,0,2,-2,-0.6616834133597438,,,▼,▼,,
BVS,Health Care,Small Cap,weekly,1,0,1,0.15272735398226675,,,▲,,,
BWA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.38683362369435786,,,▲,▲,,▼
BWB,Financials,Small Cap,weekly,0,2,-2,-0.5719786467521903,,,▼,▼,±,
BWBBP,Financials,Small Cap,weekly,1,0,1,0.11083195524327154,▲,,,,▼,
BWEN,Industrials,Micro Cap,weekly,1,0,1,0.19561446860533244,,,▲,,,
BWFG,Financials,Small Cap,weekly,1,1,0,0.0858633490563655,,,▲,▼,,
BWIN,Financials,Mid Cap,weekly,1,0,1,1.3355091415343547,▲,,,,,
BWMN,Industrials,Small Cap,weekly,2,1,1,0.14841226795879695,▼,,▲,▲,,
BWXT,Industrials,Large Cap,weekly,0,1,-1,-0.04840500757876876,,▼,,,,
BXC,Industrials,Small Cap,weekly,2,0,2,0.725271600141465,,,▲,▲,,
BY,Financials,Small Cap,weekly,2,0,2,0.4778635663689775,,,▲,▲,,
BZAI,Information Technology,Micro Cap,weekly,0,1,-1,-0.15943313655764468,▼,,,,,
BZH,Industrials,Small Cap,weekly,0,2,-2,-0.6761678814430552,,,▼,▼,,
C,Financials,Large Cap,weekly,2,1,1,0.017946226862113834,▲,,▲,▼,,
CABA,Health Care,Small Cap,weekly,1,2,-1,-0.3018248846399773,▼,▼,▲,,,
CAC,Financials,Small Cap,weekly,1,1,0,-0.04264816869210135,,,▼,▲,,
CACC,Financials,Mid Cap,weekly,1,0,1,1.165777775224271,,▲,,,,
CACI,Information Technology,Large Cap,weekly,0,1,-1,-1.585226968353147,▼,,,,,
CADL,Health Care,Micro Cap,weekly,1,0,1,0.11696938386754752,,▲,,,,
CAG,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.6593344722455138,▼,,,,,
CAH,Health Care,Large Cap,weekly,1,0,1,0.5025006701763561,▲,,,,,▼
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.07258903708368072,,▲,,,▲,
CAL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.16309404729927293,,▼,,,▼,
CALM,Consumer Staples,Mid Cap,weekly,1,0,1,0.12702554714709335,▲,,,,,
CALY,Unknown,Mid Cap,weekly,2,1,1,0.1970845602520974,▲,,▼,▲,,
CAPL,Energy,Small Cap,weekly,2,0,2,0.5805739002055209,▲,,,▲,,
CAPR,Health Care,Small Cap,weekly,0,1,-1,-0.094048648160619,,,▼,,,
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.15345118574956224,,▼,,,,
CARG,Communication Services,Mid Cap,weekly,2,1,1,1.5468651395967077,▲,▲,▼,,,
CARS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3963555370392801,▼,,,,±,
CASS,Industrials,Small Cap,weekly,1,0,1,0.21655415965714378,▲,,,,,
CASY,Consumer Staples,Large Cap,weekly,1,1,0,-1.5843168607772757,▼,▲,,,,▲
CAT,Industrials,Mega Cap,weekly,2,2,0,0.2541973521887658,▲,▼,▼,▲,,▼
CATX,Health Care,Small Cap,weekly,1,0,1,0.12904102451947638,▲,,,,▼,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3803875541240544,▲,,,,,
CBAN,Financials,Small Cap,weekly,0,1,-1,-0.41288625008184193,▼,,,,,
CBFV,Financials,Micro Cap,weekly,2,0,2,1.1184691523729995,▲,▲,,,,
CBIO,Health Care,Small Cap,weekly,0,1,-1,-0.06018963300248803,▼,,,,,
CBL,Real Estate,Small Cap,weekly,0,2,-2,-1.4898807502196143,▼,▼,,,,
CBNK,Financials,Small Cap,weekly,1,0,1,0.0992490987887344,,▲,,,,
CBRL,Consumer Discretionary,Small Cap,weekly,2,0,2,2.3959658181181402,▲,▲,,,▲,▲
CBSH,Financials,Mid Cap,weekly,1,0,1,0.1543206910461306,▲,,,,,▲
CBU,Information Technology,Mid Cap,weekly,2,1,1,-0.8806359436541162,▼,,▲,▲,,
CCBG,Financials,Small Cap,weekly,1,0,1,0.012370127344717383,▲,,,,,
CCC,Information Technology,Mid Cap,weekly,0,1,-1,-0.4304965005860625,▼,,,,,
CCI,Real Estate,Large Cap,weekly,0,2,-2,-3.583988368843804,▼,▼,,,,
CCK,Consumer Discretionary,Large Cap,weekly,1,0,1,0.44627213746149524,▲,,,,,
CCL,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.031235928838497184,,,▼,▲,,
CCNE,Financials,Small Cap,weekly,0,1,-1,-0.5630407108374602,▼,,,,,
CCOI,Communication Services,Small Cap,weekly,1,0,1,0.4384967541682339,,▲,,,,▼
CCS,Industrials,Small Cap,weekly,1,1,0,0.1383001328724839,▲,▼,,,▲,
CDE,Materials,Large Cap,weekly,0,1,-1,-0.17459166567181095,,▼,,,,
CDNA,Health Care,Small Cap,weekly,1,0,1,0.16444600607733512,,,,▲,▲,
CDNS,Information Technology,Large Cap,weekly,0,1,-1,-0.2938989361393793,,▼,,,,
CDP,Real Estate,Mid Cap,weekly,1,0,1,0.7594625903225372,▲,,,,,
CDRE,Industrials,Small Cap,weekly,0,2,-2,-1.8024013019348457,▼,▼,,,,
CDXS,Health Care,Micro Cap,weekly,0,1,-1,-0.3948729097109785,▼,,,,,
CDZI,Utilities,Small Cap,weekly,0,1,-1,-0.3284188074501508,▼,,,,,
CE,Materials,Mid Cap,weekly,1,2,-1,0.2710315625581814,,▲,▼,▼,▼,
CECO,Industrials,Mid Cap,weekly,2,1,1,0.3192474304442954,▼,,▲,▲,,
CEG,Utilities,Large Cap,weekly,1,0,1,0.9028587774348689,▲,,,,,
CELC,Health Care,Mid Cap,weekly,0,1,-1,-0.22819728740852324,,,▼,,,
CELH,Consumer Staples,Large Cap,weekly,1,1,0,0.34051852096896384,▲,▼,,,,
CENT,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.46587109762963613,,▼,,▼,▲,
CERS,Health Care,Small Cap,weekly,1,2,-1,-0.12415002629006328,▲,,▼,▼,,
CERT,Health Care,Small Cap,weekly,0,2,-2,-0.36549547710471464,,,▼,▼,,
CEV,Financials,Micro Cap,weekly,1,1,0,0.11295613908715184,▲,▼,,,▲,
CF,Industrials,Large Cap,weekly,1,1,0,-0.07439383255217996,,,▼,▲,,
CFBK,Financials,Micro Cap,weekly,2,0,2,0.9294560230232963,▲,▲,,,▲,
CFFI,Financials,Micro Cap,weekly,1,1,0,-0.06931391004177576,▼,▲,,,,
CFFN,Financials,Small Cap,weekly,2,0,2,0.22522091177426917,,,▲,▲,,
CFG,Financials,Large Cap,weekly,0,1,-1,-0.2843848852331765,▼,,,,,
CFR,Financials,Mid Cap,weekly,1,0,1,0.5040448938970884,▲,,,,,
CG,Financials,Large Cap,weekly,1,1,0,-0.43917937455925105,,▼,,▲,,
CGABL,Financials,Mid Cap,weekly,0,1,-1,-0.16989174807510932,,,,▼,,
CGBD,Financials,Small Cap,weekly,2,0,2,0.12246228153763597,▲,,,▲,▲,
CGEM,Health Care,Small Cap,weekly,0,2,-2,-1.261842135795602,▼,▼,,,,
CGNX,Information Technology,Mid Cap,weekly,0,1,-1,-0.25327386644874683,▼,,,,,▼
CGON,Health Care,Mid Cap,weekly,0,2,-2,-0.6841486090232612,,,▼,▼,,
CHCT,Real Estate,Small Cap,weekly,0,1,-1,-0.6542483588780467,▼,,,,,
CHD,Consumer Staples,Large Cap,weekly,0,1,-1,-0.5629274644023782,▼,,,,,
CHDN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.3740263498014723,,,▲,▲,,
CHGG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5282091832330613,▼,,,,,
CHMI,Real Estate,Micro Cap,weekly,2,0,2,0.49602556857718216,▲,,,▲,▼,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.026871080465455797,,▼,,,▲,
CHRW,Industrials,Large Cap,weekly,0,1,-1,-1.1515745773268573,▼,,,,▲,
CHSCL,Consumer Staples,Small Cap,weekly,1,0,1,0.22210064663642207,,,,▲,,
CHSCO,Consumer Staples,Small Cap,weekly,1,0,1,0.22909578241712278,,,,▲,,
CHSCP,Consumer Staples,Small Cap,weekly,0,1,-1,-0.8328794753874947,▼,,,,,
CI,Health Care,Large Cap,weekly,0,1,-1,-1.0106645686300952,▼,,,,▼,
CIA,Financials,Micro Cap,weekly,3,0,3,1.0960273467186452,▲,,▲,▲,,
CIEN,Information Technology,Large Cap,weekly,0,2,-2,-0.6942788045099006,,,▼,▼,▼,
CII,Financials,Mid Cap,weekly,0,1,-1,-0.031711040730813406,▼,,,±,,
CIM,Real Estate,Small Cap,weekly,0,1,-1,-0.10227282635828641,▼,,,,,
CIMN,Real Estate,Mid Cap,weekly,0,1,-1,-0.27752670984928923,▼,,,,,
CINF,Financials,Large Cap,weekly,1,0,1,0.0073548091277707475,▲,,,,,
CION,Financials,Small Cap,weekly,1,2,-1,-0.35284961454560154,,▼,▼,▲,,
CIX,Industrials,Micro Cap,weekly,1,0,1,0.8094204782136489,,▲,,,▼,
CL,Consumer Staples,Large Cap,weekly,0,1,-1,-0.07581096223082366,▼,,,,▲,▼
CLAR,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.008243643840737058,,,▲,▼,,
CLBK,Financials,Small Cap,weekly,0,2,-2,-1.4233395966457911,▼,▼,,,,
CLF,Materials,Mid Cap,weekly,0,2,-2,-0.6754200669585374,,,▼,▼,▲,▲
CLMB,Information Technology,Small Cap,weekly,2,0,2,0.5950035254898719,,,▲,▲,,
CLOV,Health Care,Small Cap,weekly,1,0,1,0.2888157943308678,,▲,,,,
CLPT,Health Care,Small Cap,weekly,2,0,2,3.436519363755132,,▲,,▲,▲,
CLSK,Information Technology,Mid Cap,weekly,0,1,-1,-0.15437880133543883,,▼,,,,
CLW,Materials,Micro Cap,weekly,0,1,-1,-0.2283453906222267,,,,▼,,
CLX,Consumer Staples,Large Cap,weekly,1,0,1,0.3130707120197077,▲,,,,,
CMC,Materials,Mid Cap,weekly,0,1,-1,-0.9358332929134605,▼,,,,,
CMCO,Industrials,Small Cap,weekly,1,1,0,-0.2548412069257677,▲,▼,,,▲,
CME,Financials,Large Cap,weekly,1,0,1,0.2272618617993155,▲,,,,,
CMG,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.1035174334455906,▲,▼,,,,
CMI,Industrials,Large Cap,weekly,2,0,2,2.3467091953022603,▲,▲,,,,
CMS,Utilities,Large Cap,weekly,0,1,-1,-0.14447064340765453,,▼,,,,
CMSA,Utilities,Mid Cap,weekly,0,1,-1,-0.24433555795491688,,▼,,,,
CMSC,Utilities,Mid Cap,weekly,1,0,1,0.08524703022632875,▲,,,,,
CMSD,Utilities,Mid Cap,weekly,0,1,-1,-0.18801142701195075,±,,,▼,,
CMTG,Real Estate,Small Cap,weekly,1,0,1,1.2970397277216268,,▲,,,▲,
CMTL,Information Technology,Micro Cap,weekly,1,1,0,2.3853997135890554,▼,▲,,,,
CNA,Financials,Large Cap,weekly,1,0,1,0.23248158419773135,▲,,,,,
CNDT,Information Technology,Micro Cap,weekly,0,1,-1,-0.08009989852062095,▼,,,,,
CNM,Information Technology,Large Cap,weekly,0,2,-2,-0.3071899639357892,▼,▼,,,,
CNMD,Health Care,Small Cap,weekly,1,0,1,0.9330517361968677,,▲,,,▲,▲
CNNE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18583380739064262,,▲,,,,
CNOBP,Financials,Small Cap,weekly,1,1,0,-0.027318688958459986,,,▼,▲,▼,
CNS,Financials,Mid Cap,weekly,1,0,1,0.06872262341818847,,▲,,,,
CNX,Energy,Mid Cap,weekly,0,1,-1,-0.29383678342843184,,▼,,,,
CNXC,Information Technology,Mid Cap,weekly,1,0,1,0.2208487856090634,,▲,,,▲,
CNXN,Information Technology,Small Cap,weekly,0,1,-1,-0.7198072632170984,,▼,,,,▼
CODI,Industrials,Small Cap,weekly,0,1,-1,-0.22862175886211114,▼,,,,,▲
COIN,Information Technology,Large Cap,weekly,0,2,-2,-0.2152259108607493,▼,▼,,,,
COLB,Information Technology,Mid Cap,weekly,2,0,2,0.5225985654901908,,▲,▲,±,▼,▲
COLL,Health Care,Small Cap,weekly,1,0,1,0.24341666638206624,▲,,,,▼,
COMP,Information Technology,Mid Cap,weekly,1,1,0,0.520867998897304,▲,▼,,,,
COO,Health Care,Large Cap,weekly,2,0,2,0.9845478089374495,▲,▲,,,▲,
COOK,Industrials,Micro Cap,weekly,1,0,1,0.3249690792282034,▲,,,,,
COP,Energy,Large Cap,weekly,0,1,-1,-0.4480091288164194,,,,▼,▲,
COR,Real Estate,Large Cap,weekly,0,1,-1,-0.5825219609380669,▼,,,,,
COTY,Consumer Staples,Mid Cap,weekly,1,1,0,-0.4486540086280819,▲,▼,,,,
CPAY,Information Technology,Large Cap,weekly,1,1,0,-0.8167941024042759,,▼,,▲,,
CPB,Consumer Staples,Mid Cap,weekly,1,2,-1,-3.104908832187795,,▼,▲,▼,▲,
CPBI,Financials,Micro Cap,weekly,1,0,1,0.46894944598748917,,,,▲,,▲
CPF,Financials,Small Cap,weekly,1,1,0,0.07321563389005042,,,▲,▼,,
CPRT,Industrials,Large Cap,weekly,0,2,-2,-0.41504929597887796,▼,▼,,,,
CPS,Consumer Discretionary,Small Cap,weekly,1,1,0,0.07322835780526504,,▼,,▲,,
CPSH,Information Technology,Micro Cap,weekly,1,1,0,0.04532846360026671,,,▲,▼,,
CPT,Real Estate,Large Cap,weekly,2,1,1,-0.4230118297140089,,▼,▲,▲,,
CPZ,Financials,Micro Cap,weekly,1,0,1,0.9938885168926911,▲,,,,▼,
CQP,Energy,Large Cap,weekly,1,3,-2,-2.9979080716163478,▼,▼,▲,▼,±,
CR,Industrials,Large Cap,weekly,4,0,4,1.6508776051451568,▲,▲,▲,▲,,
CRAI,Industrials,Small Cap,weekly,0,1,-1,-0.9862090504941011,▼,,,,,
CRBU,Health Care,Micro Cap,weekly,0,2,-2,-0.4116218252288971,▼,▼,,,,
CRC,Energy,Mid Cap,weekly,0,1,-1,-0.3061364695226834,,,▼,±,,
CRD-A,Financials,Small Cap,weekly,1,2,-1,-0.29932553041214427,,▲,▼,▼,▲,
CRDF,Health Care,Micro Cap,weekly,0,2,-2,-0.8576100861439893,▼,▼,,,,
CRDO,Information Technology,Large Cap,weekly,1,1,0,-0.04483684741347457,,▲,,▼,,
CRGY,Energy,Mid Cap,weekly,1,0,1,0.5361409664186167,,,▲,±,,
CRH,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6839509348071087,▲,,,,▼,
CRI,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.26652528845825274,,▼,▼,▲,,
CRK,Energy,Mid Cap,weekly,0,1,-1,-0.13049771196701235,,▼,,,,
CRM,Information Technology,Large Cap,weekly,0,2,-2,-2.269856162601763,▼,▼,,,,
CRMT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-3.266321282968571,▼,,,,▲,
CRNC,Information Technology,Small Cap,weekly,1,0,1,0.2946859445649703,,,,▲,,
CRNT,Financials,Micro Cap,weekly,0,1,-1,-0.9530217458318557,▼,,,,,
CRS,Industrials,Large Cap,weekly,0,1,-1,-0.32622475558569775,,,,▼,,
CSBR,Health Care,Micro Cap,weekly,3,0,3,0.6454649089118268,▲,,▲,▲,,
CSGP,Real Estate,Large Cap,weekly,0,1,-1,-0.9702914174148524,▼,,,,,
CSL,Industrials,Large Cap,weekly,1,0,1,0.7304915129119244,▲,,,,,
CSPI,Information Technology,Micro Cap,weekly,0,1,-1,-0.7784611998876656,▼,,,,▼,
CSQ,Financials,Mid Cap,weekly,0,1,-1,-0.47440612174214175,,,,▼,,
CSR,Real Estate,Small Cap,weekly,1,1,0,-0.46244823080308894,▼,,,▲,±,
CSV,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.11812405915536206,▼,,,,,
CSW,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.2992689030255188,▲,▼,,,,▼
CSWC,Financials,Small Cap,weekly,0,1,-1,-0.01854464951382447,,,,▼,,
CSX,Industrials,Large Cap,weekly,0,1,-1,-0.8400965648816878,▼,,,,,▼
CTBI,Financials,Small Cap,weekly,1,0,1,0.6921729972667301,,▲,,,,
CTKB,Health Care,Small Cap,weekly,0,1,-1,-0.2631382969304904,▼,,,,▲,▲
CTMX,Health Care,Small Cap,weekly,0,1,-1,-0.15214914394240067,▼,,,,,
CTRE,Real Estate,Mid Cap,weekly,1,0,1,0.17888689323276885,,▲,,,,
CTRN,Consumer Discretionary,Small Cap,weekly,2,0,2,2.5683455708406533,▲,▲,,,,▼
CTSH,Information Technology,Large Cap,weekly,0,2,-2,-6.966641116693232,▼,▼,,,,
CUBI,Financials,Mid Cap,weekly,3,0,3,0.6546291534194418,▲,,▲,▲,,
CURI,Communication Services,Micro Cap,weekly,1,0,1,0.08067683012856983,▲,,,,,
CVBF,Financials,Mid Cap,weekly,1,0,1,0.09331283816607486,,▲,,,,
CVCO,Industrials,Mid Cap,weekly,1,0,1,0.4440779317922796,,,,▲,,
CVEO,Industrials,Small Cap,weekly,1,0,1,0.2542003734893316,▲,,,,,
CVGI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7701552558038569,▼,,,,,
CVI,Energy,Mid Cap,weekly,1,0,1,0.7535482223608074,▲,,,,,▼
CVNA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.22306956104861195,▼,,,,,
CVS,Health Care,Large Cap,weekly,0,1,-1,-0.17316499684306907,,,,▼,,
CVSA,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.9950188168281002,▼,,,,,
CVX,Energy,Mega Cap,weekly,1,0,1,0.5811375152137943,,▲,,,,
CWBC,Financials,Small Cap,weekly,1,1,0,0.4453688913767975,,▲,▼,±,,
CWEN,Utilities,Mid Cap,weekly,0,1,-1,-0.09455992800747086,▼,,,,,
CWEN-A,Utilities,Mid Cap,weekly,1,0,1,0.608424203401211,,,,▲,,
CWH,Consumer Discretionary,Small Cap,weekly,2,0,2,0.6103861915338494,▲,,▲,±,,
CWK,Real Estate,Mid Cap,weekly,0,1,-1,-0.46625615404035947,▼,,,,,
CWST,Industrials,Mid Cap,weekly,1,0,1,0.32709788836242754,▲,,,,,
CWT,Utilities,Mid Cap,weekly,1,0,1,0.009853570480611421,,▲,,,,
CXDO,Communication Services,Micro Cap,weekly,0,2,-2,-0.2443339739788049,▼,▼,,,,
CXM,Information Technology,Small Cap,weekly,0,1,-1,-0.6426913963688585,▼,,,,,
CXT,Industrials,Mid Cap,weekly,3,0,3,1.544233820384925,▲,▲,,▲,,
CYH,Health Care,Small Cap,weekly,1,0,1,0.33508821549505546,▲,,,,,
CYTK,Health Care,Mid Cap,weekly,1,0,1,0.7984496358511614,▲,,,,,
CZWI,Financials,Micro Cap,weekly,2,0,2,0.7404664840952973,▲,▲,,,▲,
D,Utilities,Large Cap,weekly,0,2,-2,-0.6318322361995838,,,▼,▼,,
DAKT,Information Technology,Small Cap,weekly,0,1,-1,-0.19937536730979583,▼,,,,,
DAL,Industrials,Large Cap,weekly,2,0,2,0.4590102866991397,,,▲,▲,,
DAR,Consumer Staples,Mid Cap,weekly,2,1,1,0.19949540114597786,,▲,▲,▼,▲,
DASH,Communication Services,Large Cap,weekly,1,2,-1,1.1997182583280497,▲,,▼,▼,,
DBD,Information Technology,Mid Cap,weekly,0,1,-1,-0.203572909082355,,,,▼,,
DBI,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.7150327812749196,▼,▼,,,▼,
DBX,Information Technology,Mid Cap,weekly,1,0,1,0.368023260390463,,▲,,,,
DCBG,Financials,Small Cap,weekly,0,2,-2,-1.0250283619479552,▼,,▼,,,
DCGO,Health Care,Micro Cap,weekly,0,1,-1,-0.6587322527796368,▼,,,,,
DCI,Industrials,Large Cap,weekly,1,0,1,0.19480333929458785,▲,,,,▲,
DCTH,Health Care,Small Cap,weekly,0,1,-1,-0.18466601009789285,,▼,,,,
DDC,Materials,Micro Cap,weekly,0,1,-1,-0.12300093075439397,▼,,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-0.01585765456206457,,▼,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.7974790007809331,▼,,,,,
DE,Industrials,Large Cap,weekly,2,0,2,0.6355890238821292,▲,▲,,,▲,
DEA,Real Estate,Small Cap,weekly,0,2,-2,-1.6700734046105303,▼,▼,,,,
DEI,Real Estate,Small Cap,weekly,1,1,0,-0.032822856261708826,▲,▼,,,,
DFH,Industrials,Small Cap,weekly,1,0,1,0.3231854731643809,,,▲,±,,
DFIN,Financials,Small Cap,weekly,1,0,1,0.20036305924075368,,▲,,,,
DFTX,Unknown,Small Cap,weekly,0,1,-1,-0.19986935524898317,,,,▼,,
DG,Consumer Staples,Large Cap,weekly,1,0,1,0.2243370766887395,▲,,,,,
DGX,Health Care,Large Cap,weekly,0,1,-1,-0.9562833198001711,▼,,,,,
DHC,Real Estate,Small Cap,weekly,0,1,-1,-0.3411245534469561,▼,,,,,
DHI,Industrials,Large Cap,weekly,0,1,-1,-0.0651363481640591,,▼,,,,
DHX,Industrials,Micro Cap,weekly,0,1,-1,-0.2580634287731712,,▼,,,▼,
DIBS,Industrials,Micro Cap,weekly,2,0,2,0.11920948236784161,▲,▲,,,,
DINO,Energy,Mid Cap,weekly,1,0,1,1.0927153610083604,▲,,,,,
DIOD,Information Technology,Mid Cap,weekly,1,0,1,0.5804212735703698,▲,,,,,
DIS,Communication Services,Large Cap,weekly,1,0,1,0.6614864197047948,▲,,,,,
DJT,Communication Services,Mid Cap,weekly,2,1,1,0.5580046483338439,▲,,▲,▼,,
DK,Energy,Mid Cap,weekly,0,1,-1,-1.0990719346110693,▼,,,,,
DKL,Energy,Mid Cap,weekly,0,2,-2,-1.3580500378825415,▼,▼,,,±,
DKS,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5959550345804483,▲,,,,,
DLY,Financials,Small Cap,weekly,0,1,-1,-0.1753408555854769,▼,,,,,
DMLP,Energy,Small Cap,weekly,0,2,-2,-1.7967552978505752,,▼,,▼,,
DMRC,Information Technology,Micro Cap,weekly,0,1,-1,-1.3515168783398488,▼,,,,,
DNLI,Health Care,Mid Cap,weekly,2,0,2,0.5222131556841625,▲,▲,,,,
DNOW,Energy,Small Cap,weekly,1,0,1,0.12803699226182685,,,,▲,,
DNUT,Consumer Staples,Small Cap,weekly,1,0,1,0.0034673238914323698,,▲,,,,
DOCU,Information Technology,Mid Cap,weekly,0,2,-2,-0.24089020090453123,▼,▼,,,,
DOMO,Information Technology,Micro Cap,weekly,0,2,-2,-3.0709644359227237,▼,▼,,,▲,
DOV,Industrials,Large Cap,weekly,2,1,1,0.5946700567588622,▲,▲,,▼,,▼
DOW,Materials,Large Cap,weekly,0,2,-2,-0.6412623190601654,,,▼,▼,,
DOX,Information Technology,Mid Cap,weekly,0,2,-2,-2.904519342837725,▼,▼,,,,
DPZ,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.3497485536257231,▼,,,,▼,
DRI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.0422205703490185,▲,,,,,
DRVN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6525843319896927,▼,,,,,
DSGN,Health Care,Small Cap,weekly,1,0,1,0.20486017405325907,,,,▲,,
DSGR,Information Technology,Small Cap,weekly,0,1,-1,-0.24147228158117917,,▼,,,▼,
DSL,Financials,Small Cap,weekly,0,3,-3,-0.7946207569780657,▼,,▼,▼,,
DSP,Information Technology,Small Cap,weekly,0,1,-1,-0.09941995412618852,▼,,,,,
DTB,Utilities,Mid Cap,weekly,0,1,-1,-0.14992374212983503,,,,▼,▲,
DTCX,Information Technology,Micro Cap,weekly,1,0,1,0.2621167536695422,▲,,,,,
DTE,Utilities,Large Cap,weekly,1,1,0,-0.01049014967628499,▲,▼,,,,
DTG,Utilities,Mid Cap,weekly,1,1,0,0.0026451593398190143,,,▼,▲,,
DTI,Energy,Micro Cap,weekly,1,0,1,0.2209894841740487,▲,,,,,
DUK,Utilities,Large Cap,weekly,1,0,1,0.27522136618206006,,▲,,,▲,
DUKB,Utilities,Large Cap,weekly,1,0,1,0.9718097333321469,▲,,,,±,
DUOT,Information Technology,Micro Cap,weekly,0,1,-1,-0.2540299554510387,,,,▼,,
DXCM,Health Care,Large Cap,weekly,1,1,0,0.07444372138809527,▼,,,▲,,▼
DXPE,Industrials,Mid Cap,weekly,0,3,-3,-0.30773983306086494,▼,▼,▼,,,
DXR,Health Care,Micro Cap,weekly,0,1,-1,-0.5942319346712464,▼,,,,▼,
DY,Industrials,Large Cap,weekly,0,1,-1,-0.40567955290757024,▼,,,,,
DYN,Health Care,Mid Cap,weekly,1,1,0,0.12802042484357984,▼,▲,,,,
EA,Communication Services,Large Cap,weekly,1,0,1,0.06844877974499064,,,,▲,,
EAF,Industrials,Micro Cap,weekly,0,1,-1,-0.5398405115637998,▼,,,,,
EARN,Real Estate,Micro Cap,weekly,3,0,3,0.9231365353780826,▲,,▲,▲,,
EAT,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.26260084459028454,±,▼,▼,,,
EBAY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.15863834052974457,▲,,,,,
EBC,Financials,Mid Cap,weekly,1,1,0,-0.15217660717499032,▲,▼,,,▼,
EBMT,Financials,Micro Cap,weekly,0,1,-1,-0.840385276494007,▼,,,,,
EBS,Health Care,Small Cap,weekly,0,2,-2,-0.489185196042379,▼,▼,,,,
ECAT,Financials,Small Cap,weekly,1,0,1,0.3257367463134824,,▲,,,,
ECBK,Financials,Micro Cap,weekly,1,1,0,-0.024795159631642527,,,▼,▲,,
ECC,Financials,Small Cap,weekly,1,1,0,-0.12214595864637257,▼,,,▲,,
ECCC,Financials,Small Cap,weekly,1,0,1,1.074187401497023,▲,,,,,
ECL,Materials,Large Cap,weekly,1,0,1,0.2306374629175305,▲,,,,,
ECPG,Financials,Small Cap,weekly,0,1,-1,-0.3554156034211512,,,,▼,,
EDIT,Health Care,Micro Cap,weekly,0,1,-1,-0.4649803248055553,▼,,,,,
EEX,Communication Services,Small Cap,weekly,1,0,1,0.08855405352068502,,▲,,,,
EFC,Financials,Small Cap,weekly,1,0,1,0.4468953306933768,,,,▲,,
EFOR,Unknown,Small Cap,weekly,1,1,0,-0.05541906341546765,▼,▲,,,▲,
EFSCP,Financials,Small Cap,weekly,0,1,-1,-0.3278358441006264,▼,,,,▼,
EFT,Financials,Small Cap,weekly,0,1,-1,-0.2267131655155138,▼,,,,,
EFX,Industrials,Large Cap,weekly,0,1,-1,-0.7776003399665155,▼,,,,▼,
