symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1856.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4204678993281073,▲,▲,,,,
1867.HK,Industrials,Micro Cap,daily,2,0,2,1.2990229935439963,,,▲,▲,▲,
1876.HK,Consumer Staples,Large Cap,daily,1,0,1,0.4788978352086109,▲,,,,,
1881.HK,Real Estate,Small Cap,daily,1,0,1,0.7153004068379879,▲,,,,,
1882.HK,Industrials,Mid Cap,daily,2,0,2,1.1613337257799206,▲,▲,,,,
1888.HK,Information Technology,Mid Cap,daily,0,1,-1,-0.4225872984911242,,,▼,±,,
1894.HK,Materials,Micro Cap,daily,4,0,4,1.1315098261116083,▲,▲,▲,▲,▼,▼
1906.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09953141722477932,▲,▼,,,,
1977.HK,Industrials,Small Cap,daily,1,1,0,-0.5783680580689009,▲,,,▼,,
1982.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,1.0702782517091631,▲,▲,,,▼,
1997.HK,Real Estate,Large Cap,daily,1,2,-1,0.02063681663992678,▲,,▼,▼,▲,
2003.HK,Financials,Small Cap,daily,0,2,-2,-0.11792973368660037,,,▼,▼,,
2005.HK,Health Care,Mid Cap,daily,0,2,-2,-0.3850666440837841,,,▼,▼,,
2119.HK,Consumer Staples,Micro Cap,daily,2,0,2,0.4866687662443586,▲,▲,,,▲,
2130.HK,Industrials,Micro Cap,daily,1,1,0,0.11592729834249693,,,▲,▼,,
2161.HK,Health Care,Micro Cap,daily,1,2,-1,1.183131484836899,▲,▼,,▼,±,
2189.HK,Health Care,Micro Cap,daily,0,1,-1,-0.5739185511393456,▼,,,,,
2191.HK,Real Estate,Small Cap,daily,0,1,-1,-0.3622847770902441,▼,,,,▼,
2199.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.2530108650254617,▲,,,,▲,
2225.HK,Industrials,Small Cap,daily,1,1,0,1.0402974295864666,▲,▼,,,,▼
2232.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.18301920607719016,▲,▲,,,,
2262.HK,Industrials,Micro Cap,daily,1,0,1,1.0239461792431872,,▲,,,,
2299.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.578275686203938,▲,▲,,,,
2309.HK,Consumer Discretionary,Small Cap,daily,3,0,3,0.3110575963110339,▲,,▲,▲,,
2313.HK,Consumer Discretionary,Large Cap,daily,1,1,0,-0.013368713518966846,▲,▼,,,▼,
2319.HK,Consumer Staples,Large Cap,daily,1,1,0,0.5083137800948617,▲,▼,,,,
2322.HK,Industrials,Small Cap,daily,2,1,1,-0.1982569387361917,▼,▲,▲,,▲,
2327.HK,Industrials,Micro Cap,daily,1,3,-2,-0.8682473972844353,▼,▼,▲,▼,,
2336.HK,Information Technology,Micro Cap,daily,1,1,0,-0.030821569292602408,▲,,,▼,,▲
2342.HK,Information Technology,Small Cap,daily,1,1,0,0.47727790112491164,▲,▼,,,,
2343.HK,Industrials,Small Cap,daily,1,0,1,0.3571403581576685,▲,,,,,
2348.HK,Health Care,Small Cap,daily,1,1,0,0.055888276498743714,▼,▲,,,▼,
2356.HK,Financials,Small Cap,daily,1,1,0,0.7030184384293108,▲,▼,,,,
2368.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.231932561528035,▼,▼,,,,▼
2371.HK,Consumer Staples,Micro Cap,daily,0,1,-1,-0.28022484647062545,▼,,,,,
2633.HK,Health Care,Micro Cap,daily,0,2,-2,-0.2466362332328572,,±,▼,▼,,
2768.HK,Real Estate,Small Cap,daily,2,2,0,2.178640654713238,▲,▲,▼,▼,▼,
2788.HK,Information Technology,Micro Cap,daily,1,0,1,0.15251041147908256,▲,,,,,▼
2878.HK,Information Technology,Micro Cap,daily,1,0,1,0.3524619717000874,▲,,,,,
2886.HK,Utilities,Micro Cap,daily,1,0,1,0.12750293393587486,,±,,▲,▲,
3318.HK,Materials,Small Cap,daily,1,2,-1,-0.4919843230110009,▼,▼,▲,±,,▲
3322.HK,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.26601069687448403,,▼,▼,▼,▼,
3329.HK,Financials,Small Cap,daily,1,0,1,0.2024410723174697,,,▲,,,
3330.HK,Materials,Micro Cap,daily,1,0,1,0.20123665315127343,▲,,,,,
3336.HK,Information Technology,Micro Cap,daily,0,2,-2,-0.5476387648944074,▼,▼,,,,
3389.HK,Consumer Discretionary,Micro Cap,daily,3,0,3,1.0009740719159361,,▲,▲,▲,,
3390.HK,Health Care,Micro Cap,daily,0,1,-1,-0.09581403652709965,▼,,,,±,
3393.HK,Industrials,Small Cap,daily,1,0,1,0.4352273254263898,▲,,,,,
3399.HK,Industrials,Micro Cap,daily,1,0,1,0.056804853170924215,▲,,,,,
3623.HK,Financials,Micro Cap,daily,0,2,-2,-1.83043051292921,▼,▼,,,,
3633.HK,Utilities,Mid Cap,daily,1,0,1,0.0013604062965056217,▲,,,,▲,▼
3681.HK,Health Care,Small Cap,daily,2,0,2,0.7006775360198713,▲,▲,,,▼,
3683.HK,Industrials,Micro Cap,daily,0,1,-1,-0.022951112263883636,▼,,,,,
3800.HK,Information Technology,Mid Cap,daily,2,1,1,-0.0688235902897795,▲,▼,,▲,▲,
3828.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.4211924775103638,▲,,,,,
3838.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.3670900388563629,▲,,,,,
3848.HK,Financials,Micro Cap,daily,2,0,2,0.5071666394155872,,,▲,▲,,▲
3877.HK,Industrials,Small Cap,daily,3,0,3,1.33095592269805,▲,▲,,▲,,
3888.HK,Communication Services,Mid Cap,daily,1,0,1,1.1048871551795614,▲,,,,,▼
3991.HK,Information Technology,Micro Cap,daily,1,0,1,0.387347108327988,▲,,,,,
3998.HK,Consumer Discretionary,Mid Cap,daily,2,1,1,0.3886274875602025,▼,,▲,▲,,
6110.HK,Industrials,Mid Cap,daily,1,0,1,0.7147050597618493,▲,,,,▲,
6811.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.20242962178117407,▼,,▼,▲,▲,
6877.HK,Financials,Micro Cap,daily,0,2,-2,-0.3872678817599002,,▼,▼,±,▼,
8017.HK,Information Technology,Micro Cap,daily,2,1,1,0.15014149980569197,▲,,▲,▼,,
8021.HK,Industrials,Micro Cap,daily,1,0,1,0.04587853429100702,▲,,,,,
8050.HK,Information Technology,Micro Cap,daily,1,0,1,0.7241465835877353,▲,,,,,
8057.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.05348109616982691,,,,▲,,
8137.HK,Industrials,Small Cap,daily,0,2,-2,-0.21912884370786917,,,▼,▼,,
8156.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.024158368732342672,,▼,,±,,
8158.HK,Health Care,Micro Cap,daily,0,1,-1,-0.099182802352333,▼,,,,,
8172.HK,Financials,Micro Cap,daily,0,1,-1,-0.08071423907635887,,▼,,,,
8246.HK,Industrials,Micro Cap,daily,0,1,-1,-0.13315011539269644,▼,,,,,
8279.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6022407871514913,▼,▼,,,,
8295.HK,Financials,Small Cap,daily,1,0,1,0.11441623625213089,▲,,,,▲,
8371.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.01920495007485279,▼,▲,▼,±,,
8425.HK,Industrials,Micro Cap,daily,0,2,-2,-0.45414170787270275,±,,▼,▼,▼,
8535.HK,Industrials,Micro Cap,daily,0,2,-2,-0.5656655061896249,,,▼,▼,▼,
8606.HK,Information Technology,Micro Cap,daily,1,2,-1,-0.14360530098192356,▼,▼,,▲,,
8657.HK,Financials,Micro Cap,daily,0,1,-1,-0.3120130825484758,▼,,,,,▲
