symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CSTL,Health Care,Small Cap,daily,3,0,3,0.6046105682254183,▲,▲,,▲,,
CSV,Consumer Discretionary,Small Cap,daily,1,1,0,-0.30861447861405655,▼,▲,,,,
CSW,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6293864577831094,▼,,,▼,▼,▲
CSWC,Financials,Small Cap,daily,2,2,0,-0.38659138417189587,▼,▼,▲,▲,,
CSX,Industrials,Large Cap,daily,2,1,1,-0.6947922014016146,▼,▲,,▲,,
CTAS,Industrials,Large Cap,daily,0,3,-3,-2.3978798588573373,▼,▼,,▼,,
CTBI,Financials,Small Cap,daily,0,2,-2,-1.3944607885641813,▼,▼,,,▲,
CTEV,Industrials,Micro Cap,daily,1,0,1,0.4403164095798925,▲,,,,,▼
CTKB,Health Care,Small Cap,daily,0,2,-2,-0.7041101729512785,▼,,,▼,,
CTMX,Health Care,Small Cap,daily,0,1,-1,-0.18213783636928615,▼,,,,▲,
CTNM,Health Care,Small Cap,daily,2,0,2,0.3462656912522835,▲,▲,,,±,
CTO,Real Estate,Small Cap,daily,1,0,1,0.07839619678231004,,▲,,,±,
CTRI,Industrials,Mid Cap,daily,2,0,2,1.145359230244843,▲,▲,,,,
CTRN,Consumer Discretionary,Small Cap,daily,2,0,2,0.4863322914116507,▲,▲,,,▲,
CTS,Information Technology,Small Cap,daily,1,3,-2,-0.23510650568972802,▼,▲,▼,▼,,
CTSH,Information Technology,Large Cap,daily,1,1,0,-1.300340108520504,,▼,,▲,▲,▼
CTVA,Materials,Large Cap,daily,1,1,0,0.05738129174040954,▲,▼,,,,
CUB,Industrials,Small Cap,daily,0,3,-3,-0.8033682332228802,▼,▼,,▼,,
CUBB,Financials,Small Cap,daily,1,1,0,-0.06374561088646219,▼,▲,,,,
CUBE,Real Estate,Mid Cap,daily,1,0,1,0.7543049699875884,▲,,,,▼,
CUBI,Financials,Mid Cap,daily,0,2,-2,-0.5404012501148825,▼,▼,,,,
CURB,Real Estate,Mid Cap,daily,0,2,-2,-1.5812783320239936,▼,▼,,,,
CURI,Communication Services,Micro Cap,daily,0,1,-1,-0.1204282584872455,,▼,,,,
CUZ,Real Estate,Mid Cap,daily,0,2,-2,-1.7659189197552077,▼,▼,,,▲,
CV,Health Care,Micro Cap,daily,2,0,2,0.06083670687290496,▲,▲,,,,
CVBF,Financials,Mid Cap,daily,0,3,-3,-2.434452133190729,▼,▼,,▼,▲,
CVCO,Industrials,Mid Cap,daily,1,1,0,-0.9001902499594793,▼,,,▲,,
CVGI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.26254122156374166,▼,,,,,
CVI,Energy,Mid Cap,daily,1,1,0,-0.0014726608671942476,▼,▲,,,▼,
CVLG,Industrials,Small Cap,daily,0,2,-2,-1.250991055269223,▼,,,▼,,
CVLT,Information Technology,Mid Cap,daily,0,2,-2,-0.36034569458993176,▼,,,▼,▲,
CVNA,Consumer Discretionary,Large Cap,daily,0,2,-2,-2.1374653746939227,▼,▼,,,,
CVRX,Health Care,Micro Cap,daily,1,0,1,0.034655432573648365,,▲,,,▼,
CVS,Health Care,Large Cap,daily,2,2,0,0.7571327615899335,▲,▼,▼,▲,▼,
CVSA,Consumer Staples,Mid Cap,daily,0,2,-2,-0.3691495541594072,▼,,,▼,±,
CVU,Industrials,Micro Cap,daily,1,2,-1,-0.44995262828624183,,▲,▼,▼,±,▼
CVX,Energy,Mega Cap,daily,0,2,-2,-0.2540175621876982,▼,▼,,,,
CW,Industrials,Large Cap,daily,1,2,-1,-0.8997553746184763,▲,▼,,▼,▼,▼
CWAN,Information Technology,Mid Cap,daily,0,1,-1,-0.09810779924422117,,▼,,,▼,
CWBC,Financials,Small Cap,daily,0,1,-1,-0.5015804451279366,▼,,,,,
CWEN,Utilities,Mid Cap,daily,2,2,0,-0.4756037660040407,▼,▼,▲,▲,,
CWH,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5662666465239448,▼,,,▼,,
CWK,Real Estate,Mid Cap,daily,0,1,-1,-0.8458264097669665,▼,,,,,
CWST,Industrials,Mid Cap,daily,1,2,-1,-0.11351117018550855,▲,,▼,▼,,
CWT,Utilities,Mid Cap,daily,0,2,-2,-0.6313018113404063,▼,,,▼,▼,▼
CXM,Information Technology,Small Cap,daily,0,2,-2,-0.5487207140421637,,▼,,▼,,
CXT,Industrials,Mid Cap,daily,1,0,1,0.39406071826657046,▲,,,,,
CYH,Health Care,Small Cap,daily,1,1,0,0.06240846143775196,▼,,▲,,,
CYRX,Industrials,Small Cap,daily,2,0,2,0.4746733186416746,,▲,,▲,,
CYTK,Health Care,Mid Cap,daily,2,0,2,0.6614019227102783,▲,▲,,,,
CZNC,Financials,Small Cap,daily,0,1,-1,-0.007089411370161548,▼,,,,,
CZWI,Financials,Micro Cap,daily,1,0,1,0.024001177426391723,▲,,,,,
D,Utilities,Large Cap,daily,1,0,1,0.5670517895348013,▲,,,,,▲
DAKT,Information Technology,Small Cap,daily,1,0,1,0.12891948833770345,±,▲,,,▲,▲
DAL,Industrials,Large Cap,daily,2,0,2,0.4655031148590358,▲,,▲,±,▲,
DAN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.49531993993701484,▼,±,▼,±,,
DAR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.6328264918547274,,▼,,,,
DASH,Communication Services,Large Cap,daily,1,0,1,0.7964086071813173,▲,,,,±,▲
DAVE,Information Technology,Mid Cap,daily,0,1,-1,-0.5116225171102098,▼,,,,,
DBD,Information Technology,Mid Cap,daily,1,0,1,0.42201526032790415,▲,±,,,,▲
DBI,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.8418917307039823,▼,,▼,▼,,
DC,Materials,Small Cap,daily,1,1,0,0.652563451763666,▲,,,▼,,
DCBG,Financials,Small Cap,daily,0,1,-1,-0.03449829821943085,▼,,,,±,
DCGO,Health Care,Micro Cap,daily,2,1,1,-0.08517487874531107,▼,,▲,▲,,
DCH,Consumer Discretionary,Small Cap,daily,2,1,1,-0.5848346112079444,▼,,▲,▲,,
DCI,Industrials,Large Cap,daily,2,1,1,-0.09730691156018517,▲,▼,,▲,,
DCOM,Financials,Small Cap,daily,1,1,0,0.14398698502949087,▲,▼,,,,
DCTH,Health Care,Small Cap,daily,0,1,-1,-0.17161014177954484,,,▼,,,
DD,Materials,Large Cap,daily,1,0,1,0.11987732853901702,▲,,,,,
DDC,Materials,Micro Cap,daily,1,0,1,0.06094977503914803,▲,,,,,
DDD,Information Technology,Micro Cap,daily,1,0,1,0.9504834217042386,▲,,,,,▲
DDS,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7097586369704806,▼,▼,,▼,±,
DE,Industrials,Large Cap,daily,2,0,2,0.1222816495613412,▲,▲,,,▼,
DEA,Real Estate,Small Cap,daily,0,3,-3,-2.9154358519251304,▼,▼,,▼,±,
DECK,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.0467150379024164,▼,,,▼,,
DEI,Real Estate,Small Cap,daily,1,1,0,-1.1479106355523052,▼,,▲,,▼,
DELL,Information Technology,Large Cap,daily,2,1,1,0.28267160331927965,,▼,▲,▲,,
DERM,Health Care,Micro Cap,daily,2,0,2,0.5606336470607773,▲,,,▲,±,
DFDV,Financials,Micro Cap,daily,1,0,1,0.07436341332231128,▲,,,,▼,
DFH,Industrials,Small Cap,daily,3,1,2,0.43767324448432476,▲,▼,▲,▲,,
DFIN,Financials,Small Cap,daily,0,1,-1,-0.07756669193706747,,,,▼,,
DGII,Information Technology,Small Cap,daily,0,1,-1,-0.19484669948003452,,▼,,,▲,
DGX,Health Care,Large Cap,daily,0,2,-2,-0.9072151832313536,▼,,,▼,±,▼
DH,Information Technology,Micro Cap,daily,1,0,1,0.16615574636633473,,▲,,,,
DHC,Real Estate,Small Cap,daily,0,2,-2,-0.44999787698730725,▼,▼,,,,
DHR,Health Care,Large Cap,daily,0,1,-1,-0.709530628554311,▼,,,,,
DHX,Industrials,Micro Cap,daily,1,0,1,1.2611695500421347,▲,,,,,
DIBS,Industrials,Micro Cap,daily,3,0,3,1.3967111566714163,▲,▲,,▲,,
DIN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07573509283904727,,▼,,,±,
DIOD,Information Technology,Mid Cap,daily,2,0,2,0.2779990093888385,▲,▲,,,,
DIS,Communication Services,Large Cap,daily,1,0,1,0.20540457360019532,▲,,,,±,
DIT,Consumer Staples,Micro Cap,daily,0,2,-2,-0.6039935668590682,▼,,▼,±,,▲
DJCO,Communication Services,Small Cap,daily,0,1,-1,-0.8596829870269451,▼,,,,▲,
DJT,Communication Services,Mid Cap,daily,1,0,1,0.05135384351291882,▲,,,,,
DK,Energy,Mid Cap,daily,0,1,-1,-0.47074708070597837,▼,,,,,
DKL,Energy,Mid Cap,daily,2,2,0,-0.2802334581637801,▼,▼,▲,▲,▲,
DKNG,Consumer Discretionary,Large Cap,daily,1,2,-1,-1.2654155221822,▼,,▲,▼,,
DKS,Consumer Discretionary,Large Cap,daily,1,1,0,-0.024935425315700532,▲,,,▼,±,
DLB,Information Technology,Mid Cap,daily,1,2,-1,0.3382708424421098,▲,,▼,▼,,
DLR,Real Estate,Large Cap,daily,2,0,2,1.0822273360556882,▲,,,▲,,
DLTH,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.28551508164517614,▼,,,,,
DLTR,Consumer Staples,Large Cap,daily,0,2,-2,-1.2773806118288338,▼,▼,,,,
DLY,Financials,Small Cap,daily,0,2,-2,-0.42420925134741994,▼,,,▼,,
DMAC,Health Care,Small Cap,daily,1,0,1,0.041979901540111345,▲,,,,,
DMLP,Energy,Small Cap,daily,1,2,-1,-0.54049176894956,▲,▼,,▼,,▲
DMRC,Information Technology,Micro Cap,daily,0,1,-1,-0.17899746994455026,,▼,,,▲,▼
DNA,Health Care,Small Cap,daily,2,0,2,0.5179080540837431,▲,,▲,,▲,
DNOW,Energy,Small Cap,daily,2,1,1,0.040775971111675136,▲,▲,▼,,,
DNTH,Health Care,Mid Cap,daily,1,1,0,0.43424427014688016,▲,,,▼,,
DNUT,Consumer Staples,Small Cap,daily,0,1,-1,-0.3963775309314123,▼,,,,,▼
DOC,Real Estate,Large Cap,daily,0,2,-2,-1.0525191148572737,▼,,▼,,▼,
DOCU,Information Technology,Mid Cap,daily,1,0,1,0.14240221852664872,▲,,,,,
DOUG,Real Estate,Micro Cap,daily,1,0,1,0.00017078572598276475,,,,▲,,
DOV,Industrials,Large Cap,daily,0,1,-1,-0.12633523702653743,,,,▼,▼,
DOW,Materials,Large Cap,daily,1,1,0,-0.11911428823729753,▼,,,▲,▲,
DOX,Information Technology,Mid Cap,daily,0,1,-1,-1.124281388436155,,▼,,,,
DRH,Real Estate,Mid Cap,daily,0,1,-1,-0.3896463607931049,▼,,,,▲,
DRI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.11925448564276328,,▼,,,,
DRVN,Consumer Discretionary,Small Cap,daily,1,1,0,-1.3020819657990106,▼,▲,,,,
DSGN,Health Care,Small Cap,daily,1,0,1,0.36392629958119244,,,,▲,▲,
DSGR,Information Technology,Small Cap,daily,0,1,-1,-0.1038598706934745,▼,,,,,
DSL,Financials,Small Cap,daily,0,1,-1,-0.3012188760888814,▼,,,,,
DSP,Information Technology,Small Cap,daily,1,0,1,0.2721924803002077,,,▲,±,,
DT,Information Technology,Large Cap,daily,1,2,-1,-0.07143141989926077,,▼,▼,▲,,▼
DTB,Utilities,Mid Cap,daily,1,0,1,0.11931956881541296,,,,▲,▼,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.19031024320411152,,▲,,,,
DTE,Utilities,Large Cap,daily,0,1,-1,-0.029908579553496135,▼,±,,,▼,
DTF,Financials,Micro Cap,daily,1,0,1,0.2073646482067939,▲,,,,,
DTG,Utilities,Mid Cap,daily,0,3,-3,-0.04717199697858565,,▼,▼,▼,▼,▲
DTI,Energy,Micro Cap,daily,0,1,-1,-0.4206702800478503,▼,,,,,
DTIL,Health Care,Micro Cap,daily,0,1,-1,-0.3906902106579165,▼,,,,▲,
DTW,Utilities,Mid Cap,daily,0,2,-2,-0.3199541955518778,▼,▼,,,,
DUK,Utilities,Large Cap,daily,0,1,-1,-1.1415531321192922,▼,±,,,▲,
DUKB,Utilities,Large Cap,daily,3,0,3,0.572161116675548,▲,,▲,▲,,
DUOT,Information Technology,Micro Cap,daily,1,1,0,-0.06641371483911179,,,▼,▲,▼,
DVA,Health Care,Large Cap,daily,1,2,-1,-0.3140898625655359,▲,▼,▼,,▲,
DVLT,Information Technology,Small Cap,daily,1,1,0,-0.16051206870685553,▼,,▲,,,
DVN,Energy,Large Cap,daily,0,1,-1,-0.024370194854248066,▼,,,,▲,▲
DWSN,Energy,Micro Cap,daily,2,0,2,1.2339943636245239,▲,▲,,,▼,
DWTX,Health Care,Micro Cap,daily,1,0,1,0.12039209548716323,,,,▲,,
DX,Real Estate,Mid Cap,daily,1,0,1,0.6419136661255337,▲,,,,▲,
DXC,Information Technology,Mid Cap,daily,1,2,-1,0.44536623424176347,▲,▼,,▼,▲,
DXCM,Health Care,Large Cap,daily,0,1,-1,-0.38123204028054614,▼,,,,▼,
DXR,Health Care,Micro Cap,daily,0,1,-1,-1.0203723975822823,▼,,,,▼,
DYN,Health Care,Mid Cap,daily,1,1,0,1.072375178583751,▼,▲,,,▲,
EAF,Industrials,Micro Cap,daily,3,0,3,1.0330069381378153,▲,▲,,▲,,
EAI,Financials,Mid Cap,daily,2,0,2,0.36230773886979223,▲,▲,,,,
EARN,Real Estate,Micro Cap,daily,2,0,2,0.4760956269626799,▲,▲,,,,
EAT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.56600701176887,,▼,,,,
EBC,Financials,Mid Cap,daily,0,2,-2,-1.1108679979663862,▼,▼,,,,
EBF,Industrials,Small Cap,daily,0,2,-2,-0.8329014502476062,▼,▼,,,,
EBMT,Financials,Micro Cap,daily,0,1,-1,-0.9745995656661091,▼,,,,,
EBS,Health Care,Small Cap,daily,1,0,1,0.9121317672785624,▲,,,,▲,
ECAT,Financials,Small Cap,daily,1,2,-1,-0.7894509507854315,▼,▼,,▲,,▼
ECBK,Financials,Micro Cap,daily,1,1,0,-0.15843674885035203,▼,▲,,,,
ECC,Financials,Small Cap,daily,0,2,-2,-0.4408879618963601,▼,▼,,,▲,
ECCC,Financials,Small Cap,daily,1,1,0,0.37593595895477394,▲,▼,,,,
ECCV,Financials,Small Cap,daily,1,0,1,0.20308945041869736,▲,,,,▼,
ECL,Materials,Large Cap,daily,1,0,1,0.11032770677257722,▲,,,,,
ECOR,Health Care,Micro Cap,daily,1,0,1,0.14622229002428486,▲,,,,,
ECPG,Financials,Small Cap,daily,0,1,-1,-0.17437436490729577,▼,,,,▼,
ECVT,Materials,Small Cap,daily,1,0,1,0.12948106600034112,▲,,,,,▼
EDIT,Health Care,Micro Cap,daily,2,1,1,0.9936554070546633,▲,,▲,▼,,
EEX,Communication Services,Small Cap,daily,0,1,-1,-0.09017812593761557,,,,▼,▼,
EFOR,Unknown,Small Cap,daily,0,1,-1,-1.0082010917705,▼,,,,,
EFSC,Financials,Mid Cap,daily,0,1,-1,-0.38945851683001664,▼,,,,,
EFSCP,Financials,Small Cap,daily,1,1,0,0.6144366796000796,▲,▼,,,±,
EFT,Financials,Small Cap,daily,0,1,-1,-0.2031754191270187,▼,,,,▼,
EFX,Industrials,Large Cap,daily,0,2,-2,-3.3118383186418647,▼,▼,,,±,▼
EGAN,Information Technology,Micro Cap,daily,1,0,1,0.1746846307116505,▲,,,,,
EGBN,Financials,Small Cap,daily,0,2,-2,-1.6524514797493073,▼,▼,,,±,
EGG,Unknown,Micro Cap,daily,1,0,1,0.5018223425330469,▲,,,,,
EGHT,Information Technology,Small Cap,daily,0,1,-1,-0.20360782804044772,▼,,,,,
EGLE,Industrials,Small Cap,daily,0,1,-1,-1.5430029514875123,▼,,,,,
EGP,Real Estate,Large Cap,daily,0,1,-1,-1.1735675867760575,▼,,,,,
EGY,Energy,Small Cap,daily,1,1,0,0.02883214108949017,,,▲,▼,,
EHC,Health Care,Large Cap,daily,0,1,-1,-0.41650077514902883,▼,,,,▼,▲
EIC,Financials,Micro Cap,daily,1,1,0,-1.024780412173892,▲,▼,,,,
EICA,Financials,Micro Cap,daily,1,1,0,0.29932402245359063,▲,▼,,,,
EIG,Financials,Small Cap,daily,0,1,-1,-0.016462486156372212,▼,,,,,
EIKN,Health Care,Small Cap,daily,1,0,1,0.718329380254765,▲,,,,,
EIX,Utilities,Large Cap,daily,1,1,0,0.5946522095900907,▲,▼,,,,
EL,Consumer Staples,Large Cap,daily,2,1,1,-1.553822911260266,▼,▲,,▲,▼,▼
ELA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2531456080885514,▼,,,,,
ELAN,Health Care,Large Cap,daily,1,1,0,0.6580513554581007,▲,▼,,,▼,
ELC,Utilities,Mid Cap,daily,0,1,-1,-0.062184427525107604,,,,▼,,
ELDN,Health Care,Micro Cap,daily,2,0,2,0.9025243399889569,▲,▲,,,,
ELF,Consumer Staples,Mid Cap,daily,2,0,2,0.21973388207389258,▲,▲,,,,
ELME,Real Estate,Micro Cap,daily,3,0,3,0.8941327351080687,▲,▲,,▲,,
ELS,Real Estate,Large Cap,daily,0,2,-2,-0.5212095597188947,▼,▼,,,▼,
ELTX,Health Care,Micro Cap,daily,1,1,0,5.130505794324596,±,▲,,▼,,
ELV,Health Care,Large Cap,daily,0,1,-1,-0.3872068299298714,▼,,,,▼,
ELVN,Health Care,Small Cap,daily,3,0,3,0.675506133753989,▲,,▲,▲,,▼
ELWT,Communication Services,Micro Cap,daily,0,1,-1,-3.0870760890458175,,▼,,,▲,
EMBC,Health Care,Small Cap,daily,0,1,-1,-0.07036552790521723,,▼,,,,
EME,Industrials,Large Cap,daily,1,0,1,0.3005728098097953,▲,,,,,▲
EML,Industrials,Micro Cap,daily,2,0,2,0.1797105827493889,▲,▲,,,,
EMN,Materials,Mid Cap,daily,2,0,2,0.6420625144067662,▲,,,▲,,
EMP,Unknown,Mid Cap,daily,1,0,1,0.04992150864907394,▲,,,,,▲
EMR,Industrials,Large Cap,daily,1,0,1,0.3317264468382086,▲,,,,▼,
ENO,Utilities,Mid Cap,daily,1,0,1,0.13464780443852456,▲,,,,▼,
ENOV,Industrials,Small Cap,daily,0,1,-1,-0.5891518306824475,▼,,,,▼,
ENPH,Information Technology,Mid Cap,daily,1,2,-1,-0.2367644931880506,,▲,▼,▼,▼,
ENR,Industrials,Small Cap,daily,0,1,-1,-0.044927036025332205,,▼,,,,
ENS,Industrials,Mid Cap,daily,1,0,1,0.22137717177755317,,▲,,,,▲
ENSG,Health Care,Large Cap,daily,1,1,0,0.15856968054284792,▲,,,▼,,
ENTA,Health Care,Small Cap,daily,1,1,0,0.6655193146548102,▲,▼,,,,
ENTG,Information Technology,Large Cap,daily,2,0,2,0.6986568031144254,▲,▲,,±,,
ENVA,Financials,Mid Cap,daily,2,0,2,0.4094010886855499,,,▲,▲,,
ENVX,Information Technology,Small Cap,daily,1,2,-1,-0.2638299819432417,,▲,▼,▼,▼,
EOG,Energy,Large Cap,daily,1,1,0,0.24354304251445047,▼,▲,,,▲,
EOLS,Health Care,Micro Cap,daily,0,1,-1,-0.10636417382761972,,▼,,,▼,
EOSE,Industrials,Small Cap,daily,0,1,-1,-1.1924067039586757,±,▼,,,,
EOT,Financials,Micro Cap,daily,1,1,0,0.08058916839405389,▼,▲,,,,
EP,Energy,Micro Cap,daily,1,1,0,-0.23380107056896698,▼,▲,,,,
EPAC,Industrials,Mid Cap,daily,0,2,-2,-0.14306251746428267,▼,▼,,,▼,
EPAM,Information Technology,Mid Cap,daily,0,1,-1,-1.2324725388210886,▼,,,,,
EPC,Consumer Staples,Small Cap,daily,1,0,1,0.16092400276497076,▲,,,,,
EPR,Real Estate,Mid Cap,daily,1,1,0,-0.5373410342734459,▼,▲,,,▲,▼
EPRT,Real Estate,Mid Cap,daily,1,1,0,0.055189550443479396,▼,▲,,,▼,
EPSN,Energy,Micro Cap,daily,0,1,-1,-0.2040034434009782,,▼,,,,
EQ,Health Care,Micro Cap,daily,1,0,1,0.05838410842312592,,▲,,,,
EQBK,Financials,Small Cap,daily,0,1,-1,-0.5578738253275173,▼,±,,,▲,
EQH,Financials,Large Cap,daily,1,1,0,0.004501156319846211,,,▼,▲,±,
EQIX,Real Estate,Large Cap,daily,1,0,1,0.3629754624787404,▲,,,,±,
EQPT,Unknown,Mid Cap,daily,2,0,2,0.8560827375848359,▲,▲,,,,
EQR,Real Estate,Large Cap,daily,1,1,0,-0.6689831891719737,▼,,▲,,,
ERAS,Health Care,Mid Cap,daily,1,0,1,0.48755767817892404,▲,,,,▼,
ERIE,Financials,Large Cap,daily,0,2,-2,-1.984661874648519,▼,▼,,,,▼
ERII,Industrials,Small Cap,daily,0,2,-2,-0.6312496881450851,,,▼,▼,▲,
ES,Utilities,Large Cap,daily,0,1,-1,-0.5809341943737846,▼,,,,,
ESAB,Industrials,Mid Cap,daily,2,1,1,2.643746900020694,▲,▲,,▼,±,▲
ESCA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.2412642946575438,▲,,,▲,,
ESE,Information Technology,Mid Cap,daily,0,1,-1,-0.22732391310012695,▼,,,,,
ESI,Materials,Mid Cap,daily,1,0,1,0.09808990472489444,▲,,,,,▼
ESP,Industrials,Micro Cap,daily,1,1,0,-0.007091717968798372,,,▲,▼,,
ESQ,Financials,Small Cap,daily,2,1,1,-0.5138621608198215,▼,▲,,▲,±,
ESRT,Real Estate,Small Cap,daily,0,1,-1,-1.178678656961921,▼,,,,,
ESS,Real Estate,Large Cap,daily,3,0,3,0.9966671115241816,▲,,▲,▲,±,
ESTC,Information Technology,Mid Cap,daily,0,3,-3,-0.9013570861069902,,▼,▼,▼,▼,
ETB,Financials,Small Cap,daily,1,1,0,-0.5510764235642468,▼,▲,,,,
ETD,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.02207236517858726,▼,,,,,
ETH,Consumer Discretionary,Small Cap,daily,1,1,0,-0.21234985838240533,▼,▲,,,▼,
ETHA,Financials,Large Cap,daily,2,0,2,0.7716761034199318,▲,▲,,,,
ETO,Financials,Small Cap,daily,0,2,-2,-0.9502511021316877,▼,▼,,,▼,
ETR,Utilities,Large Cap,daily,3,0,3,0.22465629684198468,,▲,▲,▲,▼,
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.14530430353359586,,▲,,,▲,
ETV,Financials,Small Cap,daily,1,2,-1,-0.28022538635825167,▼,,▼,▲,▼,
ETW,Financials,Small Cap,daily,1,1,0,-0.036349391011252286,▲,,,▼,▼,
EVCM,Information Technology,Mid Cap,daily,1,2,-1,-0.5161573035018526,▼,▼,,▲,,
EVEX,Industrials,Small Cap,daily,1,1,0,-0.27245398154873596,▼,,,▲,,▼
EVFM,Health Care,Micro Cap,daily,1,0,1,1.9710392927434546,▲,,,,▲,
EVGO,Consumer Discretionary,Small Cap,daily,1,1,0,0.016438634822617454,▲,▼,,,▼,
EVH,Health Care,Small Cap,daily,1,3,-2,-0.3265146574866885,▼,▼,▲,▼,▼,
EVI,Industrials,Micro Cap,daily,2,1,1,0.15549043072475574,▲,▲,▼,±,,
EVLV,Industrials,Small Cap,daily,0,2,-2,-0.6367356576328254,▼,▼,,,,
EVMN,Health Care,Small Cap,daily,1,0,1,0.2651132636714751,▲,,,,,
EVN,Financials,Small Cap,daily,1,0,1,0.08255669336518458,▲,,,,,
EVR,Financials,Large Cap,daily,1,1,0,0.5968659091462257,▲,▼,,,,
EVRG,Utilities,Large Cap,daily,1,1,0,-0.6151553455445866,▼,▲,,,±,
EVTC,Information Technology,Small Cap,daily,0,1,-1,-0.2629082983155876,▼,,,,,
EW,Health Care,Large Cap,daily,0,4,-4,-1.1239236668252277,▼,▼,▼,▼,,
EWBC,Financials,Large Cap,daily,0,3,-3,-1.2489845367715569,▼,▼,,▼,▼,
EXC,Utilities,Large Cap,daily,1,1,0,-0.09411911371927939,▼,▲,,,▲,
EXEL,Health Care,Large Cap,daily,0,1,-1,-0.13140475781314492,▼,,,,,
EXFY,Information Technology,Micro Cap,daily,0,1,-1,-0.6796608083316388,▼,,,,,
EXLS,Information Technology,Mid Cap,daily,0,2,-2,-0.9787453293539152,▼,▼,,,,▲
EXOD,Financials,Small Cap,daily,1,0,1,0.46153028765871984,▲,,,,,
EXP,Materials,Mid Cap,daily,0,3,-3,-2.210618537217417,▼,▼,,▼,,
EXPD,Industrials,Large Cap,daily,0,1,-1,-0.7541272751861406,▼,,,,,
EXPE,Consumer Discretionary,Large Cap,daily,2,0,2,0.6091687459548695,▲,▲,,,,
EXPI,Real Estate,Small Cap,daily,0,2,-2,-0.034354902162649775,,,▼,▼,▲,
EXR,Real Estate,Large Cap,daily,1,1,0,0.006698105949425437,▲,▼,,,,
EXTR,Financials,Small Cap,daily,0,1,-1,-0.6248585554872713,▼,,,,,
EYE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-2.8293933325838365,▼,▼,,,▲,
EYPT,Health Care,Small Cap,daily,1,1,0,-0.06701043449767091,▲,▼,,,,
EZPW,Financials,Small Cap,daily,0,1,-1,-0.2489133715943404,▼,,,,▲,
F,Consumer Discretionary,Large Cap,daily,1,1,0,0.040745811769928086,,,▲,▼,▲,▼
FA,Industrials,Mid Cap,daily,2,1,1,-0.7513668364452524,▼,▲,,▲,▲,
FAC,Information Technology,Small Cap,daily,1,1,0,0.21892709276295427,▲,▼,,,±,
FAF,Financials,Mid Cap,daily,1,1,0,0.04378100102396554,▲,▼,,,,
FANG,Energy,Large Cap,daily,1,0,1,0.07403306112657616,,▲,,,,
FAST,Industrials,Large Cap,daily,1,2,-1,-0.8615421526450802,▼,▼,,▲,▼,
FBIN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.5789646581533057,▼,,,,,
FBIO,Health Care,Micro Cap,daily,1,0,1,0.3972197886227269,▲,,,,,
FBIZ,Financials,Small Cap,daily,1,1,0,-0.17285301445806892,▼,▲,,,,
FBK,Financials,Mid Cap,daily,1,2,-1,-0.8419837566891,▼,▼,,▲,,
FBLA,Financials,Micro Cap,daily,1,1,0,0.06484770155613434,,,▲,▼,,
FBNC,Financials,Mid Cap,daily,0,3,-3,-0.7083338151130396,▼,▼,,▼,▼,
FBP,Financials,Mid Cap,daily,0,1,-1,-0.380028935815716,▼,,,,,
FBYD,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.20618828297507338,▲,▼,▼,▼,,▲
FC,Industrials,Micro Cap,daily,1,1,0,-0.34183976127701915,▼,,,▲,,
FCAP,Financials,Micro Cap,daily,1,1,0,-0.17490821056595093,▼,▲,,,,
FCBC,Financials,Small Cap,daily,0,1,-1,-0.10030183921023551,▼,,,,,
FCCO,Financials,Micro Cap,daily,0,1,-1,-0.459498239082977,▼,±,,,,
FCF,Financials,Small Cap,daily,1,1,0,-0.29523509658168234,▼,▲,,,,
FCFS,Financials,Mid Cap,daily,1,0,1,0.6221144872925921,▲,,,,,
FCN,Industrials,Mid Cap,daily,0,2,-2,-1.5375558905480382,▼,▼,,,,
FCNCA,Financials,Large Cap,daily,1,1,0,-0.12756763145563363,▼,▲,,,,
FCNCN,Financials,Small Cap,daily,1,1,0,0.28556706524789743,▲,▼,,,▲,
FCNCO,Financials,Micro Cap,daily,1,1,0,0.06401470154715169,▲,▼,,,,
FCPT,Real Estate,Mid Cap,daily,0,1,-1,-0.6240526990392413,▼,,,,▼,
FCX,Materials,Large Cap,daily,2,0,2,0.644339671858011,▲,▲,,,▼,
