symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CTVA,Materials,Large Cap,daily,2,0,2,0.6567333872411432,,,▲,▲,,
CUB,Industrials,Small Cap,daily,0,3,-3,-1.623288609062282,▼,,▼,▼,,
CUBB,Financials,Small Cap,daily,2,0,2,0.4265917978410998,,,▲,▲,±,
CUBI,Financials,Mid Cap,daily,0,2,-2,-0.2652583930820055,▼,,,▼,,
CURB,Real Estate,Mid Cap,daily,1,0,1,0.0738408089140315,▲,,,,,▼
CURI,Communication Services,Micro Cap,daily,0,2,-2,-0.5829352463281083,,,▼,▼,,▲
CURV,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2652772934282673,,▲,,,▼,
CUZ,Real Estate,Mid Cap,daily,0,1,-1,-0.06251515223872905,,▼,,,▲,▼
CV,Health Care,Micro Cap,daily,3,0,3,0.8166891076686379,▲,,▲,▲,,
CVBF,Financials,Mid Cap,daily,1,1,0,0.11361539555811262,▲,▼,,,▲,
CVCO,Industrials,Mid Cap,daily,2,0,2,1.607371934775291,▲,▲,,,▼,
CVLG,Industrials,Small Cap,daily,0,2,-2,-0.7674694728699292,,,▼,▼,▼,
CVLT,Information Technology,Mid Cap,daily,1,1,0,0.4105884846021586,,▲,,▼,,
CVNA,Consumer Discretionary,Large Cap,daily,1,1,0,0.4250747132748218,▲,▼,,,▲,
CVRX,Health Care,Micro Cap,daily,1,1,0,-0.05601740734343681,▼,▲,,,,
CVS,Health Care,Large Cap,daily,1,1,0,0.030213232842566592,▲,▼,,,▲,
CVSA,Consumer Staples,Mid Cap,daily,2,0,2,0.619993469324907,▲,▲,,,▲,
CW,Industrials,Large Cap,daily,0,2,-2,-0.2626701516742575,▼,,,▼,▲,
CWAN,Information Technology,Mid Cap,daily,1,1,0,0.5295711116653754,▼,,,▲,,
CWBC,Financials,Small Cap,daily,0,1,-1,-0.9787867110733485,▼,,,,,
CWEN,Utilities,Mid Cap,daily,1,0,1,0.1525432444949927,,▲,,,,
CWH,Consumer Discretionary,Small Cap,daily,2,1,1,0.6690310273369162,▲,▲,,▼,,▼
CWK,Real Estate,Mid Cap,daily,0,1,-1,-0.4288718493272649,▼,,,,,
CWST,Industrials,Mid Cap,daily,2,0,2,2.8989924899587045,▲,▲,,,▲,
CWT,Utilities,Mid Cap,daily,1,0,1,0.6833019365602141,▲,,,,,▲
CXDO,Communication Services,Micro Cap,daily,1,0,1,0.27810304888222437,▲,,,,,
CXM,Information Technology,Small Cap,daily,2,2,0,-0.006860740914060567,▲,▲,▼,▼,▼,▲
CXT,Industrials,Mid Cap,daily,2,0,2,0.2365871225462507,▲,▲,,,,
CYTK,Health Care,Mid Cap,daily,2,1,1,0.4658466778464098,▼,▲,▲,±,▼,
CZWI,Financials,Micro Cap,daily,1,1,0,0.08646196831249858,,▲,▼,,,
D,Utilities,Large Cap,daily,1,2,-1,-0.4397486338196691,▼,,▲,▼,,
DAKT,Information Technology,Small Cap,daily,0,3,-3,-1.9657294672882877,▼,▼,,▼,,
DAL,Industrials,Large Cap,daily,1,1,0,0.5199003965184593,▲,,,▼,▲,
DAN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.21857360316533356,,▼,,,,
DAR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.06743082915303138,,▼,,,▲,
DASH,Communication Services,Large Cap,daily,0,1,-1,-0.1373489718948007,▼,,,,,
DAVE,Information Technology,Mid Cap,daily,1,0,1,0.023353844454711725,▲,,,,,
DBD,Information Technology,Mid Cap,daily,2,0,2,0.2373369278274238,▲,▲,,,▲,
DBI,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.2867191462004566,▼,▲,▼,▼,,
DBRG,Real Estate,Mid Cap,daily,1,0,1,0.17054521593632416,,,,▲,▼,
DC,Materials,Small Cap,daily,2,0,2,1.1256080063004799,▲,,,▲,,
DCBG,Financials,Small Cap,daily,1,0,1,0.9832433078350536,▲,,,,,
DCGO,Health Care,Micro Cap,daily,0,1,-1,-0.24408999382034816,▼,,,,±,
DCH,Consumer Discretionary,Small Cap,daily,1,0,1,0.14153888166347356,±,▲,,,,
DCI,Industrials,Large Cap,daily,1,1,0,0.5216469544065396,▲,▼,,,,
DCO,Industrials,Small Cap,daily,1,1,0,0.22604378549704435,▲,,,▼,,
DCOM,Financials,Small Cap,daily,1,1,0,0.12611147930137753,▲,▼,,,,
DCTH,Health Care,Small Cap,daily,1,0,1,0.16089452310810787,▲,,,,,
DD,Materials,Large Cap,daily,2,1,1,-1.5454733728995482,▼,,▲,▲,▲,▲
DDC,Materials,Micro Cap,daily,3,0,3,0.2635063438426645,▲,,▲,▲,,
DDD,Information Technology,Micro Cap,daily,0,2,-2,-0.6303184545456766,▼,▼,,,▼,
DDOG,Information Technology,Large Cap,daily,0,1,-1,-0.13004651539171247,,▼,,,▲,
DDS,Consumer Discretionary,Mid Cap,daily,2,2,0,0.4682630851782533,▲,▲,▼,▼,▲,
DEA,Real Estate,Small Cap,daily,3,0,3,0.2483728587197272,▲,▲,,▲,,▼
DECK,Consumer Discretionary,Large Cap,daily,1,1,0,-0.006763559763683952,,,▼,▲,▲,
DEI,Real Estate,Small Cap,daily,1,1,0,0.003926419147640803,,▼,▲,±,,▲
DERM,Health Care,Micro Cap,daily,2,1,1,0.19522675633505676,▼,,▲,▲,±,
DFDV,Financials,Micro Cap,daily,1,0,1,0.09235334039132966,▲,,,,,
DFH,Industrials,Small Cap,daily,4,0,4,4.085637886126778,▲,▲,▲,▲,▲,
DFIN,Financials,Small Cap,daily,0,1,-1,-0.19042583859892137,,▼,,,,
DFTX,Unknown,Small Cap,daily,1,1,0,0.05837757390649251,,▲,,▼,,
DG,Consumer Staples,Large Cap,daily,2,0,2,1.2647528081371302,▲,▲,,,▼,
DGII,Information Technology,Small Cap,daily,2,0,2,0.45628258249936504,,▲,,▲,▼,
DGX,Health Care,Large Cap,daily,2,1,1,2.0474644324186584,▲,▲,,▼,,
DH,Information Technology,Micro Cap,daily,0,1,-1,-0.19320204247864617,,,▼,±,,
DHC,Real Estate,Small Cap,daily,0,3,-3,-0.5018776112905862,▼,▼,,▼,,
DHCNI,Real Estate,Mid Cap,daily,0,3,-3,-0.7913323544187854,▼,▼,,▼,,
DHI,Industrials,Large Cap,daily,1,0,1,1.1506942342261468,,▲,,,±,▼
DHR,Health Care,Large Cap,daily,2,0,2,3.061873716444012,▲,▲,,,,
DHX,Industrials,Micro Cap,daily,1,1,0,-0.9672462508192319,▼,,,▲,,
DIBS,Industrials,Micro Cap,daily,3,0,3,0.764167475065886,,▲,▲,▲,±,
DIN,Consumer Discretionary,Small Cap,daily,1,0,1,0.2892781586225126,▲,,,,▼,
DINO,Energy,Mid Cap,daily,1,0,1,0.055248325633749415,▲,,,,▲,
DIOD,Information Technology,Mid Cap,daily,1,1,0,0.46834489661266887,▼,▲,,,,
DIS,Communication Services,Large Cap,daily,3,1,2,-0.42067299893615273,▼,▲,▲,▲,,
DIT,Consumer Staples,Micro Cap,daily,1,2,-1,0.07923484208768264,▲,,▼,▼,▼,
DJCO,Communication Services,Small Cap,daily,1,1,0,-0.21691706760808235,▼,,,▲,,
DJT,Communication Services,Mid Cap,daily,2,0,2,0.46094118863121347,▲,,▲,,▲,
DK,Energy,Mid Cap,daily,0,3,-3,-0.28406620489707546,▼,,▼,▼,▼,
DKL,Energy,Mid Cap,daily,2,0,2,0.12085240047002216,▲,▲,,,,
DKNG,Consumer Discretionary,Large Cap,daily,2,1,1,0.10891049097939742,▼,,▲,▲,,
DKS,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.27552416802278834,,▲,▼,▼,▼,▲
DLB,Information Technology,Mid Cap,daily,1,0,1,0.3890704466074237,▲,,,,▲,
DLHC,Industrials,Micro Cap,daily,2,0,2,0.25869010597139797,▲,,,▲,▼,
DLR,Real Estate,Large Cap,daily,2,1,1,0.09660726602075756,▲,,▼,▲,,
DLTH,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6101869446556837,▼,▼,,,,
DLTR,Consumer Staples,Large Cap,daily,2,1,1,1.0311029735701962,▲,▼,,▲,,▲
DLX,Communication Services,Small Cap,daily,1,2,-1,0.5596623224298463,▲,▼,,▼,▲,
DLY,Financials,Small Cap,daily,0,1,-1,-0.09894763772431851,▼,,,,▼,
DMAC,Health Care,Small Cap,daily,1,1,0,0.23187381528530326,,▼,▲,,,
DMLP,Energy,Small Cap,daily,0,1,-1,-0.6508846682508066,▼,,,,±,
DMRC,Information Technology,Micro Cap,daily,0,1,-1,-0.49233701903422383,▼,,,,▼,▼
DNA,Health Care,Small Cap,daily,2,0,2,1.2590341940757566,▲,▲,,,,
DNOW,Energy,Small Cap,daily,1,1,0,-0.3247563626807455,,▼,▲,,▲,
DNTH,Health Care,Mid Cap,daily,1,1,0,0.05657260342726059,▲,,,▼,,
DNUT,Consumer Staples,Small Cap,daily,0,1,-1,-1.6484913484086225,▼,,,,,
DOC,Real Estate,Large Cap,daily,2,1,1,0.04994791372347074,▲,▲,,▼,,
DOCU,Information Technology,Mid Cap,daily,1,0,1,0.8295767771704702,▲,,,,,
DOMO,Information Technology,Micro Cap,daily,1,1,0,1.821552684922666,▲,▼,,,,
DORM,Consumer Discretionary,Mid Cap,daily,4,0,4,0.6720157923458572,▲,▲,▲,▲,▼,
DOUG,Real Estate,Micro Cap,daily,1,1,0,0.0667071872742378,▲,▼,,,,
DOW,Materials,Large Cap,daily,1,1,0,0.6845250583353842,,▲,,▼,▲,
DOX,Information Technology,Mid Cap,daily,0,1,-1,-0.2802196049324009,,▼,,,,
DPZ,Consumer Discretionary,Large Cap,daily,2,1,1,-0.4830714617461398,▼,▲,,▲,▲,▲
DRH,Real Estate,Mid Cap,daily,1,1,0,-0.03184354160791486,▼,▲,,,▲,
DRI,Consumer Discretionary,Large Cap,daily,1,0,1,0.18438006542843635,,,,▲,,
DRVN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6014955569464293,±,▼,,▼,,
DSGN,Health Care,Small Cap,daily,2,1,1,0.2907540637685463,▼,,▲,▲,▲,
DSGR,Information Technology,Small Cap,daily,1,2,-1,-0.40332143980897217,▼,▼,,▲,,
DSL,Financials,Small Cap,daily,0,3,-3,-0.2770309387162744,▼,▼,,▼,▼,
DSP,Information Technology,Small Cap,daily,2,1,1,0.05028396414124678,▲,,▲,▼,,▼
DTB,Utilities,Mid Cap,daily,0,2,-2,-0.4921196148405165,▼,,,▼,▲,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.4583343033217184,▲,,,,▼,
DTE,Utilities,Large Cap,daily,1,0,1,0.05627042660674243,,▲,,,▲,▲
DTF,Financials,Micro Cap,daily,1,0,1,0.054962336948227886,▲,,,,,
DTG,Utilities,Mid Cap,daily,1,1,0,0.026268293957098177,,▼,,▲,▲,
DTI,Energy,Micro Cap,daily,0,1,-1,-0.2287784211499224,,▼,,,,
DTIL,Health Care,Micro Cap,daily,2,1,1,-0.2491701091015157,▼,,▲,▲,▼,▲
DTW,Utilities,Mid Cap,daily,0,1,-1,-0.2249475096960256,▼,,,,,
DUK,Utilities,Large Cap,daily,1,0,1,0.16276956411947618,±,▲,,,,
DUKB,Utilities,Large Cap,daily,0,2,-2,-0.3900508175031475,▼,▼,,,▼,
DUOT,Information Technology,Micro Cap,daily,0,2,-2,-0.853014872272852,▼,▼,,,,
DV,Information Technology,Small Cap,daily,1,0,1,0.22641585820250956,▲,,,,,
DVA,Health Care,Large Cap,daily,1,1,0,0.1597570858392994,▼,,,▲,▼,
DVLT,Information Technology,Small Cap,daily,0,1,-1,-0.39145021576414585,▼,,,,,
DVN,Energy,Large Cap,daily,1,1,0,0.16601555816090824,▲,▼,,,,
DWSN,Energy,Micro Cap,daily,1,1,0,-0.6394957825626637,▼,▲,,,▼,
DWTX,Health Care,Micro Cap,daily,0,1,-1,-0.1158349303116358,▼,,,,±,
DX,Real Estate,Mid Cap,daily,0,1,-1,-0.1175043459193845,,▼,,,▲,
DXC,Information Technology,Mid Cap,daily,0,4,-4,-0.5567838214998115,▼,▼,▼,▼,▲,
DXCM,Health Care,Large Cap,daily,0,1,-1,-0.1104884044532942,,,▼,±,▼,
DXPE,Industrials,Mid Cap,daily,0,1,-1,-0.23093332950781592,▼,,,,±,
DXR,Health Care,Micro Cap,daily,1,0,1,0.4552504642572625,▲,,,,▲,▼
DY,Industrials,Large Cap,daily,1,0,1,0.7631847493075272,▲,,,,▲,▼
DYN,Health Care,Mid Cap,daily,1,0,1,0.26903845787398034,,▲,,,▲,
EA,Communication Services,Large Cap,daily,0,1,-1,-0.12390011360565507,▼,,,,▲,
EAF,Industrials,Micro Cap,daily,1,0,1,0.07256160931673065,,▲,,,±,
EAI,Financials,Mid Cap,daily,2,0,2,0.9605694368958604,▲,▲,,,±,
EARN,Real Estate,Micro Cap,daily,1,0,1,0.2579277841634113,▲,,,,,
EAT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.18741806824890553,,▲,,,,
EBAY,Consumer Discretionary,Large Cap,daily,1,1,0,0.05128840982339677,▲,▼,,,,
EBC,Financials,Mid Cap,daily,2,0,2,0.7940548134170314,▲,▲,,,,
EBF,Industrials,Small Cap,daily,2,0,2,1.1207783690754831,▲,▲,,,▲,▼
EBMT,Financials,Micro Cap,daily,1,1,0,0.162453179366085,▼,▲,,,,
EBS,Health Care,Small Cap,daily,0,1,-1,-0.7780870642092986,▼,,,,▲,
ECAT,Financials,Small Cap,daily,0,1,-1,-0.12356703947098883,▼,,,,±,
ECBK,Financials,Micro Cap,daily,1,0,1,0.8913569961912844,▲,,,,,▲
ECCC,Financials,Small Cap,daily,1,2,-1,-0.2635562275717636,,▼,▼,▲,,
ECCV,Financials,Small Cap,daily,1,0,1,0.31972928786837584,,▲,,,▼,
ECOR,Health Care,Micro Cap,daily,2,0,2,0.45848497088372864,,,▲,▲,▼,
ECPG,Financials,Small Cap,daily,0,2,-2,-0.3418672939900329,,±,▼,▼,▼,
ECVT,Materials,Small Cap,daily,1,0,1,0.25240087642526066,▲,,,,,
EDIT,Health Care,Micro Cap,daily,1,0,1,0.03760312101192583,▲,,,,,
EFC,Financials,Small Cap,daily,1,0,1,0.298837460500145,▲,,,,▲,
EFOR,Unknown,Small Cap,daily,0,2,-2,-0.9230073707650941,▼,±,▼,±,,
EFSC,Financials,Mid Cap,daily,1,0,1,0.15250091030984433,▲,,,,▲,
EFSCP,Financials,Small Cap,daily,1,0,1,0.518029965883371,▲,,,,±,▼
EFX,Industrials,Large Cap,daily,3,1,2,1.4463669999938245,▲,▼,▲,▲,,
EGAN,Information Technology,Micro Cap,daily,1,3,-2,-0.5514428457008899,▼,▼,▼,▲,,
EGBN,Financials,Small Cap,daily,1,1,0,0.04237433004006484,▲,▼,,,±,
EGG,Unknown,Micro Cap,daily,2,0,2,1.5716770685115213,▲,,,▲,,
EGHT,Information Technology,Small Cap,daily,0,1,-1,-0.8793992717954467,▼,,,,▲,
EGLE,Industrials,Small Cap,daily,0,1,-1,-0.15147288643456677,▼,,,,,
EGP,Real Estate,Large Cap,daily,1,0,1,0.3529845680547385,▲,,,,,
EGRX,Health Care,Micro Cap,daily,2,0,2,0.4658730199130502,,,▲,▲,▼,
EGY,Energy,Small Cap,daily,3,0,3,1.0856114352157116,▲,▲,▲,,▲,
EHC,Health Care,Large Cap,daily,3,0,3,2.034840276448213,▲,▲,,▲,▲,
EIC,Financials,Micro Cap,daily,0,1,-1,-0.2524602932850138,,▼,,,▼,
EICA,Financials,Micro Cap,daily,1,1,0,0.3660778827685097,▲,▼,,,,
EIG,Financials,Small Cap,daily,1,0,1,0.11892878222359755,▲,,,,,
EIKN,Health Care,Small Cap,daily,1,0,1,0.2552484360070213,,,,▲,,
EIX,Utilities,Large Cap,daily,1,1,0,-0.3966161267284858,▼,▲,,,▲,
EL,Consumer Staples,Large Cap,daily,0,1,-1,-0.02362984577938849,▼,,,,▲,▼
ELA,Consumer Discretionary,Small Cap,daily,1,0,1,0.09973413065413203,▲,,,,,
ELAN,Health Care,Large Cap,daily,2,2,0,0.9591462811255795,▲,▲,▼,▼,,
ELDN,Health Care,Micro Cap,daily,1,1,0,-0.12040230641754926,±,▲,▼,,▲,
ELME,Real Estate,Micro Cap,daily,2,1,1,0.44723525760508664,▼,,▲,▲,▲,
ELS,Real Estate,Large Cap,daily,2,0,2,0.8882381260033618,▲,▲,,,▲,
ELTX,Health Care,Micro Cap,daily,2,1,1,0.12482258794652312,▼,▲,▲,±,,
ELV,Health Care,Large Cap,daily,1,0,1,0.23343751588005726,,,,▲,±,
ELVN,Health Care,Small Cap,daily,4,0,4,0.7700929824499768,▲,▲,▲,▲,,
ELWT,Communication Services,Micro Cap,daily,1,1,0,0.08193028623420828,▲,▼,,,▲,
EMBC,Health Care,Small Cap,daily,1,0,1,0.18195306916044973,,,▲,,±,
EME,Industrials,Large Cap,daily,2,0,2,0.19449198232520737,,±,▲,▲,±,
EML,Industrials,Micro Cap,daily,1,0,1,0.4906180027768868,▲,,,,,▲
EMN,Materials,Mid Cap,daily,3,0,3,0.7296522126003682,▲,,▲,▲,▲,
EMP,Unknown,Mid Cap,daily,0,2,-2,-0.2235790472251431,▼,▼,,,▲,
EMR,Industrials,Large Cap,daily,1,1,0,0.02493217013724841,▼,▲,,,▼,
ENO,Utilities,Mid Cap,daily,1,1,0,0.04108817072501414,,,▲,▼,▲,
ENOV,Industrials,Small Cap,daily,2,0,2,0.34784427543945245,▲,▲,,,,
ENPH,Information Technology,Mid Cap,daily,1,0,1,0.2022108290691756,,▲,,,,
ENS,Industrials,Mid Cap,daily,0,3,-3,-0.9969477807586987,▼,▼,,▼,,▲
ENSG,Health Care,Large Cap,daily,2,1,1,0.7455613062194215,▲,,▼,▲,,
ENTA,Health Care,Small Cap,daily,2,0,2,0.5771448777018595,,±,▲,▲,±,
ENVX,Information Technology,Small Cap,daily,1,1,0,-0.19016175400906266,▲,,,▼,,
EOG,Energy,Large Cap,daily,1,1,0,-0.05078085368918141,▲,▼,,,,
EOLS,Health Care,Micro Cap,daily,1,1,0,0.2671478926015386,▲,,,▼,▼,
EOSE,Industrials,Small Cap,daily,0,2,-2,-0.4742280892018394,▼,▼,,,▼,
EP,Energy,Micro Cap,daily,1,1,0,0.048588090601560704,▼,▲,,,,
EPAC,Industrials,Mid Cap,daily,1,0,1,0.22961232421855426,,▲,,,▲,▼
EPAM,Information Technology,Mid Cap,daily,1,2,-1,-0.6848116430669458,,▼,▲,▼,▲,
EPD,Energy,Large Cap,daily,0,1,-1,-1.0506596567263988,▼,,,,,
EPR,Real Estate,Mid Cap,daily,2,2,0,0.042585240859265516,▲,▲,▼,▼,▼,
EPRT,Real Estate,Mid Cap,daily,1,2,-1,-0.3271132823942942,▲,,▼,▼,▲,
EQ,Health Care,Micro Cap,daily,1,0,1,0.22870813969992507,,,▲,±,±,
EQBK,Financials,Small Cap,daily,1,1,0,0.018529117454959037,▲,▼,,,,
EQH,Financials,Large Cap,daily,0,1,-1,-1.009281301051288,▼,,,,,
EQIX,Real Estate,Large Cap,daily,0,2,-2,-0.4858216465181958,,▼,▼,±,,
EQPT,Unknown,Mid Cap,daily,0,2,-2,-0.12211419519072587,±,±,▼,▼,±,
EQR,Real Estate,Large Cap,daily,1,0,1,0.2860700064950077,▲,,,,,▼
EQT,Energy,Large Cap,daily,1,0,1,0.059233008409956746,▲,,,,▲,
ERAS,Health Care,Mid Cap,daily,1,0,1,0.2433617534202789,▲,,,,▲,
ERIE,Financials,Large Cap,daily,1,1,0,1.261527190309728,▲,▼,,,▲,
ERII,Industrials,Small Cap,daily,0,2,-2,-0.08144983573973508,,,▼,▼,▲,
ES,Utilities,Large Cap,daily,3,0,3,0.5494177569182241,▲,▲,,▲,,
ESAB,Industrials,Mid Cap,daily,1,1,0,-0.19026711015019254,▲,,,▼,,▲
ESCA,Consumer Discretionary,Micro Cap,daily,2,2,0,0.3157006750552141,▲,▲,▼,▼,,
ESI,Materials,Mid Cap,daily,1,1,0,-0.0628847389469725,,▼,▲,±,±,
ESP,Industrials,Micro Cap,daily,2,0,2,0.35631505829347554,▲,,▲,±,,
ESQ,Financials,Small Cap,daily,1,1,0,0.3244164532183831,▲,▼,,,,
ESRT,Real Estate,Small Cap,daily,0,1,-1,-0.18101442738954493,,,,▼,,
ESTC,Information Technology,Mid Cap,daily,0,1,-1,-0.20809975083507706,,,▼,±,,▼
ET,Energy,Large Cap,daily,1,1,0,-0.37305429356868763,▼,▲,,,,
ETB,Financials,Small Cap,daily,2,0,2,0.0975233705016332,▲,▲,,,▲,▼
ETD,Consumer Discretionary,Small Cap,daily,1,0,1,0.9861995003923234,▲,,,,,
ETH,Consumer Discretionary,Small Cap,daily,2,2,0,-0.48370416842065356,▼,▲,▼,▲,▼,
ETHA,Financials,Large Cap,daily,1,2,-1,-0.5224991211623995,▼,,▼,▲,▲,
ETO,Financials,Small Cap,daily,1,1,0,0.1516227111533923,▼,,,▲,▲,
ETON,Health Care,Small Cap,daily,2,0,2,0.7245322844771453,,,▲,▲,▲,
ETR,Utilities,Large Cap,daily,2,1,1,0.12226443115973275,▼,,▲,▲,▲,▲
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5056502424635458,▲,,,,▲,
ETV,Financials,Small Cap,daily,0,2,-2,-0.8022478880554008,▼,,,▼,,
ETW,Financials,Small Cap,daily,0,2,-2,-0.21181457655037814,▼,,,▼,▼,
EVC,Communication Services,Micro Cap,daily,1,0,1,0.10623220827244567,▲,,,,▼,
EVCM,Information Technology,Mid Cap,daily,1,0,1,0.06588751380260954,▲,,,,,
EVER,Communication Services,Small Cap,daily,0,1,-1,-0.4068598659374431,▼,,,,,
EVEX,Industrials,Small Cap,daily,1,1,0,-0.08640776821367871,▼,▲,,,,
EVFM,Health Care,Micro Cap,daily,1,0,1,0.7950647412841416,▲,,,,,▼
EVGO,Consumer Discretionary,Small Cap,daily,1,0,1,0.29378281679282825,,,▲,±,,
EVH,Health Care,Small Cap,daily,1,0,1,0.5289641091628803,▲,,,,,
EVI,Industrials,Micro Cap,daily,0,2,-2,-0.5549088186467519,,±,▼,▼,,
EVLV,Industrials,Small Cap,daily,0,1,-1,-0.03290813012796066,▼,,,,,
EVMN,Health Care,Small Cap,daily,2,0,2,0.46532863238221267,,,▲,▲,,
EVN,Financials,Small Cap,daily,1,0,1,0.06485084971041104,,▲,,,▲,
EVR,Financials,Large Cap,daily,0,1,-1,-0.8778026592661223,▼,,,,,
EVRG,Utilities,Large Cap,daily,3,0,3,0.6043311051689091,▲,,▲,▲,▼,
EVTC,Information Technology,Small Cap,daily,0,1,-1,-0.6391442890315193,±,▼,,,,▼
EW,Health Care,Large Cap,daily,1,0,1,0.9393101219933543,▲,,,,,
EWBC,Financials,Large Cap,daily,1,2,-1,-0.15632891807831378,▼,▼,,▲,,
EWTX,Health Care,Mid Cap,daily,0,2,-2,-0.9949566264617695,▼,,,▼,,
EXC,Utilities,Large Cap,daily,2,0,2,0.16004058035562752,▲,▲,,,▲,
EXE,Energy,Large Cap,daily,2,0,2,0.13124338335901858,▲,▲,,,,
EXFY,Information Technology,Micro Cap,daily,2,0,2,1.82391079822662,▲,▲,,,,▲
EXLS,Information Technology,Mid Cap,daily,2,1,1,-0.40581127769085984,,▼,▲,▲,▼,
EXOD,Financials,Small Cap,daily,1,1,0,-0.17038577549718203,▼,▲,,,,
EXOZ,Health Care,Micro Cap,daily,1,1,0,-0.5138786567522514,▼,▲,,,,
EXP,Materials,Mid Cap,daily,3,1,2,1.772519154890544,▲,▲,▲,▼,,
EXPD,Industrials,Large Cap,daily,2,0,2,0.3051693152546493,,,▲,▲,,
EXPE,Consumer Discretionary,Large Cap,daily,1,0,1,0.2328772594919898,▲,,,,▲,▼
EXR,Real Estate,Large Cap,daily,0,1,-1,-0.4913937984124138,▼,,,,,
EXTR,Financials,Small Cap,daily,0,3,-3,-0.5566935184382951,▼,▼,▼,,,
EYE,Consumer Discretionary,Mid Cap,daily,2,0,2,1.3928572338292984,▲,▲,,,,
EYPT,Health Care,Small Cap,daily,0,2,-2,-0.38552914247005365,▼,,,▼,,
EZPW,Financials,Small Cap,daily,2,0,2,0.30151111591124957,▲,▲,,,,
F,Consumer Discretionary,Large Cap,daily,1,0,1,0.11972204666296872,,▲,,,,▼
FA,Industrials,Mid Cap,daily,1,2,-1,-0.1855786885749104,▼,▼,,▲,,
FAC,Information Technology,Small Cap,daily,1,3,-2,-1.315977818370423,▼,▼,▼,▲,,
FAF,Financials,Mid Cap,daily,1,2,-1,-1.9981236373608522,▼,▼,▲,±,,
FANG,Energy,Large Cap,daily,0,1,-1,-0.13392276432836225,,▼,,,,
FAST,Industrials,Large Cap,daily,1,1,0,0.5006838020690512,▲,,,▼,▲,▼
FATE,Health Care,Micro Cap,daily,0,1,-1,-0.6175839724587315,▼,,,,±,
FBIN,Consumer Discretionary,Mid Cap,daily,1,0,1,2.9873646662383515,▲,,,,▲,▼
FBIOP,Health Care,Small Cap,daily,0,2,-2,-0.637041381771218,,,▼,▼,±,
FBIZ,Financials,Small Cap,daily,2,0,2,0.05843454004411073,▲,▲,,,,
FBK,Financials,Mid Cap,daily,1,1,0,-0.02221441108918963,▼,▲,,,,
FBLA,Financials,Micro Cap,daily,1,0,1,0.09753328123212507,,▲,,,▲,▲
FBNC,Financials,Mid Cap,daily,1,1,0,-0.13846390096888955,▼,▲,,,▼,
FBP,Financials,Mid Cap,daily,1,0,1,0.03873764049308796,▲,,,,,
FBRX,Health Care,Small Cap,daily,1,1,0,0.11112750040392136,,,▲,▼,,
FBYD,Consumer Discretionary,Small Cap,daily,1,3,-2,0.042456577895522984,▲,▼,▼,▼,±,
FC,Industrials,Micro Cap,daily,1,2,-1,-0.32946029149175793,,▼,▼,▲,▲,
FCAP,Financials,Micro Cap,daily,2,0,2,0.14680421555397177,▲,▲,,,,
FCBC,Financials,Small Cap,daily,0,2,-2,-0.11232457544742541,▼,▼,,,,
FCCO,Financials,Micro Cap,daily,1,0,1,0.3898158695050193,▲,,,,,
FCEL,Industrials,Small Cap,daily,1,0,1,0.25411115145991553,▲,,,,,
FCF,Financials,Small Cap,daily,1,1,0,0.02908074073700599,▲,▼,,,,
FCFS,Financials,Mid Cap,daily,2,1,1,-0.45199760629786995,▼,▲,,▲,,
FCN,Industrials,Mid Cap,daily,0,3,-3,-1.0446578061607157,▼,▼,▼,±,±,
FCNCA,Financials,Large Cap,daily,1,0,1,0.010103048568499464,▲,,,,,
FCNCN,Financials,Small Cap,daily,0,2,-2,-0.18066404268531377,▼,▼,,,▲,
FCNCO,Financials,Micro Cap,daily,2,0,2,0.08459934459220256,▲,▲,,,±,
FCNCP,Financials,Micro Cap,daily,1,0,1,0.39762730821154196,▲,±,,,,
FCPT,Real Estate,Mid Cap,daily,1,1,0,0.0702028855009859,▲,▼,,,▲,
FCX,Materials,Large Cap,daily,2,2,0,0.12382347404101865,▲,▼,▲,▼,▲,
FDBC,Financials,Micro Cap,daily,2,0,2,0.5541670376014356,▲,▲,,,,
FDS,Financials,Large Cap,daily,1,3,-2,-0.49186766208708876,▲,▼,▼,▼,▲,▼
FDUS,Financials,Small Cap,daily,2,0,2,0.5231557921020158,▲,▲,,,,
FDX,Industrials,Large Cap,daily,1,3,-2,-0.24076408645913053,▼,▼,▲,▼,±,
FE,Utilities,Large Cap,daily,0,1,-1,-0.1387749832151332,▼,,,,±,
FEIM,Information Technology,Small Cap,daily,0,2,-2,-0.2755137441540265,,,▼,▼,,
FELE,Industrials,Mid Cap,daily,0,1,-1,-0.11083606910139726,,▼,,,±,
FENC,Health Care,Micro Cap,daily,3,0,3,0.80432630508186,▲,▲,,▲,▼,
