symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HBCP,Financials,Small Cap,weekly,1,1,0,0.10340892619394815,▲,▼,,,,
HBNC,Financials,Small Cap,weekly,1,0,1,0.5162648058845429,▲,,,,▲,
HBT,Financials,Small Cap,weekly,1,0,1,1.0907973080016424,▲,,,,,
HCKT,Information Technology,Small Cap,weekly,1,0,1,2.5262803617662075,▲,,,,,
HCSG,Health Care,Small Cap,weekly,0,1,-1,-0.6775068661114239,▼,,,,▼,
HDSN,Materials,Small Cap,weekly,0,1,-1,-0.4216448958883393,▼,,,,±,
HELE,Consumer Staples,Small Cap,weekly,1,0,1,0.2968498852883697,▲,,,,,
HFWA,Financials,Small Cap,weekly,0,3,-3,-1.0290339827596022,▼,,▼,▼,,
HIPO,Financials,Small Cap,weekly,0,1,-1,-0.09431316482651336,▼,,,,,
HLX,Energy,Small Cap,weekly,0,1,-1,-0.06268827562211551,▼,,,,,
HNRG,Materials,Small Cap,weekly,1,0,1,0.21377269006235722,▲,,,,,▼
HOPE,Financials,Small Cap,weekly,1,1,0,0.008754888533698213,▲,▼,,,,
HPP,Real Estate,Small Cap,weekly,0,1,-1,-0.37964256089339365,,,,▼,,
HQH,Financials,Small Cap,weekly,0,1,-1,-0.6437261646436425,▼,,,,,
HQL,Financials,Small Cap,weekly,0,2,-2,-1.3321045083481562,▼,▼,,,,
HRTG,Financials,Small Cap,weekly,0,1,-1,-0.018576558618420055,▼,,,,±,
HTFC,Financials,Small Cap,weekly,2,0,2,0.22287476625462282,▲,,,▲,,
HTLD,Consumer Discretionary,Small Cap,weekly,1,0,1,1.6630894548632418,,▲,,,,
HTO,Utilities,Small Cap,weekly,0,1,-1,-0.4297120331125941,,▼,,,,
HTZ,Industrials,Small Cap,weekly,1,0,1,0.29344879974507765,▲,,,,,▲
HVT,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0782795527100624,▲,,,,,
HVT-A,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8048105140941901,,,,▼,▼,
HY,Industrials,Small Cap,weekly,0,1,-1,-0.5231223966970138,▼,,,,▼,
HYLN,Consumer Discretionary,Small Cap,weekly,1,1,0,0.3000979492211792,,,▼,▲,▲,▲
HZO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.12833697124139543,,▲,,,▲,
IART,Health Care,Small Cap,weekly,1,1,0,-0.005802810571102351,,,▼,▲,±,
IBEX,Information Technology,Small Cap,weekly,1,0,1,0.40335317729991277,▲,,,,,
IBTA,Information Technology,Small Cap,weekly,0,1,-1,-0.26350643374240584,▼,,,,,
ICFI,Industrials,Small Cap,weekly,1,0,1,2.2848360032309354,▲,,,,,
ICHR,Information Technology,Small Cap,weekly,0,2,-2,-1.2904909020088575,▼,▼,,,,
IHRT,Communication Services,Small Cap,weekly,1,1,0,-0.5775471476394052,▼,,▲,,,
IIIV,Information Technology,Small Cap,weekly,1,2,-1,-1.8474267185362396,▼,▼,,▲,▼,
IKT,Health Care,Small Cap,weekly,1,1,0,-0.05776971272249289,▼,▲,,,,
INBX,Health Care,Small Cap,weekly,1,0,1,0.3629651648489337,▲,,,,,▼
INDI,Information Technology,Small Cap,weekly,0,2,-2,-0.5277967440806366,▼,,,▼,,
INN,Real Estate,Small Cap,weekly,1,0,1,0.23195322302625873,▲,,,,,
INNV,Health Care,Small Cap,weekly,0,2,-2,-0.40645682541038863,,,▼,▼,,▼
INOD,Information Technology,Small Cap,weekly,2,1,1,0.4099698537779301,▲,,▼,▲,▼,▲
INSP,Health Care,Small Cap,weekly,0,1,-1,-1.158479359745283,▼,,,,▲,
INTA,Information Technology,Small Cap,weekly,0,3,-3,-0.4346101712190934,▼,▼,,▼,,
INVX,Energy,Small Cap,weekly,1,0,1,0.5854519276756592,▲,,,,,
IOVA,Health Care,Small Cap,weekly,1,0,1,0.6692348846488014,▲,,,,,
IPI,Materials,Small Cap,weekly,0,1,-1,-0.5371232462286378,▼,,,,,
IQI,Financials,Small Cap,weekly,0,1,-1,-0.24479842786597045,▼,,,,,
IRWD,Health Care,Small Cap,weekly,0,1,-1,-0.8488592588572054,▼,,,,,
ISSC,Industrials,Small Cap,weekly,0,1,-1,-0.3413879172698001,,,▼,,,
JACK,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9572235597022368,▲,,,,▲,
JBGS,Real Estate,Small Cap,weekly,1,0,1,0.6630714970470447,▲,,,,,
JBI,Industrials,Small Cap,weekly,1,1,0,0.9571160558316061,▲,▼,,,,
JJSF,Consumer Staples,Small Cap,weekly,0,1,-1,-1.2908290476405995,▼,,,,,
JOUT,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.866217914570535,▼,▼,,,,
JSM,Materials,Small Cap,weekly,0,1,-1,-0.16673621937104363,▼,,,,,
KBDC,Financials,Small Cap,weekly,0,1,-1,-0.23381010221967574,,,,▼,±,
KE,Industrials,Small Cap,weekly,0,1,-1,-0.15451754257497285,▼,,,,,
KELYA,Industrials,Small Cap,weekly,0,1,-1,-0.12993376060636128,,▼,,,▼,
KELYB,Industrials,Small Cap,weekly,1,0,1,0.7992429482319509,▲,,,,,
KFS,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.4240159853546799,▼,▲,,,,
KIDS,Health Care,Small Cap,weekly,4,0,4,1.1379841826118677,▲,▲,▲,▲,▲,
KMPR,Financials,Small Cap,weekly,1,1,0,0.021407413463371938,,,▼,▲,▲,
KOD,Health Care,Small Cap,weekly,0,1,-1,-0.19946371688161685,,▼,,,,
KODK,Industrials,Small Cap,weekly,1,0,1,0.03838846535937012,▲,,,,,
KOP,Materials,Small Cap,weekly,0,1,-1,-0.17257289254722696,▼,,,,,
KOPN,Information Technology,Small Cap,weekly,2,0,2,0.458888013938585,,,▲,▲,,
KOS,Energy,Small Cap,weekly,1,0,1,0.7385279429019191,▲,,,,,
KREF,Real Estate,Small Cap,weekly,1,0,1,0.03392309020435928,,▲,,,,
KRNY,Financials,Small Cap,weekly,1,0,1,0.5957306013206887,▲,,,,,
KRO,Materials,Small Cap,weekly,0,2,-2,-0.2533509405016503,▼,▼,,,,
KROS,Health Care,Small Cap,weekly,0,1,-1,-0.5155537375578277,▼,,,,,
KRP,Energy,Small Cap,weekly,1,0,1,0.3239656152510234,▲,,,,,
KRT,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.2498527568477199,▼,▼,,,▲,
KRUS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0580991459107992,,,,▲,▼,
KURA,Health Care,Small Cap,weekly,1,1,0,1.9157725532505698,,▲,▼,,▲,
KYN,Financials,Small Cap,weekly,1,0,1,0.26180252349547817,▲,,,,,
LADR,Real Estate,Small Cap,weekly,1,0,1,0.3094492412822537,▲,,,,,
LANDP,Real Estate,Small Cap,weekly,0,1,-1,-0.9317375454460771,▼,,,,▼,
LC,Financials,Small Cap,weekly,0,1,-1,-0.05381406617528412,▼,,,,,
LCTX,Health Care,Small Cap,weekly,0,1,-1,-0.11937370726031499,▼,,,,,
LEG,Consumer Discretionary,Small Cap,weekly,1,0,1,0.06442517647659557,,▲,,,,
LENZ,Health Care,Small Cap,weekly,0,2,-2,-0.6309989298950593,▼,▼,,,,
LEO,Financials,Small Cap,weekly,0,1,-1,-0.2202898000155224,▼,,,,,
LFMDP,Industrials,Small Cap,weekly,1,0,1,0.22028710595508225,,▲,,,,
LGIH,Industrials,Small Cap,weekly,1,0,1,1.3401368156732996,▲,,,,,
LILA,Communication Services,Small Cap,weekly,3,0,3,1.3647877206630812,,▲,▲,▲,,
LILAK,Communication Services,Small Cap,weekly,1,2,-1,-0.10360398360459067,,▲,▼,▼,,
LINC,Consumer Staples,Small Cap,weekly,1,0,1,0.3272558102259938,▲,,,,,
LIND,Consumer Discretionary,Small Cap,weekly,1,1,0,0.06404924422547753,▲,▼,,,,
LKFN,Financials,Small Cap,weekly,1,1,0,0.7376146898781849,▲,▼,,,▲,
LMB,Industrials,Small Cap,weekly,0,2,-2,-0.6264489171424307,▼,▼,,,,
LNN,Industrials,Small Cap,weekly,0,1,-1,-0.12796954492485807,,,,▼,,
LOB,Financials,Small Cap,weekly,1,0,1,0.4366084989927331,▲,,,,,
LOCO,Consumer Discretionary,Small Cap,weekly,1,1,0,0.3462132624152138,▲,▼,,,,
LPG,Energy,Small Cap,weekly,1,0,1,2.8221222385642664,,▲,,,▲,
LPTH,Information Technology,Small Cap,weekly,2,0,2,6.268022232700473,▲,▲,,,,
LQDT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.37785894624222593,▼,,,,,
LTBR,Industrials,Small Cap,weekly,0,1,-1,-0.030860297638543935,▼,,,,,
LVWR,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.04938749607822867,▼,,,,,
LXRX,Health Care,Small Cap,weekly,1,0,1,0.4783298745401826,▲,,,,▲,
LXU,Materials,Small Cap,weekly,1,0,1,0.2906239460183195,,▲,,,,
MAGN,Materials,Small Cap,weekly,1,0,1,0.5730490291555594,▲,,,,,▼
MAN,Industrials,Small Cap,weekly,1,1,0,0.40402632657841786,▲,▼,,,▼,
MATW,Industrials,Small Cap,weekly,0,1,-1,-0.3161982666411251,▼,,,,,
MAX,Communication Services,Small Cap,weekly,1,1,0,-0.02047625516586271,,▲,▼,±,,
MBI,Financials,Small Cap,weekly,0,1,-1,-0.2729910433490112,▼,,,,▲,
MBINN,Financials,Small Cap,weekly,0,1,-1,-0.951571613459366,▼,,,,,
MBUU,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5294431134647107,▲,,,,,
MCB,Financials,Small Cap,weekly,1,0,1,0.3899975984172252,▲,,,,,
MCFT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5180207099963516,,▲,,,,
MCI,Financials,Small Cap,weekly,0,1,-1,-0.012305916251246274,,,,▼,,
MCS,Communication Services,Small Cap,weekly,0,1,-1,-0.2660692626520736,,▼,,,,
MD,Health Care,Small Cap,weekly,1,1,0,-0.5035087858520715,▼,,,▲,▲,
MEC,Industrials,Small Cap,weekly,1,0,1,0.022655765596784155,,▲,,,▲,▲
METC,Materials,Small Cap,weekly,0,1,-1,-0.21880216248908554,▼,,,,,
MFA,Real Estate,Small Cap,weekly,0,2,-2,-0.51407647674938,▼,,▼,±,,
MFIC,Financials,Small Cap,weekly,0,1,-1,-0.345595379400801,▼,,,,,
MG,Industrials,Small Cap,weekly,0,1,-1,-0.11440637732551454,▼,,,,,
MGNI,Communication Services,Small Cap,weekly,1,0,1,0.10724878252262779,,,▲,,▼,
MGPI,Materials,Small Cap,weekly,0,1,-1,-0.06838377903880725,▼,,,,,
MHD,Financials,Small Cap,weekly,0,1,-1,-0.012892875840949723,▼,,,,,
MITK,Information Technology,Small Cap,weekly,1,1,0,0.28221541803461414,▲,▼,,,,
MITN,Financials,Small Cap,weekly,1,0,1,0.6595010576011261,▲,,,,,
MIY,Financials,Small Cap,weekly,0,1,-1,-0.3820256597296623,▼,,,,,
MLAB,Information Technology,Small Cap,weekly,2,0,2,2.6580340079329696,▲,▲,,,,
MLP,Real Estate,Small Cap,weekly,1,0,1,1.5743819210329741,▲,,,,,
MLR,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.10317324661697717,▼,▲,,,,
MLTX,Health Care,Small Cap,weekly,1,0,1,0.18998113137635958,,,,▲,,
MNKD,Health Care,Small Cap,weekly,1,0,1,0.18261252914118595,,▲,,,,
MNPR,Health Care,Small Cap,weekly,1,0,1,0.14536296400205384,▲,,,,,
MNRO,Consumer Discretionary,Small Cap,weekly,1,1,0,0.015666686251521567,▼,▲,,,,
MOV,Consumer Discretionary,Small Cap,weekly,3,0,3,0.7237390062314777,▲,,▲,▲,▼,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.5962131682889918,▼,,,,,
MQY,Financials,Small Cap,weekly,1,1,0,0.14625774849548762,▼,,,▲,,
MRVI,Health Care,Small Cap,weekly,0,3,-3,-0.6079738194677725,,▼,▼,▼,,▲
MSBI,Financials,Small Cap,weekly,1,0,1,0.2643875963898008,,▲,,,,
MSEX,Utilities,Small Cap,weekly,1,0,1,0.9578375227951214,▲,,,,,
MTRX,Industrials,Small Cap,weekly,2,0,2,0.33643603146083834,,,▲,▲,▲,
MTW,Industrials,Small Cap,weekly,0,1,-1,-0.277400078759824,▼,,,,,
MUC,Financials,Small Cap,weekly,0,1,-1,-0.22632679371231604,▼,,,,,
MUJ,Financials,Small Cap,weekly,0,1,-1,-0.06787167004820616,▼,,,,±,
MVBF,Financials,Small Cap,weekly,1,0,1,0.5473019271946336,,▲,,,,
MVST,Information Technology,Small Cap,weekly,0,1,-1,-0.18770775518150837,▼,,,,,
MYE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.01978561586266917,▼,,,,,▼
MYGN,Health Care,Small Cap,weekly,0,1,-1,-0.9505040938543031,▼,,,,,
MYI,Financials,Small Cap,weekly,0,1,-1,-0.004095721768582877,▼,,,,,
NABL,Information Technology,Small Cap,weekly,0,4,-4,-2.7266601044112546,▼,▼,▼,▼,,
NAGE,Health Care,Small Cap,weekly,0,1,-1,-0.25323356168980893,▼,,,,,
NATR,Consumer Staples,Small Cap,weekly,0,1,-1,-0.31106830708905275,,,,▼,,
NB,Materials,Small Cap,weekly,0,1,-1,-0.062370718863000434,▼,,,,,
NBHC,Financials,Small Cap,weekly,0,3,-3,-0.722804243732194,▼,,▼,▼,▲,
NBN,Financials,Small Cap,weekly,1,1,0,1.0248381978138763,▲,,▼,,,
NCDL,Financials,Small Cap,weekly,0,1,-1,-0.5648958389471379,▼,,,,,
NCMI,Communication Services,Small Cap,weekly,0,1,-1,-0.6521229806204168,▼,,,,,
NCNO,Information Technology,Small Cap,weekly,1,2,-1,0.31513411096593036,▲,,▼,▼,,
NDMO,Financials,Small Cap,weekly,0,1,-1,-0.08956581892034997,▼,,,,,
NEO,Health Care,Small Cap,weekly,1,0,1,1.0273984568779182,▲,,,,▼,
NEWT,Financials,Small Cap,weekly,0,1,-1,-0.7479653020874885,,▼,,,▲,
NEWTG,Financials,Small Cap,weekly,0,1,-1,-1.0167501020366787,▼,,,,,
NEWTI,Financials,Small Cap,weekly,0,1,-1,-0.3614472008264835,▼,,,,,
NFE,Utilities,Small Cap,weekly,0,1,-1,-0.4104756118739589,▼,,,,,
NGS,Energy,Small Cap,weekly,1,0,1,0.16330094661970554,▲,,,,,▲
NGVC,Consumer Staples,Small Cap,weekly,1,0,1,0.026877027840367267,,▲,,,,
NIE,Financials,Small Cap,weekly,1,0,1,0.19253962606213207,,▲,,,,
NL,Industrials,Small Cap,weekly,1,0,1,0.9404110789786456,,▲,,,▲,
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.006538896860927052,▼,,,,,
NMRA,Health Care,Small Cap,weekly,0,1,-1,-0.2059342490151304,,▼,,,,
NPCE,Health Care,Small Cap,weekly,1,0,1,0.4086900547004653,▲,,,,▼,
NPK,Industrials,Small Cap,weekly,1,1,0,-0.5042816201588365,,▼,,▲,,
NPWR,Energy,Small Cap,weekly,1,0,1,0.05976566229519767,,▲,,,,
NRC,Health Care,Small Cap,weekly,1,0,1,0.41187144734463954,,,▲,±,▲,
NRDS,Communication Services,Small Cap,weekly,0,1,-1,-0.8665557075197735,▼,,,,▲,
NRGV,Utilities,Small Cap,weekly,1,0,1,0.3020179423298833,,,,▲,,
NRIM,Financials,Small Cap,weekly,2,0,2,1.2176751285536267,▲,▲,,,,
NRIX,Health Care,Small Cap,weekly,2,0,2,1.2176881470979488,▲,▲,,,▲,
NSP,Industrials,Small Cap,weekly,0,1,-1,-0.36459032146597226,,▼,,,▼,
NSSC,Industrials,Small Cap,weekly,0,1,-1,-0.625818401105049,▼,,,,,
NTGR,Information Technology,Small Cap,weekly,1,1,0,0.07882907755280702,,▲,,▼,▼,▼
NVAX,Health Care,Small Cap,weekly,1,0,1,0.012105508502520512,▲,,,,▲,▼
NWBI,Financials,Small Cap,weekly,0,1,-1,-0.525101106992612,,▼,,,,
NWL,Consumer Staples,Small Cap,weekly,2,1,1,-0.002582304695517318,▼,,▲,▲,,
NX,Information Technology,Small Cap,weekly,1,3,-2,-1.034927301026512,▼,▲,▼,▼,,
NXP,Financials,Small Cap,weekly,0,1,-1,-0.09137746657825194,,▼,,,▼,
NXRT,Real Estate,Small Cap,weekly,1,1,0,-0.025037163047000405,,,▼,▲,,
OBK,Financials,Small Cap,weekly,1,1,0,0.4883892131624552,▲,,▼,,,
OBT,Financials,Small Cap,weekly,0,2,-2,-0.869985911858542,,▼,▼,±,,
OCFC,Financials,Small Cap,weekly,0,2,-2,-0.5601761804143203,▼,▼,,,,
OCSL,Financials,Small Cap,weekly,0,1,-1,-0.5641786621141528,▼,,,,,
OCUL,Health Care,Small Cap,weekly,0,1,-1,-0.5357864251608612,▼,,,,▲,
OFIX,Health Care,Small Cap,weekly,0,1,-1,-1.079891266516514,▼,,,,±,
OFLX,Industrials,Small Cap,weekly,1,2,-1,-0.23844468296266552,▲,,▼,▼,,
OGN,Health Care,Small Cap,weekly,1,0,1,0.42407216307917966,,▲,,,,
OIA,Financials,Small Cap,weekly,0,1,-1,-0.07289760033593129,▼,,,,,
OIS,Energy,Small Cap,weekly,0,1,-1,-0.43112095233252856,,,▼,±,,
OLPX,Industrials,Small Cap,weekly,0,1,-1,-0.36409857804830703,,▼,,,,
OMER,Health Care,Small Cap,weekly,0,1,-1,-0.2551657446584033,▼,,,,,
OPFI,Information Technology,Small Cap,weekly,1,1,0,0.18670934423705673,▲,▼,,,,
OPK,Health Care,Small Cap,weekly,2,0,2,1.869052216219512,▲,▲,,,,
OPTU,Communication Services,Small Cap,weekly,0,4,-4,-1.318551237102797,▼,▼,▼,▼,▼,
OPY,Financials,Small Cap,weekly,1,2,-1,0.009489729861490992,▼,▼,,▲,,
ORC,Real Estate,Small Cap,weekly,1,0,1,0.17704987048337031,,▲,,,±,
ORIC,Health Care,Small Cap,weekly,1,0,1,0.08040007120750674,,▲,,,,
ORKA,Health Care,Small Cap,weekly,0,1,-1,-0.2436946039426835,▼,,,,,
OSBC,Financials,Small Cap,weekly,0,1,-1,-0.24970506439436857,▼,,,,,
OUST,Information Technology,Small Cap,weekly,3,0,3,1.012139304368823,,▲,▲,▲,▲,
OWLT,Health Care,Small Cap,weekly,1,0,1,0.23948826470501638,▲,,,,,
OXLC,Financials,Small Cap,weekly,2,0,2,0.7505768507791564,,,▲,▲,,
OXM,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5563389866913451,▲,,,,,
PACB,Health Care,Small Cap,weekly,0,1,-1,-0.724387306085911,▼,,,,,
PACK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.15736950110686998,▼,,,,,
PANL,Industrials,Small Cap,weekly,0,1,-1,-0.29573175262558865,▼,,,,,
PAYO,Information Technology,Small Cap,weekly,1,0,1,0.735735001398571,▲,,,,▲,
PCB,Financials,Small Cap,weekly,2,0,2,0.7740739112987266,▲,▲,,,,
PCRX,Health Care,Small Cap,weekly,0,2,-2,-0.5228486510102749,▼,,,▼,,
PCT,Industrials,Small Cap,weekly,3,0,3,0.6495293927286838,,▲,▲,▲,▲,
PD,Information Technology,Small Cap,weekly,1,0,1,0.44750518777965215,,,▲,±,▼,
PDFS,Information Technology,Small Cap,weekly,0,1,-1,-0.10450116866750736,,▼,,,,
PDLB,Financials,Small Cap,weekly,2,0,2,1.6127402212133437,▲,▲,,,,
PDYN,Industrials,Small Cap,weekly,0,1,-1,-0.06685195833525523,,,,▼,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.6524045435850144,,▼,,,,
PEBO,Financials,Small Cap,weekly,1,0,1,0.5494980316291097,▲,,,,,
PENG,Information Technology,Small Cap,weekly,1,0,1,0.30113035280963113,,▲,,,,
PERI,Financials,Small Cap,weekly,1,0,1,0.9656903020025414,▲,,,,▲,
PFBC,Financials,Small Cap,weekly,1,0,1,0.5010448852510111,▲,,,,,▼
PFIS,Financials,Small Cap,weekly,1,0,1,0.918043787455522,▲,,,,,
PFLT,Financials,Small Cap,weekly,1,1,0,0.342183652591627,▲,▼,,,▲,
PGEN,Health Care,Small Cap,weekly,0,1,-1,-0.31678380810872375,▼,,,,,
PGNY,Health Care,Small Cap,weekly,0,1,-1,-0.20537625647801197,,,,▼,▲,
PHR,Health Care,Small Cap,weekly,1,1,0,0.11874294445140109,,▲,,▼,,
PKBK,Financials,Small Cap,weekly,1,0,1,0.5424662997175304,▲,,,,,
PLAY,Consumer Discretionary,Small Cap,weekly,2,0,2,1.5325927187388921,▲,,,▲,,
PLBC,Financials,Small Cap,weekly,1,2,-1,0.009328551411134894,▲,,▼,▼,,
PLOW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3098869544616178,,,▼,±,,
PLPC,Industrials,Small Cap,weekly,1,0,1,0.48478695178153564,,▲,,,,
PLSE,Health Care,Small Cap,weekly,2,0,2,0.431028903047193,▲,▲,,,,
PMM,Financials,Small Cap,weekly,0,1,-1,-0.384465803505687,▼,,,,,
PMO,Financials,Small Cap,weekly,1,1,0,-0.4160251791610412,▼,▲,,,,
PMT,Real Estate,Small Cap,weekly,0,1,-1,-0.3982092970831156,▼,,,,,
PNNT,Financials,Small Cap,weekly,0,2,-2,-0.9697660646631505,▼,▼,,,▲,
PNRG,Energy,Small Cap,weekly,2,0,2,0.9158537469001166,▲,▲,,,,
PNTG,Health Care,Small Cap,weekly,2,0,2,0.7712900544434107,▲,▲,,,▲,
PPT,Financials,Small Cap,weekly,0,1,-1,-0.080309374920748,▼,,,,,
PRAA,Financials,Small Cap,weekly,2,0,2,0.14278608397359538,▲,,,▲,▲,
PRCH,Information Technology,Small Cap,weekly,0,1,-1,-0.08730088486117392,,,,▼,,▼
PRCT,Health Care,Small Cap,weekly,1,0,1,0.3742328079549168,,,,▲,,
PRG,Industrials,Small Cap,weekly,2,0,2,0.39714894980322196,,,▲,▲,,
PRKS,Health Care,Small Cap,weekly,0,1,-1,-0.07302488854976169,,▼,,,▲,▲
PRSU,Industrials,Small Cap,weekly,1,0,1,0.1639998568680425,,▲,,,,
PRTH,Information Technology,Small Cap,weekly,2,0,2,0.2789713849668174,,,▲,▲,,
PSEC,Financials,Small Cap,weekly,0,4,-4,-2.2022290685431214,▼,▼,▼,▼,,
PSF,Financials,Small Cap,weekly,0,1,-1,-0.6272266598098952,▼,,,,,
PSNL,Health Care,Small Cap,weekly,2,0,2,2.2304661164106663,▲,▲,,,,
PSTL,Real Estate,Small Cap,weekly,0,1,-1,-0.11887870924500302,,,,▼,,
PTLO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.519211327578297,▼,,,,,▲
PTON,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4631912152636466,,▲,▲,±,▲,
PUMP,Energy,Small Cap,weekly,1,1,0,-0.09647132710842932,▼,,,▲,,
PWP,Financials,Small Cap,weekly,0,2,-2,-0.38677605260320835,▼,,,▼,,
PZZA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.6699528655977695,▲,▲,,,▲,▲
QCRH,Financials,Small Cap,weekly,1,0,1,0.6029380451211508,▲,,,,,
QDEL,Health Care,Small Cap,weekly,1,0,1,1.991541734115075,▲,,,,,
QNST,Communication Services,Small Cap,weekly,3,1,2,0.6225899567991712,▲,▼,▲,▲,,
QUAD,Industrials,Small Cap,weekly,0,2,-2,-0.01613743927655639,▼,▼,,,,
QVCGB,Consumer Discretionary,Small Cap,weekly,4,0,4,10.053012754200504,▲,▲,▲,▲,▲,
RAMP,Information Technology,Small Cap,weekly,1,0,1,5.543844481141096,,▲,,,▲,
RAPP,Health Care,Small Cap,weekly,1,0,1,0.02430659517087344,▲,,,,,
RBB,Financials,Small Cap,weekly,1,0,1,0.36993786933417755,▲,,,,,
RBCAA,Financials,Small Cap,weekly,0,1,-1,-0.11434023171827748,,±,,▼,,
RCAT,Information Technology,Small Cap,weekly,0,1,-1,-0.3938959419936932,,▼,,,,
RCKY,Consumer Discretionary,Small Cap,weekly,1,0,1,0.12338583581676706,,,,▲,,
RDVT,Information Technology,Small Cap,weekly,2,0,2,0.42575535120123775,,▲,,▲,▲,
RDW,Industrials,Small Cap,weekly,2,0,2,1.7413658340588785,▲,▲,,,,
REAL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2282330120605727,▼,,,,▲,▲
REPL,Health Care,Small Cap,weekly,1,0,1,0.717045282000681,▲,,,,,
REPX,Energy,Small Cap,weekly,1,0,1,0.1337109402159584,▲,,,,,
RES,Energy,Small Cap,weekly,0,1,-1,-0.17509362384906038,▼,,,,,
RFI,Financials,Small Cap,weekly,1,1,0,0.3533071944071293,▼,▲,,,±,
RGNX,Health Care,Small Cap,weekly,0,2,-2,-2.9962893206590424,▼,▼,,,▲,
RGR,Industrials,Small Cap,weekly,0,1,-1,-0.22528555522313812,▼,,,,,
RIGL,Health Care,Small Cap,weekly,1,0,1,0.05550228014763899,,▲,,,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.08458488981704916,,,▼,,,
RLAY,Health Care,Small Cap,weekly,0,1,-1,-0.021992974945837376,,,,▼,,
RMNI,Information Technology,Small Cap,weekly,1,0,1,0.20613895426465273,,▲,,,,
RMR,Real Estate,Small Cap,weekly,1,1,0,0.15281421642273063,,▼,,▲,,
RNGR,Energy,Small Cap,weekly,0,2,-2,-0.6707732749045772,,,▼,▼,,
RNP,Financials,Small Cap,weekly,1,0,1,0.3679733987869469,▲,,,,,
ROCK,Industrials,Small Cap,weekly,0,1,-1,-0.6885236582869522,▼,,,,,
ROOT,Financials,Small Cap,weekly,0,2,-2,-0.4528429923159548,,,▼,▼,,
RPD,Information Technology,Small Cap,weekly,2,0,2,0.8375506526981598,,,▲,▲,,
RQI,Financials,Small Cap,weekly,1,1,0,-0.012920036826896186,▲,▼,,,,
RRBI,Financials,Small Cap,weekly,0,2,-2,-0.5189130891415743,,,▼,▼,,▼
RVT,Financials,Small Cap,weekly,0,1,-1,-0.21419248463318738,▼,,,,,
RWAYL,Financials,Small Cap,weekly,1,0,1,3.5764876708796134,▲,,,,,
RWT,Real Estate,Small Cap,weekly,0,3,-3,-0.5864137282592877,,▼,▼,▼,±,
RXRX,Health Care,Small Cap,weekly,0,1,-1,-0.28287265796420263,▼,,,,,
RXST,Health Care,Small Cap,weekly,0,2,-2,-0.7475761491048513,▼,▼,,,,
RXT,Information Technology,Small Cap,weekly,1,0,1,0.5402584658267031,,▲,,,,
RZB,Financials,Small Cap,weekly,0,1,-1,-0.2744520726088581,,,,▼,▲,
RZC,Financials,Small Cap,weekly,1,1,0,-0.03504789393776567,▼,▲,,,±,
SABR,Information Technology,Small Cap,weekly,1,0,1,0.3545769197142719,▲,,,,,
SAFE,Real Estate,Small Cap,weekly,0,1,-1,-0.2678581649112675,▼,,,,▲,
SAFT,Financials,Small Cap,weekly,1,1,0,-0.03304843746669789,▲,,,▼,,
SAJ,Financials,Small Cap,weekly,1,1,0,3.1796010875626295,▲,▼,,,,
SANA,Health Care,Small Cap,weekly,0,2,-2,-0.15557505855655102,▼,▼,,,▲,
SAR,Financials,Small Cap,weekly,0,1,-1,-0.15296371641805342,▼,,,,,▼
SAT,Financials,Small Cap,weekly,1,1,0,0.2912134244664446,▲,▼,,,▼,
SAY,Financials,Small Cap,weekly,1,0,1,4.440397410346303,▲,,,,▲,
SAZ,Financials,Small Cap,weekly,2,0,2,8.000464759345832,▲,▲,,,▲,
SBGI,Communication Services,Small Cap,weekly,0,1,-1,-0.02443707955748119,▼,,,,,
SBH,Consumer Discretionary,Small Cap,weekly,1,0,1,0.12483424331979222,▲,,,,,
SBSI,Financials,Small Cap,weekly,0,2,-2,-0.7524603391997118,▼,▼,,,,
