symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
PDI,44449276.56097412,DOWN,1,-0.16339834946719578,-0.13170045792100224,DOWN,2,-0.043160927449722254,True,True,False,True,True,-0.06585022896050112,Financials,Capital Markets
PECO,37275818.72634888,UP,2,0.4659519171355501,0.10442189027721975,UP,3,-0.14510386349559973,True,True,False,False,True,0.03480729675907325,Real Estate,Equity Real Estate Investment Trusts (REITs)
PEGA,58159716.01104736,DOWN,2,-0.9021219217290309,-0.4277126702845296,DOWN,5,-0.2740237701292732,True,True,False,True,True,-0.1425708900948432,Information Technology,Software
PENN,57347704.63485718,UP,13,1.162785908658392,0.19429424144589286,UP,1,0.5348827017870478,True,False,False,False,False,0.01387816010327806,Consumer Discretionary,"Hotels, Restaurants & Leisure"
PFS,18935280.1322937,UP,4,0.9337306463618767,0.16258679650811708,UP,4,-0.07277396510865797,True,True,False,False,True,0.032517359301623416,Financials,Banks
PFSI,40427176.30004883,DOWN,34,-0.718697229928647,0.08911782350621172,DOWN,9,0.008136308187226441,False,False,False,False,False,0.0025462235287489064,Financials,Thrifts & Mortgage Finance
PHIN,23595167.210388184,UP,10,0.9428917371639576,-0.09246352874558054,UP,12,-0.09180233483768137,False,False,False,False,False,-0.008405775340507323,Financials,
PI,59649405.812072754,DOWN,6,-1.3136222581293069,0.15888086280577088,DOWN,8,0.5659188414408691,False,False,False,False,False,0.022697266115110123,Information Technology,Communications Equipment
PII,53285893.95904541,DOWN,0,-0.01683981516722216,-0.05603064372085806,UP,1,0.002666404190457031,True,True,False,False,False,-0.05603064372085806,Consumer Discretionary,Automobiles
PIPR,39647106.88781738,DOWN,9,-0.11014004987659703,0.034780329796006766,UP,2,-0.2362489443166999,True,False,False,False,False,0.003478032979600677,Financials,Capital Markets
PJT,45189321.75445557,UP,7,0.24243056617779157,-0.2667467576587078,DOWN,0,-0.7550337523321342,True,False,False,False,False,-0.033343344707338476,Financials,Capital Markets
PK,59019598.58894348,UP,14,1.4608818437908087,-0.28400741061686036,UP,16,-0.17961160383877967,False,False,False,False,False,-0.018933827374457358,Real Estate,Equity Real Estate Investment Trusts (REITs)
PLAB,53596608.77838135,DOWN,10,-2.3890181865169007,0.6304911987308617,DOWN,10,0.508928717963613,False,False,False,False,False,0.057317381702805606,Information Technology,Semiconductors & Semiconductor Equipment
PLMR,26194314.515686035,UP,1,0.573671768679171,0.49232258898826675,UP,3,0.4129717495899113,True,True,True,False,True,0.24616129449413338,Financials,Insurance
PLNT,109145833.36639404,DOWN,4,-0.4398820393891872,0.04546672741620589,DOWN,6,0.2703773535411316,False,True,False,False,False,0.009093345483241177,Consumer Discretionary,"Hotels, Restaurants & Leisure"
PLUG,270012957.9563141,DOWN,4,-2.172814167164013,-0.18391160101373707,DOWN,6,0.4315787914908438,False,True,False,False,False,-0.036782320202747416,Industrials,Electrical Equipment
PLUS,17311779.473876953,DOWN,7,-0.14060616655744565,0.2151218480541364,UP,2,0.17040364261165158,True,False,False,False,False,0.02689023100676705,Information Technology,Software
PLXS,77009239.62402344,UP,12,0.4998014900486203,-0.0852503196224123,UP,0,0.2121152710866129,True,False,False,False,False,-0.006557716894031715,Information Technology,"Electronic Equipment, Instruments & Components"
PMTU,22950.0,UP,20,1.1925623432703756,-0.32673156329659747,UP,21,-0.5370690998450737,False,False,False,False,False,-0.015558645871266546,Financials,
POOL,157926292.95043945,UP,13,0.9607434022310436,0.18662993571446593,UP,4,-0.094402689852754,True,False,False,False,False,0.013330709693890422,Consumer Discretionary,"Hotels, Restaurants & Leisure"
POR,57403135.066223145,UP,3,0.41352563302985157,0.03865119298154382,UP,4,-0.243226951074874,True,True,False,False,True,0.009662798245385955,Industrials,Machinery
POST,80521215.30685425,UP,0,0.04634082643081094,0.5647824152469321,UP,2,0.34044357821584265,True,True,True,False,True,0.5647824152469321,Consumer Staples,Food & Staples Retailing
POWI,88442712.35198975,DOWN,2,-1.5643782441762002,-0.15013776747653784,DOWN,4,1.1748287591120634,True,True,False,False,True,-0.050045922492179276,Information Technology,Semiconductors & Semiconductor Equipment
POWL,148368630.63354492,DOWN,1,-0.6125608336628217,-0.2513165824049006,DOWN,3,0.20854196226490035,True,True,False,False,True,-0.1256582912024503,Industrials,Electrical Equipment
POWWP,46277.670097351074,DOWN,3,-0.7059342596114098,-0.10437012869350829,DOWN,3,0.20405221480397256,True,True,False,False,True,-0.02609253217337707,Industrials,Aerospace & Defense
PPTA,45834408.8470459,DOWN,16,-1.3461533310639455,0.07618775618782798,DOWN,7,0.552806648493732,False,False,False,False,False,0.004481632716931058,Materials,Metals & Mining
PRAX,108746086.4868164,DOWN,7,-1.273555831550729,0.11914227799488632,DOWN,8,0.19833034125855356,False,False,False,False,False,0.01489278474936079,Health Care,Biotechnology
PRDO,21912793.4009552,UP,4,0.6226141807211927,0.14404053380723675,UP,6,0.12159877940851416,False,True,True,False,False,0.02880810676144735,Consumer Staples,Household Products
PRH,746239.990234375,DOWN,30,-0.9318191647530597,0.44635221651890805,UP,0,1.030977430794689,True,False,False,False,False,0.014398458597384131,Financials,Insurance
PRI,49127617.95043945,UP,1,0.7185331475911899,0.6137484196533487,UP,3,0.27692062738001133,True,True,True,False,True,0.30687420982667435,Financials,Insurance
PRIM,210046763.47808838,DOWN,2,-3.658685388772976,-1.426239196687432,DOWN,4,-0.8491352180831983,True,True,False,True,True,-0.4754130655624773,Industrials,Construction & Engineering
PRK,13582335.696411133,UP,12,0.83668871218464,0.10965802708495404,UP,4,-0.0110368289679241,True,False,False,False,False,0.008435232852688773,Financials,Banks
PRM,40898499.50313568,UP,1,0.9051939862591722,0.606119046655549,UP,2,0.5579971229864951,True,True,True,False,True,0.3030595233277745,Communication Services,Diversified Telecommunication Services
PRS,744239.9871826172,DOWN,19,-0.814996869841352,0.30737017118523463,UP,0,0.566289435003923,True,False,False,False,False,0.015368508559261732,Financials,Capital Markets
PRVA,19746900.678634644,UP,1,0.8039593919940075,0.4801497156661012,UP,4,0.38415442026868657,True,True,True,False,True,0.2400748578330506,Health Care,Health Care Providers & Services
PSMT,40882559.271240234,UP,23,0.7462731034276101,0.00806603959882039,UP,19,0.029143290227661225,False,False,False,False,False,0.00033608498328418287,Consumer Staples,Household Products
PSN,66772310.84976196,DOWN,1,-0.4368806074155796,-0.43202131639555147,DOWN,4,0.0045018207312336805,True,True,False,False,True,-0.21601065819777573,Industrials,Machinery
PTCT,77562719.32983398,UP,2,0.34704243872285906,0.11004165551718872,UP,3,0.032635616421786244,True,True,True,False,True,0.03668055183906291,Health Care,Biotechnology
PTEN,97441180.74331284,UP,4,0.07289309110089515,-0.0142350732486474,DOWN,2,-0.03719351034255223,True,True,False,False,False,-0.0028470146497294804,Energy,"Oil, Gas & Consumable Fuels"
PTGX,55376117.01965332,UP,2,0.6080871079679185,0.23407516435754358,UP,5,0.1129975472127022,True,True,True,False,True,0.07802505478584786,Health Care,Biotechnology
PVH,86030183.94470215,DOWN,4,-2.224571683623439,0.24351790005621698,DOWN,5,1.247491812644966,True,True,False,False,True,0.0487035800112434,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
QBTS,891099905.3432465,DOWN,3,-0.9561369922048665,-0.12893111311310285,DOWN,6,0.3202543061708938,False,True,False,False,False,-0.03223277827827571,Information Technology,Software
QLYS,64764070.89920044,UP,16,0.36148960019285975,-0.19416002259770881,DOWN,3,0.22494686423966745,True,False,False,False,False,-0.011421177799865224,Information Technology,Software
QRVO,123315286.62414551,DOWN,3,-1.1648012588598438,-0.17949642407177413,DOWN,4,0.16661154916938592,True,True,False,False,True,-0.04487410601794353,Information Technology,Semiconductors & Semiconductor Equipment
QS,195547565.34528732,DOWN,3,-1.4245692493225888,-0.17490718920667805,DOWN,5,0.36594133293796766,True,True,False,False,True,-0.043726797301669514,Consumer Discretionary,Auto Components
QTWO,32105977.30407715,DOWN,4,-0.9831229233200932,-0.1659253611576606,DOWN,5,0.0808315815915799,True,True,False,False,True,-0.03318507223153212,Information Technology,Software
R,85974516.13311768,UP,13,1.510546380129587,-0.10128850752983289,UP,17,-0.22685052216907695,False,False,False,False,False,-0.007234893394988063,Information Technology,Software
RARE,36471987.25776672,UP,0,0.09684760298437696,0.3562692895145159,UP,1,0.5725970905762374,True,True,True,False,True,0.3562692895145159,Health Care,Biotechnology
RCUS,22824476.583862305,DOWN,3,-0.6412026000278223,-0.12417484167816707,DOWN,6,0.05358925980082573,False,True,False,False,False,-0.031043710419541768,Health Care,Biotechnology
RDN,42394987.117767334,UP,0,0.0032588544748064015,0.1266478560656069,UP,3,-0.012288354140789836,True,True,False,False,True,0.1266478560656069,Financials,Insurance
RDNT,33046376.319503784,UP,2,0.7295985841746168,0.2906444983720451,UP,3,0.19851001576248345,True,True,True,False,True,0.09688149945734836,Health Care,Biotechnology
REGCO,31388.000106811523,DOWN,8,-0.12000097860332007,0.5662996070495632,UP,1,0.6459940518497709,True,False,False,False,False,0.06292217856106257,Real Estate,
REGCP,39091.50142669678,UP,0,0.298111447788539,0.4893973338118161,UP,2,0.3394862187923508,True,True,True,False,True,0.4893973338118161,Real Estate,
RELY,81011082.25765228,DOWN,17,-1.0608763040286653,0.10506859443406312,DOWN,6,0.49137942162149023,False,False,False,False,False,0.005837144135225729,Information Technology,Software
REXR,70470632.64541626,DOWN,8,-0.37889242009881124,0.26256193978245806,UP,2,-0.10788599980225709,True,False,False,False,False,0.029173548864717562,Real Estate,Equity Real Estate Investment Trusts (REITs)
REYN,21913445.7447052,UP,4,2.2260009146895166,0.4295375984466321,UP,4,-0.1330242883000109,True,True,False,False,True,0.08590751968932642,Consumer Discretionary,Distributors
REZI,40158211.37237549,UP,9,0.1731658122053219,-0.04931099973082252,UP,0,0.05531795895296909,True,False,False,False,False,-0.004931099973082252,Industrials,Professional Services
RGEN,127372832.93914795,UP,12,1.2852158528588409,0.0819108041222687,UP,15,0.13445582683730173,False,False,False,False,False,0.006300831086328362,Health Care,Health Care Equipment & Supplies
RGTI,1040987787.361908,DOWN,3,-1.176003809452837,-0.0917068919910452,DOWN,6,0.5143787436455137,False,True,False,False,False,-0.0229267229977613,Information Technology,Software
RH,125053849.26452637,UP,14,0.2876833739529112,0.05615139307742755,UP,0,0.6100488819184001,True,False,False,False,False,0.0037434262051618365,Consumer Discretionary,Specialty Retail
RHI,49981337.911605835,UP,14,1.47823181304873,-0.24615104780137806,UP,16,0.27298871278937153,False,False,False,False,False,-0.016410069853425205,Industrials,Professional Services
RHP,64747902.336120605,UP,15,0.5277722411103718,-0.021646617346525007,UP,4,-0.11449161394729769,True,False,False,False,False,-0.001352913584157813,Real Estate,Equity Real Estate Investment Trusts (REITs)
RIOT,414026222.3327637,DOWN,3,-0.4558252947290323,-0.044000162756886424,DOWN,4,0.29654248238957476,True,True,False,False,True,-0.011000040689221606,Information Technology,Software
RITM,48514802.40364075,UP,1,0.046795994414880956,0.03566830208188561,UP,2,-0.10564484963800036,True,True,False,False,True,0.017834151040942804,Real Estate,Equity Real Estate Investment Trusts (REITs)
RLI,54088030.141067505,UP,17,1.741738716679854,0.37881272514182457,UP,8,0.3640476959185837,False,False,False,False,False,0.02104515139676803,Financial Services,Insurance - Property & Casualty
RNA,2231954.071712494,DOWN,8,-1.615917139711396,0.603234176278397,UP,0,1.1044259077406453,True,False,False,False,False,0.06702601958648856,Health Care,Biotechnology
RNG,64274715.45600891,DOWN,3,-1.7246061401526713,-0.41450532380745997,DOWN,5,0.1820127467065083,True,True,False,False,True,-0.10362633095186499,Information Technology,Software
RNST,29381507.098388672,UP,3,0.6808719853853838,0.21929160277285975,UP,4,0.04930366552286966,True,True,True,False,True,0.05482290069321494,Financials,Banks
ROAD,62707858.56628418,DOWN,18,-1.0725058895680353,-0.15375733555820623,DOWN,7,-0.10027581384999878,False,False,False,False,False,-0.008092491345168748,Industrials,Construction & Engineering
RRC,107294989.17770386,DOWN,12,-0.38572710879918787,-0.026726615358214773,DOWN,3,0.01959322062351516,True,False,False,False,False,-0.002055893489093444,Energy,"Oil, Gas & Consumable Fuels"
RRR,44121431.53076172,UP,13,0.8598131050383266,0.2504675894261417,UP,2,0.33510049007307874,True,False,False,False,False,0.017890542101867263,Consumer Discretionary,"Hotels, Restaurants & Leisure"
RSI,42162185.16788483,UP,2,0.9534636168321899,0.4256644031073675,UP,4,0.33809428325823654,True,True,True,False,True,0.14188813436912248,Consumer Discretionary,"Hotels, Restaurants & Leisure"
RUM,25029679.417800903,DOWN,4,-1.7488502700576678,-0.12145396950996105,DOWN,6,0.3924971728560682,False,True,False,False,False,-0.02429079390199221,Information Technology,Software
RUN,112725136.82670593,DOWN,4,-1.7523783428714215,-0.19758808850989307,DOWN,6,0.3759949028542878,False,True,False,False,False,-0.03951761770197862,Information Technology,"Technology Hardware, Storage & Peripherals"
RUSHA,31663011.836242676,DOWN,8,-0.04691203166584752,0.199968459880464,UP,2,0.031387252674118835,True,False,False,False,False,0.022218717764495997,Consumer Discretionary,Automobiles
RUSHB,3516282.064819336,UP,5,1.2034472193485344,0.2000415919064855,UP,4,-0.14769875085285866,True,True,False,False,True,0.03334026531774758,Consumer Discretionary,Automobiles
RVLV,22396920.435905457,UP,2,0.44971475019726764,0.135177174570115,UP,2,0.0021589649327713937,True,True,True,False,True,0.04505905819003833,Consumer Discretionary,Internet & Direct Marketing Retail
RWTN,183150.0,DOWN,5,-0.6469430614255157,-0.22747160543625175,DOWN,0,-0.8176732064379862,True,True,False,True,True,-0.03791193423937529,Real Estate,
RWTO,102437.99743652344,DOWN,0,-0.1588849372541537,-0.28790339648215196,DOWN,0,-0.7858601167482917,True,True,False,True,True,-0.28790339648215196,Real Estate,Equity Real Estate Investment Trusts (REITs)
RXO,52380379.63600159,UP,15,1.1268947532438143,-0.17579150543790703,UP,16,-0.3666816447802315,False,False,False,False,False,-0.01098696908986919,Industrials,
RYN,51873157.12966919,UP,12,0.056044008563370336,-0.14885901171411994,DOWN,2,-0.08700178777174444,True,False,False,False,False,-0.011450693208778458,Real Estate,Equity Real Estate Investment Trusts (REITs)
RYTM,46029437.51678467,DOWN,8,-0.13363679060674122,0.053587029610560825,UP,2,-0.03653567329347787,True,False,False,False,False,0.005954114401173425,Consumer Discretionary,Specialty Retail
S,130786635.60028076,DOWN,8,-1.779710753503053,-0.11450379158552966,DOWN,10,0.04533623359584258,False,False,False,False,False,-0.012722643509503294,Information Technology,Software
SAH,22242324.728393555,UP,11,0.2578065550245093,-0.0653306053484818,UP,1,0.01597252797271892,True,False,False,False,False,-0.005444217112373483,Consumer Discretionary,Automobiles
SAIC,53001068.44024658,UP,16,1.197964544392182,-0.3755549282831284,DOWN,2,0.15714499079088146,True,False,False,False,False,-0.02209146636959579,Information Technology,IT Services
SAIL,75609828.40003967,DOWN,1,-1.8915362568795289,-0.9578351574474747,DOWN,4,-0.277400949607298,True,True,False,True,True,-0.47891757872373736,Industrials,Construction & Engineering
SAM,51230834.74731445,UP,0,0.4542359895911809,0.5691601014573759,UP,3,0.08226789796162921,True,True,True,False,True,0.5691601014573759,Consumer Staples,Beverages
SANM,193537349.4140625,DOWN,2,-1.2806335684626087,-0.33379079639504305,DOWN,4,0.6016650440144086,True,True,False,False,True,-0.11126359879834768,Information Technology,"Electronic Equipment, Instruments & Components"
SATA,53781230.87387085,DOWN,7,-0.25239787544470044,0.29305199722782505,UP,2,0.26507887712253086,True,False,False,False,False,0.03663149965347813,,
SBCF,20218243.357658386,UP,2,0.3953263704778649,0.16787329610805923,UP,4,0.09358510979853908,True,True,True,False,True,0.055957765369353075,Financials,Banks
SBRA,50107491.4226532,DOWN,11,-0.6366663220788075,0.33294251957985443,UP,2,-0.19480699898452966,True,False,False,False,False,0.027745209964987867,Real Estate,Equity Real Estate Investment Trusts (REITs)
SEB,57033588.427734375,UP,14,0.06354278500356178,-0.11445039468554848,DOWN,2,0.7349412758826906,True,False,False,False,False,-0.007630026312369898,Industrials,Industrial Conglomerates
SEI,173317348.80065918,DOWN,2,-0.1428058081245039,0.17052419554776413,DOWN,3,0.7949502600551759,True,True,False,False,True,0.056841398515921376,Energy,Energy Equipment & Services
SEIC,50304456.10046387,UP,2,0.22824059014379972,-0.03282756142835789,UP,4,-0.5419185322410252,True,True,False,False,True,-0.010942520476119296,Financials,Capital Markets
SEZL,64356305.83114624,UP,40,0.3340566566271929,0.05839557775579996,UP,2,0.1812080812248715,True,False,False,False,False,0.001424282384287804,Financials,Consumer Finance
SF,88332839.70336914,UP,2,0.19887608295625897,0.05924900277366787,UP,5,-0.10407895881839037,True,True,False,False,True,0.01974966759122262,Financials,Capital Markets
SFB,206850.00801086426,DOWN,18,-0.5388522589329718,0.04737276369636719,DOWN,9,0.02831578740064185,False,False,False,False,False,0.002493303352440378,Financials,Capital Markets
SFBS,15138919.401550293,UP,4,0.7519153541504209,0.24867879507453897,UP,4,0.25983290552881644,True,True,True,False,True,0.049735759014907795,Financials,Banks
SFD,31506534.385681152,UP,4,0.47575900357780654,0.024256422783580596,UP,4,-0.1906327135549313,True,True,False,False,True,0.004851284556716119,Consumer Staples,Food & Staples Retailing
SFM,164026573.1124878,UP,1,0.8508969483474946,0.4601352748951292,UP,4,-0.07842412617842294,True,True,False,False,True,0.2300676374475646,Consumer Staples,Food & Staples Retailing
SFNC,21346412.156295776,UP,4,0.65515443053598,0.18858847275643126,UP,4,0.17322566598492536,True,True,True,False,True,0.037717694551286256,Financials,Banks
SGRY,16881094.760608673,UP,5,0.5911884761303621,0.21832374787528067,UP,7,0.3710338043521622,False,True,True,False,False,0.036387291312546775,Health Care,Health Care Equipment & Supplies
SHAK,147679137.68920898,DOWN,7,-0.9921016364317624,0.5824174061050523,UP,0,1.0903497619895004,True,False,False,False,False,0.07280217576313154,Consumer Discretionary,"Hotels, Restaurants & Leisure"
SHC,41885484.91945267,UP,3,0.5612474340291921,0.08196129995383163,UP,4,-0.23915117962761573,True,True,False,False,True,0.020490324988457907,Health Care,Biotechnology
SHOO,40001210.9954834,UP,24,0.7023857940690482,-0.07324791159890066,UP,15,-0.005601222099899516,False,False,False,False,False,-0.0029299164639560267,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
SIGI,47761426.50527954,UP,2,0.9757058119208202,0.41037950893693625,UP,4,0.05099675757683505,True,True,True,False,True,0.13679316964564542,Financials,Insurance
SIRI,120768651.80740356,DOWN,4,-0.659203425335304,0.07078039122594391,UP,0,0.19928709060353256,True,True,False,False,False,0.014156078245188783,Communication Services,Media
SKT,27641179.41093445,UP,11,1.844385394047977,0.30620700753513164,UP,4,-0.172096984288757,True,False,False,False,False,0.025517250627927635,Real Estate,Equity Real Estate Investment Trusts (REITs)
SKY,55767743.48144531,UP,12,0.733102185853354,0.06492475325144435,UP,5,0.08399619369460364,True,False,False,False,False,0.004994211788572643,Industrials,Construction & Engineering
SKYW,33255814.372253418,UP,2,0.5030935338208106,0.20436151219978346,UP,4,0.039818446747613284,True,True,True,False,True,0.06812050406659448,Industrials,Airlines
SLAB,76561904.37469482,UP,12,0.009016483189078543,-0.011795988112462085,DOWN,3,0.01186558276671385,True,False,False,False,False,-0.000907383700958622,Information Technology,Semiconductors & Semiconductor Equipment
SLDE,15752520.351409912,DOWN,10,-0.6748836173922369,0.4027931460139446,UP,1,0.2887139305890456,True,False,False,False,False,0.036617558728540424,,
SLG,44146667.070007324,UP,11,1.911538826319682,0.036313823204742905,UP,5,-0.5084599707156944,True,False,False,False,False,0.0030261519337285753,Real Estate,Equity Real Estate Investment Trusts (REITs)
SLGN,33245281.33239746,UP,1,1.740236127820602,0.8900334551026265,UP,2,0.6677469560261546,True,True,True,False,True,0.4450167275513133,Consumer Discretionary,Distributors
SLM,43257478.82080078,UP,13,0.09355377000953877,-0.2650041497244808,DOWN,0,-0.6210661435037473,True,False,False,False,False,-0.01892886783746291,Financials,Consumer Finance
SM,119481346.83532715,DOWN,2,-0.11089511806511723,-0.025218240975592526,DOWN,3,0.18128280669456182,True,True,False,False,True,-0.008406080325197508,Energy,"Oil, Gas & Consumable Fuels"
SMG,47513087.64038086,UP,1,0.513453769688473,0.3985086155854593,UP,2,0.3953359022835285,True,True,True,False,True,0.19925430779272965,Materials,Construction Materials
SMR,343535236.04507446,DOWN,3,-1.6343712898063236,-0.2968995527915185,DOWN,5,0.24811629935790644,True,True,False,False,True,-0.07422488819787962,Industrials,Electrical Equipment
SMTC,539288400.0,DOWN,1,-0.1941985410489191,-0.014750673206928766,DOWN,3,0.5049090342160978,True,True,False,False,True,-0.007375336603464383,Information Technology,Semiconductors & Semiconductor Equipment
SNAP,210299824.97878075,DOWN,2,-0.6269666498436944,-0.26871240522917056,DOWN,3,-0.21513866127457895,True,True,False,True,True,-0.08957080174305684,Communication Services,Diversified Telecommunication Services
SNDR,33340378.020858765,UP,18,1.1868219985442507,-0.3568190132991006,UP,19,-0.511396429917405,False,False,False,False,False,-0.018779948068373714,Industrials,Transportation Infrastructure
SON,64393029.60205078,UP,1,0.466175791723762,0.37679220580547296,UP,2,0.3211685305441001,True,True,True,False,True,0.18839610290273648,Consumer Discretionary,Distributors
SOUN,188839577.65817642,DOWN,4,-1.0600873029870637,-0.08219588582976294,DOWN,6,0.25564648447583044,False,True,False,False,False,-0.016439177165952588,Information Technology,Software
SPHR,83421000.0,UP,9,0.47711174476461526,0.21941212129578866,UP,0,0.8308390898020087,True,False,False,False,False,0.021941212129578867,Consumer Discretionary,
SPSC,27783984.631347656,DOWN,0,-0.11290402774255012,-0.11947950835083782,DOWN,5,0.2155118767011004,True,True,False,False,True,-0.11947950835083782,Information Technology,Software
SR,37142331.22558594,DOWN,10,-1.32258840236936,-0.02946373117007954,DOWN,11,-0.3044508160442171,False,False,False,False,False,-0.0026785210154617765,Utilities,Gas Utilities
SRRK,49366932.33718872,DOWN,7,-0.4398358380150702,0.06897390929803668,UP,1,-0.009569753844174286,True,False,False,False,False,0.008621738662254585,Health Care,Biotechnology
SSB,63041190.731048584,UP,4,0.5810779914036214,0.18433788798519135,UP,4,0.1633070465587068,True,True,True,False,True,0.03686757759703827,Financials,Banks
SSD,51959019.47784424,UP,2,0.18397133943597077,0.06769483431571564,UP,2,0.02237784395051039,True,True,True,False,True,0.022564944771905213,Industrials,Building Products
ST,127739785.75515747,DOWN,1,-0.9416210984915491,-0.37413011992303263,DOWN,3,0.279815097270113,True,True,False,False,True,-0.18706505996151632,Information Technology,"Electronic Equipment, Instruments & Components"
STAG,41727595.167160034,UP,1,0.3914626265713473,0.26090518876390445,UP,3,-0.14708908017867237,True,True,False,False,True,0.13045259438195222,Real Estate,Equity Real Estate Investment Trusts (REITs)
STOK,16743104.3258667,DOWN,7,-0.3274244178035899,-0.016145186081556597,DOWN,7,0.04308525006343877,False,False,False,False,False,-0.0020181482601945746,Health Care,Biotechnology
STUB,57684562.004089355,UP,1,0.3139853687814963,0.14223422714075215,UP,2,-0.011314701194489792,True,True,False,False,True,0.07111711357037608,Consumer Discretionary,"Hotels, Restaurants & Leisure"
STWD,54390335.51635742,DOWN,8,-0.04681202188644515,-0.009778692787835696,UP,1,-0.1642105580517511,True,False,False,False,False,-0.0010865214208706328,Real Estate,Equity Real Estate Investment Trusts (REITs)
SUPN,25690975.0,DOWN,17,-0.12094474575771016,0.17769250457311386,UP,3,-0.06187556288302705,True,False,False,False,False,0.009871805809617436,Health Care,Pharmaceuticals
SWKS,376039177.02789307,DOWN,3,-1.5065637432767913,-0.2887086933044333,DOWN,4,0.15090866712337359,True,True,False,False,True,-0.07217717332610832,Information Technology,Semiconductors & Semiconductor Equipment
SWX,38509800.395965576,UP,3,0.5123935026022419,0.07490377510898595,UP,4,-0.3041899488238749,True,True,False,False,True,0.018725943777246488,Utilities,Gas Utilities
SXI,43629696.38671875,UP,12,1.0159719229665836,-0.145404118989637,UP,0,0.24692224795497364,True,False,False,False,False,-0.011184932229972078,Industrials,Machinery
SXT,40809726.109313965,UP,1,1.4474565035906641,0.72732767563908,UP,2,0.6147829059265658,True,True,True,False,True,0.36366383781954,Materials,Chemicals
SYNA,129713911.44104004,DOWN,4,-0.9567107911935971,0.07821565140571836,DOWN,4,0.6410806702659999,True,True,False,False,True,0.015643130281143672,Information Technology,Semiconductors & Semiconductor Equipment
SYRE,74592000.0,UP,5,0.3637513412415531,0.1255291821950761,UP,5,0.24293843254121267,True,True,True,False,True,0.020921530365846017,Health Care,Biotechnology
TALO,24414720.06225586,UP,0,0.018956377605042662,0.09977316587596849,UP,1,0.10238868076577598,True,True,True,False,True,0.09977316587596849,Energy,"Oil, Gas & Consumable Fuels"
TAP,121299979.3258667,UP,1,0.6142482280489148,0.48901875465272193,UP,3,-0.048228310156965146,True,True,False,False,True,0.24450937732636097,Consumer Staples,Beverages
TARS,36584460.93978882,UP,1,0.328764747967702,0.17454393544157884,UP,5,0.03390852821850104,True,True,True,False,True,0.08727196772078942,Health Care,Biotechnology
TBBK,21180280.37261963,UP,0,0.19333362813689986,0.19967082433789335,UP,3,0.22225822629188036,True,True,True,False,True,0.19967082433789335,Financials,Banks
TCBI,45461139.31045532,UP,13,0.19768432764999347,-0.10924525932781351,DOWN,1,-0.14759334139916538,True,False,False,False,False,-0.007803232809129536,Financials,Banks
TDC,67244579.45251465,DOWN,2,-0.6407376173035069,-0.274006004214479,DOWN,4,0.10716189240625178,True,True,False,False,True,-0.09133533473815966,Information Technology,IT Services
TDW,47876675.998687744,DOWN,13,-0.26314865354301803,0.13170398013842327,UP,0,0.11277748426814532,True,False,False,False,False,0.00940742715274452,Energy,Energy Equipment & Services
TECH,145016016.4352417,UP,12,1.5660419177374472,-0.2800259813010592,UP,15,-0.4729342090509674,False,False,False,False,False,-0.02154046010008148,Health Care,Biotechnology
TEM,284572905.1357269,UP,11,0.01819659470343806,0.01461503504556854,UP,0,0.19039005914625276,True,False,False,False,False,0.0012179195871307117,Communication Services,Diversified Telecommunication Services
TENB,95871707.48004913,DOWN,1,-0.610741301287246,-0.3943217450997215,DOWN,4,0.49691581590322037,True,True,False,False,True,-0.19716087254986076,Consumer Discretionary,Internet & Direct Marketing Retail
TEX,61828550.0,UP,7,0.47394735638025925,-0.20468076371773353,DOWN,0,-0.31926794842594963,True,False,False,False,False,-0.02558509546471669,Industrials,Machinery
TFSL,14434364.03131485,UP,54,1.7320517387533414,0.26206754076629735,UP,6,0.12103898905923818,False,False,False,False,False,0.004764864377569043,Financials,Banks
TFX,82861224.44458008,UP,2,0.48480447478366817,-0.18164234494810072,UP,5,-1.0612179340135728,True,True,False,False,True,-0.06054744831603357,Health Care,Health Care Equipment & Supplies
TGTX,62918576.41220093,UP,4,1.0701680678055256,0.3278355169063162,UP,5,0.29657590180226195,True,True,True,False,True,0.06556710338126324,Health Care,Biotechnology
THG,58439361.9140625,UP,2,0.9772330802336144,0.4102703068631781,UP,4,0.11031899721119807,True,True,True,False,True,0.1367567689543927,Financials,Insurance
THO,58560977.03933716,DOWN,4,-0.3045838835966148,-0.13664348703136242,DOWN,0,-0.30774804300616493,True,True,False,True,True,-0.027328697406272487,Consumer Discretionary,Automobiles
TKR,145955073.072052,UP,14,0.9665685493566085,-0.20019806179653005,UP,14,-0.21695852611901253,False,False,False,False,False,-0.013346537453102002,Industrials,Building Products
TMDX,89304400.0,UP,13,0.7187897472875552,0.03826755735298419,UP,6,-0.17088781795702468,False,False,False,False,False,0.002733396953784585,Health Care,Health Care Technology
TMHC,75385562.25967407,UP,12,1.6238527548310668,-0.4226801100328654,DOWN,1,-0.06295784904646103,True,False,False,False,False,-0.03251385461791272,Industrials,Construction & Engineering
