symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MSA,Industrials,Mid Cap,weekly,0,1,-1,-0.25259642967093154,,▼,,,,▲
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.7107294138182659,▼,,,,▼,
MTDR,Energy,Mid Cap,weekly,0,1,-1,-0.41477034802091894,,,,▼,,
MTH,Industrials,Mid Cap,weekly,1,0,1,0.3806711688329371,▲,,,,▼,
MTN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.01362048445997703,▲,,,,▼,
MTRN,Materials,Mid Cap,weekly,1,0,1,0.33918115509404484,,,,▲,,
MTX,Materials,Mid Cap,weekly,1,0,1,0.33736550012769567,▲,,,,,
MUR,Energy,Mid Cap,weekly,1,2,-1,-0.6493475134337636,▼,▲,,▼,,
MUSA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.277636427683892,▼,,,,,
NAN,Financials,Mid Cap,weekly,1,1,0,-0.21107787871755296,▲,,,▼,,
NATL,Information Technology,Mid Cap,weekly,1,0,1,0.25170880857965194,,,,▲,,
NBTB,Financials,Mid Cap,weekly,3,0,3,0.5718604126082775,,▲,▲,▲,,
NEOG,Health Care,Mid Cap,weekly,1,0,1,0.18399700124090906,,▲,,,,
NESR,Energy,Mid Cap,weekly,1,0,1,0.012761401225746033,,▲,,,,
NEU,Materials,Mid Cap,weekly,0,2,-2,-0.2604291436864788,▼,▼,,,,
NFG,Energy,Mid Cap,weekly,2,1,1,-0.076705268556785,▲,▲,,▼,,
NGVT,Materials,Mid Cap,weekly,1,0,1,0.20342951136681237,,▲,,,,
NHC,Health Care,Mid Cap,weekly,0,1,-1,-0.6199166222675591,▼,,,,,▲
NHI,Real Estate,Mid Cap,weekly,1,0,1,0.25258653261324154,▲,,,,,
NJR,Utilities,Mid Cap,weekly,0,1,-1,-0.10001418297996593,▼,,,,,
NMRK,Real Estate,Mid Cap,weekly,0,1,-1,-0.321361698910961,,,,▼,,
NNI,Financials,Mid Cap,weekly,0,1,-1,-0.05807500258662449,,,,▼,,
NNN,Real Estate,Mid Cap,weekly,1,0,1,0.10397114905825713,▲,,,,,
NOG,Energy,Mid Cap,weekly,3,0,3,0.7439209394573415,▲,,▲,▲,,
NOV,Energy,Mid Cap,weekly,1,0,1,0.05362478476287979,,▲,,,,
NOVT,Information Technology,Mid Cap,weekly,0,2,-2,-0.26710197093673765,,,▼,▼,,
NPO,Industrials,Mid Cap,weekly,0,1,-1,-0.2851455328473103,,▼,,,,
NSA,Real Estate,Mid Cap,weekly,0,1,-1,-0.08374507376418934,▼,,,,▼,
NTCT,Information Technology,Mid Cap,weekly,1,0,1,0.21559369453583443,,▲,,,,
NTST,Real Estate,Mid Cap,weekly,0,2,-2,-0.5235150055797255,,,▼,▼,,
NUVL,Health Care,Mid Cap,weekly,0,2,-2,-1.6029075292780568,▼,▼,,,,
NWE,Utilities,Mid Cap,weekly,0,1,-1,-0.17112986883298315,,,,▼,,
OC,Industrials,Mid Cap,weekly,1,0,1,0.7130639304926806,▲,,,,▼,
OII,Energy,Mid Cap,weekly,0,1,-1,-0.3395882022513437,,,,▼,,
OKLO,Energy,Mid Cap,weekly,0,2,-2,-0.7421110507515398,▼,,,▼,,
OLED,Information Technology,Mid Cap,weekly,0,1,-1,-0.47397711479613747,▼,,,,,▲
OLN,Materials,Mid Cap,weekly,0,1,-1,-0.13893592778929603,,,,▼,▲,
ONB,Financials,Mid Cap,weekly,1,0,1,0.10393819983943367,▲,,,,▲,
ONDS,Information Technology,Mid Cap,weekly,1,0,1,0.8972201372456805,▲,,,,,
OPLN,Unknown,Mid Cap,weekly,1,0,1,0.1966155540179814,,,,▲,,
OSCR,Health Care,Mid Cap,weekly,1,0,1,0.22546287411123395,,▲,,,▲,
OTTR,Utilities,Mid Cap,weekly,1,0,1,0.12290580704361424,,,,▲,,
OUT,Real Estate,Mid Cap,weekly,1,1,0,-0.33914315286119634,▼,,▲,,,
OXLCN,Financials,Mid Cap,weekly,0,1,-1,-0.3785433140254201,,,,▼,±,
OXLCP,Financials,Mid Cap,weekly,1,0,1,0.2053726403904711,▲,,,,,
OXLCZ,Financials,Mid Cap,weekly,1,0,1,0.06382764393338054,,,▲,,,
OZK,Financials,Mid Cap,weekly,3,0,3,0.7899268345406566,▲,,▲,▲,±,▼
PACS,Health Care,Mid Cap,weekly,1,0,1,0.33725870180831397,,,,▲,,
PAGP,Energy,Mid Cap,weekly,2,2,0,0.21164320205701748,▼,▲,▲,▼,,
PAHC,Health Care,Mid Cap,weekly,0,1,-1,-0.32001300658178555,▼,,,,,
PARR,Energy,Mid Cap,weekly,1,0,1,0.07972199354135084,,▲,,,,
PATH,Information Technology,Mid Cap,weekly,2,1,1,0.15556130396439255,▲,▼,,▲,,
PB,Financials,Mid Cap,weekly,1,1,0,-0.018221026857632897,▲,▼,,,▼,
PCVX,Health Care,Mid Cap,weekly,0,1,-1,-0.2838676568482311,,,,▼,,
PECO,Real Estate,Mid Cap,weekly,1,0,1,0.049813810964889856,▲,,,,,
PHIN,Financials,Mid Cap,weekly,0,2,-2,-0.24820806593395225,▼,▼,,,,
PI,Information Technology,Mid Cap,weekly,1,2,-1,-1.335419058247941,▼,,▼,▲,,
PJT,Financials,Mid Cap,weekly,2,0,2,0.6560945176771322,,,▲,▲,,
PK,Real Estate,Mid Cap,weekly,1,0,1,1.2446517693116288,▲,,,,,
PLAB,Information Technology,Mid Cap,weekly,0,2,-2,-0.5884249739506512,,▼,,▼,,
PLMR,Financials,Mid Cap,weekly,1,0,1,0.18248800214005284,,,,▲,,
PLUG,Industrials,Mid Cap,weekly,0,1,-1,-1.073345399025944,▼,,,,,
PLUS,Information Technology,Mid Cap,weekly,0,1,-1,-0.07599509118051616,▼,,,,,
PLXS,Information Technology,Mid Cap,weekly,0,1,-1,-0.023990651476614673,,▼,,,,▼
PMTU,Financials,Mid Cap,weekly,1,0,1,0.9918075745766731,▲,,,,,
POWI,Information Technology,Mid Cap,weekly,0,1,-1,-0.1247314057832863,,,,▼,,▼
POWL,Industrials,Mid Cap,weekly,1,1,0,-0.1531287235854638,▼,▲,,,▼,
PRDO,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.15549090785546787,,,,▼,,
PRH,Financials,Mid Cap,weekly,1,0,1,1.352036494500267,,▲,,,,
PRI,Financials,Mid Cap,weekly,0,1,-1,-0.2911460488724042,▼,,,,▲,
PRK,Financials,Mid Cap,weekly,1,0,1,0.04659511119537618,▲,,,,,
PRM,Communication Services,Mid Cap,weekly,0,2,-2,-0.7454422684930901,▼,,,▼,,
PRS,Financials,Mid Cap,weekly,0,1,-1,-0.32571919560330176,,▼,,,▲,
PSMT,Consumer Staples,Mid Cap,weekly,1,0,1,0.10837579088688112,▲,,,,,
PSN,Industrials,Mid Cap,weekly,1,0,1,0.36838918650834196,▲,,,,,
PTCT,Health Care,Mid Cap,weekly,1,0,1,0.34035036001629465,▲,,,,,
PTEN,Energy,Mid Cap,weekly,0,1,-1,-0.14674077734456797,▼,,,,,
PVH,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-4.40823897915664,▼,▼,,,,
QBTS,Information Technology,Mid Cap,weekly,3,0,3,0.34982316803206526,▲,,▲,▲,▲,
QLYS,Information Technology,Mid Cap,weekly,2,0,2,0.6324651251945506,,,▲,▲,,
QRVO,Information Technology,Mid Cap,weekly,1,0,1,0.1498892242453266,,▲,,,▲,▼
QS,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.636978637691529,,,▼,▼,▼,
QTWO,Information Technology,Mid Cap,weekly,3,0,3,0.4412870832689842,▲,,▲,▲,,
R,Information Technology,Mid Cap,weekly,1,0,1,0.4143817147173866,▲,,,,,
RARE,Health Care,Mid Cap,weekly,0,1,-1,-0.6983012424169156,▼,,,,▲,▼
RDN,Financials,Mid Cap,weekly,0,1,-1,-0.02114905555079187,▼,,,,,
REGCO,Real Estate,Mid Cap,weekly,0,1,-1,-0.21196539892106844,▼,,,,,
REGCP,Real Estate,Mid Cap,weekly,0,2,-2,-1.4929361180515843,▼,▼,,,▼,
RELY,Information Technology,Mid Cap,weekly,0,1,-1,-0.5538774201257686,▼,,,,,
REXR,Real Estate,Mid Cap,weekly,0,1,-1,-0.7360234172370029,▼,,,,,
REYN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8026211296427097,▲,,,,,
REZI,Industrials,Mid Cap,weekly,1,0,1,0.07665941685916851,▲,,,,,▲
RGEN,Health Care,Mid Cap,weekly,1,0,1,0.2788123434700477,▲,,,,,▲
RGTI,Information Technology,Mid Cap,weekly,3,0,3,0.7810806555252231,,▲,▲,▲,±,▼
RH,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.35981493615758553,▲,▲,,,,
RHI,Industrials,Mid Cap,weekly,0,1,-1,-0.15039036730505548,,▼,,,▼,
RLI,Financials,Mid Cap,weekly,1,1,0,0.633213387846872,▲,▼,,,,
RNG,Information Technology,Mid Cap,weekly,0,1,-1,-0.430590802259247,▼,,,,,
RNST,Financials,Mid Cap,weekly,2,0,2,0.19654892484865058,,▲,▲,,,
RRR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2674774525971121,▲,,,,,
RSI,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.13800475277745344,▼,,,,,
RUN,Information Technology,Mid Cap,weekly,0,1,-1,-1.333170113534195,▼,,,,▲,
RUSHA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.08120471117945072,,,,▲,,
RWTN,Real Estate,Mid Cap,weekly,0,1,-1,-1.3300882796030993,▼,,,,▲,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,-0.05639052335475686,▲,▼,,,,
RXO,Industrials,Mid Cap,weekly,1,0,1,0.4260685060527447,,▲,,,,
RYN,Real Estate,Mid Cap,weekly,1,0,1,0.02721210243007297,▲,,,,,
S,Information Technology,Mid Cap,weekly,1,1,0,-0.1414077225330157,▲,▼,,,,
SAIC,Information Technology,Mid Cap,weekly,2,0,2,2.2402106774206487,▲,▲,,,▲,
SBRA,Real Estate,Mid Cap,weekly,0,3,-3,-1.4705284813078432,▼,,▼,▼,▲,
SEB,Industrials,Mid Cap,weekly,1,1,0,0.9996266542094423,▲,▼,,,,
SEI,Energy,Mid Cap,weekly,1,0,1,0.061624014833080935,▲,,,,,
SEZL,Financials,Mid Cap,weekly,0,1,-1,-0.10548266051436828,,▼,,,,
SFNC,Financials,Mid Cap,weekly,1,1,0,0.013521704566870258,▲,▼,,,,
SHAK,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19590625468449221,,,▼,±,,
SIGI,Financials,Mid Cap,weekly,0,2,-2,-0.49124188460272833,,,▼,▼,,
SKT,Real Estate,Mid Cap,weekly,1,1,0,-0.2581471292144571,▼,,,▲,,
SKY,Industrials,Mid Cap,weekly,0,1,-1,-0.14842398890938402,,▼,,,▲,
SLM,Financials,Mid Cap,weekly,0,2,-2,-0.566744571557269,,,▼,▼,▲,
SM,Energy,Mid Cap,weekly,1,0,1,0.16592423628532352,,▲,,,,
SMG,Materials,Mid Cap,weekly,0,1,-1,-0.2599039991199056,,,,▼,,
SMR,Industrials,Mid Cap,weekly,1,1,0,0.4575271879259686,,▲,▼,,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.12132796784177158,,▼,,,,
SOUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.681276112343493,▼,,,,,
SPSC,Information Technology,Mid Cap,weekly,3,0,3,0.48547046718744313,▲,,▲,▲,,
SSD,Industrials,Mid Cap,weekly,1,0,1,0.438786275697452,▲,,,,,
STOK,Health Care,Mid Cap,weekly,0,1,-1,-0.17409906809709086,,▼,,,,
SWKS,Information Technology,Mid Cap,weekly,1,0,1,0.12107508103123395,,,,▲,,▼
SXI,Industrials,Mid Cap,weekly,1,0,1,0.3842948106187354,▲,,,,,
SYRE,Health Care,Mid Cap,weekly,0,1,-1,-0.14053543789950476,▼,,,,,
TALO,Energy,Mid Cap,weekly,3,0,3,0.40835428196962015,▲,,▲,▲,▼,
TARS,Health Care,Mid Cap,weekly,1,0,1,0.19301574159649318,,▲,,,,▼
TCBI,Financials,Mid Cap,weekly,0,1,-1,-0.19838989455264616,,▼,,,,
TDC,Information Technology,Mid Cap,weekly,0,1,-1,-0.20672143567733994,,▼,,,,▼
TDW,Energy,Mid Cap,weekly,0,2,-2,-0.7936810856274312,,,▼,▼,,
TECH,Health Care,Mid Cap,weekly,1,0,1,0.02830358822647532,▲,,,,,▲
TEM,Communication Services,Mid Cap,weekly,0,2,-2,-0.802510863209829,▼,,,▼,,
TEX,Industrials,Mid Cap,weekly,0,1,-1,-0.06347152896877564,,,,▼,,
THO,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.08775317672266603,▼,▲,,,▲,
TKR,Industrials,Mid Cap,weekly,1,0,1,0.3075393349221984,,,▲,,,
TMHC,Industrials,Mid Cap,weekly,0,1,-1,-2.45237620243982,▼,,,,,
TNL,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4930202298939622,▼,,,,,
TOWN,Financials,Mid Cap,weekly,0,1,-1,-0.03281974366701325,▼,,,,,
TPB,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.2504327305015357,▼,,,,,
TPGXL,Financials,Mid Cap,weekly,0,1,-1,-0.5430367390824297,,▼,,,,
TR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.3928639032234082,,,▼,±,▲,
TREX,Industrials,Mid Cap,weekly,1,1,0,0.29491948125073364,▲,,,▼,▼,
TVTX,Health Care,Mid Cap,weekly,0,1,-1,-0.18052859027979873,,,▼,,,
TWST,Health Care,Mid Cap,weekly,2,0,2,0.19342237485005442,▲,▲,,,,
TXG,Health Care,Mid Cap,weekly,1,0,1,0.27423868423799413,▲,,,,,
TXNM,Utilities,Mid Cap,weekly,0,1,-1,-0.3574811695515648,,,,▼,,
U,Information Technology,Mid Cap,weekly,2,0,2,0.44805026714562235,,,▲,▲,,
UCTT,Information Technology,Mid Cap,weekly,0,1,-1,-0.49202677831448544,▼,,,,,
UE,Real Estate,Mid Cap,weekly,1,1,0,0.05727515578585851,▲,▼,,,,
UHAL,Industrials,Mid Cap,weekly,1,0,1,0.5132688732552233,▲,,,,,
UNFI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.5332512248438731,▼,,,,,
UNMA,Financials,Mid Cap,weekly,1,0,1,0.23570528208056576,▲,,,,,
UPST,Financials,Mid Cap,weekly,0,1,-1,-0.21562508411663395,,,▼,±,,
URBN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.3322442873493773,,,▲,▲,,
USAC,Energy,Mid Cap,weekly,0,1,-1,-0.1361239531299198,▼,,,,,
USAR,Materials,Mid Cap,weekly,0,1,-1,-1.18904962079054,▼,,,,,
VAC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2522205861742561,▲,,,,▲,
VCYT,Health Care,Mid Cap,weekly,1,1,0,-0.00396604176601012,,,▼,▲,,
VFC,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.012114390979671485,,▼,,▲,,
VIAV,Information Technology,Mid Cap,weekly,0,1,-1,-0.40329646500160937,▼,,,,,
VICR,Information Technology,Mid Cap,weekly,0,1,-1,-2.172779119475992,▼,,,,,
VIRT,Financials,Mid Cap,weekly,0,1,-1,-0.33194636247425874,▼,,,,,
VLY,Financials,Mid Cap,weekly,2,0,2,0.407006863847589,▲,,,▲,,
VMI,Industrials,Mid Cap,weekly,0,1,-1,-0.2737073232910421,,,,▼,,
VNO,Real Estate,Mid Cap,weekly,1,0,1,0.5348329301479856,,,,▲,,
VRDN,Health Care,Mid Cap,weekly,0,1,-1,-0.45647505780585973,▼,,,,,
VSAT,Information Technology,Mid Cap,weekly,0,2,-2,-3.68340278632206,▼,▼,,,▲,
VSCO,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.8679738050097174,▲,,,,▲,
VVV,Energy,Mid Cap,weekly,1,1,0,-0.7545797030053261,▼,,,▲,,
VVX,Information Technology,Mid Cap,weekly,1,0,1,0.19323794364591773,▲,,,,,
W,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.23695297113689878,▼,▲,,,,
WAFD,Financials,Mid Cap,weekly,0,2,-2,-0.25944899276899414,,▼,,▼,,
WAL,Financials,Mid Cap,weekly,1,2,-1,-0.420997632640427,▲,▼,,▼,,
WAY,Health Care,Mid Cap,weekly,1,1,0,0.15068193503283522,▲,,▼,,,
WERN,Industrials,Mid Cap,weekly,1,0,1,0.401550426473009,,,,▲,,
WGS,Information Technology,Mid Cap,weekly,1,0,1,0.027656682223591383,▲,,,,,
WHD,Energy,Mid Cap,weekly,0,1,-1,-0.31326602338749937,▼,,,,,
WING,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8566810336943302,▲,,,,,
WRBY,Health Care,Mid Cap,weekly,1,0,1,0.5706261426695879,▲,,,,,
WT,Financials,Mid Cap,weekly,0,1,-1,-0.6188572718724339,▼,,,,,
WTFC,Financials,Mid Cap,weekly,1,0,1,0.12974574260298072,▲,,,,▼,
WU,Financials,Mid Cap,weekly,1,0,1,0.30319255038525084,▲,,,,▲,
XMTR,Information Technology,Mid Cap,weekly,2,1,1,-0.31970340335002345,,▼,▲,▲,,
XPRO,Energy,Mid Cap,weekly,1,0,1,0.019489337143306106,,▲,,,,
XXI,Financials,Mid Cap,weekly,0,2,-2,-1.2174561466883451,▼,▼,,,,
YETI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.328034936335443,,,,▲,,
YOU,Information Technology,Mid Cap,weekly,0,1,-1,-0.2602844288441989,▼,,,,▲,
ZION,Financials,Mid Cap,weekly,1,0,1,0.038882653236873184,▲,,,,,
ZWS,Industrials,Mid Cap,weekly,0,1,-1,-0.1996808921355117,,▼,,,,
