symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
2232.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.6729085280798657,▲,,,,,
2262.HK,Industrials,Micro Cap,daily,1,0,1,0.033681116593539166,,▲,,,,▲
2299.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.5269140490561847,▲,,,,,
2302.HK,Information Technology,Micro Cap,daily,1,1,0,0.015143215745410415,▲,▼,,,▼,
2309.HK,Consumer Discretionary,Small Cap,daily,1,1,0,-0.0055005815149018755,▲,▼,,,,
2313.HK,Consumer Discretionary,Large Cap,daily,1,0,1,1.1415308775785478,▲,,,,,
2317.HK,Consumer Staples,Micro Cap,daily,1,1,0,-0.40464328133780514,▲,,,▼,▼,
2319.HK,Consumer Staples,Large Cap,daily,3,0,3,0.8399872603731952,▲,,▲,▲,,
2322.HK,Industrials,Small Cap,daily,0,1,-1,-0.3820540272875252,▼,,,,▼,
2327.HK,Industrials,Micro Cap,daily,0,1,-1,-0.3285136751519005,▼,,,±,▼,
2336.HK,Information Technology,Micro Cap,daily,2,1,1,0.4070726683364544,▲,▼,,▲,▲,
2342.HK,Information Technology,Small Cap,daily,1,0,1,0.6040249678938177,▲,,,,▲,
2348.HK,Health Care,Small Cap,daily,2,1,1,-0.473393389138359,▼,▲,▲,,▲,
2356.HK,Financials,Small Cap,daily,0,1,-1,-0.018418078346695184,,▼,,,,
2368.HK,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.8643953924764574,▼,▼,▲,,,
2371.HK,Consumer Staples,Micro Cap,daily,0,1,-1,-0.18363502508038476,▼,,,,▼,
2633.HK,Health Care,Micro Cap,daily,1,0,1,0.21979875454538655,▲,,,,±,
2678.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.20761594040817266,,,▲,±,▲,▼
2768.HK,Real Estate,Small Cap,daily,0,1,-1,-0.2674332286122164,,▼,,,▼,
2788.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.08334096038103357,,▼,,,▼,
2878.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.43040452924671263,▼,,,,,
2886.HK,Utilities,Micro Cap,daily,0,1,-1,-0.11487941977227206,,▼,,,▼,
3318.HK,Materials,Small Cap,daily,1,1,0,-0.6562019926578443,▼,▲,,,,
3322.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.0606181201478494,▲,,▼,,▼,
3329.HK,Financials,Small Cap,daily,1,1,0,-0.023577439598483962,,,▲,▼,,
3330.HK,Materials,Micro Cap,daily,1,0,1,2.0975988494426203,▲,,,,,
3336.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.261316411479996,,,▼,,,▼
3389.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.44677237236752226,▲,,,▲,▲,
3393.HK,Industrials,Small Cap,daily,0,1,-1,-0.5992690519579745,▼,,,,±,
3398.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.35063107251093284,,,▼,±,,
3399.HK,Industrials,Micro Cap,daily,2,0,2,1.0605305217082348,▲,,▲,,,
3600.HK,Health Care,Small Cap,daily,1,1,0,0.3577282750687978,▲,▼,,,±,
3613.HK,Health Care,Small Cap,daily,1,1,0,0.04300950892748568,▲,▼,,,,
3633.HK,Utilities,Mid Cap,daily,1,0,1,0.10208780355288692,▲,,,,,
3638.HK,Information Technology,Micro Cap,daily,0,2,-2,-0.34487027089424893,,,▼,▼,,
3681.HK,Health Care,Small Cap,daily,2,0,2,1.6059763513983518,▲,▲,,,,
3683.HK,Industrials,Micro Cap,daily,1,1,0,-0.18556525143056424,▼,,▲,±,,
3800.HK,Information Technology,Mid Cap,daily,1,1,0,-0.006088464785151723,▲,▼,,,,
3848.HK,Financials,Micro Cap,daily,2,0,2,1.3506620455017777,,,▲,▲,,
3877.HK,Industrials,Small Cap,daily,0,2,-2,-1.1926536927338773,,,▼,▼,,
3888.HK,Communication Services,Mid Cap,daily,1,2,-1,0.1535700523479404,▲,,▼,▼,▼,▼
3991.HK,Information Technology,Micro Cap,daily,1,1,0,0.27467595371851794,,▼,,▲,,
3998.HK,Consumer Discretionary,Mid Cap,daily,2,0,2,0.8436847958004488,▲,▲,,,,
6110.HK,Industrials,Mid Cap,daily,0,1,-1,-1.1529911234580126,,▼,,,▼,
6811.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.10225134537233077,▲,,▼,,,
6838.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.02831229802765335,▲,,,,,
6877.HK,Financials,Micro Cap,daily,1,1,0,-0.01578273222288601,▼,▲,,,,
8021.HK,Industrials,Micro Cap,daily,0,1,-1,-0.017833725229171288,,▼,,,,
8026.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.02366838882168942,,,,▲,,
8050.HK,Information Technology,Micro Cap,daily,1,0,1,0.012990628440997246,,▲,,,▲,
8057.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.14124328653686757,,,,▲,,
8137.HK,Industrials,Small Cap,daily,1,0,1,0.7689119644727362,▲,,,,,
8156.HK,Information Technology,Micro Cap,daily,0,2,-2,-1.0390322476522316,▼,,,▼,,
8158.HK,Health Care,Micro Cap,daily,0,1,-1,-0.6523751026098548,▼,,,,▼,▲
8172.HK,Financials,Micro Cap,daily,0,1,-1,-0.08071423907622745,,▼,,,,
8246.HK,Industrials,Micro Cap,daily,0,3,-3,-0.8042263037764114,▼,,▼,▼,▼,▲
8279.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.34316023766585707,▼,▼,,,,
8295.HK,Financials,Small Cap,daily,3,0,3,2.0202689425343996,▲,▲,,▲,,
8371.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.3569028327598013,▲,,▼,±,,
8425.HK,Industrials,Micro Cap,daily,1,1,0,0.40015630725230267,▲,,▼,,,
8535.HK,Industrials,Micro Cap,daily,1,0,1,0.29231050382332346,,,▲,,▼,
8606.HK,Information Technology,Micro Cap,daily,2,1,1,-0.47151721964290594,▼,,▲,▲,,
8657.HK,Financials,Micro Cap,daily,0,1,-1,-0.07271002936424315,,▼,,,▼,
