symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MMI.AX,Materials,Micro Cap,daily,1,0,1,0.17869043904170748,,▲,,,,
MML.AX,Materials,Micro Cap,daily,1,2,-1,-0.7508954084867268,▼,▲,,▼,,
MND.AX,Industrials,Small Cap,daily,0,2,-2,-0.21160357045263536,▼,▼,,,,
MPL.AX,Financials,Mid Cap,daily,0,4,-4,-0.4891409479642259,▼,▼,▼,▼,▼,
MQG.AX,Financials,Large Cap,daily,2,1,1,0.145081072258945,▼,▲,,▲,▼,
MQGPD.AX,Financials,Large Cap,daily,1,0,1,0.0956239891923132,,,,▲,,
MQGPE.AX,Financials,Large Cap,daily,4,0,4,1.9964739405800318,▲,▲,▲,▲,,
MRC.AX,Materials,Micro Cap,daily,0,1,-1,-0.2690706812305847,,,▼,,,
MSB.AX,Health Care,Small Cap,daily,2,1,1,0.3509109680157535,▼,▲,▲,±,,
MSV.AX,Materials,Micro Cap,daily,0,1,-1,-0.001976137508679562,,▼,,,,
MTO.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.4935237195800086,▼,▼,,,▲,
MTS.AX,Consumer Staples,Mid Cap,daily,2,1,1,0.3548145174037131,▲,▲,,▼,▲,
MVF.AX,Health Care,Micro Cap,daily,2,0,2,0.26424018077141986,,,▲,▲,,▲
MVP.AX,Health Care,Micro Cap,daily,2,1,1,0.28637577987448964,▲,▲,,▼,,
MX1.AX,Health Care,Micro Cap,daily,1,1,0,-0.23685309454313605,▼,,▲,,,
MXI.AX,Industrials,Micro Cap,daily,3,0,3,0.8610525532852408,▲,▲,▲,,,
MXT.AX,Financials,Small Cap,daily,1,2,-1,-0.3639783817517237,▼,▼,,▲,,
MYE.AX,Materials,Micro Cap,daily,2,1,1,1.348886315928866,▲,▲,,▼,,
MYX.AX,Health Care,Small Cap,daily,0,1,-1,-0.04137552319911087,,,,▼,▲,
NAB.AX,Financials,Large Cap,daily,1,0,1,0.10384646811669328,,▲,,,,
NABPF.AX,Financials,Large Cap,daily,1,0,1,0.10189208568892612,,▲,,,,
NABPH.AX,Financials,Large Cap,daily,1,1,0,-1.9174120360060707,▲,▼,,,,▲
NAN.AX,Health Care,Small Cap,daily,2,0,2,0.19441941733591236,▲,,,▲,▼,
NCC.AX,Financials,Micro Cap,daily,2,0,2,3.4010956092562843,▲,▲,,,,▼
NCK.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.09446794739320086,▼,▲,,,,
NEC.AX,Communication Services,Mid Cap,daily,0,2,-2,-0.5000309335263379,▼,,,▼,,
NGI.AX,Financials,Micro Cap,daily,1,0,1,0.0051987154133744514,▲,,,,,
NHC.AX,Materials,Small Cap,daily,0,2,-2,-0.521778451352711,,,▼,▼,▼,▼
NHF.AX,Financials,Mid Cap,daily,0,2,-2,-0.2138337338553437,▼,,▼,±,,
NIC.AX,Materials,Small Cap,daily,0,1,-1,-0.49312041217488983,▼,,,,,
NMT.AX,Materials,Micro Cap,daily,1,0,1,0.009519813152106397,▲,,,,▼,
NOV.AX,Information Technology,Micro Cap,daily,2,2,0,0.08342457752993256,▲,▲,▼,▼,,
NOX.AX,Health Care,Micro Cap,daily,3,0,3,3.6440167103758014,▲,▲,▲,±,▼,▼
NSC.AX,Financials,Micro Cap,daily,2,2,0,-0.5807385753084491,▼,▲,▲,▼,▼,
NST.AX,Materials,Mid Cap,daily,0,1,-1,-0.0020837362465624017,▼,,,,,
NTD.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.19110557880233445,▼,▲,,,▼,
NTU.AX,Materials,Micro Cap,daily,1,1,0,-0.04823011284068861,▲,,,▼,,
NUF.AX,Materials,Small Cap,daily,1,1,0,0.022632991327964952,,,▼,▲,▲,▼
NVA.AX,Materials,Micro Cap,daily,0,2,-2,-1.430901179872987,,,▼,▼,,
NVX.AX,Industrials,Small Cap,daily,1,3,-2,-0.5643214014690716,▼,▼,▼,▲,▲,
NWL.AX,Financials,Mid Cap,daily,0,2,-2,-0.3934303832763295,▼,▼,,,,
NXL.AX,Information Technology,Small Cap,daily,0,2,-2,-0.4632260882495051,,,▼,▼,▲,
NXT.AX,Information Technology,Mid Cap,daily,1,0,1,0.013113156438867282,,▲,,,,
OBM.AX,Materials,Small Cap,daily,1,1,0,-0.5880310490205861,▼,▲,,,,
OCC.AX,Health Care,Micro Cap,daily,0,1,-1,-0.0767147840827633,▼,,,,▲,
OCL.AX,Information Technology,Small Cap,daily,1,2,-1,-0.12380455864025323,,▼,▼,▲,,
OEC.AX,Industrials,Micro Cap,daily,3,1,2,1.7764141687673496,▲,▲,▲,▼,▲,▼
OFX.AX,Financials,Micro Cap,daily,2,1,1,1.0719849219311426,▲,▲,,▼,,
OIL.AX,Information Technology,Micro Cap,daily,2,1,1,0.04093200571726634,▲,,▼,▲,▲,
OML.AX,Communication Services,Small Cap,daily,2,2,0,-0.02196917419819938,▼,▲,▼,▲,▼,
OPT.AX,Health Care,Small Cap,daily,1,0,1,0.20189120171897088,,▲,,±,,
ORE.AX,Materials,Small Cap,daily,1,1,0,-0.36973427898242806,▼,▲,,,▼,
ORG.AX,Energy,Mid Cap,daily,1,0,1,0.07375073712330597,,,,▲,,
ORI.AX,Materials,Mid Cap,daily,0,1,-1,-0.44476921022926014,▼,,,,▲,
ORN.AX,Materials,Micro Cap,daily,1,0,1,0.40906995800251034,,,▲,±,,
PAC.AX,Financials,Micro Cap,daily,0,1,-1,-0.02488307300126208,▼,,,,▼,
PAR.AX,Health Care,Small Cap,daily,0,2,-2,-0.3388138516438447,,,▼,▼,,▼
PBH.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.054062204029259424,▼,▼,,,▲,
PDN.AX,Materials,Small Cap,daily,1,0,1,0.4731013092416921,▲,,,,,
PE1.AX,Financials,Micro Cap,daily,2,0,2,0.24348996067967063,,▲,,▲,,
PEX.AX,Materials,Micro Cap,daily,0,1,-1,-0.0013727851061776533,▼,,,,▼,
PFP.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-2.1444169054298863,▼,▼,,,,
PGC.AX,Health Care,Micro Cap,daily,2,0,2,0.2537431873060004,,,▲,▲,,
PGF.AX,Financials,Small Cap,daily,1,1,0,-0.008328460334257576,,▼,,▲,,
PIA.AX,Financials,Micro Cap,daily,0,1,-1,-0.40257203807310504,▼,,,,▲,
PIC.AX,Financials,Small Cap,daily,1,1,0,0.0149859745871046,▲,▼,,,,▲
PIQ.AX,Health Care,Micro Cap,daily,0,1,-1,-0.3334358544259229,▼,,,,▼,
PL8.AX,Financials,Small Cap,daily,3,0,3,1.2913365062860434,▲,,▲,▲,▲,
PLS.AX,Materials,Mid Cap,daily,1,0,1,0.04057494856503775,±,,,▲,,
PLT.AX,Financials,Micro Cap,daily,2,2,0,0.13508728907285103,▲,▼,▲,▼,,▼
PLY.AX,Communication Services,Micro Cap,daily,1,1,0,0.0371869037514346,,,▼,▲,,
PME.AX,Health Care,Mid Cap,daily,2,0,2,0.6785996179703835,▲,▲,,,,
PMV.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4651380404859259,▼,,,,,
PNM.AX,Materials,Small Cap,daily,1,0,1,0.38872387550226317,,,▲,,,
PNR.AX,Materials,Micro Cap,daily,1,3,-2,-0.22971136160813402,▼,▲,▼,▼,,
POD.AX,Materials,Micro Cap,daily,0,1,-1,-0.08439000474099666,▼,,,,,
PPC.AX,Real Estate,Small Cap,daily,1,1,0,-0.08324016828305132,▼,,,▲,,▲
PPE.AX,Industrials,Small Cap,daily,0,1,-1,-0.6435036740484119,▼,,,,,
PPK.AX,Industrials,Small Cap,daily,0,1,-1,-0.711584975774643,▼,,,,▲,
PPS.AX,Financials,Small Cap,daily,0,3,-3,-0.7458755318203188,,▼,▼,▼,,
PPT.AX,Financials,Small Cap,daily,0,2,-2,-0.5140883417423404,▼,▼,,,,
PRU.AX,Materials,Small Cap,daily,3,1,2,0.23327341952357286,▲,▼,▲,▲,,
PTX.AX,Health Care,Micro Cap,daily,1,0,1,0.1927830213329032,▲,,,,,
PUR.AX,Materials,Micro Cap,daily,0,2,-2,-0.2924972526413485,▼,▼,,,▼,
PYC.AX,Health Care,Small Cap,daily,3,1,2,0.5640607545549627,▼,▲,▲,▲,,▼
QAN.AX,Industrials,Mid Cap,daily,1,0,1,0.24546851663840302,,▲,,,,
QBE.AX,Financials,Large Cap,daily,2,0,2,0.3377392225386797,,,▲,▲,,
QPM.AX,Materials,Micro Cap,daily,0,2,-2,-0.41666996914420795,,▼,▼,,,
QRI.AX,Financials,Small Cap,daily,1,1,0,-0.024551189394192957,▼,▲,,,,
RAC.AX,Health Care,Small Cap,daily,0,2,-2,-0.38814846309974793,▼,▼,,,,
RCE.AX,Health Care,Micro Cap,daily,0,1,-1,-0.01734927410330318,,,,▼,▼,
RDY.AX,Information Technology,Micro Cap,daily,1,3,-2,-1.9739800702415728,▼,▲,▼,▼,,
REA.AX,Communication Services,Large Cap,daily,0,1,-1,-0.3351067574168464,,▼,,,▲,
REG.AX,Health Care,Small Cap,daily,2,0,2,1.7963397444715206,▲,▲,,,▼,
REH.AX,Industrials,Mid Cap,daily,0,1,-1,-0.1711664312811354,▼,,,,▲,
RFF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.24281598209016128,▼,,,,,
RHCPA.AX,Health Care,Large Cap,daily,0,1,-1,-0.16632699170340823,,▼,,,,
RHT.AX,Health Care,Micro Cap,daily,0,1,-1,-0.062210673557263826,▼,,,,,▼
RIC.AX,Consumer Staples,Micro Cap,daily,1,2,-1,-0.7155134919729129,,▲,▼,▼,▲,
RKN.AX,Information Technology,Micro Cap,daily,1,1,0,0.211240419036135,▲,,,▼,,
RMC.AX,Financials,Small Cap,daily,0,1,-1,-0.021119473564638832,▼,,,,,
RMS.AX,Materials,Small Cap,daily,2,0,2,0.4812226944842034,▲,,,▲,,
RMY.AX,Communication Services,Micro Cap,daily,1,1,0,-0.041705523453517024,▲,▼,,,,▼
RND.AX,Materials,Micro Cap,daily,1,1,0,-0.01743131083486108,▼,▲,,,▲,
RNU.AX,Materials,Micro Cap,daily,1,0,1,0.3070985904118774,▲,,,,▼,
RRL.AX,Materials,Small Cap,daily,1,2,-1,0.129286095735495,▼,▼,,▲,,
RSG.AX,Materials,Small Cap,daily,1,1,0,-0.12744309320596137,▼,▲,,,,
RTG.AX,Materials,Micro Cap,daily,0,1,-1,-0.16666730657995743,▼,,,,,
RXL.AX,Materials,Micro Cap,daily,0,2,-2,-0.017934098736215074,▼,▼,,,,
RYD.AX,Financials,Micro Cap,daily,1,0,1,0.174248788054949,▲,,,,▲,
RZI.AX,Financials,Micro Cap,daily,2,0,2,0.30263446775711245,▲,,,▲,,
S32.AX,Materials,Large Cap,daily,0,2,-2,-0.4774042182248246,▼,,,▼,,
SBM.AX,Materials,Small Cap,daily,1,2,-1,-0.8216570934537677,▼,▼,,▲,▲,
SCG.AX,Real Estate,Large Cap,daily,0,1,-1,-0.1663299538453987,▼,,,,,▼
SCP.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.1697331748052361,,,▼,,,
SDF.AX,Financials,Mid Cap,daily,1,1,0,0.3919770620860962,▲,▼,,,,
SDI.AX,Health Care,Micro Cap,daily,2,0,2,0.10157801606941963,▲,▲,,,▼,
SDV.AX,Materials,Micro Cap,daily,1,1,0,-0.03345859820357447,▲,▼,,,,▼
SEC.AX,Financials,Micro Cap,daily,0,1,-1,-0.44636571952900095,▼,,,,▼,
SEK.AX,Industrials,Mid Cap,daily,1,0,1,0.04899767141278068,±,▲,,,▼,▲
SFC.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06555395024040801,,▲,,,▼,
SFG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.17574689048935443,,,▼,,,
SFR.AX,Materials,Small Cap,daily,2,1,1,0.14421763793406606,▲,▲,▼,,,
SFX.AX,Materials,Micro Cap,daily,1,2,-1,0.044347172011125036,,▼,▲,▼,▲,
SGH.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.014533316873440172,,▼,,▲,,
SGLLV.AX,Consumer Staples,Micro Cap,daily,1,0,1,0.6465044605978227,,▲,,,,▲
SGM.AX,Materials,Mid Cap,daily,0,3,-3,-1.3610295568235697,▼,,▼,▼,,
SGP.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.06430745728845497,▼,,,,,
SGR.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.37890587322382796,▼,,,,,
SHJ.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,3.188927926949381,▲,,▲,,,
SHL.AX,Health Care,Large Cap,daily,0,1,-1,-0.036709606106196106,▼,,,,▲,
SHM.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.39400889726738497,▲,,,,▲,
SHV.AX,Consumer Staples,Small Cap,daily,1,1,0,-0.38619932430285747,▼,▲,,,,▼
SIG.AX,Health Care,Small Cap,daily,0,1,-1,-0.003963994875507636,▼,,,,,
SIQ.AX,Industrials,Small Cap,daily,0,2,-2,-0.5963311152588547,▼,▼,,,▼,
SLA.AX,Health Care,Micro Cap,daily,0,2,-2,-0.934339405025028,▼,▼,,,▲,
SLC.AX,Communication Services,Micro Cap,daily,1,0,1,0.11030636851996452,▲,,,,,
SLX.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.32642063441101316,▼,,,,,
SMR.AX,Materials,Micro Cap,daily,1,1,0,-0.6444473632545052,▲,,▼,±,,▲
SNC.AX,Financials,Micro Cap,daily,1,1,0,0.9126945004578717,▲,▼,,,,▼
SND.AX,Industrials,Micro Cap,daily,0,1,-1,-0.6522450773020255,▼,,,,,
SNL.AX,Financials,Micro Cap,daily,0,1,-1,-0.3707099536588995,▼,,,,,
SNS.AX,Financials,Micro Cap,daily,1,1,0,-0.16272555054669988,▲,▼,,,,
SOM.AX,Health Care,Micro Cap,daily,1,1,0,-0.04823770569363159,,,▼,▲,▲,
SOR.AX,Materials,Micro Cap,daily,1,1,0,-0.17577895009702293,,,▼,▲,,
SPL.AX,Health Care,Small Cap,daily,1,1,0,-0.015606380334984044,,,▲,▼,,
SRG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.058798787257905945,▼,,,,,
SRL.AX,Industrials,Micro Cap,daily,0,2,-2,-0.46237198335476754,,,▼,▼,,
SSG.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.08109872262354628,▼,,,,,
SSM.AX,Industrials,Micro Cap,daily,0,1,-1,-0.3365970438485649,▼,,,,,
SUL.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.484544859259962,▼,,,,,
SUNPG.AX,Financials,Large Cap,daily,0,1,-1,-0.05584057867098605,,▼,,,,
SUNPH.AX,Financials,Large Cap,daily,0,1,-1,-0.052519311715840525,,▼,,,,▲
SVL.AX,Materials,Micro Cap,daily,0,2,-2,-0.21082668939555396,▼,▼,,,,
SVM.AX,Materials,Micro Cap,daily,2,0,2,0.16821785246886595,,▲,▲,,▲,
SVY.AX,Materials,Micro Cap,daily,1,2,-1,0.02070615438127682,▼,▼,,▲,▼,
SXL.AX,Communication Services,Small Cap,daily,2,0,2,0.3264180709379154,,▲,,▲,,▲
SYR.AX,Materials,Small Cap,daily,1,1,0,-0.05017570850033365,▼,▲,,,,
TAH.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.060803021279382474,▼,,,,,
TAM.AX,Materials,Micro Cap,daily,0,1,-1,-0.10676804615791426,,,▼,,,
TBR.AX,Materials,Micro Cap,daily,0,1,-1,-0.0115146443867691,,▼,,,,
TCL.AX,Industrials,Large Cap,daily,1,1,0,-0.03317429734025219,,,▲,▼,,
TEK.AX,Energy,Micro Cap,daily,0,2,-2,-0.25824552898117875,,,▼,▼,,
TER.AX,Materials,Micro Cap,daily,1,0,1,0.11830785422295291,▲,,,,▼,
TGF.AX,Financials,Micro Cap,daily,1,1,0,-0.07629476840971627,▼,▲,,,▼,
TGM.AX,Materials,Large Cap,daily,3,1,2,0.18156170101325064,▼,▲,▲,▲,,
TGN.AX,Materials,Micro Cap,daily,1,1,0,0.6500259590707018,▲,▼,,,,
TI1.AX,Materials,Micro Cap,daily,0,1,-1,-0.029097290848228038,,,,▼,,
TLS.AX,Communication Services,Large Cap,daily,2,1,1,0.48130036446951674,▲,▼,▲,±,,
TLX.AX,Health Care,Small Cap,daily,0,1,-1,-0.19548940306510057,▼,,,,,▲
TOE.AX,Materials,Micro Cap,daily,1,0,1,0.13509102315733162,,▲,,,▼,
TOP.AX,Financials,Micro Cap,daily,1,1,0,0.17723803547564299,▼,,▲,,,
TOT.AX,Real Estate,Micro Cap,daily,1,1,0,-0.1658505436165172,±,,▼,▲,,
TPG.AX,Communication Services,Mid Cap,daily,1,1,0,-0.014905264054680234,,,▼,▲,,
TPW.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.007861655575891142,▼,▲,,,▼,
TTM.AX,Materials,Small Cap,daily,0,1,-1,-0.2308180916135963,▼,,,,▲,
TUA.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.308991522911087,▼,,,,▼,
TWD.AX,Industrials,Micro Cap,daily,2,1,1,-0.14436011766643914,▼,▲,▲,,,
TWE.AX,Consumer Staples,Mid Cap,daily,0,2,-2,-0.45717068714950715,▼,▼,,,▲,
TYR.AX,Information Technology,Small Cap,daily,1,3,-2,0.07833241928045784,▲,▼,▼,▼,▲,
UBI.AX,Health Care,Micro Cap,daily,1,0,1,0.12298969325167593,,▲,,,,
UBN.AX,Information Technology,Micro Cap,daily,1,1,0,-0.37856567818553,,▲,▼,±,▲,
UNI.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.13755967475152173,▲,▲,,,,
URF.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.9657986154563732,▼,,,,±,
VCX.AX,Real Estate,Mid Cap,daily,1,0,1,0.2679403189316284,▲,,,,,▲
VEA.AX,Energy,Mid Cap,daily,0,2,-2,-0.5944374786375544,,,▼,▼,,
VEE.AX,Industrials,Micro Cap,daily,1,1,0,0.1350949203345284,▲,▼,,,,
VML.AX,Materials,Micro Cap,daily,0,1,-1,-0.08149385436716061,▼,,,,▲,▲
VMS.AX,Materials,Micro Cap,daily,0,1,-1,-0.0282259343930952,,▼,,,,
VMT.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.7073582322568542,▲,,,,▲,
VRX.AX,Materials,Micro Cap,daily,2,2,0,1.0626826894196122,▲,▲,▼,▼,,
VUL.AX,Materials,Small Cap,daily,0,2,-2,-0.7346844446966505,▼,▼,,,,
VVA.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.17977588606786285,▼,,,▲,,
WAA.AX,Financials,Micro Cap,daily,0,3,-3,-0.4049079403165518,▼,,▼,▼,,
WAF.AX,Materials,Small Cap,daily,0,1,-1,-0.7127138886250316,▼,,,,,
WAM.AX,Financials,Small Cap,daily,3,1,2,0.0058197957280611695,▲,▼,▲,▲,,
WAT.AX,Industrials,Micro Cap,daily,1,0,1,0.3082091362669909,,,▲,,▲,
WAX.AX,Financials,Micro Cap,daily,0,4,-4,-0.7190841898230426,▼,▼,▼,▼,,▼
WBC.AX,Financials,Large Cap,daily,0,1,-1,-0.044406998560368574,,,,▼,±,
WBCPJ.AX,Financials,Large Cap,daily,0,1,-1,-0.16420148421864533,▼,,,,,
WBT.AX,Information Technology,Micro Cap,daily,1,0,1,0.11261674484014836,,▲,,,,
WEB.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.013346804470992095,▲,,,,,
WEC.AX,Materials,Micro Cap,daily,1,0,1,0.2576422566624319,,,▲,,,▼
WES.AX,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1984303127828759,▼,,,,,
WGB.AX,Financials,Small Cap,daily,0,1,-1,-0.682454457736821,▼,,,,,
WGN.AX,Materials,Small Cap,daily,2,0,2,0.1688847667428049,±,,▲,▲,▼,
WGX.AX,Materials,Small Cap,daily,0,2,-2,-0.7215782764757048,▼,▼,,,±,
WHC.AX,Materials,Small Cap,daily,4,0,4,0.8005161963564769,▲,▲,▲,▲,▲,
WHF.AX,Financials,Small Cap,daily,1,1,0,0.17321288755365788,▲,,,▼,,▼
WLE.AX,Financials,Small Cap,daily,2,1,1,0.17267396987824027,▲,▼,▲,,,
WMA.AX,Financials,Micro Cap,daily,1,0,1,1.0078766496310307,▲,,,,,▼
WMI.AX,Financials,Micro Cap,daily,3,0,3,0.6854935696552191,▲,,▲,▲,▲,▼
WMX.AX,Materials,Micro Cap,daily,0,1,-1,-0.04185432453810947,,▼,,,,
WOA.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.8354483614293121,▼,,,,▲,
WOR.AX,Energy,Mid Cap,daily,0,2,-2,-0.3611942643648567,,▼,,▼,,
WOT.AX,Real Estate,Micro Cap,daily,0,2,-2,-4.300207839578564,,▼,,▼,▲,
WPR.AX,Real Estate,Mid Cap,daily,1,1,0,0.16452191827481244,▲,▼,,,,▲
WTC.AX,Information Technology,Mid Cap,daily,1,2,-1,0.016043404304812887,▼,▲,▼,±,▼,
WWI.AX,Materials,Micro Cap,daily,1,2,-1,-0.8176082089828814,▼,▼,▲,,,
WZR.AX,Financials,Micro Cap,daily,0,2,-2,-1.0291857635785442,▼,▼,,,,
YOJ.AX,Information Technology,Micro Cap,daily,1,1,0,0.6321180017483715,▲,▼,,,,▲
