symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LSF.AX,Financials,Small Cap,daily,0,1,-1,-0.045815707772603985,▼,,,,,
LSX.AX,Materials,Micro Cap,daily,1,0,1,0.41797454846407883,▲,,,,,
LTR.AX,Materials,Small Cap,daily,0,1,-1,-0.45552748789114145,▼,,,,,▼
LYC.AX,Materials,Mid Cap,daily,1,0,1,0.07770256968467822,▲,,,,▲,
LYL.AX,Industrials,Micro Cap,daily,1,0,1,0.13548512950094305,▲,,,,,
MAD.AX,Industrials,Micro Cap,daily,3,0,3,0.2963353619495753,,▲,▲,▲,,
MAH.AX,Industrials,Small Cap,daily,2,0,2,0.19025259056071553,▲,,,▲,,
MAN.AX,Materials,Micro Cap,daily,1,0,1,0.01484148574736371,▲,,,,▲,
MAQ.AX,Communication Services,Small Cap,daily,1,1,0,0.2117309770676714,▲,,▼,,,
MAU.AX,Materials,Micro Cap,daily,1,0,1,0.13777349399402736,,,▲,,▼,
MBH.AX,Consumer Staples,Micro Cap,daily,1,1,0,0.06853092510495205,,,▲,▼,▼,
MCA.AX,Consumer Staples,Micro Cap,daily,1,1,0,0.11742415134303813,▲,▼,,,,
MCP.AX,Consumer Staples,Micro Cap,daily,1,0,1,0.360592365381034,▲,,,,▼,
MFG.AX,Financials,Mid Cap,daily,0,2,-2,-0.2793853434685369,▼,▼,,,,
MGH.AX,Industrials,Small Cap,daily,2,0,2,0.8353484689015745,▲,▲,,,,
MGR.AX,Real Estate,Mid Cap,daily,1,2,-1,-0.04987315561450485,▼,▲,,▼,,
MGT.AX,Materials,Micro Cap,daily,1,0,1,0.013649653406148734,▲,,,,▼,
MGX.AX,Materials,Small Cap,daily,2,0,2,0.4313922671751437,▲,,▲,±,,
MIN.AX,Materials,Mid Cap,daily,1,0,1,0.22834101868677673,▲,,,,▲,
MIR.AX,Financials,Small Cap,daily,2,0,2,0.23003563090422963,▲,▲,,,,▼
MKR.AX,Materials,Micro Cap,daily,2,0,2,0.8327945896141862,▲,▲,,,,
MLX.AX,Materials,Micro Cap,daily,1,1,0,-0.004902746826351709,▲,,,▼,,▲
MMI.AX,Materials,Micro Cap,daily,1,0,1,0.30960249579390076,▲,,,,,
MML.AX,Materials,Micro Cap,daily,0,1,-1,-0.8452852991087473,▼,,,,,▼
MMS.AX,Industrials,Small Cap,daily,1,1,0,-0.02060202236441798,▼,,,▲,▼,
MND.AX,Industrials,Small Cap,daily,2,2,0,0.6514924236368387,▲,▲,▼,▼,,▲
MOT.AX,Financials,Micro Cap,daily,0,1,-1,-0.08135381176008796,,,,▼,,
MP1.AX,Information Technology,Small Cap,daily,0,2,-2,-0.331413410683533,▼,▼,,,±,
MPL.AX,Financials,Mid Cap,daily,0,1,-1,-0.09042259989097322,▼,,,,,▼
MQG.AX,Financials,Large Cap,daily,4,0,4,0.8296333608962494,▲,▲,▲,▲,,
MQGPE.AX,Financials,Large Cap,daily,1,0,1,0.3780010898722667,▲,,,,,
MRC.AX,Materials,Micro Cap,daily,0,1,-1,-0.2690706812305847,,,▼,,,
MSB.AX,Health Care,Small Cap,daily,1,2,-1,0.040778038685581025,,▲,▼,▼,,
MSV.AX,Materials,Micro Cap,daily,2,0,2,0.11162676491957213,▲,▲,,,,
MTO.AX,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.4623221488413718,▲,▼,,▼,,
MTS.AX,Consumer Staples,Mid Cap,daily,2,0,2,0.41102719131981535,▲,▲,,,,▼
MVF.AX,Health Care,Micro Cap,daily,3,0,3,0.3766653408374872,▲,▲,,▲,,
MVP.AX,Health Care,Micro Cap,daily,0,2,-2,-0.23020494901586697,▼,,▼,,,
MX1.AX,Health Care,Micro Cap,daily,1,2,-1,0.9796638363331946,▲,▼,,▼,,
MXI.AX,Industrials,Micro Cap,daily,0,2,-2,-1.127915460010822,▼,▼,,,,
MXT.AX,Financials,Small Cap,daily,2,1,1,0.012089812835989408,▲,,▼,▲,,
MYE.AX,Materials,Micro Cap,daily,1,0,1,1.009437666236153,▲,,,±,,
MYR.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.29637316609935127,▼,▼,,,▲,
MYS.AX,Financials,Small Cap,daily,2,1,1,0.2851979461793041,▲,±,▲,▼,,
NAB.AX,Financials,Large Cap,daily,1,1,0,0.3958301683116266,▲,▼,,,▼,
NABPH.AX,Financials,Large Cap,daily,2,0,2,0.8447141983075113,▲,▲,,,,
NAN.AX,Health Care,Small Cap,daily,1,1,0,-0.006195919079329329,▲,▼,,,,▲
NCC.AX,Financials,Micro Cap,daily,0,4,-4,-0.3418520692643302,▼,▼,▼,▼,,
NCK.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2016579839256122,▼,,,,,
NEC.AX,Communication Services,Mid Cap,daily,1,0,1,0.053125925947145825,▲,,,,,▼
NEU.AX,Health Care,Micro Cap,daily,2,0,2,0.1666371166863004,,,▲,▲,,
NGI.AX,Financials,Micro Cap,daily,0,1,-1,-0.7038780425149379,▼,,,,,
NHC.AX,Materials,Small Cap,daily,0,3,-3,-0.49767933594184116,▼,▼,,▼,±,
NHF.AX,Financials,Mid Cap,daily,1,0,1,0.05270197403318987,▲,±,,,,
NIC.AX,Materials,Small Cap,daily,1,0,1,0.5614218717564787,▲,,,,▲,▼
NMT.AX,Materials,Micro Cap,daily,0,3,-3,-0.9312889746546117,▼,▼,▼,,,
NOV.AX,Information Technology,Micro Cap,daily,1,0,1,0.03095847074609401,▲,,,,,
NOX.AX,Health Care,Micro Cap,daily,0,2,-2,-0.24029057724390146,▼,,,▼,▼,
NSC.AX,Financials,Micro Cap,daily,1,1,0,-0.057016155831021084,▲,▼,,,±,
NST.AX,Materials,Mid Cap,daily,1,1,0,-0.1508005364582634,▲,▼,,,▲,
NTD.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3337162563027194,,,▲,▲,,
NTU.AX,Materials,Micro Cap,daily,1,1,0,0.028013664235621294,,±,▲,▼,,▼
NUF.AX,Materials,Small Cap,daily,0,1,-1,-0.1417053847599753,,,,▼,,
NVA.AX,Materials,Micro Cap,daily,1,0,1,0.024341343020490343,,▲,,,,
NVX.AX,Industrials,Small Cap,daily,0,2,-2,-6.660464144257043,▼,▼,,,▼,
NXT.AX,Information Technology,Mid Cap,daily,1,2,-1,-0.25725223769695127,,▼,▼,▲,,▼
OBL.AX,Financials,Small Cap,daily,3,0,3,0.2910096312885526,▲,▲,,▲,,
OBM.AX,Materials,Small Cap,daily,2,0,2,0.6876210765688361,▲,▲,,,▼,▼
OCC.AX,Health Care,Micro Cap,daily,4,0,4,0.4687915447365447,▲,▲,▲,▲,▲,
OCL.AX,Information Technology,Small Cap,daily,0,1,-1,-0.34626170684225743,▼,,,,,
OEC.AX,Industrials,Micro Cap,daily,0,1,-1,-0.31616057191087543,▼,,,,▲,
OFX.AX,Financials,Micro Cap,daily,3,0,3,0.714901725989448,,▲,▲,▲,▼,
OIL.AX,Information Technology,Micro Cap,daily,1,1,0,-0.2581010203712061,▼,▲,,,▲,
OML.AX,Communication Services,Small Cap,daily,2,0,2,0.6563655994835262,▲,▲,,,▲,
OPT.AX,Health Care,Small Cap,daily,2,0,2,1.7008369889505355,▲,▲,,,,
ORA.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3260015470395824,▲,,,,,
ORE.AX,Materials,Small Cap,daily,0,3,-3,-1.5921457343159602,▼,,▼,▼,,
ORG.AX,Energy,Mid Cap,daily,2,2,0,0.2322381959440082,▲,▲,▼,▼,▲,
ORI.AX,Materials,Mid Cap,daily,1,0,1,0.028524572381841123,,,,▲,▼,
ORN.AX,Materials,Micro Cap,daily,1,0,1,0.17909649024640084,▲,,,,,
PAC.AX,Financials,Micro Cap,daily,1,1,0,-0.5135509981003087,▼,,▲,,,▼
PAR.AX,Health Care,Small Cap,daily,2,0,2,1.7471624057420199,▲,▲,,,,
PBH.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.7705751635295928,▼,▼,,,▲,
PCG.AX,Financials,Micro Cap,daily,1,1,0,0.0773996186485029,▲,▼,,,,
PCK.AX,Health Care,Micro Cap,daily,1,1,0,-0.452934399811758,▼,,▲,,▼,
PDN.AX,Materials,Small Cap,daily,2,0,2,0.3897607106847725,▲,,▲,,,
PE1.AX,Financials,Micro Cap,daily,0,1,-1,-0.5315630063444043,▼,,,,,
PEN.AX,Materials,Micro Cap,daily,2,0,2,0.5544113367007223,▲,▲,,,,
PEX.AX,Materials,Micro Cap,daily,1,1,0,-0.052176915837654284,▲,▼,,,▲,
PFP.AX,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.5285936776090362,▼,▲,▼,▲,,
PGC.AX,Health Care,Micro Cap,daily,0,2,-2,-1.121522950984026,▼,▼,,,,
PGF.AX,Financials,Small Cap,daily,1,1,0,-0.08103780701194518,▲,▼,,,▲,
PIA.AX,Financials,Micro Cap,daily,1,0,1,0.103883567543804,▲,,,,▼,
PIC.AX,Financials,Small Cap,daily,0,3,-3,-0.652256234772106,±,▼,▼,▼,,
PIQ.AX,Health Care,Micro Cap,daily,2,0,2,1.4505861316097677,▲,,▲,,,
PL8.AX,Financials,Small Cap,daily,0,1,-1,-0.02648821870603763,▼,,,,,
PLS.AX,Materials,Mid Cap,daily,1,1,0,0.266695663360181,▲,▼,,,,
PLT.AX,Financials,Micro Cap,daily,0,1,-1,-0.11149716561958432,,▼,,,,
PLY.AX,Communication Services,Micro Cap,daily,2,0,2,1.441242163557663,▲,▲,,,,
PME.AX,Health Care,Mid Cap,daily,1,0,1,0.3616517931703278,,▲,,,,
PNI.AX,Financials,Small Cap,daily,0,3,-3,-0.7526176182635973,▼,▼,▼,,,
PNM.AX,Materials,Small Cap,daily,1,0,1,0.38872387550226317,,,▲,,,
PNR.AX,Materials,Micro Cap,daily,1,0,1,0.9225607467114291,▲,,,,,
PNV.AX,Health Care,Small Cap,daily,1,0,1,0.03351165326434053,▲,,,,,▲
POD.AX,Materials,Micro Cap,daily,2,0,2,0.3694771091899316,▲,▲,,,,
PPC.AX,Real Estate,Small Cap,daily,1,1,0,0.11651164809622258,▲,▼,,,,
PPE.AX,Industrials,Small Cap,daily,0,1,-1,-0.14109549136118293,,▼,,,,
PPK.AX,Industrials,Small Cap,daily,2,0,2,0.11126392621809324,▲,▲,,,,
PPS.AX,Financials,Small Cap,daily,1,1,0,-0.0819690935780602,▲,▼,,,▼,
PPT.AX,Financials,Small Cap,daily,0,2,-2,-0.3025765897078941,,,▼,▼,,
PRU.AX,Materials,Small Cap,daily,4,0,4,1.4612721921197263,▲,▲,▲,▲,,
PTX.AX,Health Care,Micro Cap,daily,1,1,0,0.061131522526371745,,▲,▼,,▲,▼
PWH.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.08768929564639354,,▼,,▲,,▼
PWR.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.1623957198727447,,▲,,▼,,
PYC.AX,Health Care,Small Cap,daily,1,0,1,0.6106349696376535,▲,,,,▲,
QAN.AX,Industrials,Mid Cap,daily,2,0,2,0.5538495968201244,▲,▲,,,▲,
QBE.AX,Financials,Large Cap,daily,2,0,2,0.32259611689400514,,▲,,▲,,
QPM.AX,Materials,Micro Cap,daily,0,1,-1,-0.026191783522247644,▼,,,,,
QRI.AX,Financials,Small Cap,daily,1,0,1,0.561108000374658,▲,,,,,
QUB.AX,Industrials,Mid Cap,daily,1,0,1,0.16517938292423437,,,▲,±,▼,
RAC.AX,Health Care,Small Cap,daily,2,0,2,0.09646528248948938,,▲,▲,,,
RCE.AX,Health Care,Micro Cap,daily,1,0,1,0.29421504037011104,,,▲,±,,
RCT.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.24353382892700826,▼,,,▲,▲,
RDY.AX,Information Technology,Micro Cap,daily,2,0,2,2.0335129448601585,▲,±,,▲,,
REG.AX,Health Care,Small Cap,daily,4,0,4,0.44727466869032784,▲,▲,▲,▲,,
REH.AX,Industrials,Mid Cap,daily,1,0,1,0.3763641616194245,,▲,,,,▲
RFF.AX,Real Estate,Small Cap,daily,2,1,1,0.10330753132693409,▲,▼,▲,±,,
RHC.AX,Health Care,Large Cap,daily,1,1,0,0.0037485727296343724,▼,,,▲,▼,
RHI.AX,Materials,Micro Cap,daily,1,0,1,0.0035583447499103514,,▲,,,,
RHT.AX,Health Care,Micro Cap,daily,1,2,-1,-0.22984557172121572,▲,,▼,▼,,
RIC.AX,Consumer Staples,Micro Cap,daily,1,0,1,0.17672866904806345,▲,,,,▼,
RKN.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.09927587448104334,▼,,,,▼,
RMC.AX,Financials,Small Cap,daily,2,1,1,0.28368245184994023,▲,,▲,▼,,
RMS.AX,Materials,Small Cap,daily,1,0,1,0.3488495339241723,▲,,,,,
RMY.AX,Communication Services,Micro Cap,daily,0,3,-3,-0.2884396745153378,▼,▼,▼,,▲,
RND.AX,Materials,Micro Cap,daily,0,2,-2,-1.4159772148045042,▼,▼,,,▲,
RNU.AX,Materials,Micro Cap,daily,1,1,0,-0.07071700510262241,▼,▲,,,,
RRL.AX,Materials,Small Cap,daily,2,2,0,0.1503165975993695,▲,▲,▼,▼,▲,
RSG.AX,Materials,Small Cap,daily,1,1,0,1.244908362945553,▲,▼,,,,
RXL.AX,Materials,Micro Cap,daily,1,0,1,0.02494644169038369,±,▲,,,,
RYD.AX,Financials,Micro Cap,daily,2,0,2,1.0230382746579305,▲,▲,,,,
RZI.AX,Financials,Micro Cap,daily,1,0,1,0.008935446390960175,,▲,,,▲,
S32.AX,Materials,Large Cap,daily,0,2,-2,-0.5750660737486772,,±,▼,▼,▼,
SBM.AX,Materials,Small Cap,daily,2,2,0,0.28994973769977445,▲,▲,▼,▼,,
SCG.AX,Real Estate,Large Cap,daily,0,2,-2,-0.10987596037261634,,,▼,▼,,
SDF.AX,Financials,Mid Cap,daily,1,0,1,0.551070425472938,▲,,,,▲,
SDI.AX,Health Care,Micro Cap,daily,3,0,3,1.1846717489486205,▲,▲,,▲,▲,
SDV.AX,Materials,Micro Cap,daily,1,0,1,0.3493287852980318,,,▲,,,
SEC.AX,Financials,Micro Cap,daily,1,2,-1,0.8176717595170221,▲,▼,▼,,▼,
SEK.AX,Industrials,Mid Cap,daily,0,2,-2,-0.44345261436885935,▼,,,▼,▼,
SFC.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.03602924230604947,▼,,,,,
SFG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.17574689048935443,,,▼,,,
SFR.AX,Materials,Small Cap,daily,1,0,1,0.22149053644696146,▲,,,,±,▼
SFX.AX,Materials,Micro Cap,daily,0,1,-1,-1.7401857372966618,▼,,,,▼,
SGH.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.29473849433627086,▲,,,,▲,
SGLLV.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1548216814317023,▼,±,,,,
SGM.AX,Materials,Mid Cap,daily,2,1,1,-0.2549998258047601,▲,▼,,▲,,
SGP.AX,Real Estate,Mid Cap,daily,1,0,1,0.1875408137175173,▲,±,,,,
SGR.AX,Consumer Discretionary,Mid Cap,daily,2,0,2,1.7989510313136676,▲,,▲,,,▲
SHJ.AX,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.6368124946716995,▼,▼,▲,▲,,
SHL.AX,Health Care,Large Cap,daily,1,0,1,0.2353055979999853,▲,,,,▲,
SHM.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12890880465834265,▼,,,,▲,
SHV.AX,Consumer Staples,Small Cap,daily,1,1,0,-0.1415212412878542,▲,▼,,,,
SIG.AX,Health Care,Small Cap,daily,1,1,0,-0.024581052046950602,▲,,,▼,,▼
SIO.AX,Industrials,Micro Cap,daily,1,2,-1,-0.2651521346504783,▲,▼,,▼,▲,▲
SIQ.AX,Industrials,Small Cap,daily,1,0,1,0.29850696149597516,▲,,,,±,
SLA.AX,Health Care,Micro Cap,daily,0,1,-1,-0.3972303338749456,▼,,,,▼,
SLC.AX,Communication Services,Micro Cap,daily,0,2,-2,-0.19311565829446736,▼,,,▼,,
SLX.AX,Information Technology,Micro Cap,daily,0,2,-2,-0.08229441027268114,±,±,▼,▼,,
SMR.AX,Materials,Micro Cap,daily,1,0,1,0.005810282670858092,,▲,,,▲,
SND.AX,Industrials,Micro Cap,daily,1,0,1,0.15565774392668782,,▲,,,,
SNL.AX,Financials,Micro Cap,daily,1,0,1,0.2170149225884965,▲,,,,▲,
SNS.AX,Financials,Micro Cap,daily,1,0,1,0.174233581099762,,▲,,,▲,▼
SOL.AX,Materials,Mid Cap,daily,1,0,1,0.19080064041638076,▲,,,,,
SOM.AX,Health Care,Micro Cap,daily,0,1,-1,-0.10167405209742161,▼,,,,,▲
SPL.AX,Health Care,Small Cap,daily,1,0,1,0.0707207757290498,,▲,,,,
SRG.AX,Industrials,Micro Cap,daily,2,0,2,0.8510144289616532,▲,▲,,,,
SRL.AX,Industrials,Micro Cap,daily,2,0,2,0.20652511249146274,▲,,,▲,,
SSG.AX,Consumer Discretionary,Micro Cap,daily,3,0,3,0.47410889142346563,▲,▲,▲,±,,▲
SSM.AX,Industrials,Micro Cap,daily,1,0,1,0.010639642153599218,▲,,,,,
STO.AX,Energy,Large Cap,daily,0,1,-1,-0.09601951497655026,▼,,,,▲,▲
SUL.AX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.09690347866259738,▲,▼,,,▼,▲
SUN.AX,Financials,Large Cap,daily,2,0,2,0.45850828714905933,,,▲,▲,,
SUNPG.AX,Financials,Large Cap,daily,0,1,-1,-0.05584057867098605,,▼,,,,
SUNPH.AX,Financials,Large Cap,daily,1,1,0,-0.006866722504469992,▲,▼,,,,
SVL.AX,Materials,Micro Cap,daily,2,0,2,0.4768157230317652,▲,▲,,,,
SVM.AX,Materials,Micro Cap,daily,1,0,1,0.3805850681499921,▲,,,,,▼
SVY.AX,Materials,Micro Cap,daily,0,1,-1,-0.48964401305419913,,▼,,,,
SXE.AX,Industrials,Micro Cap,daily,2,0,2,3.925282809859806,▲,▲,,,,▲
SXL.AX,Communication Services,Small Cap,daily,3,0,3,0.3215338845595086,,▲,▲,▲,,
TBR.AX,Materials,Micro Cap,daily,1,0,1,0.04963252044256591,±,▲,,,,
TCL.AX,Industrials,Large Cap,daily,0,2,-2,-0.48629546604430923,▼,▼,,,,
TEK.AX,Energy,Micro Cap,daily,1,1,0,0.18568280735061954,▲,,,▼,,
TER.AX,Materials,Micro Cap,daily,1,1,0,1.0625547878877037,▲,▼,,,,
TGF.AX,Financials,Micro Cap,daily,1,2,-1,-0.024756538052595395,±,▲,▼,▼,,▲
TGM.AX,Materials,Large Cap,daily,0,1,-1,-0.11663366382953916,▼,,,,,
TGN.AX,Materials,Micro Cap,daily,0,2,-2,-0.09101219372128541,▼,▼,,,,
TI1.AX,Materials,Micro Cap,daily,2,1,1,0.25846896800512725,▲,▼,,▲,,
TLG.AX,Materials,Small Cap,daily,0,2,-2,-0.1592713864312705,▼,▼,,,,
TLS.AX,Communication Services,Large Cap,daily,1,1,0,-0.221647269152923,▼,▲,,,▼,
TLX.AX,Health Care,Small Cap,daily,1,1,0,0.08472106888562259,,▼,▲,±,,
TOE.AX,Materials,Micro Cap,daily,3,0,3,0.6041291294939388,▲,▲,,▲,▼,
TOP.AX,Financials,Micro Cap,daily,1,1,0,0.017046107171486427,▼,▲,,,▲,
TOT.AX,Real Estate,Micro Cap,daily,0,1,-1,-1.7286041095707274,▼,,,,,▼
TPG.AX,Communication Services,Mid Cap,daily,1,0,1,0.1337121767172639,▲,,,,,
TPW.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.2829704641367892,,▲,,,▲,
TSO.AX,Materials,Micro Cap,daily,1,1,0,-0.04359702780657471,▼,,▲,,,
TTM.AX,Materials,Small Cap,daily,1,2,-1,0.205468025081862,▲,,▼,▼,,
TUA.AX,Communication Services,Micro Cap,daily,1,0,1,0.15050420112115956,,,,▲,,▼
TWD.AX,Industrials,Micro Cap,daily,3,0,3,3.677716207913936,▲,▲,▲,,▼,
TYR.AX,Information Technology,Small Cap,daily,2,0,2,0.2702939716453562,▲,,,▲,▲,
UBI.AX,Health Care,Micro Cap,daily,1,0,1,0.12298969325167593,,▲,,,,
UBN.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.3243406849879319,,,,▼,▼,
UNI.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.8173536224975628,▲,,,,,
URF.AX,Real Estate,Micro Cap,daily,1,0,1,0.08545402632932093,▲,,,,,
VCX.AX,Real Estate,Mid Cap,daily,1,0,1,0.042432720699603035,▲,,,,,
VEA.AX,Energy,Mid Cap,daily,0,3,-3,-0.5476147867013247,▼,▼,,▼,,
VEE.AX,Industrials,Micro Cap,daily,1,1,0,0.09997840755566598,±,,▲,▼,,
VML.AX,Materials,Micro Cap,daily,1,1,0,-0.013002283425094286,▲,▼,,,▲,
VMS.AX,Materials,Micro Cap,daily,1,2,-1,-0.49989093439978954,,▼,▼,▲,▲,
VMT.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.07978525636299606,▲,,,▼,,
VRC.AX,Materials,Micro Cap,daily,0,1,-1,-0.14933787711357027,,,,▼,,
VRX.AX,Materials,Micro Cap,daily,1,0,1,0.04776078331745883,▲,,,,,
VUL.AX,Materials,Small Cap,daily,1,0,1,0.037567432072018445,▲,,,,,
VVA.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.3892239771915678,▲,▼,,,,
WAA.AX,Financials,Micro Cap,daily,1,2,-1,-1.29569936149845,▼,▼,,▲,▼,▲
WAF.AX,Materials,Small Cap,daily,1,0,1,0.3533205342685405,▲,,,,,
WAM.AX,Financials,Small Cap,daily,2,0,2,0.4166324137190436,▲,▲,,,,▼
WAT.AX,Industrials,Micro Cap,daily,0,1,-1,-0.02811930287957458,▼,,,,▼,▲
WAX.AX,Financials,Micro Cap,daily,1,0,1,2.026606667821854,▲,,,,±,
WBC.AX,Financials,Large Cap,daily,1,1,0,0.150243034180943,▲,▼,,,±,
WBCPJ.AX,Financials,Large Cap,daily,1,1,0,-0.2468184454664467,,▼,,▲,,▼
WBT.AX,Information Technology,Micro Cap,daily,1,0,1,0.2794678151852135,▲,,,,,▼
WEB.AX,Consumer Discretionary,Small Cap,daily,1,0,1,1.1578863742735699,▲,,,,,▼
WEC.AX,Materials,Micro Cap,daily,1,0,1,0.07048219193943905,,,,▲,,
WES.AX,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.09956071939531176,,▼,,,,▲
WGB.AX,Financials,Small Cap,daily,0,1,-1,-0.16460761515780833,▼,,,,,
WGN.AX,Materials,Small Cap,daily,1,2,-1,0.4603437150273296,▲,▼,,▼,,
WGX.AX,Materials,Small Cap,daily,1,1,0,0.13198967804661144,▲,▼,,,▼,
WHC.AX,Materials,Small Cap,daily,0,1,-1,-0.11837878623456081,,,,▼,,
WHF.AX,Financials,Small Cap,daily,1,1,0,-0.7586913987483439,▼,▲,,,,
WLE.AX,Financials,Small Cap,daily,1,2,-1,-0.6533807823870135,▼,▼,▲,±,,
WMA.AX,Financials,Micro Cap,daily,2,1,1,-0.35218751259516085,▼,,▲,▲,,
WMI.AX,Financials,Micro Cap,daily,1,0,1,0.5360472628455405,▲,,,,±,
WMX.AX,Materials,Micro Cap,daily,1,1,0,-0.025525244289200222,▲,▼,,,,
WOA.AX,Consumer Staples,Micro Cap,daily,1,1,0,0.02244795842509098,,,▼,▲,,
WOR.AX,Energy,Mid Cap,daily,1,1,0,-0.0014473502745901423,,,▲,▼,,
WPR.AX,Real Estate,Mid Cap,daily,1,2,-1,-0.42275409952938225,▼,▼,▲,±,,▲
WTC.AX,Information Technology,Mid Cap,daily,1,1,0,0.786794088294601,▲,,,▼,,▼
WWI.AX,Materials,Micro Cap,daily,2,1,1,0.18173052488243577,▼,▲,▲,,,
WZR.AX,Financials,Micro Cap,daily,0,2,-2,-0.26954872312666195,▼,▼,,,,
YAL.AX,Materials,Large Cap,daily,2,1,1,0.004976657595049547,,▼,▲,▲,,
YOJ.AX,Information Technology,Micro Cap,daily,2,0,2,1.7789033906656064,▲,,▲,,,
ZEO.AX,Materials,Micro Cap,daily,0,1,-1,-0.2635417413974691,,▼,,,▲,
