symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TLG.TO,Materials,Micro Cap,daily,2,0,2,0.5125566492182072,▲,▲,,,,
TMQ.TO,Materials,Small Cap,daily,0,1,-1,-0.21806367111049,▼,,,,,
TOT.TO,Energy,Micro Cap,daily,0,2,-2,-0.49830390182204953,▼,▼,,,±,
TOY.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1145816752137632,▼,,,,▲,
TPX-A.TO,Consumer Staples,Large Cap,daily,3,1,2,0.635776702516037,▲,▼,▲,▲,▲,
TPX-B.TO,Consumer Staples,Large Cap,daily,0,3,-3,-1.1098891500085224,,▼,▼,▼,▼,
TPZ.TO,Energy,Small Cap,daily,1,0,1,0.17019502493603136,,▲,,,▼,
TRI.TO,Industrials,Large Cap,daily,1,0,1,1.0444516877486445,,▲,,,▲,
TRP.TO,Energy,Large Cap,daily,0,1,-1,-0.2638391655602249,▼,,,,±,
TRZ.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.13683052141949956,▼,▲,,,,
TSK.TO,Materials,Micro Cap,daily,0,1,-1,-0.3531763091160234,▼,,,,,
TSL.TO,Materials,Micro Cap,daily,0,1,-1,-0.10897130420537465,▼,,,,,
TSU.TO,Financials,Small Cap,daily,1,0,1,0.03806013804771463,,▲,,,,
TVA-B.TO,Communication Services,Micro Cap,daily,2,0,2,2.741329156001822,▲,,▲,±,,
TVK.TO,Energy,Micro Cap,daily,1,1,0,-0.3782831399250217,▼,,▲,±,,
TWC.TO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.48387053438815647,▼,▲,,,±,
TXG.TO,Materials,Small Cap,daily,2,1,1,0.786915894813031,▲,▲,,▼,,
UNC.TO,Financials,Small Cap,daily,0,1,-1,-0.0780710210756326,,,▼,,,
URB-A.TO,Financials,Micro Cap,daily,0,1,-1,-0.3062260371604502,,▼,,,▼,
URB.TO,Financials,Micro Cap,daily,0,2,-2,-0.5277972765787716,▼,,,▼,,
USA.TO,Materials,Micro Cap,daily,1,0,1,0.4649216982889846,▲,,,,,▼
VCM.TO,Financials,Micro Cap,daily,0,1,-1,-0.0035849121567478035,▼,,,,▼,
VLN.TO,Industrials,Micro Cap,daily,1,1,0,0.09480121019580713,▲,▼,,,▲,
VNP.TO,Materials,Micro Cap,daily,1,0,1,0.08169393921002924,,▲,,,,
WCN.TO,Industrials,Large Cap,daily,1,0,1,0.044662605238037834,▲,,,,,
WDO.TO,Materials,Small Cap,daily,2,1,1,1.3722380867361121,▲,▲,,▼,▼,▼
WEED.TO,Health Care,Mid Cap,daily,1,0,1,0.3183934902424301,,,▲,,,
WEF.TO,Materials,Small Cap,daily,1,0,1,0.3871758072634447,,▲,,,▲,
WFG.TO,Materials,Large Cap,daily,1,0,1,0.14677959001845312,▲,,,,▲,
WILD.TO,Communication Services,Small Cap,daily,1,1,0,-0.08911604399749597,▼,▲,,,,
WJX.TO,Industrials,Small Cap,daily,1,0,1,0.3442282713610602,▲,,,,,
WM.TO,Materials,Small Cap,daily,1,0,1,0.12354604431759796,,,▲,,▲,▲
WN.TO,Consumer Staples,Large Cap,daily,1,0,1,0.463274880433333,,,,▲,▼,
WPM.TO,Materials,Large Cap,daily,1,0,1,0.5734392794578427,▲,,,,,
WPRT.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.027359693860475404,,,,▼,▼,
WRN.TO,Materials,Small Cap,daily,1,0,1,0.2229215902518471,▲,,,,▼,
WSP.TO,Industrials,Large Cap,daily,1,1,0,-0.4842089339333321,▼,,,▲,▼,
WTE.TO,Industrials,Small Cap,daily,0,3,-3,-1.013869698755843,,▼,▼,▼,,▼
X.TO,Financials,Mid Cap,daily,1,1,0,-1.3452480798845725,▼,▲,,,,
XLY.TO,Health Care,Micro Cap,daily,0,2,-2,-0.09105175078127085,▼,▼,,,,
XTC.TO,Consumer Discretionary,Small Cap,daily,2,0,2,0.3890760995710215,▲,▲,,,,
Y.TO,Communication Services,Micro Cap,daily,1,0,1,0.10965545673533177,▲,,,,,▲
YGR.TO,Energy,Micro Cap,daily,1,0,1,0.09254297789629595,▲,,,,,
