symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TFII.TO,Industrials,Mid Cap,daily,0,2,-2,-0.21905136696021738,,▼,,▼,±,▼
TGO.TO,Communication Services,Micro Cap,daily,1,2,-1,-0.5524899124712028,▼,▲,,▼,▲,
THNC.TO,Information Technology,Small Cap,daily,0,1,-1,-0.21543223952632903,▼,,,,,▼
TI.TO,Materials,Large Cap,daily,0,1,-1,-1.2745948028471723,▼,,,,,
TIH.TO,Industrials,Mid Cap,daily,3,0,3,1.8493632866606866,▲,▲,,▲,,
TKO.TO,Materials,Small Cap,daily,2,2,0,-0.6657163106192183,▼,▼,▲,▲,,
TLG.TO,Materials,Micro Cap,daily,1,0,1,0.2462072204198532,▲,,,,±,
TMQ.TO,Materials,Small Cap,daily,1,0,1,0.09855894020747044,,,,▲,,
TOT.TO,Energy,Micro Cap,daily,1,0,1,0.13125161365016608,,▲,,,▼,
TOY.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.10446410545161676,,,▲,±,▼,
TPX-B.TO,Consumer Staples,Large Cap,daily,2,0,2,3.5382238534742783,▲,▲,,,▲,
TPZ.TO,Energy,Small Cap,daily,0,1,-1,-0.1991440284183436,,▼,,,▲,
TRI.TO,Industrials,Large Cap,daily,2,1,1,0.012247884406451678,▲,▼,,▲,▲,▼
TRP.TO,Energy,Large Cap,daily,3,0,3,0.38160618110306344,▲,,▲,▲,▼,
TSK.TO,Materials,Micro Cap,daily,1,0,1,0.20154504605587328,▲,,,,▼,
TSL.TO,Materials,Micro Cap,daily,2,0,2,0.014198803375393816,,,▲,▲,,
TSU.TO,Financials,Small Cap,daily,1,0,1,0.9256717975309731,▲,,,,,
TVA-B.TO,Communication Services,Micro Cap,daily,0,1,-1,-0.07924212724513024,▼,,,,▼,
TVK.TO,Energy,Micro Cap,daily,2,0,2,0.7731474683328258,▲,▲,,,▼,
TWC.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.13467620632299585,▲,,,,,▲
TXG.TO,Materials,Small Cap,daily,2,1,1,-0.4064537282029885,▼,▲,,▲,,
UNC.TO,Financials,Small Cap,daily,1,1,0,-0.024674788626526667,▲,▼,,,,
URB-A.TO,Financials,Micro Cap,daily,1,1,0,0.2903151913220665,▲,▼,,,,
URB.TO,Financials,Micro Cap,daily,0,2,-2,-0.38871255469310334,▼,▼,,,±,▼
USA.TO,Materials,Micro Cap,daily,2,1,1,-0.2851079992789441,▼,▲,,▲,,
VCM.TO,Financials,Micro Cap,daily,0,1,-1,-0.039111613413181284,,,,▼,,
VLN.TO,Industrials,Micro Cap,daily,0,1,-1,-1.1143780927966314,▼,,,,,
VNP.TO,Materials,Micro Cap,daily,1,1,0,-0.2729469139500431,▼,▲,,,,
WCP.TO,Energy,Mid Cap,daily,1,0,1,0.10636376746712332,▲,,,,,
WDO.TO,Materials,Small Cap,daily,1,1,0,-0.24875107352525527,▼,▲,,,,
WEF.TO,Materials,Small Cap,daily,1,1,0,-0.637312564822078,▼,,,▲,,
WELL.TO,Health Care,Small Cap,daily,1,2,-1,-0.3859058419032796,,▼,▼,▲,,
WFG.TO,Materials,Large Cap,daily,2,1,1,1.4668640547148368,▲,▲,,▼,,
WJX.TO,Industrials,Small Cap,daily,0,1,-1,-0.030571355998945143,▼,,,,,
WN.TO,Consumer Staples,Large Cap,daily,2,1,1,0.9292453027555189,▲,▼,,▲,▲,
WPK.TO,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.08261895732721482,▼,▼,,▲,,
WPM.TO,Materials,Large Cap,daily,0,3,-3,-1.1123127518827498,▼,▼,,▼,,
WPRT.TO,Consumer Discretionary,Small Cap,daily,2,2,0,-0.0552142980353767,▲,▼,▼,▲,▲,▲
WRN.TO,Materials,Small Cap,daily,1,1,0,-0.1060682890646574,▼,▲,,,,
WSP.TO,Industrials,Large Cap,daily,2,0,2,0.8630495185836123,▲,,,▲,▼,▲
WTE.TO,Industrials,Small Cap,daily,2,0,2,0.5279042615407745,▲,▲,,,▼,
X.TO,Financials,Mid Cap,daily,2,1,1,-0.4029464789587832,▼,▲,,▲,,
XLY.TO,Health Care,Micro Cap,daily,1,2,-1,-0.8533525821378044,▼,▼,,▲,,
XTC.TO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.11648354345417773,,▼,▼,±,,▼
Y.TO,Communication Services,Micro Cap,daily,0,1,-1,-0.3325336007101411,,,▼,±,,
