symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
JHI,Financials,Micro Cap,daily,1,0,1,0.0006078628203641587,,▲,,,,
JHS,Financials,Micro Cap,daily,1,1,0,-0.07380286858444786,▲,▼,,,▲,
JYNT,Health Care,Micro Cap,daily,2,1,1,0.026791478066993474,▲,,▼,▲,,
KDKRW,Information Technology,Micro Cap,daily,0,2,-2,-0.26323518522422895,▼,▼,,,▲,
KEQU,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.000847280440068846,±,▼,,,,
KLRS,Health Care,Micro Cap,daily,2,1,1,0.3499002616561649,▲,,▲,▼,,
KLTR,Information Technology,Micro Cap,daily,0,1,-1,-0.4402476256283776,▼,,,,,
KPTI,Health Care,Micro Cap,daily,1,0,1,0.3507493094545701,▲,,,,,▲
KRMD,Health Care,Micro Cap,daily,2,0,2,0.07978677643632377,,,▲,▲,,
KRRO,Health Care,Micro Cap,daily,1,2,-1,-0.3416015532003354,▼,,▼,▲,▲,
KVHI,Information Technology,Micro Cap,daily,1,0,1,0.792871078441266,▲,,,,▲,
LAKE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3888082055042675,±,▲,,,,▲
LARK,Financials,Micro Cap,daily,0,2,-2,-0.6761260472934129,▼,▼,,,,
LAW,Information Technology,Micro Cap,daily,2,0,2,0.28135435411194337,,▲,▲,,,
LCAP,Financials,Micro Cap,daily,1,2,-1,-2.2938744974711085,▼,▼,,▲,▲,
LCNB,Financials,Micro Cap,daily,3,0,3,1.001458773207651,▲,▲,,▲,,
LCUT,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2554541817917162,,,▼,▼,,
LEE,Communication Services,Micro Cap,daily,2,1,1,0.23957300349339689,,▲,▼,▲,,
LFCR,Health Care,Micro Cap,daily,1,1,0,0.45907345468883964,▲,▼,,,,
LFMD,Health Care,Micro Cap,daily,1,0,1,0.13145344362625247,▲,,,,,
LFT,Real Estate,Micro Cap,daily,1,0,1,0.054342681024706393,▲,,,,▼,
LFVN,Consumer Staples,Micro Cap,daily,1,3,-2,-0.8693000750066859,▼,▼,▲,▼,,
LGCY,Consumer Discretionary,Micro Cap,daily,3,0,3,0.3302070022819438,,▲,▲,▲,,
LIEN,Financials,Micro Cap,daily,2,1,1,0.1267538749403443,▼,,▲,▲,,
LNSR,Health Care,Micro Cap,daily,1,2,-1,-0.15102795999590782,▼,▲,,▼,,
LNZA,Industrials,Micro Cap,daily,3,0,3,0.5035765268224173,▲,,▲,▲,,
LOAN,Real Estate,Micro Cap,daily,1,1,0,0.14683359806800675,▼,▲,,,▼,
LODE,Real Estate,Micro Cap,daily,4,0,4,1.3511802980689804,▲,▲,▲,▲,,
LOGC,Health Care,Micro Cap,daily,2,0,2,0.7688694778761436,▲,▲,,,,
LOVE,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.002452507463534398,±,,▼,▲,±,
LPCN,Health Care,Micro Cap,daily,1,2,-1,-0.2989294934865943,▲,,▼,▼,▼,
LPRO,Financials,Micro Cap,daily,3,0,3,4.189881455539431,▲,▲,▲,,,
LSBK,Financials,Micro Cap,daily,2,0,2,0.610487037957413,▲,,▲,±,,
LTCH,Information Technology,Micro Cap,daily,0,2,-2,-0.24948897391486552,,▼,,▼,,
LUCD,Health Care,Micro Cap,daily,1,0,1,0.590817440142129,▲,,,,▲,
LUNA,Information Technology,Micro Cap,daily,1,2,-1,-0.3182262274826625,▲,▼,,▼,▲,
LUNG,Health Care,Micro Cap,daily,3,0,3,0.7002297679649574,▲,▲,▲,±,,
LVO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.031546483352368926,,,,▼,▼,
MAIA,Health Care,Micro Cap,daily,2,0,2,0.09743785715735623,▲,▲,,,,
MAPS,Information Technology,Micro Cap,daily,1,0,1,0.22813948619179822,▲,,,,,
MASS,Health Care,Micro Cap,daily,1,0,1,0.17497005852749886,▲,,,,▼,
MAYS,Real Estate,Micro Cap,daily,0,1,-1,-0.23891403606827533,,,▼,,▲,
MBOT,Health Care,Micro Cap,daily,1,0,1,0.17760761636608077,▲,,,,,
MCHX,Communication Services,Micro Cap,daily,0,2,-2,-1.0048104109877452,▼,,,▼,±,
MCR,Financials,Micro Cap,daily,1,0,1,0.13962657125224787,,▲,,,,
MCRB,Health Care,Micro Cap,daily,0,1,-1,-0.593942630436065,▼,,,,,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.4023445313265174,▲,,,,,
MED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.12049145018963059,▲,,,,,
MFIN,Financials,Micro Cap,daily,1,1,0,0.46985285469685456,▲,,▼,,▲,
MFM,Financials,Micro Cap,daily,1,0,1,0.12881445954926132,,▲,,,,
MGF,Financials,Micro Cap,daily,1,1,0,-0.14868653541971544,▲,▼,,,▲,▲
MGX,Health Care,Micro Cap,daily,1,0,1,0.07437192553900486,,,▲,,,
MGYR,Financials,Micro Cap,daily,0,1,-1,-0.1805338435696113,▼,,,,,
MHH,Industrials,Micro Cap,daily,3,0,3,0.4663054520168607,▲,,▲,▲,▼,▲
MHNC,Unknown,Micro Cap,daily,0,2,-2,-0.18187342415803537,▼,▼,,,▼,
MIN,Financials,Micro Cap,daily,1,1,0,0.10123589112672343,▲,▼,,,,
MIRA,Health Care,Micro Cap,daily,0,2,-2,-0.11733089384071324,,,▼,▼,,
MLCI,Financials,Micro Cap,daily,2,0,2,0.34044794469249035,▲,▲,,,▲,▼
MMLP,Energy,Micro Cap,daily,1,1,0,-0.2879927381868296,▼,▲,,,,
MMT,Financials,Micro Cap,daily,0,2,-2,-0.022875146245676294,±,▼,,▼,,
MNOV,Health Care,Micro Cap,daily,1,1,0,0.1059882912291499,▲,▼,,,±,
MNSB,Financials,Micro Cap,daily,1,0,1,0.6561144897862966,▲,,,,,
MNSBP,Financials,Micro Cap,daily,1,3,-2,-0.7862022003816179,▼,▲,▼,▼,,
MNTK,Utilities,Micro Cap,daily,1,0,1,0.2643438839451068,,,▲,±,,
MOND,Consumer Staples,Micro Cap,daily,1,0,1,2.354887682883835,▲,,,,▲,▲
MPTI,Information Technology,Micro Cap,daily,0,2,-2,-0.056356995112220115,▼,▼,,,,
MPU,Industrials,Micro Cap,daily,3,0,3,1.0846493984927021,▲,,▲,▲,,
MPV,Financials,Micro Cap,daily,2,0,2,0.5263936023835013,▲,,,▲,▲,▼
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-0.19639515081669318,▼,,,,▼,
MRBK,Financials,Micro Cap,daily,0,2,-2,-0.740903739022368,▼,▼,,,,
MRDN,Information Technology,Micro Cap,daily,1,0,1,0.10003365371089357,,▲,,,▼,
MVIS,Information Technology,Micro Cap,daily,1,1,0,0.012489510057268088,▲,▼,,,▲,
MXCT,Health Care,Micro Cap,daily,2,0,2,0.4921693400822269,,,▲,▲,▼,
MYFW,Financials,Micro Cap,daily,2,1,1,1.0188321931554054,▲,▲,▼,±,,
MYPS,Information Technology,Micro Cap,daily,1,1,0,0.08526293228963178,▼,▲,,,▼,
NAKA,Unknown,Micro Cap,daily,1,0,1,0.14724157349426592,▲,,,,▲,
NAKAW,Unknown,Micro Cap,daily,2,0,2,0.1664789158930906,▲,▲,,,▼,
NCIQ,Unknown,Micro Cap,daily,2,0,2,0.6882400410770806,▲,▲,,,,
NCSM,Energy,Micro Cap,daily,0,1,-1,-0.6796548464957329,▼,,,,±,▼
NEN,Real Estate,Micro Cap,daily,2,0,2,0.292000088613796,,,▲,▲,,
NERV,Health Care,Micro Cap,daily,2,1,1,0.19708834106114237,▲,,▼,▲,,
NKSH,Financials,Micro Cap,daily,1,1,0,0.222255041090809,▲,▼,,,,
NKTX,Health Care,Micro Cap,daily,1,1,0,0.04112527872573253,▼,▲,,,,
NLOP,Real Estate,Micro Cap,daily,2,0,2,0.3839840200455342,,±,▲,▲,,
NNBR,Industrials,Micro Cap,daily,0,1,-1,-0.2135565085118474,,,▼,±,,
NODK,Financials,Micro Cap,daily,1,0,1,0.6214887083576037,,▲,,,▲,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,1.1203244791226696,▲,▲,,,,
NREF,Real Estate,Micro Cap,daily,1,1,0,0.06666973785123848,▼,▲,,,,
NRXP,Health Care,Micro Cap,daily,0,2,-2,-0.29644560501295286,,,▼,▼,▼,
NTHI,Health Care,Micro Cap,daily,3,0,3,1.2601710709986427,▲,▲,▲,±,▲,
NUAI,Energy,Micro Cap,daily,1,0,1,0.2829670856936467,▲,,,,,
NVCT,Health Care,Micro Cap,daily,3,0,3,1.423887785483911,▲,±,▲,▲,▲,
NWFL,Financials,Micro Cap,daily,1,2,-1,-0.3648450909330405,▼,▲,,▼,,
NXDT,Financials,Micro Cap,daily,0,2,-2,-0.5573173710106928,▼,,▼,±,,▲
NXTC,Health Care,Micro Cap,daily,2,0,2,1.53022534098285,▲,▲,,,,
NXXT,Energy,Micro Cap,daily,1,1,0,0.13725525412095707,▲,,▼,±,▼,▼
OBIO,Health Care,Micro Cap,daily,0,2,-2,-0.21009651969433701,▼,▼,,,▲,
OCCIN,Financials,Micro Cap,daily,1,0,1,0.05663233056081312,▲,,,,,
OFS,Financials,Micro Cap,daily,1,1,0,0.15808635259698717,▲,▼,,,,
OM,Health Care,Micro Cap,daily,2,0,2,0.48159589043567386,,,▲,▲,,
OPHC,Financials,Micro Cap,daily,1,0,1,0.24607383383822637,,,▲,,▲,
OPRT,Financials,Micro Cap,daily,0,1,-1,-0.1776267572858952,,,,▼,,
OPRX,Health Care,Micro Cap,daily,1,0,1,0.08162021468012219,,▲,,,,
OPTT,Industrials,Micro Cap,daily,1,1,0,-0.029209694895617866,,,▼,▲,,
OPTX,Financials,Micro Cap,daily,1,0,1,0.9606912752668588,▲,,,,,
ORMP,Health Care,Micro Cap,daily,1,0,1,0.08213747625592177,▲,,,,±,▲
OSG,Energy,Micro Cap,daily,0,2,-2,-0.23227417545431903,▼,,▼,,,
OSUR,Health Care,Micro Cap,daily,1,1,0,-0.20510261002943683,▼,,,▲,,
OTH,Unknown,Micro Cap,daily,2,0,2,0.25450482445293116,,,▲,▲,,
OVBC,Financials,Micro Cap,daily,0,2,-2,-0.3311298794635458,▼,,▼,,,
OVID,Health Care,Micro Cap,daily,1,1,0,-0.08564856833038592,▲,▼,,,▼,
OVLY,Financials,Micro Cap,daily,0,1,-1,-0.01377451972861488,▼,,,,,
OXSQ,Financials,Micro Cap,daily,2,0,2,0.10475631994144963,,,▲,▲,,
PAL,Industrials,Micro Cap,daily,0,1,-1,-0.9604120586611987,▼,,,,,▼
PALI,Health Care,Micro Cap,daily,2,1,1,0.17537263774815565,▲,▼,,▲,,
PAMT,Industrials,Micro Cap,daily,0,1,-1,-1.0729476387197194,▼,,,,,
PARK,Unknown,Micro Cap,daily,3,1,2,-0.3347324652205499,▼,▲,▲,▲,,
PAYS,Industrials,Micro Cap,daily,1,0,1,0.08908346567976475,,,▲,,,
PCYO,Utilities,Micro Cap,daily,0,1,-1,-0.1320561241402144,,,,▼,,
PDEX,Health Care,Micro Cap,daily,0,3,-3,-0.6217701111731573,,▼,▼,▼,,
PEBK,Financials,Micro Cap,daily,1,1,0,-0.11378845537744638,▼,▲,,,,
PED,Energy,Micro Cap,daily,0,1,-1,-0.0784912879114415,▼,,,,,
PETS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07418791999935942,▲,,,,▲,
PEW,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.08315249209506104,▼,,,,±,
PFX,Financials,Micro Cap,daily,0,1,-1,-0.07840439612466597,,▼,,,,
PIM,Financials,Micro Cap,daily,1,1,0,-0.3650394189937638,▼,▲,,,,
PINE,Real Estate,Micro Cap,daily,1,1,0,0.5652887425917272,▼,▲,,,▲,
PLBY,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07972647489631489,,▼,,,,
PLCE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4310899229235077,,,▼,▼,,
PLRX,Health Care,Micro Cap,daily,0,3,-3,-0.22872553095324055,▼,,▼,▼,,
PLYX,Health Care,Micro Cap,daily,1,1,0,-0.20189667480791795,▲,,,▼,▼,
PMI,Unknown,Micro Cap,daily,1,0,1,0.7809209496971151,▲,,,,,
PMVP,Health Care,Micro Cap,daily,1,0,1,0.2691941178280449,▲,,,,,
PNBK,Financials,Micro Cap,daily,1,0,1,1.7728017708378851,▲,,,,,
PODC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22895613783949845,,,,▼,▼,
POWW,Industrials,Micro Cap,daily,1,1,0,-0.09093813357090916,,,▼,▲,,
PPHC,Unknown,Micro Cap,daily,0,3,-3,-0.9862958180578819,▼,▼,,▼,,
PPIH,Industrials,Micro Cap,daily,1,0,1,0.6165463820912314,▲,,,,,
PRHIZ,Financials,Micro Cap,daily,2,0,2,2.461033194288081,▲,▲,,,,
PRLD,Health Care,Micro Cap,daily,1,1,0,0.024209336906437035,,,▲,▼,,
PTHS,Health Care,Micro Cap,daily,0,2,-2,-0.31387153215070085,▼,▼,,,,
PVL,Energy,Micro Cap,daily,0,1,-1,-0.03859267410364296,,▼,,,,
PYXS,Health Care,Micro Cap,daily,1,0,1,0.7276830263405432,▲,,,,,
PZG,Materials,Micro Cap,daily,2,2,0,-0.07550135027811863,▲,▼,▲,▼,,
QMCO,Information Technology,Micro Cap,daily,1,2,-1,-0.21893730250308618,▲,▼,,▼,,
QSI,Health Care,Micro Cap,daily,1,0,1,0.23138405552118083,,,▲,±,±,
QTI,Health Care,Micro Cap,daily,0,2,-2,-0.86686419824773,▼,▼,,,,
RAIL,Industrials,Micro Cap,daily,0,1,-1,-0.21562216037885132,▼,,,,,▼
RBKB,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2506241965146798,,▼,,▼,,
RC,Real Estate,Micro Cap,daily,1,1,0,-0.04737771573959563,▼,▲,,,,
RDIB,Communication Services,Micro Cap,daily,0,1,-1,-1.963625898918285,▼,,,,,
RDZN,Financials,Micro Cap,daily,1,0,1,0.042632235271033984,▲,,,,,
REFI,Real Estate,Micro Cap,daily,0,4,-4,-0.5521309796645492,▼,▼,▼,▼,,
REI,Energy,Micro Cap,daily,0,2,-2,-0.7613905204926423,▼,▼,,,,
REKR,Information Technology,Micro Cap,daily,2,1,1,0.3104872518645748,▼,,▲,▲,,
RELL,Information Technology,Micro Cap,daily,1,1,0,-0.257532299148732,▼,▲,,,▼,▲
RENT,Consumer Staples,Micro Cap,daily,2,0,2,0.30415848216030483,,,▲,▲,▼,▲
RFIL,Industrials,Micro Cap,daily,0,1,-1,-0.7453721491818445,▼,,,,,
RFM,Financials,Micro Cap,daily,2,1,1,-0.26988476461729083,▼,,▲,▲,▼,
RGCO,Utilities,Micro Cap,daily,2,1,1,-0.022364040787740687,,▼,▲,▲,,
RGP,Industrials,Micro Cap,daily,1,1,0,-0.3008343571545175,▲,▼,,,,
RGT,Financials,Micro Cap,daily,0,1,-1,-0.01302939905187096,±,▼,,,▲,
RILY,Financials,Micro Cap,daily,0,1,-1,-0.29852949071697793,▼,,,,,
RILYL,Financials,Micro Cap,daily,0,1,-1,-0.0969631032928968,,,,▼,▲,
RMAX,Real Estate,Micro Cap,daily,0,1,-1,-0.28232712120375614,▼,,,,,
RMBI,Financials,Micro Cap,daily,0,1,-1,-0.08401968192615271,▼,,,,,
RMCO,Financials,Micro Cap,daily,0,1,-1,-0.9488948384738649,▼,,,,,
RMI,Financials,Micro Cap,daily,0,1,-1,-0.03047841511054175,▼,,,,,
RMM,Financials,Micro Cap,daily,1,0,1,0.33988054527398115,▲,,,,▲,
RMMZ,Financials,Micro Cap,daily,1,1,0,-0.3442279694334018,,▼,,▲,▼,
RNAC,Health Care,Micro Cap,daily,3,1,2,0.1999370501682947,▼,▲,▲,▲,,
RPAY,Information Technology,Micro Cap,daily,2,1,1,0.06531892886610297,▲,,▼,▲,,
RPID,Health Care,Micro Cap,daily,1,0,1,0.23434853133698771,,▲,,,▲,
RRGB,Consumer Discretionary,Micro Cap,daily,2,0,2,1.010557877670491,▲,▲,,,▲,
RVSB,Financials,Micro Cap,daily,0,1,-1,-0.16045859772925042,▼,,,,,▲
RWAY,Financials,Micro Cap,daily,0,1,-1,-0.6149556845891041,,▼,,,,▼
SABS,Health Care,Micro Cap,daily,3,0,3,0.8813500941882697,▲,▲,,▲,▲,
SAMG,Financials,Micro Cap,daily,2,1,1,-0.47728071988469173,▼,,▲,▲,,
SBFG,Financials,Micro Cap,daily,0,2,-2,-0.31892744856603017,▼,▼,,,,
SCM,Financials,Micro Cap,daily,0,3,-3,-1.3973274655246464,▼,,▼,▼,▼,
SCPS,Health Care,Micro Cap,daily,1,0,1,0.03715865280606987,▲,,,,,
SEAT,Information Technology,Micro Cap,daily,0,2,-2,-1.2334409112024258,▼,▼,,,▼,
SEER,Health Care,Micro Cap,daily,1,1,0,-0.0016073147115805153,,,▲,▼,,
SELF,Real Estate,Micro Cap,daily,2,0,2,0.39843408656223617,,,▲,▲,,
SERA,Health Care,Micro Cap,daily,1,0,1,0.19974873591953096,,,▲,,,
SEVN,Real Estate,Micro Cap,daily,1,2,-1,-0.23390015436699105,,▼,▼,▲,,
SFBC,Financials,Micro Cap,daily,0,2,-2,-0.5106236923805022,▼,▼,,,▲,
SGA,Communication Services,Micro Cap,daily,1,0,1,0.06697716754885236,▲,,,,,
SGC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12986639081469564,▼,,,,,
SGHT,Health Care,Micro Cap,daily,0,1,-1,-0.0440033568712118,,▼,,,,
SGMO,Health Care,Micro Cap,daily,0,3,-3,-0.8410309016400233,▼,,▼,▼,,
SHIM,Unknown,Micro Cap,daily,1,2,-1,-0.0025837544457342487,▲,,▼,▼,,
SI,Financials,Micro Cap,daily,0,2,-2,-0.16039403478746944,,,▼,▼,▲,▼
SIDU,Industrials,Micro Cap,daily,2,1,1,0.10285457957369859,▲,,▼,▲,▲,
SIEB,Financials,Micro Cap,daily,1,1,0,0.3608160414336479,▲,▼,,,▼,
SIF,Industrials,Micro Cap,daily,2,0,2,0.5583139807226492,▲,,▲,,▲,
SKIN,Consumer Staples,Micro Cap,daily,1,2,-1,-0.2051799464595495,▲,,▼,▼,,▼
SKLZ,Communication Services,Micro Cap,daily,0,1,-1,-0.22748250455029728,,,▼,±,,
SKYA,Financials,Micro Cap,daily,2,0,2,0.5599961065156989,▲,▲,,,▼,
SKYX,Industrials,Micro Cap,daily,1,0,1,0.24401549023138333,,,,▲,,
SLNG,Energy,Micro Cap,daily,0,2,-2,-1.0979598824320602,▼,▼,,,,
SLNH,Information Technology,Micro Cap,daily,2,0,2,0.3808308767392558,▲,▲,,,,
SLP,Health Care,Micro Cap,daily,2,0,2,1.1752934756673865,▲,▲,,,▲,
SLQT,Financials,Micro Cap,daily,0,1,-1,-0.28078107327456037,▼,,,,,
SMHI,Industrials,Micro Cap,daily,0,1,-1,-0.19052801537407932,,,▼,±,▲,
SMID,Materials,Micro Cap,daily,2,1,1,0.22286178068841617,▼,▲,▲,,,
SMRT,Information Technology,Micro Cap,daily,1,2,-1,-0.32626472843012577,▲,,▼,▼,,
SNBR,Consumer Discretionary,Micro Cap,daily,2,1,1,34.45909813183395,▲,▲,,▼,,
SND,Energy,Micro Cap,daily,1,1,0,-0.07234455262612166,▼,,,▲,±,
SPAI,Industrials,Micro Cap,daily,0,2,-2,-1.172418719422274,,,▼,▼,±,
SPCE,Industrials,Micro Cap,daily,0,3,-3,-1.1428843259438501,▼,▼,,▼,,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.1409728407021205,±,▲,,,,▼
SPRB,Health Care,Micro Cap,daily,0,1,-1,-0.00042282775989842665,,,,▼,▼,
SPRO,Health Care,Micro Cap,daily,2,1,1,-0.4791697476975311,▼,,▲,▲,,
SPWR,Information Technology,Micro Cap,daily,1,0,1,0.018706360595675955,,▲,,,,▼
SRAX,Communication Services,Micro Cap,daily,0,1,-1,-0.10416755748239064,▼,,,,▼,
SRBK,Financials,Micro Cap,daily,1,1,0,-0.22375175950135062,▼,,,▲,,
SRG,Real Estate,Micro Cap,daily,1,1,0,-0.31009511827157554,▼,,,▲,,
SRTS,Health Care,Micro Cap,daily,1,0,1,0.16670083403372238,▲,,,,▲,
SRZN,Health Care,Micro Cap,daily,2,0,2,1.3925720372423316,▲,▲,,,▼,▼
SSBI,Financials,Micro Cap,daily,0,2,-2,-0.3296422286858482,▼,,,▼,±,
SSSS,Financials,Micro Cap,daily,0,1,-1,-0.1500746818938585,,▼,,,▼,
SSTI,Information Technology,Micro Cap,daily,0,2,-2,-0.17026407867404908,▼,▼,,,,
STEM,Information Technology,Micro Cap,daily,1,0,1,0.09631916561481908,,▲,,,▼,
STHO,Real Estate,Micro Cap,daily,0,2,-2,-1.8532874340078984,▼,▼,,,▲,
STRS,Real Estate,Micro Cap,daily,3,0,3,0.3319207169607805,,▲,▲,▲,,
STRW,Real Estate,Micro Cap,daily,1,1,0,-0.0803411602241575,,▲,,▼,▲,
STTK,Health Care,Micro Cap,daily,1,0,1,0.8543053442601584,▲,,,,,
STXS,Health Care,Micro Cap,daily,2,0,2,0.29538372386193856,,,▲,▲,,
SUIG,Financials,Micro Cap,daily,2,0,2,0.2749882169278286,▲,▲,,,,
SUNS,Financials,Micro Cap,daily,1,1,0,0.023759398878085758,,,▲,▼,▲,
SVCO,Information Technology,Micro Cap,daily,2,2,0,0.5689485179024124,▲,▲,▼,▼,,
SYPR,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4494569807465254,,,▲,▲,±,
TAYD,Industrials,Micro Cap,daily,2,0,2,0.3730341237585466,▲,▲,,,,
TBCH,Communication Services,Micro Cap,daily,2,0,2,0.36306056750906107,▲,▲,,,,▲
TBI,Industrials,Micro Cap,daily,1,0,1,0.20829348494152075,,▲,,,▲,
TCRX,Health Care,Micro Cap,daily,0,3,-3,-1.2913725640462914,▼,▼,,▼,,
TEAD,Communication Services,Micro Cap,daily,0,1,-1,-1.4690154242996538,▼,,,,,
TENX,Health Care,Micro Cap,daily,1,2,-1,0.03955111200995168,▲,,▼,▼,,
TIL,Health Care,Micro Cap,daily,1,0,1,0.1673121875011844,,,▲,±,,
TISI,Industrials,Micro Cap,daily,1,0,1,0.112132797431289,▲,,,,▼,
TKNO,Health Care,Micro Cap,daily,3,0,3,1.0762239246460432,▲,▲,▲,±,,
TLS,Information Technology,Micro Cap,daily,2,0,2,0.14989419333055848,,,▲,▲,▲,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.11602568193202356,▲,,,,,▼
TLSIW,Health Care,Micro Cap,daily,2,1,1,0.01655146521618764,▲,▼,▲,,▼,
TMCI,Health Care,Micro Cap,daily,0,1,-1,-0.586757385262961,▼,,,,,
TNXP,Health Care,Micro Cap,daily,1,0,1,0.3172315838485484,▲,,,,,
TOI,Health Care,Micro Cap,daily,2,2,0,0.09367138267350679,▲,▼,▼,▲,,
TPVG,Financials,Micro Cap,daily,0,1,-1,-0.6371759629615602,▼,,,,±,
TRAK,Information Technology,Micro Cap,daily,0,1,-1,-0.25831403328653185,,▼,,,,
TSQ,Communication Services,Micro Cap,daily,1,1,0,-0.00682910663492689,▼,,▲,±,,
TTEC,Information Technology,Micro Cap,daily,2,0,2,0.36712240160593745,▲,▲,,,▼,
TTRX,Health Care,Micro Cap,daily,0,2,-2,-0.4681820328212475,▼,▼,,,,
TUSK,Energy,Micro Cap,daily,0,2,-2,-0.2764646918425907,,,▼,▼,▼,
TVGN,Health Care,Micro Cap,daily,0,2,-2,-0.5010669015494827,▼,,▼,,▲,▲
TZOO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.510866443008218,▼,,▼,,,
UBCP,Financials,Micro Cap,daily,1,1,0,0.7438676919829463,▲,▼,,,▼,▲
UBOH,Financials,Micro Cap,daily,0,1,-1,-0.19175000220567132,,,,▼,,
UEIC,Information Technology,Micro Cap,daily,1,0,1,0.1744832242292771,▲,,,,,
UIS,Information Technology,Micro Cap,daily,2,0,2,0.9008369481212547,,,▲,▲,▲,
ULBI,Industrials,Micro Cap,daily,1,2,-1,-0.807154882219556,▲,±,▼,▼,,▼
UNB,Financials,Micro Cap,daily,1,2,-1,-0.2514520608787957,,▲,▼,▼,,
UNCY,Health Care,Micro Cap,daily,0,1,-1,-0.10455278090218242,▼,,,,,
USEG,Energy,Micro Cap,daily,1,1,0,0.7403459247039497,▲,▼,,,±,
USGO,Materials,Micro Cap,daily,1,1,0,-0.0604504969275238,▲,,,▼,,
UTMD,Health Care,Micro Cap,daily,1,1,0,-0.5983203604785231,▼,▲,,,,▲
VABK,Financials,Micro Cap,daily,1,0,1,0.249678316183025,▲,,,,,
VANI,Health Care,Micro Cap,daily,0,2,-2,-0.2972395266022063,,▼,▼,±,,
VATE,Industrials,Micro Cap,daily,1,0,1,0.7172467243629563,▲,,,,,
VELO,Financials,Micro Cap,daily,1,0,1,0.08579180387650759,▲,,,,,▼
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.2478101654746132,▲,▼,,,,▲
VGAS,Utilities,Micro Cap,daily,1,0,1,0.10535947032562976,▲,,,,▼,
VHC,Information Technology,Micro Cap,daily,2,0,2,0.7376148652148454,▲,,▲,±,▼,
VIRC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.004553287101407864,▼,,,,,
VOC,Energy,Micro Cap,daily,1,0,1,0.1681872833826581,▲,,,,,
VOLT,Industrials,Micro Cap,daily,1,1,0,-0.027437819754484283,▲,▼,,,,
VPV,Financials,Micro Cap,daily,0,1,-1,-1.181701104961566,▼,,,,,▼
VRA,Consumer Discretionary,Micro Cap,daily,3,1,2,0.8133710629990223,▲,▲,▲,▼,▲,
VRCA,Health Care,Micro Cap,daily,1,0,1,0.31409156253272363,▲,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,1,1,11.057548499139646,▲,▲,,▼,▼,▲
VTIX,Information Technology,Micro Cap,daily,1,1,0,0.14231269321508092,▲,▼,,,,▼
VTVT,Health Care,Micro Cap,daily,1,1,0,0.2823179788694904,▲,,,▼,±,
VUZI,Information Technology,Micro Cap,daily,1,0,1,0.18575955327008728,,▲,,,,
VWAV,Information Technology,Micro Cap,daily,2,0,2,0.3330795639392351,▲,▲,,,▼,▼
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.011843107246852917,,▼,,,,▲
WALD,Financials,Micro Cap,daily,0,2,-2,-0.7933429919281456,▼,▼,,,,
WEYS,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.11203013218858433,▼,▼,,▲,,
WFCF,Consumer Staples,Micro Cap,daily,1,0,1,0.2261268201461719,▲,,,,,
WHF,Financials,Micro Cap,daily,0,2,-2,-0.233691737187185,,▼,,▼,▼,
WHG,Financials,Micro Cap,daily,1,0,1,0.13017612094291778,,▲,,,,
WHLRL,Real Estate,Micro Cap,daily,1,2,-1,-0.28078924614184,▼,▼,,▲,▲,
WHWK,Health Care,Micro Cap,daily,0,1,-1,-0.011920764472746818,,,,▼,±,
WNEB,Financials,Micro Cap,daily,1,2,-1,-0.10046142303766269,,▼,▲,▼,▲,
WRAP,Information Technology,Micro Cap,daily,0,1,-1,-0.20652154453983468,▼,,,,▲,
WW,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11354839672443283,▼,,,,▼,▼
WWR,Materials,Micro Cap,daily,1,1,0,0.3146647360908718,▲,,▼,±,▲,
XBIT,Health Care,Micro Cap,daily,0,1,-1,-0.13264619517558293,▼,,,,,
XFLT,Financials,Micro Cap,daily,1,0,1,0.5145429138658754,,▲,,,±,
XGN,Health Care,Micro Cap,daily,2,0,2,0.4017672180098962,,,▲,▲,▼,▲
