symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TGO.TO,Communication Services,Micro Cap,daily,0,1,-1,-0.10927806428679843,,▼,,,±,
TI.TO,Materials,Large Cap,daily,1,1,0,-0.21627864129305813,▲,▼,,,,
TIH.TO,Industrials,Mid Cap,daily,0,4,-4,-1.8120551915791872,▼,▼,▼,▼,,
TKO.TO,Materials,Small Cap,daily,2,0,2,0.3943255242680235,▲,▲,,,▼,▲
TLG.TO,Materials,Micro Cap,daily,1,0,1,0.4806714601224324,▲,,,,,▲
TMQ.TO,Materials,Small Cap,daily,1,0,1,0.22612541769185268,▲,,,,,
TOT.TO,Energy,Micro Cap,daily,0,1,-1,-0.33771476310314746,▼,,,,,
TOU.TO,Energy,Mid Cap,daily,1,0,1,0.10225710799823991,▲,,,,▼,
TOY.TO,Consumer Discretionary,Mid Cap,daily,4,0,4,0.767704280938786,▲,▲,▲,▲,,▲
TPX-A.TO,Consumer Staples,Large Cap,daily,1,2,-1,-0.15914001212058934,▲,▼,▼,±,▲,
TPX-B.TO,Consumer Staples,Large Cap,daily,0,2,-2,-0.3011586112664041,▼,▼,,,▼,
TPZ.TO,Energy,Small Cap,daily,1,1,0,0.09957318884909888,▲,▼,,,▼,
TRI.TO,Industrials,Large Cap,daily,2,2,0,0.5036305244364365,▲,▲,▼,▼,▼,
TRP.TO,Energy,Large Cap,daily,0,4,-4,-0.8904886968134058,▼,▼,▼,▼,,
TRZ.TO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4211194337188728,▲,,,,,
TSK.TO,Materials,Micro Cap,daily,1,0,1,0.23342612756926376,▲,,,,,
TSL.TO,Materials,Micro Cap,daily,0,2,-2,-0.31456979793919876,▼,▼,,,±,
TVA-B.TO,Communication Services,Micro Cap,daily,1,0,1,0.1580489034591718,,,,▲,,
TVE.TO,Energy,Small Cap,daily,1,1,0,-0.08427173947795591,▲,▼,,,,
TVK.TO,Energy,Micro Cap,daily,1,1,0,0.0019175850966507008,▲,,,▼,,▼
TXG.TO,Materials,Small Cap,daily,1,1,0,0.06603774404453089,▼,▲,,,▼,
UNC.TO,Financials,Small Cap,daily,3,1,2,0.126971889409265,▲,▲,▲,▼,,
URB-A.TO,Financials,Micro Cap,daily,3,0,3,1.0145518772866537,▲,▲,▲,,▼,▲
URB.TO,Financials,Micro Cap,daily,1,1,0,-0.3144343243438865,▼,▲,,,,
USA.TO,Materials,Micro Cap,daily,3,0,3,0.9393000683255223,▲,,▲,▲,,▼
VCM.TO,Financials,Micro Cap,daily,1,1,0,-0.27907787341057866,▼,▲,,,▲,▲
VET.TO,Energy,Small Cap,daily,0,1,-1,-0.13220686809103369,,▼,,,,
VLN.TO,Industrials,Micro Cap,daily,0,1,-1,-0.017111945375263088,▼,,,,▼,
VNP.TO,Materials,Micro Cap,daily,1,2,-1,0.39220417511080746,▲,▼,,▼,▲,
WCN.TO,Industrials,Large Cap,daily,2,0,2,0.0566361507078053,,▲,,▲,,
WDO.TO,Materials,Small Cap,daily,1,3,-2,-3.3615028012153245,▼,▼,▼,▲,,
WEF.TO,Materials,Small Cap,daily,0,3,-3,-1.08126112798765,,▼,▼,▼,▼,▲
WELL.TO,Health Care,Small Cap,daily,0,1,-1,-0.19332329384385386,▼,,,,,
WFC.TO,Real Estate,Small Cap,daily,1,0,1,0.0001448991201031117,▲,,,,,
WFG.TO,Materials,Large Cap,daily,2,1,1,0.24620667250561004,▼,±,▲,▲,▼,
WILD.TO,Communication Services,Small Cap,daily,0,1,-1,-0.31953587257688004,▼,,,,,
WJX.TO,Industrials,Small Cap,daily,1,1,0,-0.3346324912844241,▼,,,▲,,
WM.TO,Materials,Small Cap,daily,1,0,1,0.12560666131917675,▲,,,,,
WN.TO,Consumer Staples,Large Cap,daily,2,1,1,0.19603202410022458,▼,▲,▲,±,▼,▲
WPM.TO,Materials,Large Cap,daily,1,0,1,0.5326511514763963,▲,,,,±,
WPRT.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.30726851162693647,▲,,,,,
WRN.TO,Materials,Small Cap,daily,1,1,0,-0.004222747462759052,▲,▼,,,±,▲
WSP.TO,Industrials,Large Cap,daily,1,1,0,-0.019143513254464728,,,▼,▲,,
WTE.TO,Industrials,Small Cap,daily,1,1,0,0.5390269744845532,▲,▼,,,,
X.TO,Financials,Mid Cap,daily,2,0,2,0.09752346625080476,▲,,,▲,▼,
XLY.TO,Health Care,Micro Cap,daily,1,0,1,0.06037576457592552,,▲,,,,
