symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
EBS,Health Care,Small Cap,daily,4,0,4,0.2828966692656397,▲,▲,▲,▲,▲,
ECAT,Financials,Small Cap,daily,1,1,0,-0.12215682532299976,▲,▼,,,,
ECC,Financials,Small Cap,daily,1,0,1,0.192543471580444,▲,,,,,
ECCC,Financials,Small Cap,daily,0,3,-3,-0.6026018592672079,,▼,▼,▼,▼,
ECCV,Financials,Small Cap,daily,2,0,2,0.5926200118540462,▲,▲,,,,▼
ECVT,Materials,Small Cap,daily,1,0,1,0.1623505913549837,,▲,,,±,
EEX,Communication Services,Small Cap,daily,0,2,-2,-0.09905782724970003,▼,▼,,,,
EFC,Financials,Small Cap,daily,1,0,1,0.04021316566386634,,▲,,,,
EFOR,Unknown,Small Cap,daily,0,1,-1,-0.22387214297885571,,,,▼,,
EFSCP,Financials,Small Cap,daily,0,2,-2,-0.7866015637837072,,,▼,▼,▲,
EFT,Financials,Small Cap,daily,2,1,1,0.014182501082270704,,▼,▲,▲,,
EGHT,Information Technology,Small Cap,daily,1,1,0,0.06131753894082631,,,▲,▼,,
EGLE,Industrials,Small Cap,daily,2,0,2,0.5634777247358044,▲,▲,,,,
EGY,Energy,Small Cap,daily,0,1,-1,-0.06530842746985478,,▼,,,,▲
EIG,Financials,Small Cap,daily,1,2,-1,-0.5665519159461067,▼,▲,▼,±,,
ELA,Consumer Discretionary,Small Cap,daily,1,0,1,0.016220751467290434,▲,,,,,
ELVN,Health Care,Small Cap,daily,2,1,1,-0.01965652018395514,▼,▲,,▲,,
EMBC,Health Care,Small Cap,daily,1,0,1,0.21736657954983213,▲,,,,▲,
ENOV,Industrials,Small Cap,daily,2,2,0,0.11048291779047423,▼,▼,▲,▲,,
ENR,Industrials,Small Cap,daily,1,0,1,0.530775083138526,▲,,,,▼,
ENTA,Health Care,Small Cap,daily,1,0,1,0.06889216140193961,▲,,,,,
ENVX,Information Technology,Small Cap,daily,2,0,2,0.1779850407440482,▲,▲,,,,
EOSE,Industrials,Small Cap,daily,1,0,1,0.17770898554324782,▲,,,,,
EPC,Consumer Staples,Small Cap,daily,1,1,0,-0.20025604014434673,▲,▼,,,▼,
ERII,Industrials,Small Cap,daily,0,1,-1,-0.03424265956284976,▼,,,,▼,
ESPR,Health Care,Small Cap,daily,0,1,-1,-0.433961752284721,,,,▼,±,▼
ESQ,Financials,Small Cap,daily,2,1,1,0.019582628488828604,▼,,▲,▲,▼,
ESRT,Real Estate,Small Cap,daily,1,0,1,0.46496642825173834,▲,,,,,
ETB,Financials,Small Cap,daily,1,2,-1,0.16469769529149147,▼,▲,,▼,,
ETD,Consumer Discretionary,Small Cap,daily,1,0,1,0.36652902443154667,,,▲,±,,
ETO,Financials,Small Cap,daily,2,0,2,0.3488165986339999,▲,▲,,,,
ETON,Health Care,Small Cap,daily,0,1,-1,-0.29136587173755163,▼,,,,,▲
ETV,Financials,Small Cap,daily,2,0,2,0.5461399235964612,▲,▲,,,▼,
ETW,Financials,Small Cap,daily,2,1,1,0.2947335026819569,▲,▼,,▲,,
EVER,Communication Services,Small Cap,daily,1,1,0,-0.04685272519660513,,▲,▼,±,,
EVEX,Industrials,Small Cap,daily,3,0,3,1.294977616188557,▲,▲,,▲,,
EVGO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6303563986133944,▼,,,▼,,
EVH,Health Care,Small Cap,daily,2,0,2,0.30991817965331525,,,▲,▲,,
EVLV,Industrials,Small Cap,daily,1,0,1,0.31218657679659256,▲,,,,±,
EVMN,Health Care,Small Cap,daily,1,2,-1,-0.35439612760009664,▲,,▼,▼,,
EVN,Financials,Small Cap,daily,0,1,-1,-0.24670828084001847,▼,,,,,
EXOD,Financials,Small Cap,daily,1,0,1,0.11692174777502595,▲,,,,,
EXPI,Real Estate,Small Cap,daily,2,0,2,0.5810871373316675,▲,▲,,,,
EXTR,Financials,Small Cap,daily,0,1,-1,-0.6353413598113491,▼,,,±,▼,▲
EYPT,Health Care,Small Cap,daily,0,2,-2,-0.3509841255886679,▼,▼,,,▲,
EZPW,Financials,Small Cap,daily,0,1,-1,-0.8185832996984389,▼,,,,▼,
FBIZ,Financials,Small Cap,daily,0,1,-1,-0.06086102762091454,▼,±,,,,
FBRX,Health Care,Small Cap,daily,1,0,1,0.18590820062558072,▲,,,,,
FBYD,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0020013792618330164,,▼,,,▼,▲
FCEL,Industrials,Small Cap,daily,0,2,-2,-0.6653435700901769,▼,▼,,,,
FDMT,Health Care,Small Cap,daily,1,0,1,0.17384737112565293,▲,,,,,
FDUS,Financials,Small Cap,daily,0,1,-1,-0.03201361644090943,▼,,,,,
FEIM,Information Technology,Small Cap,daily,2,0,2,1.11050606743555,▲,▲,,,±,
FET,Energy,Small Cap,daily,1,1,0,-0.38976732697509897,▲,▼,,,,
FFIC,Financials,Small Cap,daily,0,1,-1,-0.10145528503638256,,▼,,,▲,
FHTX,Health Care,Small Cap,daily,2,0,2,0.159771153765905,▲,▲,,,,
FINS,Financials,Small Cap,daily,1,0,1,0.2252198334068352,▲,,,,,
FIP,Financials,Small Cap,daily,1,0,1,0.3119497531771317,▲,±,,,±,
FISI,Financials,Small Cap,daily,2,0,2,0.2602616190105127,▲,▲,,,▲,▲
FIVN,Information Technology,Small Cap,daily,0,3,-3,-0.45526809676243285,▼,,▼,▼,,▼
FLGT,Health Care,Small Cap,daily,1,0,1,0.016504297457166524,,▲,,,,
FLXN,Health Care,Small Cap,daily,0,1,-1,-0.04128050218843382,▼,,,,▲,
FLYW,Information Technology,Small Cap,daily,1,1,0,-0.03706936847267667,,,▲,▼,▲,
FMC,Materials,Small Cap,daily,1,0,1,0.02028562191965868,▲,,,,▲,
FMN,Financials,Small Cap,daily,1,1,0,-0.11366770066712377,▼,▲,,,,
FMNB,Financials,Small Cap,daily,2,0,2,0.039015207934144674,▲,▲,,,,
FNLC,Financials,Small Cap,daily,1,1,0,0.10458484801093765,▼,▲,,,▲,
FOF,Financials,Small Cap,daily,2,0,2,0.955947484738167,▲,,,▲,▲,
FOR,Real Estate,Small Cap,daily,2,0,2,0.29483416755100056,▲,▲,,,,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.34734806841241583,▲,▼,,,±,
FPH,Real Estate,Small Cap,daily,1,2,-1,-0.05276219682742472,▲,,▼,▼,▼,
FPI,Real Estate,Small Cap,daily,1,0,1,0.14183065642286674,▲,,,,,▲
FRA,Financials,Small Cap,daily,1,3,-2,-0.38303697776725065,▲,▼,▼,▼,,
FRBA,Financials,Small Cap,daily,2,0,2,0.17865485037408108,,,▲,▲,▲,▲
FRST,Financials,Small Cap,daily,0,1,-1,-0.4537951536451406,▼,,,,,
FSBC,Financials,Small Cap,daily,2,0,2,0.10857993600218648,▲,▲,,,,
FSCO,Financials,Small Cap,daily,1,0,1,0.9838024706377,▲,,,,,
FSTR,Industrials,Small Cap,daily,2,0,2,0.46589738331175207,,±,▲,▲,▼,
FSUN,Financials,Small Cap,daily,1,0,1,0.06676391763848855,▲,,,,,
FTHY,Financials,Small Cap,daily,1,2,-1,-0.45445627656497295,▲,,▼,▼,,
FTK,Energy,Small Cap,daily,1,1,0,0.5208844676050123,▲,▼,,,,
FTRE,Health Care,Small Cap,daily,1,2,-1,1.4551561260766215,▲,±,▼,▼,▲,▼
FTW,Energy,Small Cap,daily,0,2,-2,-0.6488038990973396,▼,▼,,,,
FUBO,Communication Services,Small Cap,daily,1,0,1,0.3787357451373479,▲,,,,,▲
FULC,Health Care,Small Cap,daily,2,0,2,0.01032698093031638,▲,▲,,,,
FUN,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.8156528354879488,▼,▼,▼,▲,▲,
FWDI,Materials,Small Cap,daily,1,2,-1,-0.19794848534735948,▼,▼,▲,,,
FWRD,Industrials,Small Cap,daily,2,0,2,1.0540298504406465,▲,▲,,,▲,
FWRG,Consumer Discretionary,Small Cap,daily,2,0,2,0.2885915568945067,▲,▲,,,▼,
GAB,Financials,Small Cap,daily,0,2,-2,-0.17416474292486042,▼,▼,,,▲,
GAM,Financials,Small Cap,daily,1,1,0,0.07590528522430715,▼,▲,,,▲,
GBAB,Financials,Small Cap,daily,1,0,1,0.05994869473882738,▲,,,,,
GBLI,Financials,Small Cap,daily,1,1,0,-0.009528557164325477,,▲,,▼,▼,
GBX,Industrials,Small Cap,daily,2,1,1,0.16035283937842426,▼,,▲,▲,,
GDOT,Financials,Small Cap,daily,1,0,1,0.09175354770498373,▲,,,,±,
GDRX,Health Care,Small Cap,daily,1,1,0,0.20471419210866265,▲,,,▼,▲,
GDYN,Information Technology,Small Cap,daily,2,0,2,0.7429805591766743,▲,,,▲,,
GEGGL,Information Technology,Small Cap,daily,2,0,2,0.47137104663890694,,,▲,▲,▼,
GEMI,Unknown,Small Cap,daily,2,0,2,0.751517851963821,▲,▲,,,,
GERN,Health Care,Small Cap,daily,1,1,0,-0.025326291511239083,▲,▼,,,,
GETY,Information Technology,Small Cap,daily,3,0,3,0.3013954595169926,,▲,▲,▲,,
GEVO,Materials,Small Cap,daily,1,1,0,0.1021827003634456,▲,,,▼,,
GHM,Industrials,Small Cap,daily,1,0,1,0.08501579279968427,▲,,,,,
GIC,Information Technology,Small Cap,daily,2,1,1,0.11324082805135721,▲,▼,,▲,,
GIGGU,Financials,Small Cap,daily,3,0,3,14.43841092482307,▲,▲,▲,,▲,▲
GIII,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10556830827035413,▼,,,,±,
GILT,Financials,Small Cap,daily,2,0,2,0.47270674768967136,▲,▲,,,,
GLIBA,Communication Services,Small Cap,daily,0,1,-1,-0.7014580039811408,▼,,,,,
GLIBK,Communication Services,Small Cap,daily,0,1,-1,-1.0329464541723892,▼,,,,,
GLP,Energy,Small Cap,daily,0,2,-2,-0.7894907165845299,▼,,,▼,,▼
GLUE,Health Care,Small Cap,daily,0,1,-1,-0.0723088678902087,▼,,,,,
GNE,Utilities,Small Cap,daily,1,1,0,-0.0814221778154626,▲,▼,,,,
GO,Consumer Staples,Small Cap,daily,1,1,0,0.6195450144953984,▲,▼,,,,
GOGO,Communication Services,Small Cap,daily,0,2,-2,-0.31456157640449833,±,,▼,▼,,
GOODO,Real Estate,Small Cap,daily,2,0,2,0.4732382568631904,▲,,▲,±,,
GPRE,Materials,Small Cap,daily,0,1,-1,-0.02000198670395974,▼,,,,▲,
GRC,Industrials,Small Cap,daily,0,1,-1,-0.38854798197164936,▼,,,,,
GREEL,Financials,Small Cap,daily,0,1,-1,-0.07125634047952632,,▼,,±,▼,▲
GRNT,Financials,Small Cap,daily,1,1,0,0.009227748332794578,▼,▲,,,,
GRPN,Communication Services,Small Cap,daily,1,0,1,0.5752252723703428,▲,,,,▲,
GSBC,Financials,Small Cap,daily,1,1,0,-0.11068283201562593,▲,▼,,,,▼
GSBD,Financials,Small Cap,daily,1,1,0,0.03198699845180069,▲,▼,,,▼,
GSHD,Financials,Small Cap,daily,0,2,-2,-2.1959035247499563,▼,▼,,,▲,
GTM,Information Technology,Small Cap,daily,1,0,1,0.22328943893601522,,▲,,,,
GTN,Communication Services,Small Cap,daily,1,1,0,0.156055967937044,▲,▼,,,±,
GTY,Real Estate,Small Cap,daily,0,1,-1,-0.28795890608738617,▼,,,,,
GUT,Financials,Small Cap,daily,2,1,1,-0.2227701000900377,▼,,▲,▲,▲,
HAFC,Financials,Small Cap,daily,1,1,0,0.20743087439486868,▲,▼,,,,
HBCP,Financials,Small Cap,daily,1,0,1,0.20967794022741185,▲,,,,,
HBNC,Financials,Small Cap,daily,1,1,0,-0.022088346372705674,▲,▼,,,,
HBT,Financials,Small Cap,daily,1,2,-1,0.024395415240743026,,▲,▼,▼,,
HCKT,Information Technology,Small Cap,daily,2,0,2,0.0420600813307451,▲,▲,,,,
HCMA,Financials,Small Cap,daily,2,0,2,0.8306538345043653,▲,,▲,,,
HDSN,Materials,Small Cap,daily,1,1,0,-0.30868779039286803,▼,▲,,,,
HELE,Consumer Staples,Small Cap,daily,1,0,1,0.5619761930542184,▲,,,,▼,▲
HFWA,Financials,Small Cap,daily,2,0,2,0.5335080169760245,▲,▲,,,,
HIFS,Financials,Small Cap,daily,1,1,0,-0.0608400146347893,▲,▼,,,,
HIPO,Financials,Small Cap,daily,0,1,-1,-0.017306459816259417,▼,,,,,▲
HLIT,Health Care,Small Cap,daily,2,0,2,2.594959539364125,▲,▲,,,,
HLLY,Consumer Discretionary,Small Cap,daily,1,0,1,0.7056550570783227,▲,,,,▼,
HLMN,Materials,Small Cap,daily,1,1,0,0.004634225802886714,▲,▼,,,,
HMN,Financials,Small Cap,daily,1,1,0,0.16076790460579976,▲,▼,,,▲,
HNRG,Materials,Small Cap,daily,2,0,2,0.1658169877437935,▲,▲,,,,▲
HNST,Materials,Small Cap,daily,1,1,0,-0.08838039780812798,▲,▼,,,,
HOPE,Financials,Small Cap,daily,1,0,1,0.1022366760755619,▲,,,,,
HOV,Industrials,Small Cap,daily,4,0,4,0.820994586603814,▲,▲,▲,▲,▲,
HPK,Energy,Small Cap,daily,0,1,-1,-0.3663363549744587,▼,,,,,
HPP,Real Estate,Small Cap,daily,1,1,0,-1.133068502113214,▼,,▲,±,▼,▼
HQH,Financials,Small Cap,daily,3,0,3,0.5207659874663406,▲,▲,,▲,,
HQL,Financials,Small Cap,daily,2,0,2,0.20135948253711827,▲,,,▲,,
HRMY,Health Care,Small Cap,daily,1,0,1,0.4254635655813498,▲,,,,,
HRTG,Financials,Small Cap,daily,1,1,0,0.04994882075592641,▼,▲,,,,
HSTM,Health Care,Small Cap,daily,1,0,1,0.2620014361314988,▲,,,,▼,
HTB,Financials,Small Cap,daily,3,1,2,0.5863614421196892,▲,▲,▼,▲,,
HTFC,Financials,Small Cap,daily,0,2,-2,-0.5189396732447018,▼,▼,,,,
HTFL,Unknown,Small Cap,daily,1,0,1,1.0014577944972998,▲,,,,▲,
HTLD,Consumer Discretionary,Small Cap,daily,1,1,0,-0.03237327278305452,,▼,,▲,,
HTO,Utilities,Small Cap,daily,0,1,-1,-0.017793622180898,,,▼,,,
HTZ,Industrials,Small Cap,daily,1,0,1,0.554986163280977,▲,,,,,
HVT,Consumer Discretionary,Small Cap,daily,3,0,3,0.546123581292907,▲,▲,▲,±,,
HVT-A,Consumer Discretionary,Small Cap,daily,1,1,0,-0.007098726492613797,,▲,,▼,,
HY,Industrials,Small Cap,daily,1,1,0,-0.04457190507959363,▲,▼,,,,
HZO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.182853955482595,▲,,,▼,,
IART,Health Care,Small Cap,daily,1,0,1,1.9905479197760134,▲,,,,,
IAUX,Materials,Small Cap,daily,0,1,-1,-0.3872608962272408,▼,,,,,
IBCP,Financials,Small Cap,daily,1,1,0,0.15567486623927043,,▼,,▲,,
IBEX,Information Technology,Small Cap,daily,1,2,-1,-0.5370072438741605,▼,▲,,▼,▲,
IBTA,Information Technology,Small Cap,daily,1,1,0,0.11016868594680601,▲,▼,,,,
ICFI,Industrials,Small Cap,daily,1,0,1,0.16141445651429503,,▲,,,▼,
ICHR,Information Technology,Small Cap,daily,1,1,0,-0.8784157865369349,▼,▲,,,,
IDT,Communication Services,Small Cap,daily,2,1,1,0.1606421360948685,▲,▼,,▲,,
IIIN,Industrials,Small Cap,daily,1,0,1,0.3534695168448889,▲,,,,,
IIIV,Information Technology,Small Cap,daily,1,0,1,0.25148478094130067,▲,,,,,
IIPR,Real Estate,Small Cap,daily,1,0,1,0.038366322000819734,▲,,,,,▼
IKT,Health Care,Small Cap,daily,1,0,1,0.470203567388012,▲,,,,,
ILPT,Real Estate,Small Cap,daily,3,0,3,0.8188912850330168,▲,▲,,▲,,
IMKTA,Consumer Staples,Small Cap,daily,0,1,-1,-0.16546180565862828,,,,▼,,▲
IMMX,Health Care,Small Cap,daily,1,0,1,0.05483910314285729,,,,▲,,
IMRX,Health Care,Small Cap,daily,1,1,0,-0.3902893797833794,▼,±,,▲,±,
IMSR,Unknown,Small Cap,daily,0,1,-1,-0.0829221819186987,±,▼,,,,
INDI,Information Technology,Small Cap,daily,2,0,2,0.4073080990405335,▲,▲,,,,
INN,Real Estate,Small Cap,daily,0,1,-1,-0.23725339720831576,,▼,,,▲,
INNV,Health Care,Small Cap,daily,1,0,1,0.12311405185450396,▲,,,,▲,
INOD,Information Technology,Small Cap,daily,0,2,-2,-2.1041786547415615,▼,▼,,,,
INSP,Health Care,Small Cap,daily,1,0,1,0.35952775364038175,,,,▲,▲,
INTA,Information Technology,Small Cap,daily,2,0,2,1.8661845381090427,▲,▲,,,,
INVA,Health Care,Small Cap,daily,1,1,0,0.17682071899561336,▼,▲,,,,
INVX,Energy,Small Cap,daily,1,2,-1,-0.23762125068431372,▼,,▼,▲,,
IOSP,Materials,Small Cap,daily,1,1,0,0.14292397041010138,▲,▼,,,±,
IOVA,Health Care,Small Cap,daily,0,1,-1,-0.05171640284717004,±,▼,,,,
IPI,Materials,Small Cap,daily,1,1,0,-0.21694615044125004,,▼,,▲,,
IPSC,Health Care,Small Cap,daily,2,0,2,0.469076965699402,▲,▲,,,,
IPX,Industrials,Small Cap,daily,3,1,2,0.19187609723346954,▼,▲,▲,▲,▲,
IQI,Financials,Small Cap,daily,1,1,0,0.31107632346761405,▲,▼,,,▼,
IRMD,Health Care,Small Cap,daily,1,0,1,0.06275255745129414,▲,±,,,,
IRWD,Health Care,Small Cap,daily,0,1,-1,-0.36233933578961197,▼,±,,,,▼
ISSC,Industrials,Small Cap,daily,1,0,1,0.006394811058496585,▲,,,,▼,
ISTR,Financials,Small Cap,daily,1,0,1,0.01305502091820233,,▲,,,,
ITIC,Financials,Small Cap,daily,2,0,2,0.572477768299143,▲,▲,,,,
IVR,Real Estate,Small Cap,daily,1,0,1,0.05753123261936702,▲,,,,,
IVVD,Health Care,Small Cap,daily,1,0,1,0.036994677546661886,▲,,,,,
JACK,Consumer Discretionary,Small Cap,daily,2,0,2,0.675960603735575,▲,▲,,,▲,
JANX,Health Care,Small Cap,daily,1,1,0,-0.0409474974569817,▲,▼,,,▼,
JBGS,Real Estate,Small Cap,daily,1,0,1,0.2049202356896285,▲,,,,±,
JBI,Industrials,Small Cap,daily,1,2,-1,-0.03265943586839734,▲,,▼,▼,,
JBSS,Consumer Staples,Small Cap,daily,2,0,2,0.9325098699049043,▲,,,▲,▼,▲
JJSF,Consumer Staples,Small Cap,daily,2,0,2,0.5441056951834397,▲,▲,,,▼,
JOUT,Consumer Discretionary,Small Cap,daily,1,1,0,-0.04886357240848102,▲,▼,,,▲,
JSM,Materials,Small Cap,daily,0,2,-2,-0.36612470346917736,,▼,▼,±,,
KALA,Health Care,Small Cap,daily,1,0,1,0.08230605987418396,▲,,,,,
KALV,Health Care,Small Cap,daily,1,0,1,0.21959901005798288,,,,▲,,▼
KBDC,Financials,Small Cap,daily,0,1,-1,-0.24735803859473596,,▼,,,,
KE,Industrials,Small Cap,daily,2,0,2,0.5471564394227774,▲,▲,,,,
KELYA,Industrials,Small Cap,daily,2,1,1,0.2305252435432032,▲,▲,▼,±,,▲
KELYB,Industrials,Small Cap,daily,0,1,-1,-0.27641370912447455,,,▼,,,
KFRC,Industrials,Small Cap,daily,1,0,1,0.7698419473509607,▲,,,,,▲
KIDS,Health Care,Small Cap,daily,0,2,-2,-0.7684058011801154,▼,▼,,,,
KLC,Consumer Staples,Small Cap,daily,1,0,1,0.10469802983562938,,▲,,,,
KMPB,Financials,Small Cap,daily,1,1,0,-0.20484805381078874,▼,▲,,,,
KMPR,Financials,Small Cap,daily,0,1,-1,-0.17713009322684978,,▼,,,,
KMTS,Health Care,Small Cap,daily,0,2,-2,-0.3359207372554166,▼,±,,▼,,
KODK,Industrials,Small Cap,daily,0,1,-1,-0.09046791928676085,▼,,,,,
KOP,Materials,Small Cap,daily,0,1,-1,-0.8593191298417243,▼,,,,▼,
KOPN,Information Technology,Small Cap,daily,1,0,1,1.0538747495966665,▲,,,,,
KOS,Energy,Small Cap,daily,0,1,-1,-0.7496862441425405,▼,,,,,
KREF,Real Estate,Small Cap,daily,0,1,-1,-0.08056431313412006,▼,,,,,
KRNY,Financials,Small Cap,daily,2,0,2,0.3297531059999075,▲,▲,,,▲,
KRO,Materials,Small Cap,daily,2,1,1,0.5096861763569612,▲,▲,,▼,▼,
KROS,Health Care,Small Cap,daily,2,0,2,0.08192683967453666,▲,,,▲,±,
KRP,Energy,Small Cap,daily,1,2,-1,0.030032552865545292,▲,▼,,▼,,
KRT,Consumer Discretionary,Small Cap,daily,1,0,1,0.058463395717059226,▲,,,,,
KRUS,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.1646648459026538,,▼,▼,▲,▲,
KSS,Consumer Discretionary,Small Cap,daily,1,1,0,2.518017817167014,▼,▲,,,▲,
KTF,Financials,Small Cap,daily,1,0,1,0.3286666659827569,▲,,,,,
KURA,Health Care,Small Cap,daily,1,1,0,-0.14592587614648161,▼,▲,,,,▲
KW,Real Estate,Small Cap,daily,2,0,2,0.34806198445626435,,,▲,▲,,
KYN,Financials,Small Cap,daily,1,1,0,-0.06256035357572953,▼,▲,,,±,
KYTX,Health Care,Small Cap,daily,1,1,0,-0.035320766495570255,▲,,▼,±,▼,
LAB,Health Care,Small Cap,daily,1,0,1,0.4296707648794169,,▲,,,,
LADR,Real Estate,Small Cap,daily,1,1,0,0.12316973149887106,▲,▼,,,,
LBRX,Health Care,Small Cap,daily,0,1,-1,-0.1481590115840838,▼,,,,,
LC,Financials,Small Cap,daily,1,1,0,0.14778644188914683,▲,▼,,,,
LCTX,Health Care,Small Cap,daily,1,0,1,0.2680229409628508,▲,,,,±,
LDI,Financials,Small Cap,daily,0,1,-1,-0.11269894975381643,▼,,,,▼,
LE,Consumer Discretionary,Small Cap,daily,2,0,2,0.7664598929568833,▲,,▲,,,
LEG,Consumer Discretionary,Small Cap,daily,1,0,1,0.04920389604588389,▲,,,,▼,
LEGH,Industrials,Small Cap,daily,1,1,0,0.01338066265577088,▲,▼,,,,
LENZ,Health Care,Small Cap,daily,1,2,-1,0.26066939440235376,▲,▼,,▼,▼,
LEO,Financials,Small Cap,daily,1,0,1,0.0009658491379878231,±,▲,,,,
LFMDP,Industrials,Small Cap,daily,1,0,1,0.039431708983162235,,,▲,,,
LILA,Communication Services,Small Cap,daily,1,0,1,0.22064506713733473,,,,▲,,
LINC,Consumer Staples,Small Cap,daily,1,0,1,0.021254726281554802,,▲,,,,
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.15598857639030297,▲,,,,,
LKFN,Financials,Small Cap,daily,1,0,1,0.10240921054966468,▲,,,,▼,
LMB,Industrials,Small Cap,daily,1,1,0,0.42463843282921526,▲,▼,,,,
LMNX,Health Care,Small Cap,daily,2,0,2,0.3351410558205242,,,▲,▲,,
LMRI,Health Care,Small Cap,daily,1,1,0,-0.1371408210780701,▲,▼,,,▼,
LNN,Industrials,Small Cap,daily,0,1,-1,-0.17616160416736062,,,,▼,,
LOB,Financials,Small Cap,daily,2,0,2,0.13881018207517595,▲,▲,,,,
LPG,Energy,Small Cap,daily,0,1,-1,-0.8882309417730146,▼,,,,,▲
LPTH,Information Technology,Small Cap,daily,0,1,-1,-0.36627276891169125,,,▼,±,,
LQDT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.020710733582010588,▼,,,,,
LRMR,Health Care,Small Cap,daily,1,0,1,0.04603510315565229,▲,,,,±,
LTC,Real Estate,Small Cap,daily,1,2,-1,-0.4611552757612791,▼,,▲,▼,,
LUCK,Consumer Discretionary,Small Cap,daily,1,0,1,0.08864387811380742,,,,▲,,
LVWR,Consumer Discretionary,Small Cap,daily,1,1,0,0.14062103400768852,▲,▼,,,▼,
LXEO,Health Care,Small Cap,daily,2,0,2,0.1527041491171877,▲,▲,,,±,
LXRX,Health Care,Small Cap,daily,0,1,-1,-0.13534403646160456,,▼,,,▼,
LXU,Materials,Small Cap,daily,1,0,1,0.012290637786446523,,▲,,,,
LYEL,Health Care,Small Cap,daily,0,1,-1,-0.16711677899547164,▼,,,,,
LYTS,Information Technology,Small Cap,daily,1,0,1,0.4969515788523915,▲,,,,,▼
LZ,Communication Services,Small Cap,daily,0,1,-1,-0.3077978487099594,▼,,,,,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,0.07752550403227522,▲,,▼,▲,,
MAGN,Materials,Small Cap,daily,1,1,0,0.0036869926365107886,▲,,▼,,±,
MAN,Industrials,Small Cap,daily,1,0,1,0.7191071196088107,▲,,,,,▼
MATV,Materials,Small Cap,daily,1,1,0,-0.1657017733336619,▲,±,,▼,▲,
MATW,Industrials,Small Cap,daily,1,1,0,-0.07022964392691255,▼,▲,,,,
MAX,Communication Services,Small Cap,daily,0,1,-1,-0.32662321691783397,▼,,,,,▲
MBI,Financials,Small Cap,daily,1,0,1,0.20377498747395614,▲,,,,▲,
MBIN,Financials,Small Cap,daily,1,0,1,0.2686753742687928,▲,,,,,▲
MBINM,Financials,Small Cap,daily,0,1,-1,-0.07625065266392993,▼,,,,▲,
MBINN,Financials,Small Cap,daily,1,2,-1,0.1363628161492651,▲,,▼,▼,▲,
MBUU,Consumer Discretionary,Small Cap,daily,1,1,0,0.5011558252390423,▲,▼,,,,
MBWM,Financials,Small Cap,daily,0,1,-1,-0.042214784734928644,▼,,,,▲,
MBX,Health Care,Small Cap,daily,3,0,3,0.9249071729645839,,▲,▲,▲,▲,
MCB,Financials,Small Cap,daily,2,1,1,0.03932227431673628,▼,▲,,▲,,
MCBS,Financials,Small Cap,daily,2,0,2,0.19152676453010598,▲,▲,,,▼,
MCFT,Consumer Discretionary,Small Cap,daily,1,1,0,0.20689041776659692,▼,,,▲,,
MCI,Financials,Small Cap,daily,1,0,1,0.31222223099301416,,▲,,,▼,
MCRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.2274297433835275,,,,▲,,
MCS,Communication Services,Small Cap,daily,0,1,-1,-0.09033881837240325,▼,±,,,▲,▼
MD,Health Care,Small Cap,daily,1,0,1,0.06833778578234753,▲,,,,▼,
MDRX,Health Care,Small Cap,daily,3,1,2,0.40238455961433806,▲,▲,▼,▲,▲,
MEC,Industrials,Small Cap,daily,2,2,0,-0.9933988413105896,▼,▲,▲,▼,,
MEG,Industrials,Small Cap,daily,2,0,2,0.3549168444897633,▲,▲,,,,
METCB,Materials,Small Cap,daily,1,2,-1,-0.7533758970019323,±,▼,▼,▲,±,▼
MFA,Real Estate,Small Cap,daily,1,0,1,0.02535410070106267,▲,,,,,
MFIC,Financials,Small Cap,daily,1,0,1,0.044802299344240494,▲,,,,,
MG,Industrials,Small Cap,daily,2,0,2,0.28360923274824024,▲,▲,,,▲,
MGNI,Communication Services,Small Cap,daily,1,1,0,-0.7367867459411459,▼,▲,,,▼,
MGPI,Materials,Small Cap,daily,1,1,0,0.06259044285605668,▲,,,▼,,
MGR,Financials,Small Cap,daily,1,0,1,0.21701898592054764,,,▲,±,▲,
MGRB,Financials,Small Cap,daily,1,0,1,0.09578010638838533,,,▲,±,▼,
MGRD,Financials,Small Cap,daily,0,2,-2,-0.16429660936814816,,,▼,▼,▼,
MGRE,Financials,Small Cap,daily,0,1,-1,-0.04972490557380405,,▼,,,±,
MGTX,Health Care,Small Cap,daily,0,1,-1,-0.05203285035130701,▼,,,,±,
MHD,Financials,Small Cap,daily,1,0,1,0.047514394290944506,▲,,,,▼,
MITK,Information Technology,Small Cap,daily,1,1,0,0.29212702696119186,▲,▼,,,,
MITN,Financials,Small Cap,daily,0,3,-3,-0.9838479661467172,▼,▼,,▼,,▲
MITP,Financials,Small Cap,daily,1,0,1,0.24551745433430758,▲,,,,,▲
