ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
OCI.L,5,5,0,475.0,False,False,,,,,,False,,False,False,0.96,1.29,False,False,-0.065,-0.114,0.91,0.92,0.82,False,5,-0.418,-0.068,0.478,False,False,False,0.98,False,False,False,NONE,False,15,0.181,0.112,2.0,422.0,19,135,0.442,False,False,0.94,0.34,3,4.6,0.31,0.0,False,False,False,False,True,True,False,,2,False,-8,3,NEUTRAL,0.76,1,False,False,-0.106,True,False,35.7,False,32.3,False,False,,4.8,1.64,0.21,INFLECT_UP,True,2
RCN.L,7,6,1,131.0,False,False,,,,,,False,,True,False,0.24,0.99,True,False,0.074,0.065,1.35,0.89,0.92,False,1,-0.356,-0.029,0.071,False,True,False,0.29,True,False,False,NONE,False,15,0.189,0.16,1.5,110.0,34,80,0.6,False,False,0.71,0.636,4,2.7,0.31,1.0,False,False,True,False,False,False,True,True,3,False,1,0,NEUTRAL,1.22,1,False,False,-0.075,True,False,45.6,True,60.1,False,False,26.0,17.3,2.7,-0.76,IMPROVING,False,4
FERG.L,8,7,1,17840.0,False,False,,,,,,False,,False,False,0.5,1.22,True,False,-0.069,-0.044,1.07,0.86,0.9,False,4,-0.455,0.873,0.008,False,True,False,0.28,False,False,False,NONE,False,15,0.105,0.098,1.2,16083.9,30,48,0.694,False,False,0.3,0.457,0,3.4,0.46,1.0,True,True,False,False,True,True,True,False,3,False,0,0,CONFIRMED_DN,1.1,0,True,True,0.07,True,False,53.7,False,42.4,False,False,30.8,19.0,0.38,-0.91,IMPROVING,False,6
FAS.L,4,3,1,628.0,False,False,,,,,,False,,True,False,0.45,0.91,True,False,0.0,0.033,1.03,0.82,0.93,False,9,-0.002,0.192,-0.215,False,True,False,0.03,False,False,False,NONE,False,15,0.073,0.073,1.1,582.0,25,53,0.754,False,True,0.47,0.628,0,1.7,0.15,0.67,False,False,False,False,False,False,True,False,3,False,-5,0,NEUTRAL,0.96,0,True,True,0.038,True,False,62.4,True,48.5,False,False,59.9,6.5,2.87,0.62,INFLECT_UP,True,1
PAF.L,15,8,4,151.14,False,False,,,,,,False,,False,False,0.71,0.89,True,True,0.102,0.77,0.98,0.63,0.81,False,1,1.84,0.74,0.248,True,True,False,0.5,False,False,False,NONE,False,15,0.189,0.246,0.9,114.0,14,6,0.687,False,False,0.69,0.65,1,1.9,0.62,0.67,True,False,False,False,True,True,True,True,3,False,-2,1,NEUTRAL,0.77,0,False,False,0.003,False,False,57.6,True,47.6,False,False,79.8,12.2,1.18,-0.01,INFLECT_UP,True,3
LGEN.L,4,4,0,251.35,False,False,,,,,,False,,True,False,0.53,0.7,False,False,-0.059,0.043,1.04,1.3,0.9,False,5,-0.49,0.005,0.051,False,True,False,0.58,False,False,False,NONE,False,15,0.1,0.136,0.8,217.07,21,165,0.453,False,False,0.7,0.551,2,3.4,0.54,0.0,False,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,0.94,0,False,False,0.107,False,False,35.9,True,50.1,False,False,,-6.0,0.13,-0.57,VEL_POS,True,34
JFJ.L,5,5,0,785.0,False,False,,,,,,False,,False,False,0.74,0.96,True,False,0.027,0.08,0.91,1.0,0.9,False,5,-0.384,0.055,0.355,False,True,False,0.49,False,False,False,NONE,False,15,0.098,0.13,0.8,683.0,16,48,0.673,False,True,0.75,0.543,1,2.1,0.69,0.33,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.88,1,True,False,0.245,False,False,58.0,True,68.9,False,False,,-7.6,1.11,1.15,ACCEL_BULL,True,18
HSD.L,7,4,3,52.15,False,False,,,,,,False,,True,False,0.21,0.74,True,False,0.023,0.164,1.06,0.63,0.95,False,1,-0.286,0.214,-0.335,False,True,False,0.32,True,False,False,NONE,False,15,0.067,0.118,0.6,46.0,42,123,0.779,False,True,0.05,0.759,5,1.8,0.23,0.5,False,False,True,True,False,False,True,False,3,False,2,0,NEUTRAL,0.68,1,False,False,0.182,True,False,64.5,True,80.8,False,False,,3.8,1.74,0.61,INFLECT_UP,True,1
HILS.L,12,8,4,2575.0,False,False,,,,,,False,,False,True,0.5,1.05,True,True,0.122,0.229,1.13,1.26,0.96,False,2,-0.316,0.425,0.209,False,True,False,0.41,True,False,False,NONE,False,15,0.037,0.226,0.2,1994.0,60,42,0.877,True,True,0.55,0.853,6,1.4,0.23,0.67,True,False,True,True,True,True,False,,1,False,6,6,NEUTRAL,1.56,1,True,False,0.069,False,True,69.0,False,79.6,False,False,58.8,3.4,0.45,0.43,INFLECT_UP,True,0
3IN.L,10,8,2,376.0,False,False,NONE,0.71,1.0,True,True,True,0.37,False,False,0.95,0.76,True,False,0.085,0.067,0.95,1.0,0.97,False,4,-0.414,0.125,0.133,False,False,False,0.97,False,False,False,NONE,False,15,0.03,0.136,0.2,325.0,45,199,0.896,True,True,0.74,0.816,5,1.2,0.62,0.5,False,False,True,False,True,True,False,,2,False,4,5,CONFIRMED_UP,1.12,0,True,True,0.089,True,False,48.5,False,68.6,False,False,,8.3,3.88,0.09,INFLECT_UP,True,1
IHG.L,8,6,2,149.7,False,False,,,,,,False,,True,False,0.42,1.05,True,False,0.058,0.15,1.16,1.01,0.98,False,4,-0.083,0.365,0.507,False,True,False,0.56,True,False,False,NONE,False,15,0.015,0.17,0.1,124.22,51,53,0.954,True,False,0.26,0.917,0,1.2,0.54,0.33,True,False,True,True,True,True,True,False,3,False,2,0,LOW_VOL_RALLY,0.82,1,True,True,0.093,True,True,44.6,True,50.6,False,False,,11.1,0.35,0.46,STRONG_UP,False,35
MSI.L,18,9,6,1780.0,False,False,,,,,,False,,False,True,0.78,1.47,True,True,0.314,0.16,1.21,1.41,1.0,True,1,0.892,0.739,0.99,True,False,True,0.83,True,False,False,NONE,False,15,0.0,0.371,0.0,1120.0,61,5,1.0,True,True,0.73,1.0,6,0.9,0.31,0.75,True,False,True,True,True,True,False,,1,False,10,6,CONFIRMED_UP,1.78,0,True,True,0.177,True,True,63.0,False,87.9,False,False,63.6,43.9,2.59,0.27,STRONG_UP,False,42
RSW.L,12,5,7,5195.0,False,False,,,,,,False,,False,False,0.9,1.07,True,True,0.395,0.535,1.37,1.13,0.99,True,1,-0.206,0.55,-0.517,False,False,True,0.92,True,False,False,NONE,False,15,0.011,0.333,0.0,3465.0,56,4,0.965,True,True,0.91,0.97,5,1.0,0.38,0.83,True,True,True,True,True,True,False,,2,False,0,5,CONFIRMED_UP,1.13,0,True,True,0.057,False,True,56.2,True,82.9,False,False,,-1.5,1.32,0.94,ACCEL_BULL,True,26
OBD.L,10,9,1,0.18,False,False,,,,,,False,,False,True,0.29,1.55,False,False,-0.357,-0.41,0.89,0.59,0.53,False,1,-1.107,-1.483,-0.407,False,False,True,0.31,False,False,False,NONE,False,14,0.98,0.056,900.0,0.17,38,2,0.122,True,False,0.25,0.059,2,15.4,0.15,0.0,True,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,1.05,0,True,False,-0.154,True,False,51.3,True,34.9,False,False,,22.1,-3.5,-1.57,ACCEL_BEAR,False,14
4BB.L,2,2,0,455.0,False,False,,,,,,False,,True,False,0.37,1.58,False,False,-0.188,-0.42,1.0,1.0,0.68,False,1,-0.663,-0.216,0.271,False,False,False,0.51,False,False,False,NONE,False,14,0.75,0.011,273.0,450.0,44,19,0.023,True,False,0.45,0.014,3,87.0,0.15,0.0,True,True,False,False,False,False,False,,2,False,-5,1,NEUTRAL,1.4,1,False,True,-0.059,False,False,43.1,True,8.4,False,False,,-13.6,1.87,1.21,ACCEL_BULL,True,30
CLDN.L,12,7,2,363.0,False,False,,,,,,False,,False,False,0.14,1.95,False,False,0.011,-0.047,0.35,1.04,0.65,False,3,1779.717,15909.271,3538.908,True,False,False,0.14,False,False,False,NONE,False,14,0.932,0.14,98.1,312.0,37,10,0.21,False,True,0.14,0.205,1,8.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-1,1,NEUTRAL,0.8,1,False,False,-0.027,True,False,44.3,False,62.4,False,False,,-2.9,0.02,-0.38,VEL_POS,True,1
CRTM.L,7,4,3,8.75,False,False,,,,,,False,,False,False,0.7,1.09,False,False,-0.286,-0.125,0.54,0.82,0.42,False,1,0.326,-2.028,-1.091,False,False,False,0.71,False,False,False,NONE,False,14,0.901,0.2,45.3,7.0,3,6,0.389,False,False,0.68,0.125,2,4.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,2.83,0,False,False,-0.012,True,True,58.2,True,28.0,False,False,78.9,-4.2,3.82,0.91,ACCEL_BULL,True,16
GRG.L,7,6,1,1489.0,False,False,,,,,,False,,True,False,0.17,0.95,False,False,-0.113,-0.043,1.0,0.73,0.84,False,1,-0.775,-0.019,-0.214,False,False,False,0.46,False,False,False,NONE,False,14,0.542,0.029,41.1,1446.17,37,47,0.134,True,False,0.28,0.222,1,13.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.95,0,False,False,-0.174,False,False,40.9,False,37.6,False,False,,4.0,-1.37,-0.4,ACCEL_BEAR,False,22
NEXS.L,5,4,1,111.0,False,False,,,,,,False,4.32,True,False,0.02,0.73,False,False,-0.055,-0.184,1.26,0.22,0.89,False,19,0.809,-1.002,-0.73,False,False,False,0.07,False,False,False,NONE,False,14,0.428,0.027,27.7,108.0,58,37,0.06,True,False,0.01,0.094,5,32.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,1,3,NEUTRAL,0.1,0,False,False,0.002,False,False,28.0,True,49.0,False,False,,20.0,0.3,-0.95,IMPROVING,False,4
SRES.L,9,6,3,0.02,False,False,NONE,1.24,0.99,True,False,False,0.29,True,False,0.47,2.32,False,False,-0.303,-0.233,0.54,0.71,0.58,False,1,-0.033,-0.914,-1.241,False,True,False,0.45,False,False,False,NONE,False,14,0.705,0.087,27.5,0.02,23,3,0.222,False,False,0.44,0.15,10,0.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,-4,4,NEUTRAL,0.37,0,False,False,-0.009,False,False,62.2,False,3.3,False,False,,1.8,-2.71,0.01,DETERIORATING,False,10
THRU.L,1,1,0,0.77,False,False,,,,,,False,,True,False,0.41,1.49,False,False,-0.184,-0.225,1.32,1.47,0.65,False,1,0.65,-2.938,-0.138,False,True,False,0.4,False,False,False,NONE,False,14,0.958,1.0,22.7,0.0,33,1,0.912,True,False,1.0,0.646,4,1.2,0.31,0.0,True,True,False,False,False,False,False,,1,False,-11,2,FAILED_UP,5.35,0,True,True,0.167,True,True,49.1,False,45.0,False,False,,10.9,-4.93,-1.45,ACCEL_BEAR,False,18
ZPHR.L,3,1,2,3.1,False,False,,,,,,False,,True,False,0.45,0.92,True,False,-0.139,0.265,0.8,1.03,0.71,False,1,0.45,-0.71,0.286,False,True,False,0.4,False,False,False,NONE,False,14,0.483,0.065,14.5,2.9,36,11,0.154,True,False,0.58,0.421,2,12.0,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_SELL,0.74,1,False,False,0.041,False,False,52.4,True,43.9,False,False,,-1.5,1.89,0.7,ACCEL_BULL,True,32
OCDO.L,4,4,0,197.2,False,False,,,,,,False,,False,False,0.39,1.18,False,False,-0.148,0.001,0.96,1.56,0.66,False,1,-0.298,-1.021,-0.613,False,False,False,0.45,False,False,False,NONE,False,14,0.601,0.108,13.9,175.85,18,14,0.28,False,False,0.22,0.235,2,6.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.6,0,False,False,-0.074,False,False,44.7,True,41.2,False,False,36.4,-6.8,-1.84,-0.33,INFLECT_UP,True,2
RMV.L,5,4,1,422.4,False,False,,,,,,False,,False,False,0.74,1.11,False,False,-0.057,-0.263,0.97,0.86,0.8,False,5,-0.863,-0.133,0.111,False,False,False,0.86,False,False,False,NONE,False,14,0.489,0.074,13.0,391.34,27,24,0.183,True,False,0.63,0.167,0,9.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,1.02,1,False,True,-0.052,False,False,34.7,True,42.5,False,False,,-16.0,0.07,-0.2,VEL_POS,True,58
FORT.L,7,7,0,156.0,False,False,,,,,,False,,False,True,0.77,0.89,False,False,-0.141,-0.124,0.98,1.22,0.78,False,2,-0.394,-0.125,-0.517,False,False,True,0.76,False,False,False,NONE,False,14,0.274,0.033,11.3,150.8,39,40,0.081,True,False,0.42,0.106,0,23.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,1.52,0,False,False,-0.132,False,True,38.9,True,31.7,False,False,,-21.5,-1.64,0.66,DECLINING,False,58
CAPD.L,5,5,0,115.5,False,False,,,,,,False,,False,False,0.69,0.84,True,False,-0.105,-0.017,0.93,1.1,0.73,False,2,0.433,-0.094,-0.139,False,True,False,0.71,False,False,False,NONE,False,14,0.274,0.041,9.3,110.81,25,9,0.097,True,False,0.68,0.164,2,19.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,-3,1,NEUTRAL,0.27,1,False,False,-0.068,False,False,52.7,True,84.8,False,False,,2.9,-2.0,0.05,DETERIORATING,False,48
BYG.L,1,1,0,895.5,False,False,,,,,,False,,False,False,0.8,0.81,False,False,-0.136,-0.2,1.01,1.03,0.83,False,7,-0.485,-0.108,-0.3,False,False,False,0.88,False,False,False,NONE,False,14,0.333,0.068,7.4,835.0,31,28,0.162,True,False,0.5,0.181,3,11.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.96,1,False,False,-0.043,True,False,25.1,True,51.0,False,False,45.2,-8.1,0.17,0.03,VEL_POS,True,17
DGE.L,5,4,1,1544.0,False,False,,,,,,False,,False,False,0.99,0.73,False,False,-0.123,-0.106,0.8,0.99,0.81,False,4,-0.955,-0.215,-0.184,False,False,False,0.92,False,False,False,NONE,False,14,0.462,0.126,6.8,1349.82,22,34,0.283,False,False,0.98,0.351,1,6.1,0.54,0.5,True,False,False,False,True,False,True,True,3,False,0,1,LOW_VOL_RALLY,0.82,1,True,True,-0.004,True,False,50.0,False,52.6,False,False,24.7,-10.6,2.54,0.96,ACCEL_BULL,True,15
ROR.L,5,5,0,310.8,False,False,,,,,,False,,False,False,0.88,0.66,False,False,-0.165,-0.057,1.06,1.2,0.79,False,6,-0.562,0.066,0.089,False,False,False,0.85,False,False,False,NONE,False,14,0.21,0.042,6.3,297.75,23,56,0.348,False,False,0.67,0.136,3,8.2,0.31,0.0,False,False,False,False,True,True,False,,2,False,-6,3,NEUTRAL,1.08,0,False,False,0.108,False,False,59.6,False,37.8,False,False,,-23.4,-1.74,-0.15,DECLINING,False,17
AO.L,2,2,0,87.9,False,False,,,,,,False,,False,False,0.59,1.22,False,False,-0.145,-0.148,1.19,1.53,0.75,False,2,0.052,-0.388,-0.514,False,False,False,0.66,False,False,False,NONE,False,14,0.27,0.061,6.0,82.5,39,89,0.154,True,False,0.54,0.155,4,12.0,0.0,0.0,True,False,False,False,True,False,False,,1,False,-14,2,NEUTRAL,0.75,1,False,False,-0.274,False,False,11.9,True,71.5,False,False,48.7,-14.1,0.65,1.32,ACCEL_BULL,True,15
JDG.L,7,4,3,4950.0,False,False,,,,,,False,,False,False,0.91,0.57,False,False,0.006,-0.07,0.64,0.55,0.82,False,2,-0.72,0.349,0.089,False,False,False,0.9,False,False,False,NONE,False,14,0.596,0.297,5.0,3480.0,18,6,0.967,True,False,0.97,0.583,3,1.1,0.46,0.0,True,False,True,False,True,True,False,,1,False,-1,3,NEUTRAL,0.91,0,True,True,-0.08,True,False,35.2,False,78.8,False,False,18.1,-17.6,0.82,0.34,ACCEL_BULL,True,17
AUGM.L,15,6,9,110.5,False,False,,,,,,True,0.61,False,False,0.71,1.36,True,True,0.222,0.253,0.38,0.54,1.0,False,10,-0.623,0.766,0.064,False,False,False,0.71,False,False,True,GOOD,False,14,0.109,0.027,4.5,107.5,63,54,0.985,True,True,0.2,0.984,6,1.1,0.23,0.25,True,False,False,False,False,False,False,,2,False,5,4,NEUTRAL,0.35,1,False,False,-0.118,False,False,80.0,True,59.1,False,False,60.1,26.8,0.92,0.07,STRONG_UP,False,24
GAMA.L,9,8,1,923.2,False,False,,,,,,False,,False,True,0.69,0.98,False,False,0.018,-0.045,1.36,1.23,0.95,False,3,-0.417,-0.54,-0.335,False,False,False,0.64,False,False,False,NONE,False,14,0.518,0.256,4.2,687.0,18,25,0.767,False,False,0.77,0.767,2,1.6,0.62,1.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.89,1,True,True,0.079,True,True,44.7,False,77.0,False,False,,-1.1,0.19,-0.85,VEL_POS,True,3
TRY.L,5,4,1,317.0,False,False,,,,,,False,,False,False,0.72,0.97,False,False,-0.051,-0.02,0.81,1.11,0.82,False,5,-0.334,-0.145,-0.291,False,False,True,0.63,False,False,False,NONE,False,14,0.184,0.082,2.8,291.0,21,131,0.455,False,False,0.79,0.266,0,4.7,0.46,1.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,1.09,1,True,True,0.033,False,False,46.1,False,38.4,False,False,,-8.6,-0.18,0.17,DECLINING,False,17
TTG.L,5,3,2,118.0,False,False,,,,,,False,,True,False,0.26,1.54,True,False,-0.088,-0.203,0.83,0.38,0.89,False,5,-0.132,-0.256,-0.368,False,True,False,0.08,False,False,False,NONE,False,14,0.314,0.169,2.7,98.0,22,21,0.4,False,False,0.34,0.385,2,4.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,2,NEUTRAL,0.83,2,False,False,0.243,True,False,60.4,True,31.9,False,False,67.0,32.9,1.89,-0.59,IMPROVING,False,6
DLN.L,0,0,0,1755.0,False,False,,,,,,False,,False,False,0.64,1.02,False,False,-0.073,-0.008,1.12,1.23,0.89,False,4,-0.295,-0.736,-0.181,False,False,False,0.74,False,False,False,NONE,False,14,0.306,0.163,2.7,1468.87,11,44,0.45,False,False,0.75,0.573,1,3.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,1.8,1,True,True,0.035,True,True,58.0,False,60.0,False,False,,-3.4,1.78,0.81,ACCEL_BULL,True,25
JNEO.L,10,4,3,415.0,False,False,,,,,,False,,False,False,0.59,0.81,False,False,-0.024,-0.14,0.65,0.6,0.77,False,5,0.37,0.029,1.099,True,False,False,0.73,False,False,False,NONE,False,14,0.251,0.133,2.5,360.0,14,18,0.307,False,False,0.55,0.307,3,5.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.91,0,True,True,0.035,True,False,37.5,True,39.6,False,False,62.8,12.6,-1.43,-0.29,DETERIORATING,False,79
ING.L,3,2,1,102.0,False,False,,,,,,False,,True,False,0.45,1.19,True,False,0.025,0.097,0.97,0.6,0.74,False,1,0.27,-0.463,0.681,False,True,False,0.34,False,False,False,NONE,False,14,0.34,0.214,2.4,80.2,16,6,0.548,False,False,0.79,0.429,3,2.7,0.54,1.0,True,False,False,False,False,False,True,False,4,False,-5,2,LOW_VOL_RALLY,0.83,0,True,False,0.109,False,False,44.9,False,54.7,False,False,83.5,32.0,-0.65,-0.21,DETERIORATING,False,52
MDZ.L,6,2,4,0.1,False,False,,,,,,False,,True,False,0.71,1.17,True,True,0.053,0.136,0.67,0.39,0.71,False,1,0.314,1.055,-0.141,False,True,False,0.64,False,False,False,NONE,False,14,0.286,0.17,2.4,0.08,14,8,0.362,False,False,0.65,0.429,1,4.5,0.38,0.5,False,False,False,False,False,False,True,False,4,False,0,1,NEUTRAL,0.55,0,True,True,0.229,True,False,65.1,False,61.4,False,False,,37.6,3.91,1.33,STRONG_UP,False,52
TET.L,14,10,4,299.0,False,False,,,,,,False,,False,True,0.79,1.57,True,False,0.462,0.3,1.57,2.27,0.99,False,1,-0.632,0.166,-0.851,False,False,True,0.77,True,False,False,NONE,False,14,0.475,0.387,2.3,183.23,51,1,0.979,True,True,0.8,0.983,2,0.8,0.31,0.33,True,False,True,True,True,True,False,,2,False,-1,0,NEUTRAL,1.79,0,True,True,0.201,True,True,74.6,False,73.2,False,False,44.8,30.4,5.12,0.94,STRONG_UP,False,9
ASL.L,3,2,1,1552.0,False,False,,,,,,False,,False,False,0.79,0.83,False,False,-0.064,0.043,0.79,1.2,0.84,False,6,-0.297,0.492,-0.383,False,False,False,0.9,False,False,False,NONE,False,14,0.162,0.093,2.1,1408.07,13,55,0.486,False,False,0.6,0.325,1,3.7,0.46,0.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.86,1,True,True,0.07,False,False,53.9,True,57.1,False,False,53.7,-18.2,1.32,0.52,ACCEL_BULL,True,22
GATC.L,7,4,3,111.0,False,False,,,,,,False,,True,False,0.44,1.82,True,False,-0.083,0.194,0.75,0.43,0.84,False,4,-0.261,-0.408,-0.18,False,True,False,0.22,False,False,False,NONE,False,14,0.159,0.099,1.9,99.99,24,18,0.523,False,False,0.54,0.523,4,5.9,0.46,0.5,False,False,False,False,False,False,True,False,4,False,-7,3,LOW_VOL_SELL,0.64,1,False,False,0.21,True,False,56.1,False,20.1,False,False,,34.9,1.78,0.34,STRONG_UP,False,46
TAM.L,4,4,0,618.0,False,False,,,,,,False,,False,False,0.73,1.06,False,False,-0.127,-0.174,1.11,1.27,0.85,False,3,-0.746,0.422,0.294,False,False,False,0.82,False,False,False,NONE,False,14,0.197,0.151,1.6,524.41,12,25,0.381,False,False,0.8,0.381,3,4.2,0.15,1.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,1.02,0,False,False,-0.222,True,False,40.8,True,52.0,False,False,,3.0,2.72,0.33,INFLECT_UP,True,1
SUP.L,8,6,2,162.0,False,False,,,,,,False,,False,False,0.34,1.91,False,False,0.073,-0.074,1.61,0.61,0.95,False,2,-0.61,0.34,0.173,False,False,False,0.36,True,False,False,NONE,False,14,0.227,0.241,1.2,123.0,27,24,0.684,False,False,0.29,0.684,4,1.9,0.38,0.5,True,False,True,False,True,True,False,,2,False,-3,1,NEUTRAL,1.0,1,True,True,0.122,True,False,44.2,True,86.4,False,False,,31.6,1.27,-0.2,IMPROVING,False,15
NOG.L,13,13,0,3.5,False,False,,,,,,False,,False,True,0.86,2.02,True,False,-0.011,-0.022,1.45,1.89,0.83,False,1,-2.004,-0.325,0.013,False,False,True,0.87,False,False,False,NONE,False,14,0.444,0.714,1.1,1.0,25,1,0.746,False,False,0.89,0.772,2,1.5,0.15,1.0,True,False,False,False,True,True,True,True,4,False,-7,0,NEUTRAL,0.76,0,False,False,-0.25,False,False,41.8,True,59.9,False,False,,46.1,8.63,2.66,INFLECT_UP,True,2
KAV.L,5,4,1,0.85,False,False,,,,,,False,,True,False,0.33,0.92,False,False,0.0,0.097,1.52,0.59,0.85,False,1,0.077,-1.213,-0.029,False,True,False,0.16,False,False,False,NONE,False,14,0.5,1.0,1.0,0.0,31,1,0.895,True,False,1.0,0.85,3,1.2,0.46,0.4,True,False,False,False,True,True,False,,1,False,-6,2,FAILED_UP,0.57,0,False,False,-0.023,True,False,57.3,True,39.5,False,False,,-4.9,1.05,0.87,ACCEL_BULL,True,11
XTR.L,13,9,4,1.0,False,False,NONE,0.62,1.63,True,True,True,0.51,True,False,0.51,1.85,True,True,0.053,0.25,0.83,0.39,0.77,False,1,1.085,-0.146,-1.63,False,True,False,0.38,False,False,False,NONE,False,14,0.231,0.3,1.0,0.7,21,5,0.75,False,False,0.85,0.625,4,1.7,0.46,1.0,True,False,False,False,False,False,True,True,4,False,-2,2,NEUTRAL,1.01,0,False,False,0.097,True,False,70.1,True,57.0,False,False,,47.5,7.76,0.83,STRONG_UP,False,16
VOF.L,10,8,2,467.5,False,False,,,,,,False,,True,False,0.21,0.8,True,False,0.024,0.055,0.98,0.32,0.94,False,6,-0.516,0.176,-0.063,False,True,False,0.18,False,False,True,GOOD,False,14,0.074,0.083,1.0,428.5,23,162,0.654,False,False,0.51,0.566,3,2.1,0.62,0.0,False,False,True,False,True,True,False,,1,False,-1,1,NEUTRAL,0.5,0,False,False,0.073,False,False,40.2,True,38.0,False,False,,-5.9,-0.7,0.42,DECLINING,False,12
JMAT.L,6,5,1,2102.0,False,False,,,,,,False,,False,False,0.79,0.78,True,False,-0.084,-0.01,0.81,1.0,0.86,False,4,-0.236,-0.144,-0.235,False,False,False,0.83,False,False,False,NONE,False,14,0.136,0.176,0.9,1731.83,13,45,0.563,False,False,0.73,0.527,1,2.9,0.54,1.0,False,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,1.02,0,True,False,0.054,False,False,54.3,False,68.2,False,False,63.1,-18.4,1.4,0.54,ACCEL_BULL,True,32
BMY.L,11,6,5,620.0,False,False,,,,,,False,,False,False,1.0,1.22,True,True,0.385,0.213,1.1,1.21,0.97,False,3,-0.048,0.216,0.356,False,False,False,0.99,True,False,False,NONE,False,14,0.19,0.297,0.8,436.0,44,9,0.911,True,False,0.89,0.911,2,1.2,0.62,0.8,True,False,True,True,True,True,False,,2,False,2,2,NEUTRAL,0.91,1,True,True,0.163,True,False,53.7,False,59.5,False,False,41.5,11.4,0.45,0.03,STRONG_UP,False,11
CSN.L,7,6,1,312.5,False,False,,,,,,False,,True,False,0.6,0.82,True,False,0.012,0.127,1.08,0.9,0.93,False,6,-0.407,0.512,-0.159,False,True,False,0.46,False,False,False,NONE,False,14,0.067,0.095,0.8,282.86,41,52,0.8,True,True,0.52,0.674,1,1.8,0.23,1.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.61,1,False,False,-0.156,False,False,55.6,False,71.5,False,False,,-3.7,1.79,0.12,VEL_POS,True,13
MUL.L,6,3,3,120.0,False,False,,,,,,False,,True,False,0.26,1.78,True,False,0.116,0.333,1.18,1.19,0.96,False,2,-0.695,-0.013,-0.413,False,True,False,0.42,True,False,False,NONE,False,14,0.143,0.25,0.7,90.0,61,24,0.869,True,True,0.21,0.877,8,1.4,0.23,0.67,True,False,True,True,False,False,False,,2,False,5,4,NEUTRAL,1.6,0,True,False,0.125,True,True,58.4,True,92.9,False,False,,71.0,2.45,-1.21,IMPROVING,False,36
SMIN.L,6,5,1,2475.0,False,False,,,,,,False,,False,False,0.86,0.93,True,False,-0.043,0.0,1.04,0.87,0.9,False,4,0.062,-0.096,0.303,False,False,False,0.83,False,False,False,NONE,False,14,0.099,0.156,0.7,2087.87,16,52,0.681,False,False,0.89,0.588,0,2.3,0.46,0.5,False,False,False,False,True,True,False,,1,False,-2,0,MIRAGE_BUY,0.79,2,True,True,0.114,False,False,58.3,False,55.8,False,False,,4.6,-0.67,-0.27,DETERIORATING,False,4
