ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MOON.L,10,8,2,215.6,False,False,,,,,,False,,True,False,0.0,1.0,True,False,0.044,0.06,1.05,0.88,0.94,False,3,-0.675,0.254,-0.154,False,True,False,0.01,False,False,False,NONE,False,17,0.223,0.085,3.4,197.2,40,73,0.325,False,False,0.05,0.599,1,5.1,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-4,1,LOW_VOL_RALLY,0.34,1,False,False,-0.021,False,False,56.3,True,47.6,False,False,41.6,19.0,0.75,0.4,STRONG_UP,False,26
ZTF.L,6,5,1,397.5,False,False,,,,,,False,,False,True,0.22,0.95,True,False,-0.067,0.074,0.75,1.0,0.88,False,4,0.134,0.63,-0.829,False,True,False,0.25,False,False,False,NONE,False,17,0.332,0.199,2.5,318.51,22,26,0.543,False,True,0.34,0.592,5,2.7,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.41,1,True,True,0.026,True,False,63.0,True,73.5,False,False,52.9,6.3,1.77,0.35,INFLECT_UP,True,2
RCP.L,6,5,1,2200.0,False,False,,,,,,False,,True,False,0.02,1.07,True,False,0.005,0.028,0.97,1.44,0.97,False,29,-0.476,0.885,-0.169,False,False,False,0.22,False,False,False,NONE,False,17,0.165,0.078,2.5,2028.54,38,54,0.493,False,True,0.03,0.653,5,3.4,0.23,0.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.75,2,False,False,-0.035,False,False,35.8,True,61.6,False,False,59.5,28.1,1.94,0.08,STRONG_UP,False,13
OCI.L,6,5,1,470.0,False,False,,,,,,False,,False,False,0.97,1.33,False,False,-0.075,-0.123,0.9,0.84,0.81,False,5,-0.418,-0.105,0.457,False,False,False,0.98,False,False,False,NONE,False,17,0.19,0.102,2.3,422.0,23,135,0.415,False,False,0.93,0.308,3,5.1,0.31,0.0,False,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_SELL,0.28,1,False,False,-0.113,True,False,36.7,False,40.0,False,False,57.6,3.1,1.67,0.11,INFLECT_UP,True,2
JFJ.L,6,5,1,774.0,False,False,,,,,,False,,False,False,0.74,0.93,True,False,0.013,0.065,0.89,0.89,0.89,False,5,-0.384,0.085,0.21,False,True,False,0.43,False,False,False,NONE,False,17,0.111,0.118,1.1,683.0,16,48,0.631,False,True,0.75,0.485,1,2.3,0.69,0.33,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.26,1,True,False,0.218,False,False,56.3,True,55.1,False,False,65.1,2.1,1.48,0.58,INFLECT_UP,True,1
ATR.L,11,6,5,666.0,False,False,,,,,,False,,False,False,0.75,0.76,True,True,0.121,0.185,1.4,1.15,0.99,False,3,-0.057,0.114,-0.078,False,True,False,0.65,True,False,False,NONE,False,17,0.009,0.168,0.1,553.9,38,43,0.971,True,False,0.75,0.954,0,1.1,0.46,0.2,True,False,True,True,True,True,True,False,3,False,0,0,LOW_VOL_RALLY,0.42,2,True,True,0.058,True,True,75.8,True,66.2,False,False,66.0,-2.1,0.08,0.36,ACCEL_BULL,True,3
RWA.L,5,4,1,91.8,False,False,,,,,,False,,False,False,0.98,1.07,False,False,-0.248,-0.32,0.98,0.63,0.64,False,2,-1.001,-1.345,-0.088,False,False,False,0.95,False,False,False,NONE,False,16,0.795,0.172,22.6,76.0,3,6,0.479,False,False,0.94,0.207,2,3.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_SELL,0.27,2,False,False,-0.139,False,False,18.7,True,66.9,False,False,10.9,-18.2,1.38,0.1,VEL_POS,True,99
SYNC.L,4,4,0,89.0,False,False,,,,,,False,,False,True,0.28,0.99,False,False,-0.105,-0.114,0.92,1.22,0.88,False,10,-0.886,-0.435,-0.011,False,False,False,0.49,False,False,False,NONE,False,16,0.294,0.025,16.8,86.8,30,77,0.31,False,False,0.11,0.139,2,5.5,0.15,0.5,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.28,0,False,False,-0.261,False,False,31.2,False,21.7,False,False,34.0,-5.9,1.28,0.88,ACCEL_BULL,True,34
CARD.L,3,2,1,67.7,False,False,,,,,,False,,True,False,0.0,0.86,False,False,-0.034,-0.306,1.22,0.64,0.91,False,1,-0.718,0.234,0.684,False,True,False,0.03,False,False,False,NONE,False,16,0.53,0.139,8.1,58.3,34,21,0.216,False,False,0.03,0.215,1,8.3,0.38,0.0,True,False,False,False,False,False,False,,2,False,-7,0,NEUTRAL,0.52,0,True,False,-0.05,True,False,61.2,True,55.3,False,False,44.5,-2.6,2.56,-0.22,VEL_POS,True,1
SAFE.L,4,4,0,661.5,False,False,,,,,,False,,False,False,0.84,0.91,False,False,-0.174,-0.103,0.89,0.91,0.78,False,4,-0.207,-0.36,-0.277,False,False,False,0.92,False,False,False,NONE,False,16,0.288,0.085,4.7,605.0,23,54,0.283,False,False,0.65,0.231,3,8.0,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,0.99,1,False,False,0.083,False,False,44.7,True,45.8,False,False,53.6,-13.9,-4.26,-1.17,INFLECT_UP,True,3
HLCL.L,3,2,1,190.0,False,False,,,,,,False,,True,False,0.07,1.07,False,False,-0.026,-0.086,1.04,0.72,0.9,False,5,-0.264,-0.724,-0.293,False,True,False,0.06,False,False,False,NONE,False,16,0.266,0.095,3.8,172.0,41,50,0.24,False,False,0.03,0.419,2,7.3,0.38,0.5,True,False,False,False,False,False,False,,1,False,-5,2,LOW_VOL_RALLY,0.52,0,False,False,-0.022,False,False,50.8,True,46.5,False,False,50.9,17.3,1.3,0.16,STRONG_UP,False,14
WIX.L,4,4,0,204.0,False,False,,,,,,False,,False,False,0.59,1.17,False,False,-0.126,-0.035,1.18,1.15,0.8,False,2,-0.432,0.261,-0.315,False,False,False,0.7,False,False,False,NONE,False,16,0.2,0.069,3.6,190.0,24,55,0.383,False,False,0.61,0.216,4,6.0,0.54,0.0,False,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_RALLY,0.36,0,True,True,0.004,False,False,41.6,False,35.4,False,False,66.0,7.3,-0.8,0.16,DETERIORATING,False,38
TFIF.L,7,6,1,106.6,False,False,,,,,,False,,False,False,0.8,0.83,False,False,-0.061,-0.048,1.05,0.89,0.93,False,56,-0.417,-0.148,0.028,False,False,False,0.92,False,False,False,NONE,False,16,0.076,0.023,3.6,104.16,13,199,0.599,False,False,0.57,0.227,2,2.3,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.3,0,False,False,0.136,True,False,35.5,True,48.5,False,False,54.9,-8.0,0.67,0.51,ACCEL_BULL,True,35
AVON.L,2,2,0,1736.0,False,False,,,,,,False,,True,False,0.22,1.01,False,False,0.043,-0.069,0.94,1.0,0.83,False,3,-0.43,-0.498,0.613,False,False,True,0.24,False,False,False,NONE,False,16,0.221,0.082,3.5,1594.0,39,50,0.343,False,False,0.2,0.292,1,8.8,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,1,MIRAGE_BUY,0.36,2,False,True,-0.005,False,False,51.6,False,36.9,False,False,49.9,13.4,-0.27,0.4,DETERIORATING,False,27
LRE.L,2,1,1,587.0,False,False,,,,,,False,,False,False,0.37,0.94,False,False,-0.088,-0.117,0.77,1.03,0.87,False,6,-0.727,0.346,0.031,False,False,True,0.33,False,False,False,NONE,False,16,0.183,0.065,3.5,549.0,22,85,0.386,False,False,0.24,0.294,3,4.2,0.54,0.33,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.56,0,True,True,0.03,False,False,45.0,False,27.4,False,False,45.7,-0.3,0.67,-0.11,VEL_POS,True,3
CHG.L,5,1,1,517.5,False,False,,,,,,False,,True,False,0.43,0.88,False,False,0.036,-0.047,0.84,0.96,0.9,False,3,0.03,0.016,0.313,True,True,False,0.26,False,False,False,NONE,False,16,0.157,0.084,2.2,473.78,24,50,0.498,False,False,0.23,0.53,3,3.9,0.31,0.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.55,1,False,False,-0.093,False,False,52.0,True,41.9,False,False,60.8,-5.1,0.68,0.31,ACCEL_BULL,True,37
KIE.L,5,5,0,211.6,False,False,,,,,,False,,False,False,0.46,0.94,True,False,-0.074,0.015,1.0,1.03,0.83,False,2,-0.295,0.791,-0.095,False,False,True,0.44,False,False,False,NONE,False,16,0.167,0.117,1.7,186.78,14,46,0.461,False,False,0.48,0.369,1,3.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.37,1,True,False,0.193,True,False,43.7,True,56.1,False,False,74.8,6.4,1.16,0.64,INFLECT_UP,True,3
VANQ.L,7,6,1,114.6,False,False,NONE,1.11,1.27,True,True,True,0.82,True,False,0.12,0.95,True,False,-0.039,0.031,1.08,0.64,0.87,False,1,0.35,-0.28,-0.62,False,True,False,0.14,False,False,False,NONE,False,16,0.132,0.098,1.6,103.4,31,40,0.573,False,False,0.16,0.392,1,3.1,0.38,0.67,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.93,0,True,True,0.024,True,False,34.2,True,28.6,False,False,78.2,11.7,0.94,0.53,STRONG_UP,False,59
FCSS.L,9,7,2,299.0,False,False,,,,,,False,,False,False,0.23,0.93,True,False,-0.071,-0.029,0.84,0.55,0.88,False,9,0.245,0.468,-0.954,False,False,False,0.36,False,False,False,NONE,False,16,0.125,0.089,1.6,272.5,23,53,0.606,False,False,0.17,0.383,1,2.6,0.46,1.0,False,False,False,False,True,True,False,,2,False,-5,1,LOW_VOL_RALLY,0.32,1,True,True,0.014,True,False,59.9,True,54.9,False,False,68.4,-2.4,1.12,0.91,ACCEL_BULL,True,19
EDIN.L,9,8,1,792.0,False,False,,,,,,False,,False,True,0.66,1.0,False,False,-0.011,-0.026,0.93,0.77,0.91,False,10,-0.187,0.129,-0.128,False,False,False,0.95,False,False,False,NONE,False,16,0.086,0.069,1.4,737.52,19,182,0.721,False,False,0.72,0.424,3,1.9,0.62,0.0,False,False,False,False,True,True,False,,2,False,-6,2,FAILED_UP,0.32,1,False,False,0.165,True,False,40.2,False,44.9,False,False,52.9,-3.1,-0.65,0.04,INFLECT_UP,True,3
FSG.L,4,4,0,403.0,False,False,,,,,,False,,False,False,0.59,0.8,False,False,-0.006,-0.141,0.87,1.02,0.87,False,4,-0.177,0.107,-0.072,False,False,False,0.67,False,False,False,NONE,False,16,0.26,0.363,1.0,256.76,15,6,0.924,True,False,0.98,0.627,3,1.2,0.54,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.74,2,True,True,0.019,True,False,45.5,False,77.6,False,False,50.3,-8.4,1.36,0.11,VEL_POS,True,54
CSN.L,8,6,2,312.0,False,False,,,,,,False,,True,False,0.59,0.78,True,False,0.01,0.125,1.03,0.82,0.93,False,9,-0.407,0.507,-0.179,False,True,False,0.39,False,False,False,NONE,False,16,0.068,0.093,0.8,282.86,28,52,0.796,False,True,0.52,0.666,1,1.8,0.31,1.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.25,1,False,False,-0.153,False,False,54.4,True,70.2,False,False,58.2,1.0,1.46,0.09,INFLECT_UP,True,2
TRST.L,10,5,5,268.0,False,False,,,,,,False,,False,False,0.91,0.86,True,False,0.72,0.468,0.85,0.59,0.94,False,1,-1.181,0.542,0.851,False,False,False,0.92,True,False,False,NONE,False,16,0.259,0.485,0.7,138.0,49,5,0.842,True,True,0.75,0.9,5,0.9,0.77,0.2,True,False,True,True,True,True,False,,2,False,14,5,NEUTRAL,0.36,0,True,True,0.155,True,False,61.0,False,71.4,False,False,49.2,4.7,0.76,-0.09,INFLECT_UP,True,2
ONT.L,3,2,1,113.6,False,False,,,,,,False,,False,False,0.62,0.98,False,False,-0.194,-0.189,1.0,0.88,0.65,False,1,-1.676,-0.41,0.435,False,False,False,0.62,False,False,False,NONE,False,15,0.495,0.085,11.6,104.0,27,13,0.176,True,False,0.41,0.136,1,10.3,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-2,1,LOW_VOL_SELL,0.36,3,True,True,0.061,True,False,37.1,True,50.3,False,False,47.8,-14.0,0.57,0.47,ACCEL_BULL,True,17
BCG.L,1,0,1,194.7,False,False,,,,,,False,,True,False,0.29,0.98,False,False,0.033,-0.261,1.17,0.89,0.9,False,1,-0.731,0.381,0.305,False,False,True,0.4,False,False,False,NONE,False,15,0.517,0.13,8.2,169.4,34,25,0.257,False,False,0.12,0.257,1,6.8,0.54,1.0,True,False,False,False,False,False,False,,2,False,2,1,MIRAGE_BUY,0.43,1,False,False,0.016,False,False,31.9,False,44.3,False,False,40.0,1.4,0.07,-0.91,INFLECT_UP,True,3
VCT.L,2,0,2,615.0,False,False,,,,,,False,,False,False,0.72,1.03,False,False,-0.085,-0.019,0.79,0.6,0.81,False,4,-0.922,-0.788,-0.296,False,False,True,0.68,False,False,False,NONE,False,15,0.55,0.163,7.5,515.0,6,10,0.435,False,False,0.85,0.416,2,3.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.58,2,True,False,0.001,False,False,51.8,False,56.4,False,False,52.2,4.8,1.12,0.45,INFLECT_UP,True,3
HEAD.L,6,6,0,46.4,False,False,,,,,,False,,False,False,0.89,1.83,False,False,0.089,-0.115,1.86,1.88,0.85,False,1,-2.469,-0.55,0.005,False,False,False,0.88,False,False,False,NONE,False,15,0.743,0.394,7.3,28.1,18,1,0.688,False,False,0.95,0.57,2,1.8,0.15,1.0,True,True,True,False,True,False,True,True,3,False,0,2,MIRAGE_BUY,1.8,0,False,False,-0.243,False,True,62.3,True,92.3,False,False,32.9,-5.0,2.11,1.01,ACCEL_BULL,True,8
JSG.L,2,1,1,131.2,False,False,,,,,,False,,True,False,0.3,0.96,False,False,-0.094,-0.031,0.95,0.79,0.87,False,9,0.226,-0.369,-0.28,False,True,False,0.28,False,False,False,NONE,False,15,0.237,0.057,5.5,123.77,34,102,0.237,False,False,0.14,0.279,3,7.4,0.31,0.0,False,False,False,False,False,False,False,,1,False,-10,3,LOW_VOL_RALLY,0.24,0,False,False,0.06,False,False,56.8,False,26.3,False,False,49.6,4.7,-1.33,-0.25,DETERIORATING,False,17
RAT.L,4,3,1,2010.0,False,False,,,,,,False,,True,False,0.4,1.32,True,False,-0.082,0.123,0.9,0.82,0.8,False,9,-0.13,0.234,-0.343,False,True,False,0.47,False,False,False,NONE,False,15,0.196,0.049,5.0,1912.0,24,23,0.382,False,False,0.71,0.382,3,5.6,0.15,1.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.47,0,False,False,-0.014,False,False,54.7,True,47.2,False,False,56.0,13.5,1.84,0.19,STRONG_UP,False,4
XPS.L,9,5,1,303.0,False,False,,,,,,False,,False,False,0.7,0.9,False,False,-0.114,-0.097,1.16,0.66,0.84,False,2,0.037,0.38,0.168,True,False,False,0.82,False,False,False,NONE,False,15,0.288,0.092,4.4,275.0,26,39,0.24,False,False,0.48,0.3,2,7.3,0.31,0.0,True,False,False,False,True,True,True,False,4,False,0,1,NEUTRAL,0.53,1,False,False,-0.059,False,False,29.3,True,55.3,False,False,35.2,-12.2,0.32,0.07,VEL_POS,True,19
TRI.L,7,7,0,64.4,False,False,,,,,,False,5.69,False,True,0.81,1.0,False,False,-0.176,-0.179,0.96,1.39,0.73,False,1,-0.262,-0.461,-0.294,False,False,True,0.72,False,False,False,NONE,False,15,0.275,0.127,3.0,56.2,19,9,0.331,False,False,0.78,0.26,3,5.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,0.15,2,False,False,-0.116,False,False,45.9,False,43.1,False,False,41.6,-11.5,0.63,0.64,ACCEL_BULL,True,15
FRAS.L,3,2,1,680.0,False,False,,,,,,False,,True,False,0.13,0.99,False,False,-0.043,-0.026,1.13,0.83,0.92,False,5,-0.164,-0.337,0.429,False,True,False,0.13,False,False,False,NONE,False,15,0.261,0.121,2.9,598.0,33,56,0.606,False,False,0.19,0.466,1,4.1,0.23,0.0,False,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.47,1,True,False,-0.094,True,False,54.7,True,67.0,False,False,45.2,14.7,1.85,0.02,STRONG_UP,False,4
ICGT.L,5,5,0,1380.0,False,False,NONE,1.0,0.76,False,True,False,,False,False,0.47,0.79,False,False,-0.074,-0.094,1.13,0.96,0.88,False,9,-0.888,2.339,-0.607,False,False,False,0.57,False,False,False,NONE,False,15,0.144,0.066,2.5,1288.31,16,56,0.578,False,False,0.35,0.323,1,3.4,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.63,0,False,False,-0.23,False,False,47.0,False,46.8,False,False,51.9,-6.7,1.5,0.49,ACCEL_BULL,True,32
MONY.L,2,1,1,174.4,False,False,,,,,,False,,False,False,0.8,1.03,False,False,0.047,-0.102,1.04,0.81,0.91,False,3,0.048,-0.653,-0.125,False,False,False,0.88,False,False,False,NONE,False,15,0.279,0.182,2.1,142.71,18,27,0.585,False,True,0.82,0.589,6,2.4,0.38,0.5,False,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.19,0,True,True,-0.019,True,True,51.5,True,79.2,False,False,38.5,-5.5,1.91,0.53,ACCEL_BULL,True,23
SEC.L,7,4,3,363.0,False,False,,,,,,False,,False,True,0.94,0.86,False,False,-0.083,-0.046,0.67,0.51,0.84,False,8,-0.171,0.403,-0.441,False,False,True,0.96,False,False,False,NONE,False,15,0.158,0.091,2.1,330.0,19,52,0.476,False,False,0.86,0.326,1,4.1,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.23,1,True,True,0.382,True,False,21.7,False,38.4,False,False,34.6,-14.7,1.56,0.48,ACCEL_BULL,True,17
N91.L,1,1,0,222.2,False,False,NONE,0.98,0.68,False,True,False,,True,False,0.53,0.85,True,False,-0.066,0.006,0.91,1.03,0.85,False,4,-0.307,0.476,-0.473,False,True,False,0.68,False,False,False,NONE,False,15,0.153,0.096,1.9,200.8,16,34,0.511,False,False,0.37,0.357,1,3.5,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_RALLY,0.36,0,False,False,-0.035,False,False,42.0,True,47.5,False,False,61.3,4.1,0.74,0.57,INFLECT_UP,True,1
NRR.L,5,2,3,76.0,False,False,,,,,,False,,True,False,0.35,1.08,True,True,0.043,0.086,0.92,0.68,0.93,False,7,-0.081,-0.386,0.046,False,True,False,0.01,False,False,False,NONE,False,15,0.105,0.092,1.3,69.0,32,145,0.482,False,True,0.43,0.644,5,3.1,0.62,0.0,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.43,2,False,False,0.143,True,False,66.5,True,59.7,False,False,35.4,21.2,3.75,1.15,STRONG_UP,False,31
LWI.L,8,6,2,169.5,False,False,,,,,,False,,False,False,0.7,0.99,True,False,-0.045,0.112,0.82,0.74,0.89,False,6,0.025,0.307,-0.426,False,False,True,0.7,False,False,False,NONE,False,15,0.113,0.11,1.2,150.92,13,52,0.634,False,False,0.68,0.481,0,2.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.34,1,False,False,0.204,True,False,66.7,True,63.6,False,False,75.3,6.7,1.69,0.18,INFLECT_UP,True,2
ITV.L,11,9,2,81.3,False,False,,,,,,False,,True,False,0.04,0.87,True,False,-0.028,0.03,1.08,0.77,0.93,False,7,0.138,-0.332,-0.36,False,True,False,0.14,False,False,False,NONE,False,15,0.085,0.088,1.1,74.17,33,76,0.721,False,False,0.02,0.542,1,2.0,0.46,0.5,False,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.21,1,False,False,-0.041,False,False,38.7,True,68.9,False,False,52.1,9.8,1.49,0.29,STRONG_UP,False,5
HFD.L,5,4,1,150.8,False,False,,,,,,False,,False,True,0.19,1.18,True,False,0.005,0.073,1.22,1.49,0.96,False,1,-0.809,0.132,-0.288,False,False,True,0.16,False,False,False,NONE,False,15,0.148,0.179,1.0,123.8,35,45,0.509,False,False,0.13,0.813,1,2.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.75,1,True,True,0.138,True,True,69.0,True,70.7,False,False,50.7,18.0,3.5,1.13,INFLECT_UP,True,1
BGFD.L,6,4,2,932.0,False,False,,,,,,False,,False,True,0.74,1.13,True,False,0.025,0.013,0.76,0.89,0.89,False,5,-0.234,0.092,-0.113,False,True,False,0.66,False,False,False,NONE,False,15,0.111,0.13,1.0,811.1,20,54,0.66,False,True,0.68,0.509,6,2.4,0.54,0.0,False,False,False,False,False,False,False,,2,False,3,1,LOW_VOL_RALLY,0.17,1,True,False,0.169,False,False,54.5,False,63.8,False,False,65.5,5.2,-0.25,0.03,INFLECT_UP,True,3
BGEU.L,5,5,0,102.5,False,False,,,,,,False,,False,False,0.55,0.9,False,False,-0.028,-0.01,0.93,1.28,0.92,False,9,-0.536,0.053,-0.264,False,False,False,0.82,False,False,False,NONE,False,15,0.081,0.108,0.8,91.4,13,131,0.751,False,False,0.36,0.552,1,2.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.33,1,True,False,0.22,True,False,56.6,False,61.7,False,False,61.5,3.0,0.45,0.08,INFLECT_UP,True,3
DSCV.L,11,9,2,673.0,False,False,,,,,,False,,False,True,0.36,1.09,True,False,0.094,0.175,1.11,1.21,0.96,False,3,-0.761,0.478,-0.392,False,True,False,0.23,True,False,False,NONE,False,15,0.146,0.25,0.7,505.0,28,41,0.675,False,False,0.43,0.857,1,2.0,0.38,0.0,True,False,True,True,True,True,True,False,3,False,2,1,NEUTRAL,0.44,0,False,False,-0.018,True,False,71.9,False,88.7,False,False,51.4,8.8,-1.55,-0.82,ACCEL_BEAR,False,4
CLDN.L,12,7,2,360.0,False,False,,,,,,False,,False,False,0.14,1.97,False,False,0.003,-0.055,0.35,0.96,0.65,False,3,1779.717,15717.571,3537.678,True,False,False,0.14,False,False,False,NONE,False,14,0.933,0.133,104.2,312.0,47,10,0.198,True,True,0.14,0.192,1,9.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-1,1,NEUTRAL,0.34,1,False,False,-0.04,True,False,41.5,False,71.0,False,False,67.8,-2.6,0.4,-0.21,VEL_POS,True,3
PAGE.L,8,6,2,134.1,False,True,GOOD,0.49,0.66,False,True,False,,False,False,1.0,0.59,False,False,-0.361,-0.427,0.79,0.86,0.55,False,2,-1.442,-0.298,-0.306,False,False,False,1.0,False,False,True,GOOD,False,14,0.726,0.075,35.6,124.1,23,9,0.163,True,False,0.99,0.08,3,11.3,0.23,0.0,True,False,False,False,True,True,False,,2,False,-1,1,NEUTRAL,0.23,1,False,False,-0.245,False,False,19.7,True,52.5,False,False,24.7,-30.0,0.41,0.08,VEL_POS,True,18
GLE.L,5,5,0,243.0,False,False,,,,,,False,,False,False,1.0,0.71,False,False,-0.377,-0.3,0.97,1.04,0.56,False,1,-0.47,-0.313,-0.85,False,False,False,1.0,False,False,False,NONE,False,14,0.628,0.082,20.5,223.0,23,8,0.172,True,False,1.0,0.094,1,10.6,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,NEUTRAL,0.32,2,False,False,-0.194,False,False,22.6,False,29.8,False,False,26.2,-24.9,1.53,0.65,ACCEL_BULL,True,20
DNLM.L,7,5,2,754.0,False,False,,,,,,False,,False,False,0.93,0.76,False,False,-0.195,-0.326,0.84,0.8,0.64,False,2,-0.542,-0.672,0.315,False,False,False,0.96,False,False,False,NONE,False,14,0.41,0.035,20.1,727.94,29,16,0.059,True,False,0.91,0.059,3,32.9,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-12,2,NEUTRAL,0.32,0,False,False,-0.278,False,False,34.2,False,35.1,False,False,26.7,-19.6,1.07,0.64,ACCEL_BULL,True,19
TATE.L,9,8,1,368.9,False,False,,,,,,False,,False,True,0.49,0.97,False,False,-0.063,-0.042,0.92,0.71,0.89,False,6,-0.526,-0.355,-0.484,False,False,False,0.63,False,False,False,NONE,False,14,0.565,0.134,9.7,319.4,27,32,0.289,False,False,0.68,0.531,1,5.9,0.46,1.0,True,False,False,False,True,False,True,True,3,False,-4,1,NEUTRAL,0.29,2,False,False,0.07,False,False,39.7,True,53.1,False,False,31.8,-4.5,1.12,0.6,ACCEL_BULL,True,13
CAPD.L,5,5,0,117.0,False,False,,,,,,False,,False,False,0.68,0.79,True,False,-0.093,-0.004,0.91,1.07,0.74,False,2,0.433,-0.085,-0.178,False,True,False,0.71,False,False,False,NONE,False,14,0.264,0.053,6.8,110.81,23,9,0.128,True,False,0.69,0.193,2,14.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,-3,1,NEUTRAL,0.13,1,False,False,-0.066,False,False,52.3,True,80.5,False,False,52.4,-7.0,-1.05,0.24,DECLINING,False,30
AUGM.L,15,6,9,110.5,False,False,,,,,,True,0.61,False,False,0.71,1.35,True,True,0.222,0.253,0.38,0.51,1.0,False,10,-0.623,0.754,0.028,False,False,False,0.71,False,False,True,GOOD,False,14,0.109,0.027,4.5,107.5,63,54,0.985,True,True,0.2,0.984,6,1.1,0.23,0.25,True,False,False,False,False,False,False,,2,False,5,4,NEUTRAL,0.22,1,False,False,-0.119,False,False,79.8,True,65.6,False,False,59.9,21.1,1.07,0.13,STRONG_UP,False,25
GAMA.L,9,8,1,940.0,False,False,,,,,,False,,False,True,0.69,0.93,False,False,0.036,-0.028,1.35,1.16,0.97,False,3,-0.417,-0.533,-0.321,False,False,False,0.65,False,False,False,NONE,False,14,0.51,0.269,3.9,687.0,25,25,0.821,True,False,0.77,0.821,2,1.4,0.69,1.0,True,False,False,False,True,True,True,False,4,False,-2,0,LOW_VOL_RALLY,0.57,0,True,True,0.118,True,True,43.3,True,67.5,False,False,24.2,-5.6,1.03,-0.14,VEL_POS,True,41
HIK.L,6,4,2,1429.5,False,False,,,,,,False,,False,False,0.84,0.79,False,False,-0.071,-0.096,0.77,0.65,0.85,False,4,-0.873,-0.28,0.109,False,False,False,0.9,False,False,False,NONE,False,14,0.394,0.17,3.8,1186.67,17,13,0.482,False,True,0.81,0.482,8,3.1,0.62,0.0,False,False,False,False,True,True,False,,2,False,10,6,NEUTRAL,0.26,0,True,False,-0.108,True,False,52.4,False,75.9,False,False,26.9,-9.7,1.88,0.28,VEL_POS,True,50
