ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
G4M.L,7,7,0,235.0,False,False,,,,,,False,,False,True,0.4,1.16,False,False,-0.19,-0.214,1.06,1.27,0.7,False,1,-0.917,0.092,-0.501,False,False,True,0.46,False,False,False,NONE,False,15,0.301,0.058,7.4,221.44,36,15,0.118,True,False,0.29,0.118,2,15.9,0.15,0.0,True,False,False,False,True,True,False,,1,False,-7,2,NEUTRAL,1.52,1,False,False,-0.282,False,False,56.4,False,,False,False,,3.6,-2.36,0.12,DETERIORATING,False,36
HFG.L,4,1,3,539.0,False,False,,,,,,False,,True,False,0.36,0.89,False,False,0.057,-0.16,0.87,0.89,0.97,False,5,-0.705,-0.104,-0.213,False,True,False,0.14,True,False,False,NONE,False,15,0.459,0.127,6.7,470.5,23,25,0.451,False,True,0.36,0.451,6,3.4,0.31,0.0,False,False,True,False,True,False,False,,2,False,1,3,NEUTRAL,1.09,1,True,True,0.024,False,False,59.2,False,,False,False,,12.8,-0.25,-0.41,ACCEL_BEAR,False,6
SWG.L,7,7,0,40.0,False,False,,,,,,False,,False,True,0.35,1.04,False,False,-0.14,-0.31,0.92,1.0,0.77,False,1,-0.79,-0.341,-0.089,False,False,True,0.39,False,False,False,NONE,False,15,0.429,0.113,6.7,35.5,27,13,0.273,False,False,0.3,0.169,2,6.3,0.23,0.0,True,True,False,False,True,True,False,,1,False,-2,1,MIRAGE_BUY,1.22,0,False,True,-0.034,False,True,52.6,False,,False,False,,-18.6,0.05,0.81,ACCEL_BULL,True,8
SVS.L,6,5,1,861.0,False,False,NONE,0.83,0.8,False,True,False,,False,False,0.93,0.81,False,False,-0.189,-0.12,0.79,1.66,0.76,False,7,-0.364,-0.093,-0.173,False,False,False,0.98,False,False,False,NONE,False,15,0.336,0.081,6.2,791.22,33,80,0.174,True,False,0.89,0.209,1,10.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-7,1,LOW_VOL_RALLY,0.55,2,False,False,-0.16,True,False,42.3,False,74.9,False,False,32.7,-26.3,-0.97,0.59,DECLINING,False,46
SYNC.L,4,4,0,92.5,False,False,NONE,2.37,0.79,True,True,False,1.47,False,True,0.26,1.01,False,False,-0.069,-0.079,1.04,1.31,0.92,False,10,-0.886,-0.432,0.035,False,False,False,0.44,False,False,False,NONE,False,15,0.266,0.062,5.9,86.8,28,77,0.403,False,False,0.11,0.361,2,4.0,0.23,0.5,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.79,0,False,False,-0.203,False,False,33.4,False,,False,False,,-15.2,0.78,1.41,ACCEL_BULL,True,34
BZT.L,3,2,1,0.08,False,False,,,,,,False,,True,False,0.48,1.11,True,False,-0.211,-0.118,0.71,1.19,0.47,False,1,1.854,-0.782,-1.175,False,True,False,0.52,False,False,False,NONE,False,15,0.531,0.2,5.7,0.06,8,2,0.333,False,False,0.77,0.15,3,3.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-7,2,NEUTRAL,1.41,1,True,False,-0.16,True,True,48.3,False,,False,False,,12.2,-0.94,-0.58,ACCEL_BEAR,False,58
TON.L,7,7,0,75.0,False,False,,,,,,False,,False,True,0.93,1.05,False,False,-0.211,-0.167,0.87,0.92,0.73,False,1,-0.971,0.192,-0.089,False,False,True,0.95,False,False,False,NONE,False,15,0.272,0.067,5.6,70.0,34,10,0.167,True,False,0.73,0.152,2,11.0,0.15,0.0,True,True,False,False,True,True,False,,1,False,-8,2,NEUTRAL,1.82,0,False,False,-0.062,False,False,30.7,False,,False,False,,-28.7,-4.3,0.95,DECLINING,False,32
AUTO.L,4,4,0,519.0,False,False,,,,,,False,,False,False,0.84,1.13,False,False,0.068,-0.309,1.1,0.92,0.86,False,3,-0.521,-0.229,0.21,False,False,False,0.91,False,False,False,NONE,False,15,0.436,0.141,5.5,445.8,17,22,0.375,False,False,0.76,0.231,0,4.3,0.54,1.0,True,True,True,False,True,True,False,,2,False,0,0,NEUTRAL,0.97,2,True,True,0.034,True,False,52.4,False,,False,False,,0.6,-0.68,-0.18,DETERIORATING,False,9
HIK.L,6,4,2,1417.5,False,False,,,,,,False,,False,False,0.83,0.8,False,False,-0.079,-0.104,0.78,0.73,0.84,False,4,-0.873,-0.293,0.234,False,False,False,0.9,False,False,False,NONE,False,15,0.399,0.163,4.1,1186.67,17,13,0.458,False,True,0.81,0.458,8,3.4,0.62,0.0,False,False,False,False,True,True,False,,2,False,10,6,NEUTRAL,0.66,0,True,False,-0.121,True,False,53.5,False,,False,False,,-2.4,1.73,0.31,ACCEL_BULL,True,13
FRP.L,5,5,0,116.5,False,False,,,,,,False,,False,False,0.86,1.29,False,False,-0.15,-0.171,0.95,1.36,0.83,False,4,-0.848,-0.298,0.823,False,False,False,0.86,False,False,False,NONE,False,15,0.276,0.122,3.1,102.26,15,20,0.328,False,False,0.78,0.328,2,5.1,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,1,CONFIRMED_DN,1.43,1,False,False,-0.227,False,True,39.9,False,,False,False,,-14.9,1.23,-0.34,VEL_POS,True,41
PRV.L,1,1,0,740.0,False,False,NONE,1.0,1.73,True,True,False,0.99,False,False,0.96,1.02,False,False,-0.139,-0.034,0.91,1.46,0.8,False,6,-0.416,-0.18,0.518,False,False,False,1.0,False,False,False,NONE,False,15,0.196,0.083,2.9,678.78,26,56,0.391,False,True,0.81,0.254,4,5.9,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,3.14,0,True,True,0.152,False,True,53.2,False,,False,False,,-1.9,0.54,0.05,VEL_POS,True,2
OXB.L,8,6,2,649.0,False,False,,,,,,False,,False,False,0.59,1.11,True,False,-0.198,0.045,0.79,0.77,0.67,False,1,0.728,-0.114,-1.218,False,False,False,0.67,False,False,False,NONE,False,15,0.325,0.183,2.6,530.0,3,10,0.45,False,False,0.5,0.275,1,3.4,0.23,0.0,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,1.01,1,False,False,-0.159,False,False,43.6,True,62.6,False,False,,7.9,2.37,0.92,INFLECT_UP,True,1
RCP.L,6,5,1,2195.0,False,False,,,,,,False,,True,False,0.02,1.04,True,False,0.002,0.026,0.97,1.5,0.96,False,29,-0.476,0.909,-0.143,False,False,False,0.21,False,False,False,NONE,False,15,0.167,0.076,2.6,2028.54,35,54,0.487,False,True,0.03,0.631,5,3.5,0.23,0.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,1.09,2,False,False,-0.047,False,False,35.0,False,,False,False,,26.3,1.23,-0.06,IMPROVING,False,19
FRAS.L,4,3,1,692.0,False,False,,,,,,False,,True,False,0.14,1.01,True,False,-0.026,-0.009,1.14,0.9,0.94,False,5,-0.164,-0.385,0.566,False,True,False,0.14,False,False,False,NONE,False,15,0.248,0.136,2.4,598.0,33,56,0.656,False,False,0.19,0.534,1,3.4,0.23,0.0,False,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.91,1,True,False,-0.066,True,False,55.8,False,,False,False,,27.6,3.12,0.44,STRONG_UP,False,37
CER.L,4,4,0,1300.0,False,False,,,,,,False,,False,False,0.97,1.04,False,False,-0.188,-0.1,0.94,0.95,0.73,False,2,-0.274,-0.249,1.078,False,False,False,0.94,False,False,False,NONE,False,15,0.34,0.238,2.2,990.0,6,6,0.66,False,False,0.99,0.397,4,2.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_SELL,0.57,2,True,True,0.018,True,False,43.5,False,,False,False,,-3.4,-1.72,0.01,DECLINING,False,5
SPX.L,5,5,0,7446.0,False,False,,,,,,False,,False,False,0.38,0.75,True,False,0.006,0.079,1.21,0.95,0.93,False,4,-0.778,-0.117,-0.2,False,True,False,0.2,False,False,False,NONE,False,15,0.244,0.162,2.0,6243.21,24,48,0.76,False,False,0.28,0.666,1,1.8,0.38,1.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.95,0,False,True,-0.095,False,False,55.8,False,,False,False,,2.3,0.93,0.52,INFLECT_UP,True,0
PSON.L,7,5,2,1092.0,False,False,,,,,,False,,False,False,0.71,0.9,True,False,0.216,0.102,1.06,0.82,0.95,False,3,-0.265,-0.354,0.725,False,False,False,0.65,False,False,False,NONE,False,15,0.22,0.139,2.0,940.44,18,59,0.544,False,False,0.74,0.8,1,2.7,0.54,0.0,False,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.82,3,False,False,-0.045,False,False,55.0,False,,False,False,,-3.4,0.72,-0.19,VEL_POS,True,19
ELCO.L,1,1,0,137.5,False,False,,,,,,False,,False,False,0.81,1.04,False,False,-0.045,-0.127,1.27,1.67,0.88,False,1,-0.242,-0.039,0.085,False,False,False,0.76,False,False,False,NONE,False,15,0.246,0.265,1.2,101.0,16,9,0.83,True,False,0.87,0.613,1,1.4,0.38,0.0,True,True,False,False,True,False,False,,1,False,1,1,CONFIRMED_UP,3.12,2,True,False,-0.092,True,True,53.4,False,,False,False,,-4.7,2.04,1.4,ACCEL_BULL,True,57
FAS.L,4,3,1,628.0,False,False,,,,,,False,,True,False,0.45,0.91,True,False,0.0,0.033,1.03,0.82,0.93,False,9,-0.002,0.192,-0.215,False,True,False,0.03,False,False,False,NONE,False,15,0.073,0.073,1.1,582.0,25,53,0.754,False,True,0.47,0.628,0,1.7,0.15,0.67,False,False,False,False,False,False,True,False,3,False,-5,0,NEUTRAL,0.96,0,True,True,0.038,True,False,62.4,False,,False,False,,6.5,2.87,0.62,INFLECT_UP,True,1
PAF.L,15,8,4,151.14,False,False,,,,,,False,,False,False,0.71,0.89,True,True,0.102,0.77,0.98,0.63,0.81,False,1,1.84,0.74,0.248,True,True,False,0.5,False,False,False,NONE,False,15,0.189,0.246,0.9,114.0,14,6,0.687,False,False,0.69,0.65,1,1.9,0.62,0.67,True,False,False,False,True,True,True,True,3,False,-2,1,NEUTRAL,0.77,0,False,False,0.003,False,False,57.6,False,,False,False,,12.2,1.18,-0.01,INFLECT_UP,True,3
HSD.L,7,4,3,52.15,False,False,,,,,,False,,True,False,0.21,0.74,True,False,0.023,0.164,1.06,0.63,0.95,False,1,-0.286,0.214,-0.335,False,True,False,0.32,True,False,False,NONE,False,15,0.067,0.118,0.6,46.0,42,123,0.779,False,True,0.05,0.759,5,1.8,0.23,0.5,False,False,True,True,False,False,True,False,3,False,2,0,NEUTRAL,0.68,1,False,False,0.182,True,False,64.5,False,,False,False,,3.8,1.74,0.61,INFLECT_UP,True,1
IHG.L,8,6,2,149.7,False,False,,,,,,False,,True,False,0.42,1.05,True,False,0.058,0.15,1.16,1.01,0.98,False,4,-0.083,0.365,0.507,False,True,False,0.56,True,False,False,NONE,False,15,0.015,0.17,0.1,124.22,51,53,0.954,True,False,0.26,0.917,0,1.2,0.54,0.33,True,False,True,True,True,True,True,False,3,False,2,0,LOW_VOL_RALLY,0.82,1,True,True,0.093,True,True,44.6,False,,False,False,,11.1,0.35,0.46,STRONG_UP,False,35
4BB.L,2,2,0,455.0,False,False,,,,,,False,,True,False,0.37,1.58,False,False,-0.188,-0.42,1.0,1.0,0.68,False,1,-0.663,-0.216,0.271,False,False,False,0.51,False,False,False,NONE,False,14,0.75,0.011,273.0,450.0,44,19,0.023,True,False,0.45,0.014,3,87.0,0.15,0.0,True,True,False,False,False,False,False,,2,False,-5,1,NEUTRAL,1.4,1,False,True,-0.059,False,False,43.1,False,,False,False,,-13.6,1.87,1.21,ACCEL_BULL,True,30
THRU.L,1,1,0,0.77,False,False,,,,,,False,,True,False,0.41,1.49,False,False,-0.184,-0.225,1.32,1.47,0.65,False,1,0.65,-2.938,-0.138,False,True,False,0.4,False,False,False,NONE,False,14,0.958,1.0,22.7,0.0,33,1,0.912,True,False,1.0,0.646,4,1.2,0.31,0.0,True,True,False,False,False,False,False,,1,False,-11,2,FAILED_UP,5.35,0,True,True,0.167,True,True,49.1,False,,False,False,,10.9,-4.93,-1.45,ACCEL_BEAR,False,18
OCDO.L,4,4,0,197.2,False,False,,,,,,False,,False,False,0.39,1.18,False,False,-0.148,0.001,0.96,1.56,0.66,False,1,-0.298,-1.021,-0.613,False,False,False,0.45,False,False,False,NONE,False,14,0.601,0.108,13.9,175.85,18,14,0.28,False,False,0.22,0.235,2,6.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.6,0,False,False,-0.074,False,False,44.7,False,,False,False,,-6.8,-1.84,-0.33,INFLECT_UP,True,2
FORT.L,7,7,0,156.0,False,False,,,,,,False,,False,True,0.77,0.89,False,False,-0.141,-0.124,0.98,1.22,0.78,False,2,-0.394,-0.125,-0.517,False,False,True,0.76,False,False,False,NONE,False,14,0.274,0.033,11.3,150.8,39,40,0.081,True,False,0.42,0.106,0,23.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,1.52,0,False,False,-0.132,False,True,38.9,False,,False,False,,-21.5,-1.64,0.66,DECLINING,False,58
CAPD.L,5,5,0,115.5,False,False,,,,,,False,,False,False,0.69,0.84,True,False,-0.105,-0.017,0.93,1.1,0.73,False,2,0.433,-0.094,-0.139,False,True,False,0.71,False,False,False,NONE,False,14,0.274,0.041,9.3,110.81,25,9,0.097,True,False,0.68,0.164,2,19.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,-3,1,NEUTRAL,0.27,1,False,False,-0.068,False,False,52.7,False,,False,False,,2.9,-2.0,0.05,DETERIORATING,False,48
BYG.L,1,1,0,895.5,False,False,,,,,,False,,False,False,0.8,0.81,False,False,-0.136,-0.2,1.01,1.03,0.83,False,7,-0.485,-0.108,-0.3,False,False,False,0.88,False,False,False,NONE,False,14,0.333,0.068,7.4,835.0,31,28,0.162,True,False,0.5,0.181,3,11.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.96,1,False,False,-0.043,True,False,25.1,False,,False,False,,-8.1,0.17,0.03,VEL_POS,True,17
DGE.L,5,4,1,1544.0,False,False,,,,,,False,,False,False,0.99,0.73,False,False,-0.123,-0.106,0.8,0.99,0.81,False,4,-0.955,-0.215,-0.184,False,False,False,0.92,False,False,False,NONE,False,14,0.462,0.126,6.8,1349.82,22,34,0.283,False,False,0.98,0.351,1,6.1,0.54,0.5,True,False,False,False,True,False,True,True,3,False,0,1,LOW_VOL_RALLY,0.82,1,True,True,-0.004,True,False,50.0,False,,False,False,,-10.6,2.54,0.96,ACCEL_BULL,True,15
ROR.L,5,5,0,310.8,False,False,,,,,,False,,False,False,0.88,0.66,False,False,-0.165,-0.057,1.06,1.2,0.79,False,6,-0.562,0.066,0.089,False,False,False,0.85,False,False,False,NONE,False,14,0.21,0.042,6.3,297.75,23,56,0.348,False,False,0.67,0.136,3,8.2,0.31,0.0,False,False,False,False,True,True,False,,2,False,-6,3,NEUTRAL,1.08,0,False,False,0.108,False,False,59.6,False,,False,False,,-23.4,-1.74,-0.15,DECLINING,False,17
BRK.L,3,3,0,1440.0,False,False,,,,,,False,,False,False,0.87,1.88,False,False,-0.132,-0.122,1.06,1.9,0.85,False,5,-0.604,-0.303,-0.024,False,False,False,0.9,False,False,False,NONE,False,14,0.326,0.08,6.1,1325.0,43,82,0.194,True,True,0.32,0.271,3,9.3,0.54,0.0,True,False,False,False,False,False,True,False,3,False,-6,1,NEUTRAL,5.34,0,True,False,0.376,True,True,64.9,False,,False,False,,29.9,3.3,0.41,STRONG_UP,False,5
JDG.L,7,4,3,4950.0,False,False,,,,,,False,,False,False,0.91,0.57,False,False,0.006,-0.07,0.64,0.55,0.82,False,2,-0.72,0.349,0.089,False,False,False,0.9,False,False,False,NONE,False,14,0.596,0.297,5.0,3480.0,18,6,0.967,True,False,0.97,0.583,3,1.1,0.46,0.0,True,False,True,False,True,True,False,,1,False,-1,3,NEUTRAL,0.91,0,True,True,-0.08,True,False,35.2,False,,False,False,,-17.6,0.82,0.34,ACCEL_BULL,True,17
AUGM.L,15,6,9,110.5,False,False,,,,,,True,0.61,False,False,0.71,1.36,True,True,0.222,0.253,0.38,0.54,1.0,False,10,-0.623,0.766,0.064,False,False,False,0.71,False,False,True,GOOD,False,14,0.109,0.027,4.5,107.5,63,54,0.985,True,True,0.2,0.984,6,1.1,0.23,0.25,True,False,False,False,False,False,False,,2,False,5,4,NEUTRAL,0.35,1,False,False,-0.118,False,False,80.0,False,,False,False,,26.8,0.92,0.07,STRONG_UP,False,24
GAMA.L,9,8,1,923.2,False,False,,,,,,False,,False,True,0.69,0.98,False,False,0.018,-0.045,1.36,1.23,0.95,False,3,-0.417,-0.54,-0.335,False,False,False,0.64,False,False,False,NONE,False,14,0.518,0.256,4.2,687.0,18,25,0.767,False,False,0.77,0.767,2,1.6,0.62,1.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.89,1,True,True,0.079,True,True,44.7,False,,False,False,,-1.1,0.19,-0.85,VEL_POS,True,3
FAB.L,5,5,0,13.5,False,False,,,,,,False,,True,False,0.1,1.66,True,False,-0.156,0.038,1.02,1.12,0.79,False,1,0.199,-0.455,0.091,False,True,False,0.09,False,False,False,NONE,False,14,0.357,0.229,2.4,10.41,25,6,0.673,False,False,0.16,0.322,2,2.0,0.38,0.0,True,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,2.03,0,True,True,0.123,True,True,46.8,False,,False,False,,34.5,1.65,0.97,STRONG_UP,False,46
ING.L,3,2,1,102.0,False,False,,,,,,False,,True,False,0.45,1.19,True,False,0.025,0.097,0.97,0.6,0.74,False,1,0.27,-0.463,0.681,False,True,False,0.34,False,False,False,NONE,False,14,0.34,0.214,2.4,80.2,16,6,0.548,False,False,0.79,0.429,3,2.7,0.54,1.0,True,False,False,False,False,False,True,False,4,False,-5,2,LOW_VOL_RALLY,0.83,0,True,False,0.109,False,False,44.9,False,,False,False,,32.0,-0.65,-0.21,DETERIORATING,False,52
ASL.L,3,2,1,1552.0,False,False,,,,,,False,,False,False,0.79,0.83,False,False,-0.064,0.043,0.79,1.2,0.84,False,6,-0.297,0.492,-0.383,False,False,False,0.9,False,False,False,NONE,False,14,0.162,0.093,2.1,1408.07,13,55,0.486,False,False,0.6,0.325,1,3.7,0.46,0.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.86,1,True,True,0.07,False,False,53.9,False,,False,False,,-18.2,1.32,0.52,ACCEL_BULL,True,22
KAV.L,5,4,1,0.85,False,False,,,,,,False,,True,False,0.33,0.92,False,False,0.0,0.097,1.52,0.59,0.85,False,1,0.077,-1.213,-0.029,False,True,False,0.16,False,False,False,NONE,False,14,0.5,1.0,1.0,0.0,31,1,0.895,True,False,1.0,0.85,3,1.2,0.46,0.4,True,False,False,False,True,True,False,,1,False,-6,2,FAILED_UP,0.57,0,False,False,-0.023,True,False,57.3,False,,False,False,,-4.9,1.05,0.87,ACCEL_BULL,True,11
XTR.L,13,9,4,1.0,False,False,NONE,0.62,1.63,True,True,True,0.51,True,False,0.51,1.85,True,True,0.053,0.25,0.83,0.39,0.77,False,1,1.085,-0.146,-1.63,False,True,False,0.38,False,False,False,NONE,False,14,0.231,0.3,1.0,0.7,21,5,0.75,False,False,0.85,0.625,4,1.7,0.46,1.0,True,False,False,False,False,False,True,True,4,False,-2,2,NEUTRAL,1.01,0,False,False,0.097,True,False,70.1,False,,False,False,,47.5,7.76,0.83,STRONG_UP,False,16
VOF.L,10,8,2,467.5,False,False,,,,,,False,,True,False,0.21,0.8,True,False,0.024,0.055,0.98,0.32,0.94,False,6,-0.516,0.176,-0.063,False,True,False,0.18,False,False,True,GOOD,False,14,0.074,0.083,1.0,428.5,23,162,0.654,False,False,0.51,0.566,3,2.1,0.62,0.0,False,False,True,False,True,True,False,,1,False,-1,1,NEUTRAL,0.5,0,False,False,0.073,False,False,40.2,False,,False,False,,-5.9,-0.7,0.42,DECLINING,False,12
SMIN.L,6,5,1,2475.0,False,False,,,,,,False,,False,False,0.86,0.93,True,False,-0.043,0.0,1.04,0.87,0.9,False,4,0.062,-0.096,0.303,False,False,False,0.83,False,False,False,NONE,False,14,0.099,0.156,0.7,2087.87,16,52,0.681,False,False,0.89,0.588,0,2.3,0.46,0.5,False,False,False,False,True,True,False,,1,False,-2,0,MIRAGE_BUY,0.79,2,True,True,0.114,False,False,58.3,False,,False,False,,4.6,-0.67,-0.27,DETERIORATING,False,4
AUTG.L,3,3,0,11.5,False,False,,,,,,False,,True,False,0.39,2.79,True,False,0.211,0.095,1.03,1.43,0.88,False,1,117.387,1.045,-0.751,False,True,False,0.51,True,False,False,NONE,False,14,0.179,0.391,0.6,7.0,43,1,0.75,False,True,0.59,0.884,6,1.7,0.23,0.5,True,True,True,True,False,False,False,,1,False,2,1,CONFIRMED_UP,8.03,0,False,False,0.0,False,True,51.9,False,,False,False,,42.8,3.4,1.4,STRONG_UP,False,34
BGEO.L,16,8,5,11030.0,False,False,,,,,,False,,False,False,0.38,1.02,True,True,0.104,0.454,1.17,0.8,0.92,False,4,0.051,0.979,1.2,True,True,False,0.26,False,False,False,NONE,False,14,0.084,0.187,0.5,8969.3,20,23,0.739,False,False,0.21,0.777,1,2.2,0.38,1.0,False,False,False,False,True,True,True,True,3,False,0,1,NEUTRAL,0.88,1,False,False,0.057,False,False,55.4,False,,False,False,,5.0,2.51,0.57,INFLECT_UP,True,1
INVP.L,7,5,2,614.5,False,False,,,,,,False,,True,False,0.34,0.84,True,True,-0.002,0.068,1.05,1.18,0.94,False,5,-0.055,0.166,0.665,False,True,False,0.06,False,False,False,NONE,False,14,0.062,0.125,0.5,537.5,33,53,0.796,False,False,0.26,0.74,1,1.6,0.31,0.67,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.28,1,False,False,0.11,False,True,50.6,False,,False,False,,3.8,1.22,0.52,INFLECT_UP,True,1
AMS.L,12,11,1,250.0,False,False,,,,,,False,,False,True,0.84,0.92,True,False,0.152,0.174,1.52,1.48,0.92,False,2,-0.04,-0.208,0.03,False,False,False,0.84,True,False,False,NONE,False,14,0.094,0.25,0.4,187.4,22,5,0.74,False,False,0.85,0.74,2,1.7,0.38,1.0,True,False,True,True,True,True,False,,1,True,-4,2,LOW_VOL_RALLY,0.62,1,True,False,-0.112,True,False,52.5,False,,False,False,,-12.0,-0.59,-0.17,DECLINING,False,53
JZCP.L,9,6,0,174.0,False,False,,,,,,False,,False,True,1.0,0.8,False,False,-0.054,-0.087,2.04,1.31,0.9,False,1,115.903,0.471,0.199,True,False,False,0.98,False,False,False,NONE,False,14,0.243,1.0,0.3,0.0,38,1,0.991,True,False,1.0,0.87,0,1.0,0.38,0.0,True,True,False,False,False,False,True,True,3,False,-4,0,FAILED_UP,8.79,2,False,False,0.0,False,True,2.6,False,,False,False,,-13.6,0.97,1.86,ACCEL_BULL,True,33
PREM.L,6,5,1,0.02,False,False,,,,,,False,,False,False,0.7,1.33,False,False,-0.283,-0.774,0.75,1.58,0.43,False,1,1.35,-2.695,0.712,False,False,False,0.74,False,False,False,NONE,False,13,0.99,0.395,256.3,0.01,11,1,0.75,False,False,0.58,0.088,1,0.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.66,0,False,False,-0.265,False,True,40.6,False,,False,False,,11.7,3.12,1.17,INFLECT_UP,True,3
NBB.L,8,6,2,215.0,False,False,,,,,,False,9.37,False,True,0.08,2.65,False,False,-0.113,-0.113,0.72,0.79,0.83,False,10,0.14,1.151,-1.145,False,False,False,0.11,False,False,False,NONE,False,13,0.346,0.005,114.0,214.0,40,43,0.625,False,False,0.07,0.022,7,6.6,0.23,0.0,False,False,False,False,False,False,False,,1,False,-7,4,NEUTRAL,1.63,0,False,False,0.319,False,False,62.8,False,,False,False,,0.1,-3.45,-0.28,DETERIORATING,False,43
MANO.L,2,2,0,38.0,False,False,,,,,,False,0.7,False,False,0.84,1.28,False,False,-0.191,-0.553,0.99,1.42,0.58,False,1,-0.397,-1.815,0.058,False,False,False,0.83,False,False,False,NONE,False,13,0.747,0.026,112.0,37.0,41,2,0.05,True,False,0.66,0.019,10,39.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-11,4,CONFIRMED_DN,1.15,0,False,False,-0.273,False,False,32.0,False,,False,False,,-6.0,-1.44,-1.13,INFLECT_UP,True,2
DIS.L,10,7,3,0.04,False,False,,,,,,False,,False,True,0.93,0.57,False,False,-0.667,-0.692,0.67,0.42,0.25,False,1,-2.085,-1.104,0.521,False,False,True,0.94,False,False,False,NONE,False,13,0.932,0.25,55.0,0.03,16,1,0.5,False,True,0.93,0.077,6,0.0,0.08,0.0,True,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,0.16,0,False,False,-0.405,False,False,36.6,False,,False,False,,0.9,-3.15,0.04,INFLECT_UP,True,3
OPTI.L,9,6,3,5.1,False,False,,,,,,True,0.57,False,True,0.37,0.85,False,False,-0.333,-0.342,0.48,0.57,0.6,False,1,-1.625,-1.404,2.106,False,False,False,0.39,False,False,False,NONE,False,13,0.854,0.118,49.8,4.5,17,7,0.3,False,False,0.37,0.133,3,5.7,0.46,0.0,True,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.66,1,True,True,-0.001,True,False,34.6,False,,False,False,,-22.6,1.2,0.77,ACCEL_BULL,True,24
IBST.L,6,5,1,99.7,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.249,-0.226,1.0,0.84,0.69,False,2,-0.406,-0.121,-0.671,False,False,False,0.98,False,False,False,NONE,False,13,0.53,0.027,41.4,96.99,25,11,0.066,True,False,0.91,0.058,0,29.5,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.98,0,False,False,-0.212,False,False,29.8,False,,False,False,,-17.0,0.49,-0.1,VEL_POS,True,19
RCH.L,2,2,0,51.3,False,False,,,,,,False,,False,False,0.46,0.72,False,False,-0.195,-0.033,1.2,1.2,0.7,False,1,-0.697,-0.423,-1.037,False,True,False,0.36,False,False,False,NONE,False,13,0.544,0.04,29.9,49.25,35,9,0.098,True,False,0.53,0.084,2,19.5,0.31,1.0,True,True,False,False,True,False,True,False,3,False,0,2,CONFIRMED_DN,1.67,1,False,False,0.009,False,True,52.5,False,,False,False,,-22.4,-5.08,-1.48,INFLECT_UP,True,3
CHRY.L,6,5,1,81.7,False,False,,,,,,False,,False,False,0.76,0.8,False,False,-0.162,-0.303,0.97,0.83,0.68,False,2,-1.003,-0.523,0.112,False,False,False,0.83,False,False,False,NONE,False,13,0.377,0.027,22.5,79.5,29,14,0.062,True,False,0.56,0.05,2,31.3,0.08,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,CONFIRMED_DN,1.22,1,False,False,-0.396,False,False,14.7,False,,False,False,,-13.7,1.02,-0.23,VEL_POS,True,28
