ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RWA.L,5,4,1,92.43,False,False,,,,,,False,,False,False,0.97,1.07,False,False,-0.242,-0.315,0.98,0.62,0.64,False,2,-1.001,-1.339,-0.088,False,False,False,0.95,False,False,False,NONE,False,16,0.794,0.178,21.7,76.0,3,6,0.498,False,False,0.94,0.215,2,3.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_SELL,0.24,2,False,False,-0.134,False,False,18.7,True,71.0,False,-17.8,1.5,0.14,VEL_POS,True,99
SYNC.L,4,4,0,88.85,False,False,,,,,,False,,False,True,0.28,1.05,False,False,-0.106,-0.115,0.92,1.2,0.88,False,10,-0.886,-0.439,-0.011,False,False,False,0.51,False,False,False,NONE,False,16,0.295,0.023,18.1,86.8,30,77,0.306,False,False,0.11,0.13,2,5.5,0.15,0.5,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.17,1,False,False,-0.264,False,False,30.7,False,22.2,False,-3.8,1.99,1.12,ACCEL_BULL,True,34
APTD.L,5,4,1,223.75,False,False,,,,,,False,,False,False,0.91,0.98,False,False,-0.098,-0.215,1.24,0.58,0.73,False,2,-0.941,-0.477,0.03,False,False,False,0.91,False,False,False,NONE,False,16,0.426,0.061,12.1,210.0,27,15,0.143,True,False,0.82,0.143,1,13.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.36,2,False,False,-0.148,False,False,29.5,True,44.5,False,-15.6,1.26,-0.22,VEL_POS,True,19
CARD.L,4,2,2,69.0,False,False,,,,,,False,,True,False,0.0,0.86,False,False,-0.016,-0.292,1.22,0.63,0.93,False,1,-0.718,0.256,0.684,False,True,False,0.03,False,False,False,NONE,False,16,0.521,0.155,7.0,58.3,34,21,0.246,False,False,0.03,0.245,1,7.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,-7,0,LOW_VOL_RALLY,0.44,0,True,False,-0.043,True,False,61.0,True,54.3,False,-2.1,2.71,-0.17,VEL_POS,True,1
BSIF.L,0,0,0,79.7,False,False,,,,,,False,,False,False,0.89,1.11,False,False,0.063,0.092,1.36,1.07,0.93,False,3,-0.492,-0.392,-0.015,False,False,False,0.83,False,False,False,NONE,False,16,0.29,0.078,5.3,73.52,17,37,0.443,False,False,0.74,0.684,1,3.5,0.54,0.57,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.36,0,False,False,0.118,False,False,53.4,True,50.7,False,0.5,-0.12,-0.32,INFLECT_UP,True,1
GAMA.L,10,8,2,944.2,False,False,,,,,,False,,False,True,0.69,0.93,False,False,0.041,-0.024,1.35,1.15,0.97,False,3,-0.417,-0.529,-0.321,False,False,False,0.65,False,False,False,NONE,False,16,0.508,0.272,3.8,687.0,25,25,0.835,True,False,0.77,0.835,2,1.4,0.69,1.0,True,False,False,False,True,True,True,False,4,False,-2,0,LOW_VOL_RALLY,0.51,0,True,True,0.122,True,True,43.1,True,66.9,True,-5.6,1.04,-0.13,VEL_POS,True,41
TFIF.L,7,6,1,106.82,False,False,,,,,,False,,False,False,0.79,0.78,False,False,-0.059,-0.046,1.05,0.88,0.93,False,56,-0.417,-0.146,0.028,False,False,False,0.91,False,False,False,NONE,False,16,0.074,0.025,3.2,104.16,13,199,0.609,False,False,0.57,0.247,2,2.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.26,0,False,False,0.14,True,False,35.3,True,51.3,False,-9.1,0.29,0.39,ACCEL_BULL,True,35
LRE.L,2,1,1,590.0,False,False,,,,,,False,,False,False,0.37,0.94,False,False,-0.083,-0.113,0.77,1.01,0.87,False,6,-0.727,0.351,0.031,False,False,True,0.33,False,False,False,NONE,False,16,0.179,0.069,3.1,549.0,22,85,0.4,False,False,0.24,0.317,3,4.0,0.54,0.33,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.46,0,True,True,0.033,False,False,44.6,False,25.0,False,-0.3,0.66,-0.11,VEL_POS,True,3
CHG.L,5,1,1,519.5,False,False,,,,,,False,,True,False,0.43,0.88,False,False,0.04,-0.043,0.84,0.94,0.91,False,3,0.03,0.02,0.313,True,True,False,0.26,False,False,False,NONE,False,16,0.154,0.088,2.1,473.78,24,50,0.508,False,False,0.23,0.548,3,3.8,0.31,0.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.42,1,False,False,-0.089,False,False,52.4,True,43.1,False,-4.7,0.82,0.35,ACCEL_BULL,True,37
GCP.L,6,5,1,74.87,False,False,,,,,,False,,True,False,0.0,0.91,True,False,-0.019,0.033,1.09,1.07,0.97,False,39,-0.387,0.052,-0.506,False,True,False,0.13,False,False,False,NONE,False,16,0.118,0.069,1.9,69.68,30,132,0.608,False,False,0.03,0.665,2,2.4,0.08,0.0,False,False,False,False,False,False,False,,1,False,-5,1,NEUTRAL,0.69,2,False,False,-0.144,False,False,42.1,True,57.0,False,3.7,1.42,0.1,STRONG_UP,False,4
KIE.L,5,5,0,212.0,False,False,,,,,,False,,False,False,0.46,0.93,True,False,-0.072,0.017,1.0,1.01,0.83,False,2,-0.295,0.793,-0.095,False,False,True,0.44,False,False,False,NONE,False,16,0.165,0.119,1.7,186.78,14,46,0.466,False,False,0.48,0.375,1,3.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.29,1,True,False,0.192,True,False,43.5,True,55.3,False,6.1,1.08,0.61,INFLECT_UP,True,3
VANQ.L,7,6,1,113.8,False,False,NONE,1.11,1.21,True,True,True,0.82,True,False,0.13,0.95,True,False,-0.045,0.023,1.08,0.63,0.86,False,1,0.35,-0.29,-0.62,False,True,False,0.14,False,False,False,NONE,False,16,0.138,0.091,1.7,103.4,31,40,0.553,False,False,0.16,0.364,1,3.3,0.38,0.67,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.84,0,True,True,0.02,True,False,33.9,True,29.5,False,11.3,0.8,0.48,STRONG_UP,False,59
AEWU.L,4,4,0,104.04,False,False,NONE,1.03,1.22,False,True,False,,True,False,0.44,0.81,False,False,-0.018,-0.001,0.87,0.99,0.92,False,5,-0.218,-0.029,-0.098,False,True,False,0.63,False,False,False,NONE,False,16,0.081,0.078,1.1,95.88,17,193,0.666,False,True,0.51,0.472,2,2.0,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.26,1,False,False,-0.214,False,False,38.2,True,50.6,False,-0.0,0.14,0.36,ACCEL_BULL,True,4
CSN.L,8,6,2,312.0,False,False,,,,,,False,,True,False,0.59,0.78,True,False,0.01,0.125,1.03,0.81,0.93,False,9,-0.407,0.506,-0.179,False,True,False,0.39,False,False,False,NONE,False,16,0.068,0.093,0.8,282.86,28,52,0.796,False,True,0.52,0.666,1,1.8,0.31,1.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.2,1,False,False,-0.155,False,False,54.2,True,69.5,False,0.8,1.41,0.07,INFLECT_UP,True,2
TRST.L,11,5,6,278.0,False,False,,,,,,False,,False,False,0.91,0.86,True,False,0.784,0.522,0.85,0.58,0.98,False,1,-1.181,0.587,0.851,False,False,False,0.93,True,False,False,NONE,False,16,0.231,0.504,0.6,138.0,51,5,0.942,True,True,0.75,0.963,5,0.8,0.85,0.2,True,False,True,True,True,True,False,,2,False,14,5,LOW_VOL_RALLY,0.28,0,True,True,0.165,True,False,60.8,False,70.4,False,5.5,1.0,-0.01,INFLECT_UP,True,2
QLT.L,7,7,0,186.8,False,False,,,,,,False,,True,False,0.07,0.71,True,False,-0.011,0.026,0.95,1.21,0.93,False,5,0.0,-0.536,0.309,False,True,False,0.23,False,False,False,NONE,False,16,0.073,0.126,0.6,163.26,31,51,0.757,False,False,0.1,0.615,1,1.7,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.43,2,True,True,0.005,True,False,48.9,True,59.9,False,15.2,0.05,-0.0,IMPROVING,False,33
UTG.L,8,6,2,473.8,False,False,,,,,,False,,False,False,0.89,0.64,False,False,-0.183,-0.158,0.78,0.76,0.79,False,9,-1.125,-0.233,-0.06,False,False,False,0.91,False,False,False,NONE,False,15,0.527,0.067,16.6,441.97,31,30,0.112,True,False,0.82,0.203,1,16.9,0.46,0.0,True,False,False,False,True,True,True,False,3,False,0,1,NEUTRAL,0.29,1,False,False,-0.156,False,False,36.9,True,47.2,False,-27.4,0.17,0.32,ACCEL_BULL,True,57
ONT.L,3,2,1,113.5,False,False,,,,,,False,,False,False,0.62,0.98,False,False,-0.195,-0.189,0.99,0.86,0.65,False,1,-1.676,-0.412,0.435,False,False,False,0.63,False,False,False,NONE,False,15,0.495,0.084,11.7,104.0,27,13,0.175,True,False,0.41,0.134,1,10.5,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-2,1,LOW_VOL_SELL,0.26,3,True,True,0.062,True,False,36.8,True,51.9,False,-14.0,0.58,0.47,ACCEL_BULL,True,17
PEY.L,4,4,0,8.48,False,False,,,,,,False,0.46,False,False,0.69,0.8,False,False,-0.143,-0.171,1.32,1.21,0.79,False,3,0.169,1.039,-1.1,False,False,False,0.74,False,False,False,NONE,True,15,0.215,0.024,11.6,8.28,28,136,0.149,True,False,0.57,0.079,3,12.4,0.15,0.0,False,False,False,False,True,True,False,,2,False,-7,0,NEUTRAL,0.25,0,False,False,-0.371,False,False,14.3,True,56.0,False,-23.2,-0.62,-0.09,DECLINING,False,20
SRP.L,5,2,0,280.6,False,False,,,,,,False,,False,False,0.38,1.12,True,False,-0.056,0.13,0.98,0.92,0.86,False,7,0.153,0.138,0.154,True,False,True,0.42,False,False,False,NONE,False,15,0.139,0.026,6.1,273.2,27,31,0.548,False,False,0.22,0.456,3,3.2,0.54,1.0,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.15,0,False,False,0.043,False,False,57.5,False,42.4,False,10.0,-1.75,-0.59,ACCEL_BEAR,False,59
GNS.L,5,4,1,2406.0,False,False,,,,,,False,,False,False,0.72,1.17,False,False,-0.207,0.017,0.82,1.22,0.75,False,2,-0.325,-0.127,-0.613,False,False,True,0.72,False,False,False,NONE,False,15,0.255,0.067,5.1,2244.0,34,10,0.166,True,False,0.45,0.166,3,11.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.48,0,False,False,-0.053,False,False,58.1,True,22.1,False,-1.7,-1.72,0.38,DECLINING,False,27
RAT.L,4,3,1,2015.0,False,False,,,,,,False,,True,False,0.4,1.31,True,False,-0.08,0.126,0.9,0.8,0.81,False,9,-0.13,0.236,-0.343,False,True,False,0.47,False,False,False,NONE,False,15,0.194,0.051,4.7,1912.0,24,23,0.389,False,False,0.71,0.389,3,5.4,0.15,1.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.37,0,False,False,-0.015,False,False,54.5,True,45.6,False,13.3,1.78,0.17,STRONG_UP,False,4
SAFE.L,5,4,1,672.5,False,False,,,,,,False,,False,False,0.83,0.92,False,False,-0.16,-0.088,0.89,0.86,0.79,False,4,-0.207,-0.341,-0.277,False,False,False,0.92,False,False,False,NONE,False,15,0.276,0.1,3.8,605.0,18,54,0.325,False,False,0.65,0.276,3,6.5,0.46,0.0,False,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,0.7,1,False,False,0.109,False,False,45.4,True,41.3,False,-9.5,-2.77,-0.67,INFLECT_UP,True,3
ELM.L,6,5,1,148.0,False,False,,,,,,False,,True,False,0.4,0.94,False,False,-0.115,-0.071,1.03,0.88,0.83,False,2,-0.443,0.526,-0.314,False,False,True,0.7,False,False,False,NONE,False,15,0.176,0.058,3.7,139.38,22,50,0.442,False,False,0.3,0.223,3,4.9,0.31,0.0,False,False,False,False,True,True,True,False,3,False,-8,3,NEUTRAL,0.6,1,False,True,-0.003,False,False,41.5,False,25.1,False,7.1,-1.54,-0.59,ACCEL_BEAR,False,6
HIK.L,6,4,2,1442.81,False,False,,,,,,False,,False,False,0.84,0.78,False,False,-0.063,-0.088,0.77,0.64,0.85,False,4,-0.873,-0.269,0.109,False,False,False,0.9,False,False,False,NONE,False,15,0.388,0.178,3.6,1186.67,14,13,0.508,False,True,0.81,0.508,8,2.9,0.69,0.0,False,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_RALLY,0.17,0,True,False,-0.104,True,False,52.2,False,75.0,False,-9.1,2.08,0.35,ACCEL_BULL,True,50
OXB.L,8,6,2,630.0,False,False,,,,,,False,,False,False,0.6,1.05,True,False,-0.221,0.014,0.73,0.68,0.65,False,2,0.728,-0.047,-1.351,False,False,False,0.67,False,False,False,NONE,False,15,0.345,0.159,3.3,530.0,3,10,0.378,False,False,0.51,0.231,1,4.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.36,1,False,False,-0.175,False,False,42.1,True,60.5,False,-3.2,1.23,0.67,ACCEL_BULL,True,40
TRI.L,7,7,0,65.0,False,False,,,,,,False,5.69,False,True,0.81,1.0,False,False,-0.169,-0.171,0.96,1.38,0.74,False,1,-0.262,-0.451,-0.294,False,False,True,0.71,False,False,False,NONE,False,15,0.268,0.135,2.7,56.2,14,9,0.355,False,False,0.78,0.279,3,4.6,0.31,1.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,0.13,2,False,False,-0.115,False,False,46.0,False,42.7,False,-11.4,0.7,0.66,ACCEL_BULL,True,15
FRAS.L,4,2,2,687.5,False,False,,,,,,False,,True,False,0.14,0.99,False,False,-0.032,-0.015,1.13,0.81,0.93,False,5,-0.164,-0.324,0.429,False,True,False,0.13,False,False,False,NONE,False,15,0.253,0.13,2.6,598.0,33,56,0.637,False,False,0.19,0.509,1,3.7,0.23,0.0,False,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.32,1,True,False,-0.092,True,False,54.4,True,65.6,False,14.6,1.85,0.02,STRONG_UP,False,4
SEC.L,7,4,3,361.7,False,False,,,,,,False,,False,True,0.95,0.86,False,False,-0.087,-0.049,0.65,0.51,0.84,False,8,-0.171,0.397,-0.441,False,False,True,0.96,False,False,False,NONE,False,15,0.161,0.088,2.2,330.0,19,52,0.466,False,False,0.86,0.313,1,4.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.23,1,True,True,0.383,True,False,21.7,False,35.5,False,-14.7,1.58,0.48,ACCEL_BULL,True,17
LWI.L,8,6,2,169.5,False,False,,,,,,False,,False,False,0.7,0.99,True,False,-0.045,0.112,0.8,0.73,0.89,False,6,0.025,0.306,-0.426,False,False,True,0.7,False,False,False,NONE,False,15,0.113,0.11,1.2,150.92,13,52,0.634,False,False,0.68,0.481,0,2.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.29,1,False,False,0.207,True,False,66.6,True,62.9,False,6.9,1.75,0.2,INFLECT_UP,True,2
EDIN.L,9,8,1,795.0,False,False,,,,,,False,,False,True,0.66,0.92,False,False,-0.007,-0.022,0.93,0.76,0.92,False,10,-0.187,0.133,-0.128,False,False,False,0.95,False,False,False,NONE,False,15,0.082,0.072,1.2,737.52,24,182,0.733,False,False,0.72,0.447,3,1.8,0.62,1.0,False,False,False,False,True,True,False,,2,False,-6,2,FAILED_UP,0.25,1,False,False,0.167,True,False,40.4,False,43.3,False,-6.3,-1.7,-0.31,INFLECT_UP,True,3
ITV.L,11,9,2,81.75,False,False,,,,,,False,,True,False,0.04,0.87,True,False,-0.023,0.036,1.08,0.75,0.94,False,7,0.138,-0.326,-0.36,False,True,False,0.14,False,False,False,NONE,False,15,0.08,0.093,0.9,74.17,33,76,0.737,False,False,0.02,0.577,1,1.9,0.46,0.5,False,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.12,1,False,False,-0.04,False,False,38.3,True,67.7,False,9.9,1.53,0.31,STRONG_UP,False,5
BGFD.L,6,4,2,942.0,False,False,,,,,,False,,False,True,0.75,1.13,True,False,0.036,0.024,0.76,0.88,0.9,False,5,-0.234,0.104,-0.113,False,True,False,0.67,False,False,False,NONE,False,15,0.102,0.139,0.8,811.1,20,54,0.689,False,True,0.68,0.551,6,2.2,0.54,0.0,False,False,False,False,False,False,False,,2,False,3,1,LOW_VOL_RALLY,0.12,1,True,False,0.171,False,False,54.3,False,63.2,False,8.6,0.88,0.41,INFLECT_UP,True,3
BGEU.L,5,5,0,102.5,False,False,,,,,,False,,False,False,0.55,0.9,False,False,-0.028,-0.01,0.93,1.26,0.92,False,9,-0.536,0.052,-0.264,False,False,False,0.82,False,False,False,NONE,False,15,0.081,0.108,0.8,91.4,13,131,0.751,False,False,0.36,0.552,1,2.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.26,1,True,False,0.217,True,False,56.4,False,61.1,False,2.8,0.37,0.05,INFLECT_UP,True,3
CBG.L,3,3,0,476.2,False,False,,,,,,False,,False,False,0.71,1.29,True,False,-0.082,0.116,1.22,0.94,0.86,False,1,0.024,-0.165,-0.993,False,False,False,0.76,False,False,False,NONE,False,15,0.156,0.331,0.6,318.4,19,6,0.855,True,False,0.7,0.664,1,1.2,0.31,0.0,True,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_RALLY,0.24,1,True,True,0.002,False,True,46.5,True,42.4,False,13.3,4.08,0.58,INFLECT_UP,True,3
DSCV.L,11,9,2,678.0,False,False,,,,,,False,,False,True,0.36,1.08,True,False,0.102,0.183,1.11,1.19,0.97,False,3,-0.761,0.486,-0.392,False,True,False,0.24,True,False,False,NONE,False,15,0.139,0.255,0.6,505.0,28,41,0.695,False,False,0.43,0.883,1,1.9,0.38,0.0,True,False,True,True,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.32,0,False,False,-0.015,True,False,71.6,False,88.3,False,8.7,-1.58,-0.83,ACCEL_BEAR,False,4
SAIN.L,8,6,2,532.0,False,False,NONE,1.12,0.84,True,True,False,0.99,False,False,0.7,0.94,True,False,0.019,0.073,0.76,1.04,0.95,False,10,-0.471,-0.059,0.2,False,True,False,0.6,False,False,False,NONE,False,15,0.051,0.098,0.6,480.1,26,199,0.785,False,True,0.59,0.643,1,1.5,0.62,1.0,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.36,0,False,False,0.265,True,False,64.7,True,72.8,False,5.8,1.39,0.17,INFLECT_UP,True,3
CLDN.L,12,7,2,366.55,False,False,,,,,,False,,False,False,0.14,1.74,False,False,0.021,-0.038,0.35,0.94,0.66,False,3,1779.718,15717.593,3537.678,True,False,False,0.14,False,False,False,NONE,False,14,0.932,0.149,91.6,312.0,37,10,0.225,False,True,0.14,0.219,1,7.9,0.54,0.0,True,False,False,False,True,True,False,,1,False,-1,1,LOW_VOL_RALLY,0.25,0,False,False,-0.026,True,False,42.4,False,70.2,False,-0.5,1.08,0.02,VEL_POS,True,3
DNLM.L,7,5,2,754.0,False,False,,,,,,False,,False,False,0.93,0.76,False,False,-0.195,-0.326,0.84,0.79,0.64,False,2,-0.542,-0.674,0.315,False,False,False,0.96,False,False,False,NONE,False,14,0.41,0.035,20.1,727.94,29,16,0.059,True,False,0.91,0.059,3,32.9,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-12,2,NEUTRAL,0.24,0,False,False,-0.28,False,False,34.4,False,33.7,False,-19.4,1.14,0.67,ACCEL_BULL,True,19
GRG.L,7,6,1,1532.0,False,False,,,,,,False,,True,False,0.13,0.91,False,False,-0.088,-0.016,1.0,0.63,0.86,False,1,-0.775,-0.015,-0.177,False,False,False,0.45,False,False,False,NONE,False,14,0.528,0.056,20.0,1446.17,34,47,0.204,False,False,0.28,0.338,1,8.8,0.46,0.0,False,False,False,False,True,True,False,,2,False,-2,1,FAILED_UP,0.36,0,False,False,-0.161,False,False,42.0,True,47.8,False,7.9,-0.33,-0.05,DETERIORATING,False,22
GLE.L,5,5,0,245.0,False,False,,,,,,False,,False,False,1.0,0.71,False,False,-0.372,-0.294,0.97,1.03,0.56,False,1,-0.47,-0.304,-0.85,False,False,False,1.0,False,False,False,NONE,False,14,0.625,0.09,18.6,223.0,23,8,0.19,True,False,1.0,0.104,1,9.5,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,NEUTRAL,0.27,2,False,False,-0.192,False,False,22.4,False,32.6,False,-24.7,1.63,0.68,ACCEL_BULL,True,20
JII.L,1,1,0,830.0,False,False,,,,,,False,,False,False,0.96,1.06,False,False,-0.15,-0.203,0.88,1.01,0.79,False,5,-0.621,0.944,-0.254,False,False,False,0.98,False,False,False,NONE,False,14,0.329,0.037,13.1,798.9,26,23,0.084,True,False,0.57,0.084,3,22.9,0.38,0.0,True,False,False,False,True,False,False,,2,False,-12,3,LOW_VOL_SELL,0.29,0,False,False,-0.258,False,False,33.6,False,21.1,False,-22.2,-0.4,0.42,DECLINING,False,34
CAPD.L,5,5,0,118.68,False,False,,,,,,False,,False,False,0.67,0.79,True,False,-0.08,0.01,0.91,1.07,0.75,False,2,0.433,-0.069,-0.178,False,True,False,0.71,False,False,False,NONE,False,14,0.254,0.066,5.1,110.81,23,9,0.163,True,False,0.69,0.225,2,11.3,0.38,0.25,True,False,False,False,True,True,False,,1,False,-3,1,LOW_VOL_RALLY,0.1,1,False,False,-0.063,False,False,52.3,True,80.4,False,-6.4,-0.84,0.31,DECLINING,False,30
JSG.L,2,1,1,132.65,False,False,,,,,,False,,True,False,0.29,0.95,False,False,-0.084,-0.02,0.95,0.78,0.88,False,9,0.226,-0.357,-0.28,False,True,False,0.28,False,False,False,NONE,False,14,0.228,0.067,4.4,123.77,32,102,0.265,False,False,0.14,0.334,3,6.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,-10,3,LOW_VOL_RALLY,0.16,0,False,False,0.062,False,False,57.9,False,24.3,False,4.9,-1.24,-0.22,DETERIORATING,False,17
AUGM.L,15,6,9,110.59,False,False,,,,,,True,0.61,False,False,0.71,1.34,True,True,0.223,0.254,0.38,0.5,1.0,False,10,-0.623,0.754,0.028,False,False,False,0.71,False,False,True,GOOD,False,14,0.108,0.028,4.3,107.5,63,54,0.988,True,True,0.2,0.987,6,1.1,0.23,0.25,True,False,False,False,False,False,False,,2,False,5,4,NEUTRAL,0.18,1,False,False,-0.117,False,False,79.7,True,66.9,False,21.3,1.14,0.15,STRONG_UP,False,25
PAG.L,6,5,1,752.5,False,False,,,,,,False,,False,False,0.69,0.83,False,False,-0.119,-0.054,1.05,0.86,0.81,False,2,-0.297,0.34,0.057,False,False,False,0.82,False,False,False,NONE,False,14,0.233,0.076,4.0,695.5,23,56,0.31,False,False,0.53,0.248,2,9.8,0.46,0.0,False,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,1.31,1,False,True,-0.104,False,False,41.2,True,33.9,False,-9.8,0.61,0.42,ACCEL_BULL,True,21
CURY.L,5,4,1,127.2,False,False,,,,,,False,,False,False,0.49,1.0,False,False,-0.119,-0.011,0.82,0.98,0.78,False,3,0.24,-0.142,-0.1,False,False,True,0.44,False,False,False,NONE,False,14,0.219,0.083,3.4,116.7,29,35,0.373,False,False,0.46,0.228,1,8.8,0.62,1.0,False,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.46,1,True,True,0.043,False,False,60.8,False,19.5,False,2.0,-1.85,-0.1,DETERIORATING,False,131
AVON.L,2,2,0,1750.0,False,False,,,,,,False,,True,False,0.21,0.9,False,False,0.052,-0.061,0.94,0.97,0.84,False,3,-0.43,-0.489,0.613,False,False,True,0.23,False,False,False,NONE,False,14,0.215,0.089,3.1,1594.0,39,50,0.362,False,False,0.2,0.321,1,7.9,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.16,1,True,True,0.002,True,False,51.1,False,33.7,False,8.6,-1.86,-0.13,DETERIORATING,False,27
WIX.L,4,4,0,206.5,False,False,,,,,,False,,False,False,0.59,1.16,False,False,-0.115,-0.023,1.18,1.14,0.81,False,2,-0.432,0.275,-0.315,False,False,False,0.7,False,False,False,NONE,False,14,0.19,0.08,2.9,190.0,24,55,0.413,False,False,0.61,0.254,4,5.3,0.54,0.0,False,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_RALLY,0.29,0,True,True,0.007,False,False,43.7,False,34.0,False,7.6,-0.68,0.2,DETERIORATING,False,38
TTG.L,5,3,2,117.91,False,False,,,,,,False,,True,False,0.26,1.53,True,False,-0.089,-0.203,0.83,0.34,0.89,False,5,-0.132,-0.232,-0.373,False,True,False,0.08,False,False,False,NONE,False,14,0.314,0.169,2.7,98.0,22,21,0.398,False,False,0.34,0.383,2,4.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-5,0,NEUTRAL,0.38,2,False,False,0.248,True,False,59.9,True,31.2,False,23.7,2.1,-0.46,IMPROVING,False,4
TRY.L,5,4,1,320.5,False,False,,,,,,False,,False,False,0.72,0.94,False,False,-0.04,-0.009,0.79,0.99,0.82,False,5,-0.334,-0.14,-0.324,False,False,True,0.63,False,False,False,NONE,False,14,0.175,0.092,2.3,291.0,21,131,0.481,False,False,0.79,0.302,2,4.3,0.54,1.0,False,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.48,1,True,True,0.058,False,False,50.7,False,30.3,False,-10.7,-0.5,0.13,DECLINING,False,36
ASL.L,3,2,1,1554.0,False,False,,,,,,False,,False,False,0.79,0.81,False,False,-0.062,0.045,0.79,1.08,0.84,False,6,-0.297,0.488,-0.523,False,False,False,0.92,False,False,False,NONE,False,14,0.161,0.094,2.0,1408.07,13,55,0.489,False,False,0.6,0.329,1,3.6,0.46,0.0,False,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.23,1,True,True,0.061,False,False,52.1,False,35.5,False,-9.5,0.64,0.36,ACCEL_BULL,True,34
MONY.L,2,1,1,178.8,False,False,,,,,,False,,False,False,0.81,0.89,False,False,0.073,-0.079,1.04,0.8,0.93,False,3,0.048,-0.624,-0.125,False,False,False,0.88,False,False,False,NONE,False,14,0.261,0.202,1.7,142.71,21,27,0.659,False,True,0.82,0.663,6,2.0,0.46,0.5,False,False,True,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.13,0,True,True,-0.009,True,True,51.7,True,78.9,True,-8.8,0.81,0.17,VEL_POS,True,23
OCI.L,6,5,1,481.29,False,False,,,,,,False,,False,False,0.96,1.34,False,False,-0.053,-0.102,0.9,0.82,0.83,False,5,-0.418,-0.078,0.457,False,False,False,0.98,False,False,False,NONE,False,14,0.17,0.123,1.7,422.0,21,135,0.475,False,False,0.93,0.38,3,4.1,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,3,NEUTRAL,0.2,1,False,False,-0.103,True,False,36.8,False,42.1,False,4.1,2.01,0.22,INFLECT_UP,True,2
