symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
KMB,375160884.7503662,0.02976272691074011,2.1123176294167267,0.05930885526419227,4.091858539785686,0.06542186426900498,4.487712049736012,0.4654918031054128,0.8739623660898402,0.5013453533085378,0.5337899612984452,0.9873940335248227,0.5931834953250164,0.6817498897716727,-0.059393534026571104,Consumer Staples,Household Products,2
KMI,279700681.91108704,-0.00473483639789507,-0.3790604757010971,0.014478789061907804,1.1371862471187497,-0.039012515485217,-3.2346593540146427,-0.2671828733967262,0.1823448229320883,-0.5751436822353075,-0.34795767976607284,0.22278529654012497,-0.8376701774359293,-0.2746772864081848,0.4897124976698565,Energy,"Oil, Gas & Consumable Fuels",7
KNX,342688511.00997925,0.0523796807920629,3.580246972258516,0.09328934755781448,6.137896092180416,0.3833941710458557,19.93527161387497,0.945840783704691,1.398197697114364,3.778941319861169,1.0533189852716742,1.5168666903207908,3.455412748738867,1.6728020494798477,-2.4020937634671924,Industrials,Transportation Infrastructure,1
KR,463356787.8479004,0.010303583175102604,0.8133026939389756,0.03338691709248254,2.5764942794735,-0.025311950347765455,-2.070979459155143,0.0522098065202201,0.4740506837981141,-0.4339209528436045,0.07404306350232967,0.5952487671869356,-0.6220556253219128,0.09118503684286294,0.6960986888242425,Consumer Staples,Food & Staples Retailing,7
KRMN,138302633.77952576,0.011326888932971846,0.19473469473611602,-0.13043478260869568,-2.6080475516296415,-0.2568370852083637,-6.008941134467787,0.07394323181759323,-2.0533147890077728,-2.8204364826604826,-0.1448802998421217,-0.7464045833936127,-1.3517080379961166,-0.566703132538368,1.206827738153995,Health Care,,4
KTOS,210896783.6177826,0.038619246477353375,0.8968245678569429,-0.05223762073282401,-1.329364232375572,0.15793478444926246,3.289680791640365,0.6535905262050519,-0.846925114398204,1.4549503295104864,0.10360309501788835,-0.41550750212854504,0.37120408820973505,0.0013901145123276781,-0.2676009931918467,Industrials,Aerospace & Defense,7
KVUE,324950529.3834686,0.026877569966634818,2.285328929079522,0.05243056141943825,4.349791506549147,0.0579406782416132,4.781890667669615,0.4042155497141736,0.7678472274558613,0.4242307599121472,0.5950220581214049,1.0541418080354483,0.6476909171920346,0.7432917549097439,-0.05266885907062979,Materials,Chemicals,2
L,87356987.7456665,0.003486102082958853,0.33671436715101133,0.042443230454272785,3.9462893688024647,0.03773414827062971,3.5243688391631665,-0.0925829056217288,0.6137673009694025,0.21594582528292186,-0.09463090535086427,0.9497237104078974,0.4146886912149726,0.32053939868993164,-0.5093195965658368,Financials,Insurance,7
LAMR,78194397.76611328,0.010500570315135072,1.6825402317542808,0.003607423381535968,0.5819991949612416,0.043582046122298435,6.761921897400232,0.05639350749084032,0.014626417415990191,0.27622480556812146,0.381683299610581,0.07911424652420311,1.0145646155828436,0.41748884687912013,-0.6328813159722626,Real Estate,Equity Real Estate Investment Trusts (REITs),7
LDOS,153721935.0341797,-0.0070722273668705204,-0.6409976814077162,-0.03325508527788368,-3.0957371007712364,-0.0049931152962081615,-0.4516098556645539,-0.3168254280528818,-0.5540713301764503,-0.22447839954361107,-0.44066240120694783,-0.8726086606225001,-0.3220077742710594,-0.5465153536444358,-0.11865462693588841,Information Technology,IT Services,4
LECO,71952071.33789062,-0.006294563253916752,-0.43137055999562324,0.007698637576444511,0.5202663888648269,-0.018020050528989695,-1.2496717439967904,-0.3003090498586252,0.0777437792607643,-0.3587574844372254,-0.3664712459469088,0.06313905935469942,-0.46987812708212795,-0.25826953058347013,0.10340688113521918,Industrials,Building Products,7
LEN,220992752.26593018,0.034451324773695946,2.085035922766053,0.042631983088543546,2.5598950891945953,0.10165348739735736,5.776901253214679,0.5650703412113175,0.6166792893789187,0.8748137947300166,0.5241344295130328,0.5909532363608534,0.8320532686417066,0.6057638393931137,-0.3079188391286738,Industrials,Construction & Engineering,2
LEN-B,6077357.978820801,0.01686211431803053,0.9333304754993469,0.023558093836353544,1.2954275676872875,0.08633571635088955,4.473134149108849,0.19150282384098552,0.3224161409923463,0.7169212250676115,0.1165232526938693,0.26373491269856886,0.5904824024141795,0.2554785806393412,-0.47395914972031017,Industrials,Construction & Engineering,7
LH,136963081.39648438,0.006373760061507028,0.598790666708888,0.02607090226465636,2.402245044073703,0.05169882641781065,4.647591103545591,-0.03125353414255495,0.3611825881300113,0.3598909796058333,-0.0018769558642819587,0.5501566301908121,0.6228069774628832,0.2886699066176793,-0.6246839333271651,Health Care,Biotechnology,7
LHX,297337647.7661133,0.00599357210532836,0.43548265937293235,-0.013485519938278179,-0.9991819245456595,0.019675476180929907,1.4104042733380464,-0.03932813597199748,-0.2490756126198733,0.0298005870309793,-0.059674866964016846,-0.3300630763656299,0.022998910323538405,-0.12425657432698972,-0.08267377728755525,Industrials,Aerospace & Defense,7
LII,184610930.34057617,0.02604093075763525,1.4257346537814217,0.038852117065808045,2.100911935439196,0.027921148591440792,1.5258799531474094,0.3864466320570437,0.5583652632449003,0.11479535562625609,0.29079476200778714,0.4721777869273723,0.04439503230875458,0.2959297235438562,0.24639972969903257,Industrials,Machinery,7
LITE,5274395702.075195,0.00958714025697871,0.18208151254856692,0.019860554917611184,0.3733972931668238,-0.15376029331848162,-3.4839457283504975,0.03699367143924531,0.2653722193712703,-1.7579411956713629,-0.14935850952170118,0.02513234231794358,-0.8838596580551179,-0.2439114836764911,0.7345011485334167,Information Technology,Communications Equipment,3
LMT,554093648.0957031,0.040018253678587135,3.3340490040249544,0.03362423283325433,2.818671792866039,0.054517792839949175,4.479599224412692,0.6833032667663985,0.4777118813712929,0.38894833075916085,0.9661846890848041,0.6579193527204757,0.5916802956854986,0.7988042094956446,0.3745043933993055,Industrials,Aerospace & Defense,2
LNG,489391117.3553467,-0.007620832712511905,-0.5313888644918046,0.05398914594279147,3.5445244668812763,-0.009942371268551131,-0.6948917596832028,-0.3284769537142473,0.7918923491824565,-0.2754943561746142,-0.4018696882273549,0.8457551738682788,-0.3670847056541177,-0.020625233084017383,-0.0347849825732372,Energy,"Oil, Gas & Consumable Fuels",7
LNT,172581813.77334595,0.0045972152030469005,0.40518258480659236,0.02227344235593476,1.9291596524554464,0.012517271661095286,1.0945992441130061,-0.06898458829900889,0.30259713165401225,-0.043984776542943256,-0.07039865843431467,0.42773181012907613,-0.035515600610701165,0.08601709369942527,-0.034883057823613506,Utilities,Electric Utilities,7
LOW,659475500.4714966,0.05739300040539974,3.813311112065633,0.03953632244534688,2.671999312744298,0.010818824217017076,0.7519457067995361,1.0523159075573942,0.5689208676349704,-0.06149203857007036,1.1358049616353212,0.6199635157721176,-0.09900478634338715,0.7340905782806184,1.2348097479787083,Consumer Discretionary,Household Durables,3
LPLA,289835778.4790039,-0.0013865087525546382,-0.0789721033921793,0.05230670964268347,2.82724588781105,-0.04245029864682082,-2.5215520877266977,-0.1960695935275102,0.7659364994821761,-0.61057967456612,-0.24175051119108634,0.6601381530669514,-0.7055407967452968,-0.06394196902451711,0.4637902855542104,Financials,Capital Markets,7
LSCC,294944077.1118164,0.039094102726525026,1.0309827406285763,-0.04222196516560006,-1.2080046202518495,0.12113007088323746,2.9606767634321653,0.6636757355757604,-0.6924082090413991,1.0755745846322198,0.15108430717429022,-0.3841021175188304,0.3102439766711722,0.022360313665730443,-0.15915966949688198,Information Technology,Semiconductors & Semiconductor Equipment,7
LUV,244703889.37683105,0.08995798514256959,3.579150965750509,0.054175896039770466,2.228656190302443,0.1488672613741724,5.619263530048251,1.7439456161296127,0.7947734433721079,1.3614840859913768,1.052931087043364,0.5052353864487988,0.8028450755407106,0.8386051745644637,0.2500860115026533,Industrials,Airlines,2
LVS,193001699.1909027,0.024477602830573764,1.5306655779806932,0.017994855703059143,1.1324438705634663,0.0031176899525244828,0.1991108537086135,0.35324397443803957,0.23658907412188687,-0.14087381511231237,0.32793187688303077,0.22155806651626056,-0.20143780058448071,0.1901457982794974,0.5293696774675115,Consumer Discretionary,"Hotels, Restaurants & Leisure",7
LYB,337228356.7657471,-0.02496124977289249,-1.7109291389654613,-0.04654335563123002,-3.26245338089833,-0.13821683379354388,-10.718907086103453,-0.6967604856976881,-0.7590766240149203,-1.5977222735846581,-0.8193321570598624,-0.9157514229177072,-2.2244026713057394,-1.1292720396663913,1.405070514245877,Materials,Chemicals,4
LYV,364861981.36138916,0.08128309947391643,6.193391471450532,0.027735822627295015,2.2234493864784,0.02743076548919654,2.199647311332575,1.5597045149796502,0.38686821004200356,0.1097405831076251,1.9781621446420232,0.503887972149924,0.16923524636236137,1.174094513238461,1.8089268982796618,Communication Services,Entertainment,2
MAA,113291845.47271729,0.008161355766882927,0.8614593727860442,0.07432012268505495,7.361651336089687,0.07207754777780173,7.154451415718909,0.006712222842520537,1.1055492624030112,0.5699508291885249,0.091086657924099,1.8335495095106291,1.0872951634402772,0.8130672145032937,-0.9962085055161782,Real Estate,Equity Real Estate Investment Trusts (REITs),2
MAR,526537716.0644531,0.02196121093149861,1.5912464624458929,0.06797124165184587,4.712824043577757,0.14772493499190564,9.530848598518945,0.2997997179810628,1.0076016599574642,1.3497092104339539,0.3493726416794548,1.1480872010019385,1.5276102504997684,0.8246345312402626,-1.1782376088203135,Consumer Discretionary,"Hotels, Restaurants & Leisure",2
MAS,156015101.92871094,0.06901012870494405,4.406040357609221,0.05622771456572506,3.633375858119268,0.1048500498148841,6.47713210838557,1.2990456734426825,0.8264279513427868,0.9077633310991448,1.3455834825970334,0.8687480960283515,0.9617968200092545,1.125775534108873,0.38378666258777894,Industrials,Building Products,2
MCHP,1008889601.8890381,0.04386461580979195,1.440710895855127,-0.02572641467229675,-0.9053260660125105,-0.04169347172327509,-1.4916615658859789,0.7649940257622709,-0.43792247944790336,-0.6027784515692608,0.2960951482050385,-0.30577510046056905,-0.5147156526708018,-0.04662808656981182,0.8108108008758403,Information Technology,Semiconductors & Semiconductor Equipment,3
MCHPP,2410321.041870117,-0.029736111424893186,-1.1314252830154747,-0.030990376788739615,-1.1806749210973537,-0.04281329994824379,-1.6512530009980848,-0.7981711327316013,-0.5191324542407617,-0.6143214205485217,-0.6142343612166548,-0.37702975054109383,-0.5442858428536308,-0.5290832743413817,-0.06994851836302396,Information Technology,Semiconductors & Semiconductor Equipment,4
MCK,761698093.6279297,0.02691901813389297,2.3994501081898107,0.07405407522956287,6.3111938754396855,0.0817178033915209,6.914987708094421,0.40509584442559377,1.101444805213487,0.6693206870115103,0.6354117847025652,1.5617126109695803,1.042925693541298,0.9948048143504162,-0.40751390883873284,Health Care,Health Care Providers & Services,2
MCO,439762759.02404785,-0.016705457943857027,-1.71782267708652,-0.020827363356660245,-2.1506938843618766,0.014941154031017145,1.4884932002113636,-0.5214202869279545,-0.3623421798463915,-0.018999874053842902,-0.8217719155872194,-0.6280508117239689,0.0374677595897598,-0.5918076493928484,-0.8592396751769792,Financials,Capital Markets,7
MDB,628332500.0,0.00577357720945737,0.11439661212723487,0.05130391143417423,0.9725022257851204,0.16424097243708746,2.811298984204622,-0.04400048594994658,0.7504657921643982,1.5199532743352484,-0.17331352508501482,0.18016844124081494,0.2825662423507542,0.023907018299887915,-0.4558797674357691,Information Technology,Software,7
MDLN,351925576.1238098,0.053852946317302086,1.932872407876256,-0.03118170573096679,-1.2173943153173574,-0.08499098406972139,-3.513348380674651,0.977130655758819,-0.522084188738789,-1.0490806886004473,0.47028077316334,-0.3865319784893779,-0.8893075821275725,-0.058680723390657885,1.3595883552909125,Health Care,Health Care Technology,3
MDLZ,439113473.0834961,0.01821401090816477,1.8246779617465592,0.03269576687702691,3.2295263660638978,0.026820508759821005,2.6643555561030965,0.22021500817642273,0.46338793768907505,0.10345017682967664,0.43198863378266156,0.7642401102125531,0.25533956121948487,0.4963342621989937,0.1766490725631767,Consumer Staples,Food & Staples Retailing,7
MEDP,119099432.8491211,0.052063828060505024,4.165826230292493,0.068864506617341,5.423503523458945,0.1277609563979465,9.536483053108949,0.9391325621457917,1.021382539022799,1.1439244476689867,1.2605669852308579,1.3319965099501816,1.5286542406968984,1.335613293739863,-0.2680872554660405,Health Care,Biotechnology,2
MET,277514684.8617554,0.048171378834529266,3.973497186064502,0.07098796642734362,5.730813471563238,0.1342212536087679,10.231507777826252,0.8564629848215021,1.054142295614758,1.2105159200382436,1.192497959213547,1.411522036982747,1.657433164686285,1.3511922236388545,-0.46493520547273803,Financials,Insurance,2
MKC,165150684.45739746,0.03736239049400725,2.9364270437337767,0.03451556202442618,2.7201507929959954,0.07467111201607923,5.664898106837091,0.6268968567777565,0.4914628962049861,0.5966847789860434,0.8254584682024805,0.632424133685843,0.8113005613480223,0.7647165864765976,0.014157906854458169,Consumer Staples,Food & Staples Retailing,2
MKC-V,187399.99389648438,0.06473114669963875,4.516609671093841,0.031028693243767558,2.2357948551887232,0.05183765970955134,3.6613048306405584,1.2081667400975329,0.4376690961130805,0.36132204585699546,1.384716134176058,0.5070827268648587,0.4400611261956865,0.9324951103866239,0.9446550079803716,Consumer Staples,Food & Staples Retailing,2
MKL,128344886.35253906,0.012660296693401962,1.689591851098272,0.01437823570310126,1.9156112636044302,0.011597947216848814,1.549440466821506,0.10226274211976095,0.18079353218314675,-0.05346099200635494,0.38417900618738543,0.42422576429337955,0.04876048506415331,0.3291093293945372,0.3354185211232321,Financials,Insurance,7
MKSI,347012075.3601074,0.13194105458594785,3.9730292492488966,0.053808135469022966,1.740411800840418,0.07688958243441224,2.433671463241456,2.635600819362312,0.7890998032471304,0.6195523354998484,1.1923323471844134,0.3788877278969725,0.21259683825768944,0.7523518596128362,0.9797355089267239,Information Technology,"Electronic Equipment, Instruments & Components",2
MLI,72388146.66748047,0.030308688283054108,1.5696711295033046,0.06677412573710573,3.3399858629848653,-0.01693192913460928,-0.919034347506194,0.4770871748788938,0.9891331088718665,-0.3475413432282875,0.3417367076202169,0.7928247680232753,-0.4086153739217566,0.3269927094327397,0.7503520815419735,Industrials,Building Products,3
MLM,285234188.37890625,-0.00708545398599314,-0.3737364015783973,-0.015598900839649765,-0.8299109565709115,-0.007321460324551943,-0.38627684092108056,-0.31710634090461515,-0.28167987646743925,-0.24847852191589695,-0.3460733853713763,-0.2862592131241578,-0.3099024274532619,-0.3208949421135879,-0.036170957918114366,Materials,Construction Materials,7
MMM,505070304.6722412,0.028063232281231754,3.517323053605205,0.032292770245870406,4.030851622406562,0.0801666606713034,9.563071871326898,0.42939717616750167,0.4571706919084496,0.6533318130908004,1.031048974659829,0.9716066915037291,1.533580798383964,1.113722654457826,-0.502531823724135,Industrials,Machinery,2
MNST,430720542.45376587,0.03221657630953367,3.100953425260937,0.04944363802231,4.680992939955354,0.07570111986868167,6.991934808368962,0.5176077539730503,0.721766353691348,0.6073018972421199,0.8836875858568615,1.1398499626462812,1.057182977383235,0.9952353771989622,-0.1734953915263736,Consumer Staples,Beverages,2
MO,535419055.48095703,-0.00817293180955414,-0.6145880520388781,0.029031281832545774,2.104165176549126,0.0008386575038570321,0.06249751647076588,-0.3402026812302336,0.4068539559642562,-0.16436563311719662,-0.4313155146988239,0.4730196591655707,-0.22675045198583196,-0.11910194999690712,-0.20456506271299194,Consumer Staples,Tobacco,7
MOD,341799757.0007324,-0.01388736827699466,-0.32414806538582985,-0.02237277312553676,-0.5267402842394949,-0.02338824675428297,-0.5512209609146774,-0.461568438362593,-0.38618404754963165,-0.4140917947551114,-0.3285230992978609,-0.20780484597236337,-0.3404643996187722,-0.2946958833643939,0.011941300320911286,Consumer Discretionary,Auto Components,7
MP,390378557.3791504,-0.026022320168738844,-0.5588390822736623,-0.10911897823181527,-2.5619481889384463,-0.0955593942622236,-2.209953294185721,-0.7192959732643744,-1.7244644101783515,-1.1580177811760224,-0.4115848594115841,-0.734475011518385,-0.6478056458628307,-0.5556960623338737,0.2362207864512466,Materials,Metals & Mining,4
MPC,566125028.1005859,0.0013739373998897797,0.08481649901339137,0.05466893359792446,3.2043070782106895,0.057334028520079405,3.352045684961126,-0.13744200369894025,0.8023797989620443,0.41797753396123183,-0.18378250805752097,0.7577138745007442,0.3827594812352525,0.21197480456851325,-0.5665419892927734,Energy,"Oil, Gas & Consumable Fuels",7
MPLX,94116591.84684753,0.0029214043354224284,0.4606204070579841,0.03650501145805185,5.569285583344046,0.033479274557487226,5.122626274766041,-0.10457620891089682,0.5221552026430848,0.17208742433678667,-0.05077812436302926,1.3697219243592236,0.7108247357257507,0.5276924622714025,-0.76160286008878,Energy,"Oil, Gas & Consumable Fuels",7
MPWR,1122115383.4228516,0.061220025580325466,1.4511997838569257,0.0035180530727354498,0.08818938867012838,-0.04764444272185109,-1.2584972362490692,1.1335959796285244,0.01324765359429603,-0.664119889569686,0.2998073716664142,-0.04867362803501045,-0.47151337451363107,0.040998922519977735,0.7713207461800453,Information Technology,Semiconductors & Semiconductor Equipment,3
MRNA,242492262.67433167,0.061793835709571976,2.1362723604542255,0.06741893565982182,2.31845492386192,-0.0009619211185339926,-0.03534346177925765,1.145782815755414,0.9990809383606821,-0.18292564323264157,0.542268011073893,0.528473461419124,-0.24487909612325012,0.38070022473803367,0.7871471071971431,Health Care,Biotechnology,3
MRSH,404317808.50372314,0.0223645847052778,1.6989168208060086,0.05732323622535884,4.2105613474581025,0.06283775316295781,4.591670870466902,0.30836675057316293,0.8433291532123796,0.4747088445378291,0.38747929610560566,1.018111891500545,0.6124456950667233,0.621662354516311,-0.22496639896111764,Financials,Insurance,2
MRVL,8863170498.220825,0.02419630307231757,0.3048103921843393,0.3163170791253811,3.100459647572781,0.5164091365463139,4.39381212424633,0.3472696043778534,4.0,4.0,-0.10592234867279797,0.7308402841617334,0.5757850763376008,0.2814479261796412,-0.6817074250103987,Information Technology,Semiconductors & Semiconductor Equipment,1
MSCI,326002955.72509766,-0.026744258578971558,-1.7552010525067931,-0.051284495283981046,-3.45281547891616,0.05299132093651049,3.2144245498139288,-0.7346288240642835,-0.8322207354602958,0.3732137587629973,-0.8350008567447044,-0.9650132390915042,0.35726009815983367,-0.6355523804678367,-1.192260954904538,Financials,Capital Markets,0
MSI,439197003.67126465,0.006077931902679579,0.6004091112797375,0.023690775992364355,2.3000303317495754,0.03755811830901212,3.597613132702979,-0.03753646487102384,0.3244630999762345,0.21413134307835957,-0.0013041565450583068,0.5237055539461223,0.4282598937563734,0.2421115666625822,-0.42956405030143174,Information Technology,Communications Equipment,7
MSTR,2663133312.295532,-0.014945225965380615,-0.29650611447023667,-0.254258582433622,-6.663139495093451,-0.33359546029809284,-9.783037834417913,-0.48403569301154586,-3.963611147548702,-3.611646708303775,-0.3187400699920411,-1.7957794115069774,-2.0509984297863646,-1.1083035444053868,1.7322583597943235,Information Technology,Software,5
MTB,197949343.4326172,0.03726844630077952,3.1922411868296425,0.07511297270090944,6.207352716516332,0.13848817419083548,10.80761192000282,0.624901627991115,1.1177809860320502,1.2544984977386335,0.9159961175309245,1.5348406436219773,1.7641776716036517,1.2712857861727858,-0.8481815540727272,Financials,Banks,2
MTD,216736124.4140625,-0.003421856247563082,-0.2333205946066772,-0.025580606393486915,-1.7838880173219214,0.12174190127961171,7.374792566489457,-0.23929721381283836,-0.43567301670770825,1.0818812119599193,-0.2963774735741465,-0.5331289581525711,1.1281214755090396,-0.08250312913103663,-1.424498949083186,Health Care,Biotechnology,7
MTSI,607345209.8693848,0.0821656206841681,1.92556040600188,0.02506577381440578,0.6201405400224925,-0.02036427535646501,-0.5271874779999491,1.5784478950973284,0.3456759309195689,-0.3829212926540767,0.46769291209522423,0.08898444625720206,-0.3360113118948284,0.19333952754580702,0.8037042239900527,Information Technology,Semiconductors & Semiconductor Equipment,3
MTZ,344880961.6394043,0.0,0.0,-0.03826936769725964,-1.7267425810365882,-0.14134357273346376,-7.143094584147611,-0.16662230060838767,-0.6314293619924102,-1.6299520832867227,-0.21380073282026607,-0.518340888432958,-1.561851728852619,-0.5747729787105442,1.348050996032353,Industrials,Construction & Engineering,4
NBIX,176495592.66967773,-0.017512877047012876,-1.0252635923312932,0.017119339247214427,0.9680994876107711,-0.001921725782963457,-0.11074693578781791,-0.5385686149102465,0.2230820108609665,-0.1928191208398602,-0.5766616539106431,0.17902910268096237,-0.2588503663565986,-0.28639216942235257,-0.3178112875540445,Health Care,Biotechnology,7
NCLH,358695770.2472687,0.034666646321614536,1.2926123594516268,0.057797135066697924,2.1079526381682525,0.20797012849663266,6.642043094682753,0.5696434365355807,0.8506402455242517,1.9707048098206978,0.24368016757618766,0.4739997767414405,0.992352652937382,0.46251054739800235,-0.7486724853611944,Consumer Discretionary,"Hotels, Restaurants & Leisure",1
NDAQ,232048202.44674683,0.0010312095387712272,0.08836297527240586,-0.05566357634396135,-5.056096937219582,-0.03148205705258078,-2.7882162725524666,-0.14472101127772913,-0.8997791742617511,-0.4975211985816536,-0.1825273404580893,-1.3799096774907225,-0.7549501566818622,-0.6562266048126338,0.5724228162237729,Financials,Capital Markets,4
NDSN,107928361.81640625,0.019099471887140673,1.3788044667053678,0.0027843188944209896,0.20427223459386834,0.032983230375390304,2.349080048600996,0.2390208244169004,0.0019279417864455372,0.16697429852104145,0.27418524711158476,-0.018633762555639238,0.19692316368363832,0.1708871275258283,0.07726208342794644,Industrials,Machinery,7
NEE,1016620244.6289062,-0.0034366050970472406,-0.3003236116682173,-0.009636051282277736,-0.8473621460341343,-0.09149634955470776,-8.77085375670816,-0.2396104564737158,-0.18968778922669413,-1.1161367158711037,-0.32009115722451503,-0.2907752239073068,-1.8634540565129247,-0.6199689570870346,1.5433628992884096,Utilities,Electric Utilities,4
NEM,796343331.9702148,-0.010731117286619685,-0.39513861441132647,-0.10172114030860524,-4.124952204008987,-0.16887758178483137,-7.4016046573218635,-0.3945345683862259,-1.610333985609203,-1.9137672303495745,-0.3536480488237966,-1.1389484716821832,-1.6097502393370318,-0.8404586137839596,1.2561021905132352,Materials,Metals & Mining,4
NET,788071294.6472168,-0.0886810118765492,-2.202269576397756,-0.05743947658480775,-1.379149942876956,0.18331428955291784,3.5059560661729097,-2.050069288073416,-0.9271769424453915,1.7165572738511463,-0.9932271875956008,-0.4283910253946699,0.4112770469827324,-0.5428754920196549,-1.4045042345783332,Information Technology,Software,0
NI,152293674.8474121,0.009869107025295643,0.9306321801062821,0.018390273727218354,1.719646755308593,0.0004250894386395032,0.04046327534122732,0.04298220775738144,0.2426894006562106,-0.16862861135008791,0.1155682729608281,0.37351415896449797,-0.23083310654857261,0.12367176286004891,0.3464013795094007,Utilities,Gas Utilities,7
NKE,829783331.0108185,0.06549554808493419,3.4118369333827387,-0.0005456465745400374,-0.030302369804102624,0.09127947914786105,4.64264299966909,1.224401438550827,-0.04944522652544101,0.7678805591278518,0.9937153650081505,-0.07933687079629168,0.6218901590097516,0.5974346530671382,0.37182520599839886,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2
NLY,140460385.97717285,0.04099909836876736,3.646709937971198,0.010983971026458095,1.0059870186086406,-0.003158831015623531,-0.2934118810682522,0.7041348849200423,0.12842838541101326,-0.20557095813622378,1.0768415341432906,0.18883362052737354,-0.292695773961864,0.5365316984374846,1.3695373081051547,Real Estate,Equity Real Estate Investment Trusts (REITs),3
NOC,531058912.71972656,0.00939564659255887,0.6798520297238537,-0.020838913893787447,-1.5544261284356038,0.000241971071014202,0.017668819158256806,0.03292664336031153,-0.3625203761951103,-0.1705161594488964,0.02681225251926057,-0.4737489160805864,-0.23505661894427932,-0.17572987235340148,0.2618688714635399,Industrials,Aerospace & Defense,7
NOW,3286541368.450165,-0.10690617289612914,-2.104263427244154,-0.19250304804641316,-4.1907439892782365,0.15368632523323345,2.3417573580964097,-2.437143407910676,-3.0108753033375475,1.4111580479383297,-0.9585408866088145,-1.155974039615229,0.19556636561538043,-0.7869493820658998,-1.154107252224195,Information Technology,Software,0
NRG,342163319.2260742,-0.023606776272487973,-1.0379179500550877,-0.05914379621778232,-2.6985908242140044,-0.0376106212718087,-1.6776863902812547,-0.6679935717895631,-0.953470398091757,-0.5606932325531434,-0.5811402796355868,-0.76983532983037,-0.5491836016069812,-0.6313574590883005,-0.03195667802860558,Utilities,Independent Power and Renewable Electricity Producers,4
NSC,348269913.3605957,-0.0013080352405236972,-0.09786944427389083,0.02649533485127331,1.9287310221526595,0.007920735652694244,0.587216665643345,-0.1944029379864545,0.36773053792485566,-0.0913649651951017,-0.24843865126529366,0.4276208893764564,-0.12952690723416005,-0.021838440266541918,-0.11891174403113361,Industrials,Road & Rail,7
NTAP,541867727.3788452,-0.05747121186889759,-1.648672895838781,-0.09667790173738688,-2.893765593129954,0.3277112498759853,6.673696962300587,-1.387221598811294,-1.5325292316647015,3.2049727259222136,-0.7972984499297705,-0.8203425667657408,0.9982176975422127,-0.4451084554861649,-1.7955161474719832,Information Technology,"Technology Hardware, Storage & Peripherals",0
NTNX,228812037.56904602,-0.09190902985221105,-3.3008132365435228,-0.06452853140088544,-2.249641745011476,0.0946067209993855,2.8187464185903277,-2.118627377376759,-1.0365436039417877,0.8021771133870719,-1.38202336387656,-0.6536564935948134,0.28394615381658417,-0.8303193992534071,-1.6659695176931442,Information Technology,Software,0
NTRA,272169007.0617676,0.025080159846288197,1.0077329227983014,-0.011908440978945278,-0.4963987673372438,0.12999180031517543,4.738202762080671,0.36604134979504516,-0.22474516728218555,1.1669195477745107,0.1428557400270907,-0.19995308218305666,0.6395961239091301,0.13936117014045438,-0.49674038388203945,Health Care,Biotechnology,7
NTRS,163668248.17199707,0.014855993444995441,1.0530036648794696,0.05050447024578508,3.4583147717709566,0.06649045294764466,4.484715771308259,0.1488959316229704,0.7381323829716042,0.5123601551273363,0.15887794474877123,0.8234458686171574,0.5926283244106929,0.4449983978416714,-0.43375037966192165,Financials,Capital Markets,2
NUE,305883882.22961426,0.04233658673022189,2.511327698117811,0.0606400146484376,3.534978829820219,0.14125853422365053,7.652902576509996,0.732541060851569,0.8944988778747865,1.28305482379575,0.6750074610089253,0.8432849582998438,1.1796515960463916,0.8264195372036941,-0.5046441350374663,Materials,Metals & Mining,2
NVR,182385219.23828125,0.04895854881282968,4.706716531330062,0.05180717181063388,4.967084979808068,0.11802625078436257,10.645705414911633,0.8731812528349153,0.7582298606706795,1.0435810178335971,1.4519986856358826,1.2138847291400345,1.734178529456578,1.4370004674512673,-0.2821798438206953,Industrials,Construction & Engineering,2
NWS,34967347.398757935,-0.04424498379242914,-3.2361837815283647,-0.00033535308464716085,-0.02345112570323505,-0.028357263056696502,-2.040203207732654,-1.1063170522909207,-0.04620091575049129,-0.46531143697997496,-1.3591497304502094,-0.0775639089988905,-0.6163531914347917,-0.8261146762117302,-0.7427965390154176,Communication Services,Media,4
NWSA,99054662.83168793,-0.04101618160701603,-2.9601181609311484,0.0016053152032418083,0.11092483651879718,-0.019433636214956085,-1.371646426136794,-1.0377423075901904,-0.016261182284616257,-0.3733284475178294,-1.2614446855031696,-0.042790159297209654,-0.49247842856971347,-0.7420550762546905,-0.7689662569334561,Communication Services,Media,7
NXT,336424879.5310974,-0.0720529790879102,-1.2936948878667114,-0.21937339448556703,-4.682132595445893,-0.10471510809269713,-1.948727849172539,-1.696915691824098,-3.4254185900726055,-1.2523930776471393,-0.6716647612832407,-1.2831353571200517,-0.5994040127538369,-0.8406537903284033,-0.07226074852940378,Information Technology,Semiconductors & Semiconductor Equipment,5
NYT,122609784.0133667,-0.03368881933428369,-3.796858123438169,-0.012232391705150891,-1.3486901391347696,-0.035194793304839656,-3.972778605073274,-0.8821205109213129,-0.22974292937228655,-0.5357913532647072,-1.5575833914705188,-0.42050865139132715,-0.9744339493518781,-1.0998310810230332,-0.5831494421186407,Communication Services,Diversified Telecommunication Services,4
