symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SOR.AX,Materials,Micro Cap,weekly,1,0,1,0.22915346331347664,▲,,,,,
SRG.AX,Industrials,Micro Cap,weekly,1,0,1,0.36619680348273365,,,▲,,,
SRL.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.045064528059344564,▼,,,,,
SRV.AX,Real Estate,Micro Cap,weekly,0,1,-1,-0.41789261627388824,▼,,,,,
SSG.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7804831709274164,,▲,,,,
SSM.AX,Industrials,Micro Cap,weekly,2,0,2,1.1847123482995614,,,▲,▲,,
STO.AX,Energy,Large Cap,weekly,0,1,-1,-0.34406616628917347,▼,,,,▼,
STX.AX,Energy,Small Cap,weekly,0,1,-1,-0.5301885972295425,▼,,,,▼,
SUL.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.171516268499606,▲,,,,,
SUN.AX,Financials,Large Cap,weekly,1,0,1,0.3729951826674378,,▲,,,,
SUNPH.AX,Financials,Large Cap,weekly,1,2,-1,-0.18723206840980108,▲,▼,▼,,▼,
SVM.AX,Materials,Micro Cap,weekly,1,0,1,0.22275805672712706,,▲,,,,
SVY.AX,Materials,Micro Cap,weekly,1,1,0,0.06942393403115305,▲,▼,,,±,
SXE.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.6941366685061199,▼,,,,,
SXL.AX,Communication Services,Small Cap,weekly,0,1,-1,-0.20976649381534923,,,,▼,,
SYR.AX,Materials,Small Cap,weekly,1,0,1,0.4002589236305423,▲,,,,,
TAH.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20142332522177148,▼,,,,,
TBR.AX,Materials,Micro Cap,weekly,0,1,-1,-1.0438137163589336,▼,,,,▲,
TCL.AX,Industrials,Large Cap,weekly,2,0,2,0.5497376059987433,,▲,,▲,,
TER.AX,Materials,Micro Cap,weekly,1,0,1,0.06422874810819292,▲,,,,,
TGF.AX,Financials,Micro Cap,weekly,0,1,-1,-0.4264239421194456,,▼,,,,
TGM.AX,Materials,Large Cap,weekly,0,1,-1,-0.5013833765599796,▼,,,,,
TLG.AX,Materials,Small Cap,weekly,0,1,-1,-0.37532522771327903,▼,,,,,
TOT.AX,Real Estate,Micro Cap,weekly,2,0,2,1.432179872769352,▲,▲,,,▲,
TPW.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,0.9154328062290864,▲,▼,,,,
TYR.AX,Information Technology,Small Cap,weekly,2,0,2,0.5311598006727799,,,▲,▲,,
UBN.AX,Information Technology,Micro Cap,weekly,2,0,2,0.5418235923767485,,,▲,▲,,
UNI.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9121347055960214,,▲,,,,
URF.AX,Real Estate,Micro Cap,weekly,1,0,1,0.4906472920372048,,,,▲,,
VCX.AX,Real Estate,Mid Cap,weekly,1,0,1,1.1751008008000836,▲,,,,,
VEA.AX,Energy,Mid Cap,weekly,0,1,-1,-0.13677384038846924,,▼,,,,
VEE.AX,Industrials,Micro Cap,weekly,2,0,2,5.265256890635309,▲,▲,,,,
VMT.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7256478336906815,▼,,,,▼,
VUL.AX,Materials,Small Cap,weekly,0,1,-1,-0.06928816972944485,▼,,,,▼,
VVA.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,2.834265943600967,▲,▲,,,,
WAA.AX,Financials,Micro Cap,weekly,2,0,2,0.3705906565994258,▲,▲,,,,
WAT.AX,Industrials,Micro Cap,weekly,1,2,-1,-0.10084373816519623,▼,▼,,▲,,
WAX.AX,Financials,Micro Cap,weekly,2,1,1,0.25631216671988893,▲,▲,,▼,,▲
WBCPJ.AX,Financials,Large Cap,weekly,0,2,-2,-3.9574198230553463,▼,▼,,,,
WEB.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.6408093037794786,▲,▲,,,,
WEC.AX,Materials,Micro Cap,weekly,1,0,1,0.15635974969644534,,,,▲,,
WGX.AX,Materials,Small Cap,weekly,1,0,1,0.1386922344303686,▲,,,,▲,
WHC.AX,Materials,Small Cap,weekly,1,0,1,0.6012287667858308,▲,,,,,
WHF.AX,Financials,Small Cap,weekly,0,1,-1,-0.669792588196305,▼,,,,,
WLE.AX,Financials,Small Cap,weekly,1,0,1,0.34655455811014696,,,,▲,,
WMA.AX,Financials,Micro Cap,weekly,1,0,1,0.6112365049157883,▲,,,,▲,
WOA.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.7747239718665886,,▼,,,,
WOW.AX,Consumer Staples,Large Cap,weekly,1,2,-1,1.4745016396175346,▲,,▼,▼,,
WPR.AX,Real Estate,Mid Cap,weekly,1,0,1,0.9046278812759869,▲,,,,,
WTC.AX,Information Technology,Mid Cap,weekly,1,0,1,0.4906562118360709,▲,,,,,
WWI.AX,Materials,Micro Cap,weekly,1,0,1,0.13827037419016106,▲,,,,,
WZR.AX,Financials,Micro Cap,weekly,0,1,-1,-0.401967184198404,▼,,,,,
YAL.AX,Materials,Large Cap,weekly,0,3,-3,-0.7432724881320887,,▼,▼,▼,,
YOJ.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.004452306664865802,▼,,,,,
