symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SGLLV.AX,Consumer Staples,Micro Cap,weekly,1,1,0,-0.008251034442660732,,,▼,▲,±,
SGM.AX,Materials,Mid Cap,weekly,0,1,-1,-1.371140117451424,▼,,,,,
SGP.AX,Real Estate,Mid Cap,weekly,1,1,0,0.004775020341247882,,,▼,▲,,
SGR.AX,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.7989965053236097,▼,▼,,,,
SHL.AX,Health Care,Large Cap,weekly,0,1,-1,-0.6027930176872013,,▼,,,,▼
SHV.AX,Consumer Staples,Small Cap,weekly,2,0,2,0.3520274855458241,▲,,▲,,,
SIG.AX,Health Care,Small Cap,weekly,1,0,1,0.03764761146667154,,▲,,,±,
SIO.AX,Industrials,Micro Cap,weekly,1,1,0,-0.7224416772344348,▼,▲,,,,
SLC.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.4837590907674336,▼,,,,,
SLX.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.24795516932443198,,,,▼,,
SMR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.183850353072318,▼,,,,,
SOR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.07728605093463198,,▼,,,,
SRL.AX,Industrials,Micro Cap,weekly,2,1,1,0.19875087893594426,▲,▲,▼,±,,
SRV.AX,Real Estate,Micro Cap,weekly,0,1,-1,-0.676385153222563,▼,,,,,
STO.AX,Energy,Large Cap,weekly,0,2,-2,-0.5659557215221221,,,▼,▼,,
STX.AX,Energy,Small Cap,weekly,1,0,1,0.045790464394441406,▲,,,,,
SUL.AX,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.1526520722590914,,▲,▼,,▲,
SXE.AX,Industrials,Micro Cap,weekly,1,1,0,-0.2273811755876769,▼,▲,,,,
TAM.AX,Materials,Micro Cap,weekly,1,0,1,0.10365420829712713,,▲,,,,
TCL.AX,Industrials,Large Cap,weekly,0,2,-2,-1.1147719708902442,▼,▼,,,,
TER.AX,Materials,Micro Cap,weekly,0,1,-1,-0.3819487011468264,▼,,,,,
TLG.AX,Materials,Small Cap,weekly,3,0,3,6.620568942675414,▲,▲,,▲,,▲
TOE.AX,Materials,Micro Cap,weekly,0,1,-1,-0.12976920314017495,,▼,,,▼,
TOT.AX,Real Estate,Micro Cap,weekly,0,1,-1,-0.9645989335737885,▼,,,,,
TPG.AX,Communication Services,Mid Cap,weekly,1,1,0,-0.07992248366808999,,,▼,▲,,
TPW.AX,Consumer Discretionary,Small Cap,weekly,3,0,3,0.7780198773724611,,▲,▲,▲,,
VEA.AX,Energy,Mid Cap,weekly,0,2,-2,-0.677690343646496,,,▼,▼,,
VRX.AX,Materials,Micro Cap,weekly,2,0,2,0.3998804625075774,,,▲,▲,,
WAA.AX,Financials,Micro Cap,weekly,2,1,1,0.41623067004097086,▲,,▲,▼,,
WAM.AX,Financials,Small Cap,weekly,2,0,2,1.8053012283732603,▲,▲,,,,
WAT.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.049254394711280014,,▼,,,,
WBCPJ.AX,Financials,Large Cap,weekly,2,0,2,0.4743703984779918,▲,▲,,,,
WBT.AX,Information Technology,Micro Cap,weekly,1,0,1,0.1814570259832663,,,▲,,,
WEB.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.3828483776146188,,,▲,▲,▲,
WES.AX,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.18678072672272547,▼,,,,,
WGB.AX,Financials,Small Cap,weekly,3,1,2,0.4176327984802729,▲,▼,▲,▲,,
WGN.AX,Materials,Small Cap,weekly,0,1,-1,-0.22495567486216536,,,,▼,,
WGX.AX,Materials,Small Cap,weekly,1,0,1,0.04623036629289631,,▲,,,,▲
WHC.AX,Materials,Small Cap,weekly,1,0,1,0.23957573513547065,,▲,,,,
WHF.AX,Financials,Small Cap,weekly,2,0,2,0.7411508559169395,▲,▲,,,,
WLE.AX,Financials,Small Cap,weekly,1,0,1,0.98722873718416,▲,,,,,
WMA.AX,Financials,Micro Cap,weekly,1,1,0,0.14577971189106853,▼,,,▲,,
WMI.AX,Financials,Micro Cap,weekly,1,0,1,0.9023410469954098,▲,,,,,
WOA.AX,Consumer Staples,Micro Cap,weekly,2,0,2,3.717389196208149,▲,▲,,,,▼
WOR.AX,Energy,Mid Cap,weekly,0,2,-2,-0.5934452119202276,▼,▼,,,▲,
WOT.AX,Real Estate,Micro Cap,weekly,0,3,-3,-1.314047994169156,,▼,▼,▼,▲,
WPR.AX,Real Estate,Mid Cap,weekly,0,2,-2,-0.3392404228315147,,,▼,▼,▲,
WTC.AX,Information Technology,Mid Cap,weekly,0,2,-2,-1.0920864836672486,▼,▼,,,▲,
WWI.AX,Materials,Micro Cap,weekly,0,1,-1,-0.18764732620159688,,▼,,,,
YAL.AX,Materials,Large Cap,weekly,0,1,-1,-0.17942054792088394,,,,▼,,
ZEO.AX,Materials,Micro Cap,weekly,0,1,-1,-0.24935736614984286,▼,,,,,
