ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RUN,3,2,1,13.14,False,False,,,,,,False,,False,False,0.76,1.24,False,False,0.907,-0.003,0.95,0.65,0.59,False,1,-0.779,0.388,4.437,False,False,False,0.45,False,False,False,NONE,False,12,0.87,0.314,21.3,9.01,12,3,0.227,False,False,0.64,0.455,2,4.5,0.46,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.12,2,False,False,-0.071,False,False,55.3,False,40.0,False,False,55.3,4.8,-0.21,0.21,INFLECT_UP,True,1
HTZ,6,5,1,6.39,False,False,,,,,,False,,True,False,0.3,1.35,False,False,-0.063,-0.184,0.85,0.8,0.68,False,1,-1.123,-3.622,3.132,False,True,False,0.28,False,False,False,NONE,False,12,0.861,0.409,15.1,3.78,14,1,0.503,False,False,0.38,0.566,2,2.1,0.23,0.0,True,False,False,False,True,False,True,True,3,False,-4,0,LOW_VOL_RALLY,0.16,1,False,False,-0.124,False,False,61.5,True,53.1,False,False,61.5,7.6,1.51,0.21,STRONG_UP,False,7
PRA,16,8,8,24.6,False,False,,,,,,False,,False,False,0.76,1.61,True,True,0.06,0.913,0.28,1.13,0.99,False,14,-0.325,-0.794,0.819,False,False,False,0.66,False,False,False,NONE,False,12,0.525,0.076,14.5,22.72,45,14,0.976,True,False,0.67,0.982,2,5.6,0.62,0.5,True,False,False,False,False,False,True,True,3,False,6,0,LOW_VOL_SELL,0.27,2,False,False,0.342,True,False,78.2,True,54.6,False,False,78.2,14.1,2.19,0.71,STRONG_UP,False,14
LKQ,5,4,1,29.22,False,False,,,,,,False,,False,False,0.38,1.05,False,False,-0.207,-0.412,1.06,0.8,0.68,False,3,-0.601,0.26,1.593,False,False,False,0.86,False,False,False,NONE,False,12,0.465,0.068,12.8,27.23,29,11,0.164,True,False,0.28,0.087,1,11.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.19,0,False,False,-0.052,False,False,43.7,False,46.8,False,False,43.7,-4.0,1.4,0.26,VEL_POS,True,48
WGO,8,4,1,31.87,False,False,,,,,,False,,False,False,0.46,1.04,False,False,0.052,-0.537,0.97,0.77,0.51,False,1,0.01,0.833,1.137,True,False,False,0.8,False,False,False,NONE,False,12,0.591,0.134,10.8,27.61,28,3,0.16,True,False,0.4,0.118,3,9.1,0.38,0.33,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.12,1,False,False,-0.304,False,False,36.7,True,45.8,False,False,36.7,-11.1,0.23,-0.12,VEL_POS,True,46
BLFS,9,4,2,21.81,False,False,,,,,,False,,True,False,0.01,1.03,True,False,-0.095,0.176,0.88,0.81,0.74,False,1,0.806,0.549,4.675,True,True,False,0.04,False,False,False,NONE,False,12,0.641,0.181,9.8,17.86,28,4,0.448,False,False,0.01,0.472,4,3.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.11,0,False,False,-0.084,False,False,46.8,True,65.8,False,False,46.8,13.9,-1.21,-0.23,DETERIORATING,False,13
RGEN,2,2,0,130.21,False,False,,,,,,False,,True,False,0.08,1.09,False,False,-0.056,-0.292,0.97,0.97,0.71,False,1,-0.073,3.125,1.352,False,True,False,0.17,False,False,False,NONE,False,12,0.602,0.159,9.5,109.5,23,3,0.403,False,False,0.01,0.332,1,4.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.28,1,False,False,-0.099,False,False,44.1,False,69.2,False,False,44.1,4.5,-1.97,-0.48,ACCEL_BEAR,False,8
EPC,0,0,0,20.99,False,False,,,,,,False,,False,False,0.91,0.9,False,False,-0.294,-0.43,0.93,0.94,0.57,False,2,-1.617,-0.745,1.396,False,False,False,0.98,False,False,False,NONE,False,12,0.682,0.255,8.4,15.63,5,4,0.535,False,True,0.88,0.221,2,2.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_SELL,0.16,1,True,True,0.061,False,False,27.7,False,49.4,False,False,27.7,-12.3,1.74,0.39,ACCEL_BULL,True,65
ILMN,5,4,1,141.06,False,False,,,,,,False,,False,False,0.41,0.95,False,False,0.818,0.056,1.05,0.79,0.9,False,2,1.893,1.892,-0.184,False,False,False,0.42,False,False,False,NONE,False,12,0.739,0.376,7.5,88.0,11,7,0.786,False,False,0.26,0.823,3,1.5,0.54,0.0,True,False,False,False,True,True,False,,2,False,6,2,LOW_VOL_RALLY,0.19,0,False,False,0.051,False,False,46.4,True,70.1,False,False,46.4,0.8,1.3,0.58,INFLECT_UP,True,0
HAYW,3,3,0,14.9,False,False,,,,,,False,,True,False,0.09,1.18,True,False,0.118,-0.027,1.13,0.9,0.84,False,1,1.159,-1.028,-3.148,False,True,False,0.32,False,False,False,NONE,False,12,0.48,0.125,7.4,13.04,29,13,0.573,False,False,0.17,0.573,2,5.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,3,0,NEUTRAL,0.22,1,False,False,0.002,False,False,39.1,False,50.3,False,False,39.1,24.6,2.05,0.47,STRONG_UP,False,11
ADUS,7,4,0,97.37,False,False,NONE,1.1,0.63,True,False,False,1.25,False,True,0.07,0.94,False,False,-0.069,-0.058,0.93,1.11,0.71,False,3,0.954,0.757,0.378,True,False,False,0.4,False,False,False,NONE,False,12,0.288,0.067,6.1,90.89,37,16,0.176,True,False,0.04,0.194,1,10.4,0.46,0.0,False,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.35,2,False,False,-0.083,False,False,59.0,True,61.0,False,False,59.0,0.1,-3.12,-0.2,DETERIORATING,False,14
RES,7,4,0,7.36,False,False,,,,,,False,,False,True,0.44,1.06,True,False,0.607,0.008,1.35,1.17,0.9,False,1,0.058,1.453,1.137,True,False,False,0.27,False,False,False,NONE,False,12,0.69,0.441,5.0,4.12,24,3,0.746,False,False,0.27,0.81,3,1.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.15,1,True,True,0.003,True,False,63.5,True,75.6,False,False,63.5,10.9,0.74,-0.58,IMPROVING,False,4
PRVA,5,3,2,24.49,False,False,,,,,,False,,True,False,0.02,1.18,True,False,0.043,0.25,1.0,0.89,0.92,False,1,-1.236,-2.823,1.712,False,True,False,0.14,False,False,False,NONE,False,12,0.518,0.233,4.6,18.77,37,18,0.747,False,False,0.06,0.809,2,1.8,0.38,1.0,True,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.24,1,True,True,0.044,True,False,42.8,False,56.7,False,False,42.8,20.1,2.65,0.38,STRONG_UP,False,9
KWR,1,1,0,143.12,False,False,,,,,,False,,True,False,0.4,0.92,False,False,0.378,-0.281,1.25,0.95,0.79,False,1,-0.418,0.358,1.131,False,True,False,0.48,False,False,False,NONE,False,12,0.497,0.23,4.3,110.2,14,3,0.445,False,False,0.64,0.459,2,3.3,0.54,0.5,True,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.29,1,False,False,-0.166,False,False,64.1,True,60.9,False,False,64.1,3.2,1.51,0.04,INFLECT_UP,True,1
SAIC,6,4,2,94.72,False,False,,,,,,False,,False,False,0.79,1.1,False,False,-0.204,-0.252,0.79,0.89,0.62,False,3,-1.687,0.077,1.603,False,False,False,0.98,False,False,False,NONE,False,12,0.381,0.147,4.2,80.76,6,8,0.381,False,False,0.72,0.193,3,4.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.12,0,False,True,-0.078,False,False,54.4,True,62.8,False,False,54.4,-1.1,3.64,1.39,ACCEL_BULL,True,13
TWO,10,5,5,12.4,False,False,,,,,,False,,True,False,0.52,0.92,True,True,0.237,0.277,1.59,1.43,0.93,False,2,-1.291,1.109,-1.327,False,False,False,0.73,False,False,False,NONE,False,12,0.566,0.319,4.1,8.44,30,2,0.934,True,False,0.43,0.814,2,1.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.28,0,True,True,0.059,False,True,50.0,True,68.6,False,False,50.0,17.2,2.26,-0.64,IMPROVING,False,4
XPEL,4,4,0,47.11,False,False,,,,,,False,,False,True,0.19,1.13,False,False,0.645,-0.128,1.01,0.95,0.84,False,2,5.01,-0.394,2.413,False,True,False,0.02,False,False,False,NONE,False,12,0.546,0.336,3.6,31.26,19,3,0.535,False,False,0.27,0.631,2,1.7,0.38,0.75,True,False,False,False,True,False,False,,2,False,6,2,MIRAGE_BUY,0.17,1,True,False,-0.074,True,False,52.1,False,73.6,False,False,52.1,7.8,0.65,-0.26,IMPROVING,False,6
CALY,2,1,1,14.73,False,False,,,,,,False,,False,False,0.87,1.3,False,False,1.228,-0.089,1.27,0.9,0.88,False,2,0.503,-0.736,0.059,False,False,False,0.83,False,False,False,NONE,False,12,0.61,0.457,3.4,8.0,23,4,0.625,False,True,0.77,0.811,7,1.0,0.54,1.0,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.19,1,True,True,0.059,True,False,60.3,True,53.1,False,False,60.3,4.9,1.26,-0.11,INFLECT_UP,True,1
BJRI,4,3,1,39.73,False,False,,,,,,False,,True,False,0.06,0.93,True,False,0.193,0.098,0.9,0.74,0.84,False,2,0.383,-0.037,1.706,False,True,False,0.17,False,False,False,NONE,False,12,0.471,0.284,3.1,28.46,25,7,0.643,False,False,0.09,0.624,2,2.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.16,0,True,True,0.02,False,False,51.1,True,54.7,False,False,51.1,16.8,0.01,-0.08,IMPROVING,False,30
TALO,5,5,0,15.08,False,False,,,,,,False,,False,True,0.49,1.27,True,False,1.192,0.083,1.34,0.9,0.89,False,1,-0.402,-2.913,2.282,False,False,True,0.06,False,False,False,NONE,False,12,0.599,0.491,3.0,7.67,22,3,0.687,False,False,0.42,0.821,4,1.1,0.46,0.4,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.14,1,True,True,0.069,True,True,74.5,True,62.6,False,False,74.5,18.0,2.24,0.04,STRONG_UP,False,6
CNS,2,1,1,70.19,False,False,,,,,,False,,False,False,0.5,1.07,True,False,-0.047,-0.019,0.83,1.1,0.67,False,5,1.179,0.587,-0.111,False,False,False,0.96,False,False,False,NONE,False,12,0.334,0.178,2.8,57.67,4,14,0.462,False,False,0.44,0.262,2,3.3,0.23,0.0,True,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.12,1,False,False,-0.085,False,False,25.8,True,62.9,False,False,25.8,10.3,5.04,1.07,INFLECT_UP,True,1
PRG,8,5,0,36.05,False,False,,,,,,False,,False,False,0.6,0.78,True,False,0.392,0.084,1.05,0.95,0.74,False,1,0.731,0.16,0.716,True,False,False,0.8,False,False,False,NONE,False,12,0.437,0.291,2.7,25.55,10,3,0.645,False,False,0.51,0.5,2,1.8,0.46,1.0,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.2,1,False,False,-0.11,False,False,51.8,True,58.1,False,False,51.8,2.7,0.55,0.1,INFLECT_UP,True,1
SHAK,7,6,1,95.71,False,False,,,,,,False,,False,False,0.19,1.09,True,False,0.091,-0.08,0.87,0.88,0.66,False,1,-0.084,0.643,0.665,False,False,False,0.73,False,False,False,NONE,False,12,0.338,0.201,2.5,76.51,17,9,0.457,False,False,0.15,0.318,2,3.4,0.31,0.5,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_SELL,0.18,1,False,False,-0.029,False,False,34.6,False,50.3,False,False,34.6,12.7,2.25,0.58,STRONG_UP,False,4
POST,4,4,0,103.22,False,False,NONE,1.04,0.86,True,True,False,0.97,True,False,0.11,1.24,True,False,-0.088,-0.029,0.99,1.0,0.82,False,3,-0.622,-0.843,2.288,False,False,False,0.7,False,False,False,NONE,False,12,0.18,0.088,2.5,94.13,37,28,0.41,False,False,0.12,0.287,2,5.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.17,1,False,False,-0.009,False,False,48.1,True,52.4,False,False,48.1,24.0,1.14,0.05,STRONG_UP,False,53
EGBN,8,6,2,26.63,False,False,,,,,,False,,False,False,0.64,0.96,True,False,0.514,0.222,0.96,0.74,0.88,False,4,-0.478,-0.288,1.876,False,False,False,0.81,False,False,False,NONE,False,12,0.511,0.436,2.4,15.01,14,5,0.75,False,False,0.58,0.769,2,1.1,0.46,1.0,True,False,False,False,True,True,True,False,3,False,2,0,NEUTRAL,0.08,1,True,False,0.006,False,False,45.8,False,46.5,False,False,45.8,3.3,1.92,0.09,INFLECT_UP,True,1
PVH,6,5,1,91.4,False,False,,,,,,False,,False,False,0.35,1.1,True,False,0.328,-0.347,0.93,0.83,0.81,False,1,0.542,-1.172,0.856,False,False,False,0.7,False,False,False,NONE,False,12,0.454,0.348,2.4,59.57,15,1,0.718,False,False,0.24,0.396,2,1.2,0.54,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.17,1,False,False,-0.083,False,False,54.3,False,43.7,False,False,54.3,7.9,4.99,1.2,INFLECT_UP,True,1
GPI,10,7,3,349.78,False,False,,,,,,False,,True,False,0.09,0.91,True,False,-0.129,0.209,0.82,0.88,0.72,False,2,-0.425,0.737,2.363,False,False,True,0.56,False,False,False,NONE,False,12,0.282,0.165,2.4,291.95,24,5,0.426,False,False,0.16,0.396,2,3.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.17,1,False,False,-0.169,False,False,40.3,True,47.2,False,False,40.3,13.4,2.02,0.32,STRONG_UP,False,5
NXST,10,8,2,196.52,False,False,,,,,,False,,False,True,0.35,1.08,True,False,0.363,0.236,1.46,0.88,0.77,False,1,5.442,2.019,-1.778,False,True,False,0.14,False,False,False,NONE,False,12,0.226,0.12,2.4,173.02,23,2,0.29,False,False,0.29,0.511,2,5.9,0.46,0.6,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.12,1,False,False,0.08,False,False,60.3,True,57.9,False,False,60.3,9.5,-0.48,0.48,DETERIORATING,False,69
ATR,1,1,0,124.5,False,False,,,,,,False,,False,False,0.65,0.82,False,False,-0.159,-0.113,1.02,1.03,0.71,False,3,-0.344,-0.557,1.479,False,False,False,0.97,False,False,False,NONE,False,12,0.289,0.177,2.3,102.45,6,7,0.502,False,False,0.72,0.303,3,3.0,0.54,0.0,True,False,False,False,True,False,False,,2,False,-6,1,NEUTRAL,0.26,0,True,False,0.093,False,False,42.4,True,41.5,False,False,42.4,-6.4,-0.56,-0.02,INFLECT_UP,True,3
LAD,7,3,1,293.13,False,False,,,,,,False,,True,False,0.06,0.87,True,False,0.009,-0.01,0.87,0.87,0.73,False,1,1.249,1.832,0.139,True,False,True,0.44,False,False,False,NONE,False,12,0.275,0.184,2.1,239.29,26,3,0.502,False,False,0.09,0.332,2,3.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.18,0,False,False,-0.074,False,False,32.0,True,51.8,False,False,32.0,11.0,0.35,0.05,STRONG_UP,False,12
WH,5,5,0,82.54,False,False,,,,,,False,,False,False,0.4,0.84,True,False,-0.012,0.124,0.95,1.07,0.75,False,2,0.009,-0.516,-0.731,False,False,False,1.0,False,False,False,NONE,False,12,0.251,0.171,2.0,68.47,11,14,0.366,False,True,0.4,0.386,6,4.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,0,FAILED_UP,0.16,1,False,False,-0.079,False,False,46.3,False,31.3,False,False,46.3,2.3,0.86,-0.07,INFLECT_UP,True,3
AYI,6,3,0,299.05,False,False,,,,,,False,,False,False,0.14,0.75,True,False,0.231,0.119,1.08,1.15,0.79,False,3,1.062,0.32,1.277,True,True,False,0.3,False,False,False,NONE,False,12,0.212,0.141,1.9,256.86,21,4,0.344,False,False,0.15,0.507,2,4.8,0.62,0.25,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.13,0,False,True,-0.009,False,True,50.2,True,69.2,False,False,50.2,1.2,-0.11,0.04,INFLECT_UP,True,1
VC,1,1,0,114.67,False,False,,,,,,False,,False,False,0.26,1.17,True,False,0.461,-0.016,1.12,1.26,0.89,False,1,-0.885,0.751,0.759,False,True,False,0.14,False,False,False,NONE,False,12,0.326,0.275,1.8,83.16,28,7,0.802,True,False,0.32,0.787,2,1.5,0.46,0.33,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.23,0,False,False,-0.039,False,False,47.7,False,69.4,False,False,47.7,1.3,2.46,0.89,INFLECT_UP,True,0
HIW,8,8,0,25.72,False,False,,,,,,False,,False,True,0.38,0.83,True,False,-0.027,0.131,1.03,1.06,0.78,False,1,-0.504,-0.73,0.836,False,False,True,0.86,False,False,False,NONE,False,12,0.269,0.205,1.8,20.45,17,7,0.477,False,False,0.57,0.418,2,3.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_RALLY,0.16,0,False,False,-0.031,False,False,42.6,False,75.9,False,False,42.6,-0.6,0.75,1.04,ACCEL_BULL,True,12
AVNT,5,5,0,38.16,False,False,,,,,,False,,False,False,0.38,0.9,True,False,0.183,-0.064,1.07,1.0,0.73,False,2,2.36,0.058,-0.648,False,False,False,0.74,False,False,False,NONE,False,12,0.303,0.292,1.5,27.02,5,4,0.529,False,False,0.41,0.441,3,1.8,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.14,0,False,False,-0.059,False,False,43.6,False,40.8,False,False,43.6,3.4,2.32,0.07,INFLECT_UP,True,0
EMN,5,4,1,76.77,False,False,,,,,,False,,False,False,0.77,1.01,False,False,0.046,-0.161,0.97,0.89,0.73,False,2,0.367,-0.666,0.365,False,False,False,0.98,False,False,False,NONE,False,12,0.303,0.288,1.5,54.7,6,5,0.773,False,False,0.72,0.427,2,1.4,0.38,0.0,True,False,False,False,True,True,False,,2,False,2,2,NEUTRAL,0.16,1,False,True,-0.011,False,False,44.0,False,66.8,False,False,44.0,7.8,3.58,0.42,INFLECT_UP,True,2
NSSC,5,2,0,41.05,False,False,NONE,1.73,0.6,False,True,False,,False,False,0.49,0.9,True,False,0.824,0.052,1.24,1.08,0.86,False,1,0.706,0.284,2.324,True,False,False,0.37,False,False,False,NONE,False,12,0.274,0.294,1.3,28.97,8,9,0.642,False,False,0.47,0.59,2,2.1,0.62,0.33,True,False,False,False,True,False,False,,1,False,8,2,LOW_VOL_SELL,0.24,1,False,False,0.066,False,False,42.6,False,50.3,False,False,42.6,1.9,0.85,0.4,INFLECT_UP,True,0
BFS,3,3,0,34.41,False,False,,,,,,False,,False,False,0.22,0.85,True,False,0.151,0.041,0.89,0.94,0.9,False,6,-1.117,-0.02,0.896,False,False,False,0.73,False,False,False,NONE,False,12,0.201,0.19,1.3,27.86,29,36,0.685,False,True,0.24,0.638,7,2.2,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.13,2,False,True,-0.099,False,False,53.4,False,64.4,False,False,53.4,6.3,1.93,0.21,INFLECT_UP,True,3
CVBF,10,5,5,20.72,False,False,NONE,0.93,1.02,False,True,False,,True,False,0.08,1.1,True,True,0.177,0.278,0.82,1.4,0.9,False,11,0.232,-0.784,1.416,False,False,True,0.45,False,False,False,NONE,False,12,0.175,0.16,1.3,17.4,31,17,0.76,False,False,0.21,0.728,2,1.6,0.46,1.0,False,False,False,False,True,False,False,,2,False,6,2,LOW_VOL_RALLY,0.21,1,False,False,-0.077,False,False,51.5,False,58.4,False,False,51.5,23.3,2.08,-0.18,IMPROVING,False,11
WLY,10,8,2,40.88,False,False,,,,,,False,,False,True,0.52,0.96,True,False,-0.018,0.16,0.77,0.98,0.8,False,2,0.09,-0.641,1.077,False,False,False,0.93,False,False,False,NONE,False,12,0.267,0.312,1.2,28.12,22,2,0.856,True,False,0.62,0.556,3,1.2,0.62,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.11,1,False,True,-0.025,False,True,30.0,True,53.7,False,False,30.0,3.9,2.38,0.26,INFLECT_UP,True,2
CUZ,4,3,1,26.82,False,False,,,,,,False,,True,False,0.17,0.79,True,False,0.034,0.244,1.1,1.18,0.88,False,1,-0.754,-0.07,0.156,False,False,False,0.88,False,False,False,NONE,True,12,0.212,0.227,1.2,20.73,20,15,0.69,False,False,0.2,0.679,3,1.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.18,1,False,False,0.133,False,False,43.4,False,74.1,False,False,43.4,12.5,2.64,0.52,INFLECT_UP,True,1
IRDM,10,8,2,40.26,False,False,,,,,,False,,False,True,0.86,0.98,True,False,0.715,0.621,1.3,1.07,0.91,False,1,-0.814,-0.463,2.273,False,False,False,0.89,True,False,False,NONE,False,12,0.374,0.617,1.0,15.43,36,1,0.753,False,True,0.93,0.858,6,0.8,0.54,1.0,True,False,True,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.12,0,True,False,-0.06,True,False,55.5,False,56.3,False,False,55.5,8.2,3.36,0.42,INFLECT_UP,True,1
ST,5,1,4,45.07,False,False,,,,,,False,,False,False,0.93,0.95,True,False,1.138,0.264,1.12,0.99,0.99,False,1,-0.295,0.488,-1.403,False,True,False,0.6,False,False,False,NONE,False,12,0.276,0.38,1.0,27.96,31,2,0.982,True,False,0.89,0.991,2,0.8,0.62,0.6,True,False,True,False,False,False,False,,1,False,4,2,LOW_VOL_RALLY,0.19,0,True,True,0.021,False,False,63.1,False,56.7,False,False,63.1,3.6,0.95,-0.29,INFLECT_UP,True,3
PLUS,8,5,3,83.53,False,False,,,,,,False,,False,False,0.26,0.98,True,True,0.352,0.074,0.82,0.78,0.79,False,3,-0.369,2.776,0.527,False,True,False,0.34,False,False,False,NONE,False,12,0.212,0.263,1.0,61.53,9,9,0.684,False,False,0.38,0.574,2,1.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,2,MIRAGE_BUY,0.15,1,False,False,-0.18,False,False,53.1,True,63.0,False,False,53.1,3.6,0.28,0.14,STRONG_UP,False,9
ESNT,6,5,1,60.77,False,False,NONE,1.07,0.9,True,True,False,1.14,True,False,0.01,0.86,True,False,0.08,0.059,1.01,0.87,0.91,False,13,-0.321,0.086,0.047,False,True,False,0.24,False,False,False,NONE,False,12,0.089,0.097,1.0,54.88,34,29,0.71,False,False,0.04,0.63,2,2.2,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.19,1,False,False,0.083,False,False,49.3,False,49.4,False,False,49.3,15.1,-0.65,-0.19,DETERIORATING,False,68
BXMT,10,4,6,19.27,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.07,0.88,True,True,0.116,0.231,0.79,0.88,0.94,False,11,2.499,0.431,-1.285,False,True,False,0.25,False,False,False,NONE,False,12,0.101,0.127,0.9,16.83,39,21,0.823,True,False,0.06,0.832,2,1.7,0.31,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.15,2,False,True,-0.032,False,False,67.7,True,36.8,False,False,67.7,16.7,-0.67,-0.5,ACCEL_BEAR,False,18
RRC,7,4,3,41.37,False,False,,,,,,False,,True,False,0.12,1.01,True,True,0.231,0.228,0.94,1.02,0.86,False,3,0.935,-1.547,2.871,False,True,False,0.1,False,False,False,NONE,False,12,0.142,0.218,0.8,32.36,29,4,0.562,False,False,0.14,0.68,4,2.5,0.54,0.5,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.13,0,True,True,0.102,True,False,57.1,True,60.7,False,False,57.1,20.9,1.2,0.59,STRONG_UP,False,56
PMT,5,3,2,12.13,False,False,,,,,,False,,True,False,0.07,0.69,True,True,0.11,0.091,0.97,1.11,0.91,False,4,-1.58,0.543,0.634,False,False,False,0.61,False,False,False,NONE,False,12,0.091,0.133,0.8,10.51,31,30,0.699,False,False,0.13,0.635,2,2.5,0.31,1.0,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,0.11,2,False,False,-0.068,False,False,56.2,False,60.0,False,False,55.3,9.8,-0.89,-0.17,DETERIORATING,False,36
TRNO,14,9,5,65.94,False,False,,,,,,False,,True,False,0.17,0.79,True,True,0.212,0.068,0.89,0.67,0.98,False,6,-1.245,1.009,-0.388,False,False,False,0.66,False,False,False,NONE,False,12,0.129,0.217,0.7,51.64,39,13,0.924,True,False,0.16,0.92,1,1.6,0.46,0.0,True,False,False,False,True,True,True,False,3,False,6,0,LOW_VOL_RALLY,0.11,0,False,False,-0.205,False,False,57.3,False,45.8,False,False,57.3,6.8,-1.26,-0.97,ACCEL_BEAR,False,6
STC,3,3,0,69.04,False,False,NONE,1.02,0.96,True,True,False,1.04,True,False,0.05,0.96,True,False,0.087,0.134,0.98,1.06,0.89,False,1,-0.324,-0.358,1.753,False,True,False,0.2,False,False,False,NONE,False,12,0.108,0.179,0.7,56.65,28,27,0.663,False,False,0.11,0.627,2,2.4,0.46,0.33,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.14,1,True,False,0.025,False,False,50.4,True,57.0,False,False,50.4,18.0,0.54,0.4,STRONG_UP,False,31
NSA,9,5,4,43.6,False,False,,,,,,False,,False,False,0.62,1.1,True,False,0.261,0.284,1.29,1.41,0.99,False,2,-0.417,1.102,0.609,False,False,False,0.84,False,False,False,NONE,False,12,0.199,0.393,0.6,26.45,34,2,0.971,True,False,0.27,0.971,2,0.8,0.46,0.5,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.12,0,False,False,-0.034,False,False,57.0,False,45.3,False,False,57.0,14.6,4.43,0.04,INFLECT_UP,True,2
PAG,9,4,2,170.71,False,False,NONE,1.21,0.98,True,True,False,1.48,True,False,0.06,1.06,True,True,0.133,0.119,1.01,1.06,0.92,False,1,0.628,0.461,1.142,True,True,False,0.15,False,False,False,NONE,False,12,0.081,0.179,0.5,140.12,32,13,0.731,False,False,0.09,0.731,2,2.3,0.46,0.5,False,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.18,1,False,False,-0.14,False,False,52.6,True,44.5,False,False,52.6,18.9,0.26,0.35,STRONG_UP,False,70
ANDE,12,5,4,66.93,False,False,,,,,,False,,False,False,0.82,1.01,True,True,0.813,0.211,1.45,0.85,0.82,False,1,0.426,0.913,0.498,True,False,False,0.7,False,False,False,NONE,False,12,0.185,0.53,0.4,31.48,11,4,0.514,False,False,0.74,0.706,0,1.3,0.62,0.29,True,False,False,False,True,True,False,,2,False,16,0,LOW_VOL_SELL,0.24,1,True,True,0.112,True,False,72.3,True,71.7,False,False,72.2,9.7,-1.12,-0.59,ACCEL_BEAR,False,7
