ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MAT,4,4,0,15.39,False,False,,,,,,False,,True,False,0.26,0.75,False,False,-0.031,-0.223,1.03,1.1,0.68,False,3,0.157,-2.387,1.344,False,False,True,0.68,False,False,False,NONE,False,12,0.43,0.084,9.0,14.1,41,3,0.154,True,False,0.21,0.169,2,12.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.41,0,False,False,-0.073,False,False,42.7,False,57.7,False,False,42.7,-12.0,-2.48,0.27,DECLINING,False,12
REXR,3,3,0,36.27,False,False,,,,,,False,,True,False,0.11,0.83,False,False,0.148,-0.207,0.98,0.94,0.77,False,3,-1.206,0.735,0.017,False,False,False,0.53,False,False,False,NONE,False,12,0.507,0.126,8.2,31.71,22,13,0.53,False,False,0.36,0.389,2,4.6,0.38,1.0,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.2,0,False,False,-0.181,False,False,59.6,False,50.2,False,False,59.6,-8.3,4.6,1.75,ACCEL_BULL,True,20
UA,6,5,1,6.25,False,False,,,,,,False,,False,False,0.45,0.96,False,False,0.149,-0.125,1.14,0.85,0.59,False,1,0.022,-3.546,-2.629,False,False,False,0.56,False,False,False,NONE,False,12,0.745,0.368,8.0,3.95,0,3,0.364,False,False,0.46,0.345,3,1.9,0.54,0.0,True,False,False,False,True,True,True,False,3,False,-6,0,NEUTRAL,0.14,0,False,False,-0.133,False,False,36.5,False,63.8,False,False,36.5,2.9,1.99,0.14,INFLECT_UP,True,1
CHDN,4,4,0,88.13,False,False,,,,,,False,,False,False,0.67,1.07,False,False,-0.021,-0.283,1.05,1.19,0.59,False,2,-0.129,-0.237,1.247,False,False,False,0.94,False,False,False,NONE,False,12,0.409,0.09,7.7,80.24,16,4,0.22,False,False,0.7,0.114,2,8.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.48,0,False,True,-0.01,False,False,29.3,False,45.7,False,False,29.3,-8.6,-1.47,-0.47,DECLINING,False,5
ILMN,5,4,1,141.88,False,False,,,,,,False,,False,False,0.41,0.96,False,False,0.828,0.062,1.05,0.81,0.91,False,2,1.893,1.891,-0.184,False,False,False,0.42,False,False,False,NONE,False,12,0.738,0.38,7.4,88.0,11,7,0.798,False,False,0.26,0.832,3,1.5,0.54,0.0,True,False,False,False,True,True,False,,2,False,6,2,LOW_VOL_RALLY,0.33,0,False,False,0.056,False,False,46.8,True,66.8,False,False,46.8,0.1,1.04,0.53,INFLECT_UP,True,0
RES,7,4,0,6.8,False,False,,,,,,False,,False,True,0.4,1.01,True,False,0.484,-0.07,1.4,1.22,0.83,False,1,0.058,1.393,1.137,True,True,False,0.26,False,False,False,NONE,False,12,0.714,0.394,6.3,4.12,19,3,0.565,False,False,0.27,0.675,3,1.7,0.46,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.49,1,True,True,-0.018,True,False,60.8,True,65.7,False,False,60.8,7.3,-0.92,-1.11,ACCEL_BEAR,False,6
IPGP,8,4,1,104.49,False,False,,,,,,False,,False,True,0.71,1.07,True,False,0.745,0.152,1.89,1.44,0.67,False,1,0.913,0.34,0.201,True,False,True,0.58,False,False,False,NONE,False,12,0.604,0.317,4.8,71.35,19,1,0.42,False,False,0.79,0.521,3,2.1,0.38,0.5,True,True,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.96,0,True,True,0.006,False,True,60.1,True,52.1,False,False,60.1,1.0,0.24,-0.42,IMPROVING,False,4
ACHC,4,4,0,25.18,False,False,NONE,0.89,0.65,False,True,False,,False,False,0.72,1.03,False,False,0.076,-0.682,0.88,1.21,0.4,False,1,-1.475,1.836,1.866,False,False,False,0.82,False,False,False,NONE,False,12,0.72,0.546,4.7,11.43,9,3,0.71,False,False,0.77,0.194,1,1.6,0.38,0.5,True,False,False,False,True,True,False,,2,False,2,1,MIRAGE_BUY,0.34,1,True,True,-0.012,True,False,42.6,False,53.6,False,False,42.6,-21.3,-0.43,0.2,DECLINING,False,21
SAIC,5,4,1,93.93,False,False,,,,,,False,,False,False,0.8,1.09,False,False,-0.21,-0.258,0.81,0.92,0.61,False,3,-1.687,0.05,1.603,False,False,False,0.98,False,False,False,NONE,False,12,0.387,0.14,4.5,80.76,6,8,0.36,False,False,0.72,0.182,3,4.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.3,0,False,True,-0.079,False,False,54.0,True,54.0,False,False,54.0,-2.1,2.92,1.25,ACCEL_BULL,True,10
GNTX,7,4,0,23.39,False,False,,,,,,False,,False,False,0.29,0.85,False,False,0.102,-0.325,0.92,0.92,0.77,False,3,0.525,0.458,0.198,True,False,False,0.7,False,False,False,NONE,False,12,0.351,0.129,4.2,20.36,15,13,0.396,False,False,0.11,0.239,2,4.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.3,1,False,False,-0.213,False,False,48.5,True,65.0,False,False,48.5,-21.9,0.94,0.45,ACCEL_BULL,True,21
MOH,8,5,0,185.94,False,False,,,,,,False,,False,False,0.98,0.86,False,False,-0.431,-0.547,0.86,1.23,0.52,False,1,0.063,0.4,1.441,True,False,False,1.0,False,False,False,NONE,False,12,0.561,0.349,3.7,121.06,8,1,0.788,False,False,0.96,0.225,3,1.3,0.46,0.0,True,False,False,False,True,True,True,False,3,False,4,2,NEUTRAL,0.24,1,False,True,-0.006,False,False,38.7,False,76.6,False,False,38.7,-21.2,0.75,0.45,ACCEL_BULL,True,16
TBBK,7,3,4,57.0,False,False,,,,,,False,,True,False,0.14,1.06,True,False,0.18,0.704,0.83,0.88,0.7,False,2,1.524,0.672,-1.146,False,True,False,0.2,False,False,False,NONE,False,12,0.302,0.119,3.6,50.2,31,4,0.3,False,False,0.23,0.523,2,5.7,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.28,1,False,False,-0.091,False,False,51.7,False,38.2,False,False,51.7,16.6,1.41,0.08,STRONG_UP,False,21
GTLS,13,3,7,207.43,False,False,,,,,,False,,False,False,0.04,1.09,True,True,0.537,0.259,0.07,1.05,0.94,False,10,2.766,0.517,1.159,True,False,True,0.04,False,False,False,NONE,False,12,0.145,0.05,3.4,196.98,61,11,0.984,True,True,0.08,0.894,2,1.5,0.62,0.67,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.25,0,False,False,0.358,False,False,71.3,True,26.3,False,False,71.3,27.5,0.13,0.17,STRONG_UP,False,11
TMHC,3,3,0,60.0,False,False,,,,,,False,,True,False,0.01,1.03,True,False,0.046,-0.035,1.0,0.98,0.79,False,3,-0.338,-0.205,0.464,False,False,True,0.41,False,False,False,NONE,False,12,0.205,0.079,3.3,55.26,25,17,0.365,False,False,0.03,0.343,1,4.5,0.23,0.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.28,0,False,False,-0.205,False,False,48.3,False,36.0,False,False,48.3,12.3,1.2,0.2,STRONG_UP,False,10
RRR,5,5,0,54.48,False,False,,,,,,False,,False,False,0.3,0.93,True,False,0.347,-0.015,0.95,1.0,0.81,False,3,1.959,0.287,-0.319,False,True,False,0.18,False,False,False,NONE,False,12,0.195,0.072,3.3,50.53,19,11,0.392,False,False,0.59,0.618,3,8.8,0.62,0.6,True,False,False,False,True,True,False,,1,False,-2,3,FAILED_UP,0.39,1,False,False,0.056,False,False,60.8,True,47.5,False,False,60.8,-0.3,-2.16,-0.39,DECLINING,False,12
CNR,6,6,0,84.91,False,False,,,,,,False,,False,False,0.13,0.98,True,False,0.182,0.025,1.02,0.95,0.64,False,1,5.431,-4.236,4.122,False,False,False,0.29,False,False,False,NONE,False,12,0.364,0.193,3.0,68.51,22,5,0.218,False,False,0.11,0.358,3,4.1,0.23,0.5,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_SELL,0.36,0,False,True,-0.09,False,False,43.0,True,60.2,False,False,43.0,4.1,0.46,0.45,INFLECT_UP,True,1
PRG,8,5,0,36.34,False,False,,,,,,False,,False,False,0.6,0.79,True,False,0.403,0.093,1.05,0.97,0.74,False,1,0.731,0.16,0.716,True,False,False,0.8,False,False,False,NONE,False,12,0.433,0.297,2.6,25.55,10,3,0.666,False,False,0.51,0.511,2,1.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.35,0,False,False,-0.103,False,False,52.2,True,55.7,False,False,52.2,5.1,0.94,0.09,INFLECT_UP,True,1
PVH,6,5,1,89.48,False,False,,,,,,False,,False,False,0.35,1.1,True,False,0.3,-0.361,0.93,0.86,0.79,False,1,0.542,-1.194,0.856,False,False,False,0.7,False,False,False,NONE,False,12,0.465,0.334,2.6,59.57,12,1,0.656,False,False,0.24,0.372,2,1.4,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.33,1,False,False,-0.088,False,False,54.7,False,41.2,False,False,54.7,2.2,4.35,1.32,INFLECT_UP,True,0
EGBN,8,6,2,26.38,False,False,,,,,,False,,False,False,0.64,0.96,True,False,0.5,0.211,0.96,0.76,0.88,False,4,-0.478,-0.304,1.876,False,False,False,0.81,False,False,False,NONE,False,12,0.516,0.431,2.5,15.01,14,5,0.726,False,False,0.58,0.752,2,1.2,0.38,1.0,True,False,False,False,True,True,True,False,3,False,2,0,NEUTRAL,0.16,1,True,False,0.005,False,False,45.0,True,53.3,False,False,45.0,1.5,2.33,0.23,INFLECT_UP,True,0
HSTM,4,4,0,23.96,False,False,,,,,,False,,False,False,0.6,0.8,False,False,-0.284,-0.092,0.92,1.34,0.7,False,1,1.309,-0.723,0.767,False,False,False,0.86,False,False,False,NONE,False,12,0.296,0.187,2.2,19.47,3,7,0.52,False,False,0.38,0.308,1,2.8,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.52,1,False,False,-0.075,False,False,32.2,True,71.6,False,False,32.2,-13.0,0.28,1.14,ACCEL_BULL,True,43
WH,5,5,0,82.67,False,False,,,,,,False,,False,False,0.4,0.86,True,False,-0.011,0.125,0.99,1.1,0.75,False,2,0.009,-0.539,-0.731,False,False,False,1.0,False,False,False,NONE,False,12,0.25,0.172,1.9,68.47,11,14,0.37,False,True,0.4,0.389,6,4.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.32,1,False,False,-0.085,False,False,45.9,False,35.9,False,False,45.9,1.0,0.73,-0.12,INFLECT_UP,True,2
AVNT,4,4,0,36.89,False,False,,,,,,False,,False,False,0.38,1.02,False,False,0.143,-0.096,1.1,1.04,0.71,False,2,2.36,0.02,-0.648,False,False,False,0.75,False,False,False,NONE,False,12,0.326,0.267,1.8,27.02,5,4,0.435,False,False,0.41,0.391,2,2.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.37,1,False,False,-0.07,False,False,44.4,False,41.6,False,False,44.4,8.0,2.62,-0.18,INFLECT_UP,True,3
SFBS,8,7,1,79.48,False,False,,,,,,False,,True,False,0.17,0.81,True,False,0.142,0.247,0.9,1.1,0.81,False,3,-0.295,2.297,-0.596,False,False,True,0.56,False,False,False,NONE,False,12,0.194,0.163,1.5,66.5,20,17,0.49,False,False,0.17,0.55,2,3.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.28,2,False,True,-0.185,False,False,51.8,True,60.3,False,False,51.8,9.9,0.46,-0.3,IMPROVING,False,4
CUZ,4,3,1,26.76,False,False,,,,,,False,,True,False,0.17,0.81,True,False,0.031,0.242,1.11,1.23,0.88,False,1,-0.754,-0.078,0.156,False,False,False,0.88,False,False,False,NONE,True,12,0.214,0.225,1.2,20.73,20,15,0.684,False,False,0.2,0.674,3,1.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.45,1,False,False,0.138,False,False,44.3,False,65.0,False,False,44.3,4.7,2.45,0.67,INFLECT_UP,True,1
MWA,13,8,5,26.37,False,False,,,,,,False,,True,False,0.14,1.04,True,True,0.016,0.676,1.02,0.72,0.85,False,4,1.28,-0.557,-0.316,False,True,False,0.3,False,False,False,NONE,False,12,0.147,0.142,1.2,22.62,22,16,0.538,False,False,0.1,0.723,1,3.1,0.23,0.0,True,False,False,False,True,True,True,False,4,False,0,1,LOW_VOL_SELL,0.34,0,False,False,-0.107,False,False,59.2,False,45.0,False,False,59.2,21.2,2.91,0.31,STRONG_UP,False,11
ST,5,1,4,44.93,False,False,,,,,,False,,False,False,0.93,0.96,True,False,1.132,0.26,1.14,1.03,0.98,False,1,-0.295,0.472,-1.403,False,True,False,0.59,False,False,False,NONE,False,12,0.278,0.378,1.0,27.96,31,2,0.931,True,False,0.89,0.964,2,0.9,0.62,0.6,True,False,True,False,False,False,False,,1,False,4,2,LOW_VOL_RALLY,0.42,0,True,True,0.025,False,False,63.7,False,55.1,False,False,63.7,3.5,1.01,-0.26,INFLECT_UP,True,1
GBCI,11,7,4,48.79,False,False,,,,,,False,,True,False,0.23,0.86,True,True,0.243,0.297,0.95,1.12,0.84,False,3,0.256,-0.512,1.251,False,False,True,0.68,False,False,False,NONE,False,12,0.16,0.199,1.0,39.07,26,13,0.735,False,False,0.27,0.642,2,2.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.3,2,False,False,-0.02,False,False,48.5,False,55.6,False,False,48.5,8.5,0.49,-0.47,IMPROVING,False,4
BXMT,10,4,6,19.13,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.07,0.88,True,True,0.108,0.222,0.79,0.9,0.94,False,11,2.499,0.419,-1.285,False,True,False,0.25,False,False,False,NONE,False,12,0.107,0.12,1.0,16.83,39,21,0.801,True,False,0.06,0.811,2,1.8,0.23,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.27,2,False,True,-0.036,False,False,66.4,True,31.5,False,False,66.4,14.0,-0.83,-0.55,ACCEL_BEAR,False,18
FCPT,7,6,1,25.17,False,False,,,,,,False,,True,False,0.19,0.92,True,False,-0.045,0.165,0.97,1.01,0.91,False,12,-1.514,-0.091,2.238,False,False,False,0.99,False,False,False,NONE,False,12,0.104,0.122,1.0,22.1,24,30,0.695,False,False,0.03,0.637,2,2.3,0.31,0.0,False,False,False,False,True,False,False,,2,False,-2,0,MIRAGE_BUY,0.26,1,False,True,-0.018,False,False,44.1,True,50.5,False,False,44.1,26.1,4.0,-0.32,IMPROVING,False,4
IRDM,11,8,3,41.46,False,False,,,,,,False,,False,True,0.86,0.99,True,False,0.766,0.67,1.33,1.1,0.93,False,1,-0.814,-0.433,2.273,False,False,False,0.89,True,False,False,NONE,False,12,0.356,0.628,0.9,15.43,54,1,0.826,True,True,0.93,0.9,6,0.8,0.54,1.0,True,False,True,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.27,0,True,False,-0.051,True,False,56.3,False,57.4,False,False,56.3,14.7,3.57,0.36,INFLECT_UP,True,2
BANR,7,5,2,65.67,False,False,,,,,,False,,True,False,0.01,0.99,True,False,0.118,0.473,0.88,1.12,0.89,False,13,1.097,-0.802,-0.397,False,False,True,0.42,False,False,False,NONE,False,12,0.112,0.138,0.9,56.59,22,18,0.625,False,False,0.1,0.764,2,2.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.48,1,False,False,-0.073,False,False,46.5,True,46.2,False,False,46.5,7.6,2.35,0.09,INFLECT_UP,True,2
TRNO,14,9,5,66.21,False,False,,,,,,False,,True,False,0.18,0.8,True,True,0.217,0.072,0.92,0.7,0.98,False,6,-1.245,1.004,-0.388,False,False,False,0.66,False,False,False,NONE,False,12,0.126,0.22,0.7,51.64,39,13,0.936,True,False,0.16,0.933,1,1.5,0.46,0.0,True,False,False,False,True,True,True,False,3,False,6,0,NEUTRAL,0.29,0,False,False,-0.203,False,False,57.7,True,47.6,False,False,57.7,0.6,-0.91,-0.91,ACCEL_BEAR,False,4
GOLF,13,8,5,91.55,False,False,,,,,,False,,False,True,0.77,1.0,True,True,0.399,0.428,1.32,0.81,0.88,False,3,0.858,-0.151,1.099,False,True,False,0.77,False,False,False,NONE,False,12,0.124,0.208,0.7,72.47,9,8,0.595,False,False,0.8,0.74,1,2.4,0.46,0.2,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.46,0,True,True,0.015,True,False,58.9,True,41.3,False,False,58.9,2.5,-0.92,0.32,INFLECT_UP,True,0
NSA,9,5,4,43.67,False,False,,,,,,False,,False,False,0.62,1.11,True,False,0.263,0.286,1.3,1.43,0.99,False,2,-0.417,1.088,0.609,False,False,False,0.84,False,False,False,NONE,False,12,0.198,0.394,0.6,26.45,34,2,0.976,True,False,0.27,0.975,2,0.8,0.46,0.5,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.23,0,False,False,-0.029,False,False,57.5,True,51.0,False,False,57.5,10.5,4.58,0.14,INFLECT_UP,True,2
UCB,11,7,4,33.36,False,False,,,,,,False,,True,False,0.06,0.88,True,True,0.248,0.366,0.96,1.09,0.91,False,3,0.841,-0.625,-1.166,False,True,False,0.22,False,False,False,NONE,False,12,0.085,0.155,0.6,28.19,27,13,0.782,False,False,0.28,0.782,2,2.5,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.26,2,False,False,0.046,False,False,63.2,True,41.6,False,False,63.2,9.2,0.05,-0.64,IMPROVING,False,6
GTES,8,3,5,26.09,False,False,,,,,,False,,True,False,0.07,0.85,True,True,0.379,0.473,1.31,0.89,0.92,False,1,0.576,-0.0,-1.676,False,True,False,0.01,False,False,False,NONE,False,12,0.084,0.2,0.5,20.88,26,12,0.749,False,False,0.38,0.827,2,2.2,0.62,0.6,True,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_RALLY,0.36,0,True,False,0.146,False,False,51.5,True,42.6,False,False,51.5,9.4,3.43,1.19,INFLECT_UP,True,0
ESNT,8,5,3,63.13,False,False,NONE,1.07,0.9,True,True,False,1.14,True,False,0.02,0.89,True,True,0.122,0.1,1.07,0.91,0.95,False,13,-0.321,0.139,0.047,False,True,False,0.21,False,False,False,NONE,False,12,0.053,0.131,0.4,54.88,44,29,0.826,True,False,0.04,0.778,2,1.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.43,1,True,False,0.093,False,False,50.9,True,60.7,False,False,50.9,2.6,-1.21,-0.04,DETERIORATING,False,11
OVV,7,4,3,57.83,False,False,,,,,,False,,False,True,0.52,1.06,True,True,0.77,0.186,1.29,1.14,0.91,False,1,-0.057,0.795,1.046,False,False,True,0.35,False,False,False,NONE,False,12,0.089,0.395,0.2,35.01,29,3,0.745,False,True,0.47,0.837,6,1.2,0.54,0.75,True,False,False,False,False,False,False,,2,False,10,1,MIRAGE_BUY,0.44,1,True,True,0.154,True,True,80.0,True,56.6,False,False,80.0,15.3,0.37,0.04,STRONG_UP,False,12
APLE,6,5,1,14.13,False,False,,,,,,False,,False,False,0.76,0.94,True,False,0.309,0.012,0.96,1.0,0.96,False,1,-1.354,0.182,-0.809,False,False,False,0.78,False,False,False,NONE,False,12,0.058,0.262,0.2,10.43,29,13,0.987,True,False,0.64,0.889,2,1.3,0.38,0.5,True,False,False,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.46,1,True,False,-0.099,True,False,55.1,False,82.5,False,False,55.1,1.9,3.24,0.53,INFLECT_UP,True,1
DIOD,12,6,3,111.41,False,False,,,,,,False,,False,False,0.76,1.29,True,False,1.901,0.58,1.7,0.98,0.95,False,1,1.168,4.051,0.233,True,False,False,0.65,True,False,False,NONE,False,12,0.054,0.621,0.1,42.28,51,1,0.877,True,True,0.71,0.925,6,0.8,0.31,0.25,True,False,True,True,True,True,False,,1,False,6,2,NEUTRAL,0.64,0,False,False,-0.034,False,False,62.8,False,71.8,False,False,62.8,15.4,3.76,-0.01,INFLECT_UP,True,3
KNX,7,5,2,64.05,False,False,,,,,,False,,False,False,0.8,1.1,True,False,0.66,0.201,1.15,1.01,0.95,False,2,-0.83,0.261,1.995,False,False,False,0.73,False,False,False,NONE,False,12,0.055,0.403,0.1,38.21,31,5,0.835,True,False,0.6,0.883,2,1.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.53,1,True,True,0.011,True,False,64.3,True,58.7,False,False,64.3,7.4,2.4,-0.04,INFLECT_UP,True,3
AVT,14,9,5,82.09,False,False,,,,,,False,,False,True,0.81,1.28,True,True,0.793,0.754,1.63,1.17,0.97,False,1,-0.102,0.843,-0.469,False,False,True,0.68,False,False,False,NONE,False,12,0.031,0.468,0.1,43.69,39,2,0.902,True,False,0.76,0.943,2,0.8,0.46,0.75,True,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.47,1,True,True,0.024,False,False,55.5,False,65.4,False,False,55.5,-3.0,-1.31,-0.02,INFLECT_UP,True,1
SAM,3,2,1,197.34,False,False,,,,,,False,,False,False,0.42,1.03,False,False,-0.197,-0.352,1.07,0.88,0.6,False,1,-1.338,-0.223,2.184,False,False,False,0.75,False,False,False,NONE,False,11,0.854,0.038,155.3,189.92,29,11,0.152,True,False,0.25,0.078,1,14.1,0.23,1.0,True,False,False,False,True,False,True,False,3,False,4,1,LOW_VOL_SELL,0.56,0,False,False,-0.213,False,False,50.3,False,32.7,False,False,50.3,-0.6,1.18,-0.07,VEL_POS,True,29
GTM,8,7,1,6.38,False,False,,,,,,False,,False,True,0.36,0.68,False,False,-0.255,-0.602,0.82,1.23,0.48,False,1,-2.641,-1.998,-6.528,False,False,True,0.4,False,False,False,NONE,False,11,0.919,0.193,59.2,5.15,12,3,0.409,False,False,0.24,0.104,1,3.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,MIRAGE_BUY,0.54,1,False,False,-0.028,False,False,28.2,False,64.6,False,False,28.2,-21.1,-3.58,-0.71,DECLINING,False,4
JJSF,1,1,0,76.17,False,False,,,,,,False,,False,False,0.89,0.94,False,False,-0.393,-0.442,0.86,1.31,0.44,False,3,-0.102,-1.273,1.348,False,False,False,0.97,False,False,False,NONE,False,11,0.56,0.041,30.9,73.04,28,8,0.088,True,False,0.85,0.031,0,21.7,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.45,0,False,False,-0.204,True,False,34.3,False,44.9,False,False,34.3,-19.2,2.94,0.74,ACCEL_BULL,True,24
BAH,4,1,3,77.04,False,False,,,,,,False,,False,False,0.93,1.09,False,False,-0.342,-0.46,0.69,0.87,0.42,False,3,-0.53,-0.297,2.518,False,False,False,0.99,False,False,False,NONE,False,11,0.582,0.048,29.3,73.37,26,4,0.105,True,False,0.92,0.033,1,18.0,0.08,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.21,1,False,False,-0.362,False,False,31.4,False,38.7,False,False,31.4,-13.8,2.2,0.73,ACCEL_BULL,True,35
VIR,4,4,0,9.12,False,False,,,,,,False,,False,True,0.3,1.31,False,False,0.49,-0.1,1.12,1.44,0.63,False,1,-2.543,6.467,0.658,False,True,False,0.16,False,False,False,NONE,False,11,0.935,0.544,26.6,4.16,29,3,0.471,False,True,0.32,0.482,6,1.5,0.23,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.26,0,True,False,-0.107,True,False,71.5,False,48.7,False,False,71.5,2.0,-3.55,-2.03,ACCEL_BEAR,False,4
FLO,1,1,0,8.44,False,False,,,,,,False,,False,False,0.97,0.88,False,False,-0.479,-0.597,0.96,1.38,0.4,False,2,-1.141,0.139,1.717,False,False,False,0.97,False,False,False,NONE,False,11,0.664,0.081,24.4,7.76,26,3,0.169,True,False,0.96,0.045,2,10.9,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_SELL,0.43,2,False,False,-0.302,False,False,22.9,True,67.3,False,False,22.9,-10.1,2.5,0.29,VEL_POS,True,26
SABR,8,7,1,2.06,False,False,,,,,,False,,False,True,0.87,0.91,False,False,-0.131,-0.149,0.76,1.21,0.44,False,1,-0.266,-0.717,-2.981,False,False,False,0.92,False,False,False,NONE,False,11,0.918,0.607,18.4,0.81,16,1,0.818,True,False,0.84,0.327,3,0.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,3,NEUTRAL,0.37,0,False,False,-0.243,False,False,50.1,False,83.1,False,False,50.1,-25.5,0.69,0.71,ACCEL_BULL,True,43
RNG,12,9,3,45.63,False,False,,,,,,False,,False,True,0.4,1.22,True,False,0.793,0.316,1.52,1.27,0.94,False,1,-0.421,1.392,-0.571,False,False,False,0.27,False,False,False,NONE,False,11,0.898,0.484,18.2,23.55,35,1,0.811,True,False,0.34,0.895,1,0.8,0.46,0.5,True,False,True,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.6,0,True,True,-0.009,True,True,58.3,True,44.9,False,False,58.3,17.6,1.35,-0.28,IMPROVING,False,9
FND,5,4,1,51.73,False,False,,,,,,False,,False,False,0.78,0.89,False,False,-0.276,-0.601,0.82,1.11,0.42,False,2,0.571,-1.11,0.672,False,False,False,0.99,False,False,False,NONE,False,11,0.645,0.102,17.9,46.47,19,2,0.243,False,False,0.73,0.063,4,7.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.56,0,False,False,-0.37,False,False,35.6,True,52.3,False,False,35.6,-25.9,1.04,0.58,ACCEL_BULL,True,21
SMPL,5,4,1,12.26,False,False,,,,,,False,,False,False,1.0,0.98,False,False,-0.66,-0.64,0.84,1.53,0.3,False,1,0.435,-4.583,1.58,False,False,False,1.0,False,False,False,NONE,False,11,0.732,0.167,16.3,10.21,9,1,0.439,False,False,0.99,0.068,4,3.6,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.36,2,False,False,-0.217,False,False,23.0,False,57.9,False,False,23.0,-27.8,-0.56,0.67,DECLINING,False,66
CBRL,6,4,2,31.49,False,False,,,,,,False,,False,False,0.92,0.78,False,False,-0.239,-0.537,0.62,0.94,0.45,False,2,-2.077,-0.479,1.904,False,False,False,0.95,False,False,False,NONE,False,11,0.783,0.223,16.2,24.47,3,4,0.587,False,False,0.79,0.154,2,2.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.24,0,False,False,-0.153,False,False,44.1,False,70.1,False,False,44.1,-19.8,0.47,0.63,ACCEL_BULL,True,62
