ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
STRA,2,2,0,78.94,False,False,,,,,,False,,True,False,0.01,0.75,False,False,-0.004,-0.195,0.95,1.31,0.78,False,1,-1.059,0.692,1.71,False,False,False,0.25,False,False,False,NONE,False,11,0.502,0.117,8.6,69.7,35,15,0.297,False,False,0.01,0.195,4,5.7,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.3,1,True,True,0.146,True,False,47.4,11.5,-1.2,-1.02,ACCEL_BEAR,False,5
MANH,8,4,1,141.15,False,False,,,,,,False,0.92,False,False,0.74,0.97,False,False,-0.204,-0.436,0.78,1.01,0.45,False,1,0.17,1.641,2.187,True,False,False,0.92,False,False,False,NONE,True,11,0.548,0.157,7.8,119.06,15,4,0.363,False,False,0.7,0.114,10,4.5,0.23,0.0,True,False,False,False,True,True,False,,2,False,-14,0,NEUTRAL,0.21,1,False,True,-0.181,False,False,26.4,-16.7,-0.56,0.45,DECLINING,False,11
JJSF,5,4,1,84.59,False,False,,,,,,False,,False,False,0.88,0.97,False,False,-0.325,-0.38,0.77,1.26,0.49,False,3,-0.102,-1.185,1.348,False,False,False,0.95,False,False,False,NONE,False,11,0.511,0.137,7.7,73.04,11,8,0.325,False,False,0.85,0.115,2,5.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.19,1,False,False,-0.192,True,False,35.7,-9.9,3.5,0.99,ACCEL_BULL,True,53
SFM,8,5,3,78.75,False,False,,,,,,False,,False,False,0.89,0.94,True,False,-0.539,0.221,0.5,1.14,0.43,False,2,0.667,-1.675,0.936,False,False,False,0.99,False,False,False,NONE,False,11,0.567,0.178,7.4,64.75,19,7,0.282,False,False,0.84,0.142,2,6.1,0.31,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.17,1,False,False,-0.07,False,False,35.0,-7.6,1.48,0.49,ACCEL_BULL,True,62
LNN,4,4,0,109.71,False,False,,,,,,False,,True,False,0.28,0.86,False,False,-0.14,-0.046,1.07,1.08,0.73,False,1,-0.148,-0.748,1.514,False,False,True,0.69,False,False,False,NONE,False,11,0.377,0.113,5.3,97.27,31,3,0.247,False,False,0.29,0.237,3,7.1,0.38,0.5,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.22,0,False,True,-0.092,False,False,39.9,-0.2,-1.27,0.14,DECLINING,False,6
UFPT,5,5,0,212.43,False,False,,,,,,False,1.29,True,False,0.36,1.07,True,False,0.019,-0.158,0.87,1.24,0.6,False,1,1.837,-0.01,0.76,False,False,False,0.55,False,False,False,NONE,False,11,0.42,0.182,4.0,173.86,19,3,0.382,False,False,0.32,0.2,0,4.2,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.46,0,False,False,-0.174,False,False,32.0,9.5,1.11,0.26,STRONG_UP,False,12
HIMS,9,6,3,26.33,False,False,,,,,,False,,False,False,0.5,1.35,True,False,-0.205,0.702,0.6,0.99,0.36,False,1,1.892,-2.84,9.158,False,False,False,0.61,False,False,False,NONE,False,11,0.639,0.478,3.7,13.74,8,1,0.578,False,False,0.47,0.245,3,1.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_SELL,0.11,1,False,False,-0.138,False,False,62.5,7.1,3.23,1.08,INFLECT_UP,True,1
BJ,5,3,2,94.32,False,False,,,,,,False,,False,False,0.19,0.97,True,False,-0.198,0.247,0.87,0.86,0.78,False,9,-0.774,-1.424,4.089,False,False,False,0.75,False,False,False,NONE,False,11,0.221,0.081,3.5,86.68,25,18,0.28,False,False,0.08,0.457,3,8.4,0.15,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.15,0,False,False,-0.148,False,False,39.5,3.6,1.76,0.53,INFLECT_UP,True,0
MOH,9,5,1,192.17,False,False,,,,,,False,,False,False,0.98,0.87,False,False,-0.412,-0.532,0.81,1.21,0.53,False,1,0.063,0.45,1.441,True,False,False,1.0,False,False,False,NONE,False,11,0.547,0.37,3.3,121.06,20,1,0.907,True,False,0.96,0.247,3,1.0,0.46,0.0,True,False,False,False,True,True,True,False,3,False,2,0,MIRAGE_BUY,0.13,1,False,True,-0.006,False,False,38.3,-14.9,-0.07,0.19,DECLINING,False,16
MATW,6,5,1,28.58,False,False,,,,,,False,,True,False,0.44,0.99,True,False,0.459,-0.005,0.92,0.79,0.92,False,1,-0.56,-0.437,0.872,False,True,False,0.4,False,False,False,NONE,False,11,0.444,0.247,3.2,21.52,19,7,0.75,False,False,0.53,0.822,2,1.7,0.23,0.5,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.29,1,False,False,-0.117,True,False,64.1,7.7,0.51,-0.47,IMPROVING,False,6
SIG,6,5,1,81.99,False,False,,,,,,False,1.16,False,False,0.41,0.86,True,False,0.401,-0.158,0.91,0.72,0.75,False,1,2.123,-0.072,0.327,False,False,False,0.52,False,False,False,NONE,False,11,0.253,0.105,3.2,73.34,16,9,0.237,False,False,0.56,0.571,3,7.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.2,0,False,True,-0.082,False,False,59.0,-2.6,-0.39,0.16,DECLINING,False,11
AVNS,5,2,3,24.7,False,False,,,,,,False,,False,False,0.97,1.49,True,False,0.968,0.241,1.28,1.49,1.0,False,1,-2.032,0.86,-1.4,False,False,False,0.86,False,False,False,NONE,False,11,0.661,0.623,3.1,9.3,33,1,0.996,True,False,0.79,0.959,2,0.7,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.33,0,True,True,0.136,True,True,50.3,19.0,7.28,0.89,INFLECT_UP,True,1
GEO,6,2,4,18.36,False,False,,,,,,False,,False,False,0.73,1.33,True,False,-0.413,0.3,0.55,0.7,0.5,False,2,-0.553,1.776,1.387,False,False,False,0.86,False,False,False,NONE,False,11,0.496,0.319,3.1,12.51,21,2,0.84,True,False,0.69,0.268,3,1.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.14,1,True,True,0.042,False,False,46.6,11.2,2.44,0.59,INFLECT_UP,True,2
PII,6,5,1,66.11,False,False,,,,,,False,,False,False,0.72,1.31,False,False,1.048,-0.277,1.06,0.8,0.85,False,1,0.683,-0.216,1.032,False,False,False,0.7,False,False,False,NONE,False,11,0.474,0.287,3.1,47.14,26,1,0.923,True,False,0.81,0.585,1,1.2,0.46,0.5,True,False,False,False,True,False,True,True,3,False,4,0,LOW_VOL_RALLY,0.13,1,False,False,-0.129,False,False,58.6,1.8,2.84,0.54,INFLECT_UP,True,1
CROX,4,3,1,102.94,False,False,,,,,,False,,True,False,0.03,0.89,True,False,0.068,-0.284,0.88,0.68,0.71,False,1,2.918,2.306,-1.425,False,False,False,0.17,False,False,False,NONE,False,11,0.44,0.289,2.7,73.21,20,2,0.731,False,False,0.15,0.323,2,1.6,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.14,0,False,False,-0.127,False,False,39.8,11.2,5.98,1.4,INFLECT_UP,True,1
WDFC,5,5,0,209.34,False,False,,,,,,False,,False,False,0.42,0.74,True,False,-0.062,-0.141,1.25,1.12,0.74,False,2,-0.647,-0.498,1.444,False,False,False,0.91,False,False,False,NONE,False,11,0.317,0.171,2.7,173.64,11,4,0.456,False,False,0.49,0.322,3,3.4,0.15,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.2,0,False,False,-0.201,False,False,31.3,-8.8,0.14,0.15,VEL_POS,True,22
ATR,1,1,0,122.03,False,False,,,,,,False,,False,False,0.66,0.91,False,False,-0.175,-0.13,1.02,1.03,0.7,False,3,-0.344,-0.563,1.479,False,False,False,0.97,False,False,False,NONE,False,11,0.303,0.16,2.7,102.45,6,7,0.446,False,False,0.72,0.269,3,3.5,0.46,0.0,True,False,False,False,True,False,False,,2,False,-6,1,NEUTRAL,0.28,0,True,False,0.085,False,False,42.3,-3.4,0.42,0.31,ACCEL_BULL,True,3
CCK,6,3,3,98.66,False,False,,,,,,False,,True,False,0.18,0.89,True,False,0.036,0.278,1.04,0.76,0.85,False,5,-0.437,-0.427,1.736,False,True,False,0.34,False,False,False,NONE,False,11,0.207,0.101,2.6,88.68,17,13,0.572,False,False,0.36,0.624,3,5.9,0.46,0.25,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.19,0,False,False,0.034,False,False,67.2,11.6,-0.18,-0.5,ACCEL_BEAR,False,35
SIGI,3,3,0,82.15,False,False,,,,,,False,,True,False,0.1,0.9,False,False,-0.04,-0.22,0.99,1.04,0.82,False,3,-0.64,-0.034,1.131,False,False,False,0.76,False,False,False,NONE,False,11,0.223,0.115,2.5,72.7,22,18,0.382,False,False,0.09,0.333,2,4.2,0.46,0.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.17,2,False,False,0.045,False,False,43.1,13.3,0.62,-0.18,IMPROVING,False,6
FUL,0,0,0,59.65,False,False,,,,,,False,,True,False,0.31,0.83,False,False,0.126,-0.228,1.21,1.07,0.76,False,2,-0.667,0.192,0.625,False,False,False,0.75,False,False,False,NONE,False,11,0.3,0.187,2.3,48.51,13,13,0.606,False,False,0.43,0.338,2,2.7,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.14,1,False,False,-0.064,False,False,49.6,-1.9,2.61,0.7,ACCEL_BULL,True,44
JEF,9,5,1,50.06,False,False,,,,,,False,,False,False,0.62,0.65,True,False,0.103,0.196,0.91,1.19,0.63,False,1,0.829,0.084,0.095,True,False,False,0.93,False,False,False,NONE,False,11,0.373,0.29,2.1,35.53,5,3,0.562,False,False,0.72,0.328,2,2.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.21,1,False,False,-0.036,False,False,50.1,-4.4,0.51,0.5,ACCEL_BULL,True,4
HSTM,4,4,0,24.36,False,False,,,,,,False,,False,False,0.6,0.79,False,False,-0.272,-0.077,0.92,1.3,0.72,False,1,1.309,-0.686,0.767,False,False,False,0.86,False,False,False,NONE,False,11,0.284,0.201,2.0,19.47,3,7,0.567,False,False,0.38,0.336,1,2.5,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.28,1,False,False,-0.084,False,False,31.3,-15.8,1.11,1.56,ACCEL_BULL,True,43
HLIT,4,3,1,11.89,False,False,NONE,1.1,0.72,True,True,False,1.33,True,False,0.09,0.72,True,False,0.324,-0.115,1.04,0.86,0.77,False,1,1.589,2.239,-0.335,False,False,False,0.29,False,False,False,NONE,False,11,0.355,0.306,1.8,8.25,35,2,0.929,True,False,0.18,0.534,2,1.1,0.46,1.0,True,False,True,False,False,False,False,,1,False,6,2,NEUTRAL,0.24,0,False,False,-0.053,False,False,49.4,10.2,6.33,1.92,INFLECT_UP,True,0
CSR,4,1,3,65.46,False,False,,,,,,False,,True,False,0.46,1.17,True,True,0.141,0.278,0.97,0.91,0.93,False,2,-1.101,-0.419,0.85,False,False,False,0.58,False,False,False,NONE,False,11,0.284,0.224,1.8,50.79,31,26,0.767,False,False,0.34,0.755,2,1.7,0.38,0.67,False,False,False,False,False,False,False,,1,False,6,2,MIRAGE_BUY,0.17,2,False,False,0.066,False,False,63.8,15.7,1.12,0.05,STRONG_UP,False,7
BANF,9,8,1,114.53,False,False,NONE,1.17,1.06,True,True,False,1.61,True,False,0.12,0.93,True,False,-0.012,0.353,0.85,0.98,0.84,False,7,-0.489,-0.242,1.723,False,False,True,0.62,False,False,False,NONE,False,11,0.164,0.118,1.7,101.02,30,13,0.46,False,False,0.16,0.616,2,4.7,0.23,1.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.19,1,False,False,-0.152,False,False,46.0,12.3,2.02,0.55,STRONG_UP,False,4
PI,10,6,1,149.91,False,False,,,,,,False,,False,False,0.16,0.96,True,False,0.627,0.167,1.13,0.95,0.61,False,1,1.982,1.876,4.586,True,False,False,0.23,False,False,False,NONE,False,11,0.393,0.417,1.6,87.36,18,1,0.795,False,False,0.56,0.478,2,1.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.23,1,False,False,-0.088,False,False,40.6,5.6,0.92,0.76,INFLECT_UP,True,1
LCII,11,8,0,112.03,False,False,,,,,,False,,False,True,0.44,0.87,True,False,0.518,-0.002,1.39,0.96,0.71,False,1,0.482,0.653,1.3,True,False,False,0.46,False,False,False,NONE,False,11,0.292,0.262,1.6,82.71,27,3,0.177,True,False,0.55,0.481,1,3.5,0.54,0.5,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.43,2,False,True,-0.119,False,False,51.0,4.7,-0.44,0.18,DETERIORATING,False,10
DLX,11,6,5,30.85,False,False,,,,,,False,,False,False,0.87,1.2,True,True,1.245,0.685,1.1,1.07,0.96,False,2,-0.204,-0.095,0.31,False,False,False,0.74,False,False,False,NONE,False,11,0.435,0.521,1.5,14.78,49,4,0.887,True,True,0.77,0.937,6,0.7,0.54,0.83,True,False,False,False,True,True,False,,2,False,12,6,MIRAGE_BUY,0.22,1,True,True,0.087,True,False,73.2,12.6,0.86,-0.38,IMPROVING,False,6
LTH,5,4,1,29.38,False,False,,,,,,False,,True,False,0.03,1.07,True,False,-0.042,0.893,0.89,1.07,0.84,False,6,-0.916,1.476,2.088,False,False,False,0.11,False,False,False,NONE,False,11,0.16,0.178,1.1,24.14,26,12,0.483,False,False,0.04,0.752,2,3.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.46,1,True,False,0.029,False,False,44.1,20.8,2.23,-0.05,IMPROVING,False,6
DKS,9,5,4,215.49,False,False,,,,,,False,,True,False,0.07,0.91,True,True,0.176,0.007,0.8,0.73,0.87,False,1,2.525,-0.016,1.137,False,True,False,0.22,False,False,False,NONE,False,11,0.128,0.139,1.1,185.46,23,12,0.734,False,False,0.13,0.626,2,1.9,0.23,0.0,True,False,False,False,True,False,True,False,3,False,6,0,LOW_VOL_SELL,0.13,1,False,False,-0.157,False,False,62.9,16.6,0.23,0.08,STRONG_UP,False,14
LECO,7,5,2,266.68,False,False,,,,,,False,,False,False,0.55,0.99,True,True,0.534,0.077,1.25,0.96,0.86,False,2,0.138,-0.021,1.889,False,True,False,0.23,False,False,False,NONE,False,11,0.137,0.194,0.8,214.82,8,6,0.551,False,False,0.59,0.718,1,2.6,0.54,0.4,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.21,0,True,False,0.132,False,False,48.9,5.4,-0.6,-0.28,DETERIORATING,False,11
CHCO,15,9,6,123.95,False,False,NONE,1.38,1.13,True,True,False,1.91,True,False,0.01,0.81,True,True,0.107,0.265,0.78,1.09,0.94,False,13,-1.098,-0.549,1.952,False,False,True,0.43,False,False,False,NONE,False,11,0.059,0.1,0.6,111.61,35,25,0.805,True,False,0.11,0.805,2,1.6,0.38,0.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.15,1,False,False,-0.12,False,False,66.0,11.3,-0.54,-0.55,ACCEL_BEAR,False,6
EXEL,15,5,7,44.42,False,False,,,,,,False,,True,False,0.04,1.11,True,True,0.135,0.872,0.68,0.85,0.9,False,6,0.614,1.366,0.995,True,True,False,0.03,False,False,False,NONE,False,11,0.105,0.24,0.5,33.76,33,10,0.712,False,False,0.27,0.824,2,1.8,0.38,1.0,True,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.26,0,False,False,0.119,False,False,54.2,21.4,4.93,1.6,STRONG_UP,False,40
HP,7,1,3,41.53,False,False,,,,,,False,,False,False,0.91,0.85,True,False,1.297,0.074,1.03,0.77,1.0,False,1,0.252,0.699,0.458,True,False,False,0.79,True,False,False,NONE,False,11,0.186,0.646,0.4,14.72,38,4,0.989,True,False,0.88,0.995,1,0.5,0.69,0.2,True,False,True,False,False,False,False,,2,False,18,1,LOW_VOL_RALLY,0.13,0,True,True,0.002,True,False,62.0,7.0,-0.54,-0.91,ACCEL_BEAR,False,5
WFRD,7,2,2,108.61,False,False,,,,,,False,,False,False,0.3,0.83,True,True,1.666,-0.035,1.24,1.0,0.97,False,2,2.895,7.111,3.84,True,False,False,0.24,False,False,False,NONE,False,11,0.175,0.52,0.4,52.15,33,4,0.894,True,False,0.21,0.759,2,0.7,0.69,0.5,True,False,False,False,True,False,False,,2,False,16,0,MIRAGE_BUY,0.16,1,True,False,-0.018,True,False,60.1,6.4,-0.51,-0.52,ACCEL_BEAR,False,8
HWKN,12,8,4,167.0,False,False,,,,,,False,,False,False,0.78,1.16,True,True,0.379,1.2,1.0,0.95,0.9,False,2,-0.361,0.062,2.112,False,True,False,0.61,False,False,False,NONE,False,11,0.1,0.296,0.4,117.65,34,6,0.906,True,False,0.69,0.837,3,1.2,0.62,0.75,True,False,False,False,True,True,True,True,3,False,6,0,NEUTRAL,0.16,2,False,False,0.15,False,False,77.4,15.6,2.06,0.41,STRONG_UP,False,83
BGC,13,7,6,11.1,False,False,,,,,,False,,True,False,0.06,1.04,True,True,0.236,0.455,0.9,0.75,0.93,False,1,0.877,2.09,-1.183,False,True,False,0.13,False,False,False,NONE,False,11,0.068,0.258,0.3,8.23,37,6,0.78,False,True,0.12,0.829,6,1.6,0.46,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.16,1,True,True,0.051,True,False,58.0,27.0,2.07,0.59,STRONG_UP,False,35
NE,3,1,2,49.95,False,False,,,,,,False,,False,False,1.0,1.01,True,False,1.446,0.176,1.45,0.79,0.92,False,2,-2.142,2.765,3.007,False,False,False,0.68,False,False,False,NONE,False,11,0.085,0.516,0.2,24.16,21,3,0.777,False,True,0.99,0.879,5,1.0,0.54,0.2,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.16,1,True,False,-0.059,True,False,68.8,1.4,1.88,-0.01,INFLECT_UP,True,0
ENTG,10,5,2,149.29,False,False,,,,,,False,,False,False,0.7,1.04,True,False,0.896,0.071,1.5,0.89,0.94,False,1,1.271,2.529,0.144,True,False,False,0.69,True,False,False,NONE,False,11,0.061,0.545,0.1,67.87,38,2,0.812,True,False,0.68,0.901,2,0.8,0.54,1.0,True,False,True,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.26,0,True,False,-0.057,True,False,55.7,5.6,0.33,-0.83,IMPROVING,False,4
ELF,4,1,3,59.42,False,False,,,,,,False,,False,False,0.59,1.14,False,False,-0.04,-0.697,0.69,0.82,0.39,False,2,-0.596,-0.665,4.336,False,False,False,0.59,False,False,False,NONE,False,10,0.732,0.023,118.5,58.05,31,2,0.044,True,False,0.31,0.059,3,44.2,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.29,0,False,False,-0.14,False,False,36.3,-11.6,-0.73,0.23,DECLINING,False,10
KBH,5,1,1,48.42,False,False,,,,,,False,0.92,False,False,0.2,0.93,False,False,-0.088,-0.295,1.0,0.78,0.58,False,2,0.134,0.004,0.793,True,False,False,0.61,False,False,False,NONE,False,10,0.447,0.01,83.3,47.95,39,16,0.02,True,False,0.06,0.012,3,97.7,0.23,0.0,True,False,False,False,False,False,False,,2,False,-4,3,LOW_VOL_SELL,0.2,0,False,False,-0.228,False,False,27.7,-9.1,-2.94,-0.56,DECLINING,False,10
WEN,3,1,2,6.61,False,False,,,,,,False,,False,False,0.85,0.99,False,False,-0.438,-0.604,0.6,1.14,0.35,False,3,0.703,-0.813,0.045,False,False,False,0.99,False,False,False,NONE,False,10,0.721,0.036,71.2,6.37,31,6,0.071,True,False,0.68,0.019,4,27.3,0.08,0.0,True,False,False,False,True,False,False,,1,False,-12,1,NEUTRAL,0.23,0,False,False,-0.344,False,False,12.0,-19.4,0.57,0.5,ACCEL_BULL,True,21
FND,5,4,1,48.3,False,False,,,,,,False,,False,False,0.8,1.0,False,False,-0.324,-0.627,0.81,1.08,0.39,False,2,0.571,-1.257,0.672,False,False,False,0.99,False,False,False,NONE,False,10,0.669,0.038,53.3,46.47,31,2,0.084,True,False,0.73,0.022,4,22.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.39,0,False,False,-0.402,False,False,35.9,-19.8,-0.45,0.13,DECLINING,False,39
CHWY,9,7,2,24.54,False,False,,,,,,False,,False,True,0.08,1.02,False,False,-0.346,0.542,0.73,1.0,0.5,False,2,0.615,-8.026,5.923,False,False,True,0.23,False,False,False,NONE,False,10,0.795,0.073,53.0,22.74,47,4,0.149,True,False,0.02,0.29,1,12.5,0.46,0.5,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.16,1,True,True,0.064,True,False,57.8,-13.4,-2.75,-0.21,DECLINING,False,6
SAFE,5,4,1,14.62,False,False,,,,,,False,,False,False,0.31,0.97,False,False,-0.025,-0.221,0.98,0.8,0.6,False,1,2.222,-6.407,0.741,False,False,False,0.52,False,False,False,NONE,False,10,0.871,0.15,45.0,12.43,8,13,0.373,False,False,0.41,0.153,1,4.4,0.23,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.29,1,False,False,-0.12,False,False,44.8,-10.3,1.22,0.26,VEL_POS,True,84
BL,7,7,0,32.34,False,False,,,,,,False,,False,True,0.7,0.87,False,False,-0.315,-0.499,1.15,1.24,0.49,False,1,-0.045,-2.38,1.467,False,False,True,0.89,False,False,False,NONE,False,10,0.791,0.11,34.3,28.78,40,3,0.187,True,False,0.61,0.088,5,9.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.24,0,False,False,-0.089,False,False,41.6,-17.8,-3.82,-0.16,DECLINING,False,9
CCS,5,4,1,53.25,False,False,,,,,,False,1.07,False,False,0.34,1.02,False,False,-0.005,-0.431,1.01,0.67,0.52,False,1,0.252,-0.398,1.253,False,False,False,0.85,False,False,False,NONE,False,10,0.496,0.032,31.2,51.57,32,3,0.07,True,False,0.27,0.063,3,27.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.18,1,False,False,-0.351,False,False,36.3,-16.2,-1.58,-0.52,DECLINING,False,28
CLSK,7,4,3,13.41,False,False,,,,,,False,,True,False,0.01,0.96,True,True,0.641,-0.368,0.74,0.74,0.57,False,1,6.234,-2.168,8.285,False,True,False,0.01,False,False,False,NONE,False,10,0.911,0.403,25.3,8.0,40,1,0.971,True,False,0.04,0.406,2,1.0,0.31,1.0,True,False,False,False,False,False,True,False,3,False,-2,2,LOW_VOL_RALLY,0.14,0,False,False,-0.186,False,False,52.9,20.0,-0.03,-0.07,DETERIORATING,False,11
VIR,4,4,0,10.01,False,False,,,,,,False,,False,True,0.38,1.36,False,False,0.636,-0.012,1.07,1.42,0.69,False,1,-2.543,6.951,0.658,False,False,True,0.21,False,False,False,NONE,False,10,0.929,0.585,22.4,4.16,31,3,0.656,False,True,0.32,0.569,6,1.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.11,1,True,False,-0.097,True,False,72.3,3.7,-3.06,-1.92,ACCEL_BEAR,False,4
OI,1,1,0,8.75,False,False,,,,,,False,,True,False,0.28,0.98,False,False,-0.309,-0.473,1.12,1.12,0.52,False,1,1.225,-2.523,1.093,False,False,True,0.39,False,False,False,NONE,False,10,0.655,0.086,22.2,8.0,40,2,0.133,True,False,0.42,0.078,3,14.0,0.23,0.8,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.34,0,False,True,-0.135,False,False,47.3,-3.2,-2.89,-0.56,DECLINING,False,11
AAL,1,1,0,12.37,False,False,,,,,,False,,True,False,0.29,0.82,False,False,0.243,-0.194,0.93,0.97,0.65,False,1,1.474,0.705,-0.949,False,False,False,0.41,False,False,False,NONE,False,10,0.785,0.184,19.8,10.09,14,3,0.431,False,False,0.39,0.365,2,3.6,0.38,1.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.14,0,False,False,-0.143,False,False,51.5,-2.1,1.15,0.61,ACCEL_BULL,True,6
CRSR,6,5,1,7.12,False,False,,,,,,False,,False,True,0.46,1.28,False,False,0.006,-0.423,0.73,1.57,0.55,False,1,-4.596,0.569,0.395,False,False,False,0.5,False,False,False,NONE,False,10,0.861,0.371,16.8,4.48,22,3,0.825,True,False,0.59,0.309,3,1.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.14,0,False,False,-0.141,False,False,50.3,4.8,1.74,0.22,INFLECT_UP,True,1
SKYW,7,4,3,83.22,False,False,,,,,,False,1.52,True,False,0.1,0.87,True,False,-0.067,0.205,0.79,0.83,0.61,False,1,0.704,2.152,-0.664,False,False,True,0.24,False,False,False,NONE,False,10,0.386,0.039,16.3,80.0,45,8,0.074,True,False,0.12,0.262,3,26.1,0.54,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.22,0,False,False,-0.016,False,False,38.6,10.4,-0.34,-0.45,ACCEL_BEAR,False,36
PRA,16,8,8,24.66,False,False,,,,,,False,,False,False,0.76,1.62,True,True,0.062,0.918,0.27,1.13,0.99,False,14,-0.325,-0.784,0.819,False,False,False,0.66,False,False,False,NONE,False,10,0.524,0.079,14.0,22.72,45,14,0.982,True,False,0.67,0.987,2,5.4,0.62,0.5,True,False,False,False,False,False,True,True,3,False,6,0,NEUTRAL,0.28,2,False,False,0.346,True,False,78.2,14.4,2.31,0.75,STRONG_UP,False,14
PEGA,8,5,0,36.95,False,False,,,,,,True,0.89,False,False,0.41,0.97,True,False,-0.195,0.148,1.0,1.15,0.54,False,1,0.935,2.152,0.9,True,False,True,0.53,False,False,False,NONE,False,10,0.498,0.071,13.9,34.32,36,4,0.095,True,False,0.38,0.24,2,20.1,0.38,0.67,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.22,1,False,False,0.079,False,False,59.8,1.8,-2.03,-0.08,DETERIORATING,False,22
MLKN,4,4,0,15.83,False,False,,,,,,False,,False,False,0.52,0.99,False,False,0.005,-0.314,1.04,0.96,0.64,False,1,0.689,0.088,-0.804,False,False,False,0.82,False,False,False,NONE,False,10,0.64,0.148,12.0,13.48,3,2,0.315,False,False,0.48,0.144,3,4.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.19,0,False,False,-0.135,False,False,29.5,-9.1,0.77,0.1,VEL_POS,True,22
