symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
4212.T,Industrials,Small Cap,weekly,2,0,2,1.889954788078511,▲,▲,,,,
4218.T,Industrials,Small Cap,weekly,1,1,0,-0.40221244811079365,▼,,,▲,,
4220.T,Materials,Micro Cap,weekly,0,2,-2,-0.4216140957608063,▼,▼,,,,
4221.T,Materials,Micro Cap,weekly,1,0,1,0.2543213858581427,▲,,,,,
4228.T,Materials,Micro Cap,weekly,0,1,-1,-0.27156547039526935,▼,,,,,
4235.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3366923775482006,▼,,,,,
4237.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.07170023266609273,▼,,,,,▲
4246.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3066125565688025,▼,,,,,
4272.T,Materials,Small Cap,weekly,0,1,-1,-0.8385326327081467,▼,,,,,
4293.T,Communication Services,Small Cap,weekly,2,0,2,0.6127386300992651,▲,▲,,,,
4299.T,Information Technology,Micro Cap,weekly,1,0,1,1.2098863404954014,▲,,,,,
4307.T,Information Technology,Large Cap,weekly,1,0,1,0.08382260291812697,▲,,,,,
4310.T,Financials,Micro Cap,weekly,0,1,-1,-0.26506095633047916,▼,,,,,
4318.T,Industrials,Micro Cap,weekly,1,0,1,0.1573659964504085,,▲,,,,
4323.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.28148303918494916,,▼,,,,
4324.T,Communication Services,Mid Cap,weekly,1,1,0,0.19267599257444643,▲,,,▼,,
4343.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.26255078041570246,,,▲,,,
4346.T,Industrials,Micro Cap,weekly,2,0,2,0.27632140842916425,,,▲,▲,▲,
4347.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.1341210836883997,▼,,,,,
4366.T,Materials,Micro Cap,weekly,1,0,1,0.011943258787033275,▲,,,,,
4367.T,Materials,Micro Cap,weekly,0,2,-2,-1.3060984777519393,▼,▼,,,,
4368.T,Materials,Small Cap,weekly,1,0,1,0.41822705615244604,▲,,,,,
4382.T,Information Technology,Small Cap,weekly,0,1,-1,-0.06586296477026499,▼,,,,,
4397.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.0005400245498410352,,▼,,,,
4401.T,Materials,Small Cap,weekly,1,0,1,0.501632551003161,▲,,,,,
4427.T,Information Technology,Small Cap,weekly,1,0,1,0.24372728669769028,,▲,,,,
4428.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.042576591282205985,,,,▼,,
4430.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.1391219816770745,▼,,,,,
4431.T,Information Technology,Small Cap,weekly,1,1,0,-0.404270430137747,,▼,,▲,,
4434.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.0683452080039559,▼,,,,,
4436.T,Communication Services,Small Cap,weekly,0,1,-1,-0.30519445878031815,▼,,,,▼,
4438.T,Health Care,Micro Cap,weekly,0,1,-1,-0.17372483325499352,,,,▼,,▼
4439.T,Industrials,Micro Cap,weekly,0,1,-1,-0.3469979747416707,▼,,,,,
4441.T,Information Technology,Micro Cap,weekly,2,0,2,0.4394501234191052,▲,▲,,,,
4448.T,Financials,Micro Cap,weekly,1,0,1,0.4541568615968608,▲,,,,▼,
4449.T,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.013154394401197866,▼,▲,,,,
4452.T,Consumer Staples,Large Cap,weekly,2,0,2,1.8086501933170314,▲,▲,,,,
4461.T,Materials,Micro Cap,weekly,0,1,-1,-0.15753422335733683,,▼,,,,
4462.T,Materials,Micro Cap,weekly,2,0,2,2.492596882762967,,▲,▲,,,
4478.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.46149941946696776,▼,,,,▼,
4480.T,Health Care,Small Cap,weekly,0,1,-1,-0.11818866411722086,▼,,,,,
4490.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1303615626319791,,▼,,,,
4498.T,Information Technology,Micro Cap,weekly,1,0,1,0.5800473131137777,▲,,,,,
4499.T,Communication Services,Micro Cap,weekly,1,0,1,0.15327613000923762,,▲,,,,
4506.T,Health Care,Mid Cap,weekly,0,1,-1,-0.11152245138560066,,▼,,,,
4507.T,Health Care,Large Cap,weekly,0,1,-1,-0.17169149936218098,▼,,,,,▲
4512.T,Health Care,Micro Cap,weekly,0,1,-1,-0.43039893596499806,,,,▼,,
4519.T,Health Care,Large Cap,weekly,0,1,-1,-0.1345074705496405,,▼,,,,
4521.T,Health Care,Small Cap,weekly,1,0,1,0.07373366505145787,▲,,,,,
4527.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.20373317801754653,,▲,,,,
4531.T,Materials,Micro Cap,weekly,1,1,0,-0.7927503174958552,▲,▼,,,▼,
4534.T,Health Care,Small Cap,weekly,0,1,-1,-0.2102252880221241,▼,,,,,
4539.T,Health Care,Micro Cap,weekly,1,0,1,0.05398291437892374,▲,,,,,
4544.T,Health Care,Small Cap,weekly,3,0,3,0.7351598994090556,▲,,▲,▲,,
4564.T,Health Care,Micro Cap,weekly,0,1,-1,-0.5770758583046661,▼,,,,,
4565.T,Health Care,Small Cap,weekly,1,0,1,0.2088944177353707,,▲,,,,
4568.T,Health Care,Large Cap,weekly,1,0,1,0.04362077861898852,▲,,,,,
4569.T,Health Care,Small Cap,weekly,0,1,-1,-0.1652448037858091,,▼,,,,
4574.T,Health Care,Small Cap,weekly,1,0,1,0.5320777089179446,▲,,,,,
4582.T,Health Care,Small Cap,weekly,0,2,-2,-1.487264142705804,,,▼,▼,,▲
4587.T,Health Care,Mid Cap,weekly,1,0,1,0.95399614020006,▲,,,,,
4593.T,Health Care,Small Cap,weekly,0,1,-1,-0.39136035237735634,,▼,,,,
4599.T,Health Care,Small Cap,weekly,1,0,1,0.40266095090953685,▲,,,,,
4617.T,Materials,Small Cap,weekly,2,0,2,1.0544708993829102,▲,▲,,,▲,
4619.T,Materials,Micro Cap,weekly,1,0,1,0.08642634215560051,▲,,,,,
4624.T,Materials,Micro Cap,weekly,1,1,0,0.1813838350874073,▲,▼,,,,
4626.T,Materials,Small Cap,weekly,0,1,-1,-1.0904399421962245,▼,,,,,
4629.T,Materials,Micro Cap,weekly,0,1,-1,-0.1427264650132206,,▼,,,,
4633.T,Materials,Small Cap,weekly,1,0,1,0.06855132572658433,▲,,,,,▲
4651.T,Industrials,Micro Cap,weekly,0,1,-1,-0.23118493652363167,▼,,,,,
4661.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4412147812356207,▲,,,,,
4666.T,Industrials,Mid Cap,weekly,2,0,2,1.2794391488295107,▲,▲,,,,
4667.T,Information Technology,Micro Cap,weekly,1,0,1,0.341036868384122,,▲,,,▲,
4674.T,Information Technology,Small Cap,weekly,0,3,-3,-0.30495910535486415,▼,,▼,▼,,
4681.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.03280557218641024,▼,,,▲,,
4684.T,Information Technology,Large Cap,weekly,0,1,-1,-0.12364653292857603,▼,,,,,
4686.T,Information Technology,Mid Cap,weekly,3,0,3,0.5556848326631405,▲,,▲,▲,,
4687.T,Information Technology,Micro Cap,weekly,0,3,-3,-0.5176607886833163,▼,,▼,▼,,
4714.T,Consumer Staples,Small Cap,weekly,1,0,1,0.4893413238855327,▲,,,,,
4733.T,Information Technology,Mid Cap,weekly,1,0,1,0.5237993058648885,▲,,,,,
4743.T,Information Technology,Micro Cap,weekly,1,0,1,0.25052978059611003,,▲,,,,
4746.T,Information Technology,Small Cap,weekly,1,0,1,0.9463998988078907,▲,,,,,
4751.T,Communication Services,Mid Cap,weekly,0,1,-1,-0.06578621954317833,▼,,,,,
4755.T,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.29870687654787476,▼,,,▲,,
4762.T,Information Technology,Micro Cap,weekly,1,1,0,0.9742894237719478,,▲,▼,,,
4776.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7052919378538869,▼,,,,▼,
4792.T,Industrials,Micro Cap,weekly,0,2,-2,-0.14617768070580484,,,▼,▼,,
4809.T,Industrials,Micro Cap,weekly,1,0,1,0.09086315837321605,▲,,,,▲,
4825.T,Industrials,Small Cap,weekly,1,0,1,0.6068141904992912,▲,,,,,
4832.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.45793883328645046,▼,▼,,,,
4880.T,Health Care,Small Cap,weekly,0,1,-1,-0.0851237904231008,,▼,,,,
4883.T,Health Care,Small Cap,weekly,1,1,0,-0.08694249412604295,,,▼,▲,,
4902.T,Industrials,Mid Cap,weekly,2,0,2,0.2950628709180335,▲,,▲,,,
4911.T,Consumer Staples,Large Cap,weekly,1,0,1,0.1506340930590602,▲,,,,,
4914.T,Materials,Small Cap,weekly,2,1,1,0.24736520587390498,▼,▲,,▲,▲,
4928.T,Consumer Staples,Small Cap,weekly,1,0,1,0.6646516755920865,▲,,,,,▼
4929.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2442516663824822,,▼,,,,
4931.T,Health Care,Small Cap,weekly,1,0,1,0.1221230332398799,▲,,,,,
4936.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.023029962492555702,▼,,,,,
4951.T,Consumer Staples,Small Cap,weekly,1,0,1,0.10409400894583641,▲,,,,,
4956.T,Materials,Small Cap,weekly,1,0,1,0.05606046061343368,▲,,,,,
4958.T,Materials,Small Cap,weekly,1,0,1,0.12866390117249366,,,,▲,,
4966.T,Materials,Small Cap,weekly,1,0,1,0.4408508076053479,▲,,,,,
4967.T,Consumer Staples,Mid Cap,weekly,1,2,-1,1.9715241723659793,,▲,▼,▼,±,
4968.T,Materials,Micro Cap,weekly,2,0,2,0.5160988482719502,,,▲,▲,,
4975.T,Materials,Small Cap,weekly,2,0,2,0.634197148515643,▲,,,▲,,▼
4977.T,Materials,Micro Cap,weekly,0,1,-1,-0.10702330536846522,▼,,,,,
4979.T,Materials,Micro Cap,weekly,0,2,-2,-0.5467279246624537,,,▼,▼,,
4985.T,Consumer Staples,Small Cap,weekly,2,0,2,2.6129491805058933,▲,▲,,,,
4992.T,Materials,Micro Cap,weekly,0,2,-2,-0.6779181396020564,,,▼,▼,,
4994.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6288693214593757,▲,,,,,
4996.T,Materials,Small Cap,weekly,1,2,-1,-0.027546217594043187,,▼,▼,▲,,
4998.T,Materials,Micro Cap,weekly,0,2,-2,-0.17167092970645392,,,▼,▼,,
5018.T,Materials,Micro Cap,weekly,0,1,-1,-1.0980934154633268,▼,,,,±,
5121.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.01595638200854077,,▲,,,,
5142.T,Materials,Micro Cap,weekly,0,1,-1,-0.1701981309349171,,▼,,,,
5195.T,Industrials,Micro Cap,weekly,1,1,0,-0.01860644856747684,▲,▼,,,,
5204.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.044310464025435765,▲,,,,,
5208.T,Information Technology,Micro Cap,weekly,1,0,1,0.5591973352824837,▲,,,,,
5233.T,Materials,Mid Cap,weekly,2,0,2,0.390862034977022,,,▲,▲,,
5237.T,Industrials,Micro Cap,weekly,1,0,1,0.7526698203580435,▲,,,,,
5261.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.45075612668156173,▲,,,,,
5268.T,Industrials,Micro Cap,weekly,1,0,1,0.3284904078930838,▲,,,,,
5273.T,Industrials,Small Cap,weekly,1,0,1,0.9041043155886868,▲,,,,,▼
5282.T,Materials,Micro Cap,weekly,1,0,1,0.7876364196984234,▲,,,,,
5290.T,Materials,Micro Cap,weekly,0,1,-1,-0.18426605141925975,,▼,,,,
5310.T,Industrials,Small Cap,weekly,0,1,-1,-1.566940099825745,▼,,,,,
5333.T,Industrials,Mid Cap,weekly,0,2,-2,-0.3757733182007328,,,▼,▼,,
5337.T,Industrials,Micro Cap,weekly,0,2,-2,-0.2853232063225939,▼,▼,,,▼,
5344.T,Information Technology,Small Cap,weekly,1,0,1,0.07834377806310401,,▲,,,,
5357.T,Materials,Micro Cap,weekly,0,1,-1,-0.06512369295529806,▼,,,,,
5363.T,Materials,Micro Cap,weekly,2,0,2,0.37295817380553564,,,▲,▲,,
5381.T,Materials,Micro Cap,weekly,1,1,0,-0.4668451517578981,▼,,,▲,,
5440.T,Materials,Small Cap,weekly,0,1,-1,-0.12000956054223809,,▼,,,,
5463.T,Materials,Small Cap,weekly,1,0,1,0.6026329695093455,▲,,,,,
5480.T,Materials,Small Cap,weekly,0,1,-1,-0.2441427413551539,▼,,,,,▼
5602.T,Materials,Micro Cap,weekly,0,1,-1,-0.2393896020303133,▼,,,,,
5632.T,Materials,Micro Cap,weekly,0,1,-1,-0.06151053239601164,,,▼,,,
5659.T,Industrials,Micro Cap,weekly,0,1,-1,-1.4222542055096865,▼,,,,,
5702.T,Materials,Small Cap,weekly,0,1,-1,-0.9284254792921872,▼,,,,,
5726.T,Materials,Micro Cap,weekly,0,1,-1,-0.42934725106207566,▼,,,,,
5741.T,Materials,Small Cap,weekly,0,1,-1,-1.4683458740012294,,▼,,,,
5801.T,Industrials,Small Cap,weekly,0,1,-1,-0.32193811956877916,,▼,,±,,
5803.T,Industrials,Small Cap,weekly,1,0,1,1.6874563384951726,▲,,,,,
5819.T,Industrials,Micro Cap,weekly,1,0,1,0.17385851446034387,,▲,,,,
5902.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.12266307960072863,,▼,,,,
5909.T,Information Technology,Micro Cap,weekly,1,0,1,0.140449293885217,▲,,,,,▼
5915.T,Industrials,Micro Cap,weekly,0,1,-1,-0.14340852439591634,,▼,,,,
5929.T,Industrials,Mid Cap,weekly,0,2,-2,-0.24095249146193698,,,▼,▼,,
5933.T,Information Technology,Micro Cap,weekly,1,1,0,0.040436620888518196,▲,▼,,,,
5938.T,Industrials,Mid Cap,weekly,1,1,0,-0.03462438788088912,,,▼,▲,,
5942.T,Industrials,Micro Cap,weekly,1,0,1,0.045209634528529184,▲,,,,,
5946.T,Information Technology,Small Cap,weekly,2,0,2,0.6887441258043419,▲,▲,,,,
5947.T,Information Technology,Mid Cap,weekly,1,0,1,0.5267857079419774,▲,,,,,
5951.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4180376416671165,▼,,,,,
5958.T,Industrials,Micro Cap,weekly,0,1,-1,-0.416921574655403,▼,,,,▼,
5959.T,Industrials,Micro Cap,weekly,1,0,1,0.34868365969705023,,▲,,,,
5971.T,Industrials,Micro Cap,weekly,2,0,2,0.8245085460533287,▲,▲,,,,
5981.T,Industrials,Micro Cap,weekly,0,1,-1,-0.6905473403812581,▼,,,,,
5982.T,Industrials,Small Cap,weekly,2,0,2,0.6708805122882314,▲,▲,,,▲,
5985.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,1.6872160541391397,▲,,▼,,,
5988.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2952212221071775,▲,,,,,
5998.T,Industrials,Micro Cap,weekly,2,0,2,0.4222594694053764,,,▲,▲,,
6013.T,Industrials,Small Cap,weekly,0,1,-1,-0.3300670912966855,,,,▼,,
6030.T,Consumer Discretionary,Small Cap,weekly,1,1,0,1.3400409986022157,▲,,▼,,,
6036.T,Materials,Small Cap,weekly,1,1,0,0.24204235477351493,,▲,,▼,±,
6037.T,Communication Services,Micro Cap,weekly,2,0,2,0.7180010263077892,,,▲,▲,,
6046.T,Communication Services,Micro Cap,weekly,1,0,1,0.22725831639904961,,▲,,,,
6049.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.016788549259476634,▼,,,,▼,
6071.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.04718333014503518,,,,▲,,
6073.T,Industrials,Micro Cap,weekly,1,0,1,0.06554479235765973,▲,,,,▼,
6091.T,Industrials,Micro Cap,weekly,1,0,1,0.20457611256521105,▲,,,,,
6094.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.7306664021856136,,,,▼,,
6101.T,Industrials,Small Cap,weekly,1,0,1,0.26922961392547334,,,,▲,,
6103.T,Industrials,Small Cap,weekly,1,0,1,0.3854795646209889,▲,,,,,
6104.T,Industrials,Small Cap,weekly,2,0,2,0.16120135322251605,▲,▲,,,,
6113.T,Industrials,Mid Cap,weekly,0,1,-1,-0.7587236800173067,▼,,,,,
6136.T,Industrials,Small Cap,weekly,3,0,3,1.0098633352236541,▲,,▲,▲,,
6137.T,Industrials,Micro Cap,weekly,0,1,-1,-0.11683643806533704,▼,,,,,
6141.T,Industrials,Mid Cap,weekly,1,0,1,0.15804084550970723,,,,▲,,
6149.T,Industrials,Micro Cap,weekly,1,1,0,0.2451674158959603,,,▲,▼,,
6151.T,Industrials,Small Cap,weekly,1,0,1,0.021930361739186267,▲,,,,,
6155.T,Industrials,Micro Cap,weekly,1,0,1,0.8271595036120967,▲,,,,,
6158.T,Industrials,Micro Cap,weekly,0,1,-1,-0.17845800018011382,,,,▼,,
6183.T,Industrials,Small Cap,weekly,1,0,1,0.22225103774147376,,▲,,,,
6184.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0678639936599943,,▲,,,,
6194.T,Industrials,Small Cap,weekly,0,2,-2,-0.21917989259552023,,,▼,▼,,
6196.T,Financials,Small Cap,weekly,1,0,1,0.1988682658657873,,▲,,,▼,
6197.T,Health Care,Small Cap,weekly,0,1,-1,-0.8819067557609054,,,,▼,,
6203.T,Industrials,Micro Cap,weekly,2,0,2,0.38359660316104627,▲,,,▲,,
6217.T,Industrials,Micro Cap,weekly,0,1,-1,-0.810766963625664,,▼,,,,
6228.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.7903052474912926,▼,▼,,,,
6230.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1622446286006697,,,,▼,▼,▼
6238.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.22631656446157772,▼,,,,,
6239.T,Energy,Micro Cap,weekly,0,1,-1,-0.5682478675342203,▼,,,,,
6240.T,Industrials,Small Cap,weekly,0,2,-2,-0.1875458486672747,,,▼,▼,▲,
6245.T,Industrials,Small Cap,weekly,1,0,1,1.769636821538975,▲,,,,,
6249.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4012465728671638,▼,,,,,
6258.T,Industrials,Small Cap,weekly,1,0,1,0.4187309712778273,▲,,,,,
6262.T,Industrials,Micro Cap,weekly,1,0,1,0.17361581616483224,,▲,,,▼,
6264.T,Industrials,Micro Cap,weekly,2,0,2,0.9894179931900453,▲,▲,,,,
6268.T,Industrials,Mid Cap,weekly,0,1,-1,-0.03235691746105529,,▼,,,,
6269.T,Energy,Small Cap,weekly,0,1,-1,-0.15554678767308217,▼,,,,,
6277.T,Industrials,Small Cap,weekly,1,0,1,0.14269964865351928,,▲,,,,
6284.T,Industrials,Small Cap,weekly,0,1,-1,-0.6794616070126344,▼,,,,,
6291.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.033730026385075204,▼,,,,,
6292.T,Industrials,Micro Cap,weekly,1,1,0,0.002822900272815107,,,▲,▼,,
6306.T,Industrials,Micro Cap,weekly,1,0,1,0.24597834165588545,,,▲,,,
6309.T,Industrials,Micro Cap,weekly,1,0,1,0.44827280371332523,▲,,,,,
6310.T,Industrials,Micro Cap,weekly,3,0,3,0.8551238672529875,▲,,▲,▲,,▼
6315.T,Information Technology,Small Cap,weekly,1,0,1,0.5375146110089029,▲,,,,,
6316.T,Industrials,Micro Cap,weekly,1,1,0,0.07055322216814752,,,▲,▼,,
6317.T,Industrials,Micro Cap,weekly,1,0,1,0.0462335005823281,▲,,,,,
6323.T,Information Technology,Small Cap,weekly,0,2,-2,-0.1947454233497819,,,▼,▼,,
6324.T,Industrials,Mid Cap,weekly,0,1,-1,-0.12883261958494654,,▼,,,,
6326.T,Industrials,Large Cap,weekly,0,1,-1,-0.3011339044615437,,▼,,,,
6328.T,Industrials,Small Cap,weekly,1,0,1,0.701407927679994,▲,,,,,
6333.T,Industrials,Micro Cap,weekly,0,3,-3,-0.7806853688161639,,▼,▼,▼,,
6335.T,Industrials,Micro Cap,weekly,2,0,2,3.5370603329515653,▲,▲,,,,
6336.T,Industrials,Micro Cap,weekly,1,0,1,0.14339742797176,,,,▲,,
6338.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.3545651082480724,▼,,,,▼,
6340.T,Industrials,Small Cap,weekly,1,0,1,0.25427333291905335,,,,▲,,
6343.T,Industrials,Micro Cap,weekly,2,0,2,0.8224778760098024,▲,▲,,,,
6351.T,Industrials,Small Cap,weekly,1,0,1,0.3019549942480108,▲,,,,,
6357.T,Industrials,Micro Cap,weekly,0,1,-1,-0.9243922091895584,▼,,,,,
6361.T,Industrials,Mid Cap,weekly,2,0,2,1.4132068026842848,▲,▲,,,,
6363.T,Industrials,Micro Cap,weekly,2,1,1,-0.8766052961185216,▼,,▲,▲,,
6364.T,Industrials,Micro Cap,weekly,1,0,1,0.5915416544733878,▲,,,,,
6365.T,Industrials,Micro Cap,weekly,0,1,-1,-0.16172570626761626,▼,,,,,
6366.T,Industrials,Small Cap,weekly,0,1,-1,-0.19982101245650602,,▼,,,,
6367.T,Industrials,Large Cap,weekly,0,2,-2,-0.083978815837358,▼,▼,,,,
6368.T,Industrials,Small Cap,weekly,1,1,0,-1.0235939242867824,▼,▲,,,,
6369.T,Industrials,Micro Cap,weekly,0,1,-1,-0.04110860342454019,▼,,,,,
6370.T,Industrials,Mid Cap,weekly,2,0,2,1.2548131011452885,▲,▲,,,,
6371.T,Industrials,Small Cap,weekly,0,1,-1,-0.2467129746242313,▼,,,,,
6381.T,Industrials,Small Cap,weekly,1,0,1,0.24427221258543827,▲,,,,,
6384.T,Industrials,Micro Cap,weekly,1,0,1,0.4545357814494667,▲,,,,,
6387.T,Information Technology,Micro Cap,weekly,2,0,2,1.2707494763928342,▲,▲,,,,
6391.T,Industrials,Micro Cap,weekly,0,2,-2,-0.228743388391385,,,▼,▼,,
6402.T,Industrials,Micro Cap,weekly,0,1,-1,-0.003723576749540688,,▼,,,,
6405.T,Industrials,Micro Cap,weekly,1,0,1,0.061606627727617436,▲,,,,▼,
6407.T,Industrials,Small Cap,weekly,2,1,1,0.8643289513077961,▲,▼,,▲,,
6412.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.036166914301483125,▼,,,▲,,
6432.T,Industrials,Small Cap,weekly,0,1,-1,-0.2878120733319596,▼,,,,,
6436.T,Information Technology,Small Cap,weekly,1,1,0,-0.3304344733278234,▼,▲,,,,
6445.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3856135309877867,▲,,,,,
6458.T,Industrials,Small Cap,weekly,1,0,1,0.4848121603253871,,,,▲,,
6459.T,Industrials,Small Cap,weekly,1,1,0,-0.1991628873479684,,▲,▼,,,
6460.T,Communication Services,Mid Cap,weekly,2,1,1,-0.5406299057660559,▼,,▲,▲,,
6465.T,Industrials,Mid Cap,weekly,1,0,1,0.24057010891872854,▲,,,,,▼
6472.T,Industrials,Small Cap,weekly,1,1,0,-0.7927678859573376,▼,▲,,,,
6474.T,Industrials,Small Cap,weekly,1,0,1,0.40989914109553915,▲,,,,,
6481.T,Industrials,Mid Cap,weekly,1,1,0,0.636270090342652,▲,▼,,,,
6482.T,Industrials,Micro Cap,weekly,2,0,2,1.0551224702602373,▲,▲,,,,
6485.T,Industrials,Micro Cap,weekly,1,0,1,0.6463290640865043,▲,,,,,
6490.T,Industrials,Small Cap,weekly,2,1,1,0.7514511423879432,▲,▼,,▲,,
6495.T,Industrials,Micro Cap,weekly,1,0,1,0.15343101022502859,▲,,,,,
6497.T,Industrials,Micro Cap,weekly,0,1,-1,-0.310650518108396,▼,,,,,
6501.T,Industrials,Large Cap,weekly,0,1,-1,-0.6928910257009625,▼,,,,,▼
6506.T,Industrials,Large Cap,weekly,0,1,-1,-0.8234942149248883,▼,,,,,
6507.T,Industrials,Small Cap,weekly,1,0,1,0.9740028179158902,▲,,,,,
6508.T,Industrials,Small Cap,weekly,0,2,-2,-1.6745030321356058,▼,▼,,,,
6517.T,Industrials,Small Cap,weekly,1,0,1,0.30000165639992077,,▲,,,,
6521.T,Industrials,Micro Cap,weekly,0,1,-1,-0.24011560773521182,,,,▼,,
6533.T,Communication Services,Micro Cap,weekly,2,0,2,4.119456579179818,▲,▲,,,▲,
6538.T,Industrials,Micro Cap,weekly,1,0,1,0.13584899087417018,,▲,,,,
6544.T,Industrials,Small Cap,weekly,0,1,-1,-0.36362223964267754,▼,,,,,
6546.T,Industrials,Micro Cap,weekly,1,0,1,0.6774721220078924,▲,,,,,
6547.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.707354915870835,▲,▲,,,,
6552.T,Communication Services,Micro Cap,weekly,1,1,0,0.031613410583704954,▼,▲,,,▼,
6561.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18907084946093305,,,,▲,±,▲
6562.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.13122689032760593,▼,,,,,
6584.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.16765259432575713,,,▲,,,
6586.T,Industrials,Large Cap,weekly,2,0,2,0.5311542423069158,▲,▲,,,,
6588.T,Information Technology,Mid Cap,weekly,1,1,0,0.583893180758891,▲,▼,,,,
6594.T,Industrials,Large Cap,weekly,0,1,-1,-0.9084492327487546,▼,,,,,
6597.T,Information Technology,Micro Cap,weekly,1,0,1,0.27213206069282136,,▲,,,,
6612.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.42225325047824175,▲,,,▲,,
6614.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.7163896598726522,▼,,,,,
6616.T,Information Technology,Micro Cap,weekly,1,0,1,0.8604946550529555,▲,,,,,
6617.T,Industrials,Micro Cap,weekly,0,1,-1,-0.11676899406407872,,▼,,,,
6620.T,Financials,Small Cap,weekly,1,0,1,1.1562882137382058,▲,,,,▲,
6622.T,Industrials,Small Cap,weekly,2,0,2,0.3650915133081295,▲,▲,,,,
6627.T,Information Technology,Micro Cap,weekly,2,0,2,0.40141787059253997,▲,▲,,,,
6632.T,Information Technology,Small Cap,weekly,1,1,0,0.03648497380152421,▼,,,▲,,
6637.T,Industrials,Micro Cap,weekly,1,0,1,0.2529208252624255,,▲,,,,
6638.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.23074004062312764,,,▼,▼,,
6643.T,Industrials,Micro Cap,weekly,1,0,1,0.16387397011447705,,▲,,,,
6645.T,Information Technology,Large Cap,weekly,0,1,-1,-1.5083021450265068,▼,,,,,
6652.T,Industrials,Small Cap,weekly,0,2,-2,-0.17595440815333527,,,▼,▼,,
6666.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.4791394711358502,▼,,,,,
6668.T,Industrials,Micro Cap,weekly,1,0,1,0.22265667444145262,▲,,,,,
6674.T,Industrials,Mid Cap,weekly,0,1,-1,-0.622413012046671,▼,,,,,
6676.T,Information Technology,Small Cap,weekly,0,1,-1,-1.6374702269393007,▼,,,,,
6701.T,Information Technology,Large Cap,weekly,0,1,-1,-0.34287621853968575,▼,,,,,
6702.T,Information Technology,Large Cap,weekly,0,2,-2,-0.26967664794899127,▼,,,▼,,
6703.T,Information Technology,Small Cap,weekly,2,0,2,3.2813151836011496,▲,▲,,,,
6706.T,Information Technology,Micro Cap,weekly,1,0,1,0.18931242397452416,,,▲,,▲,
6707.T,Information Technology,Small Cap,weekly,2,0,2,2.8575495186000297,▲,▲,,,,
6727.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7188552735715955,▼,,,,,
6728.T,Information Technology,Mid Cap,weekly,1,0,1,0.20196599007543226,▲,,,,,
6730.T,Information Technology,Micro Cap,weekly,0,2,-2,-1.0744304405909997,▼,▼,,,,
6737.T,Information Technology,Small Cap,weekly,0,1,-1,-1.0736647508636963,▼,,,,,
