ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
FFIN,7,7,0,32.26,False,False,,,,,,False,,False,True,0.24,0.95,False,False,-0.066,0.042,0.87,0.94,0.93,False,5,0.116,-0.319,-0.725,False,True,False,0.2,False,False,False,NONE,False,15,0.254,0.128,2.6,28.12,33,73,0.335,False,True,0.16,0.622,1,5.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,1.04,1,False,False,-0.061,False,False,50.1,False,56.9,False,False,47.2,-11.1,0.15,0.42,ACCEL_BULL,True,14
THC,1,1,0,190.38,False,False,,,,,,False,,False,False,0.44,1.32,False,False,-0.055,-0.072,1.13,1.48,0.77,False,1,0.705,1.103,-0.774,False,False,False,0.7,False,False,False,NONE,False,15,0.23,0.117,2.6,168.11,16,8,0.295,False,False,0.42,0.282,1,5.8,0.38,0.33,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.42,0,True,True,0.06,False,True,52.3,True,44.0,False,False,55.0,9.2,1.59,1.0,INFLECT_UP,True,1
ORI,8,6,2,39.26,False,False,,,,,,False,,True,False,0.42,0.68,True,False,-0.053,0.021,0.82,0.88,0.89,False,6,-0.17,0.26,0.3,False,False,True,0.67,False,False,False,NONE,False,15,0.106,0.046,2.6,37.46,21,68,0.663,False,False,0.45,0.352,2,2.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.88,0,False,False,-0.098,False,False,36.9,False,39.0,False,False,55.7,5.2,-1.25,-0.26,DETERIORATING,False,18
IRT,5,4,1,16.43,False,False,,,,,,False,,False,True,0.26,0.88,False,False,0.001,0.019,0.96,0.92,0.94,False,5,-0.316,0.14,-0.431,False,False,True,0.22,False,False,False,NONE,False,15,0.219,0.117,2.4,14.51,39,57,0.31,False,True,0.19,0.648,6,5.4,0.38,0.0,True,False,False,False,False,False,True,False,3,False,4,5,NEUTRAL,1.05,1,True,True,0.053,False,False,33.1,False,55.8,False,False,36.9,7.7,1.64,0.52,INFLECT_UP,True,3
RUN,5,4,1,14.61,False,False,,,,,,False,,False,False,0.74,0.78,False,False,-0.267,-0.147,0.75,1.06,0.67,False,1,1.336,-0.109,-1.136,False,False,False,0.79,False,False,False,NONE,False,15,0.349,0.262,2.0,10.78,11,8,0.764,False,False,0.31,0.343,1,1.6,0.46,0.0,True,True,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.3,1,True,False,-0.136,True,False,57.5,False,46.6,False,False,55.9,-7.2,2.92,1.3,ACCEL_BULL,True,33
GPI,5,4,1,357.83,False,False,,,,,,False,,False,False,0.82,1.08,False,False,0.035,-0.082,1.26,0.87,0.87,False,1,0.508,-0.267,0.268,False,False,False,0.79,False,False,False,NONE,False,15,0.265,0.183,2.0,292.44,10,21,0.481,False,False,0.71,0.481,1,3.2,0.38,0.5,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.11,1,True,False,-0.032,True,False,51.8,True,55.2,False,False,40.7,-7.2,1.56,-0.03,VEL_POS,True,15
WU,3,3,0,9.07,False,False,,,,,,False,,True,False,0.1,0.82,True,False,-0.095,0.048,1.24,1.13,0.9,False,2,-0.417,-0.675,-0.124,False,True,False,0.24,False,False,False,NONE,False,15,0.187,0.123,1.9,7.95,27,60,0.552,False,False,0.44,0.564,2,2.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.87,0,True,True,0.02,False,False,47.2,True,41.3,False,False,53.2,17.1,0.91,-0.24,IMPROVING,False,5
FCPT,10,6,4,25.17,False,False,NONE,0.74,1.08,True,True,True,0.37,False,False,0.58,1.07,True,True,0.009,0.074,1.09,0.97,0.97,False,17,-0.495,-0.218,0.191,False,False,False,0.43,False,False,False,NONE,False,15,0.104,0.081,1.4,23.14,23,128,0.658,False,True,0.45,0.825,1,2.1,0.46,0.5,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.85,2,False,False,0.221,False,False,54.9,True,50.5,False,False,44.1,18.9,1.67,-0.59,IMPROVING,False,5
AFG,6,5,1,131.32,False,False,,,,,,False,,True,False,0.02,1.15,True,False,0.021,-0.045,1.12,0.9,0.96,False,25,-0.18,-0.186,0.218,False,True,False,0.22,False,False,False,NONE,False,15,0.084,0.067,1.4,122.46,38,117,0.723,False,False,0.01,0.544,1,2.0,0.38,1.0,False,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,1.06,1,False,False,0.044,False,False,55.4,True,46.8,False,False,61.9,12.5,0.38,0.15,STRONG_UP,False,24
SMP,5,5,0,40.4,False,False,,,,,,False,,False,False,0.58,0.84,True,False,-0.078,0.073,0.97,0.92,0.88,False,4,0.202,-0.356,-0.225,False,False,False,0.63,False,False,False,NONE,False,15,0.115,0.152,0.9,34.27,11,39,0.673,False,False,0.51,0.538,1,3.5,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.93,0,True,True,0.082,True,False,57.8,True,69.2,False,False,57.0,7.8,1.68,0.11,INFLECT_UP,True,3
NBTB,7,5,2,45.59,False,False,,,,,,False,,True,False,0.19,0.94,True,False,-0.014,0.115,1.12,1.22,0.98,False,7,0.086,-0.472,0.262,False,True,False,0.14,False,False,False,NONE,False,15,0.094,0.123,0.8,39.96,41,97,0.706,False,False,0.12,0.881,2,2.0,0.38,0.0,False,False,False,False,True,False,False,,1,False,4,1,CONFIRMED_UP,1.49,0,True,True,0.107,False,True,54.4,True,59.2,False,False,59.3,21.1,1.84,-0.02,IMPROVING,False,7
ITT,6,1,2,206.15,False,False,,,,,,False,,False,False,0.74,1.2,True,True,-0.001,0.1,1.25,0.96,0.92,False,4,0.28,0.029,0.126,True,False,False,0.92,False,False,False,NONE,False,15,0.085,0.137,0.7,178.0,27,40,0.721,False,False,0.53,0.674,0,2.0,0.31,0.8,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,1.05,2,True,False,0.035,False,False,62.8,True,36.3,False,False,60.6,-1.5,0.52,0.51,ACCEL_BULL,True,56
MTX,12,5,7,79.51,False,False,,,,,,False,,False,False,0.62,1.1,True,True,0.094,0.425,1.12,1.07,0.98,True,1,-0.273,0.096,-0.296,False,False,False,0.56,False,False,False,NONE,False,15,0.109,0.184,0.7,64.86,26,24,0.94,True,False,0.7,0.942,1,1.2,0.38,0.33,True,False,False,False,True,True,False,,2,False,4,1,CONFIRMED_UP,1.8,0,True,True,0.08,False,True,56.1,False,72.7,False,False,56.1,5.8,2.13,0.4,INFLECT_UP,True,1
RMBS,11,5,3,129.24,False,False,,,,,,False,,False,True,0.86,0.85,True,True,0.207,0.2,1.64,1.22,0.8,False,1,0.97,0.017,1.043,True,True,False,0.82,False,False,False,NONE,False,15,0.201,0.397,0.6,77.89,8,1,0.471,False,False,0.98,0.612,2,1.6,0.54,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,1.27,0,True,True,0.01,True,False,29.9,False,54.4,False,False,60.8,-9.2,-1.54,0.36,INFLECT_UP,True,3
ILMN,9,8,1,141.88,False,False,,,,,,False,,False,False,0.38,1.08,True,False,0.185,0.164,1.13,0.9,0.91,False,1,0.028,-0.474,-1.234,False,True,False,0.3,False,False,False,NONE,False,15,0.094,0.187,0.6,115.31,22,27,0.778,False,False,0.18,0.682,1,2.6,0.46,0.5,False,False,False,False,True,True,True,True,3,False,6,1,CONFIRMED_UP,1.18,2,False,False,-0.016,False,False,56.5,True,66.8,False,False,46.8,29.3,1.52,0.36,STRONG_UP,False,29
PFBC,9,7,2,95.04,False,False,,,,,,False,,False,False,0.21,0.76,True,True,0.051,0.056,0.9,1.04,0.96,False,7,0.729,-0.416,-0.136,False,True,False,0.32,False,False,False,NONE,False,15,0.062,0.108,0.6,84.78,37,56,0.807,True,True,0.24,0.695,2,1.8,0.46,0.0,False,False,False,False,True,True,False,,2,False,5,2,NEUTRAL,1.17,0,True,False,0.076,False,False,55.4,False,52.1,False,False,59.4,-1.9,-0.36,-0.11,INFLECT_UP,True,1
STRL,13,4,6,844.8,False,False,,,,,,False,,False,False,1.0,1.13,True,True,1.105,1.236,1.83,1.26,0.95,True,1,2.489,0.852,1.175,True,False,False,1.0,True,False,False,NONE,False,15,0.05,0.571,0.1,362.59,44,1,0.896,True,False,0.99,0.927,4,1.0,0.54,0.6,True,True,True,True,False,False,True,True,3,False,8,4,CONFIRMED_UP,2.56,0,True,True,0.217,True,True,78.3,False,76.4,False,False,64.6,1.1,2.39,0.48,INFLECT_UP,True,0
BHE,17,7,7,85.51,False,False,,,,,,False,,False,False,1.0,1.59,True,True,0.471,0.952,1.63,1.36,0.97,True,1,0.338,0.411,0.33,True,False,False,1.0,False,False,False,NONE,False,15,0.025,0.408,0.1,50.59,54,3,0.916,True,True,1.0,0.952,5,0.8,0.62,0.57,True,False,False,False,True,True,False,,2,False,8,5,NEUTRAL,1.34,0,True,True,0.217,True,True,84.9,False,71.8,False,False,55.4,20.5,5.88,2.0,INFLECT_UP,True,2
KRYS,9,4,5,305.71,False,False,,,,,,False,,True,False,0.09,1.23,True,False,0.121,0.545,1.12,1.09,1.0,True,1,1.323,-0.456,1.254,False,True,False,0.04,True,False,False,NONE,True,15,0.001,0.208,0.0,242.0,64,22,0.996,True,False,0.06,0.996,0,1.2,0.46,1.0,True,True,True,True,False,False,False,,2,False,0,0,CONFIRMED_UP,2.0,3,False,False,0.135,False,True,64.4,False,66.3,False,False,63.0,19.7,3.72,1.17,INFLECT_UP,True,3
ELF,9,7,2,60.86,False,False,,,,,,False,,False,True,0.55,0.91,False,False,-0.259,-0.175,0.67,1.14,0.62,False,2,0.969,-0.555,0.638,False,False,True,0.62,False,False,False,NONE,False,14,0.723,0.046,56.6,58.05,34,9,0.091,True,False,0.39,0.071,3,21.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,2,NEUTRAL,1.25,0,False,True,-0.057,False,False,35.3,True,44.1,False,False,36.1,-13.0,0.65,0.47,ACCEL_BULL,True,16
CCOI,8,8,0,16.65,False,False,,,,,,False,,False,True,0.83,0.65,False,False,-0.314,-0.29,1.13,1.2,0.58,False,1,-0.444,-0.752,-0.336,False,True,False,0.79,False,False,False,NONE,False,14,0.792,0.11,34.7,14.82,29,1,0.176,True,False,0.91,0.132,1,10.4,0.46,0.5,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,2.72,0,True,True,0.035,True,True,43.3,True,44.3,False,False,30.9,-20.5,-2.73,-1.33,DECLINING,False,93
BCC,0,0,0,70.67,False,False,,,,,,False,,False,False,0.44,1.17,False,False,-0.222,0.006,1.03,0.99,0.77,False,1,0.578,-0.394,0.078,False,False,True,0.38,False,False,False,NONE,False,14,0.539,0.04,29.3,67.85,33,43,0.2,False,False,0.27,0.219,1,9.0,0.31,0.0,False,False,False,False,False,False,False,,2,False,2,1,CONFIRMED_DN,1.69,0,False,False,-0.175,False,True,44.3,False,35.4,False,False,27.1,-8.5,-1.93,-0.9,INFLECT_UP,True,3
FDP,6,6,0,36.81,False,False,,,,,,False,,False,False,0.66,0.91,True,False,-0.036,0.002,1.09,1.07,0.85,False,1,0.119,-0.827,0.505,False,False,False,0.76,False,False,False,NONE,False,14,0.149,0.007,23.9,36.54,21,55,0.515,False,False,0.38,0.316,2,3.1,0.54,0.33,True,True,False,False,True,True,True,False,3,False,-4,1,CONFIRMED_DN,1.56,2,False,False,0.022,False,True,39.1,True,31.0,False,False,58.3,-10.1,-1.55,-0.16,DECLINING,False,34
BMI,4,4,0,118.52,False,False,,,,,,False,,False,False,0.96,1.01,False,False,-0.214,-0.366,1.31,1.78,0.64,False,3,-0.417,-0.374,0.565,False,False,False,0.95,False,False,False,NONE,False,14,0.534,0.054,21.1,112.09,26,3,0.128,True,False,0.99,0.081,0,14.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.13,3,False,False,-0.153,False,False,27.2,False,41.1,False,False,31.6,-1.8,0.55,-0.08,VEL_POS,True,1
AMPH,4,4,0,19.0,False,False,,,,,,False,,False,False,0.88,0.67,False,False,-0.351,-0.209,1.09,1.21,0.64,False,1,-0.431,-0.506,0.659,False,False,False,0.89,False,False,False,NONE,False,14,0.648,0.104,17.7,17.03,19,8,0.269,False,False,0.8,0.158,0,6.4,0.31,0.0,True,True,False,False,True,True,False,,1,False,8,0,CONFIRMED_DN,1.93,2,False,False,-0.182,False,True,42.6,False,57.6,False,False,25.1,-11.6,-3.49,-1.05,INFLECT_UP,True,3
WAY,4,4,0,21.38,False,False,,,,,,False,,False,False,0.85,1.09,False,False,-0.12,-0.41,1.28,1.16,0.62,False,1,0.461,-0.477,-0.679,False,False,False,0.9,False,False,False,NONE,False,14,0.556,0.075,16.7,19.78,24,14,0.154,True,False,0.83,0.09,2,12.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,2,FAILED_UP,1.2,1,False,False,-0.144,False,False,37.4,False,45.3,False,False,,-3.5,1.3,0.33,ACCEL_BULL,True,37
OSIS,0,0,0,230.83,False,False,,,,,,False,,True,False,0.52,0.96,False,False,-0.149,-0.19,1.13,1.13,0.74,False,1,0.304,-0.051,0.322,False,True,False,0.82,False,False,False,NONE,False,14,0.259,0.025,13.9,225.0,34,37,0.249,False,False,0.65,0.067,2,28.3,0.23,0.33,True,True,False,False,False,False,False,,2,False,-2,2,CONFIRMED_DN,2.06,0,False,False,-0.186,False,True,51.5,False,16.5,False,False,60.5,-14.9,-5.39,-1.53,DECLINING,False,4
FCN,1,1,0,163.9,False,False,,,,,,False,1.97,True,False,0.44,0.87,False,False,-0.084,0.003,1.14,1.09,0.87,False,1,-0.466,-0.75,0.788,False,True,False,0.42,False,False,False,NONE,False,14,0.327,0.038,12.9,157.72,41,80,0.178,True,False,0.5,0.293,1,10.3,0.46,0.25,False,True,False,False,True,False,False,,1,False,4,1,NEUTRAL,1.58,1,False,False,0.096,False,True,50.5,False,19.5,False,False,41.9,2.3,-5.89,-1.62,ACCEL_BEAR,False,30
PLMR,2,2,0,113.36,False,False,,,,,,False,,True,False,0.05,1.1,False,False,-0.112,-0.115,1.17,1.16,0.81,False,1,-0.245,-0.313,0.663,False,True,False,0.18,False,False,False,NONE,False,14,0.355,0.047,11.7,108.0,59,44,0.115,True,False,0.09,0.17,4,16.4,0.38,0.0,True,True,False,False,False,False,False,,1,False,-6,3,NEUTRAL,2.18,0,False,False,-0.169,False,True,36.0,False,40.3,False,False,43.8,22.1,-3.29,-1.09,ACCEL_BEAR,False,26
GDYN,5,5,0,6.97,False,False,,,,,,False,,False,False,0.76,1.24,False,False,-0.022,-0.209,1.11,1.33,0.69,False,1,0.951,-0.201,-2.031,False,False,False,0.75,False,False,False,NONE,False,14,0.726,0.265,10.0,5.13,11,9,0.766,False,False,0.65,0.363,1,1.6,0.31,0.0,True,True,False,False,True,False,True,True,3,False,-1,1,CONFIRMED_UP,2.55,1,False,False,-0.075,False,True,44.7,False,75.6,False,False,35.6,1.6,9.11,2.78,INFLECT_UP,True,0
LW,5,4,1,42.01,False,False,,,,,,False,,False,False,0.35,0.94,False,False,-0.154,-0.315,0.95,0.62,0.81,False,4,-0.816,-0.254,0.351,False,False,True,0.35,False,False,False,NONE,False,14,0.505,0.112,9.1,37.29,21,20,0.212,False,False,0.4,0.193,2,8.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,LOW_VOL_SELL,0.47,1,False,False,-0.036,False,False,44.6,True,45.3,False,False,30.1,-0.9,1.15,-0.75,VEL_POS,True,2
CRVL,5,4,1,58.52,False,False,,,,,,False,,False,False,0.94,0.78,False,False,0.202,-0.23,0.71,0.92,0.81,False,4,0.058,-0.299,-0.104,False,False,False,0.88,False,False,False,NONE,False,14,0.545,0.137,8.8,50.51,1,13,0.515,False,False,0.92,0.402,0,2.9,0.54,0.33,False,False,False,False,True,True,False,,2,False,8,0,FAILED_UP,0.89,0,True,False,0.187,True,False,52.0,True,54.5,False,False,29.9,-12.8,0.03,0.07,VEL_POS,True,14
CRI,5,5,0,35.33,False,False,,,,,,False,,True,False,0.61,0.83,True,False,-0.033,0.132,1.24,1.1,0.8,False,1,-0.444,0.06,-1.029,False,True,False,0.65,False,False,False,NONE,False,14,0.475,0.11,8.3,31.46,22,18,0.336,False,False,0.65,0.473,1,5.7,0.38,0.5,False,True,False,False,True,True,False,,1,False,6,1,NEUTRAL,1.49,2,False,True,-0.067,False,True,64.9,False,42.9,False,False,41.6,14.2,1.37,0.17,STRONG_UP,False,9
EXPI,5,5,0,6.74,False,False,,,,,,False,,False,False,0.78,1.3,False,False,-0.216,-0.368,1.01,1.02,0.68,False,1,0.299,-0.363,-1.994,False,False,False,0.79,False,False,False,NONE,False,14,0.548,0.167,7.3,5.62,13,12,0.368,False,True,0.47,0.172,0,4.4,0.23,0.0,False,True,False,False,True,True,False,,2,False,-3,0,NEUTRAL,1.38,1,False,False,-0.17,False,True,36.9,True,56.2,False,False,32.6,11.4,6.03,1.93,INFLECT_UP,True,0
QNST,3,3,0,13.21,False,False,,,,,,False,,False,False,0.52,0.89,False,False,0.079,-0.041,0.91,1.05,0.81,False,1,0.742,-0.536,-0.764,False,False,False,0.43,False,False,False,NONE,False,14,0.497,0.146,6.8,11.28,9,15,0.562,False,False,0.52,0.484,0,2.6,0.54,0.5,False,True,False,False,False,False,True,True,4,False,9,0,NEUTRAL,1.82,1,True,True,0.03,True,True,66.5,False,61.2,False,False,34.0,-8.2,1.34,0.15,VEL_POS,True,15
APPF,7,7,0,166.59,False,False,,,,,,False,,False,False,0.98,0.93,False,False,-0.073,-0.338,1.09,1.0,0.69,False,2,0.381,-0.48,-0.014,False,False,False,0.98,False,False,False,NONE,False,14,0.489,0.143,6.7,142.73,15,14,0.282,False,False,0.94,0.208,4,6.1,0.38,0.0,True,False,False,False,True,True,True,True,4,False,0,3,NEUTRAL,1.03,1,False,False,-0.146,False,False,19.8,True,56.7,False,False,31.0,-15.8,2.08,0.39,ACCEL_BULL,True,23
DCI,9,7,2,86.0,False,False,,,,,,False,,False,False,0.99,0.92,True,False,-0.209,-0.004,0.76,0.9,0.76,False,9,-0.195,-0.057,0.0,False,False,False,1.0,False,False,False,NONE,False,14,0.236,0.046,6.7,82.01,26,30,0.21,False,False,0.96,0.131,2,9.3,0.31,1.0,False,False,False,False,True,True,True,False,4,False,-6,2,NEUTRAL,0.75,0,False,False,-0.12,False,False,50.1,True,46.8,False,False,51.2,11.3,-0.66,-0.27,DETERIORATING,False,51
EVTC,5,5,0,24.01,False,False,,,,,,False,,True,False,0.55,0.89,False,False,-0.11,-0.119,1.41,1.13,0.76,False,1,-0.623,-0.674,-0.004,False,False,True,0.75,False,False,False,NONE,False,14,0.375,0.091,6.6,21.82,26,2,0.225,False,False,1.0,0.225,2,7.9,0.31,0.0,True,True,False,False,True,True,True,False,3,False,4,1,CONFIRMED_DN,2.9,2,False,True,-0.115,False,True,54.2,False,25.2,False,False,49.8,-8.8,-5.54,-2.17,DECLINING,False,6
HALO,4,3,1,64.12,False,False,,,,,,False,,False,False,0.25,1.11,False,False,-0.211,-0.06,0.93,0.88,0.78,False,4,0.226,-0.609,0.634,False,False,False,0.24,False,False,False,NONE,False,14,0.22,0.044,6.5,61.33,37,40,0.262,False,False,0.15,0.138,1,7.8,0.23,1.0,False,False,False,False,False,False,True,True,4,False,0,1,NEUTRAL,1.13,0,False,False,-0.123,False,False,49.6,False,35.5,False,False,51.0,17.0,-0.21,-0.41,ACCEL_BEAR,False,27
JBGS,1,1,0,15.56,False,False,,,,,,False,,False,False,0.46,1.3,False,False,-0.064,-0.15,1.18,1.12,0.87,False,4,0.027,-0.607,-0.494,False,False,False,0.51,False,False,False,NONE,False,14,0.347,0.098,5.4,14.03,39,27,0.213,False,False,0.28,0.341,0,8.4,0.31,1.0,True,True,False,False,False,False,False,,2,False,-4,0,NEUTRAL,1.72,1,False,False,-0.052,True,True,45.0,False,47.5,False,False,63.8,4.6,5.34,1.14,INFLECT_UP,True,0
LEG,6,5,1,10.06,False,False,,,,,,False,,False,False,0.68,1.2,False,False,-0.216,0.158,1.33,1.96,0.78,False,1,-0.671,-0.928,-0.358,False,False,False,0.67,False,False,False,NONE,False,14,0.272,0.069,5.4,9.37,22,23,0.284,False,False,0.61,0.353,0,10.0,0.23,0.0,False,True,False,False,True,True,False,,1,False,-5,0,CONFIRMED_DN,1.48,1,False,True,-0.002,False,True,40.9,False,39.1,False,False,59.9,7.4,-2.17,-1.21,ACCEL_BEAR,False,4
BROS,7,7,0,52.71,False,False,,,,,,False,,False,False,0.36,0.85,False,False,-0.076,-0.013,1.04,1.11,0.81,False,1,-0.049,0.819,-0.083,False,True,False,0.44,False,False,False,NONE,False,14,0.393,0.154,4.2,44.58,17,15,0.424,False,False,0.2,0.381,0,3.7,0.38,0.5,True,True,False,False,True,True,True,True,3,False,6,0,NEUTRAL,2.0,1,False,False,-0.107,False,True,29.5,True,54.4,False,False,48.8,-13.3,0.75,-0.26,VEL_POS,True,24
MNRO,5,5,0,17.72,False,False,,,,,,False,,False,False,0.88,0.99,True,False,-0.146,0.04,0.87,1.05,0.75,False,3,-0.538,-0.12,-0.843,False,False,False,0.81,False,False,False,NONE,False,14,0.38,0.163,3.8,14.83,8,9,0.439,False,False,0.76,0.329,0,3.6,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.14,1,True,True,0.002,False,False,59.7,True,46.2,False,False,44.3,0.6,1.07,0.19,INFLECT_UP,True,0
CCK,3,3,0,101.19,False,False,,,,,,False,,False,False,0.24,1.01,True,False,-0.101,0.041,1.1,1.15,0.87,False,9,-0.253,0.147,-0.367,False,False,False,0.5,False,False,False,NONE,False,14,0.129,0.039,3.8,97.2,24,56,0.634,False,False,0.12,0.348,4,3.0,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,1.18,0,False,False,0.094,False,False,54.7,False,28.7,False,False,66.7,-4.2,-0.1,-0.0,INFLECT_UP,True,3
MSA,2,2,0,169.94,False,False,NONE,0.85,1.48,False,True,False,,False,False,0.81,1.37,False,False,-0.118,0.075,0.96,1.2,0.82,False,7,0.05,-0.558,0.048,False,False,False,0.94,False,False,False,NONE,False,14,0.184,0.067,3.4,158.56,23,54,0.44,False,False,0.73,0.313,1,5.1,0.31,0.0,False,False,False,False,False,False,False,,2,False,-6,1,NEUTRAL,1.68,1,False,True,-0.02,False,True,52.2,True,56.7,False,False,42.9,-6.0,2.25,1.14,ACCEL_BULL,True,9
CHE,4,4,0,424.26,False,False,,,,,,False,,False,False,0.92,0.91,False,False,-0.051,-0.021,1.06,1.21,0.88,False,2,-1.031,0.222,0.111,False,False,True,0.81,False,False,False,NONE,False,14,0.316,0.139,3.3,365.21,22,45,0.302,False,False,0.87,0.511,2,5.6,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.87,0,False,False,-0.089,False,False,51.5,False,54.4,False,False,40.6,-10.6,3.08,1.09,ACCEL_BULL,True,17
HIMS,12,9,0,28.27,False,False,,,,,,False,,False,False,0.8,1.53,False,False,0.228,-0.311,1.14,1.04,0.78,False,1,0.936,0.371,1.385,True,False,False,0.83,False,False,False,NONE,False,14,0.613,0.494,3.2,14.31,18,3,0.714,False,False,0.74,0.502,2,1.2,0.23,1.0,True,False,False,False,True,True,False,,2,True,0,2,LOW_VOL_RALLY,0.62,0,False,False,-0.166,True,False,41.2,False,61.5,False,False,62.6,-3.6,3.0,0.05,VEL_POS,True,34
VYX,7,7,0,8.35,False,False,,,,,,False,,False,False,0.95,1.03,False,False,-0.152,-0.235,0.91,1.2,0.74,False,1,0.573,-1.618,-0.503,False,False,False,1.0,False,False,False,NONE,False,14,0.456,0.279,3.0,6.02,31,5,0.893,True,True,0.87,0.424,5,1.2,0.31,0.0,True,True,False,False,True,True,True,True,4,False,-2,1,CONFIRMED_UP,1.59,0,False,False,-0.079,False,True,41.3,False,64.9,False,False,32.3,9.4,3.58,0.69,INFLECT_UP,True,2
SEM,14,7,7,16.41,False,False,,,,,,False,,False,False,0.03,1.12,True,True,0.05,0.242,0.16,0.99,0.99,False,10,0.154,-0.313,-0.385,False,False,False,0.39,False,False,False,NONE,False,14,0.238,0.103,3.0,14.72,53,38,0.9,True,True,0.01,0.883,11,1.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,16,1,LOW_VOL_SELL,0.64,1,False,False,0.017,False,False,86.1,False,67.4,False,False,55.4,24.8,-0.82,-0.7,ACCEL_BEAR,False,9
CVLT,7,7,0,105.09,False,False,,,,,,False,,False,False,0.93,0.91,False,False,0.221,-0.175,1.25,1.17,0.81,False,1,-0.216,0.001,0.306,False,False,False,0.91,False,False,False,NONE,False,14,0.476,0.317,2.9,71.75,21,4,0.971,True,False,0.96,0.55,1,1.1,0.54,0.5,True,False,True,False,True,True,True,True,3,False,-4,1,LOW_VOL_RALLY,0.83,1,False,False,-0.034,True,False,40.6,False,66.7,False,False,39.4,-9.0,4.26,0.32,ACCEL_BULL,True,157
TDW,8,6,2,81.16,False,False,,,,,,False,,False,False,0.78,0.69,True,False,0.223,0.534,1.2,1.12,0.87,False,1,1.069,-0.291,1.534,False,False,False,0.8,False,False,False,NONE,False,14,0.263,0.121,2.9,71.32,18,13,0.638,False,False,0.74,0.725,1,3.0,0.46,0.5,True,True,False,False,True,True,True,False,3,False,2,1,NEUTRAL,1.42,1,True,True,0.079,False,True,72.7,True,50.1,False,False,58.8,5.9,1.03,0.43,INFLECT_UP,True,3
SBH,5,5,0,14.03,False,False,,,,,,False,,True,False,0.12,1.24,True,False,-0.132,0.001,0.86,0.93,0.78,False,2,0.603,-0.271,-0.91,False,True,False,0.25,False,False,False,NONE,False,14,0.217,0.094,2.9,12.71,34,38,0.365,False,False,0.2,0.253,2,7.6,0.15,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,FAILED_UP,1.46,0,False,False,-0.102,False,False,53.3,True,59.4,False,False,47.9,35.4,0.48,0.51,STRONG_UP,False,39
REXR,4,4,0,36.27,False,False,,,,,,False,,False,False,0.54,0.83,False,False,-0.057,-0.112,1.13,0.99,0.88,False,4,-0.421,-0.133,-0.476,False,False,False,0.64,False,False,False,NONE,False,14,0.256,0.126,2.7,31.71,13,54,0.484,False,False,0.42,0.471,0,3.8,0.46,0.0,False,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.66,1,False,False,-0.051,False,False,28.7,False,50.2,False,False,59.6,2.3,1.7,0.91,INFLECT_UP,True,0
