ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BANR,9,7,2,64.98,False,False,,,,,,False,,True,False,0.17,0.84,True,False,0.022,0.093,0.9,0.86,0.96,False,5,0.1,-0.028,-0.147,False,True,False,0.04,False,False,False,NONE,False,13,0.128,0.129,1.1,56.59,33,75,0.579,False,False,0.2,0.738,1,2.5,0.38,1.0,False,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.54,1,False,False,-0.07,False,False,48.2,12.6,-0.23,-0.33,ACCEL_BEAR,False,24
PMT,6,5,1,12.13,False,False,,,,,,False,,False,False,0.51,0.97,True,False,0.027,0.065,0.71,0.95,0.91,False,5,0.013,-0.271,-0.083,False,True,False,0.32,False,False,False,NONE,False,13,0.091,0.111,0.9,10.78,20,131,0.712,False,True,0.4,0.526,6,2.4,0.54,0.0,False,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.39,2,True,True,0.103,False,False,46.2,11.8,1.35,-0.22,IMPROVING,False,4
BKU,9,8,1,47.39,False,False,,,,,,False,,True,False,0.16,0.91,True,False,-0.063,0.193,0.86,1.01,0.92,False,6,0.871,0.251,-1.006,False,True,False,0.32,False,False,False,NONE,False,13,0.084,0.121,0.8,41.66,25,28,0.731,False,False,0.21,0.694,2,2.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.43,0,False,False,0.064,False,False,57.4,17.6,1.26,-0.02,IMPROVING,False,28
STC,7,5,2,68.61,False,False,,,,,,False,,False,False,0.45,0.95,True,False,-0.032,-0.024,1.07,0.76,0.94,False,3,0.502,-0.062,-0.557,False,True,False,0.18,False,False,False,NONE,False,13,0.114,0.174,0.7,56.65,18,117,0.646,False,False,0.31,0.576,1,2.5,0.38,0.5,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.37,1,False,False,-0.162,False,False,40.9,3.4,1.44,0.09,INFLECT_UP,True,2
AVA,12,9,3,40.93,False,False,,,,,,False,,False,False,0.21,0.82,True,True,-0.002,0.026,0.91,0.79,0.95,False,17,-0.771,-0.03,0.39,False,False,False,0.27,False,False,False,NONE,False,13,0.048,0.067,0.7,38.17,32,107,0.842,True,False,0.11,0.649,2,1.5,0.54,0.5,False,False,False,False,True,True,True,False,3,False,-4,1,NEUTRAL,0.51,0,True,True,0.182,True,False,53.3,0.5,0.27,-0.09,INFLECT_UP,True,2
HGV,6,5,1,46.48,False,False,,,,,,False,,False,False,0.49,0.85,True,False,-0.024,0.169,1.26,1.07,0.91,False,2,0.581,-0.415,-0.374,False,True,False,0.27,False,False,False,NONE,False,13,0.108,0.194,0.6,37.46,19,53,0.717,False,False,0.44,0.683,2,2.6,0.38,0.67,False,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.61,1,False,False,-0.009,False,False,40.2,2.8,1.44,0.15,INFLECT_UP,True,0
CTRE,11,8,3,39.34,False,False,,,,,,False,,True,False,0.21,0.71,True,True,0.024,0.11,0.93,0.8,0.95,False,7,0.022,-0.16,0.395,False,True,False,0.49,False,False,False,NONE,False,13,0.047,0.103,0.5,35.27,33,44,0.846,True,False,0.21,0.72,2,1.4,0.38,0.33,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.22,0,False,False,-0.012,False,False,52.7,5.9,2.15,0.52,INFLECT_UP,True,1
SAH,13,9,4,78.79,False,False,,,,,,False,,False,True,0.64,1.28,True,False,0.269,0.292,1.2,0.81,0.97,False,1,0.582,-0.449,0.131,False,False,True,0.59,True,False,False,NONE,False,13,0.106,0.264,0.4,57.98,48,11,0.903,True,False,0.77,0.903,4,1.5,0.46,0.6,True,False,True,True,True,False,True,True,3,False,6,0,LOW_VOL_RALLY,0.55,0,True,True,0.028,True,False,71.7,11.4,-1.15,-0.75,ACCEL_BEAR,False,11
ZWS,7,6,1,50.7,False,False,,,,,,False,,False,False,0.37,1.39,True,False,-0.037,0.073,1.26,1.23,0.94,False,2,0.602,-0.215,-0.053,False,True,False,0.29,False,False,False,NONE,False,13,0.057,0.151,0.4,43.06,37,40,0.81,True,False,0.24,0.714,1,2.5,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.43,2,True,True,0.006,False,True,60.4,14.6,1.85,0.45,STRONG_UP,False,4
HR,6,1,5,19.92,False,False,,,,,,False,,False,False,0.6,1.08,True,True,0.193,0.13,1.25,1.21,0.99,True,3,-0.182,0.054,-0.291,False,False,False,0.42,True,False,False,NONE,False,13,0.005,0.159,0.0,16.75,41,47,0.983,True,False,0.5,0.972,3,1.1,0.46,0.57,True,False,True,True,False,False,False,,2,False,2,3,CONFIRMED_UP,2.37,0,True,True,0.208,False,True,76.6,15.4,3.79,1.34,INFLECT_UP,True,3
VCTR,12,5,7,81.26,False,False,,,,,,False,,False,False,0.56,0.97,True,True,0.149,0.348,1.25,0.83,1.0,False,3,0.376,0.697,-0.154,False,True,False,0.5,True,False,False,NONE,False,13,0.0,0.251,0.0,60.9,41,26,0.999,True,False,0.41,0.999,4,1.2,0.38,0.0,True,False,True,True,True,True,False,,2,False,4,4,LOW_VOL_RALLY,0.48,0,True,True,0.053,False,False,59.8,6.3,1.09,0.35,INFLECT_UP,True,3
PEN,10,6,4,323.86,False,False,,,,,,False,,False,False,0.02,2.15,True,False,-0.05,0.217,0.48,0.59,0.89,False,16,-0.511,0.84,-0.361,False,False,False,0.08,False,False,False,NONE,False,12,0.106,0.0,257.0,323.71,30,26,0.727,False,False,0.07,0.612,2,2.9,0.23,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.51,1,False,False,0.087,False,False,60.4,22.7,2.41,0.21,STRONG_UP,False,40
ANF,6,5,1,78.51,False,False,,,,,,False,0.77,False,False,0.49,0.91,False,False,-0.196,0.097,0.9,0.75,0.59,False,2,1.502,-0.036,-0.432,False,False,False,0.53,False,False,False,NONE,False,12,0.601,0.008,194.2,77.9,26,17,0.011,True,False,0.42,0.193,2,180.0,0.23,0.0,True,False,False,False,True,True,True,False,4,False,-2,2,LOW_VOL_SELL,0.59,0,False,False,-0.219,False,False,35.4,-13.9,-2.75,-0.48,DECLINING,False,4
AMSF,4,4,0,29.73,False,False,,,,,,False,,False,False,0.98,0.87,False,False,-0.232,-0.229,1.04,1.12,0.75,False,2,-0.423,-0.463,0.039,False,False,False,0.95,False,False,False,NONE,False,12,0.436,0.009,82.2,29.45,36,31,0.021,True,False,0.9,0.026,2,92.5,0.08,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.7,0,False,False,-0.355,False,False,47.2,-20.7,-1.22,-0.11,DECLINING,False,12
KTOS,8,5,3,59.31,False,False,,,,,,False,,False,False,0.93,1.03,False,False,-0.372,-0.238,0.6,0.89,0.44,False,2,1.82,-1.15,0.213,False,False,False,0.98,False,False,False,NONE,False,12,0.557,0.022,57.5,58.01,31,6,0.046,True,False,0.93,0.017,4,42.5,0.0,0.0,True,False,False,False,True,True,True,False,4,False,-8,3,LOW_VOL_SELL,0.59,1,False,False,-0.297,False,False,46.5,-21.3,-1.74,0.12,DECLINING,False,62
INSP,4,3,1,48.25,False,False,,,,,,False,,False,False,0.92,1.09,False,False,-0.266,-0.41,0.78,1.01,0.47,False,1,-0.52,-0.022,-0.733,False,False,False,0.86,False,False,False,NONE,False,12,0.786,0.08,46.0,44.41,28,9,0.174,True,False,0.92,0.037,0,10.5,0.31,0.0,True,True,False,False,False,False,True,True,4,False,-4,0,CONFIRMED_DN,2.03,1,False,False,-0.326,False,True,32.7,-14.6,0.66,0.14,VEL_POS,True,22
AMTM,6,4,2,24.32,False,False,,,,,,False,,False,False,0.73,0.91,False,False,-0.352,0.085,0.82,0.86,0.64,False,2,1.261,-1.675,0.059,False,False,False,0.76,False,False,False,NONE,False,12,0.362,0.013,44.5,24.01,28,12,0.022,True,False,0.58,0.189,2,88.6,0.15,0.0,True,False,False,False,True,True,False,,1,False,-7,2,LOW_VOL_SELL,0.79,1,False,False,-0.094,False,False,52.0,-11.1,-1.82,-0.08,DECLINING,False,52
VITL,6,4,2,12.8,False,False,,,,,,False,1.08,False,False,0.99,0.82,False,False,-0.523,-0.631,0.65,1.2,0.38,False,1,-0.186,0.515,-0.687,False,False,False,1.0,False,False,False,NONE,False,12,0.759,0.078,40.3,11.8,23,7,0.179,True,False,0.95,0.041,1,10.2,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.82,0,False,False,-0.335,False,False,19.4,-20.5,1.26,0.55,ACCEL_BULL,True,46
CCS,1,1,0,53.25,False,False,,,,,,False,,False,False,0.68,1.3,False,False,-0.233,-0.104,1.1,0.91,0.7,False,1,0.402,-0.286,-0.67,False,False,False,0.81,False,False,False,NONE,False,12,0.496,0.032,31.2,51.57,35,11,0.072,True,False,0.66,0.07,2,26.7,0.23,1.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.66,0,False,False,-0.161,False,False,46.5,-3.1,-0.25,0.15,INFLECT_UP,True,3
THO,3,2,1,75.24,False,False,,,,,,False,,False,False,1.0,1.12,False,False,-0.369,-0.267,0.82,0.98,0.62,False,2,0.462,-0.563,-0.623,False,False,False,1.0,False,False,False,NONE,False,12,0.383,0.025,24.9,73.36,25,10,0.048,True,False,0.93,0.039,3,41.0,0.0,0.0,True,False,False,False,True,False,True,False,3,False,-8,2,NEUTRAL,0.38,1,False,False,-0.269,False,False,41.7,-15.7,0.83,0.58,ACCEL_BULL,True,32
SPSC,5,4,1,58.4,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.266,-0.288,0.95,0.8,0.6,False,2,-0.613,-0.405,0.009,False,False,False,1.0,False,False,False,NONE,False,12,0.733,0.134,20.4,50.55,17,12,0.274,False,False,0.95,0.171,4,6.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,4,3,NEUTRAL,0.57,2,False,False,-0.208,False,False,38.3,-19.4,1.23,0.02,VEL_POS,True,44
BBWI,1,1,0,18.4,False,False,,,,,,False,,False,False,0.46,1.03,False,False,-0.195,-0.18,0.98,1.07,0.74,False,2,-0.076,-0.263,-1.107,False,False,False,0.56,False,False,False,NONE,False,12,0.632,0.091,18.8,16.72,16,9,0.234,False,False,0.32,0.411,2,7.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-6,0,LOW_VOL_SELL,0.73,1,True,True,0.021,False,False,45.8,-12.1,0.41,0.19,VEL_POS,True,35
GME,5,5,0,24.23,False,False,,,,,,False,,False,True,0.07,1.35,True,False,-0.03,0.127,1.37,1.28,0.9,False,1,-0.424,0.799,-0.327,False,True,False,0.03,False,False,False,NONE,False,12,0.626,0.091,18.5,22.03,39,47,0.403,False,False,0.06,0.619,1,4.0,0.38,0.5,False,True,False,False,False,False,False,,1,False,2,1,NEUTRAL,2.07,1,True,True,0.008,True,True,67.0,22.3,-1.05,-0.82,ACCEL_BEAR,False,23
MHK,3,3,0,97.39,False,False,,,,,,False,,False,False,0.77,1.21,False,False,-0.262,-0.104,1.04,1.08,0.7,False,1,0.538,-0.655,-1.044,False,False,False,0.85,False,False,False,NONE,False,12,0.407,0.039,17.7,93.6,33,11,0.093,True,False,0.7,0.083,3,20.6,0.31,1.0,True,False,False,False,True,False,True,False,3,False,-10,2,FAILED_UP,0.77,0,False,False,-0.19,False,False,45.4,-11.2,1.22,0.43,ACCEL_BULL,True,13
FOXF,6,5,1,17.66,False,False,,,,,,False,,False,False,0.06,0.92,False,False,-0.08,0.079,0.93,0.7,0.87,False,3,-0.449,-1.088,-1.175,False,True,False,0.14,False,False,False,NONE,False,12,0.678,0.136,15.4,15.25,16,23,0.601,False,False,0.04,0.629,2,3.1,0.54,0.0,False,False,False,False,True,True,False,,2,False,-3,2,LOW_VOL_RALLY,0.5,0,False,False,-0.005,False,False,52.6,-5.6,0.67,-0.25,VEL_POS,True,38
COTY,5,4,1,2.56,False,False,,,,,,False,,False,False,0.96,0.75,False,False,-0.038,-0.317,0.82,1.01,0.74,False,2,-0.896,-0.247,-0.604,False,False,False,0.95,False,False,False,NONE,False,12,0.776,0.238,14.5,1.95,9,13,0.401,False,True,0.92,0.332,5,4.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,0,5,NEUTRAL,0.97,0,False,False,-0.075,True,False,41.2,-12.8,2.98,0.55,ACCEL_BULL,True,41
ENOV,5,4,1,24.12,False,False,,,,,,False,,False,False,0.63,0.93,False,False,0.068,-0.14,1.09,0.84,0.81,False,1,0.254,-1.329,-0.73,False,True,False,0.67,False,False,False,NONE,False,12,0.552,0.113,10.9,21.4,9,22,0.314,False,False,0.6,0.273,3,5.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.67,0,False,False,-0.059,True,False,49.3,-7.1,1.59,0.17,VEL_POS,True,23
CRK,9,3,3,17.33,False,False,,,,,,False,,False,True,0.43,0.98,False,False,-0.197,-0.247,0.6,0.85,0.67,False,3,0.326,0.048,1.308,True,False,True,0.52,False,False,False,NONE,False,12,0.444,0.076,10.5,16.01,37,5,0.181,True,False,0.34,0.109,3,10.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.61,1,True,True,0.023,False,False,30.9,-13.4,-0.3,0.55,DECLINING,False,7
CASH,3,1,2,85.84,False,False,,,,,,False,1.55,False,False,0.68,1.0,True,False,-0.084,0.251,1.2,0.81,0.85,False,2,0.018,0.497,-0.279,False,False,False,0.85,False,False,False,NONE,False,12,0.152,0.019,9.5,84.21,4,18,0.501,False,False,0.71,0.564,3,3.2,0.46,0.25,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.47,0,False,False,0.121,False,False,59.1,3.9,0.37,0.13,INFLECT_UP,True,3
OLED,1,1,0,98.45,False,False,,,,,,False,,False,False,0.83,0.86,False,False,-0.183,-0.205,1.04,1.28,0.74,False,1,-0.31,-0.884,-0.087,False,False,False,0.88,False,False,False,NONE,False,12,0.575,0.15,9.0,83.64,8,11,0.364,False,False,0.92,0.295,1,4.5,0.46,1.0,True,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,1.48,0,True,True,0.066,True,True,35.2,-15.1,0.82,0.35,ACCEL_BULL,True,35
LW,5,4,1,42.47,False,False,,,,,,False,,False,False,0.34,0.95,False,False,-0.153,-0.314,0.95,0.59,0.82,False,4,-0.731,-0.353,0.351,False,False,True,0.34,False,False,False,NONE,False,12,0.504,0.114,8.9,37.62,21,20,0.216,False,False,0.4,0.196,2,8.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,0.28,1,False,False,-0.024,False,False,45.1,-12.4,1.1,-0.3,VEL_POS,True,49
SLGN,2,1,1,39.45,False,False,,,,,,False,,False,False,0.88,1.01,False,False,-0.189,0.043,1.06,0.84,0.8,False,5,-0.563,-0.148,0.205,False,False,False,0.88,False,False,False,NONE,False,12,0.304,0.054,8.1,37.33,29,40,0.189,True,False,0.79,0.215,3,9.6,0.23,0.0,False,False,False,False,False,False,True,False,4,False,-6,0,NEUTRAL,0.54,0,False,False,0.072,False,False,59.4,-12.3,0.91,0.26,VEL_POS,True,13
CVCO,7,5,2,483.78,False,False,,,,,,False,,False,False,0.97,0.96,False,False,-0.102,-0.161,0.78,0.74,0.68,False,1,0.931,-0.04,-0.286,False,False,False,0.97,False,False,False,NONE,False,12,0.321,0.06,7.9,454.87,24,14,0.148,True,False,0.86,0.125,2,12.5,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,NEUTRAL,0.52,0,False,True,-0.0,False,False,42.7,-6.7,-0.42,-0.16,DECLINING,False,13
UPBD,2,2,0,18.73,False,False,,,,,,False,,False,False,0.33,1.32,False,False,-0.068,0.099,1.0,1.06,0.8,False,2,0.326,-0.757,-0.656,False,True,False,0.35,False,False,False,NONE,False,12,0.457,0.124,6.8,16.41,17,11,0.329,False,False,0.37,0.431,2,5.1,0.31,0.5,True,False,False,False,True,False,False,,2,False,-4,2,NEUTRAL,0.59,1,True,False,-0.01,True,False,49.7,-4.6,0.56,-0.02,VEL_POS,True,11
IIIN,1,1,0,26.49,False,False,,,,,,False,,False,False,0.88,0.67,False,False,-0.276,-0.125,1.47,1.59,0.69,False,3,0.026,-0.133,-0.305,False,False,False,0.97,False,False,False,NONE,False,12,0.341,0.081,6.4,24.35,23,3,0.158,True,False,0.85,0.152,2,11.6,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,1,NEUTRAL,0.62,0,True,True,0.074,False,True,50.3,-24.9,-1.68,0.63,DECLINING,False,18
NEO,0,0,0,8.86,False,False,,,,,,False,,False,False,0.74,1.16,False,False,-0.224,-0.121,1.05,1.27,0.64,False,1,0.089,-0.37,-1.154,False,False,False,0.72,False,False,False,NONE,False,12,0.536,0.202,5.7,7.07,8,5,0.549,False,True,0.55,0.268,5,2.6,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.49,1,False,False,-0.16,False,False,43.4,6.3,3.83,0.66,INFLECT_UP,True,1
MNRO,5,4,1,17.12,False,False,,,,,,False,,False,False,0.89,1.02,False,False,-0.175,0.005,0.83,0.95,0.72,False,3,-0.448,-0.21,-0.843,False,False,False,0.81,False,False,False,NONE,False,12,0.401,0.134,5.0,14.83,8,9,0.348,False,False,0.76,0.261,2,4.7,0.23,1.0,True,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.58,1,False,True,-0.028,False,False,55.3,-2.5,-0.59,-0.4,INFLECT_UP,True,3
HOMB,1,1,0,26.7,False,False,,,,,,False,,False,False,0.29,0.89,False,False,-0.121,-0.014,0.89,1.12,0.87,False,10,0.081,-0.074,-0.134,False,False,True,0.59,False,False,False,NONE,False,12,0.16,0.038,5.0,25.68,23,95,0.473,False,False,0.21,0.207,4,4.7,0.23,0.0,False,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.42,0,False,False,-0.162,False,False,34.7,-6.0,-0.16,0.44,DECLINING,False,4
CXT,1,1,0,44.33,False,False,,,,,,False,,False,False,0.81,1.14,False,False,-0.206,-0.285,0.89,0.92,0.79,False,4,0.543,-0.485,-0.133,False,False,False,0.87,False,False,False,NONE,False,12,0.353,0.115,4.7,39.23,9,13,0.305,False,False,0.74,0.217,2,5.6,0.15,0.0,True,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_SELL,0.49,2,False,False,-0.151,True,False,35.8,-16.9,1.41,0.01,VEL_POS,True,13
NOG,7,5,2,26.65,False,False,,,,,,False,,False,False,0.63,0.77,True,False,0.055,0.278,1.08,0.93,0.87,False,2,0.667,-0.625,0.658,False,False,False,0.75,False,False,False,NONE,False,12,0.339,0.114,4.5,23.6,7,16,0.573,False,False,0.57,0.622,3,2.7,0.54,0.6,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.44,1,False,False,0.134,False,False,65.9,-0.7,-0.03,0.21,INFLECT_UP,True,2
KSS,4,4,0,14.25,False,False,,,,,,False,,False,False,0.76,0.92,False,False,-0.222,-0.149,0.9,0.95,0.62,False,1,1.369,-0.595,-1.503,False,False,False,0.77,False,False,False,NONE,False,12,0.426,0.172,4.3,11.8,3,10,0.377,False,False,0.72,0.188,2,4.3,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.43,0,False,False,-0.324,False,False,46.1,-5.7,1.01,0.96,ACCEL_BULL,True,41
IIPR,13,6,7,60.32,False,False,,,,,,False,,False,True,0.4,1.53,True,True,0.288,0.266,1.31,1.13,0.98,True,1,0.031,-0.574,-0.73,False,False,True,0.42,True,False,False,NONE,False,12,0.459,0.226,3.8,46.69,65,24,0.947,True,True,0.46,0.947,5,1.2,0.38,1.0,True,True,True,True,False,False,False,,1,False,4,1,CONFIRMED_UP,1.5,0,True,True,0.058,True,True,59.9,18.4,2.09,0.97,STRONG_UP,False,31
GEO,13,8,5,18.36,False,False,,,,,,False,,False,True,0.48,0.99,False,False,0.155,0.213,0.65,0.7,0.95,False,5,1.084,-1.179,1.345,False,False,True,0.36,False,False,False,NONE,False,12,0.496,0.277,3.6,13.28,32,8,0.84,True,False,0.44,0.858,2,1.4,0.38,0.0,True,False,False,False,True,True,True,False,4,False,6,0,LOW_VOL_SELL,0.49,1,False,False,0.038,True,False,61.7,-3.8,0.33,-0.29,VEL_POS,True,48
DT,4,4,0,38.62,False,False,,,,,,False,,False,False,0.43,0.94,False,False,0.146,-0.182,1.09,0.94,0.86,False,1,-0.615,-0.152,-0.148,False,False,False,0.74,False,False,False,NONE,False,12,0.387,0.181,3.5,31.64,7,20,0.47,False,False,0.52,0.433,4,3.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,8,3,NEUTRAL,0.35,1,True,False,-0.043,True,False,53.2,-4.3,1.6,0.27,VEL_POS,True,21
AIN,5,1,4,58.48,False,False,,,,,,False,,True,False,0.44,0.84,True,False,0.0,0.226,0.97,0.77,0.97,False,4,0.102,-1.068,0.106,False,True,False,0.34,False,False,False,NONE,False,12,0.369,0.174,3.4,48.29,32,24,0.908,True,False,0.33,0.908,1,1.5,0.46,0.33,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.43,0,False,False,0.16,True,False,61.4,5.1,3.7,0.89,INFLECT_UP,True,0
MIDD,1,1,0,139.46,False,False,,,,,,False,,False,False,0.57,1.06,False,False,-0.134,0.132,0.94,0.96,0.82,False,4,-0.151,0.012,-0.69,False,False,False,0.66,False,False,False,NONE,False,12,0.237,0.094,3.3,126.35,12,22,0.433,False,False,0.53,0.489,2,5.5,0.31,0.5,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.8,1,False,False,-0.144,False,False,42.2,-3.9,0.27,-0.14,VEL_POS,True,3
NOVT,7,5,2,132.29,False,False,,,,,,False,,False,False,0.53,0.89,True,False,-0.065,0.255,1.0,0.84,0.88,False,1,0.151,-0.187,-0.333,False,False,False,0.6,False,False,False,NONE,False,12,0.293,0.154,2.7,111.93,9,23,0.609,False,False,0.39,0.658,2,2.8,0.38,1.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.63,0,False,False,-0.023,True,False,56.4,2.6,1.9,-0.0,INFLECT_UP,True,0
CWST,1,1,0,86.76,False,False,,,,,,False,,False,False,0.99,1.27,False,False,-0.171,-0.015,0.88,1.07,0.8,False,1,-0.756,0.028,0.442,False,False,False,0.94,False,False,False,NONE,True,12,0.284,0.146,2.7,74.05,9,11,0.403,False,False,0.99,0.375,1,4.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.53,1,False,False,-0.072,False,False,55.3,-8.5,3.7,1.29,ACCEL_BULL,True,23
NXRT,6,4,2,29.48,False,False,,,,,,False,,False,False,0.6,0.95,False,False,-0.011,-0.026,1.15,0.84,0.94,False,1,-0.306,0.277,-1.009,False,False,False,0.29,False,False,False,NONE,False,12,0.33,0.193,2.6,23.79,19,50,0.554,False,True,0.32,0.758,5,2.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.41,1,False,False,-0.048,False,False,47.4,-1.3,3.49,0.78,ACCEL_BULL,True,15
AYI,6,4,2,291.03,False,False,,,,,,False,,False,False,0.84,0.75,False,False,-0.113,-0.192,0.79,0.89,0.77,False,4,0.368,-0.196,-0.047,False,False,False,0.93,False,False,False,NONE,False,12,0.233,0.117,2.6,256.86,12,17,0.278,False,False,0.81,0.278,2,6.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.31,1,False,False,-0.172,False,False,33.4,-17.6,0.22,-0.18,VEL_POS,True,45
UHT,8,7,1,40.44,False,False,,,,,,False,,False,False,0.25,1.06,True,False,-0.021,0.079,0.96,0.87,0.92,False,10,-0.363,-0.265,-0.049,False,False,False,0.57,False,False,False,NONE,False,12,0.078,0.039,2.2,38.87,24,105,0.741,False,False,0.15,0.502,4,1.9,0.38,0.33,True,False,False,False,True,True,False,,1,False,-6,3,FAILED_UP,0.62,0,False,False,-0.02,False,False,50.0,4.3,-0.68,0.21,DETERIORATING,False,16
LEG,7,6,1,10.82,False,False,,,,,,False,,False,False,0.67,1.36,True,False,-0.156,0.245,1.15,1.84,0.84,False,2,-0.566,-0.921,-0.358,False,False,False,0.57,False,False,False,NONE,False,12,0.217,0.134,2.1,9.37,9,23,0.473,False,False,0.61,0.524,3,4.2,0.31,0.0,False,False,False,False,True,True,False,,1,False,-7,2,FAILED_UP,0.69,1,True,True,0.122,True,True,43.1,19.5,2.04,0.13,STRONG_UP,False,4
HAYW,2,2,0,14.54,False,False,,,,,,False,,False,False,0.54,0.98,False,False,-0.13,-0.085,1.15,1.2,0.84,False,1,0.797,-0.37,-1.385,False,False,True,0.52,False,False,False,NONE,False,12,0.18,0.103,2.1,13.04,21,54,0.497,False,False,0.28,0.357,1,5.8,0.31,0.0,False,False,False,False,True,False,True,False,3,False,-6,1,NEUTRAL,0.6,2,False,True,-0.08,False,False,48.0,-2.7,-0.08,0.21,INFLECT_UP,True,3
TDC,9,9,0,30.08,False,False,,,,,,False,,False,True,0.39,1.57,True,False,0.095,0.09,0.92,1.01,0.72,False,1,-0.37,-0.182,-0.276,False,True,False,0.39,False,False,False,NONE,False,12,0.28,0.207,1.9,23.86,16,12,0.347,False,False,0.92,0.347,1,4.8,0.38,1.0,True,False,False,False,False,False,True,True,4,False,-2,1,CONFIRMED_UP,1.25,2,False,False,-0.086,False,False,45.3,24.8,2.66,0.47,STRONG_UP,False,12
PJT,7,4,0,151.92,False,False,,,,,,False,,False,False,0.86,1.03,False,False,-0.064,-0.086,1.04,1.14,0.78,False,3,0.038,0.193,0.159,True,False,False,0.94,False,False,False,NONE,False,12,0.222,0.159,1.8,127.73,9,14,0.428,False,False,0.88,0.358,3,3.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.71,0,False,False,-0.15,True,False,33.1,-9.5,0.76,-0.13,VEL_POS,True,26
TDW,10,6,4,85.01,False,False,,,,,,False,,False,False,0.79,0.76,True,True,0.281,0.607,1.12,1.0,0.91,False,1,1.263,-0.405,1.534,False,False,False,0.81,False,False,False,NONE,False,12,0.228,0.161,1.8,71.32,15,13,0.755,False,False,0.74,0.814,1,2.2,0.46,0.5,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.79,1,True,True,0.107,False,False,76.0,3.5,1.55,0.83,INFLECT_UP,True,0
SHOO,7,6,1,37.69,False,False,,,,,,False,,False,False,0.8,0.72,True,False,0.062,-0.003,0.86,0.76,0.81,False,4,0.045,0.187,-0.647,False,False,False,0.84,False,False,False,NONE,False,12,0.217,0.174,1.6,31.14,4,13,0.424,False,False,0.77,0.424,2,3.7,0.46,0.0,True,False,False,False,True,True,True,False,4,False,2,2,FAILED_UP,0.78,1,False,False,-0.095,False,False,29.1,-1.1,1.92,0.47,ACCEL_BULL,True,35
