ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SHO,16,11,5,10.25,False,False,NONE,0.74,1.03,True,True,True,0.59,False,True,0.34,0.99,True,True,0.132,0.107,1.08,0.86,0.99,False,4,0.121,-0.723,0.059,False,True,False,0.16,False,False,False,NONE,False,16,0.126,0.144,1.0,8.77,60,56,0.975,True,True,0.23,0.954,5,1.2,0.38,0.17,True,False,False,False,True,True,False,,2,False,6,5,LOW_VOL_RALLY,0.39,0,True,True,0.007,True,False,67.4,False,56.1,False,False,61.7,13.0,-1.93,-0.63,ACCEL_BEAR,False,27
LTH,14,9,5,32.64,False,False,,,,,,False,,False,True,0.33,1.24,True,False,0.095,0.279,1.36,0.83,1.0,False,1,-0.182,1.003,-0.108,False,True,False,0.09,True,False,False,NONE,True,16,0.067,0.228,0.3,25.2,52,52,0.783,False,False,0.17,0.993,1,1.6,0.23,1.0,False,True,True,True,True,True,False,,1,False,2,1,NEUTRAL,1.03,0,False,False,-0.005,False,False,53.7,True,57.3,False,False,43.9,3.2,0.21,-0.32,INFLECT_UP,True,1
PLMR,2,2,0,111.6,False,False,,,,,,False,,True,False,0.06,1.19,False,False,-0.126,-0.129,1.12,0.95,0.8,False,1,-0.221,-0.299,0.663,False,True,False,0.19,False,False,False,NONE,False,15,0.365,0.001,535.4,111.48,54,44,0.079,True,False,0.05,0.004,4,24.4,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,3,NEUTRAL,0.96,0,False,False,-0.192,False,False,38.6,False,32.3,False,False,44.4,12.5,-2.22,-0.53,ACCEL_BEAR,False,22
MKTX,6,5,1,149.77,False,False,,,,,,False,0.97,False,True,0.27,1.14,False,False,-0.073,-0.097,0.92,0.83,0.76,False,2,-1.457,-0.088,-0.204,False,False,False,0.42,False,False,False,NONE,False,15,0.483,0.009,107.8,148.47,48,41,0.02,True,False,0.33,0.027,4,97.1,0.31,1.0,True,False,False,False,True,False,True,False,4,False,-10,4,LOW_VOL_SELL,0.55,1,False,True,-0.165,False,False,33.9,False,8.6,False,False,37.0,-16.1,-3.56,-0.54,INFLECT_UP,True,3
FCN,1,1,0,160.34,False,False,,,,,,False,1.97,True,False,0.46,0.93,False,False,-0.104,-0.019,1.13,0.93,0.85,False,1,-0.514,-0.728,0.788,False,False,True,0.44,False,False,False,NONE,False,15,0.342,0.01,54.6,158.82,44,80,0.134,True,False,0.5,0.194,1,13.9,0.46,0.75,False,False,False,False,True,False,False,,1,False,4,1,LOW_VOL_SELL,0.7,1,False,False,0.099,False,False,53.4,False,21.9,False,False,42.6,9.1,-4.24,-1.24,ACCEL_BEAR,False,28
HAE,5,4,1,54.99,False,False,,,,,,False,,False,False,0.84,0.82,False,False,-0.073,-0.196,0.94,0.82,0.64,False,1,-0.12,-0.762,0.501,False,False,False,0.81,False,False,False,NONE,False,15,0.439,0.02,38.5,53.88,29,16,0.038,True,False,0.78,0.033,1,51.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.56,1,False,False,-0.333,False,False,32.1,False,45.5,False,False,32.9,-20.5,0.1,0.24,VEL_POS,True,25
GSHD,4,4,0,42.49,False,False,,,,,,False,,False,False,0.93,1.04,False,False,-0.358,-0.389,0.89,0.93,0.55,False,1,0.243,-1.021,-0.172,False,False,False,0.98,False,False,False,NONE,False,15,0.668,0.067,30.1,39.64,23,12,0.107,True,False,0.71,0.071,2,17.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_SELL,0.36,1,False,False,-0.259,False,False,35.4,True,54.8,False,False,29.4,-19.0,1.05,0.33,ACCEL_BULL,True,13
DFIN,2,1,1,41.74,False,False,,,,,,False,,True,False,0.53,0.93,False,False,-0.136,-0.088,0.96,0.9,0.74,False,1,-0.4,0.45,0.071,False,False,True,0.55,False,False,False,NONE,False,15,0.412,0.029,24.1,40.52,29,12,0.269,False,False,0.63,0.243,2,8.6,0.38,0.0,True,True,False,False,True,False,False,,2,False,2,2,NEUTRAL,1.02,1,False,False,-0.102,False,False,53.0,False,53.4,False,False,43.5,-9.0,-2.96,-1.39,INFLECT_UP,True,1
BTU,1,0,1,25.02,False,False,,,,,,False,,False,False,0.65,1.06,False,False,-0.321,-0.173,0.85,0.97,0.61,False,1,1.365,-0.917,0.977,False,False,False,0.72,False,False,False,NONE,False,15,0.392,0.029,22.4,24.3,43,5,0.048,True,False,0.49,0.043,7,40.6,0.23,1.0,True,False,False,False,False,False,False,,2,False,-6,2,LOW_VOL_SELL,0.72,0,False,False,-0.134,False,False,50.4,False,39.7,False,False,58.1,-3.9,-2.17,-0.35,INFLECT_UP,True,1
DOCU,5,4,1,46.79,False,False,,,,,,False,,False,False,0.72,0.95,False,False,-0.007,-0.329,0.9,0.74,0.66,False,2,0.11,-0.796,-1.244,False,False,False,0.84,False,False,False,NONE,False,15,0.566,0.094,13.8,42.38,7,14,0.359,False,False,0.67,0.206,4,4.6,0.31,0.0,False,False,False,False,True,True,False,,1,False,8,1,MIRAGE_BUY,0.31,1,False,False,-0.123,False,False,42.2,True,67.0,False,False,34.8,-4.2,1.44,0.38,ACCEL_BULL,True,7
HCI,6,5,1,153.11,False,False,,,,,,False,,False,False,0.26,0.91,False,False,-0.06,-0.152,0.76,1.31,0.78,False,7,-0.412,-0.482,1.334,False,False,False,0.31,False,False,False,NONE,False,15,0.269,0.032,11.4,148.15,35,38,0.199,True,False,0.1,0.103,3,25.5,0.31,0.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.41,1,False,False,-0.206,False,False,27.4,False,60.5,False,False,47.9,-12.8,-0.95,-0.2,DECLINING,False,10
CACI,3,3,0,492.54,False,False,,,,,,False,,False,True,0.81,1.02,False,False,-0.204,-0.164,0.99,1.06,0.72,False,2,0.172,-0.669,0.695,False,False,True,0.88,False,False,False,NONE,False,15,0.279,0.037,10.6,474.5,38,15,0.086,True,False,0.86,0.086,4,22.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.62,2,True,True,0.021,False,False,37.9,False,37.7,False,False,59.6,-13.6,-3.58,-0.37,DECLINING,False,16
CENT,9,7,2,36.18,False,False,,,,,,False,,False,False,0.77,1.44,True,False,-0.048,0.151,1.04,0.7,0.9,False,5,-0.04,-0.284,-0.248,False,False,False,0.79,False,False,False,NONE,False,15,0.238,0.03,10.5,35.1,19,41,0.594,False,False,0.3,0.604,3,2.4,0.54,0.67,False,False,False,False,True,True,True,False,3,False,-4,2,NEUTRAL,0.32,1,False,False,0.144,False,False,65.8,False,51.7,False,False,51.2,9.4,1.4,0.65,STRONG_UP,False,14
ACM,6,5,1,84.43,False,False,,,,,,False,,False,False,0.77,0.95,False,False,-0.161,-0.35,0.9,0.79,0.78,False,6,0.121,-0.41,0.124,False,False,True,0.93,False,False,False,NONE,False,15,0.373,0.064,9.3,79.01,37,24,0.1,True,False,0.85,0.097,2,19.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.49,1,False,False,-0.103,True,False,28.1,True,51.6,False,False,43.4,-15.5,1.12,0.16,VEL_POS,True,36
IDCC,10,7,0,280.18,False,False,,,,,,False,,False,True,0.56,0.94,False,False,-0.243,-0.24,1.32,0.91,0.72,False,1,0.297,0.603,0.526,True,False,True,0.75,False,False,False,NONE,False,15,0.318,0.051,9.2,266.02,34,2,0.123,True,False,0.53,0.117,3,15.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,0.64,1,False,False,-0.125,False,False,33.8,True,40.9,False,False,54.8,-11.5,-4.33,-0.9,DECLINING,False,4
SDGR,7,7,0,12.72,False,False,,,,,,False,,False,False,0.81,0.91,False,False,-0.057,-0.284,0.93,1.1,0.65,False,1,-0.052,-1.324,-0.302,False,False,False,0.81,False,False,False,NONE,False,15,0.553,0.14,8.8,10.94,11,14,0.332,False,True,0.54,0.206,2,5.0,0.38,0.0,True,False,False,False,True,True,True,True,3,False,0,1,NEUTRAL,0.69,2,False,False,-0.216,True,False,46.8,True,55.0,False,False,41.0,-15.5,1.29,0.19,VEL_POS,True,33
WINA,1,0,1,374.5,False,False,,,,,,False,,True,False,0.49,1.01,False,False,-0.171,-0.083,1.08,0.85,0.77,False,2,0.051,-0.176,0.511,False,False,True,0.73,False,False,False,NONE,False,15,0.27,0.044,8.4,358.01,45,31,0.106,True,False,0.62,0.127,4,17.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,0.33,0,True,True,0.011,False,False,64.7,False,28.0,False,False,41.9,-1.6,-2.86,-0.16,DECLINING,False,25
GO,6,4,2,7.81,False,False,,,,,,False,,False,False,0.91,0.72,False,False,-0.225,-0.357,0.73,0.82,0.74,False,3,-0.618,-1.338,0.069,False,False,False,0.88,False,False,False,NONE,False,15,0.664,0.276,7.2,5.66,11,7,0.78,False,True,0.86,0.33,4,1.5,0.54,0.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_SELL,0.28,1,True,True,0.07,True,False,48.2,False,72.4,False,False,31.0,-20.4,0.67,-0.06,VEL_POS,True,39
VVV,1,1,0,33.65,False,False,,,,,,False,,False,False,0.77,1.21,False,False,-0.103,0.066,1.06,0.99,0.85,False,4,-0.435,-0.025,0.051,False,False,False,0.9,False,False,False,NONE,False,15,0.303,0.062,7.1,31.58,23,33,0.401,False,False,0.8,0.472,4,4.0,0.23,0.5,False,False,False,False,False,False,False,,1,False,-12,1,LOW_VOL_RALLY,0.69,0,False,False,-0.005,False,False,56.6,True,45.8,False,False,42.2,-5.8,2.71,1.32,ACCEL_BULL,True,13
ATR,4,4,0,124.7,False,False,,,,,,False,,False,False,0.76,1.01,False,False,-0.068,0.077,1.16,0.94,0.85,False,3,-0.378,-0.25,0.036,False,False,False,0.88,False,False,False,NONE,False,15,0.288,0.058,7.0,117.46,17,27,0.496,False,False,0.65,0.334,3,3.9,0.46,0.67,False,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_RALLY,0.71,1,False,False,0.101,False,False,56.1,True,41.5,False,False,42.4,-6.6,0.07,0.21,VEL_POS,True,14
MWA,2,2,0,27.35,False,False,,,,,,False,,False,False,0.44,1.07,True,False,-0.06,0.149,1.23,1.09,0.88,False,3,0.433,-0.338,0.244,False,False,False,0.7,False,False,False,NONE,False,15,0.118,0.023,5.8,26.72,13,68,0.632,False,False,0.45,0.561,3,2.4,0.23,0.33,True,False,False,False,True,False,False,,1,False,-7,3,NEUTRAL,0.4,1,False,False,0.104,False,False,68.9,True,57.7,False,False,59.8,1.7,0.47,0.42,INFLECT_UP,True,0
GTM,4,4,0,6.45,False,False,,,,,,False,,False,False,0.96,0.95,False,False,-0.117,-0.39,0.93,1.0,0.6,False,2,-0.295,-0.635,-1.419,False,False,False,0.94,False,False,False,NONE,False,15,0.528,0.202,5.5,5.15,3,12,0.516,False,False,0.84,0.232,4,2.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.31,2,False,False,-0.2,True,False,29.8,True,82.1,False,False,27.1,-9.1,2.58,0.49,ACCEL_BULL,True,38
DV,11,7,4,11.35,False,False,,,,,,False,,False,True,0.16,0.91,False,False,0.215,0.208,0.95,0.79,0.97,False,2,-0.187,-0.704,-0.401,False,True,False,0.07,False,False,False,NONE,True,15,0.509,0.199,5.2,9.09,56,26,0.916,True,True,0.02,0.88,6,1.8,0.54,0.0,False,False,False,False,True,True,False,,2,False,8,5,NEUTRAL,0.42,1,False,False,0.031,False,False,56.6,False,78.0,False,False,45.6,1.1,0.89,-0.03,INFLECT_UP,True,2
ALG,5,5,0,171.06,False,False,NONE,1.13,1.13,False,True,False,,False,False,0.87,0.8,False,False,-0.178,0.029,0.87,1.21,0.78,False,7,0.003,-0.536,0.224,False,False,False,0.91,False,False,False,NONE,False,15,0.263,0.074,4.8,158.39,27,37,0.219,False,False,0.74,0.241,0,8.1,0.38,0.67,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,1.18,0,True,False,0.094,False,False,50.2,False,47.8,False,False,42.8,-15.9,-0.2,0.26,DECLINING,False,16
HLI,4,4,0,151.73,False,False,,,,,,False,,False,False,0.9,1.07,False,False,-0.12,-0.153,0.93,0.93,0.78,False,4,0.29,0.15,-0.259,False,False,False,0.95,False,False,False,NONE,False,15,0.278,0.114,3.4,134.41,12,15,0.289,False,False,0.9,0.289,3,5.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,2,FAILED_UP,0.76,1,False,True,-0.06,False,False,34.2,False,48.7,False,False,46.1,-9.3,1.29,0.01,VEL_POS,True,16
GXO,5,5,0,50.42,False,False,,,,,,False,,False,False,0.4,0.99,False,False,-0.144,-0.008,1.3,1.01,0.75,False,1,0.269,0.21,-0.867,False,False,False,0.56,False,False,False,NONE,False,15,0.246,0.096,3.4,45.6,18,10,0.237,False,False,0.53,0.227,2,7.4,0.46,1.0,True,False,False,False,True,True,True,False,4,False,-4,2,FAILED_UP,1.62,1,False,False,0.045,False,True,56.6,True,57.1,False,False,54.9,-3.7,-1.68,-0.88,INFLECT_UP,True,3
VCEL,5,4,1,37.01,False,False,,,,,,False,,True,False,0.21,1.07,True,False,0.023,-0.05,0.87,0.88,0.89,False,1,0.532,-0.486,-0.657,False,True,False,0.08,False,False,False,NONE,False,15,0.413,0.218,3.2,28.95,16,17,0.635,False,True,0.31,0.587,1,2.2,0.46,0.0,True,False,False,False,True,False,False,,1,False,3,1,NEUTRAL,0.4,1,False,False,-0.083,False,False,48.0,False,68.3,False,False,46.9,11.2,2.31,0.34,INFLECT_UP,True,3
EIG,2,1,1,41.78,False,False,,,,,,False,,True,False,0.53,1.05,False,False,-0.074,0.105,0.87,0.84,0.91,False,7,-0.357,-0.359,0.327,False,True,False,0.35,False,False,False,NONE,False,15,0.201,0.078,3.2,38.52,21,61,0.433,False,False,0.65,0.519,1,3.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.42,2,False,True,-0.058,False,False,57.7,True,37.0,False,False,44.3,7.4,0.69,-0.07,IMPROVING,False,5
CHE,4,4,0,430.11,False,False,,,,,,False,,False,False,0.92,0.88,False,False,-0.038,-0.008,1.06,1.12,0.89,False,2,-1.03,0.211,0.111,False,False,True,0.81,False,False,False,NONE,True,15,0.307,0.151,2.9,365.21,22,45,0.332,False,False,0.87,0.562,2,5.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.4,0,False,False,-0.068,False,False,49.9,True,52.5,False,False,40.0,-9.5,2.63,0.99,ACCEL_BULL,True,9
MMI,6,3,3,29.25,False,False,,,,,,False,,True,False,0.06,0.95,True,False,0.11,0.009,0.93,0.68,1.0,False,4,0.139,-0.218,-0.658,False,True,False,0.03,False,False,False,NONE,False,15,0.299,0.15,2.8,24.86,33,57,0.486,False,False,0.05,0.735,0,3.1,0.46,0.0,False,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.5,1,True,False,-0.008,True,False,51.8,False,66.6,False,False,35.7,21.0,3.95,0.38,STRONG_UP,False,5
MHO,6,6,0,132.52,False,False,,,,,,False,,False,True,0.23,1.28,True,False,-0.066,0.035,1.08,1.01,0.87,False,3,1.115,-0.527,-0.048,False,False,True,0.26,False,False,False,NONE,False,15,0.248,0.119,2.8,116.78,31,43,0.45,False,False,0.22,0.445,2,3.7,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,1,FAILED_UP,0.36,1,True,True,0.004,False,False,46.0,True,57.8,False,False,52.0,6.5,1.0,0.59,INFLECT_UP,True,3
MGEE,6,4,2,81.0,False,False,NONE,0.69,1.09,False,True,False,,True,False,0.16,0.81,False,False,0.024,-0.017,1.07,1.06,0.98,False,7,-0.449,-0.202,0.222,False,True,False,0.14,False,False,False,NONE,False,15,0.235,0.109,2.8,72.17,40,74,0.286,False,False,0.26,0.76,3,6.0,0.54,0.0,True,False,False,False,True,False,False,,2,False,4,0,NEUTRAL,0.36,0,True,True,0.109,True,False,52.7,False,57.5,False,False,30.2,8.7,-0.19,-0.63,ACCEL_BEAR,False,5
SIG,4,3,1,87.07,False,False,,,,,,False,,True,False,0.07,0.94,False,False,-0.099,-0.129,0.95,0.82,0.87,False,1,-0.075,0.523,-0.083,False,True,False,0.1,False,False,False,NONE,False,15,0.207,0.1,2.6,78.38,33,38,0.353,False,False,0.04,0.305,2,6.6,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,FAILED_UP,0.41,0,True,True,0.021,True,False,49.5,False,38.1,False,False,59.0,13.5,-0.25,-0.4,ACCEL_BEAR,False,13
ORI,8,6,2,39.25,False,False,,,,,,False,,True,False,0.42,0.74,True,False,-0.053,0.021,0.81,0.81,0.89,False,6,-0.157,0.256,0.3,False,False,True,0.65,False,False,False,NONE,False,15,0.106,0.046,2.6,37.46,21,68,0.663,False,False,0.46,0.351,2,2.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.41,0,False,False,-0.106,False,False,37.8,False,41.7,False,False,56.2,1.7,-0.45,-0.1,DETERIORATING,False,6
NXST,4,4,0,196.76,False,False,,,,,,False,,False,False,0.88,1.13,False,False,-0.104,0.05,0.85,0.95,0.77,False,3,0.073,0.122,-0.117,False,False,False,0.98,False,False,False,NONE,False,15,0.225,0.121,2.4,173.02,11,8,0.315,False,False,0.97,0.293,2,5.3,0.23,0.5,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.29,1,False,False,-0.075,False,False,51.2,True,58.0,False,False,60.3,-6.8,0.03,0.13,VEL_POS,True,52
RWT,4,1,3,5.52,False,False,,,,,,False,,True,False,0.28,1.1,True,False,0.008,0.137,0.68,0.81,0.82,False,5,0.492,-0.453,-0.761,False,True,False,0.33,False,False,False,NONE,False,15,0.181,0.091,2.4,5.02,15,24,0.406,False,False,0.42,0.406,3,4.2,0.31,1.0,False,False,False,False,False,False,False,,2,False,-8,3,LOW_VOL_SELL,0.34,0,False,False,-0.017,False,False,28.8,False,46.5,False,False,54.5,10.7,-0.21,-0.59,ACCEL_BEAR,False,5
FTRE,11,8,3,15.08,False,False,,,,,,False,,False,False,0.78,0.94,True,False,0.029,0.34,1.08,0.89,0.81,False,1,2.268,-0.736,-4.382,False,False,False,0.78,False,False,False,NONE,False,15,0.486,0.433,2.2,8.55,21,1,0.911,True,False,0.6,0.645,4,1.0,0.46,0.5,True,False,False,False,True,True,True,True,3,False,6,4,NEUTRAL,1.04,2,False,False,-0.03,False,False,41.0,True,78.4,False,False,42.8,9.6,3.67,0.93,INFLECT_UP,True,1
IRT,7,5,2,16.55,False,False,,,,,,False,,False,True,0.26,0.84,True,False,0.008,0.026,0.96,0.82,0.95,False,5,-0.24,0.121,-0.431,False,False,True,0.19,False,False,False,NONE,False,15,0.213,0.123,2.2,14.51,42,57,0.329,False,True,0.19,0.687,6,5.1,0.46,0.0,True,False,False,False,False,False,True,False,3,False,4,5,LOW_VOL_RALLY,0.4,1,True,True,0.062,False,False,30.7,False,70.5,False,False,36.3,4.0,2.51,0.87,INFLECT_UP,True,0
AAON,5,1,1,98.99,False,False,,,,,,False,,False,False,0.42,0.88,True,False,0.028,-0.06,1.19,0.89,0.88,False,1,0.267,0.073,0.479,True,True,False,0.43,False,False,False,NONE,False,15,0.308,0.224,2.0,76.78,13,9,0.617,False,False,0.5,0.652,2,2.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.55,0,True,True,0.148,True,False,60.4,False,53.1,False,False,40.0,7.3,2.28,0.36,INFLECT_UP,True,3
AGCO,2,2,0,119.78,False,False,,,,,,False,,False,False,0.78,1.08,True,False,-0.095,0.14,0.96,0.98,0.83,False,7,-0.181,-0.4,0.228,False,False,False,0.84,False,False,False,NONE,False,15,0.165,0.101,2.0,107.72,12,24,0.467,False,False,0.65,0.467,1,3.8,0.31,1.0,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,1.09,1,True,True,0.007,False,False,63.1,False,48.6,False,False,44.0,7.4,3.42,1.17,INFLECT_UP,True,0
THC,2,2,0,195.35,False,False,,,,,,False,,False,False,0.43,1.25,True,False,-0.03,-0.048,1.11,1.35,0.79,False,1,0.727,1.048,-0.774,False,False,False,0.67,False,False,False,NONE,False,15,0.21,0.139,1.9,168.11,6,8,0.361,False,False,0.42,0.344,1,4.5,0.38,0.33,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.65,0,True,True,0.079,False,True,49.9,True,39.9,False,False,54.4,8.9,2.12,1.16,INFLECT_UP,True,1
BANF,8,7,1,114.3,False,False,,,,,,False,,True,False,0.1,0.87,False,False,-0.035,0.042,1.06,0.9,0.94,False,4,0.147,-0.227,0.509,False,True,False,0.08,False,False,False,NONE,False,15,0.166,0.116,1.7,101.02,36,57,0.459,False,False,0.1,0.636,3,3.6,0.15,0.5,False,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,0.45,0,False,False,-0.145,False,False,44.3,False,47.9,False,False,47.0,8.3,0.22,-0.23,IMPROVING,False,6
EHC,2,1,1,107.81,False,False,,,,,,False,,True,False,0.27,1.47,False,False,0.025,-0.061,1.15,0.92,0.93,False,5,-0.135,-0.072,0.279,False,True,False,0.35,False,False,False,NONE,False,15,0.154,0.121,1.5,94.79,30,69,0.482,False,False,0.3,0.622,1,3.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.55,1,False,False,-0.11,True,False,47.7,False,49.8,False,False,53.3,16.9,2.98,-0.19,INFLECT_UP,True,3
HIW,7,5,2,25.75,False,False,,,,,,False,,False,False,0.65,0.76,False,False,0.012,-0.088,0.99,0.88,0.95,False,3,0.335,-0.356,-0.819,False,False,False,0.6,False,False,False,NONE,False,15,0.222,0.206,1.4,20.45,21,29,0.595,False,True,0.43,0.68,6,2.4,0.46,0.5,True,False,False,False,True,True,True,False,3,False,4,6,LOW_VOL_RALLY,0.37,0,True,True,0.013,True,False,45.4,False,75.9,False,False,42.6,-2.2,3.7,0.62,ACCEL_BULL,True,36
ORA,9,8,1,115.86,False,False,,,,,,False,,True,False,0.21,0.57,True,False,-0.058,0.023,0.8,0.96,0.87,False,9,-0.321,0.042,0.367,False,True,False,0.39,False,False,False,NONE,False,15,0.125,0.112,1.3,102.92,22,32,0.596,False,False,0.49,0.477,2,2.6,0.62,0.0,False,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.33,1,False,False,-0.011,True,False,42.4,True,47.6,False,False,65.9,5.4,-0.31,-0.18,DETERIORATING,False,54
AMH,5,1,4,32.65,False,False,,,,,,False,,False,False,0.83,0.86,True,False,0.071,0.042,0.85,0.69,1.0,False,4,-0.747,-0.005,-0.041,False,True,False,0.31,False,False,False,NONE,False,15,0.168,0.166,1.2,27.22,30,85,0.452,False,True,0.53,0.979,7,3.4,0.54,0.0,True,False,False,False,False,False,False,,2,False,8,6,LOW_VOL_RALLY,0.54,1,True,True,0.137,True,False,39.9,False,71.6,False,False,21.9,1.1,1.92,0.56,INFLECT_UP,True,0
SMP,6,5,1,39.54,False,False,,,,,,False,,False,False,0.57,0.82,True,False,-0.097,0.05,0.95,0.83,0.87,False,4,0.262,-0.386,-0.225,False,False,False,0.65,False,False,False,NONE,False,15,0.134,0.133,1.2,34.27,11,39,0.62,False,False,0.51,0.463,1,4.2,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.43,0,True,True,0.05,True,False,56.5,True,63.4,False,False,56.6,5.7,0.8,0.05,INFLECT_UP,True,2
AN,7,7,0,207.29,False,False,,,,,,False,,False,False,0.23,1.21,True,False,-0.043,0.069,1.05,0.95,0.92,False,4,0.532,-0.485,0.15,False,True,False,0.13,False,False,False,NONE,False,15,0.094,0.13,0.8,180.28,34,54,0.706,False,False,0.13,0.608,1,2.4,0.46,1.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.55,1,False,False,-0.057,False,False,53.5,False,50.3,False,False,66.6,8.8,2.75,0.53,INFLECT_UP,True,3
TGTX,13,9,1,38.05,False,False,,,,,,False,,False,True,0.14,1.35,True,False,0.318,0.18,1.27,0.91,0.92,False,1,0.253,1.13,0.017,True,False,True,0.09,True,False,False,NONE,False,15,0.181,0.297,0.7,26.76,39,7,0.758,False,False,0.13,0.78,1,1.5,0.38,0.2,True,False,True,True,True,True,False,,2,False,8,1,NEUTRAL,0.77,0,False,True,-0.043,False,False,67.3,False,61.0,False,False,47.3,23.4,-0.62,-0.43,ACCEL_BEAR,False,11
CUZ,8,6,2,26.83,False,False,,,,,,False,,False,False,0.63,0.88,True,False,0.062,0.053,0.93,1.02,1.0,False,3,0.116,-0.024,-0.811,False,False,False,0.51,False,False,False,NONE,False,15,0.116,0.222,0.6,20.88,30,64,0.692,False,True,0.51,0.996,6,1.9,0.54,0.67,True,False,False,False,True,True,True,False,4,False,4,6,LOW_VOL_RALLY,0.41,0,True,True,0.089,True,False,56.4,False,74.1,False,False,43.4,6.9,3.17,0.29,INFLECT_UP,True,1
APLE,13,8,5,13.96,False,False,,,,,,False,,False,True,0.81,1.07,True,True,0.17,0.245,1.27,1.41,1.0,False,3,-0.099,-0.226,-0.001,False,True,False,0.26,True,False,False,NONE,False,15,0.05,0.197,0.3,11.21,61,56,0.995,True,True,0.6,0.994,5,1.2,0.38,0.83,True,False,True,True,True,True,False,,1,False,4,5,LOW_VOL_RALLY,0.5,0,True,True,0.077,False,True,56.5,False,78.9,False,False,54.5,11.4,-0.57,-0.4,ACCEL_BEAR,False,22
SANM,13,5,5,226.87,False,False,,,,,,False,,False,False,1.0,0.83,True,True,0.515,0.332,1.4,1.09,0.96,False,1,0.837,0.339,0.67,True,False,True,1.0,True,False,False,NONE,False,15,0.041,0.479,0.1,118.1,52,3,0.892,True,True,1.0,0.918,5,0.9,0.46,0.5,True,False,True,True,True,True,False,,2,False,4,5,NEUTRAL,0.51,0,True,True,0.075,True,True,53.2,False,81.4,False,False,55.4,0.3,2.1,0.47,INFLECT_UP,True,0
BHE,15,7,5,84.79,False,False,,,,,,False,,False,False,1.0,1.55,True,True,0.459,0.935,1.63,1.26,0.97,False,1,0.433,0.304,0.33,True,False,False,1.0,False,False,False,NONE,False,15,0.034,0.403,0.1,50.59,46,3,0.889,True,True,1.0,0.937,5,0.9,0.54,0.43,True,False,False,False,True,True,False,,2,False,8,5,NEUTRAL,0.8,0,True,True,0.201,True,True,84.0,False,76.0,False,False,54.5,22.2,5.91,1.6,INFLECT_UP,True,3
