symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TC.TO,Information Technology,Small Cap,daily,0,3,-3,-0.7763881273766122,▼,▼,▼,,±,
TCL-A.TO,Industrials,Small Cap,daily,0,1,-1,-0.10251480229451101,▼,,,,▼,
TCL-B.TO,Industrials,Small Cap,daily,0,1,-1,-0.6641595840093893,▼,,,,▼,
TCS.TO,Information Technology,Small Cap,daily,1,0,1,1.2802503018559201,▲,,,,,▲
TCW.TO,Energy,Small Cap,daily,1,0,1,0.027124371557389407,▲,,,,▲,
TD.TO,Financials,Large Cap,daily,1,2,-1,-0.702888590419575,,▼,▼,▲,,
TECK-A.TO,Materials,Large Cap,daily,0,1,-1,-1.1217858501509956,▼,,,,,
TECK-B.TO,Materials,Large Cap,daily,0,1,-1,-1.2400174702105038,▼,,,,▼,
TF.TO,Financials,Small Cap,daily,1,0,1,0.6044212439083444,▲,,,,,
TFII.TO,Industrials,Mid Cap,daily,2,0,2,0.43173954901889894,▲,▲,,,,
THNC.TO,Information Technology,Small Cap,daily,1,2,-1,-0.26946591217615995,▼,,▲,▼,,
TIH.TO,Industrials,Mid Cap,daily,1,3,-2,-0.7872501997503436,▼,▼,▼,▲,,
TKO.TO,Materials,Small Cap,daily,1,1,0,1.2803683767300817,▲,▼,,,▼,
TLG.TO,Materials,Micro Cap,daily,1,0,1,0.7226771993244077,▲,,,,,
TMQ.TO,Materials,Small Cap,daily,0,1,-1,-0.5823343408588803,▼,±,,,,
TOT.TO,Energy,Micro Cap,daily,2,0,2,0.46430882862554945,,,▲,▲,,
TOU.TO,Energy,Mid Cap,daily,3,1,2,0.9409474413571911,▲,▼,▲,▲,▼,
TOY.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.116684163643137,,▲,,,▼,
TPX-B.TO,Consumer Staples,Large Cap,daily,2,2,0,-0.04539153002205283,▲,▲,▼,▼,▲,▲
TPZ.TO,Energy,Small Cap,daily,1,0,1,0.833908350635534,▲,,,,,
TRI.TO,Industrials,Large Cap,daily,1,0,1,0.10546177894304862,▲,,,,▼,▲
TRP.TO,Energy,Large Cap,daily,0,2,-2,-1.3155553159996134,▼,▼,,,,
TRZ.TO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.047068172372143176,▲,,,,,
TSK.TO,Materials,Micro Cap,daily,1,1,0,-0.2178982018019016,▼,,▲,,,
TSL.TO,Materials,Micro Cap,daily,1,1,0,0.15789259852403695,▼,,,▲,±,
TSU.TO,Financials,Small Cap,daily,0,1,-1,-0.6357196353956336,▼,,,,,▲
TVA-B.TO,Communication Services,Micro Cap,daily,4,0,4,1.6979540815187582,▲,▲,▲,▲,,
TVE.TO,Energy,Small Cap,daily,1,1,0,0.16555139336037988,▲,▼,,,,
TVK.TO,Energy,Micro Cap,daily,1,1,0,0.5583838189365042,▲,,,▼,,
TWC.TO,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.03241491519262976,▼,▼,▲,,,
TWM.TO,Energy,Small Cap,daily,1,0,1,0.2455775416580213,▲,,,,,
TXG.TO,Materials,Small Cap,daily,3,1,2,-0.21942394015604083,▼,▲,▲,▲,,▲
UNC.TO,Financials,Small Cap,daily,1,0,1,0.1962214386138887,▲,,,,,
URB-A.TO,Financials,Micro Cap,daily,1,2,-1,-0.11139957563300729,,▼,▲,▼,▼,
URB.TO,Financials,Micro Cap,daily,1,0,1,0.2989084472892525,▲,,,,,
USA.TO,Materials,Micro Cap,daily,2,1,1,-1.0216105368919037,▼,,▲,▲,,
VCM.TO,Financials,Micro Cap,daily,0,1,-1,-0.20739586484564018,▼,,,,,
VET.TO,Energy,Small Cap,daily,2,0,2,0.435388636833209,▲,▲,,,▼,
VLN.TO,Industrials,Micro Cap,daily,2,1,1,0.42464054423283576,▼,,▲,▲,,
VNP.TO,Materials,Micro Cap,daily,0,1,-1,-0.19755925528407528,▼,,,,,
WCN.TO,Industrials,Large Cap,daily,1,1,0,-0.3392086018362527,▼,▲,,,▲,
WCP.TO,Energy,Mid Cap,daily,2,0,2,0.40070609206236396,▲,▲,,,,
WDO.TO,Materials,Small Cap,daily,0,2,-2,-0.7749768919415445,▼,▼,,,▲,
WEED.TO,Health Care,Mid Cap,daily,1,1,0,0.0018478529940113009,,,▲,▼,,
WEF.TO,Materials,Small Cap,daily,0,3,-3,-0.41380344447894496,,▼,▼,▼,,▲
WELL.TO,Health Care,Small Cap,daily,0,1,-1,-0.13463830131515944,▼,,,,,
WFC.TO,Real Estate,Small Cap,daily,1,1,0,-0.3876343599041296,,,▼,▲,,
WFG.TO,Materials,Large Cap,daily,3,0,3,0.5977324067960341,,▲,▲,▲,▼,
WILD.TO,Communication Services,Small Cap,daily,2,1,1,0.24878117734130228,▼,,▲,▲,,
WJX.TO,Industrials,Small Cap,daily,2,0,2,0.24021415984890787,▲,,,▲,,
WN.TO,Consumer Staples,Large Cap,daily,0,1,-1,-0.08731963205110195,,▼,,,,
WPK.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.14604694701481347,▲,,,,▼,
WPM.TO,Materials,Large Cap,daily,1,3,-2,-1.4841378938497056,▼,▼,▼,▲,±,▼
WPRT.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.3732848488191236,,▲,,,▼,
WRN.TO,Materials,Small Cap,daily,1,0,1,0.5513719326036693,▲,,,,,
WSP.TO,Industrials,Large Cap,daily,0,2,-2,-1.151724959285489,▼,,▼,±,,
XLY.TO,Health Care,Micro Cap,daily,2,0,2,0.8796125856522903,,,▲,▲,▼,
XTC.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.012936314702836096,,▲,,,,▲
Y.TO,Communication Services,Micro Cap,daily,1,1,0,-0.06464842767492071,▼,▲,,,,
YGR.TO,Energy,Micro Cap,daily,0,2,-2,-0.360721724859141,▼,,,▼,,
