ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
FCPT,6,5,1,25.37,False,False,,,,,,False,,True,False,0.19,0.93,True,False,-0.037,0.175,0.94,0.98,0.91,False,12,-1.514,-0.018,2.238,False,False,False,0.96,False,False,False,NONE,False,8,0.097,0.129,0.8,22.1,30,30,0.716,False,False,0.03,0.662,2,2.2,0.31,0.0,False,False,False,False
MWA,8,3,5,27.39,False,False,,,,,,False,,True,False,0.14,1.07,True,True,0.055,0.741,0.97,0.68,0.89,False,4,1.28,-0.486,-0.316,False,True,False,0.2,False,False,False,NONE,False,8,0.114,0.174,0.7,22.62,24,16,0.641,False,False,0.1,0.785,4,2.4,0.23,0.0,True,False,False,False
RDN,7,4,3,35.43,False,False,NONE,1.09,1.22,True,True,False,1.33,True,False,0.01,1.03,True,True,0.143,0.123,0.94,0.9,0.93,False,8,2.157,0.987,-0.35,False,True,False,0.09,False,False,False,NONE,False,8,0.074,0.118,0.7,31.26,34,27,0.796,False,False,0.03,0.737,3,2.0,0.54,0.67,False,False,False,False
TTC,8,4,1,94.07,False,False,,,,,,False,,False,True,0.38,1.05,True,False,0.405,0.07,1.08,0.83,0.9,False,4,0.064,0.19,1.402,True,False,False,0.43,False,False,False,NONE,False,8,0.154,0.288,0.6,67.02,24,5,0.704,False,True,0.43,0.755,6,1.7,0.38,0.67,True,False,False,False
STWD,8,5,3,18.3,False,False,NONE,1.02,0.9,False,True,False,,True,False,0.05,0.84,True,True,0.056,0.127,0.81,0.96,0.94,False,13,-1.044,0.882,-0.222,False,False,True,0.82,False,False,False,NONE,False,8,0.06,0.1,0.6,16.46,40,31,0.811,True,False,0.14,0.741,2,1.6,0.31,0.5,False,False,False,False
H,4,1,3,163.73,False,False,,,,,,False,,True,False,0.36,1.08,True,True,0.459,0.034,1.14,0.84,0.91,False,1,0.966,-0.119,-0.76,False,True,False,0.43,False,False,False,NONE,False,8,0.092,0.187,0.5,133.12,14,12,0.737,False,False,0.63,0.788,2,2.2,0.38,0.67,True,False,False,False
OZK,9,4,5,48.57,False,False,NONE,1.08,1.09,False,True,False,,True,False,0.05,0.85,True,True,0.197,0.165,0.71,0.96,0.93,False,6,-0.095,0.291,2.429,False,True,False,0.08,False,False,False,NONE,False,8,0.069,0.144,0.5,41.55,37,13,0.802,True,False,0.11,0.802,2,2.8,0.38,0.5,False,False,False,False
PENG,9,4,5,31.24,False,False,,,,,,False,,False,True,0.44,0.9,True,True,0.83,0.187,1.25,1.1,1.0,False,1,1.936,7.765,-5.096,False,True,False,0.26,True,False,False,NONE,False,8,0.161,0.487,0.4,16.04,43,1,0.996,True,False,0.12,0.996,2,0.9,0.54,1.0,True,False,True,False
TRUP,6,3,3,24.33,False,False,,,,,,False,,False,True,0.33,0.91,False,False,-0.335,-0.119,0.65,0.71,0.42,False,1,4.61,-5.427,4.481,False,False,True,0.76,False,False,False,NONE,False,7,0.846,0.022,252.7,23.8,40,3,0.05,True,False,0.2,0.121,1,39.1,0.23,0.0,True,False,False,False
UPWK,0,0,0,10.49,False,False,,,,,,False,,False,False,0.3,1.05,False,False,-0.202,-0.144,1.03,1.02,0.46,False,2,3.263,-4.99,-1.126,False,False,True,0.36,False,False,False,NONE,False,7,0.837,0.032,158.8,10.15,40,3,0.032,True,False,0.12,0.143,4,61.9,0.23,0.67,True,False,False,False
ELF,3,0,3,60.49,False,False,,,,,,False,,False,False,0.59,1.15,False,False,-0.022,-0.691,0.69,0.79,0.4,False,2,-0.596,-0.612,4.336,False,False,False,0.59,False,False,False,NONE,False,7,0.727,0.04,66.1,58.05,31,2,0.079,True,False,0.31,0.065,3,24.4,0.31,0.0,True,False,False,False
CELH,4,0,1,33.73,False,False,,,,,,False,,False,False,0.31,1.02,False,False,-0.035,-0.593,1.04,0.67,0.51,False,2,3.117,2.299,2.231,True,False,False,0.31,False,False,False,NONE,False,7,0.661,0.051,38.3,32.01,34,2,0.084,True,False,0.21,0.162,3,22.7,0.38,0.33,True,False,False,False
CLB,4,0,1,14.07,False,False,,,,,,False,,False,False,0.43,1.1,False,False,0.241,-0.172,0.93,0.78,0.65,False,1,1.55,0.08,0.031,True,False,False,0.66,False,False,False,NONE,False,7,0.885,0.311,24.8,9.7,26,3,0.094,True,False,0.35,0.285,4,2.9,0.23,0.0,True,False,False,False
AVAV,5,1,1,184.97,False,False,,,,,,False,1.03,False,False,0.89,1.18,True,False,0.221,0.207,1.22,1.4,0.44,False,1,0.078,1.085,0.992,True,False,False,0.88,False,False,False,NONE,False,7,0.557,0.055,22.7,174.73,38,2,0.08,True,False,0.96,0.262,2,24.1,0.31,1.0,True,False,False,False
JBLU,0,0,0,4.86,False,False,,,,,,False,,True,False,0.53,0.81,False,False,0.115,-0.345,0.94,0.94,0.58,False,1,-1.13,1.051,-1.544,False,False,True,0.66,False,False,False,NONE,False,7,0.789,0.204,18.4,3.87,11,1,0.301,False,False,0.51,0.306,2,3.2,0.15,0.0,True,False,False,False
CTKB,4,1,3,4.62,False,False,,,,,,False,,False,False,0.17,1.08,False,False,0.245,-0.311,0.7,0.68,0.61,False,2,-2.459,-1.339,-2.847,False,False,False,0.05,False,False,False,NONE,True,7,0.839,0.29,18.0,3.28,8,4,0.321,False,False,0.28,0.428,2,2.6,0.46,0.0,True,False,False,False
HLNE,6,3,0,92.56,False,False,,,,,,False,,False,True,0.68,0.68,False,False,-0.391,-0.15,0.97,1.14,0.47,False,1,0.853,0.492,1.232,True,False,False,0.99,False,False,False,NONE,False,7,0.535,0.066,17.5,86.47,33,3,0.098,True,False,0.57,0.054,1,19.4,0.15,0.0,True,False,False,False
ACAD,6,3,3,21.95,False,False,,,,,,False,,False,False,0.04,1.21,True,False,0.503,0.187,0.8,0.74,0.77,False,2,0.435,6.217,-2.043,False,True,False,0.0,False,False,False,NONE,False,7,0.626,0.103,16.3,19.69,34,5,0.243,False,False,0.05,0.572,5,6.6,0.54,0.67,True,False,False,False
AGYS,1,0,1,67.85,False,False,,,,,,False,1.1,False,False,0.76,1.06,False,False,-0.087,-0.195,0.84,1.0,0.47,False,2,0.922,-0.983,2.124,False,False,True,0.82,False,False,False,NONE,False,7,0.533,0.094,12.2,61.5,31,3,0.224,False,False,0.6,0.076,7,7.9,0.31,1.0,True,False,False,False
KBH,5,1,1,51.44,False,False,,,,,,False,0.92,False,False,0.18,0.95,False,False,-0.032,-0.252,0.95,0.76,0.61,False,2,0.134,0.051,0.793,True,False,False,0.59,False,False,False,NONE,False,7,0.413,0.064,11.0,48.17,37,16,0.146,True,False,0.06,0.085,3,12.7,0.23,0.0,True,False,False,False
WGO,4,0,1,32.02,False,False,,,,,,False,,False,False,0.46,1.06,False,False,0.057,-0.535,0.94,0.76,0.52,False,1,0.01,0.849,1.137,True,False,False,0.79,False,False,False,NONE,False,7,0.59,0.138,10.4,27.61,28,3,0.167,True,False,0.4,0.122,3,8.8,0.31,0.33,True,False,False,False
PBH,0,0,0,55.09,False,False,,,,,,False,,False,False,0.49,1.06,False,False,-0.322,-0.241,0.89,0.95,0.61,False,2,0.13,-1.132,1.158,False,False,False,0.94,False,False,False,NONE,False,7,0.388,0.07,9.1,51.24,26,9,0.16,True,False,0.42,0.099,3,11.5,0.15,0.0,True,False,False,False
VRTS,3,0,0,136.0,False,False,,,,,,False,,False,False,0.39,1.18,False,False,-0.048,-0.388,0.91,1.17,0.58,False,3,0.053,1.093,2.494,True,False,False,0.67,False,False,False,NONE,False,7,0.515,0.121,8.8,119.58,24,7,0.247,False,False,0.26,0.145,1,7.1,0.31,0.0,True,False,False,False
MANH,4,0,1,140.13,False,False,,,,,,False,0.92,False,False,0.74,0.95,False,False,-0.21,-0.44,0.77,0.99,0.45,False,1,0.17,1.638,2.187,True,False,False,0.92,False,False,False,NONE,True,7,0.552,0.15,8.2,119.06,15,4,0.346,False,False,0.7,0.109,10,4.8,0.23,0.0,True,False,False,False
ACI,4,4,0,16.62,False,False,,,,,,False,,False,True,0.62,0.9,False,False,-0.212,-0.171,0.86,0.95,0.75,False,7,-0.268,-0.634,-0.234,False,False,False,0.77,False,False,False,NONE,False,7,0.35,0.067,8.0,15.5,27,13,0.165,True,False,0.42,0.165,1,11.1,0.23,0.0,True,False,False,False
AAP,4,3,1,58.93,False,False,,,,,,False,,False,True,0.62,1.14,False,False,0.851,-0.274,0.89,0.65,0.86,False,2,-1.507,0.071,1.831,False,True,False,0.53,False,False,False,NONE,False,7,0.732,0.364,7.5,37.5,14,4,0.782,False,False,0.79,0.566,2,1.6,0.46,1.0,True,False,False,False
MMS,0,0,0,65.58,False,False,,,,,,False,1.4,False,False,0.48,0.87,False,False,-0.005,-0.194,1.27,0.94,0.66,False,2,-1.198,1.216,1.018,False,False,False,0.61,False,False,False,NONE,False,7,0.341,0.074,7.0,60.75,32,3,0.129,True,False,0.3,0.124,4,14.6,0.54,0.0,True,False,False,False
CAR,8,3,2,185.55,False,False,,,,,,False,,True,False,0.74,2.84,True,False,1.003,0.515,2.61,1.44,0.22,False,1,1.695,2.462,0.451,True,True,False,0.68,False,False,False,NONE,False,7,0.781,0.537,6.6,85.96,45,1,0.055,True,False,0.92,0.166,3,13.7,0.38,1.0,True,False,False,False
RDNT,10,4,3,56.85,False,False,,,,,,False,,False,True,0.12,0.94,True,False,0.085,0.168,0.84,0.88,0.61,False,2,4.903,2.343,0.543,True,True,False,0.13,False,False,False,NONE,False,7,0.393,0.107,6.0,50.76,46,2,0.193,True,False,0.1,0.244,2,6.8,0.31,0.5,True,False,False,False
ADT,5,3,2,7.55,False,False,,,,,,False,,True,False,0.01,0.91,True,False,-0.032,0.201,1.08,0.78,0.86,False,2,-0.883,-1.687,0.715,False,False,True,0.24,False,False,False,NONE,False,7,0.5,0.179,5.6,6.2,27,24,0.554,False,False,0.05,0.599,2,2.9,0.38,0.5,True,False,False,False
KWR,0,0,0,142.43,False,False,,,,,,False,,True,False,0.4,0.91,False,False,0.371,-0.284,1.24,0.93,0.78,False,1,-0.418,0.366,1.131,False,True,False,0.47,False,False,False,NONE,False,7,0.5,0.226,4.4,110.2,14,3,0.435,False,False,0.64,0.453,2,3.4,0.54,0.5,True,False,False,False
RWT,4,3,1,5.73,False,False,,,,,,False,,True,False,0.05,1.0,True,False,0.05,0.164,1.13,1.14,0.85,False,3,-0.249,-0.103,0.526,False,False,False,0.31,False,False,False,NONE,False,7,0.408,0.183,3.8,4.68,21,6,0.508,False,False,0.27,0.615,2,2.9,0.31,1.0,True,False,False,False
MATW,3,1,2,28.61,False,False,,,,,,False,,True,False,0.44,0.96,True,False,0.46,-0.004,0.84,0.75,0.92,False,1,-0.56,-0.432,0.872,False,True,False,0.4,False,False,False,NONE,False,7,0.444,0.248,3.2,21.52,19,7,0.754,False,False,0.53,0.824,2,1.7,0.23,0.5,True,False,False,False
MGEE,6,5,1,80.6,False,False,,,,,,False,,False,True,0.37,0.86,True,False,-0.089,0.068,0.74,0.98,0.76,False,10,-1.189,-0.762,1.745,False,False,False,0.85,False,False,False,NONE,False,7,0.239,0.105,3.0,72.17,18,17,0.274,False,False,0.59,0.302,3,6.3,0.23,0.0,True,False,False,False
SKY,2,1,1,76.9,False,False,,,,,,False,,True,False,0.62,0.83,True,False,-0.111,-0.095,1.01,0.82,0.66,False,2,0.249,1.331,-0.098,False,False,False,0.73,False,False,False,NONE,False,7,0.34,0.204,2.5,61.18,11,6,0.359,False,False,0.63,0.306,4,3.6,0.31,0.0,True,False,False,False
FUL,0,0,0,59.95,False,False,,,,,,False,,True,False,0.31,0.84,False,False,0.132,-0.224,1.17,1.06,0.76,False,2,-0.667,0.199,0.625,False,False,False,0.75,False,False,False,NONE,False,7,0.296,0.191,2.2,48.51,13,13,0.62,False,False,0.43,0.346,2,2.6,0.38,0.5,True,False,False,False
WAL,5,3,2,80.8,False,False,,,,,,False,,True,False,0.01,0.84,True,False,0.181,0.308,0.91,0.93,0.83,False,2,0.723,1.652,-1.726,False,True,False,0.19,False,False,False,NONE,False,7,0.289,0.185,2.2,65.82,25,3,0.484,False,False,0.16,0.645,2,3.1,0.38,1.0,True,False,False,False
VC,2,2,0,110.85,False,False,,,,,,False,,False,False,0.24,1.35,False,False,0.412,-0.049,1.08,1.24,0.86,False,1,-0.885,0.725,0.759,False,True,False,0.14,False,False,False,NONE,False,7,0.348,0.25,2.1,83.16,22,7,0.705,False,False,0.32,0.727,2,1.8,0.38,0.33,True,False,False,False
LZB,9,4,2,35.14,False,False,,,,,,False,,False,True,0.26,1.07,True,False,-0.088,-0.018,0.81,0.72,0.75,False,3,0.374,0.087,1.013,True,False,False,0.71,False,False,False,NONE,False,7,0.251,0.184,1.8,28.66,15,12,0.439,False,False,0.24,0.355,1,3.6,0.31,0.0,True,False,False,False
AMH,4,4,0,31.95,False,False,,,,,,False,,False,True,0.47,0.77,False,False,-0.112,-0.064,0.99,1.23,0.84,False,8,-1.58,0.005,0.169,False,False,False,1.0,False,False,False,NONE,True,7,0.182,0.158,1.4,26.91,10,20,0.418,False,False,0.42,0.418,2,3.8,0.46,0.0,True,False,False,False
AGCO,5,4,1,118.51,False,False,,,,,,False,,False,True,0.38,1.1,True,False,0.411,0.008,1.26,0.77,0.83,False,2,-0.55,0.654,1.447,False,True,False,0.08,False,False,False,NONE,False,7,0.174,0.167,1.3,98.73,23,6,0.442,False,True,0.5,0.646,6,3.5,0.38,1.0,True,False,False,False
BCO,5,1,1,107.52,False,False,,,,,,False,2.68,False,False,0.37,0.77,True,False,0.217,0.187,1.31,1.12,0.79,False,2,0.329,0.135,0.645,True,True,False,0.12,False,False,False,NONE,False,7,0.21,0.213,1.2,84.62,13,9,0.445,False,False,0.28,0.496,3,3.5,0.46,0.33,True,False,False,False
WSO,7,4,0,428.57,False,False,,,,,,False,,False,True,0.38,1.11,True,False,-0.033,0.053,1.03,1.09,0.78,False,1,0.791,0.948,0.817,True,False,False,0.82,False,False,False,NONE,False,7,0.218,0.258,1.1,317.96,21,6,0.805,True,False,0.38,0.481,2,1.5,0.38,0.0,True,False,False,False
FELE,4,3,1,99.44,False,False,,,,,,False,,True,False,0.05,0.97,True,True,0.184,-0.049,1.05,1.12,0.89,False,3,-0.561,0.538,0.932,False,False,False,0.47,False,False,False,NONE,False,7,0.106,0.104,1.1,89.07,24,13,0.645,False,False,0.13,0.645,2,2.7,0.46,1.0,True,False,False,False
WMS,1,1,0,147.31,False,False,,,,,,False,,False,False,0.34,1.09,True,False,0.305,-0.136,1.11,0.99,0.82,False,2,0.504,2.554,-0.046,False,True,False,0.11,False,False,False,NONE,False,7,0.193,0.25,1.0,110.47,6,9,0.537,False,False,0.46,0.605,3,2.7,0.38,0.67,True,False,False,False
BANR,7,5,2,65.87,False,False,,,,,,False,,True,False,0.01,1.01,True,False,0.112,0.466,0.85,1.07,0.88,False,13,1.097,-0.786,-0.397,False,False,True,0.42,False,False,False,NONE,False,7,0.116,0.134,1.0,57.05,22,18,0.61,False,False,0.1,0.754,2,2.3,0.38,0.0,False,False,False,False
NBTB,8,5,3,44.21,False,False,,,,,,False,,True,False,0.18,0.85,True,False,0.08,0.285,0.87,0.85,0.88,False,13,-0.958,-0.624,1.522,False,False,False,0.65,False,False,False,NONE,False,7,0.115,0.135,1.0,38.24,18,23,0.673,False,False,0.25,0.698,2,2.6,0.31,0.0,False,False,False,False
PRK,9,5,4,173.26,False,False,,,,,,False,,True,False,0.15,0.94,True,True,0.195,0.358,0.88,1.06,0.87,False,12,-0.78,-0.68,1.536,False,False,True,0.53,False,False,False,NONE,False,7,0.125,0.155,0.9,146.34,23,18,0.617,False,False,0.47,0.699,2,2.2,0.46,0.5,False,False,False,False
SHOO,5,1,1,37.5,False,False,,,,,,False,,False,False,0.58,1.08,True,False,0.833,-0.065,1.02,0.86,0.78,False,1,2.572,0.487,0.287,True,False,False,0.66,False,False,False,NONE,False,7,0.221,0.393,0.7,22.75,5,3,0.412,False,False,0.54,0.64,2,1.7,0.38,0.33,True,False,False,False
CHCO,11,5,6,123.58,False,False,NONE,1.38,1.13,True,True,False,1.91,True,False,0.0,0.8,True,True,0.104,0.261,0.77,1.08,0.94,False,13,-1.098,-0.548,1.952,False,False,True,0.43,False,False,False,NONE,False,7,0.062,0.097,0.7,111.61,28,25,0.796,False,False,0.11,0.796,2,1.7,0.38,0.0,False,False,False,False
HLX,4,1,0,10.29,False,False,,,,,,False,,False,False,0.5,1.09,True,False,0.69,-0.051,1.03,0.98,0.83,False,3,0.499,0.888,1.323,True,False,False,0.57,False,False,False,NONE,False,7,0.211,0.458,0.6,5.58,38,4,0.9,True,True,0.4,0.633,5,1.1,0.38,1.0,True,False,False,False
FLR,7,1,6,53.0,False,False,,,,,,False,,True,False,0.36,1.14,True,True,0.519,0.254,0.79,0.69,0.88,False,2,1.02,0.659,-0.258,False,True,False,0.59,False,False,False,NONE,False,7,0.118,0.29,0.5,37.62,23,9,0.924,True,False,0.54,0.77,2,1.2,0.54,0.0,True,False,False,False
RRC,7,3,4,42.63,False,False,,,,,,False,,True,False,0.13,1.03,True,True,0.269,0.265,0.92,1.01,0.88,False,3,0.935,-1.513,2.871,False,True,False,0.09,False,False,False,NONE,False,7,0.116,0.241,0.5,32.36,29,4,0.643,False,False,0.14,0.739,4,2.1,0.54,0.5,True,False,False,False
ARCB,6,1,2,125.82,False,False,,,,,,False,,False,False,0.69,1.11,True,False,1.164,-0.107,1.26,0.85,0.93,False,1,0.698,0.386,1.112,True,False,False,0.59,False,False,False,NONE,False,7,0.172,0.529,0.4,59.26,24,2,0.823,True,False,0.48,0.731,2,0.9,0.38,0.67,True,False,False,False
CHRD,6,1,2,145.06,False,False,,,,,,False,,False,False,0.3,1.14,True,False,0.692,-0.075,1.24,0.97,0.99,False,1,473.902,0.271,0.572,True,False,False,0.29,False,False,False,NONE,False,7,0.154,0.433,0.4,82.2,40,3,0.966,True,False,0.1,0.724,4,0.9,0.62,1.0,True,False,False,False
RGA,5,3,2,208.68,False,False,,,,,,False,,True,False,0.08,1.04,True,False,0.135,0.121,0.79,0.74,0.91,False,5,0.214,0.12,-0.418,False,False,False,0.74,False,False,False,NONE,False,7,0.086,0.218,0.4,163.2,25,13,0.728,False,False,0.32,0.728,3,2.0,0.46,1.0,True,False,False,False
WEN,2,0,2,6.7,False,False,,,,,,False,,False,False,0.85,1.0,False,False,-0.43,-0.599,0.57,1.11,0.36,False,3,0.703,-0.8,0.045,False,False,False,0.99,False,False,False,NONE,False,6,0.717,0.023,111.9,6.55,31,6,0.047,True,False,0.68,0.012,4,41.4,0.08,0.0,True,False,False,False
UFPI,2,1,1,85.18,False,False,,,,,,False,0.95,False,False,0.17,1.01,False,False,-0.126,-0.29,1.09,0.82,0.61,False,3,0.282,-0.011,1.416,False,False,False,0.8,False,False,False,NONE,False,6,0.385,0.008,81.2,84.52,37,17,0.013,True,False,0.17,0.012,3,148.0,0.23,0.0,True,False,False,False
MMSI,3,3,0,62.01,False,False,,,,,,False,1.13,False,True,0.37,0.86,False,False,-0.343,-0.181,0.89,1.03,0.56,False,2,1.012,-1.271,2.558,False,False,False,0.76,False,False,False,NONE,False,6,0.444,0.011,70.6,61.31,37,4,0.021,True,False,0.29,0.014,4,94.5,0.31,0.0,True,False,False,False
RYAN,0,0,0,30.83,False,False,,,,,,False,,False,False,1.0,0.84,False,False,-0.525,-0.432,0.92,1.3,0.4,False,1,1.95,-4.622,0.885,False,False,False,1.0,False,False,False,NONE,False,6,0.597,0.03,49.6,29.91,38,3,0.047,True,False,1.0,0.02,7,41.1,0.23,0.0,True,False,False,False
MZTI,3,3,0,124.38,False,False,,,,,,False,,False,True,0.41,0.85,False,False,-0.218,-0.372,0.98,1.26,0.63,False,2,-1.064,-0.963,1.931,False,False,False,0.8,False,False,False,NONE,False,6,0.4,0.014,47.4,122.63,31,3,0.033,True,False,0.42,0.023,3,59.1,0.31,0.0,True,False,False,False
PSN,1,0,1,50.87,False,False,,,,,,False,,False,False,0.8,0.66,False,False,-0.239,-0.387,0.86,0.86,0.44,False,2,-0.346,-2.095,1.394,False,False,False,0.98,False,False,False,NONE,False,6,0.556,0.029,42.8,49.38,38,3,0.07,True,False,0.86,0.023,7,27.5,0.46,0.0,True,False,False,False
CCS,1,0,1,55.55,False,False,,,,,,False,1.07,False,False,0.3,1.04,False,False,0.038,-0.406,0.96,0.65,0.55,False,3,0.252,-0.314,1.253,False,False,False,0.85,False,False,False,NONE,False,6,0.474,0.021,42.8,54.38,20,11,0.224,False,False,0.27,0.104,3,39.3,0.23,0.0,True,False,False,False
RLI,0,0,0,51.5,False,False,,,,,,False,0.84,False,False,0.62,0.89,False,False,-0.275,-0.255,0.89,1.13,0.6,False,2,0.021,-0.653,1.719,False,False,False,0.96,False,False,False,NONE,False,6,0.396,0.017,38.7,50.63,36,11,0.037,True,False,0.58,0.025,5,53.3,0.23,0.0,True,False,False,False
AMSF,0,0,0,30.18,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.307,-0.297,0.88,1.22,0.57,False,3,-1.326,0.282,1.422,False,False,False,0.96,False,False,False,NONE,False,6,0.428,0.024,30.9,29.45,28,8,0.046,True,False,0.76,0.031,3,42.1,0.15,0.0,True,False,False,False
PGNY,4,3,1,18.6,False,False,,,,,,False,,False,True,0.23,0.91,False,False,-0.186,-0.512,0.9,0.84,0.65,False,3,0.245,0.615,-0.96,False,False,True,0.3,False,False,False,NONE,True,6,0.728,0.134,19.9,16.1,25,3,0.304,False,False,0.25,0.212,1,5.6,0.31,1.0,True,False,False,False
G,0,0,0,34.33,False,False,,,,,,False,,False,False,0.55,1.0,False,False,-0.308,0.076,0.93,1.1,0.61,False,2,-0.119,-0.907,0.505,False,False,False,0.95,False,False,False,NONE,False,6,0.385,0.035,18.1,33.14,36,4,0.079,True,False,0.59,0.187,5,24.3,0.31,0.0,True,False,False,False
FIZZ,5,4,1,34.11,False,False,,,,,,False,,False,True,0.42,0.89,False,False,-0.232,-0.23,0.74,0.94,0.68,False,8,1.223,-0.185,2.192,False,False,False,0.6,False,False,False,NONE,False,6,0.605,0.085,18.0,31.21,32,9,0.178,True,False,0.26,0.13,2,10.2,0.31,0.0,True,False,False,False
SEDG,2,1,1,42.91,False,False,,,,,,False,,False,False,0.66,1.3,False,False,2.507,-0.395,1.26,0.66,0.8,False,1,-3.226,1.254,5.011,False,False,True,0.62,False,False,False,NONE,False,6,0.89,0.464,17.4,23.01,12,1,0.387,False,False,0.58,0.516,3,1.4,0.38,0.57,True,False,False,False
THO,4,3,1,78.18,False,False,,,,,,False,1.31,False,True,0.3,0.86,False,False,0.112,-0.3,1.05,0.83,0.64,False,2,-0.264,1.419,1.164,False,False,True,0.49,False,False,False,NONE,False,6,0.429,0.051,14.6,74.16,35,3,0.084,True,False,0.41,0.278,3,22.8,0.31,0.33,True,False,False,False
GME,7,3,4,26.53,False,False,,,,,,False,,True,False,0.08,1.01,True,False,-0.048,1.119,0.6,0.66,0.74,False,4,22.327,-1.552,-0.542,False,False,True,0.29,False,False,False,NONE,False,6,0.78,0.249,14.3,19.93,23,11,0.594,False,False,0.14,0.302,2,2.4,0.38,1.0,True,False,False,False
FBIN,0,0,0,39.91,False,False,,,,,,False,,False,False,0.8,1.06,False,False,-0.244,-0.513,1.16,1.21,0.45,False,2,-0.184,-0.319,0.549,False,False,False,0.99,False,False,False,NONE,False,6,0.559,0.096,13.2,36.07,21,2,0.217,False,False,0.86,0.074,3,8.2,0.15,1.0,True,False,False,False
ALRM,1,1,0,47.13,False,False,,,,,,False,,False,False,0.12,1.07,False,False,-0.121,-0.35,0.9,0.96,0.67,False,4,-1.65,1.511,1.19,False,False,False,0.67,False,False,False,NONE,False,6,0.566,0.119,10.9,41.5,21,9,0.312,False,False,0.14,0.182,2,5.4,0.31,0.0,True,False,False,False
HSTM,1,0,1,20.72,False,False,,,,,,False,,False,False,0.63,0.86,False,False,-0.381,-0.215,0.76,1.26,0.61,False,5,1.309,-0.849,0.767,False,False,False,0.87,False,False,False,NONE,False,6,0.391,0.06,10.6,19.47,31,7,0.145,True,False,0.38,0.086,3,12.8,0.08,0.0,True,False,False,False
TRU,3,3,0,70.53,False,False,,,,,,False,,False,True,0.14,0.84,False,False,-0.145,-0.106,0.95,0.96,0.63,False,2,0.732,0.732,-1.4,False,False,False,0.93,False,False,False,NONE,True,6,0.424,0.077,9.6,65.13,36,8,0.18,True,False,0.19,0.115,3,10.1,0.46,0.0,True,False,False,False
ACM,0,0,0,84.1,False,False,,,,,,False,,False,False,0.7,0.89,False,False,-0.136,-0.122,0.91,1.08,0.62,False,2,-0.985,0.845,0.488,False,False,True,0.84,False,False,False,NONE,False,6,0.375,0.064,9.4,78.72,34,6,0.096,True,False,0.54,0.096,3,19.8,0.38,0.5,True,False,False,False
MPT,2,0,2,5.05,False,False,,,,,,False,,True,False,0.48,0.92,False,False,-0.018,0.285,0.96,0.58,0.8,False,2,-0.458,0.389,-0.082,False,True,False,0.64,False,False,False,NONE,False,6,0.695,0.258,8.8,3.75,5,3,0.323,False,False,0.6,0.583,3,2.5,0.31,0.0,True,False,False,False
FLG,5,0,5,13.94,False,False,NONE,1.05,0.95,True,True,False,1.11,True,False,0.37,1.16,False,False,0.194,0.456,0.71,0.76,0.93,False,2,0.161,-1.184,1.506,False,True,False,0.28,False,False,False,NONE,False,6,0.657,0.243,7.9,10.55,24,11,0.786,False,False,0.48,0.863,2,1.6,0.31,0.0,True,False,False,False
KMPR,8,6,2,34.15,False,False,,,,,,True,0.91,False,True,0.93,0.63,False,False,-0.405,-0.421,0.62,1.12,0.49,False,3,0.015,-0.787,0.156,False,False,False,1.0,False,False,False,NONE,False,6,0.569,0.168,7.8,28.41,9,5,0.445,False,False,0.92,0.137,2,3.5,0.46,0.0,True,False,False,False
CRK,4,1,3,17.36,False,False,,,,,,False,,True,False,0.26,1.11,True,False,-0.05,0.871,0.82,0.81,0.56,False,1,2.967,-1.486,1.325,False,True,False,0.28,False,False,False,NONE,False,6,0.443,0.156,5.1,14.65,41,2,0.182,True,False,0.37,0.411,5,5.0,0.38,0.5,True,False,False,False
APPF,3,3,0,173.1,False,False,,,,,,False,,False,True,0.36,0.81,False,False,-0.162,-0.298,0.93,1.1,0.53,False,1,-1.207,2.61,2.644,False,False,True,0.5,False,False,False,NONE,True,6,0.469,0.175,5.0,142.73,25,4,0.313,False,False,0.31,0.166,1,5.4,0.31,1.0,True,False,False,False
RES,8,4,1,7.62,False,False,,,,,,False,,False,True,0.45,1.09,True,False,0.663,0.042,1.31,1.15,0.93,False,1,0.058,1.49,1.137,True,False,False,0.28,False,False,False,NONE,False,6,0.679,0.459,4.6,4.12,39,3,0.827,True,False,0.27,0.871,3,1.0,0.46,1.0,True,False,False,False
LNN,0,0,0,111.67,False,False,,,,,,False,,True,False,0.27,0.89,False,False,-0.125,-0.029,1.03,1.05,0.75,False,1,-0.148,-0.731,1.514,False,False,True,0.68,False,False,False,NONE,False,6,0.366,0.129,4.5,97.27,29,3,0.286,False,False,0.29,0.275,3,6.0,0.46,0.5,True,False,False,False
