ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
D,1,63.71,False,,,,False,,True,False,0.34,0.83,True
FOX,1,56.82,False,NONE,1.16,1.03,False,,False,False,0.66,0.83,True
IEX,1,204.9,False,NONE,1.19,0.67,False,,False,False,0.44,0.83,True
EBAY,1,100.4,False,,,,False,,False,False,0.58,0.82,True
HLT,1,331.38,False,NONE,1.16,0.69,False,,False,False,0.34,0.82,True
JPM,1,311.12,False,NONE,1.21,0.73,False,,False,False,0.44,0.82,True
NUE,1,190.04,False,NONE,0.91,0.67,False,,False,False,0.65,0.82,True
EXPE,1,248.57,False,NONE,1.62,0.87,False,,False,False,0.6,0.81,True
MS,1,183.34,False,NONE,1.26,0.73,False,,False,False,0.57,0.81,True
WELL,1,210.99,False,,,,False,,False,False,0.84,0.81,True
BAC,1,53.35,False,NONE,1.2,0.71,False,,False,False,0.32,0.79,True
DECK,1,107.81,False,NONE,0.87,0.67,False,,False,False,0.62,0.79,True
PH,1,985.0,False,NONE,1.2,0.76,False,,False,False,0.77,0.79,True
SWKS,1,57.28,False,,,,False,,False,False,0.21,0.79,False
TFC,1,49.53,False,NONE,1.12,0.79,False,,False,False,0.36,0.79,True
VRSN,1,268.34,False,NONE,0.82,0.96,False,,False,False,0.38,0.79,True
WAB,1,268.29,False,,,,False,,False,False,0.37,0.79,True
RF,1,27.75,False,NONE,1.15,0.73,False,,False,False,0.39,0.77,True
SPG,1,202.96,False,NONE,1.14,0.76,False,,False,False,0.34,0.77,True
CVS,1,77.62,False,,,,False,,False,False,0.75,0.75,True
EIX,1,72.37,False,,,,False,,False,False,0.84,0.75,True
PCG,1,17.56,False,,,,False,,False,False,0.59,0.75,True
LDOS,1,156.17,False,,,,False,,False,False,0.54,0.72,True
KDP,0,26.02,False,,,,False,,False,False,0.55,1.19,False
BIIB,0,178.96,False,,,,False,,False,False,0.34,1.12,False
GDDY,0,79.32,False,,,,False,,False,False,0.91,1.12,False
SMCI,0,27.2,False,,,,False,,True,False,0.67,1.12,False
BDX,0,155.73,False,,,,False,,False,False,0.57,1.09,False
PTC,0,133.65,False,,,,False,,False,False,0.27,1.09,False
OMC,0,76.48,False,,,,False,,False,False,0.47,1.08,False
DG,0,119.59,False,,,,False,,False,False,0.87,1.05,False
HRL,0,20.76,False,,,,False,,False,False,0.64,1.05,False
KHC,0,22.11,False,NONE,1.07,0.76,False,,False,False,0.57,1.05,False
TAP,0,43.66,False,NONE,1.05,0.7,False,,False,False,0.45,1.05,False
CDW,0,130.04,False,NONE,1.03,0.66,False,,False,False,0.71,1.04,False
FDS,0,223.55,False,NONE,1.11,1.03,False,,False,False,0.95,1.04,False
PSKY,0,11.08,False,,,,False,,False,False,0.47,1.02,False
TMO,0,527.22,False,NONE,1.1,0.69,False,,False,False,0.38,1.01,False
REGN,0,755.51,False,,,,False,,False,False,0.39,0.99,False
APTV,0,59.07,False,,,,False,,False,False,0.42,0.97,False
IFF,0,72.59,False,NONE,1.13,0.71,False,,False,False,0.71,0.97,False
RVTY,0,93.51,False,NONE,0.89,0.61,False,,False,False,0.48,0.97,False
UDR,0,35.12,False,,,,False,,False,False,0.38,0.97,False
CPB,0,20.0,False,,,,False,,False,False,0.96,0.96,False
CLX,0,104.44,False,,,,False,,False,False,0.86,0.96,False
CRM,0,171.31,False,,,,False,,False,False,0.57,0.96,False
BAX,0,17.59,False,,,,False,,False,False,0.98,0.95,False
INTU,0,366.8,False,,,,False,,False,False,0.65,0.95,False
MOS,0,23.94,False,,,,False,,False,False,0.46,0.95,False
WY,0,24.78,False,NONE,0.89,0.65,False,,False,False,0.43,0.95,False
CMCSA,0,28.14,False,,,,False,,False,False,0.37,0.94,False
COO,0,71.61,False,,,,False,,False,False,0.46,0.94,False
TECH,0,58.66,False,NONE,1.25,0.71,False,,False,False,0.51,0.93,False
MRNA,0,52.84,False,,,,False,,False,False,0.3,0.93,False
BLDR,0,87.77,False,,,,False,,False,False,0.43,0.92,False
CAG,0,14.28,False,,,,False,,False,False,0.99,0.92,False
EPAM,0,127.41,False,,,,False,,False,False,0.41,0.91,False
MAA,0,126.34,False,,,,False,,False,False,0.36,0.91,False
STZ,0,164.5,False,NONE,0.79,0.78,False,,False,False,0.7,0.89,False
IT,0,149.1,False,,,,False,,False,False,0.95,0.89,False
AES,0,14.4,False,,,,False,,False,False,0.56,0.88,False
CRL,0,179.31,False,NONE,1.41,0.9,False,,True,False,0.54,0.88,False
CMG,0,34.92,False,,,,False,,False,False,0.54,0.88,False
LEN,0,88.83,False,,,,False,,False,False,0.56,0.86,False
TGT,0,119.53,False,,,,False,,False,False,0.69,0.86,False
AMCR,0,41.01,False,NONE,1.19,0.72,False,,False,False,0.72,0.84,False
CPRT,0,33.29,False,,,,False,,False,False,0.64,0.84,False
GPN,0,68.6,False,,,,False,,False,False,0.79,0.84,False
ADBE,0,235.72,False,,,,False,,False,False,0.6,0.83,False
CHTR,0,215.57,False,,,,False,,False,False,0.92,0.83,False
BR,0,158.61,False,,,,False,,False,False,0.56,0.82,False
DOC,0,16.87,False,,,,False,,False,False,0.28,0.82,False
HPQ,0,18.99,False,NONE,2.12,1.09,False,,False,False,0.69,0.82,False
ABT,0,101.05,False,,,,False,,False,False,0.38,0.81,False
PAYX,0,88.85,False,,,,False,,False,False,0.69,0.81,False
ERIE,0,249.43,False,NONE,1.67,0.75,False,,False,False,0.89,0.8,False
EL,0,76.42,False,,,,False,,False,False,0.74,0.8,False
GIS,0,34.7,False,,,,False,,False,False,0.93,0.8,False
HUM,0,196.21,False,NONE,1.14,0.65,False,,True,False,0.44,0.8,False
ARE,0,45.39,False,,,,False,,False,False,0.96,0.79,False
ALGN,0,184.69,False,,,,False,,False,False,0.26,0.79,False
PYPL,0,47.97,False,NONE,1.85,0.45,False,,False,False,0.54,0.79,False
NOW,0,87.79,False,,,,False,,False,False,0.75,0.79,False
WST,0,267.93,False,NONE,0.98,0.67,False,,False,False,0.58,0.79,False
ACN,0,190.37,False,,,,False,,False,False,0.95,0.78,False
BF-B,0,29.21,False,NONE,1.36,0.82,False,,False,False,0.92,0.78,False
SNPS,0,418.8,False,NONE,1.17,0.61,False,,True,False,0.42,0.78,False
ADP,0,195.08,False,,,,False,,False,False,0.75,0.77,False
AVB,0,171.0,False,,,,False,,False,False,0.39,0.77,False
TTD,0,21.02,False,,,,False,,False,False,0.97,0.77,False
UPS,0,103.22,False,NONE,1.17,0.75,False,,False,False,0.86,0.77,False
FIS,0,46.98,False,,,,False,,False,False,0.79,0.76,False
GPC,0,109.9,False,NONE,1.76,0.84,False,,True,False,0.43,0.76,False
TYL,0,322.31,False,,,,False,,False,False,0.57,0.76,False
BSX,0,63.82,False,,,,False,,False,False,0.35,0.73,False
MRSH,0,172.85,False,,,,False,,False,False,0.57,0.72,False
LULU,0,160.6,False,,,,False,,False,False,0.78,0.71,False
VRSK,0,170.63,False,,,,False,,False,False,0.97,0.71,False
FISV,0,59.02,False,,,,False,,False,False,1.0,0.69,False
AJG,0,219.91,False,NONE,1.43,0.64,False,,False,False,0.81,0.68,False
CNC,0,37.26,False,,,,False,,False,False,0.93,0.66,False
ELV,0,313.35,False,NONE,1.25,0.84,False,,False,False,0.56,0.65,False
UNH,0,314.19,False,,,,False,,False,False,0.85,0.65,False
BRO,0,66.54,False,,,,False,,False,False,0.84,0.61,False
