ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
XEL,7,2,5,79.83,False,False,,,,,,False,,False,False,0.62,1.01,True,True,0.173,0.637,1.17,1.12,0.95,False,8,-1.046,-0.147,1.111,False
DUK,7,2,5,129.78,False,False,NONE,0.8,1.3,False,True,False,,False,False,0.28,0.99,True,True,0.102,0.537,1.04,1.07,0.96,False,11,-0.798,0.265,0.328,False
NSC,7,2,5,299.7,False,False,,,,,,False,,False,False,0.42,0.99,True,True,0.291,0.241,0.91,0.84,0.94,False,9,-0.592,0.457,0.803,False
LYV,7,2,5,166.28,False,False,,,,,,False,,False,False,0.15,0.96,True,True,0.273,0.715,1.08,1.02,0.95,False,2,1.655,1.801,-0.92,False
AEE,7,2,5,111.86,False,False,,,,,,False,,False,False,0.56,0.95,True,True,0.155,0.684,1.17,0.99,0.97,False,9,-1.137,0.011,1.033,False
FRT,7,2,5,110.21,False,False,,,,,,False,,False,False,0.2,0.94,True,True,0.192,0.204,0.96,1.01,1.0,False,5,-0.919,-0.341,1.355,False
TRV,7,2,5,299.59,False,False,,,,,,False,,False,False,0.29,0.93,True,True,0.156,0.408,0.93,1.05,0.96,False,6,-0.493,0.248,0.837,False
JPM,7,2,5,311.12,False,False,,,,,,False,,False,False,0.44,0.82,True,True,0.301,0.754,1.09,1.02,0.93,False,10,1.079,0.481,-0.163,False
JCI,7,1,6,142.05,False,False,,,,,,False,,False,False,0.75,1.12,True,True,0.793,1.474,1.42,1.02,0.97,False,2,1.535,0.175,-0.429,False
MU,7,1,6,465.66,False,False,,,,,,False,,False,False,1.0,1.11,True,True,4.379,4.18,2.24,1.29,0.99,False,1,1.713,3.225,-0.273,False
GLW,7,1,6,172.82,False,False,,,,,,False,,False,False,0.92,1.1,True,True,2.832,4.633,2.43,1.36,0.98,False,1,1.08,1.855,-0.511,False
WMB,7,1,6,71.44,False,False,,,,,,False,,False,False,0.26,1.1,True,True,0.246,1.164,1.05,0.9,0.94,False,3,1.491,1.001,-0.632,False
VTR,7,1,6,85.34,False,False,,,,,,False,,False,False,0.46,1.09,True,True,0.284,1.16,1.13,0.94,0.97,False,5,-1.617,0.115,2.701,False
PPL,7,1,6,39.61,False,False,,,,,,False,,False,False,0.27,1.08,True,True,0.141,0.617,1.15,1.24,0.99,False,4,-0.83,-0.419,1.039,False
RL,7,1,6,373.0,False,False,,,,,,False,,False,False,0.74,1.07,True,True,0.716,1.071,1.06,0.81,0.96,False,5,1.03,-0.635,1.037,False
TER,7,1,6,365.51,False,False,,,,,,False,,False,False,0.99,1.07,True,True,3.441,2.56,1.89,0.94,0.98,False,1,1.351,2.504,-0.17,False
AEP,7,1,6,135.46,False,False,,,,,,False,,False,False,0.8,0.99,True,True,0.281,0.726,1.16,0.94,0.98,False,3,-1.058,0.374,0.475,False
HPE,7,1,6,24.47,False,False,,,,,,False,,True,False,0.69,0.88,True,True,0.639,0.706,1.16,0.89,0.93,False,1,1.419,0.473,-1.309,False
STT,7,1,6,141.78,False,False,,,,,,False,,False,False,0.67,0.88,True,True,0.642,1.064,1.27,0.94,0.99,False,1,1.353,-0.062,-0.296,False
KEY,7,1,6,21.63,False,False,,,,,,False,,False,False,0.45,0.87,True,True,0.432,0.69,1.11,0.89,0.94,False,2,0.701,-0.688,-0.574,False
C,7,1,6,129.58,False,False,,,,,,False,,False,False,0.85,0.86,True,True,0.873,1.502,1.46,0.93,0.99,False,1,1.28,0.301,-1.363,False
HLT,7,1,6,331.38,False,False,,,,,,False,,False,False,0.34,0.82,True,True,0.459,0.631,1.05,0.94,0.99,False,4,0.997,1.066,-0.663,False
SBAC,6,3,0,218.08,False,False,,,,,,False,,False,True,0.18,1.05,False,False,0.019,0.091,1.24,1.0,0.89,False,1,0.279,4.037,0.829,True
HD,6,3,0,342.71,False,False,,,,,,False,,True,False,0.06,0.95,True,False,-0.035,-0.048,0.97,1.07,0.81,False,2,0.225,0.045,0.856,True
FICO,6,3,0,1007.28,False,False,,,,,,False,,False,True,0.59,0.92,False,False,-0.454,-0.207,0.87,1.1,0.42,False,1,0.361,0.418,2.673,True
LII,6,3,0,520.42,False,False,,,,,,False,,True,False,0.04,0.92,True,False,-0.06,0.128,1.08,1.02,0.76,False,1,0.537,0.287,1.544,True
CTSH,6,3,0,60.04,False,False,,,,,,False,,False,True,0.17,0.91,False,False,-0.201,-0.211,1.25,1.29,0.68,False,2,1.312,1.516,2.16,True
CSGP,6,3,0,37.6,False,False,,,,,,False,1.78,False,True,0.81,0.88,False,False,-0.525,-0.568,1.03,1.48,0.39,False,1,1.615,0.788,0.845,True
EXR,6,3,0,141.43,False,False,,,,,,False,,True,False,0.02,0.88,True,False,0.008,0.106,1.1,1.03,0.83,False,4,0.024,1.234,0.415,True
ADSK,6,3,0,228.59,False,False,,,,,,False,,False,True,0.04,0.86,False,False,-0.127,-0.115,1.06,1.14,0.69,False,1,0.714,0.699,0.685,True
PANW,6,3,0,161.59,False,False,,,,,,False,,True,False,0.03,0.85,True,False,-0.053,0.041,0.99,1.27,0.72,False,1,0.184,2.032,0.64,True
POOL,6,3,0,217.98,False,False,,,,,,False,1.13,False,True,0.61,0.85,False,False,-0.3,-0.433,0.94,1.24,0.57,False,2,1.634,0.048,1.549,True
MSCI,6,3,0,545.69,False,False,,,,,,False,,True,False,0.01,0.84,True,False,-0.022,0.0,1.22,0.98,0.86,False,2,0.593,0.856,0.978,True
V,6,3,0,311.37,False,False,,,,,,False,1.38,False,False,0.13,0.82,True,False,-0.105,0.12,1.05,1.03,0.83,False,10,0.132,0.512,1.231,True
MA,6,3,0,513.16,False,False,,,,,,False,1.53,True,False,0.02,0.76,True,False,-0.057,0.095,1.1,1.12,0.86,False,3,1.676,1.011,1.539,True
ARES,6,3,0,112.61,False,False,,,,,,False,,False,True,0.4,0.75,False,False,-0.2,-0.093,1.1,1.75,0.59,False,1,2.315,0.055,0.462,True
ROP,6,3,0,354.0,False,False,,,,,,False,1.21,False,True,0.77,0.72,False,False,-0.394,-0.34,1.03,1.59,0.6,False,3,0.101,0.267,0.944,True
PODD,6,2,1,201.49,False,False,,,,,,False,,False,False,0.23,1.27,False,False,-0.233,0.229,0.91,1.14,0.57,False,1,1.538,1.596,0.313,True
FANG,6,2,1,186.51,False,False,,,,,,False,,False,False,0.18,0.94,True,True,0.207,0.104,1.14,1.04,0.92,False,2,2.441,0.73,0.481,True
TTWO,6,2,1,205.1,False,False,,,,,,False,,False,False,0.2,0.85,True,False,-0.01,0.396,1.18,1.0,0.77,False,3,0.365,0.363,2.538,True
ORCL,6,1,2,163.0,False,False,,,,,,False,,False,False,0.7,1.06,True,False,0.182,0.495,0.92,1.51,0.48,False,1,0.122,1.444,1.335,True
RCL,6,1,2,281.53,False,False,,,,,,False,,False,False,0.37,1.06,True,False,0.395,1.335,1.18,0.97,0.78,False,2,1.869,1.257,0.173,True
NDSN,6,1,2,279.01,False,False,,,,,,False,,False,False,0.57,0.88,True,True,0.408,0.082,1.2,1.13,0.92,False,3,0.236,0.21,0.532,True
DECK,6,1,2,107.81,False,False,,,,,,False,,False,False,0.62,0.79,True,False,-0.036,-0.278,0.72,0.82,0.48,False,1,1.72,1.274,0.311,True
DVA,6,5,1,149.45,False,False,,,,,,False,,False,True,0.44,1.24,True,False,-0.023,0.177,0.96,1.02,0.83,False,2,0.808,-0.742,2.124,False
AWK,6,5,1,133.39,False,False,,,,,,False,,True,False,0.01,1.09,True,False,-0.073,0.187,0.85,1.14,0.88,False,12,-1.201,0.383,1.458,False
EG,6,5,1,341.24,False,False,,,,,,False,,True,False,0.08,0.9,True,False,-0.044,-0.039,0.93,0.86,0.86,False,16,-0.713,-0.165,1.48,False
EQR,6,5,1,61.36,False,False,,,,,,False,,True,False,0.2,0.87,True,False,-0.096,0.118,0.8,1.12,0.83,False,13,-0.406,-0.12,0.731,False
COIN,6,4,2,184.41,False,False,,,,,,False,,False,True,0.26,1.13,True,False,0.071,-0.094,0.65,0.91,0.41,False,1,3.437,-0.386,-0.578,False
PHM,6,4,2,122.68,False,False,,,,,,False,1.03,False,True,0.12,0.86,True,False,0.205,0.151,1.0,0.84,0.83,False,2,0.747,-0.09,1.174,False
TXT,6,4,2,92.65,False,False,,,,,,False,,False,True,0.17,0.84,True,True,0.284,0.042,1.28,1.05,0.91,False,4,1.117,0.018,-0.528,False
ACGL,6,4,2,96.2,False,False,,,,,,False,,True,False,0.05,0.81,True,False,0.0,0.155,0.85,0.96,0.87,False,6,-1.165,0.126,1.959,False
MLM,6,4,2,630.8,False,False,NONE,1.34,0.67,True,True,False,1.53,False,True,0.25,0.79,True,True,0.329,0.105,1.08,0.97,0.89,False,2,0.373,0.765,-0.113,False
UNP,6,3,3,252.04,False,False,,,,,,False,,True,False,0.07,0.95,True,True,0.092,0.045,1.07,0.9,0.94,False,3,-0.445,0.196,1.065,False
ECL,6,3,3,273.13,False,False,,,,,,False,,True,False,0.14,0.8,True,True,0.091,0.243,1.3,1.0,0.89,False,2,0.135,-0.05,0.96,False
INTC,6,2,4,63.81,False,False,,,,,,False,,False,False,0.99,1.47,True,False,1.81,0.502,1.64,0.96,0.97,False,1,0.149,1.968,-0.516,False
ES,6,2,4,69.01,False,False,,,,,,False,,False,False,0.55,0.91,True,True,0.177,0.305,1.04,0.91,0.91,False,7,-0.987,-0.071,0.394,False
HAS,6,1,5,92.75,False,False,,,,,,False,,False,False,0.8,1.19,True,True,0.579,0.996,1.13,0.9,0.87,False,3,0.442,-0.381,-0.008,False
CTVA,6,1,5,82.95,False,False,,,,,,False,,False,False,0.48,1.14,True,True,0.335,0.588,0.92,0.95,0.97,False,3,-0.452,0.241,1.703,False
CSCO,6,1,5,82.61,False,False,,,,,,False,,False,False,0.45,1.13,True,True,0.379,0.814,1.31,0.98,0.94,False,5,1.511,1.053,-0.59,False
NRG,6,1,5,170.96,False,False,,,,,,False,1.19,False,False,0.73,1.1,True,True,0.813,2.191,1.29,0.79,0.9,False,1,0.778,1.624,-0.421,False
DTE,6,1,5,147.74,False,False,,,,,,False,,False,False,0.28,1.08,True,True,0.113,0.472,1.21,1.0,0.96,False,4,-0.793,-0.131,0.881,False
GM,6,1,5,79.46,False,False,,,,,,False,,False,False,0.93,1.08,True,True,0.711,0.984,1.19,0.72,0.91,False,5,0.561,-0.218,-0.963,False
MCK,6,1,5,862.79,False,False,,,,,,False,,False,False,0.68,1.08,True,True,0.289,0.671,1.23,0.81,0.86,False,2,0.65,-0.158,1.124,False
HII,6,1,5,398.07,False,False,,,,,,False,,False,False,0.97,1.06,True,True,0.987,0.431,1.68,0.88,0.87,False,1,-0.39,1.437,0.525,False
KMI,6,1,5,31.65,False,False,,,,,,False,,False,False,0.46,1.02,True,True,0.157,0.998,0.98,0.89,0.91,False,3,-0.514,-0.299,-0.614,False
WMT,6,1,5,125.05,False,False,,,,,,False,,False,False,0.59,1.01,True,True,0.441,1.184,1.08,1.24,0.93,False,3,-0.142,-0.442,1.25,False
MO,6,1,5,65.62,False,False,,,,,,False,,False,False,0.34,0.97,True,True,0.191,0.898,1.18,1.01,0.95,False,3,0.216,-0.287,2.72,False
DAL,6,1,5,71.7,False,False,,,,,,False,,False,False,0.43,0.97,True,True,0.665,0.74,0.99,0.99,0.94,False,1,1.109,1.314,-0.847,False
GILD,6,1,5,140.45,False,False,,,,,,False,,False,False,0.57,0.95,True,True,0.296,1.096,1.18,0.85,0.9,False,3,-0.583,2.081,2.049,False
INCY,6,1,5,97.69,False,False,,,,,,False,,False,False,0.3,0.95,True,True,0.613,0.674,0.99,0.89,0.87,False,2,0.949,4.692,-0.532,False
CFG,6,1,5,64.87,False,False,,,,,,False,,False,False,0.6,0.87,True,True,0.641,1.231,1.14,1.0,0.95,False,2,0.798,1.53,-1.318,False
FDX,6,1,5,370.14,False,False,,,,,,False,,False,False,0.84,0.87,True,True,0.561,0.559,1.26,0.91,0.95,False,3,0.433,0.691,-0.057,False
NEM,6,1,5,119.3,False,False,,,,,,False,,False,False,0.99,0.85,True,True,1.518,2.987,1.82,0.84,0.89,False,1,-1.453,-1.024,2.643,False
D,6,1,5,63.71,False,False,,,,,,False,,True,False,0.34,0.83,True,True,0.189,0.482,1.12,1.04,0.95,False,4,-0.872,-0.162,0.565,False
MS,6,1,5,183.34,False,False,,,,,,False,,False,False,0.57,0.81,True,True,0.614,1.261,1.1,0.98,0.96,False,2,1.523,1.111,-0.953,False
BAC,6,1,5,53.35,False,False,,,,,,False,,False,False,0.32,0.79,True,True,0.315,0.631,1.05,0.94,0.93,False,2,0.852,0.093,-0.353,False
TSCO,5,2,0,45.02,False,False,,,,,,False,,True,False,0.04,1.08,False,False,-0.169,-0.081,0.88,1.06,0.71,False,2,0.063,0.067,2.728,True
DPZ,5,2,0,369.17,False,False,,,,,,False,,True,False,0.06,1.02,False,False,-0.18,-0.148,0.9,1.14,0.75,False,3,0.819,1.424,1.388,True
DDOG,5,2,0,110.57,False,False,,,,,,False,,True,False,0.2,0.94,False,False,0.115,-0.159,1.11,0.93,0.55,False,1,0.686,1.389,1.62,True
QCOM,5,2,0,132.84,False,False,,,,,,False,0.95,True,False,0.06,0.94,False,False,-0.11,-0.117,0.91,1.05,0.65,False,2,2.658,0.598,0.122,True
TRMB,5,2,0,66.51,False,False,,,,,,False,1.59,False,False,0.08,0.92,True,False,0.013,0.087,0.93,1.1,0.76,False,3,1.147,0.35,0.65,True
URI,5,2,0,771.01,False,False,,,,,,False,,False,False,0.06,0.85,True,False,0.241,0.135,1.05,0.99,0.76,False,1,2.715,1.289,0.346,True
NVR,5,2,0,6843.71,False,False,,,,,,False,,False,False,0.14,0.81,True,False,-0.055,-0.103,0.96,1.06,0.69,False,2,1.056,20.627,1.686,True
TROW,5,2,0,95.84,False,False,NONE,1.36,0.86,True,True,False,1.55,True,False,0.13,0.72,False,False,0.115,-0.056,0.87,1.16,0.82,False,2,0.85,0.415,0.278,True
SPGI,5,2,0,425.24,False,False,NONE,1.68,1.17,True,False,False,2.04,True,False,0.09,0.69,False,False,-0.156,0.01,1.3,1.36,0.74,False,2,0.195,0.344,0.953,True
TPL,5,1,1,412.2,False,False,,,,,,False,,False,False,0.64,1.19,True,False,-0.06,1.42,1.14,1.01,0.7,False,1,2.311,0.611,1.778,True
ULTA,5,1,1,533.09,False,False,,,,,,False,,False,False,0.63,0.95,True,False,0.454,-0.028,1.34,0.78,0.75,False,1,1.21,0.973,0.798,True
AXON,5,1,1,380.86,False,False,,,,,,False,,False,False,0.37,0.88,True,False,-0.276,0.239,1.02,1.15,0.43,False,1,5.848,2.083,1.554,True
LVS,5,1,1,55.52,False,False,,,,,,False,,False,False,0.52,0.88,True,False,0.467,0.064,0.94,0.84,0.79,False,3,1.039,0.575,0.275,True
DHR,5,1,1,198.61,False,False,,,,,,False,,False,False,0.24,0.83,False,False,-0.023,-0.205,0.84,0.92,0.72,False,2,1.15,0.023,0.967,True
SWKS,5,1,1,57.28,False,False,,,,,,False,1.11,False,False,0.21,0.79,False,False,-0.075,-0.408,0.72,1.01,0.56,False,3,1.054,2.318,1.188,True
REGN,5,0,2,755.51,False,False,,,,,,False,,False,False,0.39,0.99,False,False,0.198,-0.213,0.75,0.74,0.64,False,5,0.477,4.906,0.526,True
LULU,5,0,2,160.6,False,False,,,,,,False,,False,False,0.78,0.71,False,False,-0.433,-0.656,0.69,1.0,0.38,False,1,1.293,1.07,0.819,True
AIG,5,5,0,77.02,False,False,NONE,1.21,0.87,True,True,False,1.48,True,False,0.04,0.83,True,False,-0.09,0.109,1.16,0.96,0.89,False,14,1.676,-0.436,-0.755,False
MCD,5,4,1,303.22,False,False,,,,,,False,,True,False,0.04,1.04,True,False,-0.001,0.093,1.02,0.9,0.89,False,10,-0.402,0.541,0.5,False
BEN,5,4,1,26.43,False,False,,,,,,False,,False,True,0.4,1.0,True,False,0.476,0.095,1.17,1.01,0.95,False,2,0.534,-0.313,0.162,False
CARR,5,4,1,64.66,False,False,NONE,0.97,0.69,False,True,False,,False,True,0.15,0.98,True,False,0.035,0.194,0.98,1.18,0.79,False,2,1.864,-2.149,1.557,False
CPT,5,3,2,101.78,False,False,,,,,,False,,True,False,0.08,1.02,False,False,-0.126,0.174,0.85,1.07,0.84,False,11,-0.295,-0.036,0.624,False
GWW,5,3,2,1155.42,False,False,NONE,0.99,0.61,False,True,False,,True,False,0.08,1.02,True,False,0.18,0.209,1.12,0.93,0.95,False,3,-0.043,-0.721,1.872,False
LOW,5,3,2,248.44,False,False,,,,,,False,,True,False,0.05,0.98,True,True,0.087,0.072,1.11,0.96,0.85,False,2,0.662,-0.261,1.67,False
APD,5,3,2,296.63,False,False,,,,,,False,,True,False,0.23,0.88,True,False,0.039,0.344,0.87,1.07,0.9,False,3,-0.261,-0.132,1.014,False
MSI,5,3,2,440.08,False,False,,,,,,False,,True,False,0.05,0.85,True,False,0.019,0.364,1.06,1.14,0.88,False,2,0.505,0.249,-0.358,False
ITW,5,3,2,272.25,False,False,,,,,,False,,True,False,0.04,0.79,True,True,0.132,0.096,1.21,1.13,0.9,False,3,0.503,-0.201,0.608,False
ALB,5,2,3,189.86,False,False,,,,,,False,,False,False,0.99,1.37,True,False,1.698,0.431,1.55,0.8,0.92,False,1,0.926,-0.161,1.047,False
BG,5,2,3,122.33,False,False,,,,,,False,,False,False,0.81,1.28,True,False,0.65,0.388,1.4,0.86,0.93,False,3,0.574,-0.273,0.737,False
PFE,5,2,3,27.11,False,False,,,,,,False,,True,False,0.17,0.93,False,False,0.148,0.163,0.89,0.87,0.94,False,5,-0.129,-0.22,0.195,False
APP,5,2,3,433.51,False,False,,,,,,False,,False,False,0.02,0.83,True,False,0.636,6.259,1.1,0.77,0.58,False,1,16.298,-0.694,-5.243,False
NOC,5,1,4,680.13,False,False,,,,,,False,,False,False,0.62,1.1,True,True,0.356,0.531,1.37,0.93,0.88,False,3,-0.225,0.444,1.014,False
EQT,5,1,4,56.71,False,False,,,,,,False,,False,False,0.56,1.08,True,True,0.074,0.577,1.06,1.05,0.83,False,2,-0.796,-0.255,2.07,False
EMR,5,1,4,144.56,False,False,,,,,,False,,False,False,0.56,1.07,True,True,0.34,0.407,1.17,0.94,0.88,False,1,0.263,-0.331,0.365,False
LMT,5,1,4,611.58,False,False,,,,,,False,,False,False,0.7,1.05,True,True,0.417,0.517,1.45,1.01,0.89,False,3,-0.567,-0.294,2.015,False
IVZ,5,1,4,24.72,False,False,,,,,,False,,False,False,0.71,1.02,True,True,0.696,0.776,1.17,1.04,0.84,False,2,1.884,0.958,-1.947,False
FAST,5,1,4,44.62,False,False,,,,,,False,,False,False,0.26,0.99,True,True,0.175,0.276,1.08,1.14,0.89,False,3,-0.281,0.884,1.789,False
GS,5,1,4,909.63,False,False,,,,,,False,,False,False,0.83,0.97,True,True,0.7,1.456,1.2,0.95,0.93,False,2,0.695,1.369,-0.28,False
VTRS,5,1,4,13.91,False,False,,,,,,False,,False,False,0.69,0.96,True,True,0.692,0.241,1.36,0.84,0.85,False,1,-0.125,-1.08,0.57,False
GE,5,1,4,318.0,False,False,,,,,,False,,False,False,0.88,0.94,True,True,0.6,1.575,1.43,0.94,0.91,False,1,0.667,0.402,-0.614,False
CME,5,1,4,297.03,False,False,,,,,,False,,False,False,0.46,0.93,True,True,0.168,0.472,1.33,0.91,0.92,False,3,0.176,2.354,-0.219,False
FOXA,5,1,4,63.41,False,False,,,,,,False,,False,False,0.69,0.92,True,True,0.136,1.193,1.3,0.95,0.83,False,2,0.718,-0.999,-0.91,False
CHRW,5,1,4,168.51,False,False,,,,,,False,,False,False,0.99,0.9,True,True,0.687,1.397,1.71,1.21,0.83,False,2,-1.022,1.373,1.341,False
USB,5,1,4,56.09,False,False,,,,,,False,,False,False,0.53,0.89,True,True,0.401,0.475,1.09,0.99,0.93,False,4,0.703,-0.242,0.456,False
MTB,5,1,4,220.51,False,False,,,,,,False,,True,False,0.34,0.87,True,True,0.28,0.691,1.04,0.91,0.93,False,2,0.153,-0.255,0.744,False
PNC,5,1,4,221.2,False,False,,,,,,False,,False,False,0.38,0.87,True,True,0.314,0.627,1.08,1.05,0.91,False,2,0.747,-0.276,-0.121,False
SYF,5,1,4,75.55,False,False,,,,,,False,,False,False,0.49,0.85,True,True,0.453,0.911,1.07,0.98,0.85,False,3,0.541,0.716,-0.137,False
BKR,5,1,4,61.49,False,False,,,,,,False,,False,False,0.7,0.83,True,True,0.427,1.186,1.47,1.09,0.92,False,1,0.565,0.535,-0.744,False
EXPE,5,1,4,248.57,False,False,,,,,,False,,False,False,0.6,0.81,True,True,0.494,0.835,1.41,1.08,0.82,False,1,0.898,1.943,-0.725,False
TFC,5,1,4,49.53,False,False,NONE,1.11,0.79,False,True,False,,False,False,0.36,0.79,True,True,0.262,0.58,1.12,1.0,0.89,False,2,0.28,-0.457,0.308,False
RF,5,1,4,27.75,False,False,,,,,,False,,False,False,0.39,0.77,True,True,0.345,0.642,1.06,0.96,0.89,False,2,0.913,-0.657,-0.333,False
MCHP,4,1,0,74.5,False,False,,,,,,False,,False,False,0.51,1.15,True,False,0.585,-0.06,1.18,0.92,0.9,False,1,0.078,1.399,1.878,True
DVN,4,1,0,45.25,False,False,,,,,,False,,False,False,0.39,1.1,True,False,0.25,0.098,1.15,1.18,0.86,False,1,0.267,0.17,0.31,True
MSFT,4,1,0,393.11,False,False,,,,,,False,,False,False,0.4,0.87,True,False,0.055,-0.033,1.05,1.24,0.71,False,3,0.848,0.481,1.078,True
ODFL,4,1,0,210.41,False,False,,,,,,False,,False,False,0.47,0.84,True,False,0.283,-0.036,1.13,1.12,0.91,False,1,0.285,0.357,2.26,True
IEX,4,1,0,204.9,False,False,,,,,,False,,False,False,0.44,0.83,True,False,0.15,-0.106,0.97,1.06,0.88,False,3,0.254,0.041,0.853,True
BLDR,4,0,1,87.77,False,False,,,,,,False,,False,False,0.43,0.92,False,False,-0.298,-0.55,0.83,1.03,0.43,False,1,2.686,1.007,0.319,True
IT,4,0,1,149.1,False,False,,,,,,False,,False,False,0.95,0.89,False,False,-0.645,-0.68,0.73,1.4,0.26,False,2,1.019,0.411,0.474,True
CMG,4,0,1,34.92,False,False,,,,,,False,,False,False,0.54,0.88,False,False,-0.305,-0.351,0.75,1.03,0.52,False,1,1.195,0.807,1.281,True
CPRT,4,0,1,33.29,False,False,,,,,,False,0.82,False,False,0.64,0.84,False,False,-0.412,-0.374,0.72,1.25,0.52,False,2,0.277,1.901,0.831,True
ALGN,4,0,1,184.69,False,False,,,,,,False,,False,False,0.26,0.79,False,False,0.163,-0.389,0.81,0.97,0.7,False,2,2.6,1.85,0.652,True
ELV,4,0,1,313.35,False,False,,,,,,False,,False,False,0.56,0.65,False,False,-0.261,-0.35,0.85,0.89,0.57,False,2,0.055,0.241,0.932,True
HSY,4,4,0,197.68,False,False,,,,,,False,,False,True,0.56,1.15,True,False,0.191,0.126,1.07,0.95,0.83,False,1,-1.065,-0.105,1.58,False
SYK,4,4,0,345.88,False,False,,,,,,False,,True,False,0.0,1.06,True,False,-0.06,0.012,1.14,1.19,0.86,False,6,-0.049,0.756,1.127,False
CHD,4,4,0,95.53,False,False,,,,,,False,,False,True,0.23,1.0,True,False,-0.121,-0.02,1.12,1.05,0.83,False,3,-0.613,-0.4,1.816,False
XYL,4,4,0,129.66,False,False,,,,,,False,,False,True,0.3,0.92,True,False,0.099,0.048,1.02,1.08,0.85,False,2,0.437,-0.788,0.696,False
BX,4,4,0,126.33,False,False,,,,,,False,,False,True,0.22,0.91,True,False,-0.065,0.057,0.88,1.39,0.66,False,1,2.037,0.946,-0.655,False
AMT,4,4,0,176.41,False,False,,,,,,False,1.13,False,True,0.17,0.9,False,False,-0.152,-0.041,0.93,1.08,0.77,False,8,-0.715,1.652,1.226,False
KMB,4,4,0,97.16,False,False,,,,,,False,,False,True,0.75,0.86,False,False,-0.28,-0.124,0.88,1.54,0.68,False,6,-1.27,-0.247,0.994,False
INVH,4,4,0,26.47,False,False,,,,,,False,,False,True,0.53,0.79,False,False,-0.201,-0.155,0.89,1.39,0.75,False,7,-1.185,-0.103,-0.494,False
VICI,4,4,0,28.36,False,False,,,,,,False,,True,False,0.12,0.77,True,False,-0.065,0.078,0.9,1.27,0.87,False,6,-1.531,0.572,0.65,False
KKR,4,4,0,100.43,False,False,,,,,,False,,False,True,0.48,0.75,True,False,-0.126,0.036,0.92,1.26,0.59,False,1,1.963,0.505,-0.143,False
ABNB,4,3,1,133.85,False,False,,,,,,False,,True,False,0.02,1.13,True,False,0.12,-0.15,0.97,0.84,0.82,False,3,-1.695,1.361,-1.511,False
HSIC,4,3,1,77.2,False,False,,,,,,False,,True,False,0.11,1.13,True,False,0.127,0.01,1.02,0.74,0.86,False,2,-0.427,-0.239,1.363,False
NTAP,4,3,1,98.89,False,False,,,,,,False,,True,False,0.05,1.1,True,False,0.155,0.158,0.86,1.02,0.75,False,4,2.066,2.945,-0.632,False
WM,4,3,1,227.09,False,False,,,,,,False,,True,False,0.06,1.06,True,True,-0.001,0.141,1.0,1.08,0.92,False,5,0.16,-0.186,0.713,False
SHW,4,3,1,333.6,False,False,NONE,0.83,0.72,True,True,False,1.03,True,False,0.01,0.94,True,False,-0.034,0.024,0.97,0.89,0.84,False,2,0.452,-0.002,1.001,False
AMP,4,3,1,461.99,False,False,,,,,,False,,True,False,0.02,0.91,True,False,-0.033,0.168,1.09,1.14,0.81,False,2,1.472,0.729,-0.155,False
BKNG,4,3,1,181.12,False,False,,,,,,False,,True,False,0.17,0.9,True,False,-0.008,0.33,1.2,1.22,0.78,False,2,3.38,1.981,-0.291,False
WRB,4,3,1,65.99,False,False,,,,,,False,,False,False,0.27,0.9,True,False,-0.047,0.247,1.05,1.14,0.85,False,12,-0.949,0.335,1.842,False
PNR,4,3,1,90.81,False,False,,,,,,False,,True,False,0.03,0.88,True,False,0.049,0.192,1.01,1.0,0.8,False,2,1.211,-0.989,0.428,False
PSA,4,3,1,304.0,False,False,,,,,,False,,True,False,0.13,0.87,True,False,0.069,0.172,1.17,1.25,0.87,False,4,-0.667,0.125,1.818,False
MET,4,3,1,76.04,False,False,,,,,,False,,True,False,0.01,0.85,True,False,-0.025,0.165,0.96,1.0,0.89,False,3,0.604,-0.223,0.63,False
NWSA,4,3,1,25.03,False,False,,,,,,False,,True,False,0.09,0.85,True,False,-0.07,-0.051,0.83,1.1,0.8,False,2,0.657,-0.713,-1.354,False
ORLY,4,3,1,93.52,False,False,,,,,,False,1.21,False,False,0.12,0.85,True,False,-0.021,0.29,1.07,0.99,0.86,False,6,-0.085,0.191,2.78,False
SBUX,4,3,1,98.47,False,False,,,,,,False,,True,False,0.14,0.84,True,False,0.032,0.1,1.1,0.86,0.86,False,3,1.204,-0.268,1.577,False
UHS,4,3,1,181.95,False,False,,,,,,False,,True,False,0.23,0.82,True,False,-0.027,0.099,1.02,0.89,0.74,False,2,0.763,-0.272,1.499,False
VRTX,4,3,1,444.28,False,False,,,,,,False,,True,False,0.01,0.7,True,False,-0.084,0.056,0.9,0.87,0.85,False,5,-0.23,2.713,1.251,False
MCO,4,3,1,438.06,False,False,,,,,,False,,True,False,0.02,0.69,True,False,-0.052,0.175,1.23,1.25,0.8,False,2,0.404,-0.378,1.392,False
ADM,4,2,2,68.84,False,False,,,,,,False,,False,False,0.7,1.28,True,False,0.484,0.406,1.22,0.91,0.93,False,3,-1.229,-0.0,1.266,False
