ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
PFG,13,4,6,101.09,False,False,NONE,1.31,0.61,False,True,False,,False,True,0.41,0.71,True,True,0.416,0.271,1.03,0.99,0.99,False,5,0.667,0.291,0.509,True,True,False,0.24,False,False,False,NONE,False,0,0.008,0.279,0.0,72.92,33,12,0.974,True,False,0.29,0.978,2,1.1
GOOG,11,1,7,383.22,False,False,,,,,,False,,False,False,0.99,1.05,True,True,1.39,1.538,1.31,0.8,1.0,False,1,1.329,1.321,1.402,True,False,True,0.98,True,False,False,NONE,False,0,0.0,0.509,0.0,188.28,33,7,0.999,True,False,0.9,0.999,2,0.8
PWR,11,1,7,742.21,False,False,,,,,,False,,False,False,0.8,1.03,True,True,1.539,1.864,1.48,0.8,1.0,False,1,1.612,2.168,0.94,True,False,False,0.77,True,False,False,NONE,False,0,0.0,0.511,0.0,362.76,33,3,1.0,True,False,0.7,1.0,4,0.8
COHR,8,1,4,329.5,False,False,,,,,,False,,False,False,0.96,1.03,True,True,4.123,4.435,1.97,1.33,0.9,False,1,1.652,2.977,1.204,True,False,True,0.93,True,False,False,NONE,False,2,0.097,0.744,0.1,84.35,33,1,0.735,False,True,0.94,0.889,9,0.7
J,4,3,1,128.92,False,False,,,,,,False,,True,False,0.01,1.01,True,False,0.062,0.033,0.91,0.85,0.77,False,3,-0.321,0.033,1.056,False,False,True,0.37,False,False,False,NONE,False,13,0.231,0.064,4.7,120.73,32,12,0.264,False,False,0.23,0.39,3,11.1
AON,3,3,0,310.69,False,False,,,,,,False,,True,False,0.14,0.87,False,False,-0.118,-0.055,0.93,0.96,0.76,False,8,0.498,-0.435,0.677,False,False,False,0.81,False,False,False,NONE,False,16,0.243,0.022,14.4,303.79,32,23,0.263,False,False,0.08,0.319,3,10.4
DXCM,8,3,2,61.35,False,False,,,,,,False,,False,True,0.06,0.9,False,False,-0.141,-0.558,0.81,0.9,0.66,False,2,0.494,2.478,1.341,True,False,False,0.37,False,False,False,NONE,False,5,0.628,0.118,14.3,54.11,32,8,0.263,False,False,0.01,0.082,4,6.6
EG,6,5,1,353.57,False,False,,,,,,False,,True,False,0.04,1.09,True,False,-0.003,-0.076,0.87,0.76,0.89,False,17,-0.713,-0.159,1.474,False,False,False,0.75,False,False,False,NONE,False,12,0.118,0.15,0.9,300.56,32,43,0.704,False,False,0.13,0.543,3,3.1
WM,6,4,2,228.77,False,False,,,,,,False,,True,False,0.05,1.13,True,True,-0.005,0.109,0.96,1.02,0.93,False,6,0.321,-0.421,0.759,False,False,False,0.77,False,False,False,NONE,False,8,0.074,0.158,0.5,192.6,32,28,0.759,False,False,0.06,0.669,2,1.9
TT,10,5,5,486.48,False,False,,,,,,False,,False,True,0.24,1.3,True,True,0.278,0.648,1.26,0.93,0.97,False,2,1.849,-0.603,0.732,False,True,False,0.25,False,False,False,NONE,False,0,0.034,0.286,0.1,347.22,32,4,0.891,True,False,0.36,0.923,2,1.2
MO,7,1,6,74.55,False,False,,,,,,False,,False,False,0.47,0.98,True,True,0.349,1.022,1.35,0.94,1.0,False,3,0.218,-0.278,2.778,False,False,False,0.34,True,False,False,NONE,False,0,0.0,0.278,0.0,53.8,32,13,1.0,True,False,0.42,1.0,4,1.1
HST,10,5,5,21.13,False,False,NONE,1.12,1.01,False,True,False,,False,True,0.45,1.21,True,True,0.58,0.149,1.06,0.83,0.98,False,4,-0.304,3.504,0.071,False,False,True,0.3,False,False,False,NONE,False,0,0.019,0.313,0.1,14.51,32,9,0.94,True,False,0.44,0.958,2,1.1
BRO,0,0,0,57.63,False,False,,,,,,False,0.85,False,False,0.88,0.71,False,False,-0.475,-0.333,0.85,1.09,0.46,False,2,-0.219,-0.158,1.751,False,False,False,0.95,False,False,False,NONE,False,6,0.538,0.003,394.9,57.46,31,5,0.007,True,False,0.87,0.003,5,292.3
CSGP,6,3,0,34.72,False,False,,,,,,False,,False,True,0.91,0.73,False,False,-0.532,-0.641,0.97,1.44,0.36,False,1,1.615,0.457,1.06,True,False,False,0.98,False,False,False,NONE,False,7,0.656,0.04,47.4,33.32,31,2,0.089,True,False,0.92,0.022,4,21.4
IT,5,0,2,146.4,False,False,,,,,,False,,False,False,0.97,0.88,False,False,-0.652,-0.693,0.66,1.31,0.25,False,3,0.956,0.393,0.503,True,False,False,1.0,False,False,False,NONE,False,7,0.749,0.049,60.6,139.18,31,3,0.101,True,False,0.94,0.016,5,18.9
IDXX,2,1,1,567.46,False,False,,,,,,False,1.14,False,False,0.68,1.11,True,False,0.312,0.051,0.9,0.71,0.74,False,3,-0.106,0.892,2.3,False,False,False,0.59,False,False,False,NONE,False,10,0.263,0.07,5.1,527.81,31,9,0.164,True,False,0.6,0.511,6,11.2
PAYX,3,0,0,93.02,False,False,,,,,,False,1.14,False,False,0.71,0.73,False,False,-0.345,-0.192,0.88,1.22,0.59,False,4,0.26,0.111,0.967,True,False,False,0.97,False,False,False,NONE,False,7,0.407,0.081,8.4,85.45,31,7,0.184,True,False,0.51,0.106,5,9.9
DOC,2,2,0,16.42,False,False,,,,,,False,,False,False,0.24,0.76,False,False,-0.007,0.002,0.91,1.09,0.78,False,7,-0.916,-0.575,1.163,False,False,False,0.75,False,False,False,NONE,False,6,0.43,0.072,10.5,15.24,31,26,0.307,False,False,0.09,0.206,2,9.4
CRM,3,0,0,183.82,False,False,NONE,0.98,0.52,True,True,False,0.96,False,False,0.61,0.86,False,False,-0.31,-0.381,0.9,1.27,0.5,False,2,1.159,1.026,1.131,True,False,False,0.92,False,False,False,NONE,False,5,0.497,0.113,8.8,163.11,31,4,0.199,True,False,0.59,0.102,5,9.0
SHW,4,3,1,318.0,False,False,NONE,0.83,1.0,True,True,False,1.03,True,False,0.02,1.06,True,False,-0.091,-0.069,0.95,0.82,0.8,False,3,0.461,-0.094,1.013,False,False,False,0.77,False,False,False,NONE,False,14,0.196,0.054,4.5,300.91,31,29,0.379,False,False,0.04,0.342,3,5.0
BRK-B,8,6,2,473.01,False,False,,,,,,False,,True,False,0.14,1.47,True,False,-0.113,0.125,0.74,0.87,0.87,False,16,-0.111,0.036,0.409,False,False,False,0.81,False,False,False,NONE,False,16,0.127,0.039,3.8,454.6,31,28,0.629,False,False,0.09,0.528,3,2.8
YUM,10,5,5,158.36,False,False,,,,,,False,,False,True,0.2,1.13,True,True,0.073,0.187,0.9,0.79,0.94,False,6,0.593,-0.642,1.556,False,False,False,0.48,False,False,False,NONE,False,3,0.061,0.141,0.5,136.06,31,30,0.813,True,False,0.21,0.792,3,1.6
QCOM,8,4,1,177.01,False,False,,,,,,False,0.95,True,False,0.1,1.26,True,True,0.22,0.091,1.2,1.14,0.87,False,1,2.461,1.072,0.064,True,True,False,0.18,False,False,False,NONE,False,14,0.202,0.311,0.8,121.99,31,1,0.848,True,False,0.3,0.568,1,1.4
TRV,8,2,6,304.72,False,False,,,,,,False,,False,False,0.28,1.04,True,True,0.172,0.375,0.88,0.98,0.98,False,7,-0.54,0.241,0.878,False,True,False,0.32,False,False,False,NONE,False,0,0.023,0.178,0.1,250.35,31,21,0.935,True,False,0.25,0.939,4,1.4
XYZ,7,3,1,71.81,False,False,,,,,,False,,True,False,0.04,1.03,True,False,0.228,-0.151,0.88,0.76,0.72,False,1,1.985,2.162,0.613,True,False,True,0.29,False,False,False,NONE,False,11,0.752,0.329,9.2,48.21,31,3,0.873,True,False,0.08,0.501,3,1.3
DOW,2,2,0,40.29,False,False,,,,,,False,,False,False,0.87,1.44,True,False,0.406,-0.212,1.31,1.05,0.8,False,2,-1.415,-0.511,0.147,False,False,False,0.85,False,False,False,NONE,False,4,0.296,0.514,0.8,19.59,31,2,0.817,True,True,0.66,0.609,7,0.8
NUE,7,1,6,226.04,False,False,,,,,,False,,False,False,0.84,0.82,True,True,0.922,0.182,1.18,0.7,0.99,False,1,-0.34,0.823,1.089,False,False,True,0.57,True,False,False,NONE,False,0,0.008,0.423,0.0,130.43,31,2,0.974,True,False,0.81,0.985,2,0.8
STLD,14,4,7,229.27,False,False,,,,,,False,,False,True,0.71,0.79,True,True,0.791,0.597,1.36,0.75,0.99,False,1,0.68,1.479,1.187,True,False,True,0.43,False,False,False,NONE,False,0,0.007,0.482,0.0,118.74,31,2,0.976,True,False,0.46,0.987,2,0.6
SPGI,6,3,0,426.06,False,False,NONE,1.68,1.0,True,False,False,2.04,False,True,0.13,0.72,False,False,-0.141,0.017,1.21,1.28,0.74,False,3,0.197,0.273,0.99,True,False,True,0.94,False,False,False,NONE,False,8,0.26,0.106,3.3,380.73,30,4,0.266,False,False,0.24,0.233,3,6.5
SYY,3,3,0,74.05,False,False,,,,,,False,1.16,True,False,0.23,0.91,True,False,0.074,-0.029,1.56,1.14,0.81,False,2,-0.549,0.022,0.777,False,False,True,0.54,False,False,False,NONE,False,10,0.188,0.086,2.7,67.68,30,30,0.435,False,False,0.29,0.351,3,5.1
PLTR,11,5,3,144.07,False,False,NONE,0.91,0.5,True,True,True,0.82,False,False,0.02,0.91,True,False,0.216,5.261,0.91,0.58,0.69,False,1,11.483,1.08,0.829,True,False,False,0.12,False,False,False,NONE,True,7,0.306,0.148,3.0,122.68,30,4,0.331,False,False,0.52,0.661,6,5.0
MSCI,10,3,4,588.85,False,False,,,,,,False,,True,False,0.01,0.99,True,True,0.095,0.078,1.22,0.86,0.93,False,3,0.593,0.809,1.071,True,False,True,0.32,False,False,False,NONE,False,9,0.089,0.152,0.6,499.11,30,25,0.788,False,False,0.01,0.788,3,1.7
TJX,8,2,6,156.83,False,False,,,,,,False,,False,False,0.4,1.05,True,True,0.234,0.586,0.95,0.8,0.95,False,8,1.752,-1.01,1.459,False,True,False,0.23,False,False,False,NONE,False,1,0.054,0.218,0.3,122.69,30,13,0.823,True,False,0.21,0.881,4,1.6
IBKR,11,1,7,80.46,False,False,,,,,,False,,False,False,0.75,0.98,True,True,0.882,1.915,1.1,0.71,0.97,False,1,0.322,1.124,0.539,True,False,False,0.69,True,False,False,NONE,False,0,0.029,0.269,0.1,58.81,30,10,0.919,True,False,0.83,0.958,2,1.5
SBAC,6,3,0,218.58,False,False,,,,,,False,,False,True,0.17,1.19,False,False,-0.082,0.056,1.23,0.97,0.89,False,1,0.279,4.026,0.778,True,False,False,0.66,False,False,False,NONE,False,5,0.401,0.262,2.6,161.31,30,9,0.826,True,False,0.13,0.686,2,1.4
KO,9,3,6,78.58,False,False,,,,,,False,,False,False,0.42,1.32,True,True,0.115,0.372,1.14,0.87,0.96,False,7,-0.526,-0.19,0.481,False,False,False,0.45,False,False,False,NONE,False,0,0.035,0.186,0.2,63.96,30,25,0.893,True,False,0.34,0.893,3,1.4
ED,10,4,6,110.49,False,False,,,,,,False,,False,True,0.45,1.12,True,True,0.013,0.301,0.92,0.74,0.95,False,5,-1.282,-0.554,1.46,False,False,False,0.55,False,False,False,NONE,False,0,0.049,0.152,0.3,93.74,30,26,0.84,True,False,0.34,0.834,2,1.4
DOV,12,4,5,225.79,False,False,,,,,,False,,False,True,0.33,1.09,True,True,0.338,0.302,1.08,0.97,0.95,False,4,0.623,0.269,0.069,True,False,True,0.78,False,False,False,NONE,False,0,0.047,0.3,0.2,158.16,30,7,0.858,True,False,0.51,0.883,1,1.3
SBUX,6,4,2,105.9,False,False,,,,,,False,,False,True,0.18,0.84,True,False,0.359,0.221,1.12,0.78,0.93,False,2,1.152,-0.218,1.602,False,False,False,0.54,False,False,False,NONE,False,0,0.074,0.274,0.3,76.93,30,13,0.952,True,False,0.11,0.818,2,1.2
AMAT,10,2,5,389.08,False,False,,,,,,False,,False,False,0.89,1.49,True,True,1.605,0.92,1.67,0.82,0.93,False,1,2.273,1.337,0.032,True,False,False,0.92,False,False,False,NONE,False,0,0.075,0.604,0.1,153.98,30,3,0.764,False,True,0.82,0.895,6,0.7
INTC,9,3,6,99.62,False,False,,,,,,False,,False,False,1.0,1.6,True,True,3.956,1.279,1.97,0.98,0.99,False,1,0.277,2.618,-0.753,False,False,False,1.0,True,False,False,NONE,False,0,0.008,0.81,0.0,18.97,30,1,0.985,True,False,1.0,0.99,2,0.7
WDC,10,2,5,431.52,False,False,,,,,,False,,False,False,1.0,1.32,True,True,8.881,7.402,2.49,0.94,0.97,False,1,1.012,3.842,0.775,True,False,False,1.0,False,False,False,NONE,False,0,0.034,0.831,0.0,72.96,30,1,0.91,True,False,1.0,0.964,2,0.5
GPC,0,0,0,104.99,False,False,,,,,,False,,True,False,0.48,0.94,False,False,-0.077,-0.278,1.28,1.03,0.7,False,2,-1.18,-0.433,1.267,False,False,True,0.7,False,False,False,NONE,False,8,0.382,0.093,6.6,95.21,29,3,0.178,True,False,0.64,0.165,3,10.2
DLTR,2,1,1,94.67,False,False,,,,,,False,,False,False,0.68,1.28,False,False,0.158,-0.289,1.17,0.68,0.66,False,2,-0.076,0.651,1.716,False,False,False,0.58,False,False,False,NONE,False,5,0.466,0.105,8.3,84.71,29,3,0.011,True,False,0.74,0.417,4,8.9
TRMB,5,2,0,68.42,False,False,,,,,,False,1.59,False,False,0.06,0.84,True,False,0.101,0.063,0.93,1.07,0.78,False,4,1.111,0.35,0.668,True,False,True,0.34,False,False,False,NONE,False,10,0.291,0.094,4.4,62.01,29,13,0.448,False,False,0.08,0.509,2,8.4
VST,9,2,4,155.28,False,False,,,,,,False,,True,False,0.58,1.25,True,False,0.204,1.267,0.73,0.71,0.71,False,2,2.223,1.851,0.357,True,True,False,0.4,False,False,False,NONE,False,10,0.291,0.109,3.8,138.34,29,7,0.217,False,False,0.56,0.591,4,8.2
WAT,6,3,0,307.12,False,False,,,,,,False,,False,True,0.4,1.06,False,False,-0.117,-0.108,0.94,1.27,0.73,False,2,1.657,0.663,0.009,True,False,False,0.85,False,False,False,NONE,False,9,0.283,0.104,3.8,275.05,29,4,0.193,True,False,0.29,0.216,2,7.1
ADSK,7,4,0,244.35,False,False,,,,,,False,,False,True,0.06,0.77,True,False,-0.109,-0.062,1.05,1.09,0.74,False,2,0.536,0.843,0.734,True,False,True,0.6,False,False,False,NONE,False,8,0.29,0.124,3.3,214.1,29,5,0.307,False,False,0.02,0.367,2,5.5
ACGL,6,4,2,93.82,False,False,,,,,,False,,True,False,0.01,0.97,True,False,0.035,0.067,0.81,0.85,0.85,False,7,-1.165,-0.018,2.045,False,False,False,0.53,False,False,False,NONE,False,10,0.153,0.121,1.5,82.45,29,27,0.498,False,False,0.09,0.402,3,4.4
AWK,5,4,1,127.38,False,False,,,,,,False,,True,False,0.02,1.11,False,False,-0.112,0.093,0.84,1.02,0.84,False,13,-1.201,0.142,1.613,False,False,False,0.84,False,False,False,NONE,False,18,0.265,0.054,6.6,120.46,29,49,0.381,False,False,0.03,0.443,2,4.3
NWSA,3,3,0,26.24,False,False,,,,,,False,1.24,True,False,0.07,1.03,True,False,-0.025,0.021,0.89,1.0,0.84,False,3,0.657,-0.779,-1.24,False,False,True,0.78,False,False,False,NONE,False,9,0.164,0.157,1.2,22.11,29,29,0.5,False,False,0.12,0.446,3,3.7
CPT,7,5,2,104.45,False,False,NONE,0.89,1.01,False,True,False,,True,False,0.06,1.16,True,False,-0.045,0.157,0.81,0.98,0.87,False,12,-0.317,-0.058,0.661,False,False,False,0.8,False,False,False,NONE,False,17,0.321,0.089,5.3,95.16,29,27,0.571,False,False,0.04,0.507,3,2.8
VICI,7,7,0,28.58,False,False,NONE,0.83,0.91,True,True,True,0.67,True,False,0.12,0.84,True,False,-0.053,0.092,0.97,1.0,0.88,False,7,-1.531,0.381,0.72,False,False,True,0.79,False,False,False,NONE,False,14,0.12,0.086,1.6,26.12,29,47,0.615,False,False,0.02,0.533,3,2.6
MGM,4,3,1,38.5,False,False,NONE,1.08,0.91,False,True,False,,True,False,0.02,1.12,True,False,0.224,-0.184,0.88,0.85,0.91,False,2,2.047,0.136,-0.278,False,True,False,0.09,False,False,False,NONE,False,12,0.25,0.242,1.4,29.19,29,13,0.844,True,False,0.15,0.575,4,1.9
ES,8,2,6,71.07,False,False,,,,,,False,,False,False,0.59,0.84,True,True,0.25,0.32,0.98,0.81,0.94,False,8,-0.989,-0.144,0.468,False,True,False,0.14,False,False,False,NONE,False,2,0.118,0.162,0.8,59.53,29,13,0.823,True,True,0.53,0.823,2,1.9
O,9,4,5,63.81,False,False,,,,,,False,,False,True,0.34,1.18,True,True,0.176,0.33,1.21,0.93,0.95,False,5,-1.533,0.486,1.976,False,True,False,0.2,False,False,False,NONE,False,0,0.049,0.162,0.3,53.45,29,22,0.838,True,False,0.22,0.849,2,1.5
LNT,8,2,6,74.06,False,False,,,,,,False,,False,False,0.56,1.0,True,True,0.262,0.583,0.96,1.03,0.98,False,8,-0.7,-0.01,0.549,False,True,False,0.14,False,False,False,NONE,False,0,0.022,0.165,0.1,61.84,29,21,0.928,True,False,0.46,0.947,4,1.2
AEP,8,1,7,136.91,False,False,,,,,,False,,False,False,0.84,1.1,True,True,0.306,0.706,1.01,0.83,0.99,False,4,-1.053,0.316,0.513,False,False,True,0.47,False,False,False,NONE,False,0,0.011,0.24,0.0,104.05,29,12,0.964,True,False,0.7,0.976,4,1.2
BEN,10,5,5,29.84,False,False,,,,,,False,,False,True,0.57,1.24,True,True,0.682,0.207,1.27,1.02,0.98,False,1,0.532,-0.158,0.088,False,True,False,0.36,False,False,False,NONE,False,0,0.02,0.312,0.1,20.52,29,6,0.947,True,False,0.59,0.965,2,1.1
BLDR,4,0,1,75.72,False,False,,,,,,False,,False,False,0.43,1.07,False,False,-0.367,-0.637,0.85,1.01,0.38,False,1,2.686,0.807,0.304,True,False,False,0.71,False,False,False,NONE,False,10,0.647,0.004,408.8,75.38,28,3,0.006,True,False,0.4,0.003,4,318.8
EPAM,3,0,0,112.33,False,False,,,,,,False,,False,False,0.61,0.89,False,False,-0.284,-0.593,0.98,1.22,0.42,False,1,1.894,0.274,0.396,True,False,False,0.89,False,False,False,NONE,False,8,0.845,0.023,233.1,109.7,28,3,0.025,True,False,0.61,0.016,4,78.6
CPRT,4,0,1,33.27,False,False,,,,,,False,0.82,False,False,0.71,0.81,False,False,-0.455,-0.426,0.74,1.13,0.52,False,3,0.303,1.866,0.804,True,False,False,0.9,False,False,False,NONE,False,8,0.483,0.032,29.1,32.2,28,7,0.078,True,False,0.47,0.033,4,24.6
PTC,0,0,0,136.53,False,False,,,,,,False,0.87,False,False,0.37,0.99,False,False,-0.119,-0.277,0.96,0.97,0.62,False,2,-0.625,1.053,0.813,False,False,False,0.79,False,False,False,NONE,False,5,0.379,0.041,14.7,130.89,28,6,0.083,True,False,0.18,0.064,2,23.1
ULTA,5,1,1,531.95,False,False,,,,,,False,,False,False,0.6,1.13,True,False,0.345,0.017,1.23,0.68,0.74,False,2,1.21,0.825,0.878,True,False,True,0.21,False,False,False,NONE,False,11,0.256,0.086,4.0,486.25,28,3,0.151,True,False,0.65,0.549,3,8.7
PRU,3,3,0,98.62,False,False,,,,,,False,,True,False,0.1,0.76,True,False,0.011,-0.075,0.95,1.08,0.81,False,4,1.189,0.222,-0.551,False,False,False,0.82,False,False,False,NONE,False,13,0.19,0.068,3.4,91.89,28,30,0.451,False,False,0.1,0.356,2,5.1
VMC,8,3,2,297.32,False,False,,,,,,False,,True,False,0.16,0.99,True,True,0.141,0.107,1.12,1.0,0.9,False,2,0.04,0.128,0.548,True,True,False,0.07,False,False,False,NONE,False,10,0.1,0.153,0.7,251.87,28,13,0.707,False,False,0.27,0.718,3,3.2
NVDA,10,2,5,198.45,False,False,,,,,,False,,False,False,0.13,1.12,True,True,0.822,1.198,0.89,0.68,0.92,False,1,3.318,5.092,1.596,True,True,False,0.09,False,False,False,NONE,False,3,0.085,0.173,0.5,164.04,28,10,0.719,False,False,0.22,0.87,2,2.4
AIG,7,5,2,78.77,False,False,,,,,,False,,True,False,0.02,0.84,True,True,-0.012,0.057,1.05,0.89,0.91,False,15,1.656,-0.454,-0.742,False,False,False,0.66,False,False,False,NONE,False,9,0.088,0.101,1.0,70.83,28,30,0.732,False,False,0.03,0.62,2,2.1
PFE,5,3,2,26.33,False,False,,,,,,False,,True,False,0.16,0.98,False,False,0.157,0.081,0.83,0.75,0.92,False,6,-0.147,-0.336,0.277,False,True,False,0.41,False,False,False,NONE,False,11,0.467,0.152,5.8,22.34,28,13,0.738,False,True,0.26,0.738,6,2.0
DUK,8,3,5,128.6,False,False,NONE,0.8,1.3,False,True,False,,False,False,0.28,1.11,True,True,0.091,0.43,0.94,0.98,0.96,False,12,-0.794,0.128,0.429,False,True,False,0.34,False,False,False,NONE,False,0,0.044,0.139,0.3,110.77,28,22,0.857,True,False,0.2,0.878,2,1.7
SNA,9,3,6,380.39,False,False,NONE,0.85,1.04,False,True,False,,False,False,0.19,0.97,True,True,0.245,0.354,0.94,0.88,0.95,False,6,0.003,-0.356,1.092,False,True,False,0.36,False,False,False,NONE,False,0,0.051,0.194,0.3,306.47,28,19,0.839,True,False,0.22,0.871,2,1.5
ETN,14,4,7,425.55,False,False,,,,,,False,,False,True,0.47,1.02,True,True,0.463,0.4,0.99,0.87,0.98,False,1,0.451,0.33,0.854,True,True,False,0.37,False,False,False,NONE,False,0,0.023,0.269,0.1,310.95,28,12,0.935,True,False,0.68,0.952,2,1.4
WMB,8,1,7,75.54,False,False,,,,,,False,,False,False,0.27,1.16,True,True,0.332,1.11,0.98,0.81,0.99,False,4,1.509,0.895,-0.543,False,True,False,0.25,False,False,False,NONE,False,0,0.012,0.278,0.0,54.5,28,13,0.966,True,False,0.25,0.978,1,1.3
VTR,8,2,6,88.02,False,False,,,,,,False,,False,False,0.53,1.09,True,True,0.291,1.164,1.1,0.93,1.0,False,6,-1.617,0.05,2.756,False,False,False,0.17,False,False,False,NONE,False,0,0.004,0.26,0.0,65.1,28,10,0.986,True,False,0.23,0.992,1,1.2
CSCO,8,1,7,91.85,False,False,,,,,,False,,False,False,0.54,1.15,True,True,0.639,0.955,1.38,0.9,0.99,False,2,1.507,1.109,-0.594,False,False,False,0.37,True,False,False,NONE,False,0,0.012,0.296,0.0,64.66,28,8,0.962,True,False,0.48,0.979,4,1.1
TGT,2,1,1,128.89,False,False,,,,,,False,,False,False,0.65,0.85,True,False,0.394,-0.216,0.88,0.73,0.85,False,3,0.579,-0.642,1.067,False,False,False,0.94,False,False,False,NONE,False,1,0.45,0.367,2.2,81.57,28,5,0.906,True,True,0.58,0.543,6,1.0
CMI,11,1,7,657.44,False,False,,,,,,False,,False,False,0.89,1.14,True,True,1.279,1.322,1.5,0.9,0.97,False,1,1.152,0.891,0.328,True,False,True,0.77,False,False,False,NONE,False,0,0.026,0.467,0.1,350.19,28,6,0.931,True,False,0.82,0.959,2,0.9
JBHT,11,1,7,248.73,False,False,,,,,,False,,False,False,0.83,1.17,True,True,0.926,0.275,1.23,0.77,0.97,False,1,0.004,1.105,0.568,True,False,False,0.66,False,False,False,NONE,False,0,0.029,0.479,0.1,129.52,28,5,0.911,True,False,0.66,0.945,2,0.8
LRCX,12,3,6,256.72,False,False,,,,,,False,,False,False,0.98,1.51,True,True,2.608,1.697,1.9,0.81,0.93,False,1,1.293,2.8,0.801,True,False,False,0.94,False,False,False,NONE,False,0,0.069,0.642,0.1,92.03,28,4,0.806,True,False,0.89,0.913,2,0.7
GOOGL,11,1,7,385.69,False,False,,,,,,False,,False,False,0.99,1.05,True,True,1.437,1.577,1.32,0.8,1.0,False,1,1.315,1.347,1.391,True,False,True,0.98,False,False,False,NONE,False,0,0.003,0.514,0.0,187.4,28,6,0.991,True,False,0.91,0.996,2,0.6
STX,8,2,6,726.93,False,False,,,,,,False,,False,False,1.0,1.21,True,True,7.089,7.211,2.35,0.92,1.0,False,1,2.926,3.449,-1.406,False,False,False,1.0,True,False,False,NONE,False,0,0.001,0.802,0.0,143.67,28,1,0.997,True,False,1.0,0.998,2,0.6
TAP,0,0,0,42.14,False,False,,,,,,False,,False,False,0.51,1.16,False,False,-0.238,-0.328,0.89,1.01,0.68,False,3,-0.69,-0.352,0.797,False,False,False,0.93,False,False,False,NONE,False,8,0.387,0.036,17.6,40.62,27,13,0.074,True,False,0.36,0.064,3,25.9
LDOS,3,1,2,149.23,False,False,,,,,,False,,False,False,0.58,0.72,True,False,0.024,0.165,1.02,0.77,0.73,False,2,-0.895,0.545,0.693,False,False,True,0.32,False,False,False,NONE,False,9,0.271,0.041,9.0,143.05,27,4,0.101,True,False,0.5,0.339,4,18.9
IBM,2,1,1,232.2,False,False,,,,,,False,,False,False,0.66,0.89,True,False,-0.016,0.288,1.12,1.02,0.72,False,3,0.397,-0.561,1.011,False,False,True,0.68,False,False,False,NONE,False,7,0.277,0.055,7.0,219.47,27,3,0.133,True,False,0.52,0.469,4,14.0
NCLH,4,4,0,18.81,False,False,,,,,,False,,False,True,0.37,0.86,True,False,0.173,-0.101,0.95,1.16,0.64,False,1,-0.398,2.105,-3.283,False,False,True,0.68,False,False,False,NONE,False,5,0.693,0.081,27.7,17.28,27,3,0.196,True,False,0.46,0.305,4,9.2
AMT,3,3,0,181.61,False,False,,,,,,False,1.13,True,False,0.13,0.84,False,False,-0.158,-0.007,0.87,0.96,0.8,False,9,-0.715,1.59,1.263,False,False,False,0.7,False,False,False,NONE,False,12,0.308,0.1,4.4,163.45,27,24,0.311,False,False,0.07,0.334,2,6.4
LOW,4,3,1,233.33,False,False,,,,,,False,,True,False,0.03,1.11,True,False,0.07,-0.044,1.15,0.86,0.8,False,3,0.506,-0.182,1.667,False,False,False,0.54,False,False,False,NONE,False,13,0.2,0.071,3.5,216.78,27,13,0.354,False,False,0.11,0.354,3,5.5
RJF,8,3,2,156.2,False,False,,,,,,False,,True,False,0.02,0.93,True,False,0.159,0.255,0.85,0.92,0.89,False,3,1.145,0.314,0.509,True,True,False,0.38,False,False,False,NONE,False,9,0.112,0.115,1.1,138.3,27,13,0.673,False,False,0.12,0.734,1,3.7
PG,3,3,0,147.26,False,False,,,,,,False,,True,False,0.17,0.89,True,False,-0.062,-0.037,1.08,1.07,0.85,False,4,-0.924,-0.312,1.303,False,False,False,0.86,False,False,False,NONE,False,10,0.153,0.079,2.3,135.63,27,42,0.509,False,False,0.13,0.304,3,3.6
BLK,8,3,2,1061.68,False,False,,,,,,False,,True,False,0.05,0.87,True,False,0.185,0.338,1.02,0.97,0.88,False,3,0.83,1.252,1.162,True,True,False,0.23,False,False,False,NONE,False,7,0.121,0.141,1.0,912.31,27,13,0.676,False,False,0.27,0.705,2,3.4
FTV,4,2,2,59.03,False,False,,,,,,False,,True,False,0.3,1.13,True,False,0.129,-0.081,1.0,0.84,0.94,False,6,0.109,-1.334,-0.037,False,False,False,0.82,False,False,False,NONE,False,8,0.093,0.218,0.5,46.18,27,26,0.695,False,True,0.09,0.727,4,1.9
PPL,7,2,5,37.6,False,False,,,,,,False,,False,False,0.18,0.97,True,True,0.063,0.471,0.99,1.19,0.94,False,5,-0.884,-0.516,1.124,False,True,False,0.18,False,False,False,NONE,False,0,0.063,0.131,0.5,32.66,27,21,0.79,False,True,0.15,0.841,5,1.9
EOG,10,4,3,138.95,False,False,,,,,,False,,False,True,0.23,1.05,True,True,0.316,0.168,1.18,1.11,0.92,False,2,0.028,0.802,0.859,True,False,False,0.47,False,False,False,NONE,False,3,0.078,0.281,0.3,99.86,27,4,0.766,False,True,0.12,0.777,5,1.6
