ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GPC,4,4,0,106.11,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.279,-0.148,0.88,1.03,0.71,False,2,-0.507,-0.542,0.438,False,False,False,1.0,False,False,False,NONE,False,14,0.293,0.095,4.4,96.08,26,12,0.185,True,False,0.99,0.185,2,9.8,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_RALLY,0.28,1,False,False,-0.066,False,False,52.7,False,42.6,False,False,47.4,-18.2,0.49,0.35,ACCEL_BULL,True,17
WY,3,1,2,24.31,False,False,,,,,,False,,False,False,0.38,0.9,False,False,-0.08,0.072,0.84,0.74,0.88,False,6,-0.068,-0.506,-0.167,False,False,True,0.47,False,False,False,NONE,False,14,0.251,0.078,4.3,22.41,24,60,0.379,False,False,0.26,0.524,2,4.3,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.51,1,False,False,0.059,False,False,58.3,False,38.1,False,False,48.0,-3.5,-1.32,-0.86,INFLECT_UP,True,3
CHRW,1,1,0,167.48,False,False,,,,,,False,,True,False,0.51,0.9,True,False,-0.162,0.129,1.06,0.96,0.83,False,1,0.137,0.264,-0.004,False,True,False,0.49,False,False,False,NONE,False,14,0.174,0.05,4.2,159.12,18,27,0.546,False,False,0.7,0.364,1,5.2,0.46,0.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.9,2,False,False,0.104,False,False,58.5,True,56.2,False,False,66.4,12.2,2.17,0.59,STRONG_UP,False,51
APP,7,5,2,456.45,False,False,,,,,,False,,False,False,0.44,0.81,False,False,0.122,-0.264,0.79,0.73,0.62,False,2,3.417,1.375,-1.419,False,False,False,0.55,False,False,False,NONE,False,14,0.388,0.201,3.1,364.64,3,8,0.59,False,False,0.3,0.257,1,2.4,0.38,0.0,True,False,False,False,True,True,True,False,4,False,4,1,MIRAGE_BUY,0.45,2,False,False,-0.187,False,False,33.6,False,70.3,False,False,57.8,-8.2,0.86,0.28,VEL_POS,True,42
PHM,0,0,0,121.64,False,False,,,,,,False,,False,False,0.46,1.19,False,False,-0.098,0.02,1.08,1.02,0.84,False,2,0.747,-0.17,-0.003,False,False,False,0.49,False,False,False,NONE,False,14,0.176,0.069,3.1,113.26,22,45,0.488,False,False,0.16,0.317,2,3.7,0.38,0.5,False,False,False,False,False,False,False,,1,False,-6,2,FAILED_UP,0.43,0,False,False,-0.068,False,False,55.0,True,45.7,False,False,46.4,1.6,-0.15,-0.09,INFLECT_UP,True,3
CME,1,1,0,286.3,False,False,NONE,1.23,0.73,True,False,False,1.58,False,False,0.69,0.94,True,False,-0.03,0.065,1.05,1.04,0.89,False,4,-0.464,0.067,0.336,False,False,False,0.93,False,False,False,NONE,False,14,0.109,0.041,3.0,274.6,18,66,0.644,False,False,0.78,0.462,2,2.3,0.38,1.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.42,2,False,False,0.095,False,False,61.1,False,36.1,False,False,57.8,0.6,1.51,0.87,INFLECT_UP,True,0
TDG,4,4,0,1234.86,False,False,,,,,,False,,False,False,0.76,0.73,False,False,-0.039,-0.039,1.16,0.98,0.84,False,2,-0.15,-0.056,0.667,False,False,True,0.95,False,False,False,NONE,False,14,0.187,0.09,2.6,1123.61,21,91,0.403,False,False,0.64,0.328,1,5.0,0.38,0.0,False,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.7,0,False,False,-0.147,False,False,37.7,True,45.1,False,False,47.4,-14.0,0.97,0.67,ACCEL_BULL,True,10
PEP,8,6,2,155.21,False,False,NONE,0.86,0.99,True,True,True,0.88,False,False,0.9,1.13,True,False,-0.081,0.106,0.8,0.77,0.91,False,10,-0.719,0.041,0.165,False,False,False,0.87,False,False,False,NONE,False,14,0.091,0.04,2.5,149.03,21,145,0.62,False,False,0.98,0.58,1,2.2,0.62,1.0,False,False,False,False,False,False,True,False,3,False,-6,1,NEUTRAL,0.45,0,False,False,0.181,True,False,58.5,True,40.7,False,False,47.9,6.4,0.62,0.4,STRONG_UP,False,30
V,5,4,1,318.58,False,False,,,,,,False,,False,False,0.7,1.04,False,False,-0.037,-0.048,1.2,0.89,0.89,False,3,-0.447,-0.201,0.365,False,False,False,0.74,False,False,False,NONE,False,14,0.147,0.078,2.2,293.89,26,90,0.534,False,True,0.54,0.386,5,3.1,0.38,1.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.44,1,False,False,-0.161,False,False,44.3,False,55.2,False,False,38.3,-4.3,2.27,0.64,ACCEL_BULL,True,38
FTNT,6,3,3,88.89,False,False,NONE,0.75,0.71,False,True,False,,True,False,0.09,1.04,True,False,0.074,0.087,1.14,0.85,0.98,False,3,-0.322,0.703,-0.052,False,True,False,0.14,False,False,False,NONE,False,14,0.226,0.145,2.0,76.01,41,40,0.51,False,False,0.08,0.916,4,2.9,0.46,0.5,False,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,0.41,1,True,True,0.047,False,False,55.7,False,81.7,False,False,55.5,17.2,1.76,0.25,STRONG_UP,False,15
UDR,3,1,2,37.35,False,False,,,,,,False,,False,False,0.29,0.99,True,False,0.007,0.11,0.96,0.85,0.94,False,5,-0.492,0.133,-0.505,False,True,False,0.3,False,False,False,NONE,False,14,0.151,0.115,1.6,33.07,19,126,0.509,False,False,0.36,0.648,3,3.2,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,3,LOW_VOL_RALLY,0.43,1,True,True,0.081,False,False,56.3,False,70.9,False,False,51.7,5.9,3.59,0.64,INFLECT_UP,True,1
EXPE,8,7,1,245.74,False,False,,,,,,False,,False,False,0.7,1.21,True,False,0.04,-0.045,1.05,0.65,0.81,False,2,0.799,-0.105,-0.374,False,False,False,0.78,False,False,False,NONE,False,14,0.189,0.175,1.3,202.74,6,10,0.641,False,False,0.79,0.514,1,3.0,0.31,0.0,True,False,False,False,True,True,True,False,4,False,6,1,MIRAGE_BUY,0.29,2,False,True,-0.079,False,False,42.1,True,64.5,False,False,73.6,11.5,1.61,0.22,STRONG_UP,False,9
WEC,12,10,2,114.9,False,False,NONE,0.88,1.05,False,True,False,,False,False,0.7,1.08,True,False,0.04,0.035,1.02,0.83,0.96,False,16,-0.725,0.082,0.4,False,False,False,0.67,False,False,False,NONE,False,14,0.039,0.072,0.6,106.67,32,90,0.872,True,False,0.53,0.731,1,1.4,0.46,0.6,True,False,False,False,True,True,True,True,3,False,0,1,LOW_VOL_SELL,0.63,0,True,True,0.179,True,False,64.5,True,40.0,False,False,66.4,7.0,0.02,-0.15,IMPROVING,False,14
DPZ,7,7,0,324.67,False,False,,,,,,False,2.06,False,True,0.62,1.03,False,False,-0.174,-0.201,0.9,1.06,0.76,False,2,-0.468,-0.336,-0.232,False,False,True,0.87,False,False,False,NONE,False,13,0.378,0.003,175.5,323.55,42,34,0.008,True,False,0.57,0.01,4,243.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_SELL,0.46,1,False,False,-0.152,False,False,28.2,True,41.2,False,False,37.2,-13.4,-1.89,0.07,DECLINING,False,15
RSG,5,5,0,201.21,False,False,,,,,,False,,False,True,0.32,1.0,False,False,-0.083,-0.016,0.99,1.11,0.86,False,8,-0.611,0.037,0.596,False,False,False,0.83,False,False,False,NONE,False,13,0.214,0.003,94.4,200.63,33,101,0.307,False,False,0.29,0.029,5,6.3,0.31,0.33,False,False,False,False,True,False,False,,2,False,-10,1,LOW_VOL_SELL,0.53,0,False,False,-0.041,False,False,43.8,False,25.4,False,False,46.7,-13.1,-3.28,-0.22,DECLINING,False,6
NOC,1,1,0,554.08,False,False,,,,,,False,0.59,False,False,0.96,1.16,False,False,-0.216,-0.018,1.01,0.9,0.72,False,2,-0.478,-0.317,0.833,False,False,False,0.99,False,False,False,NONE,False,13,0.284,0.005,77.7,551.25,35,22,0.061,True,False,0.94,0.061,5,48.8,0.23,0.33,False,False,False,False,True,False,False,,1,False,-12,4,LOW_VOL_SELL,0.49,0,False,False,0.062,False,False,51.5,False,18.5,False,False,53.2,-14.4,-2.55,0.0,DECLINING,False,31
MCD,2,2,0,284.02,False,False,,,,,,False,,False,False,0.74,0.92,False,False,-0.127,-0.041,0.93,0.97,0.84,False,7,-0.709,0.052,0.293,False,False,False,0.87,False,False,False,NONE,False,13,0.164,0.004,55.8,283.02,23,93,0.46,False,False,0.69,0.018,3,3.6,0.15,1.0,False,False,False,False,True,False,False,,1,False,-12,3,LOW_VOL_SELL,0.61,0,False,False,-0.065,False,False,48.3,False,29.4,False,False,60.6,-9.4,-1.53,0.34,DECLINING,False,52
JKHY,2,2,0,145.76,False,False,,,,,,False,,False,False,0.98,0.79,False,False,-0.156,-0.087,0.97,0.92,0.76,False,6,-0.54,-0.575,0.348,False,False,False,0.94,False,False,False,NONE,False,13,0.246,0.007,46.0,144.72,26,131,0.215,False,False,0.93,0.022,2,14.5,0.31,0.0,False,False,False,False,True,False,False,,1,False,0,1,LOW_VOL_SELL,0.65,1,False,False,-0.103,False,False,37.6,True,54.2,False,False,34.0,-17.5,-0.46,0.06,DECLINING,False,25
CPRT,4,1,3,33.44,False,False,,,,,,False,,False,False,0.89,0.77,False,False,-0.171,-0.174,0.6,0.84,0.8,False,8,-0.55,-0.29,0.141,False,False,False,0.91,False,False,False,NONE,False,13,0.481,0.037,24.8,32.2,38,28,0.091,True,True,0.62,0.126,2,21.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.31,2,True,True,0.051,True,False,49.1,False,65.2,False,False,17.1,-20.8,-1.79,-0.22,DECLINING,False,56
DXCM,4,4,0,60.21,False,False,,,,,,False,,False,True,0.23,1.22,False,False,-0.14,0.095,0.9,0.97,0.79,False,2,-1.554,0.533,0.027,False,False,True,0.45,False,False,False,NONE,False,13,0.545,0.058,20.7,56.72,39,33,0.245,False,False,0.21,0.276,2,7.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,-10,0,NEUTRAL,0.61,2,True,True,0.041,True,False,49.0,False,32.0,False,False,38.9,-3.5,-2.35,-0.98,DECLINING,False,5
BDX,2,1,1,145.48,False,False,,,,,,False,0.52,False,False,0.84,1.19,False,False,-0.113,0.053,0.84,1.02,0.78,False,7,-0.283,0.021,-0.622,False,False,False,0.87,False,False,False,NONE,False,13,0.245,0.017,19.0,143.0,26,26,0.323,False,False,0.9,0.178,3,11.5,0.23,0.67,False,False,False,False,False,False,False,,2,False,-14,3,NEUTRAL,0.54,0,False,False,-0.101,False,False,44.2,False,43.5,False,False,41.5,-11.5,-1.38,-0.22,DECLINING,False,25
BAX,6,5,1,17.08,False,False,,,,,,False,,False,False,0.78,0.83,False,False,-0.214,-0.05,0.98,0.82,0.76,False,1,-0.706,-0.467,-0.946,False,False,True,0.66,False,False,False,NONE,False,13,0.568,0.079,16.7,15.73,39,27,0.177,True,False,0.75,0.202,3,10.3,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-7,0,NEUTRAL,0.41,1,False,False,-0.05,False,False,35.0,True,55.1,False,False,46.4,-18.0,1.3,0.52,ACCEL_BULL,True,63
AXON,4,4,0,372.32,False,False,,,,,,False,,False,False,0.92,0.98,False,False,-0.101,-0.382,0.88,1.13,0.57,False,3,0.8,-0.472,0.465,False,False,False,0.96,False,False,False,NONE,False,13,0.58,0.089,15.4,339.01,36,6,0.19,True,False,0.89,0.107,9,9.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.63,1,False,False,-0.153,False,False,47.2,True,67.0,False,False,30.5,-14.1,0.18,0.13,VEL_POS,True,16
DLTR,4,4,0,96.16,False,False,,,,,,False,0.97,False,False,0.74,0.75,False,False,-0.223,-0.091,0.93,1.11,0.68,False,1,-0.851,-0.194,0.652,False,False,False,0.8,False,False,False,NONE,False,13,0.325,0.037,13.2,92.65,28,10,0.085,True,False,0.74,0.071,2,22.4,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,2,NEUTRAL,0.61,1,False,True,-0.143,False,False,44.4,False,37.3,False,False,61.6,-13.8,-1.42,-0.05,DECLINING,False,11
AOS,4,4,0,60.61,False,False,,,,,,False,1.72,False,False,0.87,0.87,False,False,-0.228,-0.076,0.97,1.14,0.74,False,2,-0.032,-0.549,-0.063,False,False,False,0.97,False,False,False,NONE,False,13,0.318,0.039,11.8,58.22,31,82,0.117,True,False,0.89,0.103,4,16.1,0.15,0.0,False,False,False,False,True,True,False,,1,False,-10,2,FAILED_UP,0.55,1,False,False,-0.029,False,False,51.2,True,33.6,False,False,46.9,-15.8,-2.83,-0.32,DECLINING,False,22
HCA,4,4,0,434.18,False,False,,,,,,False,2.04,False,False,0.51,1.04,False,False,-0.133,-0.086,1.13,0.97,0.78,False,2,-0.152,0.168,0.181,False,False,False,0.92,False,False,False,NONE,False,13,0.219,0.028,10.1,422.19,32,33,0.274,False,False,0.45,0.09,4,8.4,0.31,1.0,False,False,False,False,True,True,False,,1,False,-4,1,FAILED_UP,0.4,1,False,False,-0.227,False,False,47.7,False,31.1,False,False,65.1,-4.6,-0.06,0.48,DECLINING,False,5
ALLE,5,5,0,136.24,False,False,,,,,,False,,False,False,0.86,0.81,False,False,-0.239,-0.183,0.99,1.15,0.75,False,1,0.169,-0.609,-0.065,False,False,False,1.0,False,False,False,NONE,False,13,0.253,0.037,9.2,131.22,23,54,0.245,False,False,0.93,0.098,1,21.4,0.23,0.0,False,False,False,False,True,True,True,False,3,False,-6,1,FAILED_UP,0.68,1,False,False,-0.101,False,False,49.5,True,40.8,False,False,50.7,-18.4,-1.0,0.1,DECLINING,False,16
INTU,5,4,1,388.42,False,False,,,,,,False,,False,False,0.98,0.86,False,False,-0.122,-0.398,0.92,0.88,0.57,False,3,-0.466,-0.281,0.013,False,False,False,0.98,False,False,False,NONE,False,13,0.519,0.122,8.9,341.06,18,13,0.296,False,False,0.99,0.14,4,5.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_SELL,0.34,1,False,False,-0.062,False,False,34.4,True,71.4,False,False,30.5,-18.0,0.74,0.34,ACCEL_BULL,True,22
RTX,7,6,1,176.51,False,False,,,,,,False,,False,False,0.47,0.88,True,False,-0.109,0.005,1.08,0.87,0.82,False,2,-0.059,-0.219,0.657,False,False,False,0.88,False,False,False,NONE,False,13,0.177,0.03,7.2,171.2,19,34,0.415,False,False,0.45,0.214,0,4.7,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,0,LOW_VOL_RALLY,0.47,0,False,False,-0.01,False,False,48.0,True,26.9,False,False,74.0,-5.4,-0.99,0.25,DECLINING,False,34
ZBRA,4,4,0,230.31,False,False,,,,,,False,,False,False,0.48,1.1,False,False,-0.084,-0.113,1.06,1.0,0.76,False,2,0.059,-0.164,-1.271,False,False,False,0.6,False,False,False,NONE,False,13,0.462,0.136,6.3,199.05,16,12,0.3,False,False,0.64,0.3,1,5.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.42,1,False,False,-0.173,False,False,49.1,False,67.3,False,False,39.0,-0.1,3.34,0.64,ACCEL_BULL,True,28
WBD,9,5,4,27.26,False,False,,,,,,False,,True,False,0.01,0.81,True,False,-0.003,0.203,0.55,0.71,0.92,False,21,1.918,-0.676,-1.253,False,False,True,0.02,False,False,False,NONE,False,13,0.091,0.024,4.1,26.6,34,27,0.702,False,False,0.0,0.664,1,2.2,0.31,0.0,False,False,False,False,False,False,False,,2,False,-5,1,LOW_VOL_RALLY,0.28,0,False,False,-0.188,False,False,36.9,False,32.2,False,False,68.9,17.4,1.17,0.13,STRONG_UP,False,49
IQV,5,4,1,178.49,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.048,-0.152,1.03,0.89,0.72,False,1,0.487,-0.965,-0.339,False,False,False,1.0,False,False,False,NONE,False,13,0.294,0.134,3.1,154.5,9,13,0.304,False,False,0.95,0.259,1,5.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,1.05,1,False,False,-0.146,False,False,36.5,True,70.4,False,False,47.7,-11.7,1.06,0.46,ACCEL_BULL,True,36
GILD,5,3,2,134.64,False,False,NONE,0.89,0.84,True,True,False,1.09,False,False,0.7,1.16,True,False,-0.112,0.147,0.79,0.8,0.86,False,7,-0.283,0.38,0.322,False,False,False,0.79,False,False,False,NONE,False,13,0.139,0.052,3.1,127.64,22,31,0.558,False,False,0.73,0.465,1,3.0,0.38,1.0,False,False,False,False,False,False,True,False,3,False,-8,1,LOW_VOL_RALLY,0.5,1,True,False,0.096,False,False,51.1,False,42.8,False,False,65.5,5.1,0.28,0.11,STRONG_UP,False,48
SHW,0,0,0,324.97,False,False,,,,,,False,,False,False,0.53,0.93,False,False,-0.1,-0.04,1.18,0.93,0.86,False,3,0.065,-0.439,-0.013,False,False,True,0.67,False,False,False,NONE,False,13,0.179,0.072,3.0,301.58,21,100,0.398,False,False,0.44,0.31,3,4.8,0.23,1.0,False,False,False,False,False,False,False,,2,False,-6,2,FAILED_UP,0.57,1,True,True,0.026,True,False,54.4,True,40.9,False,False,33.8,-3.9,0.54,0.22,VEL_POS,True,3
MCO,5,4,1,453.23,False,False,,,,,,False,,False,False,0.83,0.94,False,False,0.004,-0.067,0.86,0.82,0.83,False,3,-0.123,-0.09,-0.068,False,False,False,1.0,False,False,False,NONE,False,13,0.169,0.069,3.0,422.16,15,56,0.456,False,False,0.72,0.359,2,5.1,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.38,1,False,False,-0.091,False,False,43.9,False,77.7,False,False,49.8,-15.2,0.15,0.25,VEL_POS,True,28
KMI,4,2,2,31.52,False,False,,,,,,False,,False,False,0.88,1.07,True,False,0.053,0.223,1.11,0.88,0.92,False,6,-0.145,0.187,0.406,False,False,False,0.95,False,False,False,NONE,False,13,0.084,0.034,2.7,30.45,22,54,0.718,False,False,0.85,0.666,1,1.9,0.38,0.6,True,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.43,1,False,False,0.32,False,False,61.3,True,44.7,False,False,57.0,-1.4,0.13,0.36,ACCEL_BULL,True,60
CL,3,2,1,87.76,False,False,,,,,,False,,False,False,0.95,1.07,True,False,-0.065,0.128,0.92,0.81,0.89,False,8,-0.746,0.071,0.246,False,False,False,0.81,False,False,False,NONE,False,13,0.163,0.074,2.6,81.28,19,87,0.452,False,False,0.96,0.537,2,3.4,0.46,0.5,False,False,False,False,False,False,False,,2,False,-12,0,LOW_VOL_RALLY,0.4,0,False,False,0.254,False,False,60.0,True,61.0,False,False,31.8,-1.4,0.36,0.3,ACCEL_BULL,True,17
DHI,3,2,1,150.68,False,False,,,,,,False,,False,False,0.33,1.25,True,False,-0.033,0.047,1.13,0.88,0.89,False,2,0.394,-0.287,0.056,False,True,False,0.3,False,False,False,NONE,False,13,0.233,0.126,2.4,131.75,26,41,0.408,False,False,0.17,0.506,2,4.7,0.46,0.5,False,False,False,False,False,False,False,,2,False,-2,1,FAILED_UP,0.38,0,False,True,-0.006,False,False,56.5,True,59.3,False,False,43.3,9.6,0.5,0.09,INFLECT_UP,True,3
UNH,8,5,3,367.76,False,False,,,,,,False,,False,False,0.9,0.99,True,False,0.34,0.151,1.16,0.95,0.99,False,2,-0.593,0.053,0.091,False,False,False,0.83,False,False,False,NONE,False,13,0.396,0.304,2.2,255.97,46,5,0.956,True,True,0.85,0.956,6,1.1,0.62,0.33,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.36,1,True,True,0.093,True,False,59.1,True,76.9,False,False,34.3,1.0,2.76,0.16,INFLECT_UP,True,0
FOXA,6,5,1,62.26,False,False,,,,,,False,,False,False,0.98,0.81,True,False,-0.034,-0.052,0.94,0.7,0.82,False,5,0.262,0.078,-0.182,False,False,False,0.99,False,False,False,NONE,False,13,0.181,0.111,2.0,55.37,4,17,0.408,False,False,0.98,0.408,2,3.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,8,2,NEUTRAL,0.31,1,False,True,-0.075,False,False,36.6,False,58.6,False,False,72.9,-6.5,-0.79,-0.42,INFLECT_UP,True,3
HUM,5,5,0,249.5,False,False,,,,,,False,,False,False,0.98,0.72,True,False,0.293,-0.002,1.15,0.98,0.88,False,1,-0.748,-0.751,0.56,False,False,False,0.9,False,False,False,NONE,False,13,0.37,0.35,1.7,162.29,34,5,0.975,True,True,0.89,0.716,5,1.0,0.46,0.25,True,False,True,False,True,True,False,,1,False,8,5,LOW_VOL_RALLY,0.34,0,True,True,0.006,True,False,44.1,False,78.7,False,False,40.7,-2.8,4.11,0.64,ACCEL_BULL,True,18
VICI,3,1,2,28.68,False,False,,,,,,False,,False,False,0.32,0.82,False,False,0.013,-0.024,0.88,0.79,0.96,False,9,-0.465,-0.27,0.285,False,True,False,0.26,False,False,False,NONE,False,13,0.117,0.082,1.6,26.33,22,199,0.595,False,False,0.12,0.641,1,2.4,0.54,0.67,False,False,False,False,False,False,False,,1,False,2,1,FAILED_UP,0.47,1,True,True,0.093,True,False,54.1,False,66.4,False,False,48.6,-5.5,1.02,0.14,VEL_POS,True,37
UAL,5,5,0,98.4,False,False,,,,,,False,,False,False,0.56,1.02,True,False,-0.151,0.01,1.16,1.12,0.83,False,1,0.883,0.049,-0.163,False,False,False,0.63,False,False,False,NONE,True,13,0.175,0.14,1.5,84.64,14,40,0.434,False,False,0.28,0.398,1,4.2,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.34,0,False,False,-0.218,False,False,42.4,False,42.7,False,False,60.7,-0.7,2.08,0.71,ACCEL_BULL,True,3
ABNB,8,3,5,139.45,False,False,,,,,,False,,True,False,0.1,1.06,True,True,0.141,0.154,1.09,0.75,0.95,False,3,0.053,0.73,-1.056,False,True,False,0.04,False,False,False,NONE,False,13,0.149,0.129,1.4,121.51,43,56,0.835,True,False,0.11,0.786,1,1.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.46,1,False,True,-0.082,False,False,49.7,True,64.0,False,False,46.3,20.8,1.76,-0.03,IMPROVING,False,10
NDAQ,7,6,1,89.9,False,False,,,,,,False,,False,False,0.74,0.81,True,False,0.063,0.037,0.98,0.81,0.89,False,4,-0.193,-0.168,0.276,False,False,False,0.86,False,False,False,NONE,False,13,0.114,0.099,1.3,81.0,13,54,0.643,False,False,0.75,0.53,1,2.6,0.54,0.0,False,False,False,False,True,True,True,False,3,False,4,1,NEUTRAL,0.64,1,False,False,-0.051,False,False,50.7,False,71.2,False,False,55.9,0.2,1.02,-0.02,INFLECT_UP,True,2
GE,8,5,0,304.6,False,False,,,,,,False,1.82,False,False,0.4,0.82,True,False,-0.05,-0.006,1.17,1.15,0.88,False,2,0.551,0.491,0.38,True,False,True,0.59,False,False,False,NONE,False,13,0.125,0.117,1.2,268.91,22,43,0.59,False,False,0.32,0.451,0,2.9,0.31,0.5,False,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.6,1,False,False,-0.006,False,False,43.4,True,51.5,False,False,65.2,-2.2,2.1,1.37,ACCEL_BULL,True,42
HUBB,10,5,2,507.18,False,False,,,,,,False,,False,False,0.46,0.97,True,True,0.009,0.103,1.21,1.03,0.9,False,2,0.135,0.196,0.333,True,True,False,0.53,False,False,False,NONE,False,13,0.103,0.098,1.2,457.6,16,45,0.681,False,False,0.44,0.645,2,2.2,0.31,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.58,0,False,False,0.033,False,False,69.5,False,40.4,False,False,70.6,6.9,0.65,0.22,STRONG_UP,False,29
TTWO,6,4,2,224.42,False,False,,,,,,False,,False,False,0.92,0.73,False,False,0.147,-0.033,0.84,0.72,0.86,False,3,-0.446,0.005,0.236,False,False,False,0.85,False,False,False,NONE,False,13,0.152,0.164,1.1,187.63,23,65,0.513,False,True,0.7,0.508,6,3.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.49,2,False,False,-0.239,True,False,39.2,False,74.7,False,False,62.1,-13.2,1.78,0.36,ACCEL_BULL,True,37
NTAP,6,3,3,112.37,False,False,,,,,,False,,True,False,0.25,0.97,True,False,0.093,0.005,1.15,0.85,0.97,False,3,0.26,0.046,-0.238,False,True,False,0.26,False,False,False,NONE,False,13,0.145,0.156,1.1,94.89,30,53,0.686,False,False,0.21,0.757,4,2.3,0.38,0.5,False,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.37,0,False,False,-0.039,False,False,61.5,True,76.7,False,False,58.1,12.9,1.62,-0.26,INFLECT_UP,True,2
MAS,3,2,1,72.2,False,False,,,,,,False,,False,False,0.83,1.36,True,False,-0.005,0.176,1.26,1.19,0.92,False,2,0.291,0.033,-0.514,False,False,False,0.69,False,False,False,NONE,False,13,0.145,0.194,0.9,58.16,23,66,0.673,False,False,0.7,0.68,2,2.0,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,0.41,1,True,True,0.028,True,True,65.6,True,64.4,False,False,56.6,10.3,1.28,-0.22,INFLECT_UP,True,3
BLK,7,5,2,1077.29,False,False,,,,,,False,,False,False,0.57,1.03,True,False,0.025,0.006,0.85,0.84,0.92,False,4,-0.082,0.126,-0.184,False,False,True,0.7,False,False,False,NONE,False,13,0.108,0.148,0.8,917.39,13,54,0.657,False,False,0.5,0.621,1,2.5,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.31,1,False,False,-0.064,False,False,50.3,False,58.5,False,False,53.9,2.4,1.78,0.36,INFLECT_UP,True,1
APD,8,2,6,300.95,False,False,,,,,,False,,False,False,0.6,1.14,True,True,0.07,0.174,0.96,0.73,0.98,False,8,-0.882,0.262,0.23,False,False,False,0.69,False,False,False,NONE,False,13,0.089,0.115,0.8,266.45,31,65,0.719,False,True,0.6,0.922,4,1.8,0.46,0.4,False,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.37,2,False,False,0.228,True,False,68.5,True,45.7,False,False,66.0,10.1,2.65,0.64,INFLECT_UP,True,2
GD,2,1,1,346.48,False,False,,,,,,False,,True,False,0.3,0.93,True,False,-0.033,0.009,1.24,1.06,0.94,False,1,-0.109,-0.418,0.683,False,False,True,0.65,False,False,False,NONE,False,13,0.057,0.115,0.5,306.77,33,56,0.844,True,False,0.5,0.656,1,1.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.47,0,True,True,0.02,False,True,46.1,False,47.7,False,False,55.2,6.5,0.47,0.9,INFLECT_UP,True,1
