ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
FAST,6,6,0,44.17,False,False,,,,,,False,,False,False,0.3,1.24,True,False,-0.07,0.093,1.15,0.98,0.89,False,4,0.032,-0.481,0.542,False,False,False,0.84,False,False,False,NONE,False,15,0.114,0.021,6.1,43.24,20,56,0.633,False,False,0.45,0.518,1,3.6,0.38,0.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.04,1,False,False,0.09,False,False,63.2,True,54.0,False,False,71.4,3.7,-1.07,0.01,DETERIORATING,False,18
COIN,4,4,0,201.16,False,False,,,,,,False,,False,False,0.19,1.08,False,False,0.218,-0.349,1.07,0.95,0.76,False,1,2.557,-0.099,-1.316,False,False,False,0.2,False,False,False,NONE,False,15,0.548,0.212,5.7,158.46,26,12,0.806,True,False,0.23,0.333,1,1.9,0.54,1.0,True,False,False,False,False,False,True,True,4,False,2,1,NEUTRAL,1.15,2,False,False,-0.089,False,False,62.6,False,52.3,False,False,58.0,6.5,2.74,0.82,INFLECT_UP,True,0
ABBV,7,7,0,201.55,False,False,,,,,,False,1.28,False,True,0.36,1.13,False,False,-0.09,-0.065,1.02,1.04,0.86,False,5,-0.241,0.176,0.358,False,False,True,0.61,False,False,False,NONE,False,15,0.157,0.054,3.5,190.75,25,54,0.505,False,False,0.37,0.242,1,3.7,0.31,0.5,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.9,1,False,False,-0.144,False,False,42.8,False,36.7,False,False,54.2,-6.4,-2.06,0.01,DECLINING,False,20
MAA,2,1,1,129.31,False,False,,,,,,False,,False,False,0.32,0.94,False,False,-0.009,0.021,1.07,1.06,0.94,False,10,-0.632,0.005,-0.275,False,False,True,0.36,False,False,False,NONE,False,15,0.212,0.081,3.3,118.84,27,107,0.31,False,False,0.16,0.578,3,6.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,2,3,NEUTRAL,1.15,1,False,False,-0.026,False,False,43.1,True,49.1,False,False,37.1,5.6,1.69,0.34,INFLECT_UP,True,2
TDG,4,4,0,1215.08,False,False,,,,,,False,,False,False,0.78,0.76,False,False,-0.055,-0.054,1.18,1.08,0.83,False,2,-0.093,-0.111,0.667,False,False,True,0.95,False,False,False,NONE,False,15,0.2,0.075,3.3,1123.61,29,91,0.362,False,False,0.64,0.269,1,5.9,0.31,0.0,False,True,False,False,True,True,False,,2,False,-6,1,NEUTRAL,1.27,0,False,False,-0.153,False,False,39.7,False,42.0,False,False,47.9,-20.0,1.65,0.83,ACCEL_BULL,True,23
ADSK,3,3,0,244.5,False,False,,,,,,False,,False,False,0.74,1.03,False,False,0.017,-0.177,1.12,1.01,0.8,False,3,-0.397,-0.234,-0.158,False,False,False,0.85,False,False,False,NONE,False,15,0.257,0.124,2.8,214.1,12,21,0.32,False,False,0.73,0.287,4,5.3,0.38,0.0,True,False,False,False,False,False,True,True,4,False,4,1,MIRAGE_BUY,1.16,1,False,False,-0.065,False,False,38.3,False,68.0,False,False,36.4,4.8,3.67,0.95,INFLECT_UP,True,0
CI,5,3,2,288.06,False,False,,,,,,False,,True,False,0.06,0.97,True,False,-0.008,0.101,0.98,1.02,0.97,False,5,-0.759,-0.043,0.712,False,True,False,0.05,False,False,False,NONE,False,15,0.2,0.105,2.4,257.85,38,53,0.483,False,False,0.03,0.809,1,3.1,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,1.26,1,True,True,0.101,False,False,60.5,True,54.7,False,False,50.0,13.3,2.51,0.88,STRONG_UP,False,14
KDP,3,3,0,28.83,False,False,,,,,,False,,False,False,0.66,1.25,True,False,0.024,0.13,1.21,1.19,0.92,False,2,-0.901,0.101,0.097,False,True,False,0.25,False,False,False,NONE,False,15,0.206,0.137,1.9,24.88,24,80,0.386,False,False,0.91,0.623,1,4.2,0.54,1.0,False,False,False,False,False,False,True,False,4,False,-8,1,NEUTRAL,1.03,0,True,False,0.114,False,False,54.5,True,51.3,False,False,55.8,8.7,3.23,0.34,INFLECT_UP,True,2
CINF,11,9,2,161.5,False,False,,,,,,False,,True,False,0.03,0.99,True,False,-0.059,-0.008,0.83,1.06,0.93,False,12,0.101,-0.221,0.02,False,True,False,0.24,False,False,False,NONE,False,15,0.068,0.056,1.3,152.5,33,56,0.778,False,False,0.1,0.434,2,1.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.93,1,False,True,-0.078,False,False,42.8,True,50.0,False,False,66.7,16.4,-0.3,-0.24,DETERIORATING,False,53
XEL,7,6,1,79.39,False,False,,,,,,False,,False,False,0.5,0.91,True,False,0.054,-0.004,1.23,1.05,0.95,False,13,-0.66,0.011,0.361,False,False,False,0.63,False,False,False,NONE,False,15,0.053,0.063,0.9,74.39,37,87,0.829,True,False,0.31,0.643,2,1.5,0.69,0.75,True,False,False,False,False,False,True,True,3,False,-2,0,NEUTRAL,1.34,0,True,True,0.18,True,False,54.0,False,53.2,False,False,63.3,1.3,-0.2,-0.01,INFLECT_UP,True,1
PSA,9,5,4,311.04,False,False,,,,,,False,,False,False,0.69,1.04,True,True,0.095,0.142,1.12,0.93,0.99,False,5,-0.347,-0.052,0.083,False,False,False,0.55,False,False,False,NONE,False,15,0.107,0.158,0.8,261.88,26,101,0.647,False,False,0.46,0.959,1,2.2,0.54,0.67,False,False,False,False,True,True,False,,2,False,6,1,LOW_VOL_RALLY,0.76,1,True,False,0.202,True,False,63.6,True,46.5,False,False,47.9,6.7,1.39,0.33,INFLECT_UP,True,3
BLK,5,5,0,1084.83,False,False,,,,,,False,,False,False,0.59,1.05,True,False,0.033,0.013,0.86,0.92,0.92,False,4,-0.19,0.205,-0.184,False,False,True,0.71,False,False,False,NONE,False,15,0.101,0.154,0.7,917.39,16,54,0.676,False,False,0.5,0.65,1,2.4,0.54,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.73,1,False,False,-0.037,False,False,51.6,False,50.9,False,False,54.2,1.8,2.45,0.78,INFLECT_UP,True,0
URI,10,6,1,937.0,False,False,,,,,,False,,False,False,0.57,1.09,True,False,0.044,0.109,1.09,0.96,0.94,False,2,0.681,0.264,0.037,True,False,False,0.62,False,False,False,NONE,False,15,0.079,0.251,0.3,701.59,16,7,0.786,False,False,0.42,0.786,2,1.5,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-2,1,NEUTRAL,0.96,1,True,True,-0.005,True,False,56.0,False,52.5,False,False,48.5,11.0,2.15,0.02,INFLECT_UP,True,3
MKC,6,4,2,48.32,False,False,,,,,,False,,False,False,0.98,1.0,False,False,-0.277,-0.245,0.69,1.09,0.67,False,3,-0.522,-0.174,-0.418,False,False,False,1.0,False,False,False,NONE,False,14,0.42,0.025,28.7,47.1,25,9,0.053,True,False,0.97,0.049,3,36.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-14,3,NEUTRAL,1.03,0,False,False,-0.116,False,False,34.4,False,34.0,False,False,36.6,-26.8,0.04,0.44,ACCEL_BULL,True,12
CMG,4,4,0,32.49,False,False,,,,,,False,,False,False,0.52,1.0,False,False,-0.175,0.062,1.05,1.06,0.78,False,2,-0.812,0.342,-0.162,False,False,False,0.67,False,False,False,NONE,False,14,0.531,0.058,19.5,30.6,24,28,0.211,False,False,0.35,0.235,2,8.5,0.15,0.0,False,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,1.2,1,False,False,-0.116,False,False,38.3,False,29.2,False,False,29.9,-4.6,-0.8,-0.5,INFLECT_UP,True,3
YUM,4,4,0,151.95,False,False,,,,,,False,,True,False,0.29,0.87,True,False,-0.063,0.029,0.96,0.96,0.9,False,17,-0.749,0.053,0.296,False,False,False,0.75,False,False,False,NONE,False,14,0.103,0.007,16.7,150.9,27,126,0.658,False,False,0.32,0.381,2,2.1,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,2,CONFIRMED_DN,1.13,1,False,False,0.059,False,False,51.8,True,48.3,False,False,59.2,11.6,-0.24,-0.78,ACCEL_BEAR,False,5
HSIC,2,2,0,70.82,False,False,,,,,,False,,True,False,0.35,1.0,False,False,-0.112,-0.015,1.03,1.09,0.79,False,2,-0.518,-0.095,-0.091,False,True,False,0.5,False,False,False,NONE,False,14,0.207,0.021,12.5,69.34,31,27,0.319,False,False,0.68,0.074,2,5.9,0.23,1.0,False,True,False,False,True,False,True,False,3,False,-6,2,CONFIRMED_DN,2.06,1,False,False,-0.204,False,True,51.1,True,42.4,False,False,38.7,3.0,-3.52,-1.58,ACCEL_BEAR,False,26
LOW,2,2,0,229.2,False,False,,,,,,False,,False,False,0.88,0.96,False,False,-0.173,-0.008,0.98,1.0,0.79,False,2,0.163,-0.024,-0.373,False,False,False,0.99,False,False,False,NONE,False,14,0.214,0.027,10.1,223.0,23,56,0.308,False,False,0.72,0.166,2,6.4,0.23,1.0,False,False,False,False,True,False,True,False,3,False,-6,2,NEUTRAL,1.15,1,False,False,-0.06,False,False,50.0,False,40.2,False,False,53.6,-9.9,-1.79,-0.65,INFLECT_UP,True,3
L,5,5,0,104.5,False,False,,,,,,False,,True,False,0.24,0.98,True,False,-0.06,0.02,1.17,1.07,0.91,False,14,-0.132,-0.132,0.382,False,False,False,0.69,False,False,False,NONE,False,14,0.09,0.014,7.0,103.03,39,56,0.713,False,False,0.07,0.252,1,2.1,0.38,1.0,True,True,False,False,False,False,False,,2,False,-2,1,CONFIRMED_DN,1.59,1,False,True,-0.14,False,True,55.1,False,55.0,False,False,80.3,20.1,-1.49,-0.28,DETERIORATING,False,15
AZO,0,0,0,3496.19,False,False,,,,,,False,,False,False,0.38,0.96,False,False,-0.05,-0.06,0.9,1.39,0.9,False,5,-0.447,0.182,0.591,False,False,True,0.43,False,False,False,NONE,False,14,0.203,0.061,4.1,3281.23,24,75,0.32,False,False,0.44,0.363,1,6.6,0.23,0.0,False,False,False,False,False,False,False,,2,False,0,1,CONFIRMED_DN,1.49,0,False,True,-0.011,False,True,58.0,False,49.3,False,False,66.9,6.0,0.17,-0.37,INFLECT_UP,True,3
BF-B,5,5,0,27.68,False,False,,,,,,False,,False,False,0.76,1.18,True,False,-0.051,0.058,1.26,0.98,0.89,False,1,-0.677,-0.928,0.075,False,True,False,0.61,False,False,False,NONE,False,14,0.42,0.183,4.0,22.61,22,48,0.518,False,False,0.79,0.578,4,2.9,0.31,1.0,True,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_RALLY,0.89,1,False,False,-0.075,False,False,50.9,True,53.6,False,False,37.0,-9.4,1.74,0.97,ACCEL_BULL,True,17
RCL,3,3,0,275.24,False,False,,,,,,False,,False,True,0.25,1.17,False,False,-0.205,0.085,1.05,1.19,0.78,False,1,0.73,1.054,-0.342,False,False,True,0.4,False,False,False,NONE,False,14,0.24,0.09,3.5,250.38,29,21,0.289,False,False,0.13,0.293,1,7.7,0.08,0.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.25,0,False,True,-0.097,False,False,41.5,False,42.4,False,False,53.5,-6.4,-0.62,-0.05,INFLECT_UP,True,2
ED,3,3,0,106.31,False,False,,,,,,False,,False,False,0.63,0.91,True,False,-0.002,0.097,1.05,0.99,0.91,False,15,-0.891,0.036,0.796,False,False,False,0.77,False,False,False,NONE,False,14,0.085,0.029,3.3,103.26,24,110,0.714,False,False,0.52,0.549,1,1.8,0.46,0.5,True,True,False,False,False,False,False,,2,False,-4,1,CONFIRMED_DN,1.51,0,False,False,0.208,False,True,63.9,False,31.9,False,False,53.0,-7.0,-2.25,-0.8,INFLECT_UP,True,2
IQV,4,4,0,178.71,False,False,,,,,,False,,False,False,1.0,1.04,False,False,-0.047,-0.151,1.03,0.97,0.72,False,1,0.578,-1.073,-0.339,False,False,False,1.0,False,False,False,NONE,False,14,0.293,0.135,3.1,154.5,14,13,0.307,False,False,0.95,0.262,1,5.5,0.31,0.0,True,True,False,False,True,True,False,,1,False,6,1,CONFIRMED_UP,1.6,1,False,False,-0.122,False,False,38.3,True,68.3,False,False,48.0,-11.6,2.18,0.62,ACCEL_BULL,True,31
TJX,5,5,0,153.36,False,False,,,,,,False,,True,False,0.03,1.13,True,False,-0.013,0.067,0.92,0.97,0.92,False,14,-0.089,0.135,0.346,False,False,True,0.64,False,False,False,NONE,False,14,0.075,0.033,2.5,148.33,37,56,0.755,False,False,0.14,0.455,2,1.8,0.38,0.5,True,False,False,False,False,False,False,,2,False,-2,2,CONFIRMED_DN,1.42,0,False,False,0.109,False,False,50.4,True,42.1,False,False,70.1,9.3,-1.26,-0.2,DETERIORATING,False,26
LLY,4,4,0,948.45,False,False,,,,,,False,,False,True,0.42,1.12,True,False,-0.102,0.029,1.0,1.12,0.84,False,1,-0.096,0.497,0.759,False,False,True,0.42,False,False,False,NONE,False,14,0.162,0.103,1.9,850.51,20,28,0.461,False,False,0.42,0.348,1,3.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-6,1,MIRAGE_BUY,1.35,1,False,False,-0.169,False,False,50.8,True,49.2,False,False,45.8,6.1,-0.57,0.07,INFLECT_UP,True,1
GE,8,5,0,297.15,False,False,,,,,,False,1.82,False,False,0.4,0.85,True,False,-0.073,-0.03,1.18,1.23,0.85,False,2,0.565,0.441,0.38,True,False,True,0.62,False,False,False,NONE,False,14,0.146,0.095,1.8,268.91,25,43,0.52,False,False,0.32,0.357,0,3.6,0.23,0.5,False,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,1.12,1,False,False,-0.021,False,False,45.2,True,50.9,False,False,65.5,-8.8,1.46,1.16,ACCEL_BULL,True,20
LII,0,0,0,521.25,False,False,,,,,,False,,False,False,0.56,1.02,False,False,-0.014,0.065,1.19,1.13,0.91,False,2,0.287,-0.07,-0.105,False,True,False,0.71,False,False,False,NONE,False,14,0.238,0.17,1.8,432.79,23,40,0.392,False,True,0.43,0.627,6,4.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.94,2,True,False,0.026,False,False,56.5,True,53.7,False,False,36.1,-0.1,2.32,0.49,ACCEL_BULL,True,21
SJM,3,3,0,99.25,False,False,,,,,,False,,False,False,0.9,0.98,False,False,-0.085,-0.054,0.88,1.01,0.83,False,3,-0.8,0.026,0.046,False,False,False,0.83,False,False,False,NONE,False,14,0.169,0.111,1.8,88.25,29,139,0.257,False,False,0.93,0.353,3,6.8,0.46,1.0,True,False,False,False,False,False,True,True,3,False,-4,3,NEUTRAL,0.98,0,True,False,0.124,False,False,63.3,True,79.5,False,False,52.8,5.6,2.19,1.27,INFLECT_UP,True,0
UDR,3,2,1,36.91,False,False,,,,,,False,,False,False,0.24,1.02,True,False,-0.005,0.097,0.97,0.96,0.93,False,5,-0.556,0.188,-0.505,False,True,False,0.33,False,False,False,NONE,False,14,0.161,0.104,1.8,33.07,21,126,0.476,False,False,0.36,0.582,3,3.5,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,3,NEUTRAL,1.13,1,True,True,0.068,False,False,57.9,False,66.8,False,False,52.4,3.9,4.07,0.71,INFLECT_UP,True,1
D,7,7,0,61.89,False,False,,,,,,False,,False,False,0.37,0.91,True,False,0.004,0.027,0.99,0.91,0.93,False,11,-0.589,0.176,-0.21,False,False,False,0.62,False,False,False,NONE,False,14,0.074,0.045,1.8,59.09,18,56,0.762,False,False,0.39,0.572,1,2.0,0.54,1.0,False,False,False,False,True,True,True,False,3,False,0,1,CONFIRMED_DN,1.23,0,False,False,0.153,True,False,54.4,False,44.9,False,False,63.8,-5.1,-1.72,-0.81,INFLECT_UP,True,2
SOLV,1,1,0,73.38,False,False,,,,,,False,,False,False,0.8,1.26,False,False,-0.061,0.026,1.11,1.17,0.85,False,4,-0.064,-0.36,-0.231,False,False,False,0.77,False,False,False,NONE,True,14,0.168,0.15,1.3,62.38,21,56,0.461,False,False,0.58,0.426,1,3.8,0.23,0.0,False,True,False,False,False,False,False,,2,False,-4,1,CONFIRMED_UP,1.59,1,False,False,-0.181,False,True,41.6,False,69.0,False,False,,1.6,3.33,1.43,INFLECT_UP,True,0
UAL,5,5,0,99.58,False,False,,,,,,False,,False,False,0.55,1.08,True,False,-0.141,0.022,1.21,1.21,0.84,False,1,0.894,0.032,-0.163,False,False,False,0.63,False,False,False,NONE,False,14,0.165,0.15,1.3,84.64,14,40,0.466,False,False,0.28,0.432,1,3.8,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.83,0,False,False,-0.204,False,False,44.2,True,44.6,False,False,61.0,6.2,3.06,0.68,INFLECT_UP,True,0
PNC,3,1,2,216.85,False,False,,,,,,False,,False,False,0.34,0.93,True,False,-0.099,0.195,0.89,0.88,0.9,False,5,0.184,0.239,-0.584,False,False,True,0.48,False,False,False,NONE,False,14,0.104,0.096,1.2,196.05,15,46,0.663,False,False,0.3,0.627,0,2.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.66,2,False,True,-0.036,False,False,58.3,False,55.7,False,False,57.7,4.7,0.89,-0.04,INFLECT_UP,True,3
LYV,7,3,4,163.28,False,False,,,,,,False,,True,False,0.04,1.06,True,True,0.159,0.162,1.05,1.12,0.96,False,5,-0.115,0.606,-0.135,False,True,False,0.35,False,False,False,NONE,False,14,0.068,0.118,0.6,144.0,43,54,0.775,False,False,0.13,0.851,2,1.7,0.46,1.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,1.47,1,False,False,-0.023,False,True,50.8,False,42.3,False,False,68.6,17.8,3.68,0.49,INFLECT_UP,True,3
CMI,10,4,6,679.55,False,False,,,,,,False,,False,False,0.77,0.95,True,True,0.18,0.447,1.31,1.0,0.95,True,1,0.73,-0.027,0.167,False,False,False,0.68,False,False,False,NONE,False,14,0.054,0.249,0.2,510.05,45,20,0.828,True,True,0.8,0.858,5,1.5,0.38,0.4,True,True,False,False,False,False,True,True,4,False,4,5,NEUTRAL,1.59,1,True,False,0.121,False,True,58.6,False,63.1,False,False,78.8,6.5,3.13,0.51,INFLECT_UP,True,1
AMZN,12,8,4,272.68,False,False,,,,,,False,,False,False,0.84,0.98,True,True,0.297,0.116,1.21,1.08,0.98,False,2,0.529,-0.121,-0.271,False,False,False,0.84,False,False,False,NONE,False,14,0.021,0.27,0.1,199.14,55,52,0.938,True,True,0.62,0.929,6,1.3,0.54,0.75,True,False,False,False,True,True,True,True,3,False,8,6,NEUTRAL,1.03,0,True,True,0.016,True,False,65.8,False,72.6,False,False,59.3,-0.5,0.47,-0.63,VEL_POS,True,2
XYL,4,4,0,113.73,False,False,,,,,,False,,False,False,0.71,0.82,False,False,-0.197,-0.244,1.15,1.38,0.78,False,3,-0.163,-0.697,0.212,False,False,False,0.89,False,False,False,NONE,False,13,0.258,0.002,141.4,113.45,31,54,0.168,True,False,0.52,0.007,1,139.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,-11,1,NEUTRAL,1.11,0,False,False,-0.174,False,False,29.6,True,30.9,False,False,44.7,-14.0,-2.1,-0.71,DECLINING,False,53
NFLX,4,1,0,87.49,False,False,,,,,,False,,False,False,0.31,1.14,False,False,0.064,-0.207,1.08,0.98,0.8,False,3,0.159,0.109,0.154,True,False,False,0.62,False,False,False,NONE,False,13,0.348,0.009,60.6,86.72,19,10,0.368,False,False,0.44,0.299,3,71.9,0.38,0.67,True,False,False,False,True,False,False,,1,False,-4,3,NEUTRAL,1.05,1,False,False,-0.075,False,False,30.9,True,34.1,False,False,54.8,-2.0,-2.83,-1.17,DECLINING,False,9
LHX,2,2,0,299.64,False,False,,,,,,False,1.82,False,False,0.69,1.07,True,False,-0.14,0.039,0.93,1.09,0.79,False,2,-0.368,-0.375,0.568,False,False,False,0.9,False,False,False,NONE,False,13,0.207,0.007,39.5,297.66,27,38,0.313,False,False,0.7,0.267,4,5.7,0.23,1.0,True,False,False,False,True,False,False,,1,False,-4,3,CONFIRMED_DN,1.3,2,False,False,-0.154,False,False,39.3,False,13.4,False,False,73.2,-15.6,-2.83,-0.47,DECLINING,False,61
DLTR,4,4,0,94.24,False,False,,,,,,False,0.97,False,False,0.75,0.78,False,False,-0.239,-0.109,0.93,1.23,0.66,False,1,-0.923,-0.135,0.652,False,False,False,0.83,False,False,False,NONE,False,13,0.338,0.017,30.3,92.65,28,10,0.039,True,False,0.74,0.032,2,50.7,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,2,CONFIRMED_DN,1.36,1,False,True,-0.177,False,False,42.6,False,33.5,False,False,61.0,-27.5,-2.95,0.26,DECLINING,False,26
CAG,3,2,1,14.13,False,False,,,,,,False,,False,False,1.0,0.83,False,False,-0.251,-0.138,0.78,1.06,0.71,False,4,-1.007,-0.291,-0.024,False,False,False,0.95,False,False,False,NONE,False,13,0.519,0.043,25.0,13.52,23,11,0.105,True,False,0.97,0.097,1,18.1,0.38,0.0,True,False,False,False,True,False,True,False,3,False,-4,1,NEUTRAL,0.99,0,True,True,0.009,False,False,44.3,False,47.5,False,False,30.6,-20.4,0.73,0.63,ACCEL_BULL,True,10
DXCM,3,3,0,60.61,False,False,,,,,,False,,False,True,0.23,1.17,False,False,-0.134,0.102,0.9,1.09,0.8,False,2,-1.631,0.623,0.027,False,False,True,0.45,False,False,False,NONE,False,13,0.542,0.064,18.4,56.72,37,33,0.262,False,False,0.21,0.294,2,6.6,0.46,0.0,False,False,False,False,False,False,False,,1,False,-10,0,NEUTRAL,1.38,2,True,True,0.059,True,False,53.5,False,41.2,False,False,38.5,-0.6,-2.72,-0.93,DECLINING,False,6
T,1,1,0,25.16,False,False,,,,,,False,,False,False,0.7,1.33,False,False,-0.063,0.036,1.08,0.94,0.86,False,4,-0.674,0.299,0.318,False,False,False,0.83,False,False,False,NONE,False,13,0.136,0.009,18.1,24.94,27,68,0.552,False,False,0.67,0.384,2,3.0,0.62,0.5,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.96,2,False,False,0.142,True,False,50.1,False,40.6,False,False,61.8,-2.6,-0.68,0.28,DECLINING,False,7
WFC,4,4,0,75.64,False,False,,,,,,False,,False,False,0.71,0.75,False,False,-0.186,-0.107,1.0,1.12,0.78,False,3,0.146,0.367,-0.327,False,False,False,0.85,False,False,False,NONE,False,13,0.218,0.027,10.4,73.61,23,53,0.295,False,False,0.47,0.088,3,9.2,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,CONFIRMED_DN,1.3,0,False,True,-0.234,False,False,39.1,False,43.5,False,False,62.8,-22.1,-2.06,-0.5,DECLINING,False,55
CLX,4,4,0,92.16,False,False,,,,,,False,1.24,False,False,0.94,0.94,False,False,-0.218,-0.121,1.13,1.42,0.72,False,1,-0.356,-0.262,-0.43,False,False,False,0.97,False,False,False,NONE,False,13,0.429,0.081,9.3,84.7,26,9,0.181,True,False,1.0,0.175,4,10.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-14,3,NEUTRAL,1.77,0,True,True,0.064,False,True,40.5,True,35.7,False,False,24.1,-24.6,-0.55,0.69,DECLINING,False,13
CHD,3,3,0,93.44,False,False,,,,,,False,,False,False,0.81,1.11,True,False,-0.068,0.083,1.05,0.97,0.88,False,8,-0.504,0.18,-0.136,False,False,False,0.81,False,False,False,NONE,False,13,0.187,0.03,7.7,90.66,13,131,0.387,False,False,0.86,0.492,1,4.5,0.54,0.0,False,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,1.1,1,False,False,0.177,False,False,64.1,False,52.5,False,False,28.8,8.5,0.06,0.03,STRONG_UP,False,17
PAYX,5,5,0,93.93,False,False,,,,,,False,,False,False,0.96,1.0,False,False,-0.047,-0.144,0.96,0.92,0.82,False,8,-0.398,-0.558,0.237,False,False,False,0.9,False,False,False,NONE,False,13,0.401,0.09,7.4,85.45,27,27,0.227,False,False,0.91,0.272,4,7.8,0.38,0.0,True,False,False,False,True,False,True,True,3,False,2,1,NEUTRAL,0.96,1,False,False,-0.095,False,False,29.3,False,62.6,False,False,27.6,-4.7,1.97,0.53,ACCEL_BULL,True,37
COR,7,7,0,261.08,False,False,,,,,,False,,False,True,0.91,0.83,False,False,-0.272,-0.274,1.2,1.38,0.69,False,1,-0.388,0.062,0.707,False,False,True,0.91,False,False,False,NONE,False,13,0.307,0.062,7.1,244.82,40,7,0.148,True,False,1.0,0.123,2,12.5,0.31,0.5,True,True,False,False,True,True,False,,1,False,-9,2,CONFIRMED_DN,2.4,1,False,True,-0.027,False,True,39.8,True,43.8,False,False,69.6,-10.7,-6.47,-1.3,DECLINING,False,17
VRTX,9,6,3,429.82,False,False,,,,,,False,,False,True,0.37,1.29,False,False,-0.101,0.05,0.65,0.89,0.85,False,7,-0.345,0.009,0.706,False,False,True,0.62,False,False,False,NONE,False,13,0.173,0.041,5.1,412.27,35,59,0.435,False,False,0.34,0.198,3,3.6,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-8,3,NEUTRAL,1.19,0,False,False,-0.063,False,False,46.3,True,44.6,False,False,47.6,-2.2,-3.05,-1.14,DECLINING,False,12
CL,2,2,0,87.55,False,False,,,,,,False,,False,False,0.95,1.11,True,False,-0.067,0.125,0.94,0.9,0.89,False,8,-0.744,0.08,0.246,False,False,False,0.81,False,False,False,NONE,False,13,0.165,0.072,2.8,81.28,16,87,0.445,False,False,0.96,0.529,2,3.5,0.46,0.0,False,False,False,False,False,False,False,,2,False,-12,0,NEUTRAL,0.95,0,False,False,0.251,False,False,63.1,True,61.1,False,False,32.3,-0.4,0.91,0.42,ACCEL_BULL,True,17
CRL,9,9,0,177.62,False,False,,,,,,False,,False,False,0.87,1.21,True,False,-0.061,0.057,1.01,1.01,0.78,False,1,0.474,-1.1,-0.604,False,False,False,0.91,False,False,False,NONE,False,13,0.301,0.158,2.7,149.64,15,13,0.432,False,False,0.77,0.379,1,3.6,0.38,0.5,False,True,False,False,True,True,True,True,4,False,6,1,NEUTRAL,1.4,0,False,False,0.031,False,False,55.4,False,61.6,False,False,37.9,7.9,1.93,0.42,STRONG_UP,False,5
CCL,4,4,0,26.38,False,False,,,,,,False,,False,False,0.36,0.93,False,False,-0.22,-0.009,1.09,1.22,0.78,False,2,0.801,0.892,-1.419,False,False,False,0.41,False,False,False,NONE,False,13,0.221,0.11,2.6,23.47,14,12,0.287,False,False,0.21,0.28,0,6.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.61,0,False,False,-0.155,False,True,53.8,True,45.0,False,False,55.8,-12.0,-1.87,-0.75,INFLECT_UP,True,3
