ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
VLTO,5,5,0,88.13,False,False,,,,,,False,,False,False,0.81,0.88,False,False,-0.025,-0.104,0.89,0.98,0.85,False,9,-0.073,-0.459,-0.405,False,False,False,1.0,False,False,False,NONE,False,15,0.228,0.037,8.0,84.86,20,117,0.347,False,False,0.44,0.17,1,8.6,0.23,0.0,False,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.58,0,False,False,-0.197,False,False,35.2,True,38.1,False,-13.8,-2.08,-0.46,DECLINING,False,20
TKO,8,7,1,186.94,False,False,,,,,,False,1.51,False,True,0.13,0.9,False,False,-0.114,0.032,0.82,1.1,0.83,False,4,0.83,-0.026,0.411,False,False,True,0.47,False,False,False,NONE,False,15,0.173,0.034,6.1,180.53,35,39,0.482,False,False,0.05,0.239,1,4.6,0.31,1.0,False,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.58,1,False,False,-0.024,False,False,41.7,True,49.3,False,-1.7,-3.37,-1.42,DECLINING,False,5
IFF,4,2,2,70.77,False,False,,,,,,False,,False,False,0.46,0.94,True,False,-0.049,0.155,0.89,0.87,0.84,False,6,-1.045,0.252,-0.403,False,False,False,0.6,False,False,False,NONE,False,15,0.314,0.08,5.7,65.11,14,29,0.476,False,False,0.36,0.426,3,3.8,0.46,0.5,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.73,0,False,False,0.23,True,False,55.4,False,45.2,False,1.3,0.53,-0.08,INFLECT_UP,True,1
ULTA,5,4,1,532.53,False,False,,,,,,False,,False,False,0.9,0.77,False,False,-0.229,0.028,0.78,1.0,0.74,False,4,0.076,-0.126,0.18,False,False,False,0.91,False,False,False,NONE,False,15,0.255,0.062,5.5,499.32,26,11,0.154,True,False,0.74,0.178,2,12.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,2,FAILED_UP,0.62,2,False,False,-0.026,False,False,44.1,True,51.2,False,-14.0,-1.06,-0.0,DECLINING,False,26
GRMN,5,3,2,234.64,False,False,,,,,,False,,False,False,0.84,1.4,True,False,0.164,0.176,1.15,0.87,0.86,False,2,0.418,-0.379,0.075,False,False,False,0.88,False,False,False,NONE,False,15,0.142,0.04,4.2,225.37,15,22,0.526,False,False,0.68,0.561,3,3.2,0.46,0.5,True,False,False,False,False,False,True,False,4,False,-4,2,LOW_VOL_SELL,0.61,0,False,False,0.061,False,False,49.1,False,33.4,False,3.4,0.72,0.31,INFLECT_UP,True,0
HSIC,5,5,0,74.37,False,False,,,,,,False,,True,False,0.24,1.08,True,False,-0.067,0.034,0.97,0.94,0.83,False,2,-0.425,-0.163,-0.091,False,True,False,0.28,False,False,False,NONE,False,15,0.167,0.058,3.5,70.06,24,27,0.45,False,False,0.6,0.224,2,3.7,0.31,1.0,False,False,False,False,True,False,True,False,3,False,-6,2,FAILED_UP,1.23,1,False,False,-0.103,False,False,53.6,False,43.2,False,14.7,0.52,-0.16,IMPROVING,False,26
DIS,2,1,1,100.48,False,False,,,,,,False,,False,False,0.37,0.88,False,False,-0.076,-0.087,0.94,0.75,0.87,False,5,-0.013,-0.565,-0.586,False,False,True,0.38,False,False,False,NONE,False,15,0.189,0.083,2.8,92.19,21,54,0.441,False,False,0.33,0.344,2,5.1,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,LOW_VOL_SELL,0.75,1,True,True,0.058,False,False,32.0,True,60.8,False,-8.5,0.39,0.17,VEL_POS,True,21
CME,1,1,0,286.82,False,False,NONE,1.23,0.75,True,False,False,1.58,False,False,0.69,0.95,True,False,-0.028,0.067,1.01,1.05,0.89,False,4,-0.464,0.082,0.336,False,False,False,0.93,False,False,False,NONE,False,15,0.108,0.043,2.8,274.6,18,66,0.649,False,False,0.78,0.47,2,2.3,0.38,1.0,False,False,False,False,False,False,False,,1,False,0,2,MIRAGE_BUY,0.46,2,False,False,0.083,False,False,63.5,False,34.0,False,-0.2,1.25,0.78,ACCEL_BULL,True,91
MSFT,4,4,0,411.38,False,False,,,,,,False,,False,False,0.88,1.04,False,False,0.028,-0.169,1.11,0.98,0.84,False,3,-0.16,-0.211,0.288,False,False,False,0.93,False,False,False,NONE,False,15,0.255,0.134,2.6,356.28,10,24,0.358,False,False,0.79,0.355,2,4.6,0.23,0.5,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.49,2,False,False,-0.23,False,False,30.3,False,68.8,False,-12.3,1.52,0.09,VEL_POS,True,35
V,4,4,0,322.03,False,False,,,,,,False,,False,False,0.7,1.04,False,False,-0.027,-0.038,1.19,0.9,0.9,False,3,-0.447,-0.175,0.365,False,False,False,0.73,False,False,False,NONE,False,15,0.137,0.087,1.8,293.89,23,90,0.563,False,True,0.54,0.44,5,2.8,0.38,1.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.53,2,False,False,-0.155,False,False,44.1,False,53.9,False,-3.9,2.38,0.68,ACCEL_BULL,True,38
CCI,6,2,4,89.1,False,False,NONE,1.01,0.75,False,True,False,,True,False,0.09,0.95,False,False,0.115,0.019,0.8,0.89,0.98,False,5,-1.049,-0.123,-0.02,False,True,False,0.05,False,False,False,NONE,False,15,0.203,0.147,1.7,75.96,33,40,0.4,False,False,0.06,0.81,1,4.0,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,0.56,0,False,False,0.15,True,False,47.3,True,61.8,False,15.1,1.95,0.19,STRONG_UP,False,5
NDAQ,6,5,1,89.0,False,False,,,,,,False,,False,False,0.75,0.8,False,False,0.052,0.026,0.98,0.85,0.88,False,4,-0.193,-0.167,0.276,False,False,False,0.86,False,False,False,NONE,False,15,0.123,0.09,1.6,81.0,13,54,0.616,False,False,0.75,0.494,1,2.8,0.54,0.0,False,False,False,False,True,True,True,False,3,False,4,1,LOW_VOL_SELL,0.88,1,False,False,-0.063,False,False,50.1,False,67.0,False,-4.7,-0.63,-0.57,INFLECT_UP,True,2
CINF,10,9,1,160.35,False,False,,,,,,False,,True,False,0.03,1.03,True,False,-0.066,-0.015,0.83,0.96,0.93,False,12,0.106,-0.205,0.02,False,True,False,0.22,False,False,False,NONE,False,15,0.074,0.049,1.6,152.5,33,56,0.757,False,False,0.1,0.378,2,1.8,0.23,0.0,False,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.33,1,False,True,-0.098,False,True,44.4,True,45.2,False,19.3,0.16,-0.12,IMPROVING,False,62
SYF,7,6,1,73.78,False,False,,,,,,False,,False,False,0.59,0.86,True,False,-0.01,0.02,0.96,0.88,0.84,False,4,0.525,0.231,-0.485,False,False,False,0.7,False,False,False,NONE,False,15,0.162,0.148,1.3,62.83,14,45,0.483,False,False,0.52,0.434,2,3.8,0.38,0.5,False,False,False,False,True,True,True,False,4,False,2,2,LOW_VOL_SELL,0.56,1,False,False,-0.086,False,False,43.1,False,51.9,False,-4.6,-0.82,-0.79,INFLECT_UP,True,3
RJF,5,5,0,158.87,False,False,,,,,,False,,False,False,0.54,0.88,True,False,-0.074,-0.019,0.9,1.0,0.91,False,4,0.439,0.037,-0.188,False,False,True,0.67,False,False,False,NONE,True,15,0.097,0.129,0.8,138.3,24,56,0.716,False,True,0.33,0.575,5,2.5,0.15,0.0,False,False,False,False,True,True,False,,2,False,0,5,LOW_VOL_RALLY,0.32,0,False,False,-0.1,False,False,42.9,False,55.7,False,3.4,3.79,1.17,INFLECT_UP,True,0
SBAC,10,9,1,217.38,False,False,,,,,,False,,False,True,0.89,1.84,True,False,0.211,0.115,0.93,1.25,0.97,False,5,-1.087,-0.185,0.316,False,False,True,0.57,False,False,False,NONE,False,15,0.112,0.253,0.5,162.41,38,41,0.718,False,False,0.86,0.886,2,1.8,0.46,0.5,True,False,False,False,False,False,True,True,3,False,2,0,NEUTRAL,0.34,2,True,True,0.226,True,True,43.3,False,44.4,False,18.6,1.24,-0.02,IMPROVING,False,5
BRO,5,4,1,57.51,False,False,,,,,,False,,False,False,0.99,0.79,False,False,-0.219,-0.265,1.02,0.88,0.71,False,1,-0.277,-0.421,0.22,False,False,False,0.91,False,False,False,NONE,False,14,0.539,0.01,121.2,56.96,29,18,0.023,True,False,0.98,0.022,2,86.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_SELL,0.69,2,False,False,-0.133,False,False,30.2,False,23.3,False,-22.2,-0.39,-0.03,DECLINING,False,45
MKC,6,4,2,48.49,False,False,,,,,,False,,False,False,0.98,1.02,False,False,-0.274,-0.243,0.69,0.99,0.68,False,3,-0.476,-0.213,-0.418,False,False,False,1.0,False,False,False,NONE,False,14,0.418,0.029,25.0,47.1,25,9,0.06,True,False,0.97,0.056,3,32.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-14,3,NEUTRAL,0.44,0,False,False,-0.108,False,False,35.4,False,46.7,False,-19.3,0.43,0.65,ACCEL_BULL,True,21
SYK,7,7,0,295.25,False,False,,,,,,False,1.91,False,True,0.85,0.84,False,False,-0.174,-0.166,1.01,1.06,0.76,False,1,-0.128,-0.175,-0.128,False,False,True,1.0,False,False,False,NONE,False,14,0.265,0.017,21.0,290.17,34,124,0.115,True,False,0.88,0.052,3,25.5,0.38,0.25,False,False,False,False,True,True,False,,1,False,-8,3,FAILED_UP,0.92,0,False,False,-0.121,False,False,38.1,True,30.8,False,-20.2,-3.79,-0.39,DECLINING,False,16
VRTX,9,6,3,424.36,False,False,,,,,,False,,False,True,0.37,1.26,False,False,-0.112,0.036,0.65,0.83,0.84,False,7,-0.149,-0.196,0.706,False,False,True,0.6,False,False,False,NONE,False,14,0.184,0.028,7.9,412.27,35,59,0.4,False,False,0.35,0.142,3,4.0,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-8,3,NEUTRAL,0.85,0,False,False,-0.097,False,False,47.1,True,45.9,False,-1.4,-4.03,-1.25,DECLINING,False,19
INTU,5,4,1,398.32,False,False,,,,,,False,,False,False,0.98,0.87,False,False,-0.1,-0.383,0.89,0.89,0.59,False,3,-0.466,-0.238,0.013,False,False,False,0.98,False,False,False,NONE,False,14,0.507,0.144,7.2,341.06,10,13,0.358,False,False,0.99,0.169,4,4.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,MIRAGE_BUY,0.39,1,False,False,-0.06,False,False,34.6,True,63.2,False,-17.9,0.77,0.36,ACCEL_BULL,True,22
CHRW,1,1,0,167.13,False,False,,,,,,False,,True,False,0.51,0.89,True,False,-0.164,0.127,1.06,0.98,0.82,False,1,0.137,0.275,-0.004,False,True,False,0.47,False,False,False,NONE,False,14,0.175,0.048,4.4,159.12,18,27,0.541,False,False,0.7,0.357,1,5.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.05,2,False,False,0.103,False,False,58.1,True,53.3,False,11.7,1.99,0.53,STRONG_UP,False,51
IQV,4,4,0,176.42,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.059,-0.162,0.98,0.94,0.71,False,1,0.487,-0.968,-0.339,False,False,False,1.0,False,False,False,NONE,False,14,0.302,0.124,3.5,154.5,17,13,0.278,False,False,0.95,0.237,1,6.2,0.31,0.0,True,True,False,False,True,True,False,,1,False,6,1,CONFIRMED_UP,1.41,1,False,False,-0.114,False,False,37.6,True,66.5,False,-9.8,1.68,0.67,ACCEL_BULL,True,36
DE,5,3,2,575.79,False,False,,,,,,False,,False,False,0.87,1.24,True,False,-0.01,0.239,0.97,0.73,0.86,False,5,-0.166,0.105,0.2,False,False,False,0.95,False,False,False,NONE,False,14,0.143,0.048,3.5,548.08,18,17,0.551,False,False,0.9,0.56,4,3.3,0.23,1.0,False,False,False,False,False,False,True,False,4,False,-10,0,LOW_VOL_SELL,0.42,1,False,False,0.083,False,False,62.1,True,29.6,False,6.7,1.8,0.7,INFLECT_UP,True,3
GE,7,4,0,286.68,False,False,,,,,,False,1.82,False,False,0.42,0.78,False,False,-0.106,-0.065,1.06,1.15,0.82,False,2,0.551,0.428,0.38,True,False,True,0.63,False,False,False,NONE,False,14,0.176,0.062,3.4,268.91,27,43,0.421,False,False,0.32,0.225,3,5.1,0.31,0.5,False,False,False,False,True,True,False,,1,False,-10,1,NEUTRAL,0.6,1,False,False,-0.022,False,False,40.2,True,48.0,False,-10.8,-0.77,0.41,DECLINING,False,42
DTE,6,5,1,143.5,False,False,,,,,,False,,False,False,0.83,1.06,True,False,0.073,0.067,0.92,1.01,0.93,False,12,-0.651,0.108,0.309,False,False,False,0.86,False,False,False,NONE,False,14,0.066,0.022,3.2,140.32,22,94,0.785,False,False,0.7,0.641,1,1.7,0.62,0.67,True,False,False,False,True,False,True,False,4,False,2,1,CONFIRMED_DN,1.78,0,True,True,0.136,True,True,60.0,True,44.3,False,-3.1,-1.03,-0.23,DECLINING,False,6
TRMB,2,1,1,68.37,False,False,,,,,,False,,False,False,0.48,1.03,False,False,0.034,-0.133,0.89,0.83,0.83,False,5,0.608,-0.728,-0.61,False,False,False,0.72,False,False,False,NONE,False,14,0.219,0.093,3.0,62.01,25,53,0.3,False,True,0.43,0.284,1,7.3,0.38,0.0,False,False,False,False,False,False,True,False,3,False,2,1,NEUTRAL,0.62,2,False,False,-0.114,False,False,42.0,False,64.4,False,0.8,2.26,0.55,INFLECT_UP,True,0
UAL,4,4,0,93.67,False,False,,,,,,False,,False,False,0.58,0.98,False,False,-0.192,-0.039,1.07,1.12,0.79,False,2,0.883,0.001,-0.163,False,False,False,0.65,False,False,False,NONE,True,14,0.214,0.096,2.8,84.64,19,40,0.306,False,False,0.28,0.261,3,6.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.35,0,False,False,-0.214,False,False,42.3,False,43.0,False,-5.4,0.5,0.19,VEL_POS,True,3
PEP,8,6,2,155.04,False,False,NONE,0.86,0.99,True,True,True,0.88,False,False,0.9,1.12,True,False,-0.082,0.105,0.8,0.79,0.91,False,10,-0.719,0.053,0.165,False,False,False,0.87,False,False,False,NONE,False,14,0.092,0.039,2.6,149.03,18,145,0.616,False,False,0.98,0.576,1,2.2,0.54,1.0,False,False,False,False,False,False,True,False,3,False,-6,1,NEUTRAL,0.6,0,False,False,0.181,True,False,58.1,True,42.5,False,5.8,0.43,0.33,STRONG_UP,False,30
GM,7,6,1,76.15,False,False,,,,,,False,,False,False,0.08,1.1,True,False,-0.094,0.081,1.03,0.83,0.87,False,4,0.902,-0.14,-0.756,False,True,False,0.2,False,False,False,NONE,False,14,0.129,0.06,2.5,71.6,23,28,0.624,False,False,0.01,0.454,3,4.3,0.23,0.0,False,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.49,1,False,False,-0.247,False,False,42.2,False,27.9,False,8.2,-1.26,-0.53,ACCEL_BEAR,False,52
ABBV,7,7,0,206.11,False,False,,,,,,False,,False,True,0.33,1.19,False,False,-0.07,-0.044,0.97,0.96,0.88,False,5,-0.169,0.121,0.358,False,False,True,0.57,False,False,False,NONE,False,14,0.138,0.075,2.1,190.75,29,54,0.565,False,False,0.37,0.344,1,3.1,0.31,0.5,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.37,0,False,False,-0.124,False,False,46.0,True,41.8,False,-5.2,-2.11,0.48,DECLINING,False,25
FOXA,6,5,1,62.23,False,False,,,,,,False,,False,False,0.98,0.8,True,False,-0.035,-0.052,0.94,0.72,0.82,False,5,0.262,0.091,-0.182,False,False,False,0.99,False,False,False,NONE,False,14,0.181,0.11,2.0,55.37,4,17,0.407,False,False,0.98,0.407,2,3.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,8,2,NEUTRAL,0.41,1,False,True,-0.075,False,False,36.4,False,54.1,False,-6.7,-0.86,-0.45,INFLECT_UP,True,3
ELV,3,1,2,369.07,False,False,,,,,,False,,False,False,0.88,0.88,True,False,0.095,0.175,1.01,0.95,0.97,False,2,-0.944,0.188,0.247,False,False,False,0.74,False,False,False,NONE,False,14,0.328,0.26,1.9,273.16,49,44,0.801,True,True,0.83,0.892,6,1.5,0.54,1.0,False,False,False,False,False,False,False,,2,False,6,0,MIRAGE_BUY,0.41,1,True,False,0.181,True,False,51.4,True,72.2,False,1.3,2.96,0.19,INFLECT_UP,True,1
APO,6,5,1,130.3,False,False,NONE,0.84,0.72,False,True,False,,False,False,0.88,1.43,False,False,-0.017,-0.008,1.1,0.89,0.85,False,3,0.511,0.608,-0.393,False,False,False,0.94,False,False,False,NONE,False,14,0.3,0.236,1.8,99.56,9,15,0.706,False,False,0.73,0.579,1,1.8,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,1,MIRAGE_BUY,0.45,1,False,False,-0.053,False,False,37.8,False,68.3,False,-0.2,2.34,0.19,VEL_POS,True,22
XYZ,7,5,2,71.25,False,False,,,,,,False,,False,True,0.35,1.16,True,False,0.273,0.089,0.95,0.66,0.95,False,3,-0.036,-0.501,-0.764,False,False,True,0.25,False,False,False,NONE,False,14,0.282,0.216,1.8,55.86,35,10,0.846,True,False,0.37,0.853,1,1.9,0.46,0.0,True,False,False,False,False,False,True,False,3,False,6,1,NEUTRAL,0.49,1,True,False,0.071,True,False,52.6,False,66.9,False,10.7,1.73,0.13,INFLECT_UP,True,3
UDR,4,2,2,36.94,False,False,,,,,,False,,False,False,0.25,0.99,True,False,-0.004,0.098,0.95,0.87,0.93,False,5,-0.492,0.132,-0.505,False,True,False,0.31,False,False,False,NONE,False,14,0.161,0.105,1.8,33.07,21,126,0.479,False,False,0.36,0.586,3,3.5,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,3,NEUTRAL,0.55,1,True,True,0.072,False,False,56.6,False,72.1,False,5.5,3.46,0.6,INFLECT_UP,True,1
MTD,6,5,1,1302.42,False,False,,,,,,False,,False,False,0.5,0.93,False,False,-0.052,-0.095,1.11,0.89,0.86,False,7,-0.226,-0.249,-0.167,False,False,False,0.72,False,False,False,NONE,False,14,0.158,0.107,1.8,1162.77,13,52,0.529,False,False,0.39,0.385,1,3.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.41,0,False,False,-0.173,False,False,51.5,False,63.6,False,-3.9,-0.32,0.03,INFLECT_UP,True,3
DVA,14,6,8,157.04,False,False,,,,,,False,,False,False,0.95,1.19,True,True,0.115,0.27,0.84,0.75,0.99,False,12,-0.329,1.021,-0.786,False,False,False,0.98,False,False,False,NONE,False,14,0.126,0.089,1.6,143.07,29,13,0.953,True,False,0.86,0.959,0,2.5,0.38,0.33,True,False,False,False,False,False,True,True,3,False,-2,0,NEUTRAL,1.2,1,False,False,0.167,False,False,63.2,True,71.8,False,4.2,0.73,0.42,INFLECT_UP,True,3
TDY,6,5,1,631.87,False,False,,,,,,False,,False,False,0.86,1.15,True,False,-0.024,0.231,1.0,0.97,0.91,False,5,-0.248,-0.041,0.089,False,False,False,0.95,False,False,False,NONE,False,14,0.089,0.084,1.2,579.04,13,24,0.708,False,False,0.89,0.708,2,1.9,0.23,0.25,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.4,0,False,False,0.123,False,False,67.0,True,36.9,False,4.3,1.88,0.64,INFLECT_UP,True,1
HWM,11,5,3,242.69,False,False,,,,,,False,,False,False,0.57,0.9,True,True,0.088,0.176,1.0,0.82,0.91,False,5,0.155,0.894,0.889,True,False,False,0.72,False,False,False,NONE,False,14,0.092,0.091,1.1,220.51,21,29,0.699,False,False,0.53,0.687,2,2.0,0.46,0.75,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.49,0,False,False,0.105,False,False,48.5,True,41.2,False,1.1,0.42,0.36,INFLECT_UP,True,0
D,12,9,3,62.99,False,False,,,,,,False,,False,False,0.38,0.99,True,True,0.021,0.045,0.91,0.8,0.94,False,11,-0.521,0.157,-0.21,False,False,False,0.56,False,False,False,NONE,False,14,0.058,0.062,1.0,59.09,26,56,0.815,True,False,0.39,0.666,2,1.8,0.54,1.0,False,False,False,False,True,True,True,True,3,False,2,0,LOW_VOL_SELL,0.47,0,False,False,0.172,True,False,56.6,False,50.0,False,3.0,-0.66,-0.12,DETERIORATING,False,66
WEC,12,10,2,115.22,False,False,NONE,0.88,1.05,False,True,False,,False,False,0.7,1.08,True,False,0.043,0.038,0.98,0.86,0.96,False,16,-0.725,0.098,0.4,False,False,False,0.67,False,False,False,NONE,False,14,0.037,0.074,0.5,106.67,32,90,0.881,True,False,0.53,0.749,2,1.4,0.46,0.6,True,False,False,False,True,True,True,True,3,False,2,0,LOW_VOL_SELL,0.8,0,True,True,0.167,True,False,63.9,True,39.1,False,7.1,0.04,-0.15,IMPROVING,False,14
RSG,5,5,0,203.88,False,False,,,,,,False,,False,True,0.28,1.01,False,False,-0.07,-0.003,0.93,1.11,0.88,False,8,-0.611,0.066,0.596,False,False,False,0.81,False,False,False,NONE,False,13,0.203,0.001,289.2,203.7,35,101,0.34,False,False,0.14,0.111,5,5.4,0.31,0.33,False,False,False,False,True,False,False,,2,False,-10,1,LOW_VOL_SELL,0.57,0,False,False,-0.045,False,False,43.7,False,24.5,False,-13.3,-3.36,-0.25,DECLINING,False,6
NOC,1,1,0,558.6,False,False,,,,,,False,0.59,False,False,0.96,1.15,False,False,-0.21,-0.01,1.0,0.93,0.72,False,2,-0.478,-0.294,0.833,False,False,False,0.99,False,False,False,NONE,False,13,0.278,0.009,41.5,553.41,32,22,0.081,True,False,0.94,0.081,5,32.5,0.23,0.33,False,False,False,False,True,False,False,,1,False,-12,4,LOW_VOL_SELL,0.65,0,False,False,0.062,False,False,51.2,False,18.1,False,-15.0,-2.77,-0.07,DECLINING,False,31
DPZ,8,8,0,331.73,False,False,,,,,,False,,False,True,0.6,1.03,False,False,-0.156,-0.184,0.87,1.08,0.77,False,2,-0.468,-0.298,-0.232,False,False,True,0.81,False,False,False,NONE,False,13,0.365,0.016,36.7,326.54,42,40,0.034,True,False,0.5,0.046,4,58.3,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_SELL,0.53,1,False,False,-0.142,False,False,28.1,True,40.8,False,-12.0,-1.44,0.22,DECLINING,False,15
CPRT,4,1,3,33.15,False,False,,,,,,False,,False,False,0.9,0.89,False,False,-0.179,-0.182,0.6,0.85,0.79,False,8,-0.55,-0.287,0.141,False,False,False,0.91,False,False,False,NONE,False,13,0.485,0.029,32.9,32.2,38,28,0.069,True,True,0.62,0.096,2,27.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.35,2,True,True,0.04,True,False,47.6,False,62.2,False,-18.0,-0.83,0.1,DECLINING,False,56
HON,0,0,0,209.06,False,False,,,,,,False,,False,False,0.86,1.09,False,False,-0.119,0.089,1.11,0.9,0.84,False,3,-0.657,-0.141,0.225,False,False,False,0.96,False,False,False,NONE,False,13,0.158,0.006,31.8,207.83,22,56,0.527,False,False,0.8,0.373,4,3.8,0.38,0.67,False,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.45,0,False,False,0.171,False,False,61.8,False,24.9,False,-1.5,-1.91,-0.3,DECLINING,False,21
RTX,7,6,1,172.87,False,False,,,,,,False,,False,False,0.5,0.98,True,False,-0.127,-0.016,1.06,0.88,0.81,False,2,-0.059,-0.231,0.657,False,False,False,0.89,False,False,False,NONE,False,13,0.194,0.01,24.9,171.2,27,34,0.359,False,False,0.45,0.138,4,5.8,0.46,1.0,False,False,False,False,True,True,True,False,3,False,-8,1,NEUTRAL,0.56,0,False,False,-0.031,False,False,45.7,True,24.5,False,-4.8,-0.79,0.32,DECLINING,False,34
JKHY,2,2,0,149.34,False,False,,,,,,False,,False,False,0.98,0.8,False,False,-0.135,-0.065,0.93,0.93,0.78,False,6,-0.54,-0.534,0.348,False,False,False,0.94,False,False,False,NONE,False,13,0.228,0.016,18.2,146.92,26,131,0.274,False,False,0.82,0.053,2,9.5,0.31,0.0,False,False,False,False,True,False,False,,1,False,0,1,LOW_VOL_SELL,0.76,1,False,False,-0.099,False,False,37.4,True,52.2,False,-17.5,-0.46,0.06,DECLINING,False,25
AMCR,6,5,1,37.64,False,False,,,,,,False,,False,False,1.0,0.9,False,False,-0.208,-0.089,0.94,0.72,0.75,False,2,-0.82,-0.011,-0.063,False,False,False,0.93,False,False,False,NONE,False,13,0.309,0.026,17.4,36.67,38,79,0.058,True,False,1.0,0.071,3,33.4,0.46,0.5,True,False,False,False,True,True,True,False,3,False,-8,3,FAILED_UP,0.57,0,False,False,-0.01,False,False,56.6,False,36.7,False,-17.1,-0.14,0.43,DECLINING,False,19
REGN,3,3,0,702.27,False,False,,,,,,False,1.38,True,False,0.13,0.9,True,False,-0.105,0.071,0.87,0.97,0.86,False,1,-0.173,0.288,-0.342,False,False,True,0.43,False,False,False,NONE,False,13,0.416,0.048,15.0,668.85,29,27,0.52,False,False,0.19,0.308,2,4.6,0.15,0.0,False,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.57,0,False,True,-0.105,False,False,43.3,False,39.4,False,11.9,-1.75,-0.63,ACCEL_BEAR,False,28
GDDY,7,7,0,87.49,False,False,,,,,,False,,False,False,0.93,0.89,False,False,-0.1,-0.337,0.9,1.0,0.68,False,1,-0.273,-0.339,0.206,False,False,False,0.93,False,False,False,NONE,False,13,0.595,0.106,13.9,78.22,10,14,0.437,False,False,0.96,0.239,4,3.6,0.38,0.0,False,False,False,False,True,True,True,True,4,False,2,0,NEUTRAL,0.51,0,False,False,-0.09,False,False,28.7,True,69.1,False,-8.9,0.82,-0.11,VEL_POS,True,45
ROP,3,2,1,356.56,False,False,,,,,,False,,False,False,0.95,0.81,False,False,-0.014,-0.199,0.89,0.77,0.79,False,6,-0.924,-0.449,0.395,False,False,False,0.93,False,False,False,NONE,False,13,0.395,0.048,13.7,339.54,14,18,0.32,False,True,0.94,0.313,2,5.3,0.54,0.0,False,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.44,1,True,True,0.001,False,False,25.4,False,58.7,False,-19.4,0.86,0.1,VEL_POS,True,55
PH,2,2,0,872.69,False,False,,,,,,False,,False,False,0.3,0.84,True,False,-0.105,0.038,1.33,0.98,0.84,False,1,0.583,-0.04,0.232,False,False,False,0.73,False,False,False,NONE,False,13,0.157,0.016,11.6,858.72,20,29,0.494,False,False,0.16,0.295,3,3.4,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-8,3,NEUTRAL,0.7,0,False,True,-0.098,False,False,54.3,False,31.0,False,-3.3,0.34,0.31,ACCEL_BULL,True,41
