symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SGH.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.23610932239772583,,,,▼,,
SGLLV.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.996584474044875,▲,,,,,
SGM.AX,Materials,Mid Cap,weekly,3,0,3,0.5052695607627224,,▲,▲,▲,,
SGP.AX,Real Estate,Mid Cap,weekly,3,0,3,1.3375426456970718,▲,,▲,▲,,
SGR.AX,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-2.655745490485791,▼,▼,,,,
SHV.AX,Consumer Staples,Small Cap,weekly,1,1,0,0.09577928769455196,,▼,,▲,▲,
SIG.AX,Health Care,Small Cap,weekly,2,1,1,-0.162921122966178,▼,▲,▲,,,
SIO.AX,Industrials,Micro Cap,weekly,1,0,1,0.3823798943386978,▲,,,,,
SLC.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.5933402315433591,▼,,,,▲,
SLX.AX,Information Technology,Micro Cap,weekly,1,1,0,-0.23937989659797987,▲,▼,,,,
SMR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.7142695115105985,▼,,,,,
SNC.AX,Financials,Micro Cap,weekly,0,1,-1,-0.0018398142580743377,▼,,,,,
SND.AX,Industrials,Micro Cap,weekly,3,0,3,1.5684475292738231,,▲,▲,▲,,
SOL.AX,Materials,Mid Cap,weekly,0,1,-1,-0.052403247662885725,,▼,,,▼,
SOM.AX,Health Care,Micro Cap,weekly,0,2,-2,-0.9397982096699358,▼,▼,,,±,
SOR.AX,Materials,Micro Cap,weekly,1,1,0,-0.11160711713953167,▲,▼,,,,
SRG.AX,Industrials,Micro Cap,weekly,1,1,0,-0.037437297486430654,,,▲,▼,,
SRL.AX,Industrials,Micro Cap,weekly,2,0,2,1.7595740582123844,▲,▲,,,,
SRV.AX,Real Estate,Micro Cap,weekly,1,0,1,0.5239189071246065,▲,,,,,
SSG.AX,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.34630226087938565,▼,▲,,▼,,
SSM.AX,Industrials,Micro Cap,weekly,2,0,2,1.0321095369764768,,,▲,▲,,
STX.AX,Energy,Small Cap,weekly,0,1,-1,-0.1152264027806582,▼,,,,,
SUL.AX,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.5393687021481437,▲,▲,,,,
SUN.AX,Financials,Large Cap,weekly,2,0,2,0.2562387029220812,▲,▲,,,,
SUNPH.AX,Financials,Large Cap,weekly,0,2,-2,-0.3806846897417935,,▼,▼,,▼,
SVY.AX,Materials,Micro Cap,weekly,1,2,-1,-0.3259499193982174,▲,,▼,▼,±,
SXE.AX,Industrials,Micro Cap,weekly,2,0,2,4.666113123275581,▲,▲,,,,
SXL.AX,Communication Services,Small Cap,weekly,0,2,-2,-0.4034884963311999,,,▼,▼,,
SYR.AX,Materials,Small Cap,weekly,1,0,1,0.445784395999455,▲,,,,,
TAH.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.13134470550545077,▼,,,,,
TBR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.21676364864697745,▼,,,,,
TCL.AX,Industrials,Large Cap,weekly,1,1,0,-0.6722251060326765,,▼,,▲,,
TER.AX,Materials,Micro Cap,weekly,2,1,1,-0.29010740344037483,▼,,▲,▲,,
TGF.AX,Financials,Micro Cap,weekly,0,1,-1,-0.02710760166426495,,▼,,,,
TGM.AX,Materials,Large Cap,weekly,0,1,-1,-0.16504889094926978,▼,,,,,
TI1.AX,Materials,Micro Cap,weekly,2,0,2,2.9255717042861757,▲,▲,,,,
TLG.AX,Materials,Small Cap,weekly,0,1,-1,-0.44191775232583946,▼,,,,,
TLS.AX,Communication Services,Large Cap,weekly,1,0,1,0.4627148484765731,,,▲,±,,
TLX.AX,Health Care,Small Cap,weekly,1,0,1,0.4269496445447043,▲,,,,,▲
TOE.AX,Materials,Micro Cap,weekly,1,0,1,1.0713812862217276,,▲,,,▼,
TOT.AX,Real Estate,Micro Cap,weekly,0,1,-1,-1.4307613290254213,▼,,,,▲,
TPG.AX,Communication Services,Mid Cap,weekly,0,1,-1,-0.302234337384005,,,▼,,,
TPW.AX,Consumer Discretionary,Small Cap,weekly,2,1,1,0.13313416141679252,▲,▼,,▲,,
TTM.AX,Materials,Small Cap,weekly,0,1,-1,-0.17393850793478766,,▼,,,,
TWD.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.07390619801609286,▼,,,,,
TYR.AX,Information Technology,Small Cap,weekly,2,0,2,0.6881355504819073,,,▲,▲,,
UBN.AX,Information Technology,Micro Cap,weekly,2,0,2,0.4593555670476665,,,▲,▲,,
UNI.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,1.2828184654177628,▲,▲,,,,
URF.AX,Real Estate,Micro Cap,weekly,1,1,0,-0.0490772646988655,,▼,,▲,,
VCX.AX,Real Estate,Mid Cap,weekly,1,0,1,0.2163160231313809,▲,,,,,
VEA.AX,Energy,Mid Cap,weekly,0,1,-1,-0.03363395755984499,,▼,,,,
VEE.AX,Industrials,Micro Cap,weekly,2,0,2,0.8572344814411145,▲,▲,,,,
VMT.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.07200988131381525,▼,,,,▼,
VUL.AX,Materials,Small Cap,weekly,0,1,-1,-0.12008329630061859,▼,,,,,
VVA.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.20676630516859137,,▲,,,,
WAA.AX,Financials,Micro Cap,weekly,2,0,2,0.8823174432706871,▲,▲,,,,
WAT.AX,Industrials,Micro Cap,weekly,1,0,1,0.13507580178000356,,,,▲,,
WAX.AX,Financials,Micro Cap,weekly,2,1,1,-0.13905857246355974,▲,▲,,▼,,
WBCPJ.AX,Financials,Large Cap,weekly,2,0,2,3.6818890772590676,▲,▲,,,,
WBT.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.08888127983247424,,,,▼,,
WEB.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,2.2569233010692886,▲,,,,▲,
WEC.AX,Materials,Micro Cap,weekly,1,0,1,0.14122953993749254,,,,▲,,
WES.AX,Consumer Discretionary,Large Cap,weekly,1,1,0,0.00627057100123668,,,▼,▲,,
WHC.AX,Materials,Small Cap,weekly,1,0,1,0.7100213125549346,▲,,,,,
WHF.AX,Financials,Small Cap,weekly,2,0,2,1.9760826909507427,▲,▲,,,,▼
WLE.AX,Financials,Small Cap,weekly,1,0,1,0.32935864857149816,,,,▲,,
WMA.AX,Financials,Micro Cap,weekly,0,1,-1,-0.43930280310301334,▼,,,,,
WOA.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.1070746046052103,,▼,,,,
WOR.AX,Energy,Mid Cap,weekly,0,2,-2,-0.9866706058897694,▼,▼,,,▲,
WOW.AX,Consumer Staples,Large Cap,weekly,1,0,1,0.473597933783767,▲,,,,,
WPR.AX,Real Estate,Mid Cap,weekly,1,2,-1,-0.289289221347762,▲,,▼,▼,±,
WTC.AX,Information Technology,Mid Cap,weekly,1,0,1,0.06081547290528469,▲,,,,,
WZR.AX,Financials,Micro Cap,weekly,0,1,-1,-0.06518369756104288,▼,,,,,
YAL.AX,Materials,Large Cap,weekly,0,2,-2,-0.7688151569359494,,,▼,▼,,
YOJ.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.16818960162673519,,,▼,,,
