ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
JNJ,6,2,4,240.1,False,False,,,,,,False,,False,False,0.94,1.02,True,False,0.104,0.257,0.99,0.86,0.95,False,11,-0.365,0.096,0.21,False
AEE,6,2,4,111.86,False,False,,,,,,False,,False,False,0.86,1.01,True,True,0.083,0.075,1.14,0.83,0.97,False,10,-0.664,0.324,0.269,False
NI,6,2,4,47.22,False,False,,,,,,False,,False,False,0.8,1.01,True,True,0.082,0.107,1.1,0.8,0.97,False,10,-0.284,0.352,0.278,False
APD,6,2,4,296.63,False,False,,,,,,False,,False,False,0.77,0.93,True,False,0.116,0.187,0.97,0.77,0.98,False,6,-0.882,0.259,0.268,False
D,6,2,4,63.71,False,False,,,,,,False,,False,False,0.52,0.93,True,True,0.053,0.075,1.0,0.66,0.95,False,8,-0.521,0.213,-0.221,False
EVRG,6,2,4,81.92,False,False,,,,,,False,,False,False,0.87,0.87,True,True,0.081,0.069,1.08,0.8,0.96,False,10,-0.423,0.212,0.176,False
O,6,2,4,63.81,False,False,,,,,,False,,False,False,0.77,0.87,True,True,0.052,0.094,1.05,0.85,0.95,False,6,-0.389,-0.191,0.191,False
EXPD,6,2,4,144.91,False,False,NONE,0.71,0.86,False,True,False,,False,False,0.61,0.79,True,False,-0.108,0.215,0.65,0.68,0.87,False,7,-0.335,-0.058,0.078,False
GOOG,6,2,4,330.58,False,False,,,,,,False,,False,False,0.23,0.76,True,False,0.001,0.304,1.19,0.89,0.94,False,2,0.645,0.358,-0.301,False
ALB,6,1,5,189.86,False,False,,,,,,False,,False,False,0.39,1.19,True,True,0.167,1.058,0.89,0.64,0.92,False,3,0.472,0.706,-0.904,False
SLB,6,1,5,51.49,False,False,,,,,,False,,False,False,0.78,1.14,True,True,0.108,0.6,1.21,0.98,0.94,False,3,0.519,-0.326,0.29,False
ETR,6,1,5,115.57,False,False,,,,,,False,,False,False,0.95,1.13,True,True,0.206,0.222,1.42,1.0,0.98,False,3,-0.159,0.259,0.498,False
PCAR,6,1,5,125.43,False,False,,,,,,False,,False,False,0.56,1.12,True,True,0.036,0.35,1.09,0.76,0.95,False,2,0.361,-0.005,0.243,False
STZ,6,1,5,164.5,False,False,,,,,,False,,False,False,0.75,1.06,True,False,0.057,0.188,0.83,0.89,0.98,False,1,-0.646,-0.192,0.001,False
CSX,6,1,5,42.51,False,False,,,,,,False,,False,False,0.74,0.86,True,True,0.177,0.17,1.03,0.92,0.98,False,4,-0.321,-0.113,0.289,False
RTX,6,1,5,202.81,False,False,,,,,,False,,False,False,0.44,0.86,True,True,0.008,0.293,0.99,0.72,0.95,False,5,-0.059,0.019,0.642,False
GE,5,1,1,318.0,False,False,,,,,,False,0.97,False,False,0.38,0.8,True,True,-0.02,0.062,1.09,0.97,0.91,False,1,0.551,0.55,0.405,True
NRG,5,1,1,170.96,False,False,,,,,,False,,True,False,0.37,0.65,True,True,0.128,0.019,1.01,0.95,0.9,False,1,0.335,0.726,0.516,True
GD,5,5,0,339.88,False,False,,,,,,False,,True,False,0.15,0.83,True,False,-0.067,0.035,0.95,0.97,0.93,False,26,-0.109,-0.363,0.688,False
DXCM,5,4,1,62.95,False,False,,,,,,False,,False,True,0.12,1.23,False,False,-0.095,-0.055,0.87,0.78,0.83,False,4,-1.554,0.897,-0.031,False
DHI,5,4,1,145.25,False,False,,,,,,False,,False,True,0.35,1.19,False,False,-0.066,-0.049,0.86,0.87,0.86,False,6,0.394,-0.185,0.041,False
F,5,4,1,12.71,False,False,,,,,,False,,False,True,0.41,1.03,True,False,-0.055,0.09,0.97,0.74,0.86,False,2,0.522,0.024,-0.641,False
BRK-B,5,4,1,477.54,False,False,,,,,,False,,True,False,0.23,0.98,False,False,-0.032,-0.03,0.91,0.86,0.93,False,36,-0.213,0.025,0.198,False
WYNN,5,4,1,105.59,False,False,,,,,,False,,False,True,0.59,0.91,False,False,-0.074,-0.1,0.87,0.9,0.79,False,7,-0.37,0.236,-0.151,False
AMP,5,4,1,461.99,False,False,NONE,0.68,0.91,True,True,True,0.48,False,False,0.58,0.9,False,False,-0.09,-0.011,0.85,1.02,0.84,False,6,0.168,0.23,-0.06,False
CINF,5,4,1,163.35,False,False,,,,,,False,,True,False,0.02,0.9,True,False,0.013,0.079,1.06,1.0,0.94,False,9,0.106,-0.157,0.026,False
AMD,5,4,1,255.07,False,False,,,,,,False,,False,True,0.18,0.89,True,False,0.1,0.094,0.94,0.9,0.96,False,1,-0.134,1.296,0.136,False
WTW,5,4,1,288.48,False,False,,,,,,False,,False,True,0.8,0.89,False,False,-0.121,-0.121,0.87,0.71,0.84,False,7,-0.263,-0.499,0.54,False
KMB,5,4,1,97.16,False,False,,,,,,False,,False,True,0.47,0.88,False,False,-0.01,-0.18,0.9,0.86,0.88,False,6,-0.804,-0.183,0.204,False
DOC,5,4,1,16.87,False,False,NONE,1.12,0.95,True,True,False,1.37,True,False,0.18,0.87,False,False,-0.037,-0.058,0.93,0.93,0.94,False,14,0.012,-0.253,-0.855,False
LOW,5,4,1,248.44,False,False,,,,,,True,0.8,False,False,0.78,0.84,True,False,-0.101,0.025,0.98,0.87,0.85,False,5,0.291,-0.041,-0.367,False
ALLE,5,4,1,147.02,False,False,NONE,0.89,0.81,True,True,True,0.81,False,False,0.78,0.81,False,False,-0.106,-0.169,0.86,0.87,0.81,False,6,0.169,-0.461,-0.084,False
VRSN,5,4,1,268.34,False,False,,,,,,False,,False,True,0.54,0.81,True,False,0.08,0.02,1.12,1.07,0.95,False,2,-0.88,-0.168,0.695,False
DIS,5,4,1,102.59,False,False,,,,,,False,,False,True,0.37,0.8,False,False,-0.077,-0.067,0.99,0.89,0.88,False,6,-0.013,-0.622,-0.472,False
PNR,5,4,1,90.81,False,False,,,,,,False,,False,True,0.71,0.73,False,False,-0.152,-0.161,0.92,0.83,0.83,False,6,0.513,-0.005,-0.602,False
ROL,5,4,1,54.8,False,False,,,,,,False,,False,True,0.73,0.62,False,False,-0.124,-0.012,0.77,0.92,0.83,False,6,-0.53,0.194,0.387,False
DAL,5,3,2,71.7,False,False,,,,,,False,,True,False,0.07,1.17,True,False,0.021,0.209,1.19,1.28,0.94,False,1,0.741,-0.216,-0.145,False
VRTX,5,3,2,444.28,False,False,,,,,,False,,True,False,0.19,1.11,True,False,0.007,0.066,0.79,0.9,0.87,False,5,-0.149,-0.073,0.701,False
ZTS,5,3,2,121.11,False,False,,,,,,False,0.9,True,False,0.12,1.03,False,False,-0.024,-0.153,0.81,0.74,0.91,False,6,-1.029,0.095,-0.1,False
NSC,5,3,2,299.7,False,False,,,,,,False,,False,False,0.09,0.97,True,True,0.036,0.044,0.93,0.98,0.94,False,6,0.091,-0.546,0.18,False
WRB,5,3,2,65.99,False,False,,,,,,False,,True,False,0.05,0.97,False,False,-0.027,-0.093,0.75,0.8,0.86,False,6,-0.378,-0.012,0.753,False
ED,5,3,2,111.66,False,False,,,,,,False,,False,False,0.88,0.94,True,False,0.084,0.121,1.06,0.86,0.96,False,12,-0.863,0.207,0.746,False
PEG,5,3,2,82.05,False,False,,,,,,False,,False,False,0.36,0.85,True,False,0.041,-0.016,1.05,0.88,0.94,False,14,-0.555,0.575,-0.065,False
UHS,5,3,2,181.95,False,False,NONE,0.74,0.75,True,True,True,0.55,False,False,0.75,0.85,False,False,-0.089,-0.109,0.76,0.84,0.74,False,4,-0.077,0.035,-0.118,False
CARR,5,2,3,64.66,False,False,,,,,,False,,False,False,0.61,1.23,True,False,0.156,0.16,1.22,0.84,0.95,False,1,-0.095,-0.139,0.252,False
CB,5,2,3,325.74,False,False,NONE,1.09,0.68,False,True,False,,False,False,0.43,1.03,True,False,0.086,0.218,0.93,0.84,0.95,False,11,-0.336,0.194,0.437,False
LVS,5,2,3,55.52,False,False,,,,,,False,,False,False,0.47,0.82,True,False,-0.053,0.154,0.82,0.64,0.79,False,7,-0.103,-0.082,0.047,False
VLO,5,1,4,235.58,False,False,,,,,,False,,False,False,0.96,1.18,True,True,0.292,0.512,1.25,1.12,0.91,False,5,0.959,-0.837,1.183,False
LMT,5,1,4,611.58,False,False,NONE,0.89,0.62,True,False,False,0.67,False,False,0.96,1.11,True,False,0.056,0.251,0.82,0.79,0.89,False,5,-0.618,0.055,0.727,False
EOG,5,1,4,133.59,False,False,,,,,,False,,False,False,0.93,1.1,True,True,0.281,0.282,1.42,0.94,0.88,False,2,0.089,-0.219,0.64,False
FANG,5,1,4,186.51,False,False,,,,,,False,,False,False,0.84,1.05,True,True,0.24,0.358,1.34,1.21,0.91,False,1,0.339,-0.238,0.768,False
LYB,5,1,4,73.25,False,False,,,,,,False,,False,False,1.0,1.03,True,True,0.456,0.651,1.41,1.07,0.87,False,1,-0.19,-0.378,0.141,False
HAL,5,1,4,37.51,False,False,,,,,,False,,False,False,0.68,1.01,True,True,0.157,0.703,1.21,1.13,0.91,False,2,0.933,-0.76,0.376,False
CSCO,5,1,4,82.61,False,False,NONE,0.77,0.85,False,True,False,,True,False,0.27,0.99,True,True,0.105,0.191,1.0,0.95,0.94,False,5,-0.196,0.347,-0.031,False
CF,5,1,4,118.96,False,False,,,,,,False,0.93,False,False,0.98,0.93,True,True,0.379,0.441,1.66,1.46,0.84,False,1,-0.193,-0.282,1.28,False
APA,5,1,4,37.03,False,False,,,,,,False,,False,False,0.99,0.9,True,True,0.45,0.679,1.84,1.31,0.81,False,1,0.551,-0.224,0.51,False
DOW,5,1,4,39.16,False,False,,,,,,False,,False,False,0.99,0.88,True,True,0.437,0.837,1.26,1.03,0.92,False,1,-0.159,-0.428,-0.1,False
BKR,5,1,4,61.49,False,False,,,,,,False,,False,False,0.87,0.87,True,True,0.193,0.373,1.16,0.95,0.92,False,4,0.82,-0.103,0.268,False
SBUX,5,1,4,98.47,False,False,,,,,,False,,False,False,0.52,0.84,True,True,0.066,0.169,1.07,0.79,0.95,False,2,-0.956,0.572,-0.118,False
MCK,4,1,0,862.79,False,False,,,,,,False,,False,False,0.67,0.94,True,False,0.027,0.1,0.92,0.99,0.86,False,4,0.01,0.344,0.957,True
CEG,4,0,1,296.61,False,False,,,,,,False,,False,False,0.5,0.74,False,False,-0.035,-0.231,1.03,0.85,0.78,False,2,0.567,0.196,1.606,True
NCLH,4,4,0,21.09,False,False,,,,,,True,0.78,False,False,0.21,1.05,False,False,-0.042,-0.081,0.92,0.92,0.84,False,1,0.716,0.594,-1.48,False
BLK,4,4,0,1054.56,False,False,,,,,,False,,False,True,0.58,0.99,True,False,-0.088,-0.082,0.99,1.04,0.9,False,1,-0.082,0.074,-0.148,False
TECH,4,4,0,58.66,False,False,,,,,,False,,False,True,0.79,0.97,True,False,-0.145,-0.049,0.86,0.91,0.81,False,1,0.012,-0.699,-0.418,False
MAA,4,4,0,126.34,False,False,,,,,,False,,False,True,0.31,0.93,False,False,-0.068,-0.026,0.92,0.92,0.91,False,7,-0.565,0.062,-0.313,False
RSG,4,4,0,211.73,False,False,,,,,,False,,True,False,0.12,0.91,False,False,0.007,-0.031,1.05,0.99,0.91,False,18,-0.611,0.278,0.531,False
MTD,4,4,0,1341.53,False,False,NONE,0.72,0.84,False,True,False,,False,True,0.48,0.87,True,False,-0.082,-0.006,0.99,0.96,0.89,False,4,-0.226,-0.161,-0.146,False
AON,4,4,0,323.02,False,False,,,,,,False,,False,True,0.38,0.83,False,False,-0.061,-0.068,0.98,0.96,0.9,False,9,-0.363,-0.169,0.383,False
PKG,4,4,0,209.93,False,True,GOOD,0.46,0.8,False,True,False,,False,False,0.66,0.72,True,False,-0.046,0.045,0.98,0.99,0.85,False,6,0.392,-0.406,0.135,False
BBY,4,3,1,62.06,False,False,,,,,,False,,False,False,0.19,1.38,False,False,-0.07,-0.199,0.88,0.86,0.81,False,6,-0.032,-0.148,-0.616,False
AWK,4,3,1,133.39,False,False,,,,,,False,,True,False,0.2,1.16,False,False,0.007,-0.06,1.05,0.97,0.94,False,9,-1.022,0.162,0.177,False
KR,4,3,1,67.19,False,False,,,,,,False,,False,True,0.81,1.16,False,False,0.069,-0.016,0.99,0.85,0.88,False,2,-0.391,0.201,0.477,False
GPN,4,3,1,68.6,False,False,,,,,,False,,False,True,0.61,1.14,False,False,-0.067,-0.192,0.98,0.88,0.83,False,3,0.251,-0.446,-1.322,False
ZBRA,4,3,1,226.7,False,False,NONE,0.63,1.15,True,True,True,0.6,False,False,0.59,1.1,False,False,-0.098,-0.227,0.82,0.92,0.75,False,1,0.059,-0.145,-1.242,False
KDP,4,3,1,26.02,False,False,,,,,,False,0.75,False,True,0.61,1.09,False,False,-0.042,-0.056,0.98,0.88,0.83,False,5,-0.891,0.026,0.062,False
QCOM,4,3,1,132.84,False,False,,,,,,True,0.9,False,False,0.96,1.01,False,False,-0.161,-0.178,0.78,1.17,0.72,False,5,0.243,-0.028,-0.522,False
HRL,4,3,1,20.76,False,False,,,,,,False,,False,True,0.56,1.0,False,False,-0.12,-0.102,0.83,0.93,0.8,False,2,-0.568,-0.642,-0.153,False
XYZ,4,3,1,66.15,False,False,,,,,,False,,False,True,0.12,0.98,False,False,0.003,-0.12,0.85,0.73,0.92,False,2,-0.036,-0.643,-0.642,False
CVS,4,3,1,77.62,False,False,,,,,,False,,True,False,0.17,0.98,True,False,-0.004,-0.044,0.95,0.86,0.92,False,2,-0.709,0.409,-0.021,False
HD,4,3,1,342.71,False,False,NONE,0.83,0.7,True,True,True,0.72,False,False,0.68,0.98,False,False,-0.093,-0.114,0.97,0.9,0.87,False,5,0.045,-0.131,-0.243,False
LII,4,3,1,520.42,False,False,,,,,,True,0.9,False,False,0.56,0.93,False,False,-0.007,0.001,1.11,0.87,0.91,False,1,0.362,-0.102,-0.126,False
FISV,4,3,1,59.02,False,False,,,,,,False,,False,True,0.74,0.9,False,False,-0.11,-0.515,0.87,0.68,0.84,False,5,-0.812,0.003,-0.261,False
GIS,4,3,1,34.7,False,False,,,,,,False,,False,True,1.0,0.9,False,False,-0.207,-0.261,0.83,1.18,0.71,False,4,-1.149,-0.106,0.231,False
EQR,4,3,1,61.36,False,False,,,,,,False,,True,False,0.07,0.84,False,False,0.001,0.009,0.93,0.9,0.94,False,8,-0.284,-0.002,-0.422,False
MET,4,3,1,76.04,False,False,,,,,,False,,False,True,0.7,0.84,False,False,-0.002,-0.017,1.03,0.89,0.91,False,2,0.091,-0.064,-0.073,False
ORLY,4,3,1,93.52,False,False,,,,,,False,,True,False,0.16,0.83,False,False,-0.012,-0.08,0.88,0.88,0.91,False,10,-0.244,0.011,0.708,False
SCHW,4,3,1,98.38,False,False,NONE,0.77,1.03,True,True,False,0.95,False,False,0.11,0.81,True,False,-0.049,0.052,0.97,0.84,0.92,False,9,-0.073,0.346,-0.19,False
LDOS,4,3,1,156.17,False,False,,,,,,False,,False,True,0.74,0.81,False,False,-0.196,-0.15,0.83,0.98,0.76,False,4,0.48,-0.875,0.442,False
BAX,4,3,1,17.59,False,False,,,,,,False,,False,True,0.75,0.72,False,False,-0.125,-0.237,0.93,0.84,0.79,False,2,-0.706,-0.523,-0.851,False
COF,4,3,1,199.84,False,False,,,,,,True,0.74,False,False,0.95,0.65,False,False,-0.161,-0.047,0.9,0.86,0.77,False,2,0.643,-0.03,-0.62,False
BG,4,2,2,122.33,False,False,,,,,,False,,False,False,0.99,1.3,True,False,0.141,0.271,1.2,1.01,0.93,False,4,-0.159,-0.169,0.552,False
CTRA,4,2,2,31.67,False,False,,,,,,False,,False,False,0.88,1.27,True,False,0.241,0.411,1.48,0.95,0.86,False,1,-0.133,0.051,0.76,False
GILD,4,2,2,140.45,False,False,,,,,,False,,False,False,0.81,1.15,True,False,0.131,0.158,0.92,0.82,0.9,False,7,-0.283,0.478,0.329,False
AES,4,2,2,14.4,False,False,,,,,,False,,False,False,0.32,1.07,True,False,0.027,0.012,0.24,0.98,0.82,False,7,-0.669,-0.362,0.269,False
DUK,4,2,2,129.78,False,False,,,,,,False,,False,False,0.88,1.07,True,False,0.098,0.027,1.07,0.9,0.96,False,10,-0.585,0.137,0.351,False
KO,4,2,2,75.9,False,False,,,,,,False,,False,False,0.87,1.06,True,False,0.085,0.124,0.96,0.81,0.93,False,11,-0.806,0.353,0.38,False
CNP,4,2,2,42.9,False,False,,,,,,False,,False,False,0.84,1.03,True,False,0.086,0.094,1.03,0.78,0.96,False,10,-0.655,0.314,0.507,False
BDX,4,2,2,155.73,False,False,,,,,,False,,False,False,0.79,1.0,True,False,-0.037,0.06,0.72,0.83,0.84,False,6,-0.283,0.198,-0.635,False
PFE,4,2,2,27.11,False,False,,,,,,False,,False,False,0.28,1.0,True,False,0.075,0.144,1.09,0.81,0.94,False,10,-0.665,0.06,-0.09,False
NEE,4,2,2,91.31,False,False,,,,,,False,,False,False,0.58,0.95,True,False,0.099,0.095,0.98,0.85,0.95,False,11,-0.64,0.428,0.096,False
KVUE,4,2,2,17.38,False,False,,,,,,False,,False,False,0.01,0.94,False,False,0.022,0.164,0.86,0.49,0.91,False,6,-1.441,0.5,-0.289,False
SO,4,2,2,95.96,False,False,,,,,,False,,False,False,0.79,0.92,True,False,0.088,-0.003,1.04,0.78,0.96,False,9,-0.738,0.421,0.443,False
UPS,4,2,2,103.22,False,False,,,,,,False,,False,False,0.7,0.88,True,False,-0.021,0.232,0.84,0.95,0.85,False,6,-0.441,-0.371,-0.29,False
WY,4,2,2,24.78,False,False,,,,,,False,0.94,False,False,0.66,0.88,True,False,-0.076,0.07,0.82,0.64,0.9,False,7,-0.068,-0.469,-0.196,False
XEL,4,2,2,79.83,False,False,,,,,,False,,False,False,0.64,0.85,True,False,0.064,-0.001,1.17,0.82,0.95,False,10,-0.596,0.087,0.306,False
RF,4,2,2,27.75,False,False,,,,,,False,,False,False,0.17,0.8,True,False,0.009,0.201,0.84,0.93,0.89,False,3,0.834,0.032,-0.648,False
AIG,4,2,2,77.02,False,False,,,,,,False,,False,False,0.58,0.79,False,False,0.062,0.007,0.82,0.73,0.89,False,12,-0.315,0.189,0.306,False
DD,4,1,3,46.68,False,False,,,,,,False,,False,False,0.63,1.19,True,False,0.093,0.415,1.1,0.76,0.89,False,4,0.106,0.402,-0.429,False
MPC,4,1,3,223.93,False,False,,,,,,False,,False,False,0.99,1.17,True,True,0.281,0.226,1.3,1.01,0.88,False,1,0.713,-0.466,1.12,False
IEX,4,1,3,204.9,False,False,,,,,,False,,False,False,0.67,1.02,True,True,0.044,0.237,1.07,1.1,0.94,False,2,-0.278,-0.243,-0.08,False
AMZN,4,1,3,249.02,False,False,,,,,,False,,False,False,0.53,0.92,True,False,0.041,0.169,1.15,0.95,0.99,False,1,0.534,-0.276,-0.299,False
HII,4,1,3,398.07,False,False,NONE,0.88,0.68,True,False,False,0.87,False,False,0.84,0.89,True,False,-0.062,0.432,0.85,0.85,0.87,False,2,0.072,-0.326,0.725,False
PNC,4,1,3,221.2,False,False,,,,,,False,,False,False,0.47,0.88,True,False,0.006,0.263,0.83,0.95,0.91,False,4,0.309,0.174,-0.557,False
GNRC,4,1,3,211.87,False,False,,,,,,False,,False,False,0.81,0.87,True,True,0.317,0.112,1.01,0.82,0.88,False,1,0.322,0.153,-1.312,False
TT,4,1,3,470.57,False,False,,,,,,False,,False,False,0.62,0.85,True,False,0.211,0.134,1.12,0.84,0.98,False,2,-0.014,0.159,0.526,False
NEM,4,1,3,119.3,False,False,,,,,,False,,False,False,0.51,0.82,True,True,0.048,0.321,1.04,1.06,0.89,False,2,-0.056,0.62,0.069,False
MTB,4,1,3,220.51,False,False,,,,,,False,,False,False,0.27,0.8,True,True,0.046,0.239,0.86,0.9,0.93,False,4,0.362,0.35,-0.446,False
DRI,3,3,0,197.98,False,False,,,,,,False,1.04,False,False,0.65,1.38,True,False,-0.07,0.068,0.99,1.03,0.9,False,6,-0.43,0.104,0.341,False
SMCI,3,3,0,27.2,False,False,,,,,,False,,False,True,0.39,1.13,False,False,-0.167,-0.479,1.35,1.41,0.76,False,1,2.329,-0.246,1.931,False
DPZ,3,3,0,369.17,False,False,,,,,,False,,False,True,0.42,1.04,False,False,-0.073,-0.105,1.14,1.08,0.84,False,4,-0.468,-0.006,-0.237,False
TSLA,3,3,0,364.2,False,False,,,,,,False,0.93,False,True,0.21,1.04,False,False,-0.168,-0.171,1.01,0.93,0.73,False,2,1.712,0.606,-1.493,False
META,3,3,0,662.49,False,False,,,,,,False,1.48,False,True,0.3,1.03,False,False,0.069,-0.074,1.27,1.07,0.89,False,1,0.715,0.641,-0.785,False
TKO,3,3,0,195.37,False,False,NONE,1.1,0.63,False,True,False,,True,False,0.02,1.03,True,False,-0.035,0.04,1.02,1.24,0.86,False,3,0.83,-0.061,0.388,False
APTV,3,3,0,59.07,False,False,,,,,,False,0.92,False,True,0.88,0.99,False,False,-0.249,-0.286,1.02,1.13,0.66,False,2,-0.215,-0.31,-0.908,False
COR,3,3,0,319.9,False,False,,,,,,False,,False,True,0.56,0.99,False,False,-0.097,-0.011,1.0,1.09,0.85,False,4,-0.222,0.294,0.652,False
ACN,3,3,0,190.37,False,False,,,,,,True,0.36,False,False,1.0,0.98,False,False,-0.329,-0.195,0.86,1.2,0.66,False,1,-0.357,-0.214,-0.424,False
ABBV,3,3,0,210.26,False,False,,,,,,False,,True,False,0.18,0.97,True,False,-0.011,-0.07,1.11,1.01,0.89,False,5,-0.169,0.195,0.349,False
EW,3,3,0,78.2,False,False,,,,,,False,,True,False,0.18,0.93,False,False,-0.073,0.048,0.9,1.02,0.89,False,6,-0.534,0.22,-0.456,False
CDNS,3,3,0,292.37,False,False,,,,,,False,,False,True,0.35,0.89,False,False,-0.079,-0.103,1.06,0.9,0.86,False,1,0.161,-0.091,0.443,False
CTAS,3,3,0,176.14,False,False,,,,,,False,0.84,False,True,0.47,0.83,False,False,-0.097,-0.059,1.28,1.16,0.84,False,4,-0.352,0.004,0.555,False
NKE,3,3,0,44.2,False,False,,,,,,False,0.98,False,True,0.99,0.83,False,False,-0.309,-0.335,0.92,1.24,0.64,False,2,-0.968,-0.152,-0.719,False
ERIE,3,3,0,249.43,False,False,,,,,,False,,False,True,0.37,0.81,False,False,-0.114,-0.204,0.91,1.13,0.84,False,3,-0.318,-0.136,0.43,False
MKC,3,3,0,53.84,False,False,,,,,,False,1.3,False,True,0.96,0.79,False,False,-0.197,-0.192,0.99,1.34,0.74,False,2,-0.476,-0.05,-0.463,False
EFX,3,3,0,186.43,False,False,,,,,,False,,False,True,0.7,0.78,False,False,-0.149,-0.174,1.0,0.93,0.82,False,3,-0.257,-0.295,-0.169,False
TDG,3,3,0,1296.58,False,False,,,,,,False,,False,True,0.66,0.72,False,False,-0.106,0.024,1.08,1.04,0.89,False,2,-0.15,0.003,0.682,False
OTIS,3,3,0,81.9,False,False,,,,,,False,0.73,False,True,0.86,0.63,False,False,-0.087,-0.095,1.02,0.99,0.87,False,5,-0.559,-0.127,0.16,False
BF-B,3,2,1,29.21,False,False,,,,,,False,,False,False,0.81,1.21,True,False,0.117,0.035,1.2,1.05,0.93,False,1,-0.724,-0.79,0.041,False
CHTR,3,2,1,215.57,False,False,,,,,,False,0.83,False,False,0.19,1.15,False,False,0.136,-0.148,0.88,0.87,0.86,False,6,-0.635,-0.487,-0.655,False
ITW,3,2,1,272.25,False,False,,,,,,False,0.71,False,False,0.85,1.09,True,False,0.04,0.106,1.01,0.85,0.9,False,6,-0.198,-0.017,-0.016,False
CHD,3,2,1,95.53,False,False,,,,,,False,,False,False,0.9,1.07,True,False,0.058,0.087,0.88,0.84,0.9,False,6,-0.486,0.212,-0.156,False
KMI,3,2,1,31.65,False,False,,,,,,False,,False,False,0.92,1.03,True,False,0.143,0.18,1.25,0.96,0.91,False,9,-0.145,0.202,0.356,False
MCD,3,2,1,303.22,False,False,,,,,,False,,False,False,0.45,1.03,False,False,-0.008,-0.004,0.97,0.9,0.89,False,12,-0.709,0.258,0.256,False
MO,3,2,1,65.62,False,False,,,,,,False,,False,False,0.87,1.01,True,False,0.08,0.044,1.21,0.97,0.95,False,10,-0.234,0.216,0.266,False
WM,3,2,1,227.09,False,False,,,,,,False,,False,False,0.53,1.0,True,False,0.031,0.062,1.05,0.81,0.92,False,6,-0.607,0.098,0.532,False
MNST,3,2,1,75.07,False,False,,,,,,False,,False,False,0.47,0.98,True,False,-0.04,0.069,1.02,0.82,0.86,False,6,-0.672,0.165,0.562,False
MSI,3,2,1,440.08,False,False,,,,,,False,0.82,False,False,0.95,0.94,True,False,0.101,-0.005,0.99,0.75,0.9,False,6,-0.416,0.411,0.314,False
CCI,3,2,1,86.27,False,False,,,,,,False,,True,False,0.05,0.9,False,False,-0.039,-0.093,1.06,0.9,0.95,False,3,-1.049,-0.161,-0.032,False
TXT,3,2,1,92.65,False,False,,,,,,False,0.67,False,False,0.5,0.79,True,False,-0.017,0.139,0.88,0.81,0.91,False,6,0.229,-0.447,0.067,False
AIZ,3,2,1,222.27,False,False,,,,,,False,,False,False,0.31,0.71,True,False,-0.046,0.071,0.89,0.82,0.91,False,9,0.067,-0.196,0.088,False
LEN,3,1,2,88.83,False,False,,,,,,False,0.94,False,False,0.88,1.32,False,False,-0.248,-0.291,0.75,0.9,0.67,False,3,0.307,-0.434,-0.271,False
IR,3,1,2,88.32,False,False,,,,,,False,,False,False,0.69,1.19,True,True,0.002,0.144,1.06,0.84,0.87,False,1,0.294,-0.001,-0.046,False
EXPE,3,1,2,248.57,False,False,,,,,,False,,False,False,0.77,1.15,True,False,-0.126,0.162,0.94,0.74,0.82,False,1,0.799,-0.227,-0.243,False
COP,3,1,2,118.79,False,False,,,,,,False,,False,False,0.91,1.14,True,False,0.219,0.397,1.35,1.07,0.87,False,1,0.165,-0.29,0.769,False
OXY,3,1,2,55.38,False,False,,,,,,False,,False,False,0.93,1.11,True,False,0.303,0.368,1.54,1.23,0.82,False,1,0.192,-0.803,1.171,False
HCA,3,1,2,498.66,False,False,,,,,,False,,False,False,0.26,1.06,True,False,0.064,0.174,1.12,0.82,0.9,False,4,-0.152,0.556,0.169,False
NOC,3,1,2,680.13,False,False,,,,,,False,,False,False,0.97,1.06,True,False,0.023,0.152,0.9,0.81,0.88,False,5,-0.478,-0.059,0.837,False
DECK,3,1,2,107.81,False,False,,,,,,False,,False,False,0.28,1.04,True,True,0.071,0.08,1.08,0.71,0.88,False,1,-0.13,0.473,0.01,False
DVN,3,1,2,45.25,False,False,,,,,,False,,False,False,0.85,1.01,True,False,0.257,0.442,1.49,1.34,0.86,False,1,0.178,-0.182,0.619,False
OMC,3,1,2,76.48,False,False,,,,,,False,,False,False,0.53,1.01,True,False,-0.032,0.006,0.72,0.89,0.89,False,5,-0.298,-0.029,-0.031,False
CRL,3,1,2,179.31,False,False,,,,,,False,,False,False,0.82,0.97,True,False,-0.184,0.004,0.85,0.89,0.78,False,1,0.548,-1.025,-0.609,False
LUV,3,1,2,41.26,False,False,,,,,,False,,False,False,0.88,0.95,True,False,-0.039,0.242,0.96,0.75,0.75,False,1,0.034,-0.333,-0.2,False
COO,3,1,2,71.61,False,False,,,,,,False,,False,False,0.67,0.94,False,False,-0.131,-0.005,0.76,0.75,0.8,False,6,-0.173,-0.223,-0.514,False
FFIV,3,1,2,295.19,False,False,,,,,,False,,True,False,0.34,0.94,True,False,0.101,-0.019,1.2,0.77,0.94,False,2,-0.077,0.271,-0.177,False
HBAN,3,1,2,16.59,False,False,,,,,,False,,False,False,0.51,0.93,True,False,-0.07,0.091,0.76,0.78,0.86,False,4,0.48,-0.009,-0.447,False
