ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk
WYNN,4,3,1,105.59,False,False,,,,,,False,,False,True,0.59,0.91,False,False,-0.074,-0.1,0.87,0.9,0.79,False
AMP,4,3,1,461.99,False,False,NONE,0.68,0.91,True,True,True,0.48,False,False,0.58,0.9,False,False,-0.09,-0.011,0.85,1.02,0.84,False
CINF,4,3,1,163.35,False,False,,,,,,False,,True,False,0.02,0.9,True,False,0.013,0.079,1.06,1.0,0.94,False
FISV,4,3,1,59.02,False,False,,,,,,False,,False,True,0.74,0.9,False,False,-0.11,-0.515,0.87,0.68,0.84,False
GIS,4,3,1,34.7,False,False,,,,,,False,,False,True,1.0,0.9,False,False,-0.207,-0.261,0.83,1.18,0.71,False
WTW,4,3,1,288.48,False,False,,,,,,False,,False,True,0.8,0.89,False,False,-0.121,-0.121,0.87,0.71,0.84,False
KMB,4,3,1,97.16,False,False,,,,,,False,,False,True,0.47,0.88,False,False,-0.01,-0.18,0.9,0.86,0.88,False
MET,4,3,1,76.04,False,False,,,,,,False,,False,True,0.7,0.84,False,False,-0.002,-0.017,1.03,0.89,0.91,False
ALLE,4,3,1,147.02,False,False,NONE,0.89,0.81,True,True,True,0.81,False,False,0.78,0.81,False,False,-0.106,-0.169,0.86,0.87,0.81,False
LDOS,4,3,1,156.17,False,False,,,,,,False,,False,True,0.74,0.81,False,False,-0.196,-0.15,0.83,0.98,0.76,False
DIS,4,3,1,102.59,False,False,,,,,,False,,False,True,0.37,0.8,False,False,-0.077,-0.067,0.99,0.89,0.88,False
PNR,4,3,1,90.81,False,False,,,,,,False,,False,True,0.71,0.73,False,False,-0.152,-0.161,0.92,0.83,0.83,False
BAX,4,3,1,17.59,False,False,,,,,,False,,False,True,0.75,0.72,False,False,-0.125,-0.237,0.93,0.84,0.79,False
COF,4,3,1,199.84,False,False,,,,,,True,0.74,False,False,0.95,0.65,False,False,-0.161,-0.047,0.9,0.86,0.77,False
ROL,4,3,1,54.8,False,False,,,,,,False,,False,True,0.73,0.62,False,False,-0.124,-0.012,0.77,0.92,0.83,False
BG,4,2,2,122.33,False,False,,,,,,False,,False,False,0.99,1.3,True,False,0.141,0.271,1.2,1.01,0.93,False
CTRA,4,2,2,31.67,False,False,,,,,,False,,False,False,0.88,1.27,True,False,0.241,0.411,1.48,0.95,0.86,False
ZTS,4,2,2,121.11,False,False,,,,,,False,0.9,True,False,0.12,1.03,False,False,-0.024,-0.153,0.81,0.74,0.91,False
NSC,4,2,2,299.7,False,False,,,,,,False,,False,False,0.09,0.97,True,True,0.036,0.044,0.93,0.98,0.94,False
WRB,4,2,2,65.99,False,False,,,,,,False,,True,False,0.05,0.97,False,False,-0.027,-0.093,0.75,0.8,0.86,False
PGR,4,2,2,196.59,False,False,,,,,,False,,True,False,0.12,0.92,False,False,-0.028,-0.073,0.78,0.87,0.88,False
ESS,4,2,2,251.42,False,False,,,,,,False,,True,False,0.07,0.82,False,False,-0.016,-0.011,0.94,0.86,0.95,False
RF,4,2,2,27.75,False,False,,,,,,False,,False,False,0.17,0.8,True,False,0.009,0.201,0.84,0.93,0.89,False
DD,4,1,3,46.68,False,False,,,,,,False,,False,False,0.63,1.19,True,False,0.093,0.415,1.1,0.76,0.89,False
MPC,4,1,3,223.93,False,False,,,,,,False,,False,False,0.99,1.17,True,True,0.281,0.226,1.3,1.01,0.88,False
SNA,4,1,3,377.87,False,False,,,,,,False,,False,False,0.34,1.14,True,True,0.052,0.128,1.02,1.06,0.97,False
CB,4,1,3,325.74,False,False,NONE,1.09,0.68,False,True,False,,False,False,0.43,1.03,True,False,0.086,0.218,0.93,0.84,0.95,False
IEX,4,1,3,204.9,False,False,,,,,,False,,False,False,0.67,1.02,True,True,0.044,0.237,1.07,1.1,0.94,False
COST,4,1,3,974.8,False,False,,,,,,False,,False,False,0.63,1.0,True,False,0.013,0.044,0.81,0.7,0.94,False
WMB,4,1,3,71.44,False,False,,,,,,False,,False,False,0.9,0.97,True,False,0.169,0.162,1.06,0.83,0.94,False
AMZN,4,1,3,249.02,False,False,,,,,,False,,False,False,0.53,0.92,True,False,0.041,0.169,1.15,0.95,0.99,False
HII,4,1,3,398.07,False,False,NONE,0.88,0.68,True,False,False,0.87,False,False,0.84,0.89,True,False,-0.062,0.432,0.85,0.85,0.87,False
PNC,4,1,3,221.2,False,False,,,,,,False,,False,False,0.47,0.88,True,False,0.006,0.263,0.83,0.95,0.91,False
GNRC,4,1,3,211.87,False,False,,,,,,False,,False,False,0.81,0.87,True,True,0.317,0.112,1.01,0.82,0.88,False
CHRW,4,1,3,168.51,False,False,,,,,,False,,False,False,0.61,0.86,True,False,-0.038,0.333,0.79,0.7,0.83,False
TT,4,1,3,470.57,False,False,,,,,,False,,False,False,0.62,0.85,True,False,0.211,0.134,1.12,0.84,0.98,False
LVS,4,1,3,55.52,False,False,,,,,,False,,False,False,0.47,0.82,True,False,-0.053,0.154,0.82,0.64,0.79,False
NEM,4,1,3,119.3,False,False,,,,,,False,,False,False,0.51,0.82,True,True,0.048,0.321,1.04,1.06,0.89,False
MTB,4,1,3,220.51,False,False,,,,,,False,,False,False,0.27,0.8,True,True,0.046,0.239,0.86,0.9,0.93,False
SMCI,3,3,0,27.2,False,False,,,,,,False,,False,True,0.39,1.13,False,False,-0.167,-0.479,1.35,1.41,0.76,False
DPZ,3,3,0,369.17,False,False,,,,,,False,,False,True,0.42,1.04,False,False,-0.073,-0.105,1.14,1.08,0.84,False
TSLA,3,3,0,364.2,False,False,,,,,,False,0.93,False,True,0.21,1.04,False,False,-0.168,-0.171,1.01,0.93,0.73,False
META,3,3,0,662.49,False,False,,,,,,False,1.48,False,True,0.3,1.03,False,False,0.069,-0.074,1.27,1.07,0.89,False
TKO,3,3,0,195.37,False,False,NONE,1.1,0.63,False,True,False,,True,False,0.02,1.03,True,False,-0.035,0.04,1.02,1.24,0.86,False
APTV,3,3,0,59.07,False,False,,,,,,False,0.92,False,True,0.88,0.99,False,False,-0.249,-0.286,1.02,1.13,0.66,False
COR,3,3,0,319.9,False,False,,,,,,False,,False,True,0.56,0.99,False,False,-0.097,-0.011,1.0,1.09,0.85,False
ACN,3,3,0,190.37,False,False,,,,,,True,0.36,False,False,1.0,0.98,False,False,-0.329,-0.195,0.86,1.2,0.66,False
ABBV,3,3,0,210.26,False,False,,,,,,False,,True,False,0.18,0.97,True,False,-0.011,-0.07,1.11,1.01,0.89,False
MAA,3,3,0,126.34,False,False,,,,,,False,,False,True,0.31,0.93,False,False,-0.068,-0.026,0.92,0.92,0.91,False
CDNS,3,3,0,292.37,False,False,,,,,,False,,False,True,0.35,0.89,False,False,-0.079,-0.103,1.06,0.9,0.86,False
AON,3,3,0,323.02,False,False,,,,,,False,,False,True,0.38,0.83,False,False,-0.061,-0.068,0.98,0.96,0.9,False
CTAS,3,3,0,176.14,False,False,,,,,,False,0.84,False,True,0.47,0.83,False,False,-0.097,-0.059,1.28,1.16,0.84,False
GD,3,3,0,339.88,False,False,,,,,,False,,True,False,0.15,0.83,True,False,-0.067,0.035,0.95,0.97,0.93,False
NKE,3,3,0,44.2,False,False,,,,,,False,0.98,False,True,0.99,0.83,False,False,-0.309,-0.335,0.92,1.24,0.64,False
ERIE,3,3,0,249.43,False,False,,,,,,False,,False,True,0.37,0.81,False,False,-0.114,-0.204,0.91,1.13,0.84,False
MKC,3,3,0,53.84,False,False,,,,,,False,1.3,False,True,0.96,0.79,False,False,-0.197,-0.192,0.99,1.34,0.74,False
EFX,3,3,0,186.43,False,False,,,,,,False,,False,True,0.7,0.78,False,False,-0.149,-0.174,1.0,0.93,0.82,False
PKG,3,3,0,209.93,False,True,GOOD,0.46,0.8,False,True,False,,False,False,0.66,0.72,True,False,-0.046,0.045,0.98,0.99,0.85,False
TDG,3,3,0,1296.58,False,False,,,,,,False,,False,True,0.66,0.72,False,False,-0.106,0.024,1.08,1.04,0.89,False
OTIS,3,3,0,81.9,False,False,,,,,,False,0.73,False,True,0.86,0.63,False,False,-0.087,-0.095,1.02,0.99,0.87,False
BBY,3,2,1,62.06,False,False,,,,,,False,,False,False,0.19,1.38,False,False,-0.07,-0.199,0.88,0.86,0.81,False
BF-B,3,2,1,29.21,False,False,,,,,,False,,False,False,0.81,1.21,True,False,0.117,0.035,1.2,1.05,0.93,False
AWK,3,2,1,133.39,False,False,,,,,,False,,True,False,0.2,1.16,False,False,0.007,-0.06,1.05,0.97,0.94,False
VST,3,2,1,163.97,False,False,,,,,,False,,True,False,0.15,1.07,False,False,-0.014,-0.183,1.04,0.76,0.9,False
BRK-B,3,2,1,477.54,False,False,,,,,,False,,True,False,0.23,0.98,False,False,-0.032,-0.03,0.91,0.86,0.93,False
CCI,3,2,1,86.27,False,False,,,,,,False,,True,False,0.05,0.9,False,False,-0.039,-0.093,1.06,0.9,0.95,False
DOC,3,2,1,16.87,False,False,NONE,1.12,0.95,True,True,False,1.37,True,False,0.18,0.87,False,False,-0.037,-0.058,0.93,0.93,0.94,False
EQR,3,2,1,61.36,False,False,,,,,,False,,True,False,0.07,0.84,False,False,0.001,0.009,0.93,0.9,0.94,False
ORLY,3,2,1,93.52,False,False,,,,,,False,,True,False,0.16,0.83,False,False,-0.012,-0.08,0.88,0.88,0.91,False
SCHW,3,2,1,98.38,False,False,NONE,0.77,1.03,True,True,False,0.95,False,False,0.11,0.81,True,False,-0.049,0.052,0.97,0.84,0.92,False
LEN,3,1,2,88.83,False,False,,,,,,False,0.94,False,False,0.88,1.32,False,False,-0.248,-0.291,0.75,0.9,0.67,False
IR,3,1,2,88.32,False,False,,,,,,False,,False,False,0.69,1.19,True,True,0.002,0.144,1.06,0.84,0.87,False
EXPE,3,1,2,248.57,False,False,,,,,,False,,False,False,0.77,1.15,True,False,-0.126,0.162,0.94,0.74,0.82,False
GILD,3,1,2,140.45,False,False,,,,,,False,,False,False,0.81,1.15,True,False,0.131,0.158,0.92,0.82,0.9,False
COP,3,1,2,118.79,False,False,,,,,,False,,False,False,0.91,1.14,True,False,0.219,0.397,1.35,1.07,0.87,False
OXY,3,1,2,55.38,False,False,,,,,,False,,False,False,0.93,1.11,True,False,0.303,0.368,1.54,1.23,0.82,False
AES,3,1,2,14.4,False,False,,,,,,False,,False,False,0.32,1.07,True,False,0.027,0.012,0.24,0.98,0.82,False
DUK,3,1,2,129.78,False,False,,,,,,False,,False,False,0.88,1.07,True,False,0.098,0.027,1.07,0.9,0.96,False
KO,3,1,2,75.9,False,False,,,,,,False,,False,False,0.87,1.06,True,False,0.085,0.124,0.96,0.81,0.93,False
HCA,3,1,2,498.66,False,False,,,,,,False,,False,False,0.26,1.06,True,False,0.064,0.174,1.12,0.82,0.9,False
NOC,3,1,2,680.13,False,False,,,,,,False,,False,False,0.97,1.06,True,False,0.023,0.152,0.9,0.81,0.88,False
DECK,3,1,2,107.81,False,False,,,,,,False,,False,False,0.28,1.04,True,True,0.071,0.08,1.08,0.71,0.88,False
CNP,3,1,2,42.9,False,False,,,,,,False,,False,False,0.84,1.03,True,False,0.086,0.094,1.03,0.78,0.96,False
DVN,3,1,2,45.25,False,False,,,,,,False,,False,False,0.85,1.01,True,False,0.257,0.442,1.49,1.34,0.86,False
OMC,3,1,2,76.48,False,False,,,,,,False,,False,False,0.53,1.01,True,False,-0.032,0.006,0.72,0.89,0.89,False
BDX,3,1,2,155.73,False,False,,,,,,False,,False,False,0.79,1.0,True,False,-0.037,0.06,0.72,0.83,0.84,False
PFE,3,1,2,27.11,False,False,,,,,,False,,False,False,0.28,1.0,True,False,0.075,0.144,1.09,0.81,0.94,False
CRL,3,1,2,179.31,False,False,,,,,,False,,False,False,0.82,0.97,True,False,-0.184,0.004,0.85,0.89,0.78,False
NEE,3,1,2,91.31,False,False,,,,,,False,,False,False,0.58,0.95,True,False,0.099,0.095,0.98,0.85,0.95,False
LUV,3,1,2,41.26,False,False,,,,,,False,,False,False,0.88,0.95,True,False,-0.039,0.242,0.96,0.75,0.75,False
ED,3,1,2,111.66,False,False,,,,,,False,,False,False,0.88,0.94,True,False,0.084,0.121,1.06,0.86,0.96,False
FFIV,3,1,2,295.19,False,False,,,,,,False,,True,False,0.34,0.94,True,False,0.101,-0.019,1.2,0.77,0.94,False
KVUE,3,1,2,17.38,False,False,,,,,,False,,False,False,0.01,0.94,False,False,0.022,0.164,0.86,0.49,0.91,False
HBAN,3,1,2,16.59,False,False,,,,,,False,,False,False,0.51,0.93,True,False,-0.07,0.091,0.76,0.78,0.86,False
OKE,3,1,2,84.84,False,False,,,,,,False,,False,False,0.87,0.93,True,False,0.156,0.283,1.38,1.08,0.89,False
TPL,3,1,2,412.2,False,False,,,,,,False,,False,False,0.95,0.93,True,False,0.223,0.321,1.18,1.05,0.75,False
SO,3,1,2,95.96,False,False,,,,,,False,,False,False,0.79,0.92,True,False,0.088,-0.003,1.04,0.78,0.96,False
FITB,3,1,2,49.77,False,False,,,,,,False,,False,False,0.52,0.9,True,False,0.022,0.239,0.86,0.83,0.91,False
CVNA,3,1,2,374.21,False,False,,,,,,False,,False,False,0.3,0.89,True,False,-0.156,0.121,0.84,0.69,0.77,False
PSA,3,1,2,304.0,False,False,,,,,,False,,False,False,0.7,0.89,True,False,0.045,0.009,1.29,1.03,0.98,False
DG,3,1,2,119.59,False,False,,,,,,False,,False,False,0.65,0.88,True,False,-0.192,0.141,0.84,0.9,0.76,False
UPS,3,1,2,103.22,False,False,,,,,,False,,False,False,0.7,0.88,True,False,-0.021,0.232,0.84,0.95,0.85,False
WY,3,1,2,24.78,False,False,,,,,,False,0.94,False,False,0.66,0.88,True,False,-0.076,0.07,0.82,0.64,0.9,False
PEG,3,1,2,82.05,False,False,,,,,,False,,False,False,0.36,0.85,True,False,0.041,-0.016,1.05,0.88,0.94,False
WST,3,1,2,267.93,False,False,,,,,,False,,False,False,0.36,0.85,True,False,0.032,-0.008,0.83,0.89,0.92,False
XEL,3,1,2,79.83,False,False,,,,,,False,,False,False,0.64,0.85,True,False,0.064,-0.001,1.17,0.82,0.95,False
XOM,3,1,2,149.24,False,False,,,,,,False,,False,False,0.95,0.84,True,False,0.157,0.35,1.49,1.15,0.85,False
USB,3,1,2,56.09,False,False,,,,,,False,,False,False,0.32,0.84,True,False,0.042,0.252,0.98,0.94,0.93,False
IFF,3,1,2,72.59,False,False,,,,,,False,,False,False,0.56,0.73,True,False,0.019,0.152,0.99,0.81,0.86,False
SYF,3,1,2,75.55,False,False,,,,,,False,,False,False,0.69,0.71,True,False,-0.054,0.065,0.85,0.81,0.85,False
GS,3,1,2,909.63,False,False,,,,,,False,,False,False,0.33,0.7,True,False,-0.049,0.224,0.99,0.86,0.93,False
MS,3,1,2,183.34,False,False,,,,,,False,,False,False,0.26,0.67,True,False,-0.025,0.169,1.09,0.97,0.96,False
APH,3,1,2,148.72,False,False,,,,,,False,,True,False,0.6,0.65,True,False,-0.035,0.188,1.08,0.88,0.89,False
NFLX,3,0,3,106.28,False,False,,,,,,False,,False,False,0.37,1.03,False,False,0.208,-0.114,0.84,0.73,0.97,False
TYL,3,0,3,322.31,False,False,,,,,,False,0.76,False,False,1.0,0.76,False,False,-0.267,-0.363,0.68,0.8,0.68,False
DRI,2,2,0,197.98,False,False,,,,,,False,1.04,False,False,0.65,1.38,True,False,-0.07,0.068,0.99,1.03,0.9,False
HSY,2,2,0,197.68,False,False,,,,,,False,,False,False,0.93,1.31,True,False,0.006,0.068,0.87,0.99,0.83,False
FAST,2,2,0,44.62,False,False,,,,,,False,,False,False,0.46,1.3,True,False,0.026,0.062,1.28,0.98,0.9,False
AMT,2,2,0,176.41,False,False,,,,,,False,1.01,True,False,0.16,1.14,False,False,-0.029,-0.06,1.03,0.99,0.91,False
FTNT,2,2,0,78.7,False,False,,,,,,False,,True,False,0.04,0.98,False,False,0.044,-0.057,1.1,0.93,0.89,False
EW,2,2,0,78.2,False,False,,,,,,False,,True,False,0.18,0.93,False,False,-0.073,0.048,0.9,1.02,0.89,False
RSG,2,2,0,211.73,False,False,,,,,,False,,True,False,0.12,0.91,False,False,0.007,-0.031,1.05,0.99,0.91,False
LULU,2,1,1,160.6,False,False,,,,,,False,,False,False,0.63,1.45,False,False,-0.204,-0.041,0.93,0.83,0.71,False
PSKY,2,1,1,11.08,False,False,,,,,,False,,False,False,0.72,1.39,False,False,-0.056,-0.333,0.79,1.07,0.7,False
CHTR,2,1,1,215.57,False,False,,,,,,False,0.83,False,False,0.19,1.15,False,False,0.136,-0.148,0.88,0.87,0.86,False
EQT,2,1,1,56.71,False,False,,,,,,False,0.86,False,False,0.55,1.15,True,False,0.125,0.055,1.26,0.82,0.83,False
AMGN,2,1,1,350.95,False,False,,,,,,False,,False,False,0.57,1.1,True,False,0.07,0.191,0.87,0.92,0.9,False
PSX,2,1,1,158.76,False,False,,,,,,False,,False,False,0.98,1.1,True,False,0.158,0.249,1.26,1.17,0.83,False
ITW,2,1,1,272.25,False,False,,,,,,False,0.71,False,False,0.85,1.09,True,False,0.04,0.106,1.01,0.85,0.9,False
CHD,2,1,1,95.53,False,False,,,,,,False,,False,False,0.9,1.07,True,False,0.058,0.087,0.88,0.84,0.9,False
VZ,2,1,1,45.48,False,False,,,,,,False,,False,False,0.96,1.04,True,False,0.207,0.158,1.1,0.9,0.89,False
KMI,2,1,1,31.65,False,False,,,,,,False,,False,False,0.92,1.03,True,False,0.143,0.18,1.25,0.96,0.91,False
MO,2,1,1,65.62,False,False,,,,,,False,,False,False,0.87,1.01,True,False,0.08,0.044,1.21,0.97,0.95,False
CPAY,2,1,1,320.48,False,False,NONE,0.56,0.86,False,True,False,,False,False,0.32,1.01,True,False,-0.001,0.123,0.94,0.86,0.89,False
WM,2,1,1,227.09,False,False,,,,,,False,,False,False,0.53,1.0,True,False,0.031,0.062,1.05,0.81,0.92,False
SW,2,1,1,42.1,False,False,NONE,0.87,0.71,False,True,False,,False,False,0.7,0.99,True,False,-0.006,0.026,1.0,0.86,0.81,False
MNST,2,1,1,75.07,False,False,,,,,,False,,False,False,0.47,0.98,True,False,-0.04,0.069,1.02,0.82,0.86,False
SWK,2,1,1,72.19,False,False,,,,,,False,,False,False,0.7,0.98,True,False,-0.137,0.088,0.93,0.89,0.78,False
CVX,2,1,1,187.02,False,False,,,,,,False,,False,False,0.94,0.95,True,False,0.136,0.247,1.58,1.14,0.87,False
CRH,2,1,1,117.41,False,False,NONE,0.72,0.94,False,True,False,,False,False,0.75,0.95,True,False,-0.042,0.003,1.1,0.73,0.9,False
TFC,2,1,1,49.53,False,False,,,,,,False,,False,False,0.44,0.95,True,False,0.001,0.188,0.89,1.02,0.89,False
MSI,2,1,1,440.08,False,False,,,,,,False,0.82,False,False,0.95,0.94,True,False,0.101,-0.005,0.99,0.75,0.9,False
AKAM,2,1,1,88.84,False,False,,,,,,False,,False,False,0.94,0.91,True,False,-0.05,0.219,1.36,1.35,0.73,False
EXR,2,1,1,141.43,False,False,,,,,,False,,False,False,0.49,0.88,True,False,-0.039,-0.044,1.07,0.89,0.92,False
EMR,2,1,1,144.56,False,False,,,,,,False,,False,False,0.55,0.83,True,False,-0.029,0.127,1.05,0.9,0.88,False
IVZ,2,1,1,24.72,False,False,NONE,1.06,0.98,True,True,False,1.46,False,False,0.45,0.83,True,False,-0.154,0.103,0.95,0.88,0.84,False
BA,2,1,1,223.77,False,False,,,,,,False,,False,False,0.54,0.82,True,False,-0.097,0.051,1.12,0.82,0.88,False
MLM,2,1,1,630.8,False,False,,,,,,False,,False,False,0.47,0.81,True,False,-0.031,0.011,0.99,0.89,0.89,False
GE,2,1,1,318.0,False,False,,,,,,False,0.97,False,False,0.38,0.8,True,True,-0.02,0.062,1.09,0.97,0.91,False
TXT,2,1,1,92.65,False,False,,,,,,False,0.67,False,False,0.5,0.79,True,False,-0.017,0.139,0.88,0.81,0.91,False
FOXA,2,1,1,63.41,False,False,,,,,,False,,False,False,1.0,0.74,True,False,-0.115,0.097,0.81,0.91,0.83,False
AIZ,2,1,1,222.27,False,False,,,,,,False,,False,False,0.31,0.71,True,False,-0.046,0.071,0.89,0.82,0.91,False
TMO,2,1,1,527.22,False,False,,,,,,False,,False,False,0.91,0.69,True,False,-0.147,-0.02,0.94,0.86,0.82,False
NRG,2,1,1,170.96,False,False,,,,,,False,,True,False,0.37,0.65,True,True,0.128,0.019,1.01,0.95,0.9,False
KKR,2,0,2,100.43,False,False,,,,,,False,,False,False,0.99,1.05,False,False,-0.234,-0.143,0.8,0.9,0.69,False
NXPI,2,0,2,209.89,False,False,NONE,0.91,0.92,True,True,False,1.09,False,False,0.69,1.02,False,False,-0.11,-0.011,0.75,0.87,0.82,False
CDW,2,0,2,130.04,False,False,,,,,,False,,False,False,0.66,0.95,False,False,-0.008,-0.139,0.77,0.86,0.87,False
COO,2,0,2,71.61,False,False,,,,,,False,,False,False,0.67,0.94,False,False,-0.131,-0.005,0.76,0.75,0.8,False
TAP,2,0,2,43.66,False,False,,,,,,False,,False,False,0.72,0.91,False,False,-0.099,-0.058,0.75,0.88,0.8,False
PYPL,2,0,2,47.97,False,False,,,,,,False,,False,False,0.83,0.91,False,False,-0.154,-0.285,0.71,0.74,0.75,False
SWKS,2,0,2,57.28,False,False,,,,,,False,,False,False,0.45,0.9,False,False,0.003,-0.222,0.77,0.88,0.82,False
PODD,2,0,2,201.49,False,False,,,,,,False,0.63,False,False,0.89,0.87,False,False,-0.3,-0.368,0.8,0.89,0.62,False
POOL,2,0,2,217.98,False,False,,,,,,False,,False,False,0.93,0.87,False,False,-0.182,-0.241,0.78,0.82,0.79,False
A,2,0,2,120.39,False,False,,,,,,False,,False,False,0.88,0.84,False,False,-0.136,-0.148,0.85,0.86,0.79,False
IQV,2,0,2,175.28,False,False,,,,,,False,,False,False,1.0,0.84,False,False,-0.263,-0.143,0.72,0.74,0.71,False
APP,2,0,2,433.51,False,False,,,,,,False,,False,False,0.65,0.8,False,False,-0.238,-0.277,0.76,0.77,0.59,False
AIG,2,0,2,77.02,False,False,,,,,,False,,False,False,0.58,0.79,False,False,0.062,0.007,0.82,0.73,0.89,False
CPRT,2,0,2,33.29,False,False,,,,,,False,,False,False,0.82,0.79,False,False,-0.189,-0.249,0.77,0.83,0.8,False
AJG,2,0,2,219.91,False,False,,,,,,False,,False,False,0.98,0.78,False,False,-0.147,-0.211,0.83,0.9,0.83,False
AZO,2,0,2,3508.5,False,False,,,,,,False,,False,False,0.52,0.77,False,False,-0.004,-0.129,0.84,0.83,0.88,False
MCO,2,0,2,438.06,False,False,,,,,,False,,False,False,0.87,0.76,False,False,-0.185,-0.066,0.74,0.85,0.8,False
RVTY,2,0,2,93.51,False,False,,,,,,False,,False,False,0.86,0.76,False,False,-0.168,0.002,0.84,0.7,0.79,False
CTSH,2,0,2,60.04,False,False,,,,,,False,1.24,False,False,1.0,0.74,False,False,-0.288,-0.083,0.83,0.85,0.69,False
HUM,2,0,2,196.21,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.278,-0.28,0.75,0.89,0.69,False
VICI,2,0,2,28.36,False,False,,,,,,False,,False,False,0.41,0.73,False,False,-0.005,-0.051,1.03,0.74,0.95,False
CSGP,2,0,2,37.6,False,False,,,,,,False,0.87,False,False,1.0,0.72,False,False,-0.425,-0.492,0.67,1.01,0.53,False
ELV,2,0,2,313.35,False,False,,,,,,False,,False,False,0.87,0.72,False,False,-0.159,-0.091,0.75,0.82,0.82,False
IBM,2,0,2,240.27,False,False,,,,,,False,,False,False,0.99,0.72,False,False,-0.209,-0.136,0.79,0.87,0.76,False
INVH,2,0,2,26.47,False,False,NONE,1.06,0.76,True,True,False,1.07,True,False,0.33,0.72,False,False,-0.031,-0.05,0.84,0.91,0.95,False
ROP,2,0,2,354.0,False,False,NONE,0.74,0.82,False,True,False,,False,False,0.99,0.71,False,False,-0.147,-0.295,0.79,0.81,0.78,False
BXP,2,0,2,55.03,False,False,,,,,,False,,False,False,0.81,0.68,False,False,-0.179,-0.207,0.78,0.85,0.77,False
EPAM,2,0,2,127.41,False,False,,,,,,False,,False,False,0.92,0.64,False,False,-0.401,-0.118,0.62,1.07,0.57,False
T,1,1,0,25.62,False,False,,,,,,False,,False,False,0.8,1.29,False,False,0.115,-0.006,1.18,0.96,0.88,False
PHM,1,1,0,122.68,False,False,,,,,,False,,False,False,0.47,1.17,True,False,-0.056,-0.01,0.86,0.98,0.85,False
ADM,1,1,0,68.84,False,False,,,,,,False,,False,False,0.74,1.03,True,False,0.064,0.104,1.27,1.08,0.93,False
CCL,1,1,0,28.69,False,False,,,,,,False,,False,False,0.35,0.99,True,False,-0.003,0.018,0.98,1.13,0.85,False
ES,1,1,0,69.01,False,False,,,,,,False,,False,False,0.31,0.97,True,False,-0.005,-0.028,1.03,0.99,0.91,False
MCK,1,1,0,862.79,False,False,,,,,,False,,False,False,0.67,0.94,True,False,0.027,0.1,0.92,0.99,0.86,False
WSM,1,1,0,193.84,False,False,,,,,,False,,False,False,0.3,0.93,True,False,-0.081,0.053,0.93,1.14,0.87,False
PCG,1,1,0,17.56,False,False,,,,,,False,,False,False,0.7,0.91,True,False,0.128,0.076,1.16,1.02,0.92,False
UAL,1,1,0,97.2,False,False,,,,,,False,,False,False,0.51,0.89,True,False,-0.144,-0.02,1.11,1.2,0.82,False
VMC,1,1,0,296.86,False,False,,,,,,False,,False,False,0.6,0.84,True,False,-0.028,0.009,0.99,1.04,0.9,False
CME,1,1,0,297.03,False,False,,,,,,False,,False,False,0.85,0.82,True,False,0.088,0.14,1.03,0.95,0.92,False
ECL,1,1,0,273.13,False,False,,,,,,False,,False,False,0.68,0.82,True,False,-0.012,-0.008,1.19,1.03,0.89,False
PPG,1,1,0,110.54,False,False,,,,,,False,,False,False,0.92,0.82,True,False,0.009,0.103,1.14,0.92,0.83,False
UNH,1,1,0,314.19,False,False,,,,,,False,,False,False,0.86,0.82,True,False,-0.043,-0.106,1.02,0.97,0.88,False
FOX,1,1,0,56.82,False,False,,,,,,False,,False,False,1.0,0.59,True,False,-0.127,0.101,0.88,1.11,0.84,False
MDLZ,1,0,1,57.84,False,False,,,,,,False,1.31,False,False,0.56,1.13,False,False,0.019,-0.057,0.95,0.85,0.93,False
DASH,1,0,1,163.55,False,False,,,,,,False,,False,False,0.83,1.11,False,False,-0.203,-0.378,0.94,0.79,0.68,False
AVY,1,0,1,170.85,False,False,,,,,,False,,False,False,0.73,1.06,False,False,-0.09,0.083,1.12,0.87,0.86,False
DDOG,1,0,1,110.57,False,False,,,,,,False,,False,False,0.32,1.06,False,False,-0.071,-0.277,0.91,0.83,0.68,False
MCD,1,0,1,303.22,False,False,,,,,,False,,False,False,0.45,1.03,False,False,-0.008,-0.004,0.97,0.9,0.89,False
ORCL,1,0,1,163.0,False,False,,,,,,False,,False,False,0.87,1.03,False,False,-0.144,-0.437,0.91,0.87,0.73,False
CMG,1,0,1,34.92,False,False,,,,,,False,,False,False,0.43,1.0,False,False,-0.126,-0.166,1.07,0.8,0.84,False
PANW,1,0,1,161.59,False,False,,,,,,False,,False,False,0.64,1.0,False,False,-0.139,-0.223,1.19,0.88,0.81,False
PG,1,0,1,144.38,False,False,,,,,,False,,False,False,0.9,0.98,False,False,0.006,-0.033,0.82,0.92,0.86,False
PM,1,0,1,159.47,False,False,,,,,,False,,False,False,0.74,0.97,False,False,-0.073,0.027,1.02,0.81,0.84,False
ABT,1,0,1,101.05,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.166,-0.206,0.84,1.21,0.78,False
