ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
ARES,0,112.61,False,NONE,0.68,0.94,False,,False,False,1.0,1.08,False
CL,0,84.16,False,,,,False,,False,False,0.97,1.08,False
AVY,0,170.85,False,,,,False,,False,False,0.73,1.06,False
DDOG,0,110.57,False,,,,False,,False,False,0.32,1.06,False
EXE,0,95.69,False,,,,False,,True,False,0.31,1.05,False
KKR,0,100.43,False,,,,False,,False,False,0.99,1.05,False
MCD,0,303.22,False,,,,False,,False,False,0.45,1.03,False
NFLX,0,106.28,False,,,,False,,False,False,0.37,1.03,False
ORCL,0,163.0,False,NONE,0.55,1.43,False,,False,False,0.87,1.03,False
SYY,0,74.04,False,,,,False,,False,False,1.0,1.03,False
NXPI,0,209.89,False,NONE,1.05,0.92,False,,False,False,0.69,1.02,False
AOS,0,66.93,False,,,,False,,False,False,0.68,1.01,False
QCOM,0,132.84,False,NONE,0.96,0.77,False,,False,False,0.96,1.01,False
CMG,0,34.92,False,,,,False,,False,False,0.43,1.0,False
COIN,0,184.41,False,,,,False,,False,False,0.38,1.0,False
PANW,0,161.59,False,,,,False,,False,False,0.64,1.0,False
TTD,0,21.02,False,NONE,0.97,0.7,False,,False,False,0.92,0.99,False
ACN,0,190.37,False,,,,False,,False,False,1.0,0.98,False
HD,0,342.71,False,NONE,0.83,0.7,False,,False,False,0.68,0.98,False
MOS,0,23.94,False,,,,False,,True,False,0.52,0.98,False
PG,0,144.38,False,,,,False,,False,False,0.9,0.98,False
PTC,0,133.65,False,,,,False,,False,False,0.87,0.98,False
AXON,0,380.86,False,,,,False,,False,False,0.89,0.97,False
NTAP,0,98.89,False,,,,False,,False,False,0.3,0.97,False
PM,0,159.47,False,NONE,0.74,0.81,False,,False,False,0.74,0.97,False
SHW,0,333.6,False,,,,False,,False,False,0.53,0.97,False
TRMB,0,66.51,False,,,,False,,False,False,0.82,0.97,False
CDW,0,130.04,False,,,,False,,False,False,0.66,0.95,False
CLX,0,104.44,False,,,,False,,False,False,0.87,0.95,False
ABT,0,101.05,False,,,,False,,False,False,1.0,0.94,False
COO,0,71.61,False,NONE,1.22,0.75,False,,False,False,0.67,0.94,False
LII,0,520.42,False,NONE,0.77,0.72,False,,False,False,0.56,0.93,False
SJM,0,92.21,False,,,,False,,False,False,0.9,0.93,False
CRWD,0,398.49,False,,,,False,,False,False,0.39,0.92,False
BLDR,0,87.77,False,,,,False,,False,False,0.87,0.91,False
GEN,0,18.91,False,,,,False,,False,False,1.0,0.91,False
IDXX,0,584.05,False,,,,False,,False,False,0.62,0.91,False
TAP,0,43.66,False,NONE,0.85,0.81,False,,False,False,0.72,0.91,False
PYPL,0,47.97,False,,,,False,,False,False,0.83,0.91,False
VLTO,0,92.39,False,NONE,1.01,0.73,False,,False,False,0.78,0.91,False
VRSK,0,170.63,False,NONE,1.09,0.95,False,,False,False,0.96,0.91,False
AMP,0,461.99,False,NONE,0.68,0.91,False,1.5,False,False,0.58,0.9,False
BKNG,0,181.12,False,,,,False,,False,False,0.94,0.9,False
SWKS,0,57.28,False,,,,False,,False,False,0.45,0.9,False
GDDY,0,79.32,False,,,,False,,False,False,1.0,0.89,False
MRSH,0,172.85,False,,,,False,,True,False,0.34,0.89,False
CAG,0,14.28,False,,,,False,,False,False,0.97,0.88,False
GEHC,0,74.67,False,,,,False,,False,False,0.69,0.87,False
PODD,0,201.49,False,,,,False,,False,False,0.89,0.87,False
PLTR,0,135.7,False,,,,False,,False,False,0.46,0.87,False
POOL,0,217.98,False,,,,False,,False,False,0.93,0.87,False
HOOD,0,79.09,False,,,,False,,False,False,0.79,0.87,False
UDR,0,35.12,False,NONE,0.66,0.86,False,,False,False,0.31,0.87,False
ADSK,0,228.59,False,,,,False,,False,False,0.94,0.86,False
IP,0,36.54,False,NONE,0.95,0.98,False,1.08,False,False,0.87,0.86,False
ADBE,0,235.72,False,,,,False,,False,False,0.97,0.85,False
AMCR,0,41.01,False,,,,False,,False,False,1.0,0.85,False
MDT,0,88.12,False,,,,False,,False,False,0.8,0.85,False
PAYX,0,88.85,False,,,,False,,False,False,1.0,0.85,False
NOW,0,87.79,False,,,,False,,False,False,1.0,0.85,False
UHS,0,181.95,False,NONE,0.74,0.75,False,,False,False,0.75,0.85,False
A,0,120.39,False,,,,False,,False,False,0.88,0.84,False
IQV,0,175.28,False,,,,False,,False,False,1.0,0.84,False
J,0,125.41,False,,,,False,,True,False,0.39,0.83,False
ARE,0,45.39,False,NONE,0.9,0.92,False,,False,False,0.72,0.82,False
CPB,0,20.0,False,,,,False,,False,False,1.0,0.82,False
GPC,0,109.9,False,,,,False,,False,False,1.0,0.82,False
KHC,0,22.11,False,,,,False,,True,False,0.28,0.82,False
MA,0,513.16,False,NONE,0.79,0.81,False,,False,False,0.85,0.82,False
MSFT,0,393.11,False,NONE,1.0,0.79,False,,False,False,0.97,0.82,False
ALLE,0,147.02,False,NONE,0.98,0.81,False,,False,False,0.78,0.81,False
ISRG,0,467.22,False,,,,False,,False,False,0.67,0.81,False
APP,0,433.51,False,,,,False,,False,False,0.65,0.8,False
ADP,0,195.08,False,,,,False,,False,False,1.0,0.8,False
V,0,311.37,False,NONE,0.89,0.69,False,,False,False,0.81,0.8,False
EL,0,76.42,False,,,,False,,False,False,0.97,0.79,False
FDS,0,223.55,False,,,,False,,False,False,0.97,0.79,False
WAT,0,330.98,False,,,,False,,False,False,0.97,0.79,False
AJG,0,219.91,False,,,,False,,False,False,0.98,0.78,False
DLTR,0,100.67,False,,,,False,,False,False,0.63,0.78,False
XYL,0,129.66,False,,,,False,,False,False,0.61,0.78,False
ULTA,0,533.09,False,,,,False,,False,False,0.84,0.77,False
BX,0,126.33,False,,,,False,,False,False,1.0,0.76,False
MCO,0,438.06,False,,,,False,,False,False,0.87,0.76,False
NDAQ,0,86.71,False,,,,False,,False,False,0.79,0.76,False
RVTY,0,93.51,False,,,,False,,False,False,0.86,0.76,False
TYL,0,322.31,False,,,,False,,False,False,1.0,0.76,False
UBER,0,72.91,False,,,,False,,False,False,0.32,0.76,False
CTSH,0,60.04,False,,,,False,,False,False,1.0,0.74,False
CEG,0,296.61,False,,,,False,,False,False,0.5,0.74,False
INTU,0,366.8,False,NONE,1.47,0.93,False,,False,False,1.0,0.74,False
NWSA,0,25.03,False,,,,False,,False,False,0.54,0.74,False
SNPS,0,418.8,False,NONE,0.74,0.71,False,,False,False,0.76,0.74,False
TROW,0,95.84,False,,,,False,,False,False,0.66,0.74,False
WFC,0,81.7,False,,,,False,,False,False,0.65,0.74,False
HUM,0,196.21,False,,,,False,,False,False,1.0,0.73,False
CRM,0,171.31,False,NONE,1.12,0.94,False,,False,False,1.0,0.73,False
CNC,0,37.26,False,,,,False,,False,False,0.84,0.72,False
CSGP,0,37.6,False,,,,False,,False,False,1.0,0.72,False
ELV,0,313.35,False,,,,False,,False,False,0.87,0.72,False
IBM,0,240.27,False,,,,False,,False,False,0.99,0.72,False
INVH,0,26.47,False,NONE,1.06,0.76,False,0.98,True,False,0.33,0.72,False
AXP,0,326.96,False,,,,False,,False,False,0.92,0.71,False
BSX,0,63.82,False,NONE,1.28,0.6,False,,False,False,1.0,0.71,False
JKHY,0,151.42,False,,,,False,,False,False,0.95,0.71,False
TTWO,0,205.1,False,,,,False,,False,False,0.95,0.71,False
DHR,0,198.61,False,,,,False,,False,False,0.97,0.7,False
CBRE,0,147.07,False,,,,False,,False,False,0.85,0.69,False
BXP,0,55.03,False,,,,False,,False,False,0.81,0.68,False
NWS,0,28.83,False,,,,False,,False,False,0.59,0.68,False
IT,0,149.1,False,NONE,1.01,0.95,False,,False,False,0.97,0.67,False
FICO,0,1007.28,False,,,,False,,False,False,1.0,0.66,False
COF,0,199.84,False,NONE,0.71,0.81,False,,False,False,0.95,0.65,False
EPAM,0,127.41,False,,,,False,,False,False,0.92,0.64,False
SPGI,0,425.24,False,,,,False,,False,False,1.0,0.64,False
WDAY,0,117.86,False,,,,False,,False,False,1.0,0.55,False
