ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
VRTX,5,2,3,423.92,False,False,,,,,,False,,True,False,0.34,1.21,False,False,-0.098,-0.004,0.66,0.84,0.83,False,6,-0.149,-0.194,0.706,False,False,True,0.51,False,False,False,NONE,False,17,0.185,0.01,22.8,419.71,33,58,0.397,False,False,0.31,0.198,2,4.0
CCI,4,2,2,89.26,False,False,,,,,,False,,True,False,0.07,0.87,False,False,0.041,0.014,1.0,0.99,0.98,False,4,-1.049,-0.117,-0.02,False,True,False,0.05,False,False,False,NONE,False,11,0.201,0.149,1.7,75.96,33,39,0.405,False,False,0.05,0.82,0,3.9
FTNT,6,3,3,86.29,False,False,,,,,,False,,True,False,0.05,1.03,True,False,0.062,-0.002,1.15,0.9,0.97,False,2,-0.322,0.694,-0.052,False,True,False,0.12,False,False,False,NONE,False,11,0.248,0.139,2.4,74.31,33,39,0.439,False,False,0.06,0.847,3,3.6
CINF,5,4,1,162.05,False,False,,,,,,False,,True,False,0.06,1.02,True,False,0.013,0.06,0.9,1.01,0.94,False,11,0.106,-0.189,0.02,False,True,False,0.14,False,False,False,NONE,False,11,0.065,0.059,1.2,152.5,33,55,0.789,False,False,0.1,0.512,1,1.7
ETN,9,1,5,425.55,False,False,,,,,,False,,False,False,0.79,1.06,True,True,0.215,0.122,1.24,0.85,0.98,False,3,0.275,0.04,0.443,True,False,False,0.95,False,False,False,NONE,False,0,0.023,0.208,0.1,337.2,33,51,0.932,True,False,0.73,0.921,0,1.3
IRM,12,2,7,127.19,False,False,,,,,,False,,False,False,0.97,1.26,True,True,0.392,0.259,1.27,0.9,0.99,True,1,0.029,0.531,0.486,True,False,False,0.98,True,False,False,NONE,False,0,0.006,0.238,0.0,96.91,33,12,0.982,True,False,1.0,0.985,0,1.3
KIM,7,2,5,23.38,False,False,,,,,,False,,False,False,0.65,1.1,True,True,0.122,0.159,1.07,0.88,0.96,False,11,-0.086,-0.019,-0.114,False,False,False,0.87,False,False,False,NONE,False,3,0.038,0.054,0.7,22.11,33,98,0.876,True,True,0.39,0.811,1,1.3
CNP,7,3,4,43.35,False,False,,,,,,False,,False,False,0.77,0.99,True,True,0.098,0.146,0.93,0.92,0.97,False,12,-0.655,0.269,0.532,False,False,False,0.88,False,False,False,NONE,False,0,0.025,0.089,0.3,39.5,33,63,0.917,True,False,0.51,0.85,1,1.3
LIN,8,2,6,507.92,False,False,NONE,1.03,0.73,False,True,False,,False,False,0.91,0.85,True,True,0.115,0.223,0.98,0.83,0.97,False,11,-0.546,0.005,0.575,False,False,False,0.95,False,False,False,NONE,False,0,0.026,0.076,0.3,469.56,33,130,0.916,True,False,0.81,0.901,3,1.3
PLD,7,2,5,141.41,False,False,,,,,,False,,False,False,0.24,0.8,True,True,0.092,0.158,1.14,1.08,0.97,False,4,-0.187,0.176,-0.224,False,False,False,0.24,False,False,False,NONE,False,0,0.028,0.107,0.3,126.27,33,37,0.91,True,False,0.09,0.845,2,1.3
SPG,8,2,6,202.44,False,False,,,,,,False,,False,False,0.25,0.96,True,True,0.07,0.179,1.1,0.89,0.97,False,4,0.226,0.396,-0.294,False,False,False,0.43,False,False,False,NONE,True,0,0.028,0.121,0.2,177.88,33,52,0.906,True,False,0.09,0.849,1,1.3
WMT,12,2,7,131.6,False,False,,,,,,False,,False,False,0.55,0.94,True,True,0.107,0.306,0.93,0.66,0.98,False,6,0.258,0.181,0.261,True,False,False,0.79,False,False,False,NONE,False,0,0.021,0.105,0.2,117.78,33,41,0.931,True,False,0.53,0.922,0,1.2
PNW,8,2,6,103.54,False,False,,,,,,False,,False,False,0.81,1.06,True,True,0.118,0.193,1.0,0.87,0.99,False,11,-0.536,-0.018,0.433,False,False,False,0.82,False,False,False,NONE,False,3,0.013,0.068,0.2,96.53,33,94,0.96,True,False,0.69,0.931,1,1.2
ATO,7,2,5,188.54,False,False,NONE,0.64,1.02,False,True,False,,False,False,0.78,0.9,True,True,0.14,0.11,1.05,0.69,0.98,False,11,-0.447,0.097,0.616,False,False,False,0.88,False,False,False,NONE,False,1,0.021,0.063,0.3,176.65,33,65,0.931,True,False,0.41,0.867,1,1.2
LNT,7,2,5,74.06,False,False,,,,,,False,,False,False,0.87,1.02,True,True,0.141,0.134,1.09,0.92,0.98,True,11,-0.632,0.237,0.226,False,False,False,0.89,False,False,False,NONE,False,0,0.022,0.087,0.3,67.6,33,89,0.927,True,False,0.78,0.868,1,1.2
AEE,7,3,4,113.56,False,False,,,,,,False,,False,False,0.83,0.95,True,True,0.107,0.129,1.06,0.96,0.98,False,12,-0.664,0.269,0.279,False,False,False,0.72,False,False,False,NONE,False,0,0.018,0.091,0.2,103.25,33,84,0.944,True,False,0.52,0.9,1,1.2
NI,7,2,5,48.08,False,False,,,,,,False,,False,False,0.79,0.95,True,True,0.1,0.165,1.05,1.18,0.98,False,11,-0.284,0.316,0.327,False,False,False,0.88,False,False,False,NONE,False,0,0.018,0.077,0.2,44.39,33,68,0.94,True,False,0.57,0.897,1,1.2
WEC,8,3,5,117.46,False,False,NONE,0.88,1.14,False,True,False,,False,False,0.76,1.02,True,True,0.07,0.069,1.01,0.88,0.98,False,15,-0.725,0.128,0.4,False,False,False,0.69,False,False,False,NONE,False,0,0.018,0.092,0.2,106.67,33,89,0.942,True,False,0.53,0.877,1,1.2
FIX,11,1,7,1867.02,False,False,,,,,,False,,False,False,0.95,0.91,True,True,0.636,0.936,1.29,0.83,0.99,False,1,1.336,1.025,1.346,True,False,False,1.0,True,False,False,NONE,False,0,0.006,0.344,0.0,1225.24,33,4,0.983,True,False,0.96,0.99,4,1.0
PWR,11,1,7,742.21,False,False,,,,,,False,,False,False,0.97,1.01,True,True,0.564,0.653,1.37,1.01,1.0,True,1,0.612,0.642,0.842,True,False,False,1.0,True,False,False,NONE,False,0,0.0,0.297,0.0,521.93,33,10,0.999,True,False,0.98,1.0,4,1.0
NXPI,7,2,5,295.24,False,False,,,,,,False,,False,False,1.0,1.44,True,False,0.312,0.425,1.5,1.21,1.0,True,1,0.187,0.328,-0.327,False,False,False,1.0,True,False,False,NONE,False,0,0.003,0.374,0.0,184.68,33,2,0.992,True,False,0.91,0.993,4,0.9
ON,9,2,7,103.03,False,False,,,,,,False,,False,False,0.99,1.4,True,True,0.72,1.057,1.64,1.15,1.0,True,1,0.094,1.27,-0.278,False,False,False,0.99,True,False,False,NONE,False,0,0.003,0.466,0.0,54.99,33,2,0.992,True,False,0.94,0.995,4,0.7
INTC,10,3,7,99.62,False,False,,,,,,False,,False,False,1.0,1.53,True,True,1.144,1.491,1.86,1.29,0.99,True,1,1.116,-0.123,-0.176,False,False,False,1.0,True,False,False,NONE,False,0,0.008,0.592,0.0,40.63,33,1,0.977,True,False,1.0,0.988,4,0.6
EFX,3,3,0,173.85,False,False,,,,,,False,,False,True,0.74,0.76,False,False,-0.134,-0.172,1.07,1.03,0.76,False,1,-0.257,-0.461,-0.174,False,False,True,0.9,False,False,False,NONE,False,6,0.432,0.045,17.0,166.07,32,26,0.115,True,False,0.55,0.132,1,16.4
HRL,3,3,0,21.33,False,False,,,,,,False,,False,True,0.65,0.99,False,False,-0.121,0.015,0.96,1.07,0.83,False,4,-0.568,-0.624,-0.162,False,False,True,0.59,False,False,False,NONE,False,7,0.369,0.061,9.6,20.03,32,40,0.151,True,False,0.76,0.223,1,12.3
BAX,4,3,1,17.21,False,False,,,,,,False,,False,True,0.76,0.74,False,False,-0.142,-0.067,1.04,0.89,0.77,False,1,-0.706,-0.445,-0.946,False,False,True,0.6,False,False,False,NONE,False,5,0.565,0.086,15.1,15.73,32,26,0.195,True,False,0.75,0.222,2,9.3
TKO,2,2,0,185.95,False,False,,,,,,False,1.51,True,False,0.12,0.88,False,False,-0.078,-0.005,1.01,1.33,0.82,False,3,0.83,-0.028,0.411,False,False,True,0.36,False,False,False,NONE,False,15,0.177,0.029,7.4,180.53,32,38,0.469,False,False,0.05,0.22,0,4.8
AWK,3,3,0,127.38,False,False,,,,,,False,1.2,True,False,0.21,1.02,False,False,-0.007,0.005,1.16,1.09,0.9,False,11,-1.022,-0.062,0.252,False,False,True,0.73,False,False,False,NONE,False,17,0.16,0.01,19.3,126.12,32,199,0.448,False,False,0.15,0.333,0,3.5
CDNS,9,4,2,340.94,False,False,,,,,,False,,False,True,0.4,1.01,True,False,0.15,0.007,1.23,1.05,1.0,False,2,0.161,0.108,0.327,True,True,False,0.4,False,False,False,NONE,False,5,0.094,0.227,0.5,263.38,32,32,0.701,False,False,0.33,0.982,3,1.9
MSCI,2,1,1,588.85,False,False,,,,,,False,,True,False,0.33,0.89,True,False,-0.03,0.008,0.97,0.94,0.94,False,2,0.019,-0.489,0.012,False,True,False,0.24,False,False,False,NONE,False,4,0.068,0.117,0.6,520.0,32,105,0.788,False,True,0.39,0.72,5,1.7
BK,9,4,5,133.78,False,False,,,,,,False,,False,True,0.4,1.0,True,True,0.12,0.256,1.13,1.1,0.97,False,3,0.356,0.393,-0.003,False,True,False,0.52,False,False,False,NONE,False,0,0.035,0.168,0.2,111.27,32,39,0.884,True,False,0.3,0.858,1,1.3
GOOGL,9,4,5,385.69,False,False,,,,,,False,,False,True,0.58,0.83,True,False,0.142,0.373,1.31,0.92,1.0,True,1,0.667,0.339,-0.186,False,True,False,0.42,True,False,False,NONE,False,0,0.003,0.294,0.0,272.11,32,24,0.991,True,False,0.7,0.991,4,1.0
ABT,0,0,0,89.46,False,False,,,,,,False,,False,False,1.0,0.95,False,False,-0.176,-0.268,1.02,1.17,0.7,False,2,-0.598,-0.142,-0.124,False,False,False,1.0,False,False,False,NONE,False,6,0.351,0.004,148.6,89.14,31,16,0.008,True,False,1.0,0.008,9,238.2
TSCO,3,3,0,33.83,False,False,,,,,,False,,False,True,1.0,1.09,False,False,-0.332,-0.369,1.1,1.34,0.6,False,1,-0.152,-0.091,-0.274,False,False,True,1.0,False,False,False,NONE,False,9,0.465,0.005,158.7,33.65,31,6,0.012,True,False,1.0,0.008,2,166.7
WTW,0,0,0,256.34,False,False,,,,,,False,,False,False,0.88,0.83,False,False,-0.19,-0.176,1.23,1.01,0.75,False,1,-0.263,-0.56,0.541,False,False,False,0.94,False,False,False,NONE,False,9,0.269,0.038,9.7,246.61,31,100,0.13,True,False,1.0,0.1,1,20.2
AVY,1,1,0,163.03,False,False,,,,,,False,,False,False,0.85,0.93,False,False,-0.117,-0.058,1.09,1.0,0.82,False,8,-0.288,-0.449,-0.094,False,False,False,0.88,False,False,False,NONE,False,11,0.277,0.016,24.2,160.44,31,92,0.13,True,False,0.63,0.068,4,14.4
DHI,5,5,0,149.98,False,False,,,,,,False,,False,True,0.33,1.37,True,False,0.011,0.012,1.1,0.93,0.89,False,2,0.394,-0.278,0.056,False,True,False,0.25,False,False,False,NONE,False,7,0.237,0.122,2.6,131.75,31,40,0.395,False,False,0.17,0.487,4,4.9
NWS,2,0,2,30.41,False,False,,,,,,False,,False,False,0.63,0.69,False,False,-0.019,0.002,0.93,1.06,0.97,False,5,0.145,-0.374,0.047,False,False,False,0.69,False,False,False,NONE,False,3,0.14,0.161,1.0,25.51,31,103,0.578,False,True,0.34,0.851,1,3.3
EG,3,1,2,353.57,False,False,,,,,,False,,True,False,0.27,0.91,True,False,0.074,0.131,1.18,0.95,0.98,False,4,-0.833,0.392,0.377,False,True,False,0.0,False,False,False,NONE,False,8,0.112,0.114,1.1,313.26,31,183,0.663,False,False,0.48,0.875,0,2.9
CARR,4,2,2,67.62,False,False,,,,,,False,,False,False,0.6,1.36,True,False,0.135,0.146,1.32,1.0,0.98,False,1,-0.095,-0.296,0.262,False,False,False,0.74,False,False,False,NONE,True,6,0.172,0.205,1.0,53.77,31,39,0.579,False,True,0.69,0.925,4,2.5
BIIB,4,3,1,187.06,False,False,,,,,,False,,True,False,0.17,1.01,True,False,0.04,0.213,1.12,0.94,0.92,False,2,-0.854,-0.401,0.107,False,False,True,0.33,False,False,False,NONE,False,8,0.214,0.098,2.8,168.64,31,26,0.762,False,False,0.33,0.715,3,2.1
RL,6,3,0,362.21,False,False,,,,,,False,,True,False,0.21,0.96,True,False,0.028,0.139,1.09,0.93,0.92,False,3,0.423,0.355,0.305,True,True,False,0.17,False,False,False,NONE,False,7,0.079,0.107,0.8,323.45,31,38,0.746,False,False,0.13,0.647,1,1.9
COST,9,3,6,1011.7,False,False,NONE,1.21,0.95,False,True,False,,False,False,0.56,1.03,True,True,0.079,0.115,0.84,0.84,0.98,False,15,-0.075,0.154,0.427,False,False,False,0.9,False,False,False,NONE,False,3,0.055,0.083,0.7,927.68,31,103,0.822,True,False,0.46,0.883,0,1.6
WAB,9,1,5,264.95,False,False,,,,,,False,,False,False,0.76,1.06,True,True,0.153,0.299,1.36,1.25,0.96,False,4,0.271,0.032,0.529,True,False,False,0.95,False,False,False,NONE,False,0,0.039,0.121,0.3,232.8,31,27,0.879,True,False,0.71,0.866,1,1.4
TSN,6,1,5,63.68,False,False,,,,,,False,,False,False,0.41,0.98,True,True,-0.017,0.26,0.71,0.92,0.97,False,5,-0.142,-0.005,-0.388,False,False,False,0.38,False,False,False,NONE,False,0,0.033,0.091,0.4,57.9,31,125,0.898,True,False,0.23,0.863,3,1.4
ETR,6,1,5,116.43,False,False,,,,,,False,,False,False,0.95,1.04,True,True,0.229,0.234,1.02,1.08,0.98,False,5,-0.159,0.192,0.547,False,False,False,0.99,False,False,False,NONE,False,0,0.017,0.152,0.1,98.7,31,41,0.948,True,False,0.91,0.93,1,1.3
AEP,8,2,6,136.91,False,False,,,,,,False,,False,False,0.93,0.8,True,True,0.152,0.156,0.93,0.77,0.99,False,11,-0.433,0.02,0.508,False,False,False,0.85,False,False,False,NONE,False,0,0.011,0.086,0.1,125.08,31,50,0.964,True,False,0.75,0.941,1,1.2
ADM,8,1,7,74.94,False,False,,,,,,False,,False,False,0.69,1.0,True,True,0.122,0.258,1.03,0.94,0.99,True,2,-0.394,-0.359,0.67,False,False,False,0.75,False,False,False,NONE,False,0,0.011,0.132,0.1,65.07,31,38,0.964,True,False,0.67,0.96,2,1.2
MS,5,1,4,190.17,False,False,,,,,,False,,False,False,0.45,0.76,True,False,0.052,0.179,1.14,0.89,0.98,False,3,0.487,0.222,-0.204,False,True,False,0.28,False,False,False,NONE,False,0,0.017,0.201,0.1,151.98,31,39,0.944,True,False,0.35,0.919,0,1.2
NEE,8,3,5,96.95,False,False,NONE,0.74,1.32,False,True,False,,False,False,0.63,1.0,True,True,0.11,0.207,1.15,0.97,0.98,False,12,-0.64,0.317,0.2,False,False,False,0.81,False,False,False,NONE,False,0,0.018,0.091,0.2,88.15,31,32,0.941,True,False,0.44,0.914,1,1.2
DELL,11,2,6,210.17,False,False,,,,,,False,,False,False,1.0,1.37,True,True,0.842,0.307,1.3,0.87,0.95,False,1,0.948,0.317,0.502,True,False,False,1.0,False,False,False,NONE,False,0,0.051,0.444,0.1,116.84,31,4,0.83,True,False,0.88,0.899,4,0.8
DHR,0,0,0,175.15,False,False,,,,,,False,,False,False,0.99,0.64,False,False,-0.198,-0.184,1.16,1.16,0.72,False,1,-0.064,-0.458,-0.473,False,False,False,0.99,False,False,False,NONE,False,6,0.372,0.003,188.4,174.6,30,55,0.073,True,False,0.89,0.008,1,253.8
AMCR,1,0,1,37.75,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.136,-0.032,1.05,0.81,0.75,False,1,-0.82,-0.002,-0.063,False,False,False,0.92,False,False,False,NONE,False,9,0.307,0.014,31.6,37.22,30,78,0.033,True,False,1.0,0.041,2,59.9
NOC,0,0,0,568.14,False,False,,,,,,False,0.59,False,False,0.96,1.03,False,False,-0.177,-0.019,1.1,0.93,0.73,False,1,-0.478,-0.272,0.833,False,False,False,0.98,False,False,False,NONE,False,9,0.266,0.001,254.1,567.33,30,21,0.121,True,False,0.94,0.121,4,18.8
RSG,4,4,0,206.56,False,False,,,,,,False,,False,True,0.24,0.91,False,False,-0.037,-0.002,1.04,1.14,0.89,False,7,-0.611,0.088,0.596,False,False,False,0.76,False,False,False,NONE,False,11,0.193,0.011,21.5,204.26,30,100,0.374,False,False,0.12,0.194,4,4.8
WBD,9,5,4,26.97,False,False,,,,,,False,,True,False,0.0,0.89,True,False,-0.021,0.201,0.54,0.75,0.9,False,20,1.918,-0.679,-1.253,False,False,True,0.01,False,False,False,NONE,False,15,0.101,0.014,8.2,26.6,30,26,0.67,False,False,0.0,0.627,1,2.4
GD,2,1,1,345.84,False,False,,,,,,False,,True,False,0.31,0.94,True,False,-0.01,0.011,1.3,1.13,0.94,False,1,-0.109,-0.407,0.683,False,False,True,0.62,False,False,False,NONE,False,3,0.058,0.113,0.5,306.77,30,55,0.84,True,False,0.5,0.646,0,1.8
ES,8,4,4,71.07,False,True,MARGINAL,0.52,1.24,False,True,False,,False,False,0.21,1.01,True,True,0.039,-0.016,0.81,0.86,0.94,False,7,-0.482,-0.26,0.125,False,False,False,0.4,False,False,False,NONE,False,4,0.06,0.067,1.0,66.32,30,55,0.823,True,False,0.21,0.664,1,1.7
CB,5,3,2,326.22,False,False,NONE,1.09,0.68,False,True,False,,False,False,0.29,0.91,True,False,0.057,0.181,0.98,0.95,0.95,False,13,-0.336,0.07,0.483,False,False,False,0.59,False,False,False,NONE,False,4,0.053,0.058,1.0,307.43,30,104,0.824,True,False,0.2,0.744,1,1.5
VRT,11,1,7,328.31,False,False,,,,,,False,,False,False,0.86,0.8,True,True,0.764,0.703,1.28,0.82,0.99,False,1,2.026,1.102,0.27,True,False,False,0.88,True,False,False,NONE,False,0,0.011,0.294,0.0,231.7,30,4,0.963,True,False,0.73,0.98,0,1.1
CIEN,11,1,7,535.29,False,False,,,,,,False,,False,False,0.98,0.99,True,True,1.126,1.819,1.46,0.86,0.97,False,1,1.074,1.097,0.341,True,False,False,0.99,True,False,False,NONE,False,0,0.027,0.48,0.1,278.39,30,4,0.922,True,False,0.95,0.961,0,0.8
IDXX,1,1,0,567.46,False,False,,,,,,False,,False,False,0.64,0.97,False,False,-0.154,-0.099,0.99,1.1,0.78,False,8,-0.529,-0.158,0.052,False,False,False,0.83,False,False,False,NONE,False,10,0.263,0.041,8.6,544.01,29,39,0.164,True,False,0.49,0.104,3,19.0
TDG,0,0,0,1154.45,False,False,,,,,,False,,False,False,0.75,0.7,False,False,-0.191,-0.118,1.07,1.06,0.79,False,1,-0.15,-0.123,0.667,False,False,True,0.94,False,False,False,NONE,False,10,0.24,0.027,11.8,1123.61,29,90,0.235,False,False,0.64,0.091,2,11.8
AJG,2,1,1,208.11,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.163,-0.161,0.91,0.88,0.78,False,8,-0.511,-0.451,0.902,False,False,False,0.86,False,False,False,NONE,False,8,0.402,0.028,23.7,202.21,29,26,0.16,True,False,0.97,0.191,1,11.5
J,2,1,1,128.92,False,False,,,,,,False,,True,False,0.39,0.93,False,False,-0.044,-0.168,0.93,0.87,0.84,False,8,0.304,-0.61,-0.055,False,False,True,0.69,False,False,False,NONE,False,13,0.231,0.064,4.7,120.73,29,51,0.264,False,False,0.48,0.231,1,10.3
UBER,2,1,1,75.12,False,False,,,,,,False,,False,False,0.14,0.89,False,False,-0.062,-0.222,1.0,0.77,0.85,False,2,-0.339,0.406,0.384,False,False,False,0.19,False,False,False,NONE,False,6,0.263,0.089,4.0,68.46,29,25,0.209,False,False,0.07,0.209,1,8.6
DAL,5,4,1,68.98,False,False,,,,,,False,,True,False,0.07,1.27,True,False,0.05,0.205,1.19,1.07,0.91,False,2,0.741,-0.15,-0.21,False,True,False,0.13,False,False,False,NONE,False,8,0.095,0.199,0.5,55.28,29,37,0.692,False,False,0.3,0.662,2,2.2
NTRS,6,1,5,164.48,False,False,,,,,,False,,False,False,0.51,1.06,True,True,0.107,0.293,1.23,1.07,0.95,False,2,0.374,-0.026,-0.248,False,True,False,0.39,False,False,False,NONE,False,1,0.05,0.193,0.3,132.77,29,23,0.836,True,True,0.43,0.836,7,1.6
IEX,5,1,4,214.93,False,False,,,,,,False,,False,False,0.65,1.15,True,True,0.082,0.258,1.2,0.95,0.96,False,2,-0.278,-0.233,-0.087,False,False,False,0.57,False,False,False,NONE,False,1,0.081,0.149,0.6,183.0,29,31,0.867,True,False,0.76,0.86,4,1.3
EBAY,9,4,5,104.07,False,False,,,,,,False,,False,True,0.52,0.91,True,True,0.145,0.289,1.2,1.09,0.97,False,2,0.314,-0.074,-0.102,False,True,False,0.7,False,False,False,NONE,False,0,0.03,0.209,0.2,82.27,29,41,0.899,True,False,0.7,0.889,1,1.3
ANET,10,4,3,172.7,False,False,,,,,,False,,False,True,0.67,0.89,True,True,0.218,0.095,1.2,0.99,0.96,False,2,0.737,1.074,0.481,True,False,True,0.67,False,False,False,NONE,False,0,0.039,0.332,0.1,115.42,29,3,0.87,True,False,0.6,0.891,1,1.1
PNR,0,0,0,79.1,False,False,,,,,,False,,False,False,0.82,0.66,False,False,-0.247,-0.252,1.16,1.11,0.73,False,1,0.513,-0.317,-0.561,False,False,False,0.95,False,False,False,NONE,False,9,0.3,0.0,1132.2,79.07,28,30,0.001,True,False,0.66,0.001,0,2265.3
CTSH,0,0,0,52.43,False,False,,,,,,False,,False,False,1.0,0.69,False,False,-0.358,-0.274,0.96,1.02,0.61,False,1,0.091,-0.492,-0.467,False,False,False,1.0,False,False,False,NONE,False,6,0.41,0.003,243.3,52.28,28,11,0.006,True,False,1.0,0.004,4,311.9
LDOS,5,3,2,149.23,False,False,,,,,,False,0.79,False,True,0.95,0.86,False,False,-0.205,-0.213,0.83,0.86,0.73,False,3,0.48,-0.969,0.417,False,False,True,0.91,False,False,False,NONE,False,9,0.271,0.041,9.0,143.05,28,16,0.101,True,False,0.91,0.1,3,18.9
AOS,0,0,0,60.35,False,False,,,,,,False,1.72,False,False,0.79,0.95,False,False,-0.17,-0.071,1.01,1.18,0.74,False,3,-0.032,-0.543,-0.063,False,False,False,0.93,False,False,False,NONE,False,9,0.321,0.009,54.9,59.83,28,81,0.108,True,False,0.76,0.024,3,17.5
RCL,3,3,0,265.55,False,False,,,,,,False,,False,True,0.23,1.18,False,False,-0.178,-0.066,1.02,1.09,0.75,False,1,0.711,1.079,-0.342,False,True,False,0.33,False,False,False,NONE,False,12,0.267,0.057,6.4,250.38,28,20,0.202,False,False,0.12,0.207,3,13.2
ISRG,1,1,0,457.78,False,False,,,,,,False,,False,False,0.64,0.91,False,False,-0.092,-0.143,0.96,1.13,0.76,False,8,-0.23,0.22,-0.041,False,False,False,0.77,False,False,False,NONE,False,11,0.257,0.022,15.8,447.78,28,62,0.178,True,False,0.44,0.064,1,10.2
MCK,5,1,1,814.02,False,False,,,,,,False,,False,False,0.63,0.83,True,False,-0.02,0.005,0.84,1.08,0.82,False,5,0.01,0.033,1.07,True,False,False,0.79,False,False,False,NONE,False,12,0.184,0.028,8.0,791.09,28,31,0.409,False,False,0.53,0.118,8,5.8
NWSA,1,0,1,26.24,False,False,,,,,,False,,False,False,0.58,0.81,False,False,-0.025,-0.006,0.98,1.16,0.97,False,5,0.076,-0.456,-0.046,False,False,False,0.64,False,False,False,NONE,False,4,0.166,0.134,1.5,22.73,28,124,0.478,False,True,0.24,0.828,7,3.7
INVH,7,4,3,28.53,False,False,,,,,,False,,False,True,0.58,0.76,True,False,0.08,0.037,1.04,0.84,0.97,False,2,-0.663,-0.059,-0.14,False,True,False,0.25,False,False,False,NONE,True,7,0.193,0.16,1.5,23.96,28,52,0.441,False,True,0.65,0.839,6,3.5
ORLY,4,3,1,96.67,False,False,,,,,,False,,True,False,0.15,1.0,True,False,-0.018,0.024,0.96,0.91,0.95,False,5,-0.244,-0.062,0.758,False,True,False,0.13,False,False,False,NONE,False,10,0.111,0.102,1.2,86.77,28,78,0.629,False,False,0.23,0.631,0,2.2
LYV,6,3,3,158.25,False,False,,,,,,False,,True,False,0.05,0.96,True,True,0.088,0.058,1.01,1.03,0.94,False,4,-0.038,0.608,-0.135,False,False,False,0.41,False,False,False,NONE,False,8,0.097,0.09,1.2,144.0,28,53,0.68,False,False,0.13,0.762,1,2.1
APD,9,2,7,301.07,False,False,,,,,,False,,False,False,0.75,1.03,True,True,0.112,0.258,0.99,0.81,0.98,False,7,-0.882,0.285,0.23,False,False,False,0.78,False,False,False,NONE,False,1,0.088,0.115,0.8,266.45,28,64,0.72,False,True,0.65,0.923,3,1.8
YUM,6,3,3,158.36,False,False,,,,,,False,,True,False,0.26,0.91,True,False,0.023,0.157,0.9,0.87,0.93,False,16,-0.654,0.049,0.296,False,False,False,0.5,False,False,False,NONE,False,7,0.065,0.047,1.5,150.9,28,125,0.784,False,False,0.32,0.667,1,1.6
SO,7,2,5,96.71,False,False,,,,,,False,,False,False,0.73,0.92,True,True,0.091,0.045,0.97,0.87,0.97,False,11,-0.738,0.333,0.461,False,False,False,0.84,False,False,False,NONE,False,1,0.029,0.068,0.4,90.11,28,104,0.908,True,False,0.5,0.825,1,1.3
JBL,11,1,7,342.47,False,False,,,,,,False,,False,False,0.93,1.11,True,True,0.444,0.552,1.16,0.9,0.98,False,2,0.537,0.428,0.808,True,False,False,0.96,False,False,False,NONE,False,0,0.02,0.314,0.1,234.96,28,4,0.932,True,False,0.95,0.955,4,1.0
KEYS,8,1,7,352.41,False,False,,,,,,False,,False,False,1.0,0.86,True,True,0.629,0.926,1.2,0.86,1.0,False,3,0.481,-0.067,0.088,False,False,False,1.0,True,False,False,NONE,False,0,0.003,0.319,0.0,239.84,28,9,0.99,True,False,0.97,0.994,0,1.0
WDC,7,1,6,431.52,False,False,,,,,,False,,False,False,0.91,0.99,True,True,0.725,1.876,1.32,0.91,0.97,True,1,1.982,0.687,-0.066,False,False,False,0.92,True,False,False,NONE,False,0,0.034,0.448,0.1,238.0,28,3,0.9,True,False,0.91,0.952,4,0.9
MU,8,1,7,542.21,False,False,,,,,,False,,False,False,0.84,0.84,True,True,0.307,1.425,1.14,1.17,0.99,True,1,1.019,1.378,-0.01,False,False,False,0.85,True,False,False,NONE,False,0,0.007,0.426,0.0,311.36,28,3,0.98,True,False,0.94,0.99,4,0.8
HSY,1,1,0,182.34,False,False,,,,,,False,0.64,False,False,0.91,1.29,False,False,-0.058,0.09,0.91,1.06,0.76,False,3,-0.655,-0.241,0.452,False,False,False,0.96,False,False,False,NONE,False,11,0.239,0.012,26.5,180.18,27,24,0.265,False,False,0.82,0.289,8,17.0
NCLH,0,0,0,18.81,False,False,,,,,,False,,False,False,0.27,1.08,False,False,-0.143,-0.161,0.99,1.05,0.75,False,1,0.716,0.692,-1.595,False,False,True,0.31,False,False,False,NONE,False,7,0.358,0.081,6.8,17.28,27,9,0.196,True,False,0.15,0.195,2,9.2
ROL,5,4,1,54.78,False,False,,,,,,False,,False,True,0.74,0.66,False,False,-0.133,-0.043,0.83,0.98,0.83,False,8,-0.53,0.02,0.427,False,False,True,0.7,False,False,False,NONE,False,10,0.169,0.045,4.5,52.32,27,67,0.465,False,True,0.67,0.181,5,4.4
KDP,5,4,1,29.09,False,False,,,,,,False,,False,True,0.63,1.16,True,False,0.069,0.089,1.21,1.11,0.93,False,1,-0.891,0.087,0.097,False,True,False,0.22,False,False,False,NONE,False,7,0.199,0.145,1.7,24.88,27,79,0.409,False,False,0.92,0.664,3,3.9
