ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GCP.L,7,6,1,74.2,False,False,NONE,1.03,1.05,False,True,False,,True,False,0.28,1.01,False,False,0.039,0.028,0.78,1.11,0.92,False,14,-1.302,-0.651,0.305,False,False,False,0.76,False,False,False,NONE,False,15,0.521,0.113,9.6,65.84,17,31,0.582,False,False,0.55,0.44,3,2.6,0.38,0.0,False,False,False,False,True,True,False,,1,False,1,0,LOW_VOL_SELL,0.31,1,False,False,-0.029,False,False,57.4,True,58.6,False,False,57.4,8.8,1.08,0.28,STRONG_UP,False,5
TET.L,11,8,3,298.5,False,False,,,,,,False,,False,False,0.94,1.21,False,False,0.171,-0.299,0.54,0.88,0.52,False,1,3.857,-1.753,0.8,False,False,False,0.99,False,False,False,NONE,False,15,0.773,0.386,8.8,183.23,26,1,0.978,True,False,0.84,0.304,2,1.0,0.31,1.0,True,False,False,False,True,True,True,True,4,False,0,0,NEUTRAL,0.53,0,False,False,-0.014,False,False,44.4,True,71.9,False,False,44.4,-8.4,1.82,0.28,VEL_POS,True,46
MAB.L,7,7,0,256.5,False,False,,,,,,False,3.07,True,False,0.14,1.04,True,False,0.036,0.136,1.0,1.3,0.83,False,2,0.533,0.669,-0.966,False,True,False,0.32,False,False,False,NONE,False,15,0.411,0.096,7.3,232.0,24,13,0.547,False,False,0.15,0.494,3,6.7,0.38,0.0,False,False,False,False,True,True,False,,1,False,-8,1,FAILED_UP,0.09,0,False,False,-0.219,False,False,31.8,True,48.5,False,False,31.8,13.5,1.03,-0.44,IMPROVING,False,4
BGEU.L,14,10,1,102.5,False,False,NONE,0.92,0.91,True,True,False,0.98,False,True,0.07,1.06,True,False,0.086,-0.08,1.02,0.85,0.92,False,13,36.751,39.789,34.523,True,False,True,0.33,False,False,False,NONE,False,15,0.4,0.108,6.2,91.4,43,30,0.747,False,False,0.12,0.712,2,2.0,0.85,0.5,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.14,0,False,False,0.756,False,False,61.5,False,61.7,False,False,61.5,13.0,0.07,0.41,STRONG_UP,False,15
BGS.L,10,6,1,146.0,False,False,,,,,,False,,False,False,0.14,0.98,True,False,0.304,-0.012,1.33,1.09,0.93,False,5,18.489,17.0,15.208,True,True,False,0.11,False,False,False,NONE,False,15,0.468,0.157,5.6,123.05,39,13,0.833,True,False,0.14,0.833,2,2.2,0.69,0.33,True,False,False,False,True,True,False,,2,False,8,1,NEUTRAL,0.2,1,True,False,0.909,False,False,52.2,False,77.9,False,False,52.2,10.9,1.2,0.17,STRONG_UP,False,9
MWY.L,8,4,1,732.0,False,False,,,,,,False,,True,False,0.17,0.83,False,False,0.028,-0.076,1.07,0.87,0.87,False,13,0.099,0.155,1.087,True,False,False,0.88,False,False,False,NONE,False,15,0.162,0.068,2.8,681.96,32,71,0.508,False,False,0.39,0.496,4,3.7,0.62,0.0,False,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.05,0,False,False,0.189,False,False,48.4,True,39.2,False,False,48.4,2.7,-3.62,-0.62,ACCEL_BEAR,False,12
PPH.L,12,8,1,1516.0,False,False,,,,,,False,,False,True,0.53,0.98,True,False,0.215,0.072,1.1,0.56,0.73,False,2,1.031,1.408,1.302,True,True,False,0.41,False,False,False,NONE,False,15,0.297,0.168,2.5,1261.67,27,6,0.144,True,False,0.46,0.396,3,4.9,0.54,0.29,True,False,False,False,True,True,False,,2,False,0,3,NEUTRAL,0.08,0,True,False,0.133,False,False,54.8,False,33.8,False,False,54.8,8.9,-1.95,-0.45,ACCEL_BEAR,False,13
ZTF.L,4,1,0,397.5,False,False,,,,,,False,,False,False,0.64,1.08,True,False,0.623,0.044,0.87,1.07,0.83,False,1,1.411,1.249,1.417,True,True,False,0.31,False,False,False,NONE,False,15,0.444,0.333,2.4,264.95,13,6,0.543,False,False,0.66,0.471,3,1.6,0.62,1.0,True,False,False,False,False,False,False,,1,False,-2,0,MIRAGE_BUY,0.14,1,True,True,0.067,True,True,52.9,True,73.5,False,False,52.9,8.9,-1.16,-0.59,ACCEL_BEAR,False,9
EDIN.L,7,6,1,792.0,False,False,NONE,1.28,1.36,False,True,False,,True,False,0.08,1.25,True,False,0.036,0.076,1.27,1.19,0.94,False,13,-0.089,-0.5,0.98,False,False,True,0.86,False,False,False,NONE,False,15,0.059,0.069,0.9,737.52,51,42,0.809,True,False,0.14,0.716,2,1.7,0.69,0.2,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.17,0,True,False,0.51,False,False,52.9,False,44.9,False,False,52.9,26.8,1.88,0.38,STRONG_UP,False,51
PPET.L,14,8,3,602.0,False,False,NONE,1.1,1.02,False,True,False,,False,False,0.16,1.15,True,True,0.056,-0.21,0.83,0.93,0.94,False,13,2.243,1.791,2.596,True,False,False,0.46,False,False,False,NONE,False,15,0.059,0.13,0.5,523.88,35,29,0.815,True,False,0.21,0.74,2,1.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,5,2,LOW_VOL_SELL,0.12,1,True,False,0.953,False,False,51.6,True,55.9,False,False,51.6,12.7,1.35,0.33,STRONG_UP,False,8
DGI9.L,7,4,3,4.5,False,False,,,,,,False,,False,False,0.55,0.82,False,False,-0.462,-0.799,0.59,0.7,0.22,False,1,-3.755,-6.018,-4.137,False,False,False,0.8,False,False,False,NONE,False,14,0.962,0.022,1143.5,4.4,25,1,0.04,True,False,0.45,0.005,1,49.0,0.15,0.0,True,False,False,False,True,True,False,,2,False,-9,1,LOW_VOL_SELL,0.06,3,False,False,-0.381,False,False,16.8,False,58.9,False,False,16.8,-24.5,-3.02,-1.18,DECLINING,False,54
RCH.L,4,4,0,50.9,False,False,,,,,,False,,False,False,0.61,1.2,False,False,-0.329,-0.349,1.08,1.17,0.51,False,1,1.674,1.319,-0.341,False,False,False,0.44,False,False,False,NONE,False,14,0.881,0.024,314.4,49.7,28,3,0.05,True,False,0.6,0.019,3,38.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_SELL,0.3,0,False,False,-0.218,False,False,20.4,True,27.4,False,False,20.4,-11.5,-0.2,-0.25,DECLINING,False,67
STVG.L,8,5,3,103.0,False,False,,,,,,False,1.94,False,False,0.79,0.72,False,False,-0.364,-0.56,0.53,0.73,0.41,False,4,1.979,0.169,-0.823,False,False,False,0.94,False,False,False,NONE,False,14,0.772,0.048,70.1,98.02,28,10,0.05,True,False,0.63,0.025,4,39.1,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-9,1,LOW_VOL_RALLY,0.03,0,False,False,-0.498,False,False,23.9,True,87.5,False,False,23.9,-14.5,1.38,0.69,ACCEL_BULL,True,26
LIO.L,8,5,3,256.0,False,False,,,,,,False,,False,False,0.68,0.82,False,False,-0.22,-0.618,0.69,0.69,0.44,False,3,1.128,-1.302,1.508,False,False,False,0.87,False,False,False,NONE,False,14,0.9,0.129,69.5,223.0,17,7,0.26,False,False,0.68,0.052,4,6.7,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_SELL,0.09,2,False,False,-0.161,False,False,27.8,True,53.9,False,False,27.8,-16.4,1.43,0.28,VEL_POS,True,171
PEY.L,7,3,1,8.34,False,False,,,,,,False,,False,True,0.12,0.71,False,False,-0.059,-0.107,1.04,0.86,0.77,False,3,1.683,0.911,2.047,True,False,True,0.48,False,False,False,NONE,False,14,0.287,0.007,56.0,8.28,45,37,0.3,False,False,0.18,0.024,4,10.1,0.38,0.4,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.09,1,False,False,-0.19,False,False,55.9,True,57.0,False,False,55.9,-14.6,-6.44,-1.13,DECLINING,False,12
PHAR.L,5,3,2,26.5,False,False,,,,,,False,,True,False,0.3,1.77,True,False,0.396,0.263,1.16,1.37,0.89,False,2,0.372,-1.362,-1.714,False,True,False,0.41,False,False,False,NONE,False,14,0.795,0.302,12.9,18.5,29,3,0.66,False,True,0.2,0.732,5,1.6,0.54,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.19,0,True,True,0.049,True,True,67.6,False,53.5,False,False,67.6,33.1,-0.09,-0.67,ACCEL_BEAR,False,35
HFG.L,7,4,3,542.5,False,False,NONE,0.56,0.69,False,True,False,,False,False,0.95,0.68,False,False,-0.389,-0.356,0.7,0.84,0.56,False,4,-0.136,0.434,0.952,False,False,False,1.0,False,False,False,NONE,True,14,0.598,0.174,8.5,447.89,6,6,0.452,False,False,0.89,0.173,2,3.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,2,NEUTRAL,0.1,0,False,False,-0.233,False,False,20.1,False,72.8,False,False,20.1,-27.2,0.63,0.64,ACCEL_BULL,True,11
BSIF.L,4,4,0,78.6,False,False,,,,,,False,,False,False,0.96,1.03,False,False,-0.188,-0.214,0.96,0.98,0.71,False,4,-1.056,-0.95,0.615,False,False,False,0.97,False,False,False,NONE,False,14,0.536,0.162,7.1,65.87,11,9,0.398,False,True,0.97,0.275,5,4.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.15,1,False,False,-0.159,False,False,42.6,True,48.6,False,False,42.6,-10.0,3.45,0.82,ACCEL_BULL,True,50
NCC.L,3,3,0,137.6,False,False,,,,,,False,1.53,True,False,0.09,0.83,False,False,-0.065,0.107,0.87,1.39,0.76,False,1,-1.501,1.352,1.738,False,False,True,0.35,False,False,False,NONE,False,14,0.604,0.221,6.9,107.17,21,6,0.65,False,False,0.12,0.396,2,2.1,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.31,0,False,False,0.002,False,False,31.3,False,81.2,False,False,31.3,5.5,-0.12,0.37,INFLECT_UP,True,1
TRY.L,6,3,0,321.0,False,False,NONE,1.24,1.1,True,True,False,1.78,True,False,0.1,0.95,False,False,0.015,-0.069,1.36,1.03,0.88,False,2,0.176,0.24,0.297,True,False,False,0.74,False,False,False,NONE,False,14,0.388,0.093,6.8,291.0,33,31,0.611,False,False,0.07,0.522,3,2.6,0.54,1.0,False,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.22,0,True,False,0.594,False,False,58.7,False,32.6,False,False,58.7,15.6,0.91,0.16,STRONG_UP,False,12
PAG.L,4,3,1,747.5,False,False,,,,,,False,,True,False,0.15,1.17,True,False,-0.113,0.084,0.97,0.87,0.76,False,3,1.635,1.729,-0.118,False,False,True,0.64,False,False,False,NONE,False,14,0.238,0.07,4.5,695.5,33,13,0.295,False,False,0.13,0.295,3,10.8,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.36,0,False,False,0.05,False,False,52.7,True,36.5,False,False,52.7,17.8,-0.69,-0.58,ACCEL_BEAR,False,65
FGT.L,8,8,0,764.0,False,False,,,,,,False,,False,True,0.47,1.08,False,False,-0.149,-0.173,1.17,0.92,0.79,False,7,-0.495,0.613,0.769,False,False,False,1.0,False,False,False,NONE,False,14,0.208,0.076,3.5,706.17,27,51,0.415,False,False,0.31,0.225,2,9.4,0.54,0.0,False,False,False,False,True,True,False,,1,False,-10,0,NEUTRAL,0.08,0,False,False,0.678,False,False,21.9,True,58.7,False,False,21.9,-6.2,-2.22,0.14,DECLINING,False,66
AIE.L,1,1,0,240.5,False,False,NONE,1.11,1.01,True,True,False,1.16,True,False,0.26,0.76,True,False,-0.082,-0.036,1.08,1.11,0.78,False,4,-0.831,-0.317,3.232,False,False,True,0.83,False,False,False,NONE,False,14,0.224,0.108,2.7,214.5,27,16,0.272,False,False,0.28,0.272,2,6.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-7,0,LOW_VOL_RALLY,0.08,1,False,False,-0.094,False,False,37.7,True,56.7,False,False,37.7,4.6,-0.16,0.75,INFLECT_UP,True,0
ICGT.L,5,2,0,1380.0,False,False,,,,,,False,,False,False,0.29,0.84,True,False,0.184,-0.274,0.91,0.99,0.86,False,7,0.547,1.844,1.818,True,False,True,0.37,False,False,False,NONE,False,14,0.144,0.066,2.5,1288.31,19,13,0.578,False,False,0.55,0.578,3,3.4,0.62,0.5,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.21,0,False,False,0.093,False,False,51.9,False,46.8,False,False,51.9,-0.4,0.1,0.53,ACCEL_BULL,True,11
LUCE.L,18,9,6,238.0,False,False,,,,,,False,,False,True,0.31,1.41,True,True,0.718,0.711,1.31,1.51,1.0,False,1,1.453,1.144,2.44,True,False,True,0.25,True,False,False,NONE,False,14,0.535,0.531,2.2,111.56,63,2,0.988,True,False,0.23,0.992,4,0.7,0.62,0.75,True,False,True,True,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.22,0,True,True,0.161,True,True,69.0,False,84.3,False,False,69.0,13.3,-1.66,-0.89,ACCEL_BEAR,False,15
IPF.L,13,6,7,247.5,False,False,,,,,,False,,False,False,0.63,1.42,True,True,0.777,1.275,0.46,2.09,0.96,False,5,2.666,1.656,-1.052,False,False,False,0.35,False,False,False,NONE,False,14,0.039,0.212,0.2,194.93,36,10,0.918,True,False,0.27,0.937,3,2.5,0.54,0.57,True,False,False,False,True,True,False,,1,False,5,1,MIRAGE_BUY,0.03,2,True,True,0.135,True,True,87.2,False,45.4,False,False,87.2,17.6,0.19,-0.65,IMPROVING,False,5
EVOK.L,6,4,2,34.65,False,False,,,,,,False,,False,False,0.77,1.04,False,False,-0.304,-0.608,0.81,0.86,0.45,False,1,-0.336,0.345,-0.176,False,False,False,0.79,False,False,False,NONE,False,13,0.93,0.43,30.8,19.76,5,1,0.39,False,True,0.77,0.201,5,1.8,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.18,1,False,False,-0.052,False,False,58.0,False,64.2,False,False,58.0,-7.8,1.69,0.63,ACCEL_BULL,True,16
CARD.L,13,10,3,67.7,False,False,NONE,0.73,0.76,True,True,True,0.9,False,True,0.44,0.89,False,False,-0.282,-0.267,0.64,0.8,0.59,False,2,0.33,0.096,-0.096,False,False,True,0.59,False,False,False,NONE,True,13,0.792,0.139,27.4,58.3,19,5,0.216,False,False,0.4,0.109,3,8.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.14,0,False,False,-0.165,False,False,44.5,True,55.3,False,False,44.5,-18.6,-1.46,0.76,DECLINING,False,32
CVSG.L,8,7,1,1138.0,False,False,,,,,,False,1.12,False,True,0.12,1.01,False,False,0.058,0.167,0.86,1.28,0.69,False,2,3.174,-0.097,0.294,False,True,False,0.07,False,False,False,NONE,False,13,0.598,0.067,22.3,1062.0,44,7,0.13,True,False,0.21,0.405,3,14.4,0.31,1.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_SELL,0.09,0,False,True,-0.112,False,False,67.5,True,28.9,False,False,67.5,-3.4,-1.07,-0.32,DECLINING,False,4
GRG.L,6,4,2,1512.0,False,False,,,,,,False,,False,False,0.89,0.88,False,False,-0.185,-0.473,0.65,0.93,0.49,False,4,0.412,-0.723,2.036,False,False,False,0.92,False,False,False,NONE,False,13,0.56,0.07,18.3,1406.75,26,11,0.152,True,False,0.79,0.057,2,12.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.11,1,False,False,-0.381,False,False,27.1,True,49.5,False,False,27.1,-21.4,0.05,0.02,VEL_POS,True,42
SEIT.L,5,5,0,42.9,False,False,,,,,,False,,False,False,0.55,1.5,False,False,-0.085,-0.516,0.97,1.04,0.66,False,1,-1.994,-0.175,-0.894,False,False,False,0.61,False,False,False,NONE,False,13,0.657,0.212,9.0,33.81,13,2,0.562,False,False,0.83,0.244,5,2.6,0.38,0.67,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.14,0,False,False,-0.054,False,False,39.2,False,43.9,False,False,39.2,1.1,0.95,0.58,INFLECT_UP,True,0
SBRE.L,5,5,0,150.0,False,False,,,,,,False,,True,False,0.2,1.14,True,False,0.194,-0.162,1.09,1.12,0.88,False,2,-0.339,-1.063,-0.211,False,True,False,0.13,False,False,False,NONE,False,13,0.557,0.181,7.0,122.92,19,13,0.611,False,False,0.11,0.516,1,2.7,0.46,0.67,True,False,False,False,True,False,True,False,4,False,0,1,NEUTRAL,0.39,2,False,False,-0.055,False,False,62.8,True,47.1,False,False,62.8,21.3,2.41,-0.14,IMPROVING,False,8
TRN.L,5,4,1,236.8,False,False,,,,,,False,,False,False,0.88,1.06,False,False,-0.186,-0.361,0.72,1.36,0.52,False,2,-1.771,0.058,1.412,False,False,False,1.0,False,False,False,NONE,False,13,0.577,0.248,5.5,178.0,6,2,0.758,False,False,0.49,0.214,1,1.6,0.15,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.19,0,False,False,-0.063,False,False,32.2,True,41.5,False,False,32.2,-16.0,1.63,0.86,ACCEL_BULL,True,32
AEWU.L,3,3,0,104.2,False,False,,,,,,False,,True,False,0.35,0.9,True,False,0.025,0.036,1.09,0.96,0.92,False,13,-0.905,0.005,0.405,False,False,True,0.57,False,False,False,NONE,False,13,0.226,0.08,3.6,95.88,30,45,0.587,False,False,0.35,0.722,2,2.4,0.31,0.8,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.18,1,False,False,0.028,False,False,66.0,True,52.1,False,False,66.0,5.4,-1.36,-0.28,DETERIORATING,False,23
EWI.L,17,8,6,242.0,False,False,,,,,,False,,False,False,0.62,0.87,True,True,0.567,0.42,1.13,1.06,0.99,False,5,0.238,1.595,0.868,True,True,False,0.29,False,False,False,NONE,False,13,0.431,0.232,3.3,185.8,35,10,0.953,True,False,0.71,0.969,2,1.4,0.77,0.43,True,False,True,False,True,True,True,True,3,False,12,2,LOW_VOL_RALLY,0.29,2,False,False,0.373,False,False,74.1,True,50.4,False,False,74.1,7.5,-0.32,-0.3,ACCEL_BEAR,False,10
MGAM.L,0,0,0,227.5,False,False,,,,,,False,,True,False,0.29,0.68,False,False,0.157,-0.201,0.93,0.99,0.81,False,2,1.658,0.157,-0.744,False,False,False,0.88,False,False,False,NONE,False,13,0.455,0.266,3.1,166.9,17,9,0.717,False,False,0.43,0.337,2,1.8,0.77,0.5,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.21,0,True,False,0.172,True,False,48.8,True,58.7,False,False,48.8,3.8,2.93,0.82,INFLECT_UP,True,0
FAN.L,12,7,2,633.0,False,False,,,,,,False,,True,False,0.12,1.11,True,False,0.115,0.457,1.18,0.95,0.87,False,2,1.583,0.599,1.041,True,True,False,0.06,False,False,False,NONE,False,13,0.133,0.136,1.1,546.96,30,13,0.652,False,False,0.31,0.706,3,4.4,0.38,0.6,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.22,1,False,False,-0.013,False,False,58.6,True,34.9,False,False,58.6,15.2,0.57,-0.6,IMPROVING,False,10
CLDN.L,11,6,2,360.0,False,False,,,,,,False,,False,False,0.96,1.99,False,False,98.137,-0.93,0.18,1.0,0.91,False,4,28432.435,37072.768,32636.791,True,False,False,0.99,False,False,False,NONE,False,13,0.089,0.133,0.7,312.0,43,10,0.911,True,False,0.99,0.911,2,8.9,0.69,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.15,0,False,False,3852.973,False,False,67.8,False,71.0,False,False,67.8,-10.9,0.64,0.53,ACCEL_BULL,True,12
OCDO.L,8,4,1,201.5,False,False,,,,,,False,,False,True,0.28,1.21,False,False,-0.284,-0.557,0.7,0.98,0.49,False,1,1.775,0.809,1.034,True,False,False,0.41,False,False,False,NONE,False,12,0.931,0.177,76.1,165.85,28,4,0.208,False,False,0.2,0.109,2,6.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.11,1,False,False,-0.327,False,False,36.5,True,40.4,False,False,36.5,-6.7,-1.47,-0.38,INFLECT_UP,True,3
DNLM.L,4,4,0,754.0,False,False,,,,,,False,,False,True,0.47,0.9,False,False,-0.315,-0.333,1.1,1.25,0.6,False,2,-0.358,-0.412,2.461,False,False,True,0.76,False,False,False,NONE,False,12,0.527,0.035,32.3,727.94,40,4,0.059,True,False,0.33,0.047,4,32.9,0.46,0.0,True,False,False,False,True,False,False,,2,False,-10,4,NEUTRAL,0.11,0,False,False,-0.131,False,False,26.7,False,35.1,False,False,26.7,-18.8,-3.56,-0.05,INFLECT_UP,True,3
TEP.L,7,7,0,1042.0,False,False,,,,,,False,,False,True,0.48,0.82,False,False,-0.449,-0.359,1.23,1.36,0.5,False,1,-1.359,0.385,2.431,False,False,True,0.86,False,False,False,NONE,False,12,0.587,0.045,31.6,995.0,34,1,0.053,True,False,0.5,0.043,1,36.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.52,1,False,False,-0.306,False,False,35.4,False,35.6,False,False,35.4,-20.2,-2.0,0.85,DECLINING,False,27
TRI.L,6,6,0,64.4,False,False,,,,,,False,1.44,True,False,0.16,0.85,False,False,-0.041,-0.136,1.21,1.19,0.73,False,2,-0.5,2.445,-0.467,False,False,True,0.64,False,False,False,NONE,False,12,0.767,0.127,25.9,56.2,24,2,0.331,False,False,0.14,0.256,3,5.0,0.15,0.33,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.63,0,False,False,-0.201,False,False,41.6,False,43.1,False,False,41.6,-9.9,-3.6,-0.45,DECLINING,False,4
FCH.L,9,7,2,136.6,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.202,2.14,1.25,1.35,0.77,False,1,2.161,-2.31,-0.042,False,True,False,0.01,False,False,False,NONE,False,12,0.69,0.171,13.0,113.2,32,4,0.277,False,False,0.03,0.711,2,4.1,0.46,0.5,True,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.22,1,False,False,-0.02,False,False,41.5,False,49.8,False,False,41.5,22.0,-0.4,-0.29,DETERIORATING,False,25
GPE.L,3,3,0,315.4,False,False,,,,,,False,,True,False,0.2,1.12,False,False,0.018,-0.02,1.27,0.99,0.84,False,2,-0.096,-0.214,-0.013,False,True,False,0.51,False,False,False,NONE,False,12,0.609,0.144,10.8,270.0,20,13,0.458,False,False,0.15,0.459,3,3.9,0.46,0.5,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.31,1,False,False,0.1,True,False,49.7,True,49.0,False,False,49.7,11.2,1.15,0.38,STRONG_UP,False,13
DLN.L,3,3,0,1764.0,False,False,,,,,,False,,True,False,0.17,0.9,False,False,-0.091,-0.185,1.09,1.23,0.72,False,2,0.276,-0.663,0.506,False,False,False,0.87,False,False,False,NONE,False,12,0.595,0.167,8.8,1468.87,14,10,0.464,False,False,0.5,0.279,2,3.3,0.46,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.11,1,False,False,0.051,False,False,37.3,True,55.6,False,False,37.3,0.9,3.63,1.44,INFLECT_UP,True,0
CNE.L,10,8,2,308.0,False,False,,,,,,False,,False,True,0.32,1.37,False,False,0.232,0.384,1.11,1.66,0.9,False,2,0.264,0.254,-1.236,False,False,False,0.72,False,False,False,NONE,False,12,0.76,0.41,7.7,181.8,34,3,0.701,False,True,0.17,0.808,6,1.0,0.46,1.0,True,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.34,0,True,True,0.163,True,False,59.1,True,54.8,False,False,59.1,6.3,4.12,0.49,INFLECT_UP,True,1
FGP.L,7,5,2,162.5,False,False,,,,,,False,0.5,False,False,0.48,1.01,True,False,-0.059,-0.099,0.76,0.77,0.68,False,3,-0.905,1.435,-0.739,False,False,False,0.59,False,False,False,NONE,False,12,0.324,0.064,7.5,152.1,33,7,0.141,True,False,0.4,0.304,7,13.2,0.46,0.33,True,False,False,False,True,True,False,,2,False,-10,0,LOW_VOL_RALLY,0.11,1,False,False,-0.072,False,False,55.3,True,36.4,False,False,55.3,-7.1,-1.07,0.29,DECLINING,False,54
REC.L,5,3,2,56.0,False,False,NONE,0.94,0.7,True,True,False,0.99,True,False,0.18,1.05,False,False,0.057,-0.122,0.84,0.77,0.83,False,6,-0.002,1.416,-0.86,False,False,False,0.24,False,False,False,NONE,False,12,0.481,0.125,7.4,49.0,27,16,0.484,False,False,0.19,0.41,1,4.9,0.62,1.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.16,1,True,True,0.119,True,False,43.0,True,71.3,False,False,43.0,10.4,-0.8,-0.37,ACCEL_BEAR,False,13
HWG.L,4,3,1,139.4,False,False,,,,,,False,0.57,False,True,0.05,1.06,False,False,-0.203,0.007,1.08,0.88,0.71,False,2,-3.069,3.229,-0.925,False,False,False,0.44,False,False,False,NONE,False,12,0.285,0.079,5.1,128.41,36,9,0.176,True,False,0.08,0.206,3,10.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.18,1,True,False,0.082,False,False,51.4,False,26.4,False,False,51.4,7.1,-6.23,-1.94,ACCEL_BEAR,False,26
PTEC.L,5,4,1,351.2,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.535,-0.234,0.77,1.18,0.43,False,1,-0.255,0.738,-0.096,False,False,False,1.0,False,False,False,NONE,False,12,0.645,0.402,4.5,210.0,8,3,0.458,False,False,0.87,0.236,4,1.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.12,1,False,False,0.011,False,False,46.0,False,54.6,False,False,46.0,-5.3,1.17,0.57,ACCEL_BULL,True,22
NAS.L,7,2,2,365.0,False,False,NONE,1.04,1.03,False,True,False,,False,False,0.03,1.16,False,False,0.003,-0.324,0.68,1.16,0.89,False,10,131.916,200.122,230.667,True,False,False,0.15,False,False,False,NONE,False,12,0.287,0.101,4.0,328.0,38,52,0.321,False,False,0.01,0.386,2,5.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.18,0,False,False,1.175,False,False,28.4,False,69.3,False,False,28.4,-3.6,-0.51,-0.1,DECLINING,False,9
COST.L,10,5,5,193.4,False,False,,,,,,False,,False,False,0.63,0.82,True,True,0.756,1.58,1.22,1.0,0.94,False,2,0.296,-0.627,1.944,False,False,False,0.57,True,False,False,NONE,False,12,0.583,0.357,3.9,124.37,41,6,0.809,True,False,0.56,0.905,2,1.1,0.77,0.75,True,False,True,True,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.08,1,False,False,0.278,True,False,68.5,False,24.8,False,False,68.5,7.2,2.97,0.88,INFLECT_UP,True,0
