ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PPH.L,12,8,1,1536.0,False,False,,,,,,False,,False,True,0.53,0.98,True,False,0.231,0.086,1.1,0.55,0.74,False,2,1.05,1.408,1.302,True,True,False,0.41,False,False,False,NONE,False,15,0.288,0.179,2.3,1261.67,30,6,0.173,True,False,0.46,0.417,3,4.5,0.62,0.29,True,False,False,False,True,True,False,,2,False,0,3,FAILED_UP,0.02,0,True,False,0.134,False,False,55.0,False,32.2,False,9.2,-1.83,-0.41,ACCEL_BEAR,False,13
RICA.L,19,14,5,309.3,False,False,NONE,0.71,1.09,True,True,True,0.73,False,True,0.54,1.24,True,True,0.115,0.163,1.1,0.75,0.97,False,28,-0.585,-0.453,0.652,False,False,True,0.65,False,False,False,NONE,False,15,0.059,0.155,0.4,261.42,38,54,0.843,True,False,0.57,0.832,2,3.0,0.31,0.4,False,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,0.06,1,True,True,0.003,True,False,62.7,True,52.6,False,12.7,-0.41,0.2,DETERIORATING,False,18
RCH.L,5,5,0,51.09,False,False,,,,,,False,,False,False,0.61,1.2,False,False,-0.327,-0.347,1.08,1.16,0.51,False,1,1.679,1.319,-0.341,False,False,False,0.44,False,False,False,NONE,False,14,0.881,0.027,271.7,49.7,28,3,0.058,True,False,0.6,0.022,3,33.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_SELL,0.24,0,False,False,-0.215,False,False,20.5,True,28.6,False,-11.4,-0.19,-0.25,DECLINING,False,67
DOCS.L,3,1,2,63.9,False,False,,,,,,False,,False,False,0.11,1.08,False,False,0.162,-0.271,0.7,0.81,0.63,False,2,-1.813,-8.219,0.972,False,False,True,0.17,False,False,False,NONE,False,14,0.877,0.074,96.1,59.14,44,6,0.139,True,False,0.15,0.361,1,13.4,0.54,0.5,True,False,False,False,False,False,False,,1,False,-6,1,FAILED_UP,0.05,1,True,True,0.062,True,False,46.5,False,40.4,False,-5.8,0.83,0.43,ACCEL_BULL,True,9
PHAR.L,4,3,1,26.1,False,False,,,,,,False,,True,False,0.29,1.77,True,False,0.375,0.244,1.16,1.37,0.88,False,2,0.351,-1.362,-1.714,False,True,False,0.4,False,False,False,NONE,False,14,0.798,0.291,13.6,18.5,29,3,0.618,False,True,0.2,0.699,5,1.8,0.54,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.17,0,True,True,0.048,True,True,67.7,False,54.5,False,35.9,0.83,-0.37,IMPROVING,False,35
HFG.L,7,4,3,545.0,False,False,NONE,0.56,0.69,False,True,False,,False,False,0.94,0.68,False,False,-0.387,-0.353,0.7,0.84,0.56,False,4,-0.129,0.434,0.952,False,False,False,1.0,False,False,False,NONE,True,14,0.596,0.178,8.3,447.89,6,6,0.464,False,False,0.89,0.177,2,3.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_RALLY,0.08,0,False,False,-0.233,False,False,20.1,False,71.9,False,-27.0,0.68,0.65,ACCEL_BULL,True,11
KNOS.L,7,7,0,838.0,False,False,,,,,,False,,False,True,0.1,1.02,False,False,0.146,-0.132,1.06,1.05,0.7,False,1,1.819,-1.897,4.212,False,True,False,0.06,False,False,False,NONE,False,14,0.601,0.188,8.0,680.29,26,4,0.43,False,False,0.2,0.365,3,3.5,0.23,0.75,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.14,1,False,False,-0.138,False,False,48.7,True,46.9,False,-7.5,-1.42,-0.98,INFLECT_UP,True,1
TRY.L,6,3,0,320.5,False,False,NONE,1.24,1.1,True,True,False,1.78,True,False,0.1,0.94,False,False,0.013,-0.07,1.35,1.01,0.88,False,2,0.173,0.24,0.297,True,False,False,0.74,False,False,False,NONE,False,14,0.389,0.092,6.9,291.0,33,31,0.607,False,False,0.07,0.516,3,2.7,0.54,1.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.11,0,True,False,0.593,False,False,58.5,False,30.4,False,15.3,0.8,0.12,STRONG_UP,False,12
BSIF.L,4,4,0,79.7,False,False,,,,,,False,,False,False,0.96,1.04,False,False,-0.177,-0.203,0.95,0.96,0.72,False,4,-1.025,-0.95,0.615,False,False,False,0.97,False,False,False,NONE,False,14,0.53,0.174,6.5,65.87,11,9,0.433,False,True,0.97,0.298,5,3.6,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.03,1,False,False,-0.154,False,False,43.0,True,50.7,False,-9.4,3.67,0.89,ACCEL_BULL,True,50
NCC.L,3,3,0,142.4,False,False,,,,,,False,1.53,True,False,0.08,0.83,False,False,-0.032,0.145,0.87,1.38,0.79,False,1,-1.442,1.352,1.738,False,False,True,0.35,False,False,False,NONE,False,14,0.59,0.247,5.8,107.17,24,6,0.753,False,False,0.12,0.458,2,1.7,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.27,0,False,False,0.007,False,False,31.2,False,80.6,False,8.9,1.01,0.74,INFLECT_UP,True,1
AIE.L,1,1,0,239.5,False,False,NONE,1.11,1.01,True,True,False,1.16,True,False,0.26,0.76,True,False,-0.086,-0.04,1.08,1.11,0.77,False,4,-0.845,-0.317,3.232,False,False,True,0.83,False,False,False,NONE,False,14,0.227,0.104,2.8,214.5,27,16,0.262,False,False,0.28,0.262,2,6.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,-7,0,NEUTRAL,0.07,1,False,False,-0.095,False,False,37.7,True,55.8,False,4.3,-0.26,0.71,INFLECT_UP,True,0
MWY.L,8,4,1,733.31,False,False,,,,,,False,,True,False,0.17,0.83,False,False,0.03,-0.074,1.07,0.87,0.88,False,13,0.101,0.155,1.088,True,False,False,0.88,False,False,False,NONE,False,14,0.161,0.07,2.7,681.96,32,71,0.513,False,False,0.39,0.502,4,3.6,0.62,0.0,False,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.05,0,False,False,0.189,False,False,48.4,True,38.8,False,2.8,-3.59,-0.61,ACCEL_BEAR,False,12
LUCE.L,18,9,6,235.0,False,False,,,,,,False,,False,True,0.31,1.39,True,True,0.697,0.69,1.29,1.49,1.0,False,1,1.415,1.144,2.44,True,False,True,0.25,True,False,False,NONE,False,14,0.541,0.525,2.2,111.56,63,2,0.988,True,False,0.22,0.992,4,0.7,0.62,0.75,True,False,True,True,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.07,0,True,True,0.154,True,True,68.5,False,83.9,False,12.9,-1.82,-0.94,ACCEL_BEAR,False,15
EDIN.L,6,5,1,794.0,False,False,NONE,1.28,1.36,False,True,False,,True,False,0.08,1.1,True,False,0.038,0.079,1.27,1.19,0.94,False,13,-0.085,-0.5,0.98,False,False,True,0.85,False,False,False,NONE,False,14,0.057,0.071,0.8,737.52,48,42,0.816,True,False,0.14,0.727,2,1.7,0.69,0.2,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.14,0,True,False,0.511,False,False,52.9,False,43.3,False,21.8,0.22,-0.18,IMPROVING,False,51
TEP.L,7,7,0,1024.99,False,False,,,,,,False,,False,True,0.49,0.83,False,False,-0.458,-0.37,1.21,1.33,0.49,False,1,-1.381,0.385,2.431,False,False,True,0.86,False,False,False,NONE,False,13,0.594,0.001,1516.9,1024.0,34,1,0.001,True,False,0.48,0.001,1,1741.3,0.23,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.36,1,False,False,-0.312,False,False,35.6,False,38.4,False,-19.8,-1.87,0.9,DECLINING,False,27
LIO.L,8,5,3,262.5,False,False,,,,,,False,,False,False,0.68,0.82,False,False,-0.2,-0.608,0.69,0.69,0.45,False,3,1.164,-1.302,1.508,False,False,False,0.87,False,False,False,NONE,False,13,0.897,0.15,57.9,223.0,14,7,0.311,False,False,0.68,0.062,4,5.4,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,0.08,2,False,False,-0.159,False,False,27.7,True,58.0,False,-15.7,1.65,0.35,ACCEL_BULL,True,171
EVOK.L,6,4,2,34.9,False,False,,,,,,False,,False,False,0.77,1.05,False,False,-0.299,-0.606,0.81,0.85,0.45,False,1,-0.327,0.345,-0.176,False,False,False,0.79,False,False,False,NONE,False,13,0.929,0.434,30.3,19.76,5,1,0.405,False,True,0.77,0.204,5,1.8,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.09,1,False,False,-0.05,False,False,58.2,False,65.0,False,-7.5,1.79,0.66,ACCEL_BULL,True,16
CARD.L,13,10,3,69.0,False,False,NONE,0.73,0.76,True,True,True,0.9,False,True,0.44,0.89,False,False,-0.268,-0.252,0.64,0.8,0.6,False,2,0.377,0.096,-0.096,False,False,True,0.59,False,False,False,NONE,True,13,0.788,0.155,23.9,58.3,19,5,0.246,False,False,0.4,0.125,3,7.1,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.13,0,False,False,-0.162,False,False,44.4,True,54.3,False,-18.0,-1.27,0.82,DECLINING,False,32
SEQI.L,5,4,1,78.9,False,False,,,,,,False,,True,False,0.25,1.01,False,False,0.042,-0.025,1.1,1.1,0.93,False,30,-1.105,-1.356,0.743,False,False,False,0.81,False,False,False,NONE,False,13,0.488,0.101,9.4,70.92,35,49,0.248,False,False,0.39,0.58,3,7.1,0.46,0.5,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.14,0,True,False,0.054,False,False,53.2,True,56.7,False,10.9,0.74,0.33,STRONG_UP,False,18
GCP.L,7,6,1,74.87,False,False,NONE,1.03,1.05,False,True,False,,True,False,0.31,0.87,False,False,0.048,0.037,0.77,1.1,0.93,False,14,-1.287,-0.651,0.305,False,False,False,0.76,False,False,False,NONE,False,13,0.516,0.121,8.9,65.84,17,31,0.608,False,False,0.55,0.475,3,2.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.27,0,False,False,-0.013,False,False,57.3,True,57.0,False,2.9,-0.89,-0.38,ACCEL_BEAR,False,5
JII.L,4,3,1,830.0,False,False,,,,,,False,,False,True,0.29,1.19,False,False,-0.17,-0.261,1.04,0.78,0.75,False,3,-1.202,1.383,1.828,False,False,False,0.94,False,False,False,NONE,False,13,0.251,0.037,8.9,798.9,51,37,0.183,True,False,0.16,0.101,7,13.3,0.54,0.0,True,False,False,False,False,False,False,,2,False,-10,0,LOW_VOL_SELL,0.15,0,False,False,0.843,False,False,43.2,False,21.1,False,-0.8,-0.62,0.52,DECLINING,False,67
UKW.L,9,8,1,100.55,False,False,NONE,0.98,1.18,True,True,True,0.78,False,False,0.89,0.92,False,False,-0.128,-0.352,0.75,1.03,0.7,False,9,-2.256,0.936,0.425,False,False,False,0.97,False,False,False,NONE,False,13,0.402,0.083,8.1,92.18,17,16,0.211,False,False,0.84,0.15,3,8.5,0.23,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.07,0,False,False,-0.201,False,False,41.2,False,57.0,False,-18.0,-0.78,-0.47,DECLINING,False,34
SBRE.L,5,5,0,149.8,False,False,,,,,,False,,True,False,0.2,1.16,True,False,0.193,-0.163,1.08,1.09,0.88,False,2,-0.343,-1.063,-0.211,False,True,False,0.13,False,False,False,NONE,False,13,0.558,0.179,7.0,122.92,22,13,0.607,False,False,0.11,0.513,1,2.7,0.46,0.67,True,False,False,False,True,False,True,False,4,False,0,1,NEUTRAL,0.16,2,False,False,-0.055,False,False,63.6,True,47.6,False,22.1,2.68,-0.05,IMPROVING,False,8
MONY.L,6,6,0,177.85,False,False,,,,,,False,,True,False,0.04,0.83,False,False,-0.118,-0.189,1.27,1.35,0.79,False,1,0.644,-1.263,2.023,False,False,False,0.65,False,False,False,NONE,False,13,0.575,0.215,6.3,139.62,23,7,0.616,False,False,0.16,0.374,3,2.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.06,0,False,False,-0.048,True,False,38.4,True,78.9,False,-2.2,-1.01,0.04,DECLINING,False,9
TRN.L,5,4,1,231.8,False,False,,,,,,False,,False,False,0.88,1.06,False,False,-0.203,-0.374,0.72,1.36,0.51,False,2,-1.843,0.058,1.412,False,False,False,1.0,False,False,False,NONE,False,13,0.586,0.232,6.1,178.0,3,2,0.693,False,False,0.49,0.196,1,1.9,0.08,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.14,0,False,False,-0.066,False,False,32.3,True,44.1,False,-16.3,1.54,0.83,ACCEL_BULL,True,32
AEWU.L,3,3,0,104.04,False,False,,,,,,False,,True,False,0.35,0.9,True,False,0.023,0.035,1.09,0.96,0.92,False,13,-0.908,0.005,0.405,False,False,True,0.58,False,False,False,NONE,False,13,0.227,0.078,3.7,95.88,30,45,0.583,False,False,0.35,0.717,2,2.4,0.31,0.8,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.14,1,False,False,0.028,False,False,65.9,True,50.6,False,5.3,-1.37,-0.29,DETERIORATING,False,23
MGAM.L,0,0,0,229.0,False,False,,,,,,False,,True,False,0.29,0.68,False,False,0.165,-0.195,0.93,0.98,0.81,False,2,1.668,0.157,-0.744,False,False,False,0.88,False,False,False,NONE,False,13,0.452,0.271,3.0,166.9,17,9,0.735,False,False,0.43,0.346,2,1.7,0.77,0.5,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.19,0,True,False,0.173,True,False,48.7,True,57.6,False,4.0,2.99,0.84,INFLECT_UP,True,0
FGT.L,8,8,0,775.0,False,False,,,,,,False,,False,True,0.46,1.07,False,False,-0.137,-0.161,1.17,0.92,0.8,False,7,-0.473,0.613,0.769,False,False,False,1.0,False,False,False,NONE,False,13,0.196,0.089,2.8,706.17,28,51,0.447,False,False,0.31,0.267,2,7.7,0.62,0.0,False,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.04,0,False,False,0.682,False,False,21.7,True,58.0,False,-5.4,-1.97,0.23,DECLINING,False,66
FAN.L,12,7,2,632.0,False,False,,,,,,False,,True,False,0.12,1.09,True,False,0.113,0.455,1.17,0.92,0.87,False,2,1.579,0.599,1.041,True,True,False,0.06,False,False,False,NONE,False,13,0.134,0.135,1.2,546.96,30,13,0.648,False,False,0.31,0.703,3,4.4,0.38,0.6,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.06,1,False,False,-0.019,False,False,58.2,True,32.6,False,14.7,0.39,-0.66,IMPROVING,False,10
OCDO.L,8,4,1,203.9,False,False,,,,,,False,,False,True,0.28,1.21,False,False,-0.275,-0.552,0.7,0.97,0.5,False,1,1.796,0.809,1.034,True,False,False,0.41,False,False,False,NONE,False,12,0.93,0.187,71.2,165.85,28,4,0.227,False,False,0.2,0.116,2,5.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.09,1,False,False,-0.326,False,False,36.5,True,39.9,False,-6.5,-1.4,-0.36,INFLECT_UP,True,3
DNLM.L,4,4,0,752.0,False,False,,,,,,False,,False,True,0.47,1.02,False,False,-0.317,-0.334,1.08,1.24,0.6,False,2,-0.362,-0.412,2.461,False,False,True,0.77,False,False,False,NONE,False,12,0.529,0.025,45.6,733.5,40,4,0.042,True,False,0.33,0.034,4,46.1,0.46,0.0,True,False,False,False,True,False,False,,2,False,-10,4,NEUTRAL,0.04,0,False,False,-0.133,False,False,26.8,False,33.7,False,-14.9,-2.24,0.39,INFLECT_UP,True,3
TRI.L,6,6,0,65.0,False,False,,,,,,False,1.44,True,False,0.16,0.84,False,False,-0.033,-0.128,1.2,1.18,0.73,False,2,-0.486,2.445,-0.467,False,False,True,0.64,False,False,False,NONE,False,12,0.765,0.135,24.0,56.2,19,2,0.355,False,False,0.14,0.275,3,4.6,0.23,0.33,True,False,False,False,True,True,False,,2,False,0,0,FAILED_UP,0.59,0,False,False,-0.177,False,False,41.7,False,42.7,False,-9.2,-3.36,-0.37,DECLINING,False,4
PEY.L,7,3,1,8.48,False,False,,,,,,False,,False,True,0.1,0.6,False,False,-0.044,-0.092,1.04,0.85,0.79,False,3,1.707,0.911,2.047,True,False,True,0.45,False,False,False,NONE,False,12,0.275,0.024,16.1,8.28,42,37,0.34,False,False,0.18,0.079,4,7.9,0.38,0.4,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.04,1,False,False,-0.186,False,False,56.0,True,56.0,False,-17.4,-7.36,-1.44,DECLINING,False,12
FCH.L,9,7,2,136.2,False,False,,,,,,False,,True,False,0.01,1.16,True,False,0.199,2.131,1.25,1.35,0.77,False,1,2.152,-2.31,-0.042,False,True,False,0.01,False,False,False,NONE,False,12,0.69,0.169,13.2,113.2,32,4,0.27,False,False,0.03,0.708,2,4.2,0.46,0.5,True,False,False,False,True,True,False,,1,False,1,0,NEUTRAL,0.19,1,False,False,-0.02,False,False,41.6,False,48.9,False,22.0,-0.39,-0.29,DETERIORATING,False,25
GPE.L,3,3,0,318.2,False,False,,,,,,False,,True,False,0.2,1.1,False,False,0.027,-0.011,1.25,0.96,0.84,False,2,-0.082,-0.214,-0.013,False,True,False,0.5,False,False,False,NONE,False,12,0.605,0.151,10.1,270.0,20,13,0.482,False,False,0.15,0.482,3,3.6,0.46,0.5,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.1,1,False,False,0.097,True,False,49.1,True,45.4,False,10.8,1.0,0.33,STRONG_UP,False,13
DLN.L,3,3,0,1774.0,False,False,,,,,,False,,True,False,0.17,0.89,False,False,-0.086,-0.181,1.09,1.23,0.73,False,2,0.285,-0.663,0.506,False,False,False,0.87,False,False,False,NONE,False,12,0.592,0.172,8.5,1468.87,14,10,0.48,False,False,0.5,0.288,2,3.2,0.46,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.08,1,False,False,0.051,False,False,37.2,True,54.5,False,1.0,3.66,1.45,INFLECT_UP,True,0
CNE.L,10,8,2,308.35,False,False,,,,,,False,,False,True,0.32,1.37,False,False,0.233,0.386,1.11,1.65,0.9,False,2,0.266,0.254,-1.236,False,False,False,0.72,False,False,False,NONE,False,12,0.759,0.41,7.7,181.8,34,3,0.704,False,True,0.17,0.81,6,1.0,0.46,1.0,True,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.32,0,True,True,0.164,True,False,59.2,True,55.6,False,6.4,4.18,0.51,INFLECT_UP,True,1
FGP.L,7,5,2,162.5,False,False,,,,,,False,0.5,False,False,0.48,1.01,True,False,-0.059,-0.099,0.76,0.76,0.68,False,3,-0.905,1.435,-0.739,False,False,False,0.59,False,False,False,NONE,False,12,0.324,0.064,7.5,152.1,36,7,0.141,True,False,0.4,0.304,7,13.2,0.46,0.67,True,False,False,False,True,True,False,,2,False,-10,0,LOW_VOL_RALLY,0.08,1,False,False,-0.073,False,False,55.4,True,33.3,False,-7.1,-1.05,0.29,DECLINING,False,54
NAS.L,7,2,2,364.5,False,False,NONE,1.04,1.03,False,True,False,,False,False,0.03,1.15,False,False,0.002,-0.325,0.67,1.16,0.89,False,10,131.914,200.122,230.667,True,False,False,0.15,False,False,False,NONE,False,12,0.288,0.1,4.0,328.0,38,52,0.318,False,False,0.01,0.382,2,5.3,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.16,0,False,False,1.177,False,False,28.3,False,68.9,False,-3.5,-0.49,-0.1,DECLINING,False,9
COST.L,10,5,5,193.2,False,False,,,,,,False,,False,False,0.63,0.81,True,True,0.754,1.577,1.22,0.99,0.94,False,2,0.294,-0.627,1.945,False,False,False,0.56,True,False,False,NONE,False,12,0.584,0.356,3.9,124.37,41,6,0.806,True,False,0.56,0.904,2,1.1,0.77,0.75,True,False,True,True,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.06,1,False,False,0.277,True,False,68.5,False,23.1,False,7.2,2.95,0.87,INFLECT_UP,True,0
SUS.L,8,5,0,2053.6,False,False,,,,,,False,,False,True,0.7,1.13,True,False,0.427,0.097,1.23,0.91,0.84,False,1,0.773,0.386,0.729,True,True,False,0.33,False,False,False,NONE,False,12,0.302,0.211,2.0,1619.45,19,3,0.456,False,False,0.72,0.671,3,2.6,0.62,0.75,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.18,2,False,False,0.16,False,False,65.8,True,62.9,False,16.9,-0.58,-0.44,ACCEL_BEAR,False,10
AUGM.L,12,8,4,110.59,False,False,,,,,,False,,False,True,0.11,0.8,True,False,0.372,-0.339,0.58,1.47,0.98,False,3,-0.742,1.217,2.098,False,False,False,0.23,False,False,False,NONE,False,12,0.366,0.284,2.0,79.2,32,13,0.991,True,False,0.39,0.796,3,1.4,0.54,0.33,True,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.06,1,True,True,-0.034,False,True,59.7,True,66.9,True,10.4,-1.75,-1.78,ACCEL_BEAR,False,6
ICGT.L,5,2,0,1398.0,False,False,,,,,,False,,False,False,0.29,0.83,True,False,0.199,-0.264,0.91,0.97,0.87,False,7,0.567,1.844,1.818,True,False,True,0.35,False,False,False,NONE,False,12,0.132,0.078,1.9,1288.31,19,13,0.611,False,False,0.55,0.611,3,3.1,0.62,0.5,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.05,0,False,False,0.092,False,False,51.5,False,46.2,False,-0.0,0.22,0.57,ACCEL_BULL,True,11
CLIG.L,9,7,2,424.96,False,False,,,,,,False,,True,False,0.18,0.97,True,False,0.195,0.351,1.33,1.15,0.92,False,1,-0.202,-0.277,0.57,False,True,False,0.43,False,False,False,NONE,False,12,0.264,0.186,1.9,345.73,28,13,0.767,False,False,0.2,0.779,2,2.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.12,0,True,False,0.025,False,False,56.0,True,52.4,False,12.8,-0.07,-0.6,ACCEL_BEAR,False,10
BHMG.L,19,10,6,429.0,False,False,NONE,0.68,0.88,False,True,False,,False,True,0.36,0.99,True,True,0.096,0.286,1.12,0.87,0.96,False,20,47.715,36.297,36.182,True,False,True,0.29,False,False,False,NONE,False,12,0.18,0.149,1.5,365.0,43,38,0.732,False,False,0.22,0.861,2,1.7,0.62,1.0,False,False,False,False,True,True,False,,2,False,3,0,LOW_VOL_RALLY,0.04,1,False,False,0.995,True,False,56.2,True,55.6,False,14.4,-1.1,-0.48,ACCEL_BEAR,False,25
BGFD.L,8,3,2,942.0,False,False,NONE,1.82,0.68,True,True,False,2.35,False,False,0.44,1.1,True,False,0.275,0.102,1.25,1.19,0.98,False,11,0.467,1.732,0.147,True,True,False,0.34,False,False,False,NONE,False,12,0.17,0.157,1.3,793.92,39,13,0.954,True,False,0.28,0.954,2,1.7,0.92,0.17,True,False,False,False,True,False,False,,1,False,10,2,LOW_VOL_RALLY,0.05,0,False,False,1.234,False,False,65.5,False,63.2,False,7.9,-0.65,-0.04,DETERIORATING,False,34
MNTN.L,6,1,5,2.02,False,False,,,,,,False,,False,False,0.68,0.87,True,True,1.215,1.489,1.29,2.07,0.96,False,2,2.286,-1.231,3.105,False,False,True,0.38,True,False,False,NONE,False,12,0.345,0.452,1.2,1.11,37,4,0.877,True,False,0.54,0.938,2,0.8,0.69,0.43,True,False,True,True,False,False,False,,1,False,6,0,NEUTRAL,0.1,0,True,False,0.422,False,False,50.8,True,57.4,False,-0.2,-2.09,-0.22,INFLECT_UP,True,1
FEV.L,15,10,2,411.0,False,False,NONE,0.92,1.26,False,True,False,,False,True,0.1,1.03,True,False,0.057,-0.005,1.21,0.89,0.93,False,13,46.89,40.005,34.888,True,False,True,0.34,False,False,False,NONE,False,12,0.07,0.106,0.7,367.44,40,42,0.803,True,False,0.13,0.733,3,1.9,0.46,0.4,False,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.15,0,True,False,0.29,False,False,65.3,True,33.0,False,12.5,-1.44,-0.11,DETERIORATING,False,73
MAJE.L,4,2,2,275.25,False,False,,,,,,False,,True,False,0.43,1.04,True,False,0.027,0.011,1.08,0.63,0.94,False,6,-0.329,0.378,1.704,False,True,False,0.53,False,False,False,NONE,False,12,0.112,0.172,0.7,227.96,40,31,0.825,True,False,0.2,0.773,2,1.9,0.69,0.25,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_SELL,0.12,0,False,False,1.413,True,False,61.2,True,48.4,False,16.5,1.21,0.46,STRONG_UP,False,42
ZIG.L,9,8,1,407.5,False,False,,,,,,False,,False,True,0.19,0.89,True,False,0.305,0.07,0.92,0.97,0.95,False,5,2.285,-0.34,-0.506,False,True,False,0.12,False,False,False,NONE,False,12,0.125,0.277,0.5,294.43,34,8,0.834,True,False,0.23,0.852,2,1.4,0.54,0.33,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.05,1,True,False,0.025,False,False,51.0,True,61.3,False,8.3,-1.01,-1.07,ACCEL_BEAR,False,5
SAIN.L,15,12,3,532.0,False,False,NONE,1.15,0.94,True,True,True,0.88,True,False,0.11,1.0,True,True,0.071,-0.015,1.11,0.98,1.0,False,13,0.107,-0.008,0.689,False,False,False,0.93,False,False,False,NONE,False,12,0.028,0.098,0.3,480.1,53,72,0.918,True,False,0.18,0.966,2,1.5,0.77,0.33,False,False,False,False,True,True,False,,1,False,3,2,LOW_VOL_RALLY,0.1,0,False,False,0.932,False,False,60.8,True,72.8,False,19.6,-0.27,-0.21,DETERIORATING,False,73
SDY.L,5,4,1,19.35,False,False,,,,,,False,,False,False,0.56,0.94,False,False,-0.015,-0.237,0.7,0.93,0.51,False,1,1.488,-0.546,-1.01,False,False,False,0.75,False,False,False,NONE,False,11,0.78,0.06,58.6,18.18,23,2,0.15,True,False,0.56,0.073,3,12.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-5,0,LOW_VOL_SELL,0.1,0,False,True,-0.1,False,False,44.3,True,33.4,False,-16.0,-1.79,0.32,DECLINING,False,9
AO.L,5,5,0,89.6,False,False,,,,,,False,,True,False,0.08,1.24,True,False,-0.089,-0.111,1.06,1.15,0.76,False,1,-2.266,-0.864,3.507,False,False,False,0.28,False,False,False,NONE,False,11,0.798,0.079,50.0,82.5,48,21,0.191,True,False,0.01,0.187,1,9.5,0.31,0.67,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.07,1,False,False,-0.066,False,False,49.1,True,71.7,False,25.3,-1.01,-0.27,DETERIORATING,False,24
