symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DEI,Real Estate,Small Cap,daily,1,1,0,0.46849914978961427,▲,▼,,,,
DERM,Health Care,Micro Cap,daily,2,0,2,0.22336522232408354,▲,▲,,,,
DFDV,Financials,Micro Cap,daily,2,0,2,0.10701972028388411,▲,,,▲,,
DFH,Industrials,Small Cap,daily,2,0,2,0.4098352238657473,▲,▲,,,,▲
DFIN,Financials,Small Cap,daily,1,1,0,0.012106096217435858,▼,▲,,,▼,
DG,Consumer Staples,Large Cap,daily,1,0,1,0.8560298199059949,▲,,,,,
DGII,Information Technology,Small Cap,daily,3,1,2,-0.6106988572607084,▼,▲,▲,▲,▲,
DGX,Health Care,Large Cap,daily,1,0,1,0.04068001056430505,,▲,,,,
DH,Information Technology,Micro Cap,daily,2,0,2,0.8259765823447573,▲,,,▲,▲,▼
DHC,Real Estate,Small Cap,daily,0,1,-1,-0.026325663704471217,▼,,,,,
DHCNI,Real Estate,Mid Cap,daily,1,0,1,0.2604917565517582,▲,,,,▲,
DHI,Industrials,Large Cap,daily,0,1,-1,-0.2950360699984607,▼,,,,,
DHX,Industrials,Micro Cap,daily,1,1,0,-0.509004938381116,▼,,▲,,,
DIBS,Industrials,Micro Cap,daily,3,0,3,0.5086262722848697,▲,▲,,▲,,▲
DIN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.15594059627013268,,▼,,,±,
DIOD,Information Technology,Mid Cap,daily,1,1,0,-0.38234132819802447,,▼,,▲,▲,
DIS,Communication Services,Large Cap,daily,2,0,2,2.1359636525098895,▲,▲,,,,▼
DIT,Consumer Staples,Micro Cap,daily,1,1,0,-0.4932378153730089,▼,▲,,,▲,
DJCO,Communication Services,Small Cap,daily,1,0,1,0.04683497223036729,,▲,,,▲,
DJT,Communication Services,Mid Cap,daily,2,2,0,0.11565731748593752,▲,▲,▼,▼,±,
DK,Energy,Mid Cap,daily,2,2,0,-0.06683500626439268,▼,▲,▲,▼,▲,▼
DKL,Energy,Mid Cap,daily,1,1,0,0.09045069287284102,▲,▼,,,,
DKNG,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.13014695723673048,,▼,,,▲,
DKS,Consumer Discretionary,Large Cap,daily,2,1,1,0.8571306544377895,▲,▲,,▼,,
DLB,Information Technology,Mid Cap,daily,1,3,-2,-1.2385613214699114,▼,▼,▼,▲,,
DLR,Real Estate,Large Cap,daily,0,2,-2,-0.9166403800713291,▼,▼,,,,
DLTH,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.33138838145678284,▼,,▲,±,,
DLX,Communication Services,Small Cap,daily,0,1,-1,-0.13376890345741352,,▼,,,,
DLY,Financials,Small Cap,daily,0,1,-1,-0.11199757656962034,▼,±,,,▲,
DMAC,Health Care,Small Cap,daily,1,0,1,0.2861867393157195,,▲,,,,▼
DMLP,Energy,Small Cap,daily,0,1,-1,-0.14635204613565253,,▼,,,▼,
DNA,Health Care,Small Cap,daily,2,1,1,0.26777515385155193,,▲,▲,▼,▲,
DNOW,Energy,Small Cap,daily,2,0,2,0.24574122155561634,▲,▲,,,▼,
DNTH,Health Care,Mid Cap,daily,1,0,1,0.46985701226615706,▲,,,,,
DNUT,Consumer Staples,Small Cap,daily,1,2,-1,-1.2915253499737371,▼,▲,▼,±,,
DOCN,Information Technology,Mid Cap,daily,1,1,0,0.1165107360959865,▲,▼,,,▲,
DOCU,Information Technology,Mid Cap,daily,1,0,1,0.24746887966822304,▲,,,,±,
DOMO,Information Technology,Micro Cap,daily,3,0,3,0.40156669360558395,,▲,▲,▲,,
DORM,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09256048043077111,,,▼,±,,
DOUG,Real Estate,Micro Cap,daily,2,1,1,0.354748517555588,▼,,▲,▲,▲,
DOV,Industrials,Large Cap,daily,0,2,-2,-0.5134229412877276,▼,▼,,,,
DOW,Materials,Large Cap,daily,1,0,1,0.21109031759580624,,▲,,,▼,
DOX,Information Technology,Mid Cap,daily,2,1,1,0.697459920090738,▲,▲,,▼,,
DPZ,Consumer Discretionary,Large Cap,daily,1,1,0,0.36160031034784884,▲,▼,,,,
DRH,Real Estate,Mid Cap,daily,4,0,4,0.9247578055289567,▲,▲,▲,▲,,
DRI,Consumer Discretionary,Large Cap,daily,0,4,-4,-1.2410678173153764,▼,▼,▼,▼,,
DRIO,Health Care,Micro Cap,daily,2,1,1,0.6459394928159505,▼,▲,,▲,▲,
DRVN,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.18196190235978735,▼,▲,▼,▼,,
DSGR,Information Technology,Small Cap,daily,2,1,1,0.15470213171006264,,▼,▲,▲,▼,
DSP,Information Technology,Small Cap,daily,3,0,3,0.9724187130087033,▲,,▲,▲,±,
DT,Information Technology,Large Cap,daily,2,1,1,0.566922407691342,▲,,▼,▲,±,
DTB,Utilities,Mid Cap,daily,1,3,-2,-0.6294189531771449,▼,▼,▼,▲,,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.024777027280326398,,▲,,,▲,
DTE,Utilities,Large Cap,daily,2,0,2,1.1576391645374522,▲,▲,,,,
DTF,Financials,Micro Cap,daily,1,0,1,0.6962136762148733,▲,,,,▼,
DTI,Energy,Micro Cap,daily,1,0,1,0.531068019479073,▲,,,,▲,▼
DTIL,Health Care,Micro Cap,daily,0,1,-1,-0.1498874797546276,▼,,,,,
DUK,Utilities,Large Cap,daily,1,0,1,1.5741514152849527,▲,,,,,▼
DUKB,Utilities,Large Cap,daily,1,2,-1,-0.193507289686704,,▼,▼,▲,,
DUOL,Information Technology,Mid Cap,daily,3,1,2,0.40492835772584385,▲,▼,▲,▲,▼,▼
DUOT,Information Technology,Micro Cap,daily,1,0,1,0.012849239930693541,,▲,,,,▲
DV,Information Technology,Small Cap,daily,1,2,-1,-0.20513711062318624,▲,,▼,▼,▲,
DVA,Health Care,Large Cap,daily,1,1,0,0.40219474100567953,▲,,,▼,▼,
DVLT,Information Technology,Small Cap,daily,1,1,0,0.301064669062017,▲,,,▼,,
DWSN,Energy,Micro Cap,daily,1,1,0,0.7070701774949749,▲,±,▼,±,±,
DWTX,Health Care,Micro Cap,daily,2,1,1,0.09423839091890185,▼,,▲,▲,±,
DX,Real Estate,Mid Cap,daily,0,1,-1,-0.17064954305693333,▼,,,,,▲
DXC,Information Technology,Mid Cap,daily,1,2,-1,0.051584321378681325,▲,,▼,▼,▲,
DXCM,Health Care,Large Cap,daily,2,0,2,0.7034063054145084,▲,▲,,,,
DXPE,Industrials,Mid Cap,daily,2,0,2,0.44360739771620983,,▲,▲,±,,
DXR,Health Care,Micro Cap,daily,1,1,0,0.07493117037640382,,▼,▲,±,,
DY,Industrials,Large Cap,daily,2,1,1,-0.7050175579161209,▼,,▲,▲,,
EAI,Financials,Mid Cap,daily,1,2,-1,-0.7742585320311085,▼,▼,▲,±,,
EARN,Real Estate,Micro Cap,daily,1,0,1,0.04876673014941646,▲,,,,▲,
EAT,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.42051818369482474,▲,▼,,▼,▲,
EBAY,Consumer Discretionary,Large Cap,daily,1,2,-1,0.4072157660924105,▲,,▼,▼,,
EBMT,Financials,Micro Cap,daily,0,1,-1,-1.637806941702918,▼,,,,,
EBS,Health Care,Small Cap,daily,2,2,0,0.07487701433226612,▲,▲,▼,▼,▼,
ECAT,Financials,Small Cap,daily,2,2,0,0.14532775095200945,▲,▲,▼,▼,▲,
ECBK,Financials,Micro Cap,daily,1,1,0,0.2447308626893321,▲,▼,,,,
ECC,Financials,Small Cap,daily,1,0,1,0.11994095780511728,▲,,,,▼,
ECCC,Financials,Small Cap,daily,1,0,1,0.044947121499756354,▲,,,,,
ECL,Materials,Large Cap,daily,0,1,-1,-0.6011817430613539,,▼,,,▼,
ECOR,Health Care,Micro Cap,daily,1,0,1,0.4275498982368159,▲,,,,,
ECVT,Materials,Small Cap,daily,0,1,-1,-0.13110032441178812,▼,,,,±,
EDIT,Health Care,Micro Cap,daily,1,1,0,0.07997537908378083,▼,±,▲,±,,
EEX,Communication Services,Small Cap,daily,1,0,1,0.05364119742542053,,,▲,,,
EFC,Financials,Small Cap,daily,0,1,-1,-0.10237914583363723,▼,,,,,
EFOR,Unknown,Small Cap,daily,1,1,0,0.2097002110199302,▼,▲,,,▲,
EFSC,Financials,Mid Cap,daily,0,2,-2,-0.6924679643723926,▼,▼,,,,
EFSCP,Financials,Small Cap,daily,3,1,2,1.3268739481717713,▲,▲,▲,▼,,
EFT,Financials,Small Cap,daily,1,0,1,0.09732728279603615,,,▲,±,▼,
EFX,Industrials,Large Cap,daily,2,0,2,2.094155901741896,▲,▲,,,,
EGAN,Information Technology,Micro Cap,daily,2,0,2,0.13878602027034792,▲,▲,,,±,▼
EGBN,Financials,Small Cap,daily,0,2,-2,-1.219206095313435,▼,,,▼,,▼
EGG,Unknown,Micro Cap,daily,0,1,-1,-0.03608121034428482,▼,,,,▼,▼
EGHT,Information Technology,Small Cap,daily,2,0,2,0.44996982974528377,▲,,▲,±,,
EGLE,Industrials,Small Cap,daily,2,0,2,0.4754487251648225,▲,▲,,,,
EGP,Real Estate,Large Cap,daily,1,1,0,0.8334151146260742,▲,,,▼,,
EGY,Energy,Small Cap,daily,1,2,-1,0.4133624920445005,▲,,▼,▼,,
EHC,Health Care,Large Cap,daily,0,3,-3,-0.9488616599549595,,▼,▼,▼,,▼
EIC,Financials,Micro Cap,daily,1,0,1,0.1736598968811479,▲,,,,,
EICA,Financials,Micro Cap,daily,0,1,-1,-0.16694061655490608,,,,▼,,
EIKN,Health Care,Small Cap,daily,3,0,3,0.6057153216418848,▲,,▲,▲,±,
EIX,Utilities,Large Cap,daily,1,0,1,1.162203181434533,▲,,,,▼,▲
EL,Consumer Staples,Large Cap,daily,1,1,0,0.11476893299600091,▲,▼,,,▼,
ELA,Consumer Discretionary,Small Cap,daily,2,1,1,-0.3795207547080655,▼,▲,,▲,,
ELAN,Health Care,Large Cap,daily,1,1,0,0.6736124388666831,▲,▼,,,,
ELDN,Health Care,Micro Cap,daily,1,1,0,-0.049279937575267545,▲,,,▼,,
ELMD,Health Care,Micro Cap,daily,3,1,2,0.2837310521412098,▲,▲,▼,▲,,
ELME,Real Estate,Micro Cap,daily,1,1,0,-0.6082248871588964,▲,▼,,,,▲
ELTX,Health Care,Micro Cap,daily,1,1,0,-4.01447598850974,▼,▲,,,,
ELV,Health Care,Large Cap,daily,2,0,2,0.42510224408503666,▲,▲,,,,
ELVN,Health Care,Small Cap,daily,0,1,-1,-0.14836877284542935,▼,,,,,
ELWT,Communication Services,Micro Cap,daily,2,0,2,0.3879488295670396,,,▲,▲,,
EMBC,Health Care,Small Cap,daily,1,1,0,-0.02068767246940373,,,▼,▲,▲,
EME,Industrials,Large Cap,daily,0,2,-2,-1.1709373164970813,▼,▼,,,,
EML,Industrials,Micro Cap,daily,0,1,-1,-0.1651510238065583,,,,▼,,
EMN,Materials,Mid Cap,daily,0,2,-2,-0.36980868465740635,,▼,,▼,,
EMP,Unknown,Mid Cap,daily,2,0,2,0.3884664518825063,▲,▲,,,,▲
EMR,Industrials,Large Cap,daily,0,1,-1,-0.1828970575380699,,,▼,±,,
ENJ,Utilities,Mid Cap,daily,0,1,-1,-0.18848343044864088,▼,,,,▼,
ENO,Utilities,Mid Cap,daily,2,1,1,0.016888165102785943,,▼,▲,▲,,▲
ENOV,Industrials,Small Cap,daily,1,1,0,2.7253271763950946,▲,▼,,,▲,
ENPH,Information Technology,Mid Cap,daily,1,0,1,0.0707002089484523,,▲,,,▲,▼
ENR,Industrials,Small Cap,daily,0,1,-1,-0.36384336338865597,▼,,,,▼,▼
ENSG,Health Care,Large Cap,daily,2,0,2,0.14504847485012318,,▲,,▲,,
ENTG,Information Technology,Large Cap,daily,1,1,0,-0.2871580343061382,▼,▲,,,,
ENVA,Financials,Mid Cap,daily,1,0,1,0.330267015145036,,▲,,,,
ENVX,Information Technology,Small Cap,daily,1,0,1,0.2000373859411043,,▲,,,,▲
EOG,Energy,Large Cap,daily,0,2,-2,-0.7895596205723614,▼,▼,,,,
EOLS,Health Care,Micro Cap,daily,0,2,-2,-0.4767580006812444,▼,,,▼,±,
EOSE,Industrials,Small Cap,daily,0,2,-2,-0.026005338306611066,,▼,,▼,,
EOT,Financials,Micro Cap,daily,1,0,1,0.020414648866208692,,▲,,,,
EP,Energy,Micro Cap,daily,2,1,1,0.1199371096708026,,▼,▲,▲,,
EPAC,Industrials,Mid Cap,daily,0,2,-2,-0.10912632702065779,▼,▼,,,,
EPAM,Information Technology,Mid Cap,daily,1,1,0,0.4988806457406922,▲,,,▼,▼,
EPD,Energy,Large Cap,daily,1,0,1,0.2662858440593888,▲,,,,,
EPM,Energy,Micro Cap,daily,0,1,-1,-0.04157931470565164,,▼,,,▲,
EPR,Real Estate,Mid Cap,daily,3,1,2,0.4212583269251144,▲,▼,▲,▲,▲,
EPRT,Real Estate,Mid Cap,daily,0,1,-1,-0.46549769044580913,,▼,,,,
EPSN,Energy,Micro Cap,daily,1,1,0,-0.05694088632490951,▼,▲,,,,
EQ,Health Care,Micro Cap,daily,1,1,0,-0.05596787209133766,▼,,,▲,▲,
EQH,Financials,Large Cap,daily,2,0,2,0.9985791580217076,▲,,,▲,▼,
EQIX,Real Estate,Large Cap,daily,2,1,1,0.24571012717301668,▼,,▲,▲,,
EQPT,Unknown,Mid Cap,daily,0,1,-1,-0.3611990616536256,▼,,,,,
EQR,Real Estate,Large Cap,daily,0,1,-1,-0.13779516133004763,,,,▼,,
EQT,Energy,Large Cap,daily,0,1,-1,-0.1783614362950349,,,▼,±,,
ERIE,Financials,Large Cap,daily,0,1,-1,-0.7161271139351864,,▼,,,,
ESAB,Industrials,Mid Cap,daily,1,1,0,0.24491918081385353,▼,▲,,,,
ESCA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3406596784970601,▲,▲,,,▲,
ESE,Information Technology,Mid Cap,daily,0,2,-2,-0.9178427968987873,▼,▼,,,,▼
ESI,Materials,Mid Cap,daily,0,2,-2,-1.3571401034072956,▼,▼,,,,
ESP,Industrials,Micro Cap,daily,0,1,-1,-0.39503776784378153,▼,,,,,▲
ESRT,Real Estate,Small Cap,daily,1,0,1,0.728681970468529,▲,,,,,
ESS,Real Estate,Large Cap,daily,0,1,-1,-0.1575346432770937,,▼,,,▼,
ET,Energy,Large Cap,daily,2,1,1,0.3470418994175509,,▼,▲,▲,,
ETB,Financials,Small Cap,daily,3,0,3,0.4088945738917799,▲,,▲,▲,,
ETD,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.18862564446727362,▼,,,,,
ETH,Consumer Discretionary,Small Cap,daily,2,0,2,1.0050062279718543,▲,,,▲,▲,
ETHA,Financials,Large Cap,daily,1,1,0,0.44474115543136117,▲,,,▼,,
ETO,Financials,Small Cap,daily,1,0,1,0.003970299425914066,▲,,,,▲,
ETON,Health Care,Small Cap,daily,1,0,1,0.05826892725864973,,▲,,,,
ETR,Utilities,Large Cap,daily,1,0,1,0.9517752081303212,▲,,,,▼,
ETSY,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3397758807696,▼,▼,,,,
ETV,Financials,Small Cap,daily,1,0,1,0.14601832596729303,▲,,,,▲,
ETW,Financials,Small Cap,daily,2,1,1,0.3599469230247643,▲,,▲,▼,▲,
EVC,Communication Services,Micro Cap,daily,2,2,0,-0.6225761496799055,▼,▼,▲,▲,▲,
EVCM,Information Technology,Mid Cap,daily,1,1,0,-0.002547376275665869,,,▼,▲,,
EVER,Communication Services,Small Cap,daily,1,0,1,0.13007729476356653,,▲,,,▲,
EVEX,Industrials,Small Cap,daily,0,2,-2,-0.5854980121146658,▼,▼,,,▲,▲
EVFM,Health Care,Micro Cap,daily,1,1,0,-0.5905708393888944,▼,▲,,,▲,
EVGO,Consumer Discretionary,Small Cap,daily,1,0,1,0.11453881608801297,▲,,,,▲,▼
EVH,Health Care,Small Cap,daily,1,0,1,0.23281130552169568,,▲,,,▲,▲
EVI,Industrials,Micro Cap,daily,1,1,0,1.173065607753577,▲,▼,,,,
EVLV,Industrials,Small Cap,daily,1,1,0,0.4473563659045897,▲,,,▼,▼,
EVMN,Health Care,Small Cap,daily,0,3,-3,-1.2271155019851765,▼,▼,,▼,,
EVN,Financials,Small Cap,daily,0,1,-1,-0.028349228079941932,,▼,,,▼,
EVR,Financials,Large Cap,daily,2,1,1,0.2158529299863114,,▼,▲,▲,,
EVRG,Utilities,Large Cap,daily,0,1,-1,-1.4452430622062886,,▼,,,,
EVTC,Information Technology,Small Cap,daily,0,1,-1,-0.2035427532977092,,▼,,,±,
EW,Health Care,Large Cap,daily,1,2,-1,-0.34515574656467507,,▲,▼,▼,±,
EWBC,Financials,Large Cap,daily,0,2,-2,-0.5438059910636568,,,▼,▼,,
EWTX,Health Care,Mid Cap,daily,0,1,-1,-0.11622705670930977,▼,,,,▼,
EXC,Utilities,Large Cap,daily,1,0,1,1.480898003767965,▲,,,,,
EXE,Energy,Large Cap,daily,0,1,-1,-0.20281299411105788,,,▼,±,,
EXEL,Health Care,Large Cap,daily,2,0,2,0.7194171244402211,▲,▲,,,,
EXFY,Information Technology,Micro Cap,daily,1,0,1,0.8371628404949951,▲,,,,,
EXLS,Information Technology,Mid Cap,daily,1,2,-1,-0.25608327409965154,▼,▲,,▼,,▼
EXOZ,Health Care,Micro Cap,daily,2,0,2,0.44473916605170705,▲,,▲,±,,
EXP,Materials,Mid Cap,daily,2,1,1,-0.12109579907228335,▼,▲,,▲,,
EXPD,Industrials,Large Cap,daily,1,1,0,-0.0780576688813994,▲,▼,,,±,
EXPI,Real Estate,Small Cap,daily,1,0,1,0.02078104279377174,▲,,,,,▼
EXR,Real Estate,Large Cap,daily,2,1,1,-0.2640285931625455,▼,,▲,▲,,
EXTR,Financials,Small Cap,daily,1,0,1,0.031415584386259,,▲,,,▲,
EYE,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1676473851771818,▼,,,,▲,
EYPT,Health Care,Small Cap,daily,2,0,2,0.6737618086519183,▲,▲,,,,
EZPW,Financials,Small Cap,daily,1,0,1,0.20198187228920675,,,▲,±,,
F,Consumer Discretionary,Large Cap,daily,1,0,1,0.1178100132631986,▲,,,,,
FA,Industrials,Mid Cap,daily,0,2,-2,-0.4404603349799573,,,▼,▼,,
FAC,Information Technology,Small Cap,daily,1,1,0,-0.2878526233627827,▼,▲,,,,
FAF,Financials,Mid Cap,daily,1,1,0,-0.6306531244843676,▼,▲,,,,▼
FATE,Health Care,Micro Cap,daily,3,0,3,1.5682909121583242,▲,▲,▲,±,,
FBIO,Health Care,Micro Cap,daily,2,1,1,0.004048521090948533,▼,▲,,▲,,
FBIOP,Health Care,Small Cap,daily,1,0,1,0.09994569288188021,,,,▲,,
FBP,Financials,Mid Cap,daily,0,1,-1,-0.34237963118749326,▼,,,,,
FBRX,Health Care,Small Cap,daily,0,1,-1,-0.12479107651018907,,▼,,,▲,
FBYD,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5440680728861301,▼,,,▼,,
FC,Industrials,Micro Cap,daily,0,2,-2,-7.3554323970215165,▼,▼,,,,▲
FCAP,Financials,Micro Cap,daily,1,2,-1,0.13289623363377664,▼,▲,▼,,,
FCBC,Financials,Small Cap,daily,1,0,1,0.0653155794831023,,▲,,,±,
FCCO,Financials,Micro Cap,daily,1,0,1,0.15514206152052865,,▲,,,▼,
FCEL,Industrials,Small Cap,daily,2,1,1,1.7503690029350303,▲,▲,▼,±,,▼
FCFS,Financials,Mid Cap,daily,0,1,-1,-0.14911831187781724,±,▼,,,,
FCN,Industrials,Mid Cap,daily,2,0,2,1.1939193806030592,▲,▲,,,▼,▲
FCNCA,Financials,Large Cap,daily,2,2,0,-0.6653045112640079,▼,▼,▲,▲,,▼
FCNCN,Financials,Small Cap,daily,2,0,2,1.3311683775843377,▲,±,,▲,,
FCNCO,Financials,Micro Cap,daily,1,1,0,0.004682270632003077,▲,,▼,±,▲,
FCNCP,Financials,Micro Cap,daily,1,1,0,-0.2878567501015363,▼,▲,,,,
FCPT,Real Estate,Mid Cap,daily,2,0,2,1.3378985295929973,▲,▲,,,,
FCX,Materials,Large Cap,daily,2,0,2,0.19036162779993465,▲,,,▲,,▲
FDBC,Financials,Micro Cap,daily,1,1,0,-0.0037600511905974063,,▲,▼,,,
FDS,Financials,Large Cap,daily,2,0,2,0.7882196762661653,▲,▲,,,,▼
FDUS,Financials,Small Cap,daily,0,1,-1,-0.11602978452010644,▼,,,,,
FDX,Industrials,Large Cap,daily,0,2,-2,-0.2307967239543926,▼,,,▼,,
FE,Utilities,Large Cap,daily,2,0,2,1.2820517163638183,▲,▲,,,,
FEAM,Materials,Micro Cap,daily,0,2,-2,-0.574025907751402,▼,▼,,,▲,
FELE,Industrials,Mid Cap,daily,0,1,-1,-0.0396833114034905,▼,,,,,
FENC,Health Care,Micro Cap,daily,3,1,2,-0.09331442153391052,▼,▲,▲,▲,,
FF,Materials,Micro Cap,daily,1,0,1,0.13692427599015294,▲,,,,▲,
FFIV,Financials,Large Cap,daily,1,1,0,-1.2445229885438343,▼,,,▲,▲,
FG,Financials,Mid Cap,daily,1,0,1,0.5150524616737578,▲,,,,±,
FGBIP,Financials,Micro Cap,daily,1,0,1,0.05749482542198475,,▲,,,,
FGN,Financials,Mid Cap,daily,0,1,-1,-0.24701983136470396,▼,,,,,
FGNXP,Financials,Micro Cap,daily,1,1,0,-0.8589558981021067,▼,,,▲,,
FHN,Financials,Large Cap,daily,0,1,-1,-0.29283878867759716,,▼,,,±,
FICO,Information Technology,Large Cap,daily,0,1,-1,-0.6933921919684269,▼,,,,,
FINW,Financials,Micro Cap,daily,0,1,-1,-0.4769171620845778,▼,,,,▲,
FIS,Information Technology,Large Cap,daily,1,1,0,0.0017776457642997845,,▼,▲,±,,
FISI,Financials,Small Cap,daily,1,1,0,-0.5773091357202562,▼,▲,,,,
FITBM,Financials,Large Cap,daily,1,0,1,0.37121084782533686,▲,±,,,▼,
FIVE,Consumer Discretionary,Large Cap,daily,1,0,1,0.06748323556495782,▲,,,,,▲
FLD,Financials,Micro Cap,daily,1,1,0,0.08908604484734789,▲,▼,,,▼,
FLGT,Health Care,Small Cap,daily,2,1,1,0.17043106109039605,,▲,▲,▼,,
FLL,Consumer Discretionary,Micro Cap,daily,1,3,-2,-0.9807848856210531,▼,▲,▼,▼,,
FLUT,Communication Services,Large Cap,daily,2,0,2,0.23830774790862255,±,▲,▲,,▼,
FMC,Materials,Small Cap,daily,1,2,-1,0.959654155179181,▲,▼,▼,±,,▼
FNB,Financials,Mid Cap,daily,0,1,-1,-0.7571086498394569,▼,,,,±,
FND,Consumer Discretionary,Mid Cap,daily,1,0,1,0.09391802454177571,,,,▲,▼,
FNWD,Financials,Micro Cap,daily,1,2,-1,0.43928833905273257,▲,▼,,▼,,
FOA,Financials,Micro Cap,daily,1,0,1,0.05952244568171685,,,,▲,,▲
FOF,Financials,Small Cap,daily,3,0,3,0.445584959540168,±,▲,▲,▲,▲,
FOR,Real Estate,Small Cap,daily,0,1,-1,-0.3599103175211655,▼,,,,▲,
FORM,Information Technology,Mid Cap,daily,0,3,-3,-3.9596551763837313,▼,▼,,▼,▲,
FORR,Industrials,Micro Cap,daily,3,0,3,0.9631749841289361,,▲,▲,▲,,
FOSL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.030693273723857665,▲,,,,±,
FOUR,Information Technology,Mid Cap,daily,2,0,2,0.41545648545889513,▲,,,▲,,
FOX,Communication Services,Large Cap,daily,1,1,0,0.7399995109943118,▲,▼,,,,
FOXA,Communication Services,Large Cap,daily,0,1,-1,-1.0274609779104538,▼,±,,,,
FPH,Real Estate,Small Cap,daily,2,0,2,0.3127829636122509,▲,▲,,,±,▼
FPI,Real Estate,Small Cap,daily,2,0,2,0.26463051971250995,▲,,,▲,,
FR,Real Estate,Mid Cap,daily,2,0,2,0.7512618900031076,▲,▲,,,,
FRA,Financials,Small Cap,daily,1,1,0,-0.03422613817356017,,,▲,▼,,
FRAF,Financials,Micro Cap,daily,2,0,2,0.5682117108839208,▲,▲,,,,
FRD,Materials,Micro Cap,daily,2,1,1,0.4026047092492929,,▲,▲,▼,,
FRMEP,Financials,Small Cap,daily,1,1,0,0.151684945774912,▼,,,▲,▼,▼
FRMI,Real Estate,Mid Cap,daily,0,2,-2,-0.48971594753239484,▼,▼,,,,▲
FRMM,Health Care,Micro Cap,daily,0,1,-1,-0.38660187383652617,▼,,,,,
FROG,Information Technology,Mid Cap,daily,2,0,2,0.9471953447759323,▲,±,,▲,▲,
FRPT,Consumer Staples,Mid Cap,daily,0,1,-1,-0.09408767821850032,,▼,,,▲,▼
FRSH,Information Technology,Mid Cap,daily,2,1,1,0.49309079962048463,▲,±,▲,▼,,
FRST,Financials,Small Cap,daily,1,1,0,-0.9553470123741256,▼,▲,,,,
FRT,Real Estate,Mid Cap,daily,0,1,-1,-0.49287182220668113,▼,,,,±,
FSBW,Financials,Micro Cap,daily,1,0,1,0.14958879255335988,,▲,,,,
FSCO,Financials,Small Cap,daily,2,0,2,1.2494816959727486,▲,▲,,,,
FSK,Financials,Mid Cap,daily,2,1,1,0.8342830172282809,▲,,▼,▲,,
FSLR,Information Technology,Large Cap,daily,2,0,2,0.30155233694573325,▲,▲,,,,▼
FSLY,Information Technology,Mid Cap,daily,1,0,1,0.37185244561489017,▲,,,,,
FSP,Real Estate,Micro Cap,daily,0,3,-3,-0.726044500243604,▼,,▼,▼,,
FSTR,Industrials,Small Cap,daily,2,0,2,0.7326312144530723,▲,,,▲,,
FTAI,Industrials,Large Cap,daily,0,2,-2,-1.0054978063982034,▼,▼,,,▲,
FTAIM,Industrials,Mid Cap,daily,0,1,-1,-0.2781806759434617,▼,,,,,
FTCI,Information Technology,Micro Cap,daily,0,3,-3,-0.3062037208193369,▼,,▼,▼,±,
FTDR,Consumer Discretionary,Mid Cap,daily,1,0,1,0.06408404920205556,,▲,,,,
FTF,Financials,Micro Cap,daily,1,2,-1,-0.2455435212625501,▲,,▼,▼,,
FTHY,Financials,Small Cap,daily,2,0,2,0.06858988432292339,,,▲,▲,,
FTNT,Information Technology,Large Cap,daily,0,1,-1,-0.676729365861576,▼,,,,▲,
FTRE,Health Care,Small Cap,daily,1,0,1,0.3164076058244667,▲,,,,,
FTV,Information Technology,Large Cap,daily,0,1,-1,-0.39419549695146583,▼,,,,,
FUBO,Communication Services,Small Cap,daily,2,2,0,0.06326204857372515,▲,▲,▼,▼,▲,▼
FUL,Materials,Mid Cap,daily,2,1,1,0.35851515866815686,±,▼,▲,▲,,
FULTP,Financials,Mid Cap,daily,1,0,1,0.13670686886164587,▲,,,,±,▲
FUN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17139774936522306,,,▼,±,,
FUNC,Financials,Micro Cap,daily,0,1,-1,-1.1596630041150702,▼,,,,,
FUSB,Financials,Micro Cap,daily,0,1,-1,-0.003500893010344455,▼,,,,▼,
FVCB,Financials,Micro Cap,daily,1,1,0,-0.4315605109916563,▼,▲,,,▲,
FVR,Real Estate,Small Cap,daily,1,0,1,0.3197429993943341,▲,,,,,▲
FWDI,Materials,Small Cap,daily,2,1,1,0.23139013183780938,▼,▲,,▲,,
FWRD,Industrials,Small Cap,daily,0,1,-1,-1.1332159915900544,▼,,,,▼,
FXNC,Financials,Micro Cap,daily,1,1,0,-0.8348848304277027,▼,,▲,,,
GABC,Financials,Small Cap,daily,1,0,1,0.0987281189966308,,▲,,,,
GAIA,Communication Services,Micro Cap,daily,0,2,-2,-0.2312589729769921,,▼,▼,±,,
GAINZ,Financials,Small Cap,daily,1,1,0,0.051019342614613744,▲,▼,,,,
