ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
AHR,14,9,2,49.68,False,False,NONE,0.82,0.91,False,True,False,,True,False,0.08,1.1,True,True,0.024,0.016,0.97,0.85,0.91,False,7,0.773,0.994,1.069,True,False,False,0.37,False,False,False,NONE,False,18,0.086,0.065,1.4,46.44,31,40,0.743,False,False,0.1,0.51,1,2.0,0.31,0.33,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,-6.0,1.0,NEUTRAL,0.64,1.0,False,False,-0.065,False,False,54.4,31.3,1.56,0.0,STRONG_UP,False,78.0,45.0
EXP,6,4,2,209.73,False,False,,,,,,False,,False,False,0.71,1.04,False,False,-0.07,0.016,0.77,0.77,0.87,False,4,0.378,-0.057,-0.26,False,False,False,0.75,False,False,False,NONE,False,17,0.344,0.181,2.9,171.76,20,63,0.444,False,True,0.73,0.539,7,3.5,0.46,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,LOW_VOL_RALLY,0.45,0.0,True,False,-0.046,True,False,61.6,5.4,3.04,0.64,INFLECT_UP,True,1.0,45.0
FFIN,9,7,2,32.22,False,False,,,,,,False,,False,True,0.24,0.99,False,False,-0.068,0.041,0.83,0.84,0.93,False,5,0.198,-0.365,-0.725,False,True,False,0.19,False,False,False,NONE,False,18,0.255,0.127,2.7,28.12,33,73,0.332,False,True,0.16,0.616,3,5.0,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-2.0,0.0,NEUTRAL,0.45,1.0,True,False,-0.049,True,False,51.9,-1.9,0.65,0.55,ACCEL_BULL,True,16.0,45.0
ROG,10,6,4,138.18,False,False,,,,,,False,,False,False,0.77,0.93,True,False,1.236,0.164,1.13,0.83,1.0,False,1,-0.329,1.821,0.076,False,False,False,0.65,False,False,False,NONE,False,13,0.497,0.557,1.8,61.17,43,2,0.983,True,True,0.79,0.992,6,0.6,0.54,0.25,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,12.0,2.0,LOW_VOL_RALLY,0.23,0.0,True,True,-0.008,True,False,55.8,6.8,3.39,0.37,INFLECT_UP,True,1.0,45.0
LQDT,10,4,6,35.91,False,False,,,,,,False,,False,True,0.1,0.83,True,True,0.122,0.5,0.98,0.98,1.0,False,2,1.047,0.104,-0.59,False,True,False,0.07,True,False,False,NONE,False,3,0.096,0.223,0.5,27.89,69,23,0.988,True,True,0.12,0.988,6,1.7,0.69,0.8,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,45.0
TTC,13,9,1,94.04,False,False,,,,,,False,,False,True,0.38,1.04,True,False,0.405,0.07,1.1,0.84,0.9,False,4,0.064,0.186,1.402,True,False,False,0.43,False,False,False,NONE,False,10,0.155,0.287,0.6,67.02,24,5,0.704,False,True,0.43,0.755,6,1.7,0.38,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,6.0,0.0,NEUTRAL,0.14,1.0,False,True,-0.058,False,False,38.8,5.8,0.85,0.11,STRONG_UP,False,5.0,45.0
PENG,17,12,5,36.45,False,False,,,,,,False,,False,True,0.98,1.46,True,False,0.941,0.68,1.64,1.36,0.99,True,1,1.125,0.358,-0.624,False,False,True,0.95,True,False,False,NONE,False,14,0.012,0.56,0.0,16.04,67,3,0.967,True,True,0.98,0.978,5,0.7,0.62,0.83,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,3.0,False,4.0,5.0,CONFIRMED_UP,1.73,0.0,True,True,0.28,True,True,76.3,15.5,2.65,0.4,STRONG_UP,False,5.0,45.0
AVGO,14,5,6,427.36,False,False,,,,,,False,,False,True,0.7,1.13,True,True,0.286,0.228,1.27,0.86,0.99,False,3,1.431,0.244,0.837,True,False,True,0.71,False,False,False,NONE,False,8,0.014,0.322,0.0,289.96,55,5,0.958,True,True,0.6,0.958,5,1.1,0.62,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,4.0,1.0,LOW_VOL_RALLY,0.47,0.0,True,True,0.096,True,False,52.0,11.3,3.82,1.25,INFLECT_UP,True,1.0,45.0
ACGL,5,5,0,94.14,False,False,,,,,,False,,True,False,0.17,0.83,True,False,-0.067,0.051,0.93,1.06,0.91,False,13,-0.666,0.379,0.804,False,False,True,0.33,False,False,False,NONE,False,18,0.15,0.029,6.1,91.43,32,117,0.508,False,False,0.06,0.373,2,3.3,0.31,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-2.0,0.0,NEUTRAL,0.77,2.0,False,False,-0.094,False,False,47.6,8.4,-1.42,-0.61,ACCEL_BEAR,False,56.0,45.0
KR,6,3,3,66.92,False,False,,,,,,False,,True,False,0.09,1.12,True,True,-0.054,0.221,1.15,0.85,0.87,False,3,-0.052,-0.011,0.83,False,False,False,0.49,False,False,False,NONE,False,14,0.126,0.129,1.1,58.31,27,19,0.586,False,False,0.15,0.67,2,2.6,0.23,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-8.0,0.0,LOW_VOL_SELL,0.11,0.0,False,False,0.091,False,False,55.6,23.5,4.75,1.06,INFLECT_UP,True,3.0,45.0
SHW,4,3,1,312.46,False,False,,,,,,False,,True,False,0.03,1.04,True,False,-0.107,-0.085,0.99,0.84,0.79,False,3,0.461,-0.111,1.013,False,False,False,0.77,False,False,False,NONE,False,14,0.21,0.037,7.2,300.91,34,29,0.335,False,False,0.04,0.294,3,6.0,0.31,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,-4.0,1.0,NEUTRAL,0.17,1.0,False,False,0.024,False,False,33.8,19.3,0.23,-0.18,IMPROVING,False,35.0,45.0
CYTK,7,1,3,77.09,False,False,NONE,1.0,1.0,True,True,False,1.28,False,False,0.41,1.05,True,True,0.799,0.1,1.06,1.03,0.96,False,1,0.577,0.583,1.025,True,False,False,0.2,True,False,False,NONE,False,9,0.301,0.573,0.8,32.89,48,7,0.883,True,False,0.28,0.939,2,0.7,0.46,0.75,True,True,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,12.0,2.0,NEUTRAL,0.97,1.0,False,False,0.13,True,False,43.5,11.7,-0.43,-0.44,ACCEL_BEAR,False,8.0,45.0
CDNS,6,3,3,353.63,False,False,,,,,,False,,True,False,0.15,1.11,True,True,0.188,0.136,0.99,1.07,0.94,False,1,-0.102,1.744,0.972,False,True,False,0.32,False,False,False,NONE,True,13,0.061,0.257,0.3,262.75,39,8,0.815,True,False,0.24,0.853,1,1.5,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-6.0,1.0,LOW_VOL_RALLY,0.22,1.0,True,True,0.029,False,False,46.6,20.8,1.52,0.41,STRONG_UP,False,61.0,45.0
SHO,4,2,2,10.02,False,False,,,,,,False,,False,False,0.4,1.0,True,False,0.25,-0.025,0.83,0.73,0.85,False,11,-0.278,0.549,-0.926,False,False,False,0.68,False,False,False,NONE,True,16,0.286,0.178,2.2,8.23,4,15,0.753,False,False,0.45,0.626,3,1.7,0.31,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,3.0,LOW_VOL_RALLY,0.14,2.0,False,False,-0.206,False,False,61.8,6.0,1.91,0.38,INFLECT_UP,True,2.0,45.0
SYNA,13,8,2,104.29,False,False,,,,,,False,,False,True,0.34,0.98,True,False,0.874,0.069,1.32,1.22,0.99,False,1,0.659,1.207,1.476,True,True,False,0.11,True,False,False,NONE,False,16,0.652,0.441,4.2,58.28,44,1,0.966,True,False,0.47,0.981,2,0.8,0.46,0.67,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,2.0,LOW_VOL_RALLY,0.36,0.0,True,False,-0.038,True,False,67.0,8.3,0.15,-0.78,IMPROVING,False,4.0,45.0
AIT,17,8,6,305.48,False,False,,,,,,False,,False,True,0.5,0.86,True,True,0.049,0.184,0.9,0.88,0.99,False,4,0.424,0.1,0.468,True,True,False,0.26,False,False,False,NONE,False,8,0.014,0.179,0.1,250.9,62,50,0.955,True,True,0.27,0.941,7,1.1,0.54,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.45,0.0,True,True,0.004,False,False,65.1,3.6,-0.3,-0.21,DETERIORATING,False,5.0,45.0
KW,15,7,8,10.92,False,False,,,,,,False,,False,False,0.33,0.98,True,True,0.112,0.189,0.28,0.67,1.0,False,12,0.047,0.249,-1.172,False,False,False,0.55,False,False,False,NONE,False,5,0.003,0.02,0.1,10.7,52,26,0.997,True,True,0.05,0.994,0,2.2,0.54,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,5.0,0.0,LOW_VOL_RALLY,0.63,0.0,False,False,-0.043,False,False,53.0,4.3,-0.64,-0.02,DETERIORATING,False,26.0,45.0
SCHW,9,7,2,92.4,False,False,,,,,,False,,False,False,0.1,0.92,True,False,0.149,0.311,0.95,0.97,0.86,False,11,2.161,0.669,-0.58,False,True,False,0.06,False,False,False,NONE,False,14,0.138,0.049,3.2,87.84,22,13,0.65,False,False,0.2,0.69,1,4.6,0.54,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,0.0,0.0,LOW_VOL_RALLY,0.14,1.0,True,False,0.202,False,False,44.2,4.8,0.02,0.13,STRONG_UP,False,18.0,44.0
BLFS,7,3,1,21.21,False,False,,,,,,False,,True,False,0.01,1.02,True,False,-0.12,0.143,0.86,0.8,0.72,False,1,0.806,0.539,4.675,True,True,False,0.04,False,False,False,NONE,False,12,0.65,0.158,11.8,17.86,28,4,0.38,False,False,0.01,0.431,4,4.3,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,44.0
FLEX,14,5,6,96.45,False,False,,,,,,False,,False,True,0.97,1.22,True,True,0.508,0.54,1.27,1.11,1.0,False,1,1.102,0.091,0.823,True,False,True,1.0,True,False,False,NONE,False,6,0.001,0.393,0.0,58.53,60,4,0.996,True,True,0.9,0.997,5,0.8,0.54,0.67,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,5.0,CONFIRMED_UP,1.14,1.0,True,True,0.179,True,False,69.2,14.8,2.67,1.53,STRONG_UP,False,23.0,44.0
IBOC,9,4,5,71.76,False,False,,,,,,False,,True,False,0.14,0.82,True,True,-0.028,0.079,0.8,0.85,0.96,False,8,0.306,-0.311,0.331,False,True,False,0.13,False,False,False,NONE,False,8,0.039,0.105,0.4,64.22,54,97,0.869,True,True,0.02,0.759,5,1.3,0.31,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-1.0,0.0,LOW_VOL_RALLY,0.34,1.0,True,True,0.046,False,False,55.9,19.7,0.81,-0.15,IMPROVING,False,27.0,44.0
PK,7,7,0,11.37,False,False,,,,,,False,,False,False,0.11,1.01,True,False,0.256,-0.198,0.93,0.93,0.82,False,6,-0.71,1.362,-2.534,False,False,False,0.4,False,False,False,NONE,False,16,0.441,0.183,4.3,9.28,27,13,0.891,True,False,0.31,0.536,2,2.0,0.23,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,2.0,NEUTRAL,0.38,0.0,True,False,-0.205,True,False,48.6,12.5,3.83,0.44,INFLECT_UP,True,2.0,44.0
EXP,7,4,0,209.73,False,False,,,,,,True,0.78,False,False,0.3,0.94,True,False,-0.069,-0.221,1.01,1.02,0.66,False,2,1.055,0.872,0.02,True,False,False,0.8,False,False,False,NONE,False,16,0.344,0.181,2.9,171.76,13,15,0.424,False,False,0.31,0.257,2,3.7,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,4.0,1.0,NEUTRAL,0.15,2.0,False,False,-0.101,False,False,43.3,4.8,1.15,0.68,INFLECT_UP,True,1.0,44.0
UDR,4,2,2,36.94,False,False,,,,,,False,,False,False,0.25,0.99,True,False,-0.004,0.098,0.95,0.87,0.93,False,5,-0.492,0.132,-0.505,False,True,False,0.31,False,False,False,NONE,False,14,0.161,0.105,1.8,33.07,21,126,0.479,False,False,0.36,0.586,3,3.5,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-4.0,3.0,NEUTRAL,0.55,1.0,True,True,0.072,False,False,56.6,5.5,3.46,0.6,INFLECT_UP,True,1.0,44.0
PEP,8,6,2,155.04,False,False,NONE,0.86,0.99,True,True,True,0.88,False,False,0.9,1.12,True,False,-0.082,0.105,0.8,0.79,0.91,False,10,-0.719,0.053,0.165,False,False,False,0.87,False,False,False,NONE,False,14,0.092,0.039,2.6,149.03,18,145,0.616,False,False,0.98,0.576,1,2.2,0.54,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-6.0,1.0,NEUTRAL,0.6,0.0,False,False,0.181,True,False,58.1,5.8,0.43,0.33,STRONG_UP,False,30.0,44.0
SAIA,9,5,1,422.31,False,False,,,,,,False,,False,False,0.62,0.93,True,False,0.731,-0.278,0.99,0.85,0.68,False,1,1.987,1.442,0.572,True,False,False,0.88,False,False,False,NONE,False,14,0.328,0.41,1.2,249.32,11,2,0.761,False,False,0.52,0.489,2,1.1,0.38,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,8.0,2.0,NEUTRAL,0.18,1.0,False,False,-0.094,True,False,35.7,10.4,3.21,0.28,INFLECT_UP,True,3.0,44.0
FTNT,6,3,3,89.92,False,False,NONE,0.75,0.76,False,True,False,,True,False,0.09,1.05,True,False,0.087,0.099,1.14,0.86,1.0,False,3,-0.322,0.731,-0.052,False,True,False,0.14,False,False,False,NONE,False,13,0.217,0.155,1.8,76.01,41,40,0.538,False,False,0.08,0.978,4,2.7,0.46,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,6.0,1.0,LOW_VOL_RALLY,0.5,1.0,True,True,0.06,False,False,55.9,18.1,2.05,0.34,STRONG_UP,False,15.0,44.0
CVS,6,5,1,80.69,False,False,,,,,,False,,True,False,0.29,0.95,True,False,0.039,0.039,0.98,0.91,0.96,False,3,-0.709,0.384,-0.001,False,True,False,0.15,False,False,False,NONE,False,12,0.039,0.146,0.3,68.91,48,40,0.877,True,True,0.21,0.784,5,1.4,0.46,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.52,2.0,True,True,0.1,True,False,60.5,14.2,1.01,0.25,STRONG_UP,False,22.0,44.0
PCG,1,1,0,16.33,False,False,,,,,,False,1.09,False,False,0.63,0.97,True,False,-0.001,-0.005,1.1,1.0,0.85,False,3,-0.424,0.111,0.53,False,False,False,0.73,False,False,False,NONE,False,12,0.239,0.016,19.7,16.07,20,40,0.529,False,False,0.53,0.375,4,3.8,0.38,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-8.0,4.0,NEUTRAL,0.35,0.0,True,True,0.001,False,False,36.4,-9.5,-1.48,0.13,DECLINING,False,21.0,44.0
DOCN,13,6,7,152.77,False,False,,,,,,False,,False,False,1.0,1.36,True,True,1.428,2.088,1.84,1.4,1.0,True,1,0.756,1.783,-0.644,False,False,False,1.0,True,False,False,NONE,False,15,0.005,0.662,0.0,51.68,46,1,0.989,True,False,1.0,0.994,3,0.6,0.62,0.5,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,10.0,3.0,CONFIRMED_UP,1.51,1.0,True,True,0.131,False,True,77.1,3.8,-0.01,0.44,INFLECT_UP,True,3.0,44.0
CINF,10,9,1,160.35,False,False,,,,,,False,,True,False,0.03,1.03,True,False,-0.066,-0.015,0.83,0.96,0.93,False,12,0.106,-0.205,0.02,False,True,False,0.22,False,False,False,NONE,False,15,0.074,0.049,1.6,152.5,33,56,0.757,False,False,0.1,0.378,2,1.8,0.23,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,0.0,2.0,NEUTRAL,0.33,1.0,False,True,-0.098,False,True,44.4,19.3,0.16,-0.12,IMPROVING,False,62.0,44.0
WFRD,7,2,2,108.61,False,False,,,,,,False,,False,False,0.3,0.83,True,True,1.666,-0.035,1.24,1.0,0.97,False,2,2.895,7.111,3.84,True,False,False,0.24,False,False,False,NONE,False,11,0.175,0.52,0.4,52.15,33,4,0.894,True,False,0.21,0.759,2,0.7,0.69,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,16.0,0.0,MIRAGE_BUY,0.16,1.0,True,False,-0.018,True,False,60.1,6.4,-0.51,-0.52,ACCEL_BEAR,False,8.0,44.0
HLIT,4,3,1,11.89,False,False,NONE,1.1,0.72,True,True,False,1.33,True,False,0.09,0.72,True,False,0.324,-0.115,1.04,0.86,0.77,False,1,1.589,2.239,-0.335,False,False,False,0.29,False,False,False,NONE,False,11,0.355,0.306,1.8,8.25,35,2,0.929,True,False,0.18,0.534,2,1.1,0.46,1.0,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,2.0,NEUTRAL,0.24,0.0,False,False,-0.053,False,False,49.4,10.2,6.33,1.92,INFLECT_UP,True,0.0,44.0
HIG,11,4,7,134.15,False,False,,,,,,False,,False,False,0.19,1.0,True,True,0.112,0.353,0.82,0.85,0.93,False,13,1.691,0.101,-0.353,False,True,False,0.22,False,False,False,NONE,False,5,0.068,0.12,0.6,118.11,25,21,0.773,False,False,0.11,0.815,3,1.7,0.62,0.57,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,LOW_VOL_SELL,0.2,0.0,True,False,0.216,False,False,52.6,9.4,0.78,0.48,STRONG_UP,False,65.0,44.0
SNA,10,7,3,378.8,False,False,,,,,,False,,True,False,0.19,1.1,True,True,0.032,0.117,1.11,1.07,0.94,False,5,0.197,-0.273,0.281,False,True,False,0.4,False,False,False,NONE,False,19,0.055,0.063,0.9,354.97,42,81,0.817,True,False,0.36,0.739,2,1.5,0.46,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-4.0,2.0,FAILED_UP,0.44,1.0,False,True,-0.065,False,False,64.7,12.0,2.72,0.75,INFLECT_UP,True,3.0,44.0
HZO,6,2,4,29.68,False,False,,,,,,False,,True,False,0.32,1.32,True,True,0.098,0.198,1.01,0.77,0.93,False,1,0.479,-0.492,-0.814,False,True,False,0.14,False,False,False,NONE,False,9,0.223,0.184,1.6,24.22,37,23,0.781,False,True,0.18,0.781,6,1.8,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,44.0
FDX,10,2,5,362.75,False,False,,,,,,False,,False,False,0.9,0.97,True,True,0.763,0.313,1.47,0.88,0.9,False,3,0.407,0.599,0.017,True,False,False,0.82,False,False,False,NONE,False,5,0.102,0.413,0.3,212.77,26,5,0.706,False,True,0.77,0.807,9,1.2,0.69,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,12.0,0.0,LOW_VOL_SELL,0.28,2.0,False,False,0.227,True,False,58.1,8.1,-0.36,-0.18,DETERIORATING,False,8.0,44.0
CLSK,3,2,1,13.41,False,False,,,,,,False,,False,False,0.12,0.91,True,False,0.33,-0.139,1.04,0.84,0.93,False,1,3.028,0.759,-1.551,False,True,False,0.09,False,False,False,NONE,False,11,0.432,0.403,1.9,8.0,27,4,0.969,True,False,0.04,0.635,1,1.0,0.38,0.0,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.6,0.0,True,True,0.019,True,False,49.0,12.9,3.64,0.32,INFLECT_UP,True,3.0,44.0
ISRG,10,7,0,451.38,False,False,,,,,,False,,True,False,0.06,1.19,True,False,-0.125,0.131,0.85,0.9,0.73,False,4,0.95,2.959,2.008,True,False,True,0.48,False,False,False,NONE,False,23,0.267,0.052,7.0,427.84,58,15,0.143,True,False,0.02,0.346,4,13.0,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-8.0,4.0,NEUTRAL,0.22,0.0,False,False,-0.018,False,False,34.1,15.7,0.18,-0.55,IMPROVING,False,7.0,44.0
SBRA,10,6,4,20.38,False,False,NONE,0.77,1.51,False,True,False,,False,False,0.29,0.98,True,True,0.087,0.114,0.91,0.84,0.97,False,12,0.089,-0.372,0.287,False,False,False,0.39,False,False,False,NONE,False,12,0.033,0.063,0.5,19.09,40,56,0.891,True,False,0.23,0.804,2,1.6,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,4.0,0.0,NEUTRAL,0.64,0.0,True,True,0.07,False,False,63.9,6.1,1.12,0.41,INFLECT_UP,True,3.0,44.0
OKE,10,1,6,90.02,False,False,,,,,,False,,False,False,0.78,0.85,True,True,0.128,0.377,0.96,0.88,0.96,False,3,0.217,0.117,0.156,True,False,False,0.93,False,False,False,NONE,False,6,0.177,0.108,2.0,80.29,32,25,0.856,True,False,0.69,0.856,3,1.4,0.54,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,4.0,0.0,NEUTRAL,0.39,0.0,False,False,0.193,False,False,71.1,2.6,1.5,0.77,INFLECT_UP,True,0.0,44.0
PWR,11,2,6,771.61,False,False,,,,,,False,,False,False,1.0,1.04,True,True,0.519,0.735,1.29,0.95,0.99,False,1,0.612,0.677,0.842,True,False,False,1.0,True,False,False,NONE,False,7,0.008,0.324,0.0,521.93,54,5,0.976,True,True,1.0,0.983,5,1.0,0.69,0.64,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,8.0,5.0,LOW_VOL_RALLY,0.75,0.0,False,False,0.22,True,False,78.6,8.1,2.75,1.2,INFLECT_UP,True,1.0,44.0
ALL,17,6,8,218.51,False,False,,,,,,False,,True,False,0.01,0.88,True,True,0.123,0.321,0.81,0.86,0.98,False,13,0.125,0.015,0.508,True,True,False,0.41,False,False,False,NONE,False,9,0.017,0.148,0.1,186.25,49,22,0.947,True,False,0.01,0.947,4,1.3,0.54,0.38,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,False,3.0,False,8.0,2.0,NEUTRAL,0.22,2.0,True,False,0.31,False,False,53.0,21.5,0.71,-0.42,IMPROVING,False,127.0,44.0
TDG,10,7,0,1191.33,False,False,,,,,,False,1.18,True,False,0.08,0.75,True,False,-0.099,0.092,1.12,1.08,0.78,False,3,1.037,1.537,1.643,True,False,True,0.49,False,False,False,NONE,False,19,0.216,0.057,4.8,1123.61,37,21,0.312,False,False,0.01,0.312,4,9.6,0.54,0.33,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-6.0,0.0,NEUTRAL,0.3,0.0,False,False,0.145,False,False,45.9,11.7,-0.9,-0.22,DETERIORATING,False,69.0,44.0
BXMT,10,4,6,19.07,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.06,0.87,True,True,0.104,0.218,0.77,0.87,0.93,False,11,2.499,0.435,-1.285,False,True,False,0.25,False,False,False,NONE,False,10,0.11,0.118,1.1,16.83,29,21,0.792,False,False,0.06,0.802,2,1.8,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,44.0
IFF,4,2,2,70.77,False,False,,,,,,False,,False,False,0.46,0.94,True,False,-0.049,0.155,0.89,0.87,0.84,False,6,-1.045,0.252,-0.403,False,False,False,0.6,False,False,False,NONE,False,15,0.314,0.08,5.7,65.11,14,29,0.476,False,False,0.36,0.426,3,3.8,0.46,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-6.0,0.0,NEUTRAL,0.73,0.0,False,False,0.23,True,False,55.4,1.3,0.53,-0.08,INFLECT_UP,True,1.0,44.0
SEZL,12,7,2,85.19,False,False,,,,,,False,,True,False,0.1,1.41,False,False,0.258,0.438,1.23,0.98,0.93,False,1,4.911,3.794,2.176,True,True,False,0.06,False,False,False,NONE,False,17,0.544,0.334,3.6,56.71,45,3,0.809,True,False,0.04,0.846,1,1.4,0.23,0.33,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,1.0,MIRAGE_BUY,0.58,3.0,False,False,-0.146,False,False,58.5,22.9,1.19,-0.12,IMPROVING,False,11.0,44.0
ENTG,10,5,2,149.29,False,False,,,,,,False,,False,False,0.7,1.04,True,False,0.896,0.071,1.5,0.89,0.94,False,1,1.271,2.529,0.144,True,False,False,0.69,True,False,False,NONE,False,11,0.061,0.545,0.1,67.87,38,2,0.812,True,False,0.68,0.901,2,0.8,0.54,1.0,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.26,0.0,True,False,-0.057,True,False,55.7,5.6,0.33,-0.83,IMPROVING,False,4.0,44.0
POWI,3,1,2,77.08,False,False,,,,,,False,,False,False,0.77,1.2,True,False,0.6,0.112,1.15,1.14,1.0,False,1,-0.206,1.81,1.876,False,False,False,0.82,False,False,False,NONE,False,10,0.264,0.604,0.6,30.53,49,1,0.995,True,True,0.68,0.997,6,0.6,0.46,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,5.0,LOW_VOL_RALLY,0.24,0.0,True,True,0.023,True,False,66.1,27.8,6.27,0.58,STRONG_UP,False,4.0,44.0
