ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
LLY,15,8,4,948.45,False,False,,,,,,False,,False,True,0.53,0.88,True,True,0.063,0.236,0.93,0.76,0.84,False,2,0.179,0.691,1.126,True,True,False,0.56,False,False,False,NONE,False,17,0.162,0.346,0.6,620.46,11,7,0.505,False,False,0.55,0.641,1,1.7,0.46,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,2.0,1.0,MIRAGE_BUY,0.34,2.0,True,False,0.147,False,False,45.8,True,49.2,False,False,45.8,-6.7,-1.42,-0.33,DECLINING,False,7.0,39.0
BJRI,6,5,1,42.7,False,False,,,,,,False,,False,False,0.45,1.08,True,False,-0.03,0.221,1.12,1.04,0.93,False,1,0.008,-0.027,-0.098,False,False,False,0.43,False,False,False,NONE,False,11,0.092,0.219,0.5,33.36,34,27,0.812,True,False,0.17,0.74,0,2.0,0.31,1.0,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,0.0,CONFIRMED_UP,1.69,1.0,False,False,-0.058,False,True,58.1,True,67.3,False,False,51.8,6.3,3.73,0.93,INFLECT_UP,True,0.0,39.0
HR,6,1,5,20.15,False,False,,,,,,False,,False,False,0.61,1.1,True,True,0.207,0.143,1.32,1.24,0.98,True,2,-0.228,0.121,-0.291,False,False,False,0.4,False,False,False,NONE,False,11,0.015,0.169,0.1,16.75,41,46,0.951,True,False,0.59,0.929,3,1.2,0.46,0.57,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,3.0,CONFIRMED_UP,2.53,0.0,True,True,0.187,False,True,77.0,False,76.9,False,False,60.1,11.0,4.01,1.44,INFLECT_UP,True,1.0,39.0
AMZN,12,8,4,272.68,False,False,,,,,,False,,False,False,0.84,0.98,True,True,0.297,0.116,1.21,1.08,0.98,False,2,0.529,-0.121,-0.271,False,False,False,0.84,False,False,False,NONE,False,14,0.021,0.27,0.1,199.14,55,52,0.938,True,True,0.62,0.929,6,1.3,0.54,0.75,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,True,3.0,False,8.0,6.0,NEUTRAL,1.03,0.0,True,True,0.016,True,False,65.8,False,72.6,False,False,59.3,-0.5,0.47,-0.63,VEL_POS,True,2.0,39.0
ELS,9,7,2,63.24,False,False,,,,,,False,,False,False,0.52,0.89,True,False,-0.026,0.036,0.84,0.85,0.92,False,16,-0.516,-0.134,-0.183,False,False,False,0.8,False,False,False,NONE,False,17,0.127,0.034,4.3,61.08,18,199,0.565,False,False,0.33,0.493,1,2.5,0.31,0.75,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,1.0,NEUTRAL,0.93,0.0,True,True,0.066,False,False,58.9,False,37.4,False,False,45.5,10.3,-0.22,0.27,DETERIORATING,False,37.0,39.0
GBX,6,5,1,50.55,False,False,,,,,,False,,False,False,0.29,0.82,True,False,-0.068,0.198,1.14,1.42,0.86,False,4,0.525,-0.247,-0.162,False,False,False,0.46,False,False,False,NONE,False,17,0.26,0.105,3.3,45.23,10,24,0.544,False,False,0.11,0.548,1,3.2,0.46,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,1.0,LOW_VOL_RALLY,0.69,1.0,True,False,0.115,False,False,50.3,True,40.8,False,False,50.1,-6.5,0.63,0.55,ACCEL_BULL,True,12.0,39.0
ALGN,9,5,1,168.78,False,False,,,,,,False,,False,False,0.17,0.92,False,False,-0.026,-0.485,0.86,0.89,0.66,False,1,2.6,1.689,0.647,True,False,False,0.48,False,False,False,NONE,False,13,0.771,0.277,12.2,122.0,15,6,0.549,False,True,0.16,0.223,1,2.2,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,8.0,1.0,NEUTRAL,0.21,0.0,False,False,-0.144,False,False,48.0,False,26.1,False,False,48.0,-8.4,2.7,0.7,ACCEL_BULL,True,27.0,39.0
BRC,7,7,0,78.33,False,False,,,,,,False,,False,False,0.73,0.87,True,False,-0.149,0.046,0.92,1.24,0.79,False,8,-0.225,0.095,0.059,False,False,False,0.94,False,False,False,NONE,False,15,0.209,0.004,60.8,77.99,24,38,0.314,False,False,0.79,0.232,2,6.4,0.31,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-10.0,2.0,NEUTRAL,1.06,1.0,False,False,-0.137,False,False,45.7,True,46.4,False,False,50.2,8.9,-1.64,-0.81,ACCEL_BEAR,False,21.0,39.0
INPP.L,7,3,4,133.6,False,False,NONE,1.03,0.99,False,True,False,,True,False,0.31,0.87,True,True,0.042,0.088,0.96,1.03,0.99,False,23,-0.421,-0.242,-0.001,False,True,False,0.07,True,False,False,NONE,False,11,0.01,0.093,0.1,121.12,45,164,0.618,False,True,0.09,0.929,6,2.2,0.38,0.33,False,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,4.0,1.0,LOW_VOL_RALLY,0.75,1.0,True,True,0.082,True,False,58.7,False,,False,False,,5.8,0.58,-0.01,IMPROVING,False,4.0,39.0
NTCT,12,5,7,39.09,False,False,,,,,,False,,False,True,0.95,1.14,True,True,0.413,0.362,1.36,1.1,0.98,True,1,-0.408,0.265,0.051,False,False,False,0.88,True,False,False,NONE,False,3,0.016,0.282,0.1,28.05,62,12,0.95,True,True,0.94,0.957,9,1.2,0.62,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,14.0,2.0,CONFIRMED_UP,1.35,2.0,False,False,0.092,False,True,84.1,False,76.0,False,False,73.8,15.3,-0.66,0.27,DETERIORATING,False,36.0,39.0
SYNA,9,4,2,96.5,False,False,,,,,,False,,False,True,0.27,0.94,True,False,0.734,-0.011,1.23,1.18,0.99,False,1,0.659,1.132,1.476,True,True,False,0.08,False,False,False,NONE,False,8,0.678,0.396,5.3,58.28,41,2,0.993,True,False,0.41,0.947,2,0.8,0.46,1.0,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
ADSK,10,7,0,244.5,False,False,NONE,0.87,0.63,True,True,True,0.76,False,True,0.06,0.79,True,False,-0.108,-0.061,1.09,1.14,0.74,False,2,0.536,0.825,0.734,True,False,True,0.6,False,False,False,NONE,False,11,0.29,0.124,3.3,214.1,29,5,0.309,False,False,0.02,0.368,1,5.5,0.38,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,1.0,NEUTRAL,0.4,1.0,False,False,-0.009,False,False,36.4,False,68.0,False,False,36.4,-16.2,-5.17,-1.04,DECLINING,False,11.0,39.0
NE,3,1,2,50.14,False,False,,,,,,False,,False,False,1.0,0.97,True,False,1.455,0.181,1.5,0.81,0.92,False,2,-2.142,2.687,3.007,False,False,False,0.68,False,False,False,NONE,False,8,0.081,0.518,0.2,24.16,24,3,0.786,False,True,0.99,0.884,5,1.0,0.62,0.2,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.26,0.0,True,False,-0.051,True,False,68.1,True,42.8,False,False,68.1,-12.9,2.35,0.31,ACCEL_BULL,True,46.0,39.0
EGP,13,7,6,205.32,False,False,,,,,,False,,False,True,0.38,1.04,True,True,0.09,0.175,1.08,1.17,0.99,True,5,-0.246,0.032,-0.035,False,False,False,0.48,False,False,False,NONE,False,7,0.007,0.124,0.1,179.9,57,56,0.98,True,True,0.26,0.958,1,1.3,0.62,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,2.0,1.0,CONFIRMED_UP,1.39,1.0,True,False,0.263,False,False,69.6,False,70.3,False,False,70.5,14.1,0.83,0.4,STRONG_UP,False,14.0,38.0
SKT,13,7,3,36.37,False,False,,,,,,False,,False,True,0.37,1.32,True,True,0.093,0.073,0.86,0.94,0.97,False,10,0.234,0.236,0.15,True,False,False,0.52,False,False,False,NONE,False,6,0.033,0.083,0.4,33.36,44,89,0.889,True,False,0.28,0.814,1,1.4,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,0.0,1.0,NEUTRAL,1.57,1.0,True,True,0.019,False,False,62.3,False,49.5,False,False,49.6,31.3,0.61,0.29,STRONG_UP,False,48.0,38.0
OPLN,12,5,7,37.89,False,False,,,,,,False,,False,True,0.67,1.25,True,True,0.287,0.51,1.27,1.0,0.98,True,1,0.735,-0.931,0.687,False,True,False,0.35,True,False,False,NONE,False,6,0.016,0.306,0.1,26.3,59,6,0.951,True,True,0.78,0.958,6,1.1,0.38,0.25,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,1.0,CONFIRMED_UP,2.44,0.0,True,True,0.039,False,True,48.8,False,79.5,False,False,63.3,14.1,1.71,-0.08,IMPROVING,False,6.0,38.0
PRV.L,1,1,0,740.0,False,False,NONE,1.0,1.73,True,True,False,0.99,False,False,0.96,1.02,False,False,-0.139,-0.034,0.91,1.46,0.8,False,6,-0.416,-0.18,0.518,False,False,False,1.0,False,False,False,NONE,False,15,0.196,0.083,2.9,678.78,26,56,0.391,False,True,0.81,0.254,4,5.9,0.38,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,0.0,NEUTRAL,3.14,0.0,True,True,0.152,False,True,53.2,False,,False,False,,-1.9,0.54,0.05,VEL_POS,True,2.0,38.0
SHO,2,1,1,10.49,False,False,,,,,,False,,False,False,0.43,1.03,True,False,0.309,0.021,0.91,0.74,0.89,False,3,-0.278,0.578,-0.926,False,False,False,0.68,False,False,False,NONE,True,11,0.252,0.215,1.6,8.23,19,13,0.974,True,False,0.45,0.729,3,1.3,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,3.0,LOW_VOL_RALLY,0.26,2.0,False,False,-0.201,False,False,62.0,False,64.6,False,False,62.0,-2.4,2.02,0.41,ACCEL_BULL,True,18.0,38.0
ILMN,5,4,1,141.88,False,False,,,,,,False,,False,False,0.41,0.96,False,False,0.828,0.062,1.05,0.81,0.91,False,2,1.893,1.891,-0.184,False,False,False,0.42,False,False,False,NONE,False,12,0.738,0.38,7.4,88.0,11,7,0.798,False,False,0.26,0.832,3,1.5,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,6.0,2.0,LOW_VOL_RALLY,0.33,0.0,False,False,0.056,False,False,46.8,True,66.8,False,False,46.8,0.1,1.04,0.53,INFLECT_UP,True,0.0,38.0
RES,7,4,0,6.8,False,False,,,,,,False,,False,True,0.4,1.01,True,False,0.484,-0.07,1.4,1.22,0.83,False,1,0.058,1.393,1.137,True,True,False,0.26,False,False,False,NONE,False,12,0.714,0.394,6.3,4.12,19,3,0.565,False,False,0.27,0.675,3,1.7,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,0.0,LOW_VOL_SELL,0.49,1.0,True,True,-0.018,True,False,60.8,True,65.7,False,False,60.8,7.3,-0.92,-1.11,ACCEL_BEAR,False,6.0,38.0
EGBN,8,6,2,26.38,False,False,,,,,,False,,False,False,0.64,0.96,True,False,0.5,0.211,0.96,0.76,0.88,False,4,-0.478,-0.304,1.876,False,False,False,0.81,False,False,False,NONE,False,12,0.516,0.431,2.5,15.01,14,5,0.726,False,False,0.58,0.752,2,1.2,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,2.0,0.0,NEUTRAL,0.16,1.0,True,False,0.005,False,False,45.0,True,53.3,False,False,45.0,1.5,2.33,0.23,INFLECT_UP,True,0.0,38.0
POLR.L,9,2,7,751.0,False,False,,,,,,False,,False,False,0.77,1.26,True,True,0.211,0.318,1.23,1.37,0.99,True,1,0.085,0.178,-0.631,False,False,True,0.79,True,False,False,NONE,False,6,0.007,0.241,0.0,569.65,45,17,0.978,True,False,0.8,0.98,1,1.1,0.46,0.5,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,5.0,1.0,CONFIRMED_UP,1.91,1.0,True,True,0.164,True,True,76.9,False,,False,False,,18.8,2.07,0.26,STRONG_UP,False,33.0,38.0
DCI,4,2,2,86.22,False,False,,,,,,False,,False,False,0.99,0.93,True,False,-0.152,0.029,0.8,0.85,0.77,False,8,-0.101,-0.107,0.0,False,False,False,1.0,False,False,False,NONE,False,10,0.234,0.049,6.3,82.01,26,29,0.216,False,False,0.96,0.138,1,8.9,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
SNDR,5,1,4,31.47,False,False,,,,,,False,,False,False,0.7,0.84,True,False,0.177,0.484,1.04,1.18,0.94,True,1,0.142,0.118,-0.287,False,True,False,0.42,True,False,False,NONE,False,1,0.056,0.263,0.2,23.2,51,6,0.816,True,True,0.81,0.856,6,1.5,0.54,0.5,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
CVI,2,1,1,33.55,False,False,NONE,0.95,0.5,False,True,False,,False,False,0.52,1.01,True,False,0.779,-0.009,1.04,0.89,0.81,False,1,-0.675,3.249,0.568,False,False,False,0.38,False,False,False,NONE,False,9,0.195,0.415,0.6,19.62,22,2,0.81,True,False,0.37,0.694,3,1.0,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,0.0,1.0,NEUTRAL,0.22,0.0,False,False,0.103,True,False,72.8,True,60.8,False,False,72.8,-12.4,-3.94,-0.65,INFLECT_UP,True,2.0,38.0
GBCI,3,1,2,49.08,False,False,,,,,,False,,False,False,0.33,1.04,True,False,-0.025,0.219,0.83,0.91,0.92,False,4,0.293,-0.253,-0.381,False,True,False,0.21,False,False,False,NONE,False,4,0.155,0.153,1.2,41.57,29,53,0.72,False,True,0.38,0.683,4,2.0,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
VLO,9,1,5,241.06,False,False,,,,,,False,,False,False,0.85,1.1,True,True,1.138,0.497,1.47,1.04,0.93,False,2,0.815,1.765,0.408,True,False,True,0.72,False,False,False,NONE,False,5,0.067,0.464,0.2,129.17,29,3,0.791,False,True,0.75,0.893,5,0.9,0.54,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,1.0,NEUTRAL,0.37,1.0,True,True,0.097,True,True,79.9,True,60.4,False,False,79.9,8.7,0.66,0.55,STRONG_UP,False,41.0,38.0
STAG,7,3,4,38.95,False,False,,,,,,False,,True,False,0.11,1.02,True,True,0.002,0.016,1.12,0.91,0.97,False,5,-0.268,-0.126,-0.08,False,True,False,0.21,False,False,False,NONE,False,8,0.026,0.096,0.3,35.23,45,56,0.917,True,False,0.07,0.782,2,1.6,0.38,0.33,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-6.0,2.0,NEUTRAL,1.32,1.0,True,True,0.164,False,False,49.2,False,72.5,False,False,53.0,20.4,1.72,0.32,STRONG_UP,False,14.0,38.0
MPC,9,1,5,244.87,False,False,,,,,,False,,False,False,0.67,0.93,True,True,0.82,0.268,1.36,0.91,0.94,False,1,0.262,2.077,0.608,True,False,True,0.45,False,False,False,NONE,False,3,0.064,0.365,0.2,155.56,49,3,0.815,True,True,0.63,0.888,5,1.2,0.77,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,NEUTRAL,0.39,1.0,True,False,0.129,True,False,66.8,True,70.6,False,False,66.8,14.0,1.29,0.65,STRONG_UP,False,18.0,38.0
AFL,13,4,6,113.1,False,False,,,,,,False,,True,False,0.04,1.0,True,True,0.063,0.374,0.82,0.92,0.95,False,9,0.251,0.121,1.205,True,False,False,0.47,False,False,False,NONE,False,4,0.047,0.156,0.3,95.42,47,24,0.865,True,False,0.02,0.869,2,1.6,0.38,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,0.0,NEUTRAL,0.31,1.0,True,False,0.173,False,False,49.2,False,61.3,False,False,49.2,26.8,0.66,-0.34,IMPROVING,False,53.0,38.0
NVT,17,7,7,169.95,False,False,,,,,,False,,False,True,0.96,1.18,True,True,0.511,0.536,1.47,1.09,0.97,True,1,0.868,0.338,0.383,True,False,True,0.99,True,False,False,NONE,False,8,0.026,0.398,0.1,102.24,62,4,0.924,True,True,0.9,0.944,5,0.9,0.54,0.75,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,8.0,5.0,NEUTRAL,1.32,0.0,True,True,0.095,True,False,78.4,False,76.0,False,False,67.9,13.5,-0.11,0.29,DETERIORATING,False,19.0,38.0
KNX,7,5,2,64.05,False,False,,,,,,False,,False,False,0.8,1.1,True,False,0.66,0.201,1.15,1.01,0.95,False,2,-0.83,0.261,1.995,False,False,False,0.73,False,False,False,NONE,False,12,0.055,0.403,0.1,38.21,31,5,0.835,True,False,0.6,0.883,2,1.0,0.54,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,NEUTRAL,0.53,1.0,True,True,0.011,True,False,64.3,True,58.7,False,False,64.3,7.4,2.4,-0.04,INFLECT_UP,True,3.0,38.0
LUMN,5,4,1,9.32,False,False,,,,,,False,,False,True,0.28,0.87,True,False,0.057,-0.093,1.08,1.09,0.96,False,1,1.629,0.401,-1.276,False,True,False,0.22,True,False,False,NONE,False,8,0.22,0.327,0.9,6.27,34,3,0.943,True,False,0.24,0.551,3,1.1,0.38,1.0,True,False,True,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
CTY.L,7,6,1,545.0,False,False,,,,,,False,,False,False,0.7,0.88,True,False,-0.027,0.067,1.0,1.04,0.93,False,6,-0.019,-0.086,0.066,False,True,False,0.24,False,False,False,NONE,False,16,0.07,0.061,1.2,511.95,18,56,0.799,False,False,0.73,0.535,3,2.4,0.46,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-6.0,3.0,LOW_VOL_SELL,0.73,0.0,False,True,-0.003,False,False,48.0,False,,False,False,,-4.5,-0.43,-0.1,INFLECT_UP,True,1.0,38.0
ING.L,3,2,1,102.0,False,False,,,,,,False,,True,False,0.45,1.19,True,False,0.025,0.097,0.97,0.6,0.74,False,1,0.27,-0.463,0.681,False,True,False,0.34,False,False,False,NONE,False,14,0.34,0.214,2.4,80.2,16,6,0.548,False,False,0.79,0.429,3,2.7,0.54,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,4.0,False,-5.0,2.0,LOW_VOL_RALLY,0.83,0.0,True,False,0.109,False,False,44.9,False,,False,False,,32.0,-0.65,-0.21,DETERIORATING,False,52.0,38.0
ABR,4,3,1,7.93,False,False,,,,,,False,,True,False,0.09,1.25,False,False,0.068,-0.157,0.89,0.63,0.92,False,3,0.246,-0.534,-0.474,False,True,False,0.12,False,False,False,NONE,False,11,0.4,0.135,4.9,6.86,51,26,0.25,False,True,0.12,0.418,4,7.0,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
SHAK,4,3,1,98.36,False,False,,,,,,False,,True,False,0.12,1.22,False,False,0.111,0.019,0.96,0.79,0.92,False,3,-0.008,-0.23,0.128,False,True,False,0.04,False,False,False,NONE,False,13,0.32,0.188,2.5,79.91,44,37,0.64,False,True,0.05,0.706,5,2.1,0.46,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
AGT.L,7,6,1,268.0,False,False,,,,,,False,,False,False,0.62,0.93,True,False,0.033,0.07,0.86,1.13,0.93,False,6,-0.384,0.357,0.144,False,False,True,0.76,False,False,False,NONE,False,12,0.068,0.123,0.6,235.07,24,56,0.794,False,True,0.7,0.629,1,2.1,0.62,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,1.0,1.0,CONFIRMED_UP,1.19,1.0,False,False,0.246,True,False,73.3,False,,False,False,,-0.7,1.04,0.46,ACCEL_BULL,True,3.0,38.0
WAT,8,5,0,355.13,False,False,,,,,,False,,True,False,0.38,0.98,True,False,0.021,0.032,1.08,1.37,0.84,False,1,1.657,0.774,0.009,True,False,False,0.83,False,False,False,NONE,False,17,0.171,0.225,0.9,275.05,13,4,0.575,False,False,0.29,0.539,2,2.2,0.38,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,4.0,2.0,LOW_VOL_RALLY,0.66,0.0,False,False,-0.074,False,False,39.5,True,59.3,False,False,39.5,2.0,2.49,1.25,INFLECT_UP,True,0.0,38.0
BJ,5,3,2,92.97,False,False,,,,,,False,,False,False,0.19,1.14,True,False,-0.209,0.229,0.88,0.89,0.77,False,9,-0.774,-1.545,4.089,False,False,False,0.75,False,False,False,NONE,False,14,0.232,0.068,4.5,86.68,25,18,0.243,False,False,0.08,0.429,3,10.4,0.08,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-4.0,0.0,NEUTRAL,0.31,0.0,False,False,-0.156,False,False,39.2,True,55.2,False,False,39.2,9.2,2.78,0.89,INFLECT_UP,True,2.0,38.0
EYE.L,15,10,5,400.0,False,False,,,,,,False,,False,False,0.76,1.66,True,True,0.036,0.569,1.26,1.49,0.95,False,2,-0.079,-0.511,0.215,False,False,False,0.7,True,False,False,NONE,False,13,0.208,0.25,1.1,300.0,53,15,0.844,True,True,0.8,0.875,5,1.5,0.31,0.5,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,True,3.0,False,1.0,5.0,NEUTRAL,0.98,0.0,False,False,0.2,True,False,69.7,False,,False,False,,45.9,2.62,0.25,STRONG_UP,False,44.0,38.0
FSV.L,2,2,0,424.5,False,False,,,,,,False,,False,False,0.55,0.85,True,False,-0.056,0.069,1.11,0.93,0.92,False,6,0.015,0.28,-0.212,False,True,False,0.68,False,False,False,NONE,False,12,0.078,0.092,0.9,385.54,16,54,0.741,False,False,0.69,0.52,1,1.8,0.38,0.67,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,1.0,MIRAGE_BUY,0.83,2.0,False,False,0.028,False,False,66.0,False,,False,False,,-1.3,0.66,0.16,VEL_POS,True,8.0,38.0
EQH,3,3,0,42.6,False,False,,,,,,False,,False,False,0.91,1.11,False,False,-0.058,-0.047,1.13,1.24,0.86,False,3,0.197,0.326,-0.557,False,False,False,0.93,False,False,False,NONE,False,21,0.234,0.174,1.8,35.19,16,30,0.467,False,False,0.81,0.517,3,3.3,0.15,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,-2.0,2.0,NEUTRAL,1.47,2.0,True,False,-0.233,False,True,46.8,True,57.1,True,False,46.8,-15.2,3.88,1.1,ACCEL_BULL,True,11.0,38.0
WSO,11,8,0,420.6,False,False,,,,,,False,,False,True,0.38,1.08,True,False,-0.051,0.033,1.08,1.13,0.77,False,1,0.791,0.916,0.817,True,False,False,0.84,False,False,False,NONE,False,16,0.232,0.244,1.2,317.96,11,6,0.747,False,False,0.38,0.446,2,1.7,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-2.0,0.0,NEUTRAL,0.25,1.0,False,False,-0.088,False,False,38.3,False,50.2,False,False,38.3,5.5,2.2,0.66,INFLECT_UP,True,1.0,38.0
MCHP,8,2,6,99.09,False,False,,,,,,False,,False,False,0.93,1.32,True,True,0.311,0.787,1.43,1.24,0.94,True,1,-0.051,0.056,0.213,False,False,True,0.84,True,False,False,NONE,False,3,0.064,0.401,0.2,59.31,62,3,0.804,True,True,0.9,0.883,5,1.0,0.38,1.0,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,4.0,5.0,NEUTRAL,1.75,0.0,False,False,-0.012,True,True,72.3,False,67.1,False,False,53.1,35.8,2.94,0.3,STRONG_UP,False,22.0,38.0
DUK,4,3,1,124.17,False,False,,,,,,False,,False,False,0.76,1.01,True,False,0.028,0.021,1.1,0.83,0.92,False,13,-0.66,0.006,0.376,False,False,False,0.89,False,False,False,NONE,False,7,0.077,0.038,2.2,119.44,21,95,0.745,False,False,0.56,0.521,1,1.9,0.46,0.83,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,1.0,NEUTRAL,1.09,0.0,False,False,0.244,True,False,64.3,False,33.9,False,False,61.9,1.6,-1.65,-0.26,DETERIORATING,False,14.0,38.0
PENN,4,0,1,16.74,False,False,,,,,,False,,True,False,0.28,1.19,False,False,0.1,-0.081,0.85,0.99,0.73,False,1,1.132,0.925,1.721,True,False,True,0.51,False,False,False,NONE,False,23,0.882,0.304,24.6,11.65,23,3,0.771,False,False,0.23,0.445,3,1.6,0.46,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.27,2.0,True,False,0.085,False,False,49.8,True,46.5,False,False,49.8,4.7,0.84,0.59,INFLECT_UP,True,2.0,38.0
AZO,6,6,0,3496.19,False,False,NONE,0.76,1.04,False,True,False,,False,False,0.23,0.86,True,False,-0.071,0.109,1.09,1.09,0.8,False,5,-0.695,-0.303,2.835,False,False,False,0.49,False,False,False,NONE,False,17,0.203,0.082,3.1,3210.72,20,18,0.367,False,False,0.15,0.462,2,6.9,0.46,0.33,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,0.0,1.0,LOW_VOL_SELL,0.55,1.0,False,False,0.144,False,False,66.9,False,49.3,False,False,66.9,-5.1,0.37,0.72,ACCEL_BULL,True,43.0,38.0
