ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
CABO,0,0,0,75.01,False,False,,,,,,False,,False,False,0.7,0.92,False,False,-0.074,-0.495,1.07,0.96,0.54,False,1,-0.181,-1.782,-1.821,False,False,False,0.7,False,False,False,NONE,False,6,0.825,0.033,144.4,72.56,35,1,0.052,True,False,0.81,0.06,1,37.3,0.46,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
AMSF,0,0,0,30.18,False,False,,,,,,False,,False,False,0.95,0.87,False,False,-0.187,-0.209,1.14,1.13,0.76,False,1,-0.423,-0.445,0.039,False,False,False,0.89,False,False,False,NONE,False,6,0.428,0.024,30.9,29.45,36,30,0.056,True,False,0.9,0.069,1,34.9,0.08,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
PATK,0,0,0,88.94,False,False,,,,,,False,,False,False,0.84,0.96,False,False,-0.293,-0.141,1.27,1.62,0.6,False,1,0.645,-0.214,-0.091,False,False,False,0.96,False,False,False,NONE,False,6,0.399,0.03,21.9,86.24,28,8,0.071,True,False,0.96,0.044,3,27.3,0.23,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
KNSL,3,3,0,311.74,False,False,,,,,,False,,False,True,0.6,0.88,False,False,-0.212,-0.219,1.04,1.13,0.74,False,1,0.129,-0.411,0.613,False,False,True,0.52,False,False,False,NONE,False,7,0.412,0.01,69.9,308.61,42,27,0.02,True,False,0.49,0.028,3,97.2,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
TTEK,1,0,1,31.67,False,False,,,,,,False,,False,False,0.76,1.19,False,False,-0.158,-0.006,0.85,1.06,0.74,False,2,-0.065,-0.517,0.344,False,False,True,0.87,False,False,False,NONE,False,8,0.375,0.066,9.0,29.57,45,11,0.156,True,False,0.81,0.156,4,11.9,0.31,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
MKTX,1,0,1,152.87,False,False,,,,,,False,,False,False,0.36,1.12,False,False,-0.299,-0.282,0.89,0.74,0.53,False,2,0.122,-0.834,2.209,False,False,False,0.93,False,False,False,NONE,False,8,0.732,0.001,3802.1,152.76,31,10,0.002,True,False,0.24,0.001,2,1261.4,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
EPRT,10,5,2,31.26,False,False,,,,,,False,,True,False,0.01,0.96,True,False,0.011,0.281,1.09,1.05,0.91,False,13,0.318,0.208,0.657,True,False,False,0.64,False,False,False,NONE,False,10,0.091,0.093,1.1,28.36,36,24,0.696,False,True,0.02,0.729,8,2.0,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
MIDD,6,2,1,138.87,False,False,,,,,,False,,True,False,0.15,1.15,False,False,0.041,-0.136,0.95,0.67,0.76,False,2,1.864,0.784,1.518,True,False,False,0.44,False,False,False,NONE,False,13,0.31,0.202,2.2,110.82,26,5,0.422,False,False,0.13,0.39,3,3.0,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
DKS,10,3,4,224.62,False,False,,,,,,False,,True,False,0.08,0.93,True,True,0.226,0.05,0.74,0.71,0.91,False,1,2.525,0.026,1.137,True,True,False,0.21,False,False,False,NONE,False,10,0.091,0.174,0.6,185.46,38,12,0.862,True,False,0.13,0.734,2,1.4,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
CPRI,5,2,3,19.63,False,False,,,,,,False,,True,False,0.06,0.91,False,False,0.305,-0.567,0.65,0.73,0.45,False,1,2.747,-1.905,-1.71,False,True,False,0.22,False,False,False,NONE,False,10,0.742,0.148,19.4,16.72,23,4,0.286,False,False,0.76,0.229,2,6.0,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
AMH,9,6,3,31.95,False,False,,,,,,True,0.38,False,True,0.81,0.86,False,False,0.032,0.033,0.92,0.74,0.99,False,4,-0.747,-0.013,-0.041,False,True,False,0.32,False,False,False,NONE,False,9,0.186,0.148,1.5,27.22,33,84,0.394,False,True,0.39,0.936,6,4.1,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
PSN,1,0,1,50.87,False,False,,,,,,False,,False,False,0.8,0.66,False,False,-0.239,-0.387,0.86,0.86,0.44,False,2,-0.346,-2.095,1.394,False,False,False,0.98,False,False,False,NONE,False,6,0.556,0.029,42.8,49.38,38,3,0.07,True,False,0.86,0.023,7,27.5,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
RLI,0,0,0,51.5,False,False,,,,,,False,0.84,False,False,0.62,0.89,False,False,-0.275,-0.255,0.89,1.13,0.6,False,2,0.021,-0.653,1.719,False,False,False,0.96,False,False,False,NONE,False,6,0.396,0.017,38.7,50.63,36,11,0.037,True,False,0.58,0.025,5,53.3,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,40.0
RLI,3,3,0,51.5,False,False,,,,,,False,,False,True,0.83,0.93,False,False,-0.116,-0.094,1.0,0.99,0.77,False,1,-0.576,-0.282,0.408,False,False,True,0.8,False,False,False,NONE,False,7,0.396,0.017,38.7,50.63,42,46,0.039,True,False,0.93,0.053,2,50.7,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
MSA,2,2,0,165.79,False,False,,,,,,False,,False,False,0.83,1.22,False,False,-0.062,0.062,0.92,1.11,0.8,False,6,-0.015,-0.533,0.048,False,False,False,0.94,False,False,False,NONE,False,12,0.204,0.044,5.9,158.56,27,53,0.379,False,False,0.77,0.268,1,6.5,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
PTCT,2,2,0,65.15,False,False,,,,,,False,,False,False,0.18,0.98,True,False,-0.137,-0.046,0.98,0.93,0.81,False,1,0.502,0.479,-0.186,False,False,True,0.1,False,False,False,NONE,False,9,0.255,0.057,6.0,61.43,37,22,0.143,True,False,0.1,0.143,2,13.0,0.15,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
ATMU,2,1,1,52.65,False,False,,,,,,False,,False,False,0.36,1.12,True,False,-0.091,0.16,1.52,1.86,0.79,False,1,0.714,0.327,-0.635,False,False,False,0.7,False,False,False,NONE,False,10,0.208,0.05,5.2,50.0,19,22,0.315,False,False,0.22,0.372,0,12.9,0.54,0.33,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,40.0
KBR,3,0,3,37.45,False,False,,,,,,False,,False,False,0.59,1.01,False,False,-0.28,-0.395,0.7,0.82,0.53,False,3,-0.367,-0.176,0.099,False,False,False,0.94,False,False,False,NONE,False,4,0.473,0.072,12.5,34.75,34,8,0.16,True,False,0.58,0.074,4,11.5,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
CNO,5,3,2,44.63,False,False,,,,,,False,,True,False,0.21,1.1,True,False,0.066,0.125,0.98,0.97,0.99,False,4,0.036,0.446,-0.096,False,True,False,0.0,False,False,False,NONE,False,5,0.007,0.13,0.1,38.83,70,85,0.979,True,True,0.1,0.949,7,1.2,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
LPX,0,0,0,71.26,False,False,,,,,,False,,False,False,0.83,1.07,False,False,-0.146,-0.176,0.89,1.05,0.71,False,2,0.319,-0.152,-0.101,False,False,False,0.95,False,False,False,NONE,False,8,0.411,0.034,20.8,68.87,30,11,0.077,True,False,0.65,0.077,1,25.0,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
RYN,3,1,2,20.95,False,False,,,,,,False,,False,False,0.62,0.87,False,False,-0.067,-0.026,0.72,0.77,0.86,False,6,-0.135,-0.696,-0.08,False,False,True,0.56,False,False,False,NONE,False,9,0.233,0.082,3.7,19.24,33,109,0.208,False,True,0.68,0.325,6,8.6,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
BYD,5,4,1,84.5,False,False,,,,,,False,,True,False,0.0,0.78,True,False,0.002,0.09,1.19,1.02,0.94,False,7,0.386,-0.443,0.06,False,True,False,0.16,False,False,False,NONE,False,9,0.058,0.093,0.7,76.67,46,53,0.806,True,False,0.06,0.599,1,1.8,0.38,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
MASI,12,3,9,178.48,False,False,,,,,,False,,False,False,0.75,1.45,True,True,0.3,0.269,0.11,0.6,1.0,False,11,-0.655,0.46,-0.516,False,False,False,0.84,False,False,False,NONE,False,8,0.084,0.023,4.0,174.37,40,60,0.762,False,True,0.37,0.99,11,1.6,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
DV,4,3,1,11.31,False,False,,,,,,False,,False,True,0.14,0.92,False,False,0.045,-0.006,1.03,0.91,0.97,False,2,-0.187,-0.698,-0.401,False,True,False,0.09,False,False,False,NONE,True,7,0.636,0.218,8.0,8.84,49,25,0.907,True,True,0.02,0.907,5,1.8,0.54,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
MARA,10,4,3,11.46,False,False,,,,,,False,,False,True,0.14,1.22,False,False,-0.143,-0.492,0.52,0.82,0.38,False,1,6.067,0.71,3.066,True,False,True,0.27,False,False,False,NONE,False,8,0.863,0.419,15.0,6.66,37,1,0.808,True,False,0.16,0.203,3,1.2,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
CRI,1,1,0,33.71,False,False,,,,,,False,,True,False,0.64,0.83,True,False,-0.019,0.09,1.08,0.99,0.76,False,1,-0.478,0.109,-1.029,False,True,False,0.67,False,False,False,NONE,False,10,0.499,0.067,14.9,31.46,27,17,0.213,False,False,0.65,0.376,1,10.5,0.38,0.5,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
HSTM,3,2,1,20.72,False,False,,,,,,False,,False,False,0.41,1.26,False,False,-0.069,-0.155,0.97,0.66,0.84,False,7,-0.743,-0.531,0.318,False,False,False,0.49,False,False,False,NONE,False,9,0.391,0.052,12.4,19.65,37,30,0.13,True,False,0.46,0.161,1,14.3,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
CCS,1,0,1,55.55,False,False,,,,,,False,1.07,False,False,0.3,1.04,False,False,0.038,-0.406,0.96,0.65,0.55,False,3,0.252,-0.314,1.253,False,False,False,0.85,False,False,False,NONE,False,6,0.474,0.021,42.8,54.38,20,11,0.224,False,False,0.27,0.104,3,39.3,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
JHG,12,5,7,51.6,False,False,,,,,,False,,False,False,0.05,1.45,True,True,0.072,0.195,0.17,0.76,0.96,False,14,0.669,0.087,-0.687,False,False,False,0.61,False,False,False,NONE,False,1,0.04,0.072,0.6,47.89,56,43,0.865,True,True,0.04,0.827,7,1.4,0.38,0.75,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
RYAN,0,0,0,30.83,False,False,,,,,,False,,False,False,1.0,0.84,False,False,-0.525,-0.432,0.92,1.3,0.4,False,1,1.95,-4.622,0.885,False,False,False,1.0,False,False,False,NONE,False,6,0.597,0.03,49.6,29.91,38,3,0.047,True,False,1.0,0.02,7,41.1,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
CHRD,6,1,2,145.06,False,False,,,,,,False,,False,False,0.3,1.14,True,False,0.692,-0.075,1.24,0.97,0.99,False,1,473.902,0.271,0.572,True,False,False,0.29,False,False,False,NONE,False,7,0.154,0.433,0.4,82.2,40,3,0.966,True,False,0.1,0.724,4,0.9,0.62,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
SXI,1,1,0,248.63,False,False,,,,,,False,,True,False,0.37,0.92,True,False,0.037,0.069,1.39,1.44,0.87,False,1,1.146,-0.575,0.164,False,True,False,0.72,False,False,False,NONE,False,9,0.127,0.071,2.0,231.01,26,31,0.578,False,False,0.51,0.48,1,2.6,0.54,0.75,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
ANIP,4,3,1,80.39,False,False,,,,,,False,,True,False,0.16,1.05,True,False,-0.018,-0.113,1.02,0.84,0.92,False,4,0.465,-0.197,0.553,False,True,False,0.02,False,False,False,NONE,False,10,0.192,0.127,1.9,70.15,38,38,0.467,False,True,0.08,0.403,7,5.4,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
UTL,6,4,2,51.85,False,False,,,,,,False,,True,False,0.21,1.11,True,False,-0.083,0.059,0.69,1.1,0.89,False,8,-0.953,-0.703,1.226,False,False,False,0.86,False,False,False,NONE,False,10,0.141,0.156,1.1,43.78,37,27,0.538,False,True,0.24,0.488,8,3.3,0.38,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,39.0
SHAK,4,3,1,98.36,False,False,,,,,,False,,True,False,0.12,1.22,False,False,0.111,0.019,0.96,0.79,0.92,False,3,-0.008,-0.23,0.128,False,True,False,0.04,False,False,False,NONE,False,13,0.32,0.188,2.5,79.91,44,37,0.64,False,True,0.05,0.706,5,2.1,0.46,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,39.0
BXMT,10,4,6,19.07,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.06,0.87,True,True,0.104,0.218,0.77,0.87,0.93,False,11,2.499,0.435,-1.285,False,True,False,0.25,False,False,False,NONE,False,10,0.11,0.118,1.1,16.83,29,21,0.792,False,False,0.06,0.802,2,1.8,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
CENTA,4,3,1,33.48,False,False,,,,,,False,,True,False,0.03,1.15,True,False,0.132,-0.093,0.87,0.7,0.9,False,3,-1.227,-0.785,2.794,False,True,False,0.37,False,False,False,NONE,False,12,0.25,0.224,1.5,25.97,26,10,0.66,False,False,0.04,0.499,1,2.0,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
HAYW,4,3,1,15.05,False,False,,,,,,False,,True,False,0.09,0.99,True,False,0.129,-0.017,1.09,0.88,0.85,False,1,1.159,-0.9,-3.148,False,True,False,0.3,False,False,False,NONE,False,10,0.475,0.134,6.8,13.04,24,13,0.596,False,False,0.17,0.596,2,4.6,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
AIT,14,4,7,302.99,False,False,,,,,,False,,False,True,0.46,0.86,True,True,0.166,0.183,1.0,0.88,0.98,True,3,0.424,0.097,0.468,True,True,False,0.25,False,False,False,NONE,False,0,0.022,0.172,0.1,250.9,64,49,0.928,True,True,0.26,0.906,6,1.2,0.54,0.75,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
ASO,4,3,1,53.83,False,False,,,,,,False,,True,False,0.02,0.98,True,False,-0.019,0.13,1.01,0.89,0.86,False,2,0.378,-0.081,-0.009,False,True,False,0.04,False,False,False,NONE,False,12,0.152,0.082,2.2,49.44,24,22,0.553,False,False,0.0,0.602,2,4.4,0.23,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
CNH,4,4,0,10.48,False,False,,,,,,True,0.81,False,False,0.82,1.44,False,False,-0.026,-0.001,1.1,1.16,0.79,False,2,-0.396,-0.124,-0.176,False,False,False,0.81,False,False,False,NONE,False,12,0.266,0.064,5.7,9.81,22,16,0.298,False,False,0.69,0.343,3,10.2,0.38,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
STAA,7,4,0,27.19,False,False,,,,,,True,0.91,False,False,0.2,1.11,False,False,0.489,-0.29,0.88,1.04,0.74,False,1,1.304,1.367,0.814,True,False,False,0.24,False,False,False,NONE,False,10,0.833,0.427,11.7,15.59,28,1,0.995,True,False,0.26,0.349,3,0.8,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
IAC,7,3,4,44.97,False,False,,,,,,False,,True,False,0.07,0.86,True,False,0.287,0.028,0.82,0.82,0.98,False,2,1.951,0.961,-0.063,False,True,False,0.12,False,False,False,NONE,False,10,0.694,0.343,6.6,29.56,37,6,0.948,True,False,0.08,0.844,3,1.1,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
MHK,2,2,0,99.93,False,False,,,,,,False,,True,False,0.12,0.99,False,False,-0.06,-0.237,1.1,0.93,0.61,False,2,0.227,-0.284,0.522,False,False,False,0.49,False,False,False,NONE,False,10,0.652,0.054,34.8,94.56,39,3,0.121,True,False,0.28,0.077,3,15.6,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
USPH,2,2,0,71.83,False,False,,,,,,False,,True,False,0.07,0.9,False,False,0.034,-0.332,0.91,1.05,0.73,False,3,-0.605,-0.169,1.803,False,False,True,0.45,False,False,False,NONE,False,10,0.464,0.083,10.4,65.86,32,13,0.339,False,False,0.17,0.222,3,8.6,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
LKQ,1,0,1,28.51,False,False,,,,,,False,,False,False,0.39,1.07,False,False,-0.226,-0.427,1.03,0.78,0.66,False,3,-0.601,0.253,1.593,False,False,False,0.86,False,False,False,NONE,False,8,0.478,0.04,23.0,27.37,31,11,0.095,True,False,0.25,0.05,2,20.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
GIII,6,3,3,31.54,False,False,,,,,,False,,True,False,0.13,0.82,True,False,0.079,0.183,0.87,0.87,0.97,False,3,0.499,-0.567,0.069,False,True,False,0.0,False,False,False,NONE,True,11,0.122,0.223,0.6,24.52,44,37,0.716,False,True,0.12,0.697,7,2.0,0.62,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
TRU,3,3,0,70.53,False,False,,,,,,False,,False,True,0.14,0.84,False,False,-0.145,-0.106,0.95,0.96,0.63,False,2,0.732,0.732,-1.4,False,False,False,0.93,False,False,False,NONE,True,6,0.424,0.077,9.6,65.13,36,8,0.18,True,False,0.19,0.115,3,10.1,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
BRC,2,2,0,82.16,False,False,,,,,,False,,False,False,0.7,0.93,True,False,-0.047,0.089,0.92,1.14,0.83,False,8,-0.13,0.053,0.059,False,False,False,0.84,False,False,False,NONE,False,11,0.17,0.039,5.3,78.98,17,37,0.441,False,False,0.79,0.374,1,4.0,0.38,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
WAY,0,0,0,20.95,False,False,,,,,,False,,False,False,0.86,0.99,False,False,-0.211,-0.416,1.29,1.14,0.6,False,1,0.482,-0.477,-0.679,False,False,False,0.9,False,False,False,NONE,False,6,0.565,0.029,45.3,20.35,31,13,0.061,True,False,0.79,0.035,1,31.6,0.23,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
ROCK,1,0,1,39.2,False,False,,,,,,False,,False,False,0.94,0.86,False,False,-0.235,-0.372,0.83,0.98,0.67,False,5,0.4,-1.106,-0.404,False,False,False,0.96,False,False,False,NONE,False,6,0.521,0.048,22.5,37.3,31,10,0.109,True,False,0.8,0.072,5,17.4,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
COCO,10,3,4,66.75,False,True,MARGINAL,0.51,1.96,False,True,False,,True,False,0.32,0.97,True,False,0.251,0.621,1.18,1.32,0.96,True,1,0.575,1.026,0.422,True,True,False,0.39,True,True,True,MARGINAL,False,7,0.041,0.326,0.1,45.02,47,1,0.881,True,False,0.39,0.905,1,1.2,0.54,0.5,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
NMIH,6,4,2,37.21,False,False,,,,,,False,,True,False,0.01,1.12,True,False,0.029,0.151,1.04,0.81,0.86,False,10,0.733,-1.009,0.751,False,False,True,0.18,False,False,False,NONE,False,16,0.139,0.064,2.5,34.84,29,25,0.577,False,False,0.02,0.577,1,2.9,0.38,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
LOPE,5,3,2,163.41,False,False,,,,,,False,,False,False,0.19,1.06,True,False,-0.084,0.2,0.8,0.96,0.73,False,6,-1.317,1.301,1.213,False,False,True,0.49,False,False,False,NONE,False,11,0.267,0.086,4.2,149.37,38,7,0.191,True,False,0.28,0.384,1,9.5,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
NNN,9,5,4,43.95,False,False,NONE,1.26,0.86,True,True,False,1.82,True,False,0.08,0.86,True,True,0.148,0.166,1.04,0.97,0.97,False,13,-1.392,-0.209,1.904,False,False,False,0.34,False,False,False,NONE,False,4,0.032,0.14,0.2,37.81,65,30,0.895,True,True,0.21,0.88,5,1.4,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
EXPI,6,3,3,6.44,False,False,,,,,,False,0.98,False,True,0.22,0.93,False,False,-0.28,-0.348,0.69,0.77,0.44,False,2,6.19,-4.812,1.231,False,False,False,0.42,False,False,False,NONE,False,3,0.923,0.128,93.9,5.62,39,3,0.238,False,False,0.2,0.089,6,7.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
MSA,4,3,1,165.79,False,False,,,,,,False,,True,False,0.09,1.11,True,False,0.066,-0.123,1.36,0.87,0.8,False,2,0.383,-0.363,1.395,False,True,False,0.34,False,False,False,NONE,False,14,0.204,0.094,2.7,150.21,25,13,0.481,False,False,0.46,0.481,3,8.0,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
BIO,0,0,0,256.55,False,False,,,,,,False,,False,False,0.36,0.69,False,False,-0.126,-0.197,1.39,1.24,0.78,False,1,0.286,-1.175,-0.748,False,False,False,0.38,False,False,False,NONE,False,8,0.339,0.056,9.2,242.28,34,40,0.179,True,False,0.32,0.155,1,12.4,0.31,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
BCPC,1,1,0,161.52,False,False,,,,,,False,,False,False,0.45,0.79,True,False,-0.051,0.059,1.02,1.19,0.88,False,1,0.069,-0.199,-0.212,False,False,False,0.83,False,False,False,NONE,False,8,0.122,0.023,6.0,157.79,18,125,0.637,False,False,0.27,0.405,1,2.7,0.38,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
BXMT,4,3,1,19.07,False,False,,,,,,False,,True,False,0.19,1.19,True,False,0.015,0.083,1.24,1.11,0.93,False,4,0.202,-0.589,-0.207,False,True,False,0.06,False,False,False,NONE,False,9,0.067,0.072,1.0,17.69,39,89,0.778,False,False,0.14,0.586,0,1.7,0.23,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
CNR,1,1,0,87.02,False,False,,,,,,False,0.84,False,False,0.35,1.04,True,False,-0.087,0.104,1.16,1.05,0.76,False,3,0.318,-0.487,2.075,False,False,True,0.56,False,False,False,NONE,False,9,0.349,0.061,8.8,81.73,30,20,0.204,False,False,0.19,0.31,0,11.8,0.31,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,38.0
NOV,5,1,1,19.86,False,False,,,,,,False,,False,False,0.47,1.08,True,False,0.777,0.081,1.16,0.97,0.95,False,4,0.569,0.481,0.449,True,False,False,0.29,False,False,False,NONE,False,6,0.552,0.416,3.0,11.6,51,6,0.842,True,True,0.35,0.898,7,0.9,0.54,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,38.0
RDN,7,4,3,35.43,False,False,NONE,1.09,1.22,True,True,False,1.33,True,False,0.01,1.03,True,True,0.143,0.123,0.94,0.9,0.93,False,8,2.157,0.987,-0.35,False,True,False,0.09,False,False,False,NONE,False,8,0.074,0.118,0.7,31.26,34,27,0.796,False,False,0.03,0.737,3,2.0,0.54,0.67,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
TRUP,0,0,0,24.33,False,False,,,,,,False,,False,False,0.63,1.0,False,False,-0.239,-0.392,1.08,0.92,0.63,False,1,-0.039,0.507,-1.653,False,False,False,0.74,False,False,False,NONE,False,6,0.58,0.022,63.3,23.8,30,11,0.05,True,False,0.16,0.023,1,39.1,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
RPM,4,4,0,101.34,False,False,,,,,,True,0.85,True,False,0.29,1.17,True,False,-0.027,-0.113,1.08,1.1,0.74,False,2,-0.172,-0.797,1.407,False,False,False,0.9,False,False,False,NONE,False,14,0.265,0.088,4.1,92.45,29,17,0.202,False,False,0.32,0.196,3,8.9,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
MEDP,5,1,1,417.54,False,False,,,,,,False,,False,False,0.69,1.09,True,False,0.354,0.033,1.32,0.82,0.66,False,1,1.048,0.643,4.161,True,False,False,0.85,False,False,False,NONE,False,9,0.336,0.107,4.7,373.0,28,3,0.198,True,False,0.55,0.442,1,9.1,0.46,0.4,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
DLB,3,3,0,57.46,False,False,,,,,,False,,False,True,0.3,1.06,False,False,-0.237,-0.289,1.11,1.19,0.66,False,3,-0.012,-0.754,0.472,False,False,False,0.85,False,False,False,NONE,False,8,0.409,0.03,23.0,55.73,36,13,0.071,True,False,0.33,0.054,3,27.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
G,0,0,0,34.33,False,False,,,,,,False,,False,False,0.55,1.0,False,False,-0.308,0.076,0.93,1.1,0.61,False,2,-0.119,-0.907,0.505,False,False,False,0.95,False,False,False,NONE,False,6,0.385,0.035,18.1,33.14,36,4,0.079,True,False,0.59,0.187,5,24.3,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
AWR,2,2,0,75.21,False,False,,,,,,False,,True,False,0.32,1.08,True,False,0.038,0.069,1.37,1.32,0.93,False,6,-0.858,-0.201,0.376,False,False,True,0.53,False,False,False,NONE,False,13,0.107,0.045,2.6,71.79,33,168,0.439,False,False,0.32,0.526,1,3.6,0.54,0.25,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,37.0
SSD,9,3,3,192.05,False,False,,,,,,False,,True,False,0.08,1.0,True,True,0.261,-0.05,1.2,0.85,0.91,False,1,0.445,0.165,1.179,True,True,False,0.17,False,False,False,NONE,False,11,0.107,0.189,0.6,155.77,32,13,0.741,False,False,0.19,0.741,1,2.3,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,37.0
