symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
OSG,Energy,Micro Cap,weekly,1,0,1,0.3134133865370303,,,▲,±,,
OSTX,Health Care,Micro Cap,weekly,1,0,1,0.2892956414310281,,,,▲,,
OSUR,Health Care,Micro Cap,weekly,1,0,1,1.6299436692312965,▲,,,,▲,
OVBC,Financials,Micro Cap,weekly,1,0,1,0.5866037911997692,▲,,,,,
OVID,Health Care,Micro Cap,weekly,1,1,0,-0.2935622407982187,▼,▲,,,,
OVLY,Financials,Micro Cap,weekly,0,3,-3,-1.0550389471397246,,▼,▼,▼,,
PAL,Industrials,Micro Cap,weekly,0,1,-1,-0.5873928683072646,▼,,,,,
PAYS,Industrials,Micro Cap,weekly,0,1,-1,-0.3415630306351412,,▼,,,,
PBHC,Financials,Micro Cap,weekly,0,1,-1,-0.1218779806398163,,▼,,,,
PCYO,Utilities,Micro Cap,weekly,0,1,-1,-0.3217300176834353,▼,,,,,
PDEX,Health Care,Micro Cap,weekly,1,0,1,0.2816034933929582,▲,,,,,
PEBK,Financials,Micro Cap,weekly,2,2,0,1.1816724611206006,▲,▲,▼,▼,,
PIM,Financials,Micro Cap,weekly,1,1,0,-0.011638931427772503,▼,▲,,,▲,
PINE,Real Estate,Micro Cap,weekly,0,1,-1,-0.1997637537590234,,,,▼,,
PLBY,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.17567761612345584,▼,,,,,
PLCE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3725848154455917,▼,,,,,
PODC,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.7836678871669882,,▼,▲,±,,
POWW,Industrials,Micro Cap,weekly,0,2,-2,-0.31083059936579094,,,▼,▼,,
PPIH,Industrials,Micro Cap,weekly,0,1,-1,-0.24751736325648108,▼,,,,,
PRLD,Health Care,Micro Cap,weekly,0,1,-1,-0.3585897049641413,▼,,,,,
PROV,Financials,Micro Cap,weekly,0,1,-1,-0.3175696008347559,,▼,,,,
PTHS,Health Care,Micro Cap,weekly,0,2,-2,-0.12668239570417317,▼,,,▼,,
PYXS,Health Care,Micro Cap,weekly,1,1,0,0.006240623431840529,,,▼,▲,,
PZG,Materials,Micro Cap,weekly,0,1,-1,-0.6064457867238043,,,,▼,,
QMCO,Information Technology,Micro Cap,weekly,2,0,2,0.39671491049002194,,▲,,▲,,
QSI,Health Care,Micro Cap,weekly,2,0,2,0.735979761077058,,,▲,▲,,
QTI,Health Care,Micro Cap,weekly,0,2,-2,-0.24893479719204248,▼,▼,,,,
RBKB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2565088479481935,,,,▲,,
RCEL,Health Care,Micro Cap,weekly,1,0,1,0.09184934023652473,▲,,,,▲,
RCMT,Industrials,Micro Cap,weekly,0,1,-1,-0.3835168919870574,▼,,,,,
RDIB,Communication Services,Micro Cap,weekly,1,1,0,0.14727488604936073,▼,,,▲,,
REFI,Real Estate,Micro Cap,weekly,0,1,-1,-0.3057129653574062,▼,,,,,
REI,Energy,Micro Cap,weekly,0,1,-1,-0.11405147834262214,▼,,,,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.09457124716027987,▼,,,,▲,
RELL,Information Technology,Micro Cap,weekly,1,0,1,0.039745198485827846,,▲,,,,
RFL,Health Care,Micro Cap,weekly,1,0,1,0.1763042511935444,,▲,,,,
RGCO,Utilities,Micro Cap,weekly,0,1,-1,-0.3709710104488507,▼,,,,,▼
RGP,Industrials,Micro Cap,weekly,2,0,2,1.0080435277532018,,,▲,▲,,
RGT,Financials,Micro Cap,weekly,0,1,-1,-0.1591959913491999,▼,,,,,
RILY,Financials,Micro Cap,weekly,1,1,0,0.0127330011169062,,▲,▼,,,
RILYL,Financials,Micro Cap,weekly,0,1,-1,-0.29350182103625416,,▼,,,,
RM,Financials,Micro Cap,weekly,1,0,1,0.38934305642595046,▲,,,,,
RMAX,Real Estate,Micro Cap,weekly,2,1,1,0.294530447691602,▲,,▼,▲,,
RMBI,Financials,Micro Cap,weekly,1,0,1,0.8953014704517432,▲,,,,,▲
RMCO,Financials,Micro Cap,weekly,1,0,1,0.6440823619898345,,▲,,,,
RMI,Financials,Micro Cap,weekly,1,1,0,0.039151150057167766,▼,,▲,,,
RMMZ,Financials,Micro Cap,weekly,0,1,-1,-0.89438826242944,▼,,,,,
RPID,Health Care,Micro Cap,weekly,0,1,-1,-0.16361601531855938,▼,,,,,
RRGB,Consumer Discretionary,Micro Cap,weekly,2,0,2,2.3361658159461265,,▲,,▲,▲,
RSSS,Information Technology,Micro Cap,weekly,0,1,-1,-0.4692308691165156,▼,,,,▲,
RVSB,Financials,Micro Cap,weekly,1,1,0,0.20059067256073032,▲,,,▼,,
RWAY,Financials,Micro Cap,weekly,1,1,0,-0.6500447099091475,▼,▲,,,,
SABS,Health Care,Micro Cap,weekly,0,1,-1,-0.2896253198582207,▼,,,,,
SBFG,Financials,Micro Cap,weekly,2,0,2,0.8586878338925465,▲,▲,,,,
SCLX,Health Care,Micro Cap,weekly,0,2,-2,-0.24931424968040294,▼,,,▼,,▼
SCM,Financials,Micro Cap,weekly,0,1,-1,-0.1832512950371209,▼,,,,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.3939903631131472,▼,,,,,
SELF,Real Estate,Micro Cap,weekly,1,0,1,0.17214215073570308,▲,,,,▼,
SERA,Health Care,Micro Cap,weekly,1,0,1,0.6575459618584347,▲,,,,,
SEVN,Real Estate,Micro Cap,weekly,0,1,-1,-0.15968589100881747,,▼,,,▼,
SGA,Communication Services,Micro Cap,weekly,0,2,-2,-1.1748399412341681,,,▼,▼,▲,
SGMO,Health Care,Micro Cap,weekly,1,0,1,1.4720818862251197,▲,,,,,
SGMT,Information Technology,Micro Cap,weekly,2,0,2,0.45386451056451516,▲,,,▲,,
SHIM,Unknown,Micro Cap,weekly,0,2,-2,-1.5941460946487003,▼,▼,,,,▲
SIDU,Industrials,Micro Cap,weekly,1,1,0,0.3510859621387515,▲,,,▼,,▲
SIEB,Financials,Micro Cap,weekly,1,0,1,0.130690289354203,▲,,,,,
SKLZ,Communication Services,Micro Cap,weekly,1,0,1,0.36460205918341115,▲,,,,,
SKYX,Industrials,Micro Cap,weekly,1,1,0,-0.34110932380176184,▼,▲,,,,
SLNH,Information Technology,Micro Cap,weekly,3,0,3,0.7571552027076038,▲,,▲,▲,,
SLP,Health Care,Micro Cap,weekly,1,0,1,0.40819191705405616,,,,▲,▼,
SLQT,Financials,Micro Cap,weekly,3,0,3,0.654080057069115,,▲,▲,▲,▲,
SMHI,Industrials,Micro Cap,weekly,0,1,-1,-0.059556460672556856,▼,,,,,
SMID,Materials,Micro Cap,weekly,0,2,-2,-0.3451412097415573,▼,▼,,,,
SMRT,Information Technology,Micro Cap,weekly,0,1,-1,-1.1566006854874584,,▼,,,,▼
SMTI,Health Care,Micro Cap,weekly,2,0,2,0.4473322845646868,,,▲,▲,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7571203228477432,▼,,,,▼,
SNFCA,Financials,Micro Cap,weekly,0,1,-1,-0.19029060686115182,▼,,,,,
SPAI,Industrials,Micro Cap,weekly,0,1,-1,-0.17550772087181202,▼,,,,▲,
SPCE,Industrials,Micro Cap,weekly,2,0,2,0.6247953288031487,,,▲,▲,,
SPOK,Communication Services,Micro Cap,weekly,1,0,1,0.21842776223356486,▲,,,,,
SPRU,Information Technology,Micro Cap,weekly,0,1,-1,-0.11729490086347989,▼,,,,,
SPWR,Information Technology,Micro Cap,weekly,1,0,1,0.3314685149061896,▲,,,,,
SRAX,Communication Services,Micro Cap,weekly,0,1,-1,-0.13577924550121173,,,▼,,,
SRBK,Financials,Micro Cap,weekly,2,0,2,2.794564678436361,▲,▲,,,,
SRFM,Financials,Micro Cap,weekly,1,0,1,0.15354830906929823,▲,,,,,
SRG,Real Estate,Micro Cap,weekly,0,1,-1,-0.3025748877436506,▼,,,,,
SRZN,Health Care,Micro Cap,weekly,1,2,-1,-0.3465453392877375,▼,,▼,▲,,
SSTI,Information Technology,Micro Cap,weekly,0,1,-1,-0.24750638576936804,,,,▼,,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.4297857574722191,▼,,,,,
STHO,Real Estate,Micro Cap,weekly,1,1,0,-0.2294366788908978,,▼,,▲,,
STRS,Real Estate,Micro Cap,weekly,0,1,-1,-0.21678492816024925,,,,▼,,
STRW,Real Estate,Micro Cap,weekly,1,0,1,0.18522110228644215,▲,,,,,▼
SUNS,Financials,Micro Cap,weekly,1,0,1,0.9423635255182731,▲,,,,,
SVCO,Information Technology,Micro Cap,weekly,1,0,1,0.145766119714021,,▲,,,,
TAYD,Industrials,Micro Cap,weekly,1,0,1,0.17541185952967434,▲,,,,,
TBRG,Information Technology,Micro Cap,weekly,0,1,-1,-0.2941310957652521,,▼,,,,
TCRX,Health Care,Micro Cap,weekly,0,1,-1,-0.40444782384742506,▼,,,,,
TISI,Industrials,Micro Cap,weekly,0,1,-1,-0.2196029730469682,▼,,,,,
TKNO,Health Care,Micro Cap,weekly,2,0,2,0.31343007543769025,,▲,,▲,,
TLS,Information Technology,Micro Cap,weekly,1,0,1,0.5065323173543722,▲,,,,,
TNXP,Health Care,Micro Cap,weekly,0,2,-2,-0.250829524041252,,,▼,▼,,
TOI,Health Care,Micro Cap,weekly,2,0,2,0.46569157564751484,,,▲,▲,,
TONX,Consumer Staples,Micro Cap,weekly,1,0,1,0.3646791719868032,,▲,,,,
TSQ,Communication Services,Micro Cap,weekly,1,1,0,0.26489511274443694,▲,,,▼,,
TTEC,Information Technology,Micro Cap,weekly,1,0,1,1.3585258524978638,▲,,,,,
TTGT,Communication Services,Micro Cap,weekly,0,1,-1,-0.1478137585144158,,,,▼,▲,
TUSK,Energy,Micro Cap,weekly,1,0,1,0.2861217712951612,▲,,,,,
TWIN,Industrials,Micro Cap,weekly,1,1,0,0.4408405849769321,▼,▲,,,,
TYGO,Information Technology,Micro Cap,weekly,1,1,0,-0.15108418037168117,▼,,,▲,,▲
TZOO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18891321893830076,▲,,,,,
UEIC,Information Technology,Micro Cap,weekly,0,1,-1,-0.07430348991190858,▼,,,,,
ULBI,Industrials,Micro Cap,weekly,0,2,-2,-0.7651546588047461,▼,▼,,,,
UNB,Financials,Micro Cap,weekly,0,3,-3,-1.0549147986714935,▼,▼,,▼,▲,
USGO,Materials,Micro Cap,weekly,0,2,-2,-1.0545855196091674,▼,,,▼,,
VELO,Financials,Micro Cap,weekly,1,0,1,0.2310618147353806,,,▲,,,
VOC,Energy,Micro Cap,weekly,1,0,1,0.36371539886774945,,▲,,,,
VPV,Financials,Micro Cap,weekly,0,1,-1,-0.10188713060267082,,▼,,,▲,
VRA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.39668082653945747,▼,,,,▼,
VRCA,Health Care,Micro Cap,weekly,1,2,-1,-0.31667305265101703,▼,▲,▼,,,
VUZI,Information Technology,Micro Cap,weekly,2,1,1,0.19672924908734762,▼,±,▲,▲,▲,
VXRT,Health Care,Micro Cap,weekly,1,1,0,-0.07067072092274959,▼,,,▲,,▲
WALD,Financials,Micro Cap,weekly,1,0,1,1.270188383082828,▲,,,,,▲
WEYS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.23580688823066184,▲,,,,,
WFCF,Consumer Staples,Micro Cap,weekly,2,0,2,3.6031113384888167,▲,▲,,,,
WHF,Financials,Micro Cap,weekly,0,2,-2,-3.3875044096641433,▼,▼,,,,
WHG,Financials,Micro Cap,weekly,0,1,-1,-0.23474005228540237,▼,,,,▲,
WNEB,Financials,Micro Cap,weekly,0,1,-1,-0.5067858019660327,▼,,,,▼,
XBP,Unknown,Micro Cap,weekly,1,0,1,1.0583067381820876,,▲,,,,
XFLT,Financials,Micro Cap,weekly,3,0,3,0.8468416595002549,,▲,▲,▲,,
XGN,Health Care,Micro Cap,weekly,2,0,2,0.8759680041314689,,,▲,▲,▲,
XPER,Information Technology,Micro Cap,weekly,1,0,1,0.26620274775474123,,▲,,,±,▲
XPL,Materials,Micro Cap,weekly,0,1,-1,-0.6681746052987626,▼,,,,,
XPOF,Consumer Staples,Micro Cap,weekly,2,1,1,-1.411758156696698,▼,,▲,▲,▲,
XTNT,Health Care,Micro Cap,weekly,0,1,-1,-0.39380579067056776,▼,,,,,
ZIP,Industrials,Micro Cap,weekly,1,0,1,0.9397052271332931,,▲,,,,
ZNTL,Health Care,Micro Cap,weekly,0,1,-1,-0.3426378155395757,▼,,,,,
ZVIA,Consumer Staples,Micro Cap,weekly,1,0,1,1.6407363545610785,,▲,,,,
