symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CTO,Real Estate,Small Cap,daily,1,0,1,0.01106206031954402,▲,,,,,
CTOR,Financials,Micro Cap,daily,2,1,1,0.1297119307316993,,▼,▲,▲,,
CTRI,Industrials,Mid Cap,daily,3,0,3,0.2970183143226073,,▲,▲,▲,,
CTRN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5133453733989198,,,▼,▼,,
CTS,Information Technology,Small Cap,daily,1,0,1,0.05748539267143785,▲,,,,▲,
CTSH,Information Technology,Large Cap,daily,2,0,2,0.8128979525232886,▲,▲,,,▼,
CTVA,Materials,Large Cap,daily,1,1,0,-0.3231596343761379,▼,▲,,,▼,
CUB,Industrials,Small Cap,daily,1,0,1,1.2074758250431759,▲,,,,▼,
CUBE,Real Estate,Mid Cap,daily,1,1,0,-0.04252032469068976,▼,▲,,,±,▼
CUBI,Financials,Mid Cap,daily,0,1,-1,-0.2622729926408514,▼,,,,,
CURB,Real Estate,Mid Cap,daily,0,2,-2,-0.09941950067562705,,,▼,▼,,
CURI,Communication Services,Micro Cap,daily,2,0,2,0.0828507916094606,,,▲,▲,,
CURV,Consumer Discretionary,Micro Cap,daily,1,1,0,0.02001451004943282,▲,,▼,±,▼,▲
CUZ,Real Estate,Mid Cap,daily,0,2,-2,-0.318288889143384,▼,,▼,±,▲,▲
CV,Health Care,Micro Cap,daily,0,1,-1,-0.1962868078836965,▼,,,,,
CVBF,Financials,Mid Cap,daily,0,1,-1,-0.5024159919310014,▼,,,,,
CVCO,Industrials,Mid Cap,daily,0,2,-2,-0.39702694326890686,,,▼,▼,▼,
CVGI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4139010409526905,▲,,,,,
CVI,Energy,Mid Cap,daily,2,0,2,0.7569212500530751,,,▲,▲,▼,
CVLG,Industrials,Small Cap,daily,0,1,-1,-0.2970332023358538,▼,,,,,▲
CVLT,Information Technology,Mid Cap,daily,0,2,-2,-0.9280546313305744,▼,▼,,,▲,
CVRX,Health Care,Micro Cap,daily,0,2,-2,-0.13327467315562994,▼,▼,,,▼,▼
CVS,Health Care,Large Cap,daily,0,1,-1,-0.08783190056514215,,,,▼,,
CVSA,Consumer Staples,Mid Cap,daily,2,0,2,0.18578270025891302,,,▲,▲,,
CVU,Industrials,Micro Cap,daily,1,2,-1,-0.2560425868233408,▼,▲,,▼,▼,
CVX,Energy,Mega Cap,daily,2,0,2,1.0716434546614746,▲,▲,,,▼,
CW,Industrials,Large Cap,daily,3,1,2,0.2293197556288033,▼,▲,▲,▲,▲,
CWAN,Information Technology,Mid Cap,daily,0,2,-2,-0.4081266616142146,,,▼,▼,▼,
CWBC,Financials,Small Cap,daily,2,0,2,0.8589097132960122,▲,▲,,,,
CWEN,Utilities,Mid Cap,daily,1,0,1,0.23611056115011486,,,,▲,▼,
CWH,Consumer Discretionary,Small Cap,daily,1,1,0,-0.14075206078759472,▲,,▼,±,▼,
CWK,Real Estate,Mid Cap,daily,0,2,-2,-0.25544226923672364,▼,▼,,,,
CWST,Industrials,Mid Cap,daily,0,2,-2,-0.8595032714966482,▼,▼,,,▼,
CWT,Utilities,Mid Cap,daily,0,1,-1,-0.32778856773346726,▼,,,,▼,
CXDO,Communication Services,Micro Cap,daily,1,2,-1,-0.3362639356882232,,▼,▲,▼,,
CXM,Information Technology,Small Cap,daily,1,2,-1,-0.6063946253868496,▲,,▼,▼,▲,
CXT,Industrials,Mid Cap,daily,0,1,-1,-0.4215000936462614,▼,,,,▼,▼
CXW,Real Estate,Small Cap,daily,0,3,-3,-1.1298752479091796,,▼,▼,▼,,
CYH,Health Care,Small Cap,daily,1,0,1,0.39478951357266645,▲,,,,,▼
CYTK,Health Care,Mid Cap,daily,0,2,-2,-0.2527082268172263,▼,▼,,,,
CZNC,Financials,Small Cap,daily,0,2,-2,-0.3640184093644069,▼,▼,,,,
CZR,Consumer Discretionary,Mid Cap,daily,1,0,1,0.005452260949340983,▲,,,,,
CZWI,Financials,Micro Cap,daily,0,2,-2,-1.4088697439642677,▼,▼,,,,
D,Utilities,Large Cap,daily,2,0,2,0.5622710212136268,▲,,,▲,,
DAKT,Information Technology,Small Cap,daily,0,3,-3,-0.5261887923495945,▼,,▼,▼,,
DAL,Industrials,Large Cap,daily,1,0,1,0.5632396065321273,▲,,,,▼,
DAN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5408541707375153,▼,,,,,
DAR,Consumer Staples,Mid Cap,daily,2,0,2,0.7027556747352897,,▲,▲,±,,▼
DASH,Communication Services,Large Cap,daily,0,1,-1,-0.16969149652857984,,▼,,,▲,▼
DAVE,Information Technology,Mid Cap,daily,2,0,2,0.5884249423068715,▲,▲,,,▲,
DBD,Information Technology,Mid Cap,daily,2,0,2,0.6563613997785683,▲,▲,,,▼,
DBI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10465168391280678,,▼,,,±,▼
DBRG,Real Estate,Mid Cap,daily,1,1,0,-0.006789938874660478,,▼,▲,,,
DBX,Information Technology,Mid Cap,daily,1,1,0,0.008495764755285795,,,▼,▲,,
DC,Materials,Small Cap,daily,1,0,1,0.9531228321463162,▲,,,,▲,▲
DCBG,Financials,Small Cap,daily,0,3,-3,-0.5038620197100611,±,▼,▼,▼,,
DCGO,Health Care,Micro Cap,daily,1,2,-1,-0.2814723175103645,,▲,▼,▼,,▼
DCH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.21026905696514922,▼,,,,▼,▼
DCI,Industrials,Large Cap,daily,0,1,-1,-0.396861155729367,▼,,,,▲,
DCO,Industrials,Small Cap,daily,0,2,-2,-0.1960913066455192,▼,▼,,,,
DCOM,Financials,Small Cap,daily,2,1,1,-0.8399707366356969,▼,,▲,▲,,
DCTH,Health Care,Small Cap,daily,2,0,2,0.3270191748759441,▲,▲,,,▲,
DD,Materials,Large Cap,daily,0,1,-1,-0.2764644822104316,,,,▼,,▼
DDC,Materials,Micro Cap,daily,2,1,1,0.2459699606958755,▲,▼,▲,,▲,
DDD,Information Technology,Micro Cap,daily,1,0,1,0.1957356255150064,±,▲,,,,
DDOG,Information Technology,Large Cap,daily,0,2,-2,-0.6246456185651996,,,▼,▼,,
DE,Industrials,Large Cap,daily,2,1,1,0.49092690353722107,▼,▲,,▲,▼,▲
DEA,Real Estate,Small Cap,daily,0,1,-1,-0.43977488859527397,▼,,,,,
DECK,Consumer Discretionary,Large Cap,daily,1,1,0,0.3995228964719882,▲,,,▼,▼,
DEI,Real Estate,Small Cap,daily,1,2,-1,-0.9142350707145088,▼,▼,,▲,,
DELL,Information Technology,Large Cap,daily,1,0,1,0.7627755712749922,▲,,,,,
DERM,Health Care,Micro Cap,daily,1,1,0,-0.3342023812678309,▼,▲,,,▲,▼
DFH,Industrials,Small Cap,daily,0,2,-2,-0.14370821422812569,▼,▼,,,,
DFTX,Unknown,Small Cap,daily,1,0,1,0.11003831882297214,,▲,,,,
DG,Consumer Staples,Large Cap,daily,0,1,-1,-0.30520412816880266,▼,,,,,▲
DGII,Information Technology,Small Cap,daily,0,1,-1,-0.342256656332539,▼,,,,,
DGX,Health Care,Large Cap,daily,0,1,-1,-0.0015193841396535803,▼,,,,▲,
DH,Information Technology,Micro Cap,daily,3,0,3,0.36876216644707355,,▲,▲,▲,,
DHCNI,Real Estate,Mid Cap,daily,1,0,1,0.3781389623721041,▲,,,,,
DHI,Industrials,Large Cap,daily,1,1,0,-0.16851696767510144,,▲,▼,±,,
DHR,Health Care,Large Cap,daily,1,1,0,0.14554694402045132,▲,▼,,,▼,
DHX,Industrials,Micro Cap,daily,1,0,1,0.14703695017554178,▲,,,,,
DIBS,Industrials,Micro Cap,daily,0,1,-1,-0.47095584292497,▼,,,,±,
DIN,Consumer Discretionary,Small Cap,daily,1,1,0,-0.33836733435816574,▼,,,▲,▼,
DINO,Energy,Mid Cap,daily,2,1,1,0.13827148722311658,,▲,▼,▲,▲,
DIOD,Information Technology,Mid Cap,daily,1,0,1,0.11390417455461396,▲,,,,±,
DIS,Communication Services,Large Cap,daily,2,1,1,0.28729619950112234,▼,,▲,▲,,
DIT,Consumer Staples,Micro Cap,daily,3,0,3,0.30851783644743214,▲,,▲,▲,▼,
DJCO,Communication Services,Small Cap,daily,0,1,-1,-0.4508182946142177,▼,,,,,
DK,Energy,Mid Cap,daily,1,1,0,-0.06993237678921194,,,▲,▼,,
DKL,Energy,Mid Cap,daily,2,0,2,0.518624721800887,,,▲,▲,▼,▼
DKNG,Consumer Discretionary,Large Cap,daily,1,1,0,0.39527870703664025,▲,▼,,,,
DKS,Consumer Discretionary,Large Cap,daily,3,1,2,0.20051096532236518,▼,▲,▲,▲,±,
DLB,Information Technology,Mid Cap,daily,1,2,-1,-0.33751629615178813,▼,▼,▲,,,
DLR,Real Estate,Large Cap,daily,1,1,0,0.6906908377159444,▲,,▼,±,,
DLTR,Consumer Staples,Large Cap,daily,0,1,-1,-0.8035030172511793,▼,,,,▼,
DLY,Financials,Small Cap,daily,0,1,-1,-0.08055907500817001,,▼,,,▲,
DMLP,Energy,Small Cap,daily,2,1,1,0.8946503847708585,▼,,▲,▲,,
DNA,Health Care,Small Cap,daily,1,0,1,0.8539664958535157,▲,,,,,
DNLI,Health Care,Mid Cap,daily,0,1,-1,-0.13101887082718597,▼,,,,▲,
DNTH,Health Care,Mid Cap,daily,1,0,1,0.06455517118980354,▲,,,,,
DOC,Real Estate,Large Cap,daily,0,1,-1,-0.36669219869510544,▼,,,,▲,
DOCN,Information Technology,Mid Cap,daily,1,0,1,0.017526365933621713,▲,,,,,
DOCU,Information Technology,Mid Cap,daily,1,2,-1,-0.19852293504327348,,▲,▼,▼,±,
DOMO,Information Technology,Micro Cap,daily,2,1,1,0.17359621969948114,▼,,▲,▲,,
DORM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.34567635087996973,▼,▼,,,,
DOV,Industrials,Large Cap,daily,2,1,1,0.10149016875186492,▲,,▼,▲,,
DOW,Materials,Large Cap,daily,1,0,1,0.5484828376377131,▲,,,,,
DOX,Information Technology,Mid Cap,daily,2,0,2,0.7739613954272602,,,▲,▲,▼,
DPZ,Consumer Discretionary,Large Cap,daily,1,0,1,0.08027157746411538,,▲,,,▲,
DRH,Real Estate,Mid Cap,daily,3,0,3,0.8088145654088582,,▲,▲,▲,,
DRI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.2363505461230864,,,▼,±,,
DRIO,Health Care,Micro Cap,daily,2,0,2,0.23761455543160714,,,▲,▲,,
DRVN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.3193085403567161,,▼,,,▼,
DSL,Financials,Small Cap,daily,0,1,-1,-0.1649197291346434,,,,▼,▲,
DSP,Information Technology,Small Cap,daily,2,0,2,0.19032122152047012,,,▲,▲,±,
DT,Information Technology,Large Cap,daily,2,1,1,0.6026567920663936,▲,,▼,▲,▼,
DTB,Utilities,Mid Cap,daily,1,0,1,0.059147382710246985,,,▲,,,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.5378993384705348,▲,,,,,▼
DTE,Utilities,Large Cap,daily,0,1,-1,-0.62807829353117,▼,,,,,
DTF,Financials,Micro Cap,daily,1,0,1,0.20056364946151484,▲,,,,,▼
DTG,Utilities,Mid Cap,daily,0,3,-3,-0.3561276764978051,▼,▼,,▼,▼,
DTI,Energy,Micro Cap,daily,4,0,4,1.4073986575141566,▲,▲,▲,▲,▼,
DTW,Utilities,Mid Cap,daily,0,1,-1,-0.10676089900151807,▼,,,,,
DUK,Utilities,Large Cap,daily,1,1,0,-0.5094346489419496,▼,▲,,,,▲
DUKB,Utilities,Large Cap,daily,0,1,-1,-0.4789057997434511,▼,,,,,
DUOL,Information Technology,Mid Cap,daily,1,1,0,0.06799388270340923,▲,▼,,,▼,
DUOT,Information Technology,Micro Cap,daily,0,1,-1,-0.09837577127035907,▼,,,,,
DV,Information Technology,Small Cap,daily,1,0,1,0.2036974377826006,,,,▲,▼,
DVA,Health Care,Large Cap,daily,0,1,-1,-0.3478528292165078,▼,,,,,
DVLT,Information Technology,Small Cap,daily,2,0,2,0.10613807291671026,,,▲,▲,,
DVN,Energy,Large Cap,daily,2,0,2,1.4578770452797292,▲,▲,,,▼,
DWTX,Health Care,Micro Cap,daily,1,1,0,-0.0205472777433369,▼,,,▲,,
DX,Real Estate,Mid Cap,daily,1,0,1,0.404917130076918,▲,,,,,
DXC,Information Technology,Mid Cap,daily,1,0,1,0.19740445872166,±,,,▲,,
DXCM,Health Care,Large Cap,daily,1,1,0,0.30452168640157196,▲,▼,,,,
DXPE,Industrials,Mid Cap,daily,1,1,0,0.44449710578205354,▲,▼,,,,
DXR,Health Care,Micro Cap,daily,0,2,-2,-0.45152671225973223,▼,▼,,,▲,▲
DY,Industrials,Large Cap,daily,1,2,-1,-0.191034505365791,▼,,▲,▼,▼,
DYN,Health Care,Mid Cap,daily,0,1,-1,-0.12464156749044944,,▼,,,,
EAF,Industrials,Micro Cap,daily,1,0,1,0.12528802952059023,▲,,,,▼,
EAI,Financials,Mid Cap,daily,2,1,1,0.25923733241794167,▼,▲,▲,,,
EARN,Real Estate,Micro Cap,daily,1,1,0,-0.11952650397853815,▲,,▼,,±,
EAT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5294460294965068,▲,,,,,
EBAY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.17659617380268827,,,▼,,,
EBC,Financials,Mid Cap,daily,0,1,-1,-0.8671102889832168,▼,,,,,
EBF,Industrials,Small Cap,daily,1,1,0,-0.0645325754372266,▼,▲,,,,
EBMT,Financials,Micro Cap,daily,1,1,0,-0.4166114451895995,▼,,▲,,▲,
EBS,Health Care,Small Cap,daily,0,1,-1,-0.1042367602444832,▼,,,,▼,
ECAT,Financials,Small Cap,daily,0,1,-1,-0.3286134569519588,▼,,,,±,▲
ECBK,Financials,Micro Cap,daily,2,1,1,0.5420951460063262,▲,▼,▲,,±,
ECC,Financials,Small Cap,daily,2,0,2,0.3939591641901453,,▲,▲,±,▲,
ECL,Materials,Large Cap,daily,2,0,2,0.02225110453094914,▲,▲,,,▼,▲
ECPG,Financials,Small Cap,daily,1,0,1,1.0159283542249815,▲,,,,,▼
ECVT,Materials,Small Cap,daily,1,1,0,-0.05773620891473331,▲,,,▼,±,
ED,Utilities,Large Cap,daily,1,1,0,-0.6148153311943017,▼,▲,,,▼,▼
EDIT,Health Care,Micro Cap,daily,0,2,-2,-1.7280114821856094,▼,▼,,,,
EFC,Financials,Small Cap,daily,0,1,-1,-0.23077328640669204,▼,,,,,
EFOR,Unknown,Small Cap,daily,1,0,1,0.9396041552806733,▲,,,,,▼
EFSC,Financials,Mid Cap,daily,0,1,-1,-0.44446508351266056,▼,,,,±,
EFSCP,Financials,Small Cap,daily,2,0,2,0.24869196387828263,±,,▲,▲,,
EFX,Industrials,Large Cap,daily,1,2,-1,-0.28403385391022395,▲,,▼,▼,▲,
EGAN,Information Technology,Micro Cap,daily,1,0,1,0.13252046949097868,▲,,,,,
EGBN,Financials,Small Cap,daily,0,1,-1,-0.08431599488784847,,,▼,±,,
EGHT,Information Technology,Small Cap,daily,2,1,1,0.045241091174213044,,▼,▲,▲,,
EGLE,Industrials,Small Cap,daily,1,0,1,0.34018205750276237,▲,,,,,▼
EGP,Real Estate,Large Cap,daily,1,1,0,-0.03513110362605818,▲,▼,,,,
EGY,Energy,Small Cap,daily,1,0,1,0.805926210443076,▲,,,,,
EHC,Health Care,Large Cap,daily,1,2,-1,-0.3860367058309341,▲,±,▼,▼,,
EIC,Financials,Micro Cap,daily,0,2,-2,-0.13210716474015832,,▼,▼,,▲,
EICA,Financials,Micro Cap,daily,0,2,-2,-0.13868515497764233,▼,▼,,,,
EIG,Financials,Small Cap,daily,0,1,-1,-0.5183406059084676,▼,,,,▼,
EIKN,Health Care,Small Cap,daily,0,1,-1,-0.510273445934521,▼,,,,,▲
EIX,Utilities,Large Cap,daily,1,0,1,0.18370257753855984,▲,,,,▲,
EL,Consumer Staples,Large Cap,daily,0,1,-1,-0.16880225239251717,▼,,,,,
ELA,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.3736100581149871,▼,▼,▼,▲,,
ELAN,Health Care,Large Cap,daily,0,1,-1,-0.08840746971125138,▼,,,,,
ELC,Utilities,Mid Cap,daily,1,1,0,-0.0931062435705418,,▼,,▲,▼,
ELDN,Health Care,Micro Cap,daily,1,0,1,0.024781990904987988,,▲,,,,
ELMD,Health Care,Micro Cap,daily,1,0,1,0.5412413237915311,▲,,,,,
ELME,Real Estate,Micro Cap,daily,2,0,2,1.0156899246885362,▲,▲,,,▲,
ELS,Real Estate,Large Cap,daily,0,1,-1,-0.197480578642968,▼,,,,±,
ELTX,Health Care,Micro Cap,daily,1,0,1,0.11246395205887752,▲,,,,,
ELV,Health Care,Large Cap,daily,1,0,1,0.12792681219883387,▲,,,,±,
ELVN,Health Care,Small Cap,daily,1,0,1,0.19981718903555548,▲,,,,,▲
ELWT,Communication Services,Micro Cap,daily,1,1,0,-0.1861582442230107,▼,▲,,,,
EME,Industrials,Large Cap,daily,0,2,-2,-0.8006127625722042,▼,▼,,,,
EML,Industrials,Micro Cap,daily,0,1,-1,-0.7270949219870176,▼,,,,,
EMN,Materials,Mid Cap,daily,0,2,-2,-0.49519450875707516,▼,▼,,,,
EMP,Unknown,Mid Cap,daily,2,0,2,0.04966684079049398,▲,▲,,,,
EMR,Industrials,Large Cap,daily,0,2,-2,-0.29205031233315165,▼,,▼,±,▼,▲
ENJ,Utilities,Mid Cap,daily,1,2,-1,-0.18131040790439532,▼,,▲,▼,▲,▲
ENOV,Industrials,Small Cap,daily,3,0,3,1.2744015406673663,▲,▲,▲,,,▲
ENPH,Information Technology,Mid Cap,daily,0,1,-1,-0.14710038200548428,,,,▼,▲,
ENR,Industrials,Small Cap,daily,2,0,2,0.6344690438092234,,,▲,▲,▼,
ENS,Industrials,Mid Cap,daily,0,1,-1,-0.12735616650549594,±,,,▼,,▲
ENSG,Health Care,Large Cap,daily,1,1,0,-0.06438109921779576,▼,▲,,,▼,
ENTA,Health Care,Small Cap,daily,0,1,-1,-0.3843859139641762,▼,,,,,
ENTG,Information Technology,Large Cap,daily,2,1,1,-0.9631994061887575,▼,,▲,▲,,
ENVA,Financials,Mid Cap,daily,2,0,2,1.5505455037846025,▲,▲,,,,
ENVX,Information Technology,Small Cap,daily,1,0,1,0.047242322452484525,,▲,,,▲,
EOG,Energy,Large Cap,daily,1,1,0,0.9041333020413036,▲,▼,,,±,
EOSE,Industrials,Small Cap,daily,1,0,1,0.326295839185079,,,,▲,▲,
EOT,Financials,Micro Cap,daily,1,1,0,-0.1243141343124865,▼,▲,,,,
EP,Energy,Micro Cap,daily,1,0,1,0.25672484113609606,▲,,,,▼,
EPAC,Industrials,Mid Cap,daily,2,2,0,-4.145430187204933,▼,▼,▲,▲,,
EPAM,Information Technology,Mid Cap,daily,1,1,0,0.02359054254147136,,,▲,▼,▲,
EPC,Consumer Staples,Small Cap,daily,0,1,-1,-0.01266794635908012,▼,,,,▼,
EPD,Energy,Large Cap,daily,2,0,2,0.18571873991021687,,,▲,▲,,
EPM,Energy,Micro Cap,daily,0,1,-1,-0.5773272656527411,▼,,,,▲,
EPR,Real Estate,Mid Cap,daily,3,1,2,0.3724969439081728,▲,▼,▲,▲,▲,
EPRT,Real Estate,Mid Cap,daily,0,2,-2,-0.09241614656424549,▼,▼,,,▲,
EPSN,Energy,Micro Cap,daily,2,1,1,0.2584668837375723,▲,,▲,▼,▲,
EQ,Health Care,Micro Cap,daily,1,1,0,-0.11232736859863307,▼,,,▲,,
EQBK,Financials,Small Cap,daily,0,1,-1,-0.1888043328072405,▼,,,,,
EQH,Financials,Large Cap,daily,1,0,1,0.47233983668389695,▲,,,,,
EQIX,Real Estate,Large Cap,daily,1,0,1,0.052638178916494034,±,,▲,±,▼,
EQPT,Unknown,Mid Cap,daily,0,3,-3,-2.198453193456881,,▼,▼,▼,,
EQR,Real Estate,Large Cap,daily,2,2,0,0.041169463977755144,▼,▲,▲,▼,▼,
EQT,Energy,Large Cap,daily,1,1,0,-0.2644235263077615,▼,,,▲,,
ERAS,Health Care,Mid Cap,daily,0,1,-1,-0.15277447441758474,,▼,,,,
ERIE,Financials,Large Cap,daily,0,2,-2,-0.9254326255539915,▼,▼,,,,
ERII,Industrials,Small Cap,daily,2,0,2,0.604965383637788,▲,▲,,,▼,
ES,Utilities,Large Cap,daily,1,0,1,0.08066995626998599,,▲,,,±,
ESAB,Industrials,Mid Cap,daily,3,1,2,0.7265278536288446,▼,▲,▲,▲,▼,
ESCA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.10475097518619492,▲,▲,,,,
ESE,Information Technology,Mid Cap,daily,1,3,-2,-0.6593946025402452,▼,▲,▼,▼,▼,
ESI,Materials,Mid Cap,daily,1,2,-1,-0.735426341388417,▼,,▼,▲,,
ESP,Industrials,Micro Cap,daily,0,2,-2,-1.7281080246098675,▼,▼,,,,
ESPR,Health Care,Small Cap,daily,2,0,2,0.4024362296266565,,,▲,▲,▲,
ESQ,Financials,Small Cap,daily,1,1,0,-0.10689808930887205,▲,▼,,,,
ESRT,Real Estate,Small Cap,daily,2,1,1,0.002451885619388125,▼,,▲,▲,±,▲
ESS,Real Estate,Large Cap,daily,2,2,0,0.23668767613556968,▼,▼,▲,▲,▲,
ESTC,Information Technology,Mid Cap,daily,2,1,1,0.568332991864817,▲,▲,,▼,,
ET,Energy,Large Cap,daily,1,1,0,0.1431492482661655,▼,,▲,±,,
ETD,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.37019061781317536,▼,,▼,▼,±,
ETH,Consumer Discretionary,Small Cap,daily,1,0,1,0.1902271130276592,,,,▲,,
ETHA,Financials,Large Cap,daily,0,1,-1,-0.1987167311344162,,,,▼,▼,
ETO,Financials,Small Cap,daily,0,1,-1,-0.19349154855222248,▼,,,,,
ETON,Health Care,Small Cap,daily,1,1,0,-0.1771283784861628,▼,▲,,,,
ETR,Utilities,Large Cap,daily,0,1,-1,-0.17444273212797756,▼,,,,±,
ETSY,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.26715215615251725,,,▼,▼,±,▲
ETV,Financials,Small Cap,daily,1,1,0,-0.052257223598711114,,,▲,▼,,
ETW,Financials,Small Cap,daily,1,0,1,0.5198084584822835,▲,,,,▲,
EVC,Communication Services,Micro Cap,daily,0,3,-3,-0.7807061367754687,▼,▼,,▼,▼,
EVCM,Information Technology,Mid Cap,daily,0,2,-2,-0.13378669268430282,▼,▼,,,,
EVER,Communication Services,Small Cap,daily,0,1,-1,-0.14395849114722326,▼,,,,▼,
EVEX,Industrials,Small Cap,daily,1,1,0,0.2782170474383668,▲,,,▼,▼,
EVF,Financials,Micro Cap,daily,0,1,-1,-0.009998790595913411,▼,,,,,
EVFM,Health Care,Micro Cap,daily,2,0,2,0.16592971452811128,▲,▲,,,±,
EVGO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17424004645446847,▼,,,,,
EVH,Health Care,Small Cap,daily,0,1,-1,-0.03731367014752529,▼,±,,,▼,
EVI,Industrials,Micro Cap,daily,1,0,1,0.009514616955362706,▲,,,,,
EVLV,Industrials,Small Cap,daily,1,1,0,-0.022418370156483222,,,▼,▲,±,
EVMN,Health Care,Small Cap,daily,0,2,-2,-0.22241088831487416,,,▼,▼,,
EVN,Financials,Small Cap,daily,0,2,-2,-0.5751637991067761,▼,,,▼,▲,
EVR,Financials,Large Cap,daily,1,1,0,-0.0586860742507955,±,▼,,▲,,
EVRG,Utilities,Large Cap,daily,1,2,-1,-0.5608768084672305,▼,▼,,▲,,
EVTC,Information Technology,Small Cap,daily,3,0,3,1.3706381969212595,▲,▲,,▲,±,
EW,Health Care,Large Cap,daily,2,0,2,0.9821117338045693,▲,▲,,,▲,
EWBC,Financials,Large Cap,daily,0,1,-1,-0.17967059686312217,,▼,,,,
EWTX,Health Care,Mid Cap,daily,2,1,1,0.07533103705244039,▲,▲,,▼,±,
EXC,Utilities,Large Cap,daily,0,1,-1,-0.8464620099183188,▼,,,,,▼
EXEL,Health Care,Large Cap,daily,1,1,0,0.0309362529378433,▲,,▼,±,,
EXFY,Information Technology,Micro Cap,daily,1,1,0,-0.124232219109452,▲,▼,,,,
EXLS,Information Technology,Mid Cap,daily,2,0,2,0.6968624640016554,,,▲,▲,,
EXOD,Financials,Small Cap,daily,1,0,1,0.20314160761902494,,▲,,,,
EXOZ,Health Care,Micro Cap,daily,0,1,-1,-0.6023419003016421,▼,,,,,
EXP,Materials,Mid Cap,daily,2,0,2,0.5540308259989504,,,▲,▲,±,
EXPD,Industrials,Large Cap,daily,2,0,2,2.78807568138805,▲,▲,,,,
EXPE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5889406199363177,▼,,,,▼,
EXPI,Real Estate,Small Cap,daily,1,0,1,0.02078104279377174,▲,,,,,▼
EXR,Real Estate,Large Cap,daily,1,1,0,-0.0216413063262738,▼,▲,,,±,
EXTR,Financials,Small Cap,daily,1,1,0,1.0009013662415434,▲,▼,,,▲,
EYPT,Health Care,Small Cap,daily,1,0,1,0.56874958271324,▲,,,,,
EZPW,Financials,Small Cap,daily,0,2,-2,-2.4355085269666903,▼,▼,,,,
FA,Industrials,Mid Cap,daily,0,1,-1,-0.6087528933256472,▼,,,,,
FAF,Financials,Mid Cap,daily,1,0,1,0.03727067448488472,,▲,,,±,
FANG,Energy,Large Cap,daily,2,0,2,1.1748639107362688,▲,▲,,,▼,
FAST,Industrials,Large Cap,daily,0,1,-1,-0.010605748513588207,▼,,,,,
FBIN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5560076622671847,▼,▼,,,,
FBIO,Health Care,Micro Cap,daily,3,0,3,2.1094557260093145,▲,▲,,▲,,
FBIOP,Health Care,Small Cap,daily,1,0,1,0.2899884569596971,,,,▲,,
FBIZ,Financials,Small Cap,daily,0,1,-1,-0.25637682934383954,▼,,,,,
FBK,Financials,Mid Cap,daily,0,2,-2,-0.25173944621036537,▼,▼,,,,
FBLA,Financials,Micro Cap,daily,0,2,-2,-1.2232094578790618,▼,▼,,,±,
FBNC,Financials,Mid Cap,daily,1,0,1,0.47719773326847564,▲,,,,,
FBP,Financials,Mid Cap,daily,0,2,-2,-0.5863701135490997,▼,,,▼,▼,
FBRX,Health Care,Small Cap,daily,0,1,-1,-0.4407336790334865,▼,,,,,▲
FBYD,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.016058004458421,▼,,,,,
FC,Industrials,Micro Cap,daily,0,1,-1,-0.19789524919198356,±,▼,,,,▲
FCAP,Financials,Micro Cap,daily,1,0,1,0.2719191056066219,,▲,,,,
FCBC,Financials,Small Cap,daily,1,0,1,0.4905470003680756,▲,,,,▼,
FCCO,Financials,Micro Cap,daily,1,1,0,-0.14022945547600707,▼,▲,,,▼,
FCEL,Industrials,Small Cap,daily,0,2,-2,-0.6305163614478042,▼,▼,,,,
FCF,Financials,Small Cap,daily,0,1,-1,-0.5210417086146626,▼,,,,▼,
FCFS,Financials,Mid Cap,daily,1,1,0,0.4992050524422186,▲,▼,,,,▼
FCN,Industrials,Mid Cap,daily,2,0,2,0.4160494290233492,,,▲,▲,±,
FCNCA,Financials,Large Cap,daily,0,1,-1,-0.6537819976442206,▼,,,,,
FCNCN,Financials,Small Cap,daily,0,2,-2,-0.7688096436905781,▼,▼,,,,
FCNCP,Financials,Micro Cap,daily,0,2,-2,-0.14534385759565221,▼,,,▼,,
FCPT,Real Estate,Mid Cap,daily,1,1,0,0.2124087034963646,▲,▼,,,,
FDBC,Financials,Micro Cap,daily,0,1,-1,-0.48647573329634475,▼,,,,▲,
