symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BOKF,Financials,Mid Cap,weekly,2,0,2,0.1921256621045937,▲,▲,,,,
BOOM,Energy,Micro Cap,weekly,1,2,-1,-0.2930536512153893,▼,▼,,▲,,
BOOT,Consumer Discretionary,Mid Cap,weekly,2,2,0,-0.41509131921891096,▼,▲,▲,▼,,
BOTJ,Financials,Micro Cap,weekly,0,1,-1,-0.18446604682354134,,,,▼,,
BR,Information Technology,Large Cap,weekly,2,0,2,1.0668443478910876,▲,,,▲,,
BRBR,Consumer Staples,Mid Cap,weekly,2,1,1,2.763935728767075,▲,▲,,▼,,
BRBS,Financials,Small Cap,weekly,1,1,0,0.039209059682601966,▲,▼,,,±,
BRCC,Consumer Staples,Micro Cap,weekly,1,0,1,0.545120377506002,▲,,,,,
BRID,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.38299397625128995,,,▼,▼,,
BRK-A,Financials,Mega Cap,weekly,2,1,1,0.5839596933261535,,▼,▲,▲,,
BRK-B,Financials,Mega Cap,weekly,2,0,2,0.7218800896945305,,,▲,▲,,
BRLT,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.9594793542883959,▲,▼,,,▲,
BRO,Financials,Large Cap,weekly,0,1,-1,-0.31972103693913556,,,▼,,,
BRSL,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0642838665874678,,,,▼,,
BRSP,Real Estate,Small Cap,weekly,0,1,-1,-0.02842535728618811,,▼,,,,
BRX,Real Estate,Mid Cap,weekly,0,1,-1,-0.5615690156391981,▼,,,,,
BRZE,Information Technology,Mid Cap,weekly,1,1,0,0.1447606739678845,▲,▼,,,,
BSRR,Financials,Small Cap,weekly,1,0,1,0.19598284460425058,,▲,,,,
BST,Financials,Small Cap,weekly,0,1,-1,-0.06440340714030683,,▼,,,,
BSTZ,Financials,Small Cap,weekly,0,1,-1,-0.45347845572044215,▼,,,,▲,
BSVN,Financials,Small Cap,weekly,1,0,1,0.34612521194473134,,▲,,,,
BSX,Health Care,Large Cap,weekly,1,0,1,0.48149749283013477,,▲,,,,
BSY,Information Technology,Large Cap,weekly,1,0,1,1.1676375375453893,▲,,,,,
BTBT,Information Technology,Small Cap,weekly,1,0,1,0.07684001557590814,,▲,,,,
BTMD,Health Care,Micro Cap,weekly,1,1,0,0.649495614548125,▲,▼,,,,
BTSGU,Health Care,Large Cap,weekly,0,1,-1,-0.04181739653838605,,▼,,,▲,
BTX,Health Care,Small Cap,weekly,0,2,-2,-0.6505375429332848,▼,▼,,,▼,
BTZ,Financials,Small Cap,weekly,2,1,1,0.09850605260696331,,▼,▲,▲,▲,
BURL,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.0417526060817176,▼,▲,,,▼,
BV,Industrials,Small Cap,weekly,1,0,1,0.1320081420274279,▲,,,,▲,
BVS,Health Care,Small Cap,weekly,1,1,0,0.25894447774568813,▲,,,▼,,
BWA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8889762581037798,▼,,,,,▼
BWB,Financials,Small Cap,weekly,1,0,1,0.2567077690385588,,,,▲,,
BWIN,Financials,Mid Cap,weekly,2,0,2,0.3159187963551121,▲,,,▲,,
BXC,Industrials,Small Cap,weekly,3,0,3,0.44740975089226465,,▲,▲,▲,,
BXP,Real Estate,Mid Cap,weekly,1,0,1,0.21288909212108972,▲,,,,,
BYD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.1329890354053791,,,,▼,,
BYFC,Financials,Micro Cap,weekly,1,1,0,-0.5711496909127529,▼,▲,,,,
BYRN,Industrials,Micro Cap,weekly,1,1,0,0.15757857903226485,,,▲,▼,,
BYSI,Health Care,Micro Cap,weekly,0,1,-1,-0.17194230384993578,,▼,,,,
CAC,Financials,Small Cap,weekly,2,0,2,0.39408277591681706,,▲,,▲,,
CACC,Financials,Mid Cap,weekly,0,2,-2,-0.6761843773335573,,▼,,▼,,
CACI,Information Technology,Large Cap,weekly,1,0,1,2.1185580298318687,▲,,,,,
CAG,Consumer Staples,Mid Cap,weekly,1,0,1,0.23678668868447425,▲,,,,,
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1699168724981408,,,,▲,,
CAL,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.757987999759023,▼,▼,,,▼,
CALM,Consumer Staples,Mid Cap,weekly,2,0,2,0.9087239595360364,,,▲,▲,,
CALX,Information Technology,Mid Cap,weekly,1,0,1,0.9396914397276621,▲,,,,,
CAPL,Energy,Small Cap,weekly,0,1,-1,-0.09874725673407524,▼,,,,,▲
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.11798726566298064,▼,,,,,
CARE,Financials,Small Cap,weekly,1,0,1,0.036593025584607766,,,,▲,,
CARG,Communication Services,Mid Cap,weekly,1,0,1,0.6627927769341023,▲,,,,,
CASH,Financials,Small Cap,weekly,2,0,2,0.11224814186162103,▲,▲,,,,
CASS,Industrials,Small Cap,weekly,1,0,1,0.4339874404775055,,,,▲,,
CASY,Consumer Staples,Large Cap,weekly,0,2,-2,-0.6939371937459389,▼,▼,,,,
CAT,Industrials,Mega Cap,weekly,0,1,-1,-0.7802573020665335,▼,,,,,
CATX,Health Care,Small Cap,weekly,1,0,1,0.8463805582556324,▲,,,,▲,
CATY,Financials,Mid Cap,weekly,1,0,1,0.08121807730490042,,▲,,,,
CAVA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.5983206013337143,▼,,,,,
CBAN,Financials,Small Cap,weekly,1,1,0,-0.19913948325150754,▼,,,▲,,
CBFV,Financials,Micro Cap,weekly,1,1,0,0.021937228163500105,,,▲,▼,▲,▼
CBL,Real Estate,Small Cap,weekly,2,0,2,1.9330511261548957,▲,▲,,,,▼
CBLL,Health Care,Small Cap,weekly,1,0,1,0.24724979250786616,▲,,,,▼,
CBT,Materials,Mid Cap,weekly,0,1,-1,-1.199451651754081,▼,,,,,
CBU,Information Technology,Mid Cap,weekly,2,1,1,0.24217964890543708,▲,▲,,▼,,
CBZ,Industrials,Small Cap,weekly,1,0,1,0.2700682674712519,,▲,,,,
CC,Materials,Mid Cap,weekly,2,0,2,0.5662248068674729,,,▲,▲,,▼
CCAP,Financials,Small Cap,weekly,1,0,1,0.8243763628292201,▲,,,,▲,
CCB,Financials,Small Cap,weekly,2,0,2,0.32386996288076497,,,▲,▲,,
CCC,Information Technology,Mid Cap,weekly,1,0,1,1.4189410278583954,▲,,,,,
CCI,Real Estate,Large Cap,weekly,0,2,-2,-0.6855090391033248,▼,▼,,,,
CCK,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.8185500624044515,▼,▼,,,±,
CCL,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.48105413245021755,,▼,,▲,,
CCLD,Health Care,Micro Cap,weekly,1,0,1,0.14785612654422645,,,,▲,▲,
CCNE,Financials,Small Cap,weekly,1,0,1,0.19853001185748595,,▲,,,,
CCOI,Communication Services,Small Cap,weekly,3,0,3,0.5256580456027036,,▲,▲,▲,▼,▼
CCS,Industrials,Small Cap,weekly,1,1,0,0.05039542359900753,▼,,▲,±,,
CCSI,Information Technology,Small Cap,weekly,1,0,1,0.21562604273708988,,▲,,,,
CDE,Materials,Large Cap,weekly,0,1,-1,-0.15299663584184311,,▼,,,,
CDNA,Health Care,Small Cap,weekly,1,1,0,-0.1246756202583802,,,▲,▼,▲,
CDP,Real Estate,Mid Cap,weekly,0,1,-1,-0.7134053294107698,,▼,,,▲,
CDRE,Industrials,Small Cap,weekly,1,1,0,0.7974930437159238,▲,▼,,,,
CDW,Information Technology,Large Cap,weekly,1,0,1,0.16310747403126136,,▲,,,,
CDZI,Utilities,Small Cap,weekly,1,0,1,1.1516715115748344,▲,,,,,
CE,Materials,Mid Cap,weekly,1,0,1,0.11228263467643125,,▲,,,,▲
CECO,Industrials,Mid Cap,weekly,0,1,-1,-1.2366730311154115,▼,,,,,
CELH,Consumer Staples,Large Cap,weekly,1,0,1,0.5615594747590975,▲,,,,,
CENT,Consumer Staples,Mid Cap,weekly,1,0,1,0.13666695099334608,,▲,,,▲,
CENTA,Consumer Staples,Mid Cap,weekly,1,0,1,0.30555078357143717,,,,▲,,
CERS,Health Care,Small Cap,weekly,1,0,1,0.31491419651691116,▲,,,,,
CERT,Health Care,Small Cap,weekly,1,1,0,0.38845869316390924,,▼,,▲,,
CET,Financials,Large Cap,weekly,1,1,0,-0.12945676242109772,,▼,▲,,▲,
CEVA,Information Technology,Small Cap,weekly,0,1,-1,-0.8146596097815718,▼,,,,,
CFBK,Financials,Micro Cap,weekly,0,1,-1,-0.28462984820204346,,,,▼,,
CFFI,Financials,Micro Cap,weekly,0,1,-1,-0.12945778448507547,,,▼,±,,
CFFN,Financials,Small Cap,weekly,1,0,1,0.026378630440245642,,▲,,,,
CFG,Financials,Large Cap,weekly,1,0,1,0.15426242363688822,,,▲,,,
CFR,Financials,Mid Cap,weekly,2,0,2,0.2438722720183396,,,▲,▲,,
CGABL,Financials,Mid Cap,weekly,1,0,1,1.2550846785955423,,▲,,,,
CGBD,Financials,Small Cap,weekly,0,1,-1,-0.37352265151501196,,▼,,,,
CGEM,Health Care,Small Cap,weekly,2,0,2,1.0525525306934187,▲,▲,,,,
CGNX,Information Technology,Mid Cap,weekly,0,1,-1,-0.17626547364061104,,,,▼,,
CGON,Health Care,Mid Cap,weekly,2,0,2,0.8824241429301006,▲,▲,,,,
CGTX,Health Care,Micro Cap,weekly,0,2,-2,-0.41511023460744795,▼,▼,,,±,
CHCO,Financials,Small Cap,weekly,1,0,1,0.20204233755059817,,▲,,,,
CHCT,Real Estate,Small Cap,weekly,3,0,3,0.5154593157756358,▲,▲,,▲,,
CHD,Consumer Staples,Large Cap,weekly,1,0,1,0.4158082437628931,▲,,,,▲,
CHE,Health Care,Mid Cap,weekly,1,0,1,0.278127498689104,▲,,,,,
CHGG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.8035113169106098,▼,,,,,
CHMI,Real Estate,Micro Cap,weekly,1,1,0,0.1701123833226139,▲,,,▼,▲,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4794787612073833,▼,,,,,
CHRD,Energy,Mid Cap,weekly,0,1,-1,-0.35671935247486447,,,▼,±,,
CHRN,Information Technology,Micro Cap,weekly,0,2,-2,-1.916011571112783,▼,▼,,,,
CHRW,Industrials,Large Cap,weekly,1,0,1,1.0584471492372458,▲,,,,,
CHSCL,Consumer Staples,Small Cap,weekly,2,1,1,0.20153047197690943,▼,▲,,▲,▲,
CHSCM,Consumer Staples,Small Cap,weekly,1,0,1,0.5042980126971899,,▲,,,▲,
CHSCN,Consumer Staples,Small Cap,weekly,0,1,-1,-0.149206773115986,▼,,,,,
CHSCO,Consumer Staples,Small Cap,weekly,1,1,0,0.27982069327807035,▼,▲,,,▲,
CHSCP,Consumer Staples,Small Cap,weekly,1,1,0,0.13054121358134252,▼,▲,,,▲,
CHTR,Communication Services,Large Cap,weekly,1,0,1,0.7071493164721071,▲,,,,,
CHWY,Consumer Discretionary,Large Cap,weekly,1,0,1,1.153488426411612,▲,,,,,
CI,Health Care,Large Cap,weekly,0,2,-2,-0.3712650732653824,▼,▼,,,▲,
CIA,Financials,Micro Cap,weekly,3,0,3,0.6537745899368552,,▲,▲,▲,▲,
CIEN,Information Technology,Large Cap,weekly,2,0,2,0.8972919316505452,,▲,,▲,,
CIFR,Financials,Mid Cap,weekly,0,1,-1,-0.9791833687250002,▼,,,,,
CII,Financials,Mid Cap,weekly,2,0,2,0.669115285483284,▲,▲,,,,
CIM,Real Estate,Small Cap,weekly,1,0,1,0.08175402676471041,,▲,,,±,
CIMN,Real Estate,Mid Cap,weekly,2,1,1,0.1598758691393745,▼,,▲,▲,,
CINF,Financials,Large Cap,weekly,2,0,2,0.5445291675225519,,,▲,▲,,
CION,Financials,Small Cap,weekly,0,2,-2,-1.1786023844749574,▼,▼,,,,
CIX,Industrials,Micro Cap,weekly,1,0,1,0.08641132094317347,,,,▲,,
CIZN,Financials,Micro Cap,weekly,1,0,1,0.022698294514960485,,▲,,,▼,
CL,Consumer Staples,Large Cap,weekly,2,0,2,0.6761973103043128,,,▲,▲,▼,▼
CLAR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2680974211944756,,▲,,,,
CLBK,Financials,Small Cap,weekly,2,0,2,0.22562725955756346,▲,▲,,,,
CLDX,Health Care,Small Cap,weekly,3,0,3,0.4269003997686672,▲,▲,,▲,▲,
CLF,Materials,Mid Cap,weekly,0,1,-1,-0.09150774549850675,▼,,,,,
CLFD,Information Technology,Small Cap,weekly,0,1,-1,-0.9966697274234716,▼,,,,,
CLMB,Information Technology,Small Cap,weekly,2,0,2,0.4062849052553895,,,▲,▲,,▼
CLNE,Energy,Small Cap,weekly,1,0,1,0.7136690760050183,▲,,,,,▲
CLPT,Health Care,Small Cap,weekly,2,0,2,0.48577700277219205,▲,±,,▲,▲,
CLSK,Information Technology,Mid Cap,weekly,1,1,0,-0.29550447267471724,▼,▲,,,,
CLST,Financials,Micro Cap,weekly,1,1,0,-0.5511945602220952,▼,▲,,,▼,
CLX,Consumer Staples,Large Cap,weekly,0,1,-1,-0.26108812162221956,,▼,,,,
CLYM,Health Care,Small Cap,weekly,1,0,1,0.14384271817823624,,▲,,,,
CMC,Materials,Mid Cap,weekly,0,1,-1,-1.04803823853411,▼,,,,▼,
CMCO,Industrials,Small Cap,weekly,2,1,1,-0.32580447159734793,▼,▲,,▲,,
CMCSA,Communication Services,Large Cap,weekly,1,0,1,1.3698605163625583,,▲,,,▼,
CMG,Consumer Discretionary,Large Cap,weekly,2,0,2,0.283119185793315,,±,▲,▲,▲,
CMI,Industrials,Large Cap,weekly,1,2,-1,-0.46264721077239024,▼,▲,,▼,,
CMP,Materials,Small Cap,weekly,0,1,-1,-0.6027762159174034,▼,,,,,
CMS,Utilities,Large Cap,weekly,1,0,1,0.6651782277285945,▲,,,,,
CMSC,Utilities,Mid Cap,weekly,1,0,1,1.5885785343001004,,▲,,,▲,
CMSD,Utilities,Mid Cap,weekly,1,0,1,2.5183546852482337,,▲,,,▲,
CMTG,Real Estate,Small Cap,weekly,0,1,-1,-0.058585610532019744,,▼,,,▲,
CMTL,Information Technology,Micro Cap,weekly,0,1,-1,-0.38843625926265296,▼,,,,,
CNDT,Information Technology,Micro Cap,weekly,1,0,1,1.0960338074444358,▲,,,,,
CNM,Information Technology,Large Cap,weekly,0,2,-2,-1.0832871769344545,▼,▼,,,,
CNMD,Health Care,Small Cap,weekly,3,0,3,0.9971988118750412,▲,▲,▲,,,
CNP,Utilities,Large Cap,weekly,1,0,1,0.40038152443388464,▲,,,,,
CNS,Financials,Mid Cap,weekly,1,0,1,0.1601922042942746,,▲,,,▲,
CNTX,Health Care,Micro Cap,weekly,1,1,0,-0.28519892401441194,▼,▲,,,,▲
CNVS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.04890604005689153,▼,,,,▲,
CNXC,Information Technology,Mid Cap,weekly,0,2,-2,-1.0705240908540727,▼,▼,,,▲,▼
CNXN,Information Technology,Small Cap,weekly,0,1,-1,-0.06959873883545067,,▼,,,,
COCO,Consumer Staples,Mid Cap,weekly,0,3,-3,-1.168932882984211,▼,,▼,▼,,
COHU,Information Technology,Small Cap,weekly,0,1,-1,-1.3303168729680626,▼,,,,,
COIN,Information Technology,Large Cap,weekly,1,0,1,0.6549370235121129,▲,,,,,
COKE,Consumer Staples,Large Cap,weekly,1,1,0,0.41007768571753883,▲,▼,,,,
COLD,Real Estate,Mid Cap,weekly,1,0,1,0.01086797436749536,▲,,,,,
COLL,Health Care,Small Cap,weekly,1,0,1,0.13911532799341866,,▲,,,▲,
COLM,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3756199592552702,▼,,,,▲,
COMP,Information Technology,Mid Cap,weekly,4,0,4,1.4103932109247026,▲,▲,▲,▲,▼,
CON,Health Care,Mid Cap,weekly,1,0,1,0.3701721489167198,,,,▲,,
COR,Real Estate,Large Cap,weekly,2,0,2,0.8777598278886486,▲,▲,,,,
CORZ,Information Technology,Mid Cap,weekly,0,1,-1,-1.40009671292373,▼,,,,,
COTY,Consumer Staples,Mid Cap,weekly,1,0,1,1.1955907575250462,,▲,,,▼,
COUR,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1685515128178407,,▼,,,,
CPAY,Information Technology,Large Cap,weekly,1,0,1,0.9899601100743579,▲,,,,,
CPB,Consumer Staples,Mid Cap,weekly,1,1,0,0.011882621121428072,,▼,,▲,,
CPBI,Financials,Micro Cap,weekly,2,0,2,0.3343653266647215,,,▲,▲,±,
CPF,Financials,Small Cap,weekly,1,0,1,0.11124177778862802,,▲,,,▲,
CPK,Utilities,Mid Cap,weekly,1,0,1,0.21509078575341448,▲,±,,,,
CPSH,Information Technology,Micro Cap,weekly,0,1,-1,-0.5165312912531659,▼,,,,,
CPT,Real Estate,Large Cap,weekly,0,1,-1,-0.32676465539020544,,▼,,,,
CPZ,Financials,Micro Cap,weekly,1,0,1,0.029444874545826456,▲,,,,,
CR,Industrials,Large Cap,weekly,2,0,2,0.7321734195456917,,,▲,▲,,
CRAI,Industrials,Small Cap,weekly,1,0,1,0.04047853522365915,▲,,,,,
CRBG,Financials,Large Cap,weekly,0,1,-1,-0.8930472522532175,,▼,,,,
CRBP,Health Care,Micro Cap,weekly,0,1,-1,-0.16816139417072054,▼,,,,,
CRCT,Information Technology,Small Cap,weekly,1,0,1,0.12579551476761316,,▲,,,▲,
CRD-A,Financials,Small Cap,weekly,1,0,1,0.15211500754501062,,,,▲,,
CRD-B,Financials,Small Cap,weekly,1,0,1,0.12952614781838612,,,,▲,,
CRDO,Information Technology,Large Cap,weekly,0,1,-1,-0.044864133539656834,,▼,,,,
CRGY,Energy,Mid Cap,weekly,0,1,-1,-0.38059040154181817,,,,▼,,
CRH,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.7213440588939138,▼,,,,,
CRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8404131902323222,,▼,,,▼,
CRK,Energy,Mid Cap,weekly,1,0,1,0.19675125488175577,▲,,,,,
CRL,Health Care,Mid Cap,weekly,2,0,2,0.3698114980995896,,,▲,▲,,
CRM,Information Technology,Large Cap,weekly,1,1,0,0.5280047461846105,▲,▼,,,,
CRMT,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8088210741801004,,,,▲,▲,
CRNC,Information Technology,Small Cap,weekly,1,0,1,0.12432711450025136,,▲,,,▼,
CRNT,Financials,Micro Cap,weekly,0,1,-1,-0.34229348206531396,▼,,,,,
CRNX,Health Care,Mid Cap,weekly,1,0,1,1.1294283789308237,▲,,,,,
CRT,Energy,Micro Cap,weekly,0,2,-2,-1.0107512963867715,,,▼,▼,▼,
CRUS,Information Technology,Mid Cap,weekly,0,2,-2,-0.43182917237823637,,,▼,▼,,
CRWD,Information Technology,Large Cap,weekly,1,1,0,-0.6197038322607616,▼,▲,,,,
CSBR,Health Care,Micro Cap,weekly,1,1,0,-0.2297815973806444,▼,▲,,,,
CSCO,Information Technology,Mega Cap,weekly,0,1,-1,-0.3759563240321856,▼,,,,,
CSGP,Real Estate,Large Cap,weekly,1,0,1,0.1784387057251851,▲,,,,,▼
CSL,Industrials,Large Cap,weekly,3,1,2,0.24455670607664387,▲,▼,▲,▲,▲,
CSPI,Information Technology,Micro Cap,weekly,0,2,-2,-0.695214936787338,▼,▼,,,▲,
CSQ,Financials,Mid Cap,weekly,1,0,1,0.3716335305614386,▲,,,,▼,
CSR,Real Estate,Small Cap,weekly,0,1,-1,-0.134404277121282,▼,,,,,
CSTL,Health Care,Small Cap,weekly,2,0,2,0.20598149439476107,▲,▲,,,,
CSV,Consumer Discretionary,Small Cap,weekly,1,0,1,0.06553390859141889,,▲,,,,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4186307391339176,▲,,,,▼,
CSWC,Financials,Small Cap,weekly,1,0,1,0.369337459152537,▲,,,,,
CSX,Industrials,Large Cap,weekly,1,0,1,0.2177081346179637,▲,,,,,
CTAS,Industrials,Large Cap,weekly,1,1,0,-0.5723948311780997,,▼,,▲,,
CTBI,Financials,Small Cap,weekly,1,0,1,0.410399106893447,,▲,,,,
CTKB,Health Care,Small Cap,weekly,1,0,1,0.004014742447377278,▲,,,,,
CTMX,Health Care,Small Cap,weekly,1,0,1,0.6105839505511064,▲,,,,,
CTNM,Health Care,Small Cap,weekly,2,1,1,0.5593806641001982,▲,▲,,▼,▲,
CTRE,Real Estate,Mid Cap,weekly,1,0,1,0.3492812109087094,▲,,,,,
CTRI,Industrials,Mid Cap,weekly,1,1,0,1.1161217356400344,,▲,,▼,▲,
CTS,Information Technology,Small Cap,weekly,0,1,-1,-0.9094950176290714,▼,,,,,
CTSH,Information Technology,Large Cap,weekly,0,2,-2,-2.368413680081117,▼,▼,,,,
CTVA,Materials,Large Cap,weekly,1,0,1,0.5252038946259232,▲,,,,,
CUB,Industrials,Small Cap,weekly,0,3,-3,-2.2203742667719504,▼,▼,▼,,,▲
CUBI,Financials,Mid Cap,weekly,1,0,1,0.1564949502608448,,▲,,,,
CURI,Communication Services,Micro Cap,weekly,0,1,-1,-0.7695323872892085,▼,,,,,
CUZ,Real Estate,Mid Cap,weekly,0,1,-1,-0.3901549738642659,,▼,,,,▼
CVBF,Financials,Mid Cap,weekly,1,0,1,0.09435619768193947,,▲,,,,
CVCO,Industrials,Mid Cap,weekly,3,0,3,0.6387464290138938,▲,,▲,▲,,
CVEO,Industrials,Small Cap,weekly,1,0,1,0.17332329370185923,,▲,,,,
CVI,Energy,Mid Cap,weekly,0,1,-1,-0.16429797451465608,,,,▼,,▼
CVLT,Information Technology,Mid Cap,weekly,1,0,1,0.34176663104522376,▲,,,,,
CVNA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.06181516614180881,,,,▲,,
CVRX,Health Care,Micro Cap,weekly,0,1,-1,-0.1466332601560954,,▼,,,,
CVSA,Consumer Staples,Mid Cap,weekly,1,0,1,0.03680178380958208,▲,,,,,
CVU,Industrials,Micro Cap,weekly,0,2,-2,-0.5355595297228317,,,▼,▼,▼,
CVX,Energy,Mega Cap,weekly,1,0,1,0.06577676485293957,,▲,,,,
CW,Industrials,Large Cap,weekly,0,2,-2,-0.1887423426393518,,▼,,▼,,
CWK,Real Estate,Mid Cap,weekly,3,0,3,0.4279667489917681,▲,,▲,▲,▼,
CWST,Industrials,Mid Cap,weekly,2,0,2,0.3212910925442931,,,▲,▲,▲,
CXM,Information Technology,Small Cap,weekly,1,0,1,0.6188862780277772,▲,,,,,
CXT,Industrials,Mid Cap,weekly,2,0,2,0.5670662816649898,,,▲,▲,,
CYH,Health Care,Small Cap,weekly,2,1,1,0.4960114913028385,,▼,▲,▲,,
CYTK,Health Care,Mid Cap,weekly,1,0,1,0.15249734719842437,▲,,,,,▼
CZNC,Financials,Small Cap,weekly,1,0,1,0.1598496783602355,▲,,,,,
DAKT,Information Technology,Small Cap,weekly,0,1,-1,-0.2553594888166242,▼,,,,▼,
DASH,Communication Services,Large Cap,weekly,1,0,1,0.19281610524325735,▲,,,,▲,
DBD,Information Technology,Mid Cap,weekly,1,1,0,-0.4783979663840714,▼,,,▲,,
DBX,Information Technology,Mid Cap,weekly,1,0,1,0.1174531961282472,,,,▲,,
DC,Materials,Small Cap,weekly,0,2,-2,-0.29719410536632945,▼,▼,,,,
DCBG,Financials,Small Cap,weekly,1,2,-1,-2.075285948436422,,▼,▲,▼,,
DCGO,Health Care,Micro Cap,weekly,1,1,0,0.9498648037664126,▲,▼,,,▲,
DCH,Consumer Discretionary,Small Cap,weekly,1,0,1,0.15549036116499818,,▲,,,,
DCOM,Financials,Small Cap,weekly,1,0,1,0.01197017803742648,,▲,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-0.5757104641478418,▼,,,,,
DDOG,Information Technology,Large Cap,weekly,0,1,-1,-0.7028005860486093,,▼,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4151405726026008,▼,,,,,
DEA,Real Estate,Small Cap,weekly,2,0,2,0.9819732848164523,▲,▲,,,▲,
DECK,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.04242011880076145,▼,,,,,
DERM,Health Care,Micro Cap,weekly,1,0,1,0.41299069598394583,,,▲,±,,
DFH,Industrials,Small Cap,weekly,1,0,1,0.2240661382041095,,,▲,,,
DFIN,Financials,Small Cap,weekly,2,0,2,1.7054586681382746,▲,,,▲,,
DGII,Information Technology,Small Cap,weekly,1,0,1,0.20102438669940398,,▲,,,,
DGX,Health Care,Large Cap,weekly,2,0,2,0.6055365645796155,▲,▲,,,▲,
DH,Information Technology,Micro Cap,weekly,2,1,1,1.7265155679902866,▲,,▲,▼,▲,▼
DHC,Real Estate,Small Cap,weekly,1,1,0,-0.39722884622250704,▼,▲,,,,
DHI,Industrials,Large Cap,weekly,3,0,3,0.4896592722767593,,▲,▲,▲,,
DHR,Health Care,Large Cap,weekly,2,0,2,0.4815245287508274,,▲,,▲,,
DHX,Industrials,Micro Cap,weekly,1,0,1,0.21621105886096384,▲,,,,,
DIBS,Industrials,Micro Cap,weekly,2,0,2,1.481295186887535,▲,▲,,,,
DIN,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5984049839709666,,,▲,▲,,
DINO,Energy,Mid Cap,weekly,1,1,0,0.13353784107003114,▲,▼,,,,
DIOD,Information Technology,Mid Cap,weekly,0,1,-1,-0.744749360219382,▼,,,,,
DIS,Communication Services,Large Cap,weekly,0,2,-2,-0.47704821415063386,▼,▼,,,▲,
DIT,Consumer Staples,Micro Cap,weekly,0,4,-4,-1.0845952922969466,▼,▼,▼,▼,,
DJCO,Communication Services,Small Cap,weekly,1,0,1,0.2096947867685074,,,▲,,,
DJT,Communication Services,Mid Cap,weekly,2,0,2,0.9281939412872603,▲,,▲,,,
DK,Energy,Mid Cap,weekly,1,2,-1,0.6350328376593222,▲,,▼,▼,,
DKL,Energy,Mid Cap,weekly,0,2,-2,-0.3344464435219231,▼,▼,,,▲,
DLHC,Industrials,Micro Cap,weekly,0,1,-1,-0.15403440744315064,,▼,,,▲,
DLR,Real Estate,Large Cap,weekly,0,1,-1,-4.079284802605897,,▼,,,,
DLTR,Consumer Staples,Large Cap,weekly,0,1,-1,-0.2003656686059695,▼,,,,▲,
DLY,Financials,Small Cap,weekly,3,0,3,1.1146640378171642,▲,,▲,▲,,
DMAC,Health Care,Small Cap,weekly,2,0,2,1.1234658493661251,▲,▲,,,,
DMLP,Energy,Small Cap,weekly,1,1,0,0.004392025153766632,,▼,▲,±,▼,
DMRC,Information Technology,Micro Cap,weekly,0,1,-1,-0.3078825274985318,▼,,,,,
DNA,Health Care,Small Cap,weekly,1,0,1,0.11872811924724214,▲,,,,▲,
DNLI,Health Care,Mid Cap,weekly,0,1,-1,-0.15404863260901924,,,▼,,,
DNOW,Energy,Small Cap,weekly,0,1,-1,-0.7039624991177958,▼,,,,,
DNTH,Health Care,Mid Cap,weekly,2,1,1,0.20942621504244288,,▲,▼,▲,,
DNUT,Consumer Staples,Small Cap,weekly,0,1,-1,-0.09201546712312303,▼,,,,,
DOCN,Information Technology,Mid Cap,weekly,0,1,-1,-0.5411163979223468,▼,,,,,
DOCU,Information Technology,Mid Cap,weekly,2,0,2,0.16069454822294554,▲,▲,,,,
DOMO,Information Technology,Micro Cap,weekly,2,0,2,1.1875821957903019,▲,▲,,,▲,
DORM,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.19286145911772815,▲,,,,,
DOUG,Real Estate,Micro Cap,weekly,2,0,2,0.6502100717246155,,,▲,▲,,
