symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AGY.L,uk,Health Care,Large Cap,Allergy Therapeutics plc,Health Care,1575994.719025135,0.06857143129621224,-0.381818199730922,-0.002666664123535112,-0.07734800516722959,-0.10952376681390341,-3.5580100818144684,-0.1780220103831025,-6.265195795033226,0.2085460092894901,-0.0033254551556999566,-0.0003032820882105431,-0.2249760169985229,0.064225504242505,-0.009421862046657306,-1.1398202363560304,-1.180672866185474,-0.5827915751672326,1.1712510041388167,-1.0200059615384407,1.7985082145528364,2,0.02608432655675874
AGYS,us,Information Technology,Mid Cap,"Agilysys, Inc.",Information Technology,27627909.812927246,0.48432223182183853,-0.3458758450073742,0.0549714006696429,3.240613332638195,0.024073643040145365,1.461980991138083,0.15618739720288644,8.401345680857165,0.2661539095257254,0.005661421162453028,-0.009001494029137606,0.2204434467397699,1.475920539363338,1.1822287229528559,0.17886211762649132,1.2820074832508628,0.9011744934145478,-0.09977876029800692,-0.48464118471422685,-1.1929976534776112,2,0.675780756553272
AHCO,us,Health Care,Small Cap,AdaptHealth Corp.,Health Care,13469903.787231445,0.15552988252666555,-0.2503737184466912,-0.01084818605790272,-0.6390072297166284,0.022426024866886607,1.2780033794077725,-0.04019139559424356,-2.439832691615191,0.12100384595276514,0.006244084057288916,-0.004162267646532219,0.1801286432440465,0.6824618546609151,-0.21114258009075465,0.1305337388323999,-0.5383505736577819,-0.17408128312721377,0.3272079935670273,0.3487674337565995,-0.19547149900892627,3,0.5359152878243898
AHRT,us,Real Estate,Small Cap,AH Realty Trust Inc. Common Stock,Real Estate,5858848.0088710785,0.320388362099576,-0.03867833180220792,0.030078471009672647,3.042901293046528,0.013537083609183043,1.3918354287336832,-0.017341023733535632,-1.8389686527690134,0.28576981158273085,0.007686414117608608,-0.007595437216471654,0.12444457255112246,1.2453779069283257,1.1112201596654094,0.16043584674102193,-0.4374586173924348,0.5162491103765243,1.5486787770578443,0.08196818288083113,-0.29132154654358483,0,0.5912612553901085
AI,us,Information Technology,Small Cap,"C3.ai, Inc.",Information Technology,77158917.2996521,0.2010308530837721,-0.680384096584577,-0.14730105813347183,-6.728358078087961,-0.13623728194864215,-6.143282249622872,0.003229250063980338,0.1253719684200128,-0.23878434539995486,0.012031446610701248,-0.02207823350737784,0.21529000159877504,3.6200344299423723,-2.3981416924820147,-1.8189355452057647,-0.10762332150117228,-1.7662761741029713,-2.2905183709808425,-1.3476514762014764,-2.585400303865306,-1,-1.5085984511216965
AI.PA,fr,Materials,Large Cap,L'Air Liquide S.A.,Materials,167448720.039505,0.11165855525837975,-0.08208866868591813,0.01713601387023056,1.5488840211951271,0.012163088905826847,1.1047945209522343,-0.06704776740427265,-6.60713284377005,0.2587479000985908,0.008044617412633995,-0.0036123664317166577,0.2681545395685647,0.9658645872170117,0.5746417083991087,0.08503416286115527,-1.2380880142660686,0.06521350020468716,1.8127297226651773,0.4891710759829994,-0.5038044405994053,-2,0.29180587112665385
AI.TO,ca,Financials,Small Cap,Atrium Mortgage Investment Corpora,Financials,1161705.9925079346,0.1291706570903124,-0.018119464266229457,-0.001675000401357929,-0.30106770470151034,0.018803441932929932,3.3118308900137006,0.01253838933417506,2.222037868036129,-0.10969867609332898,0.003724285095963034,-0.0030688333259458293,-0.06588863819409138,0.5715629092806538,-0.08977111379600816,0.6647921489181398,0.24443090469835527,0.2034382687171089,-0.33420201849436343,-0.028236749547042472,0.8281141732963039,0,-0.09665052682900212
AIF.TO,ca,Real Estate,Small Cap,Altus Group Limited,Real Estate,5880735.10093689,0.14927085726295375,-0.28361004864206263,-0.002471923828125,-0.19012472661305363,-0.04208029254463763,-3.370375498501435,0.02969145815761176,2.2123460697270936,0.09246936518523881,0.000624336604502014,-0.005116135324089641,-0.18503056099946752,0.9528680379567195,-0.049925783702999535,-1.0905312216115812,0.2428035407226288,-0.3035615501904484,-0.2927293244256283,-0.8153638580387401,0.9732126256032836,0,-0.2592222223982319
AIFC,us,Financials,Micro Cap,AI Financial Corporation Common St,Financials,1130212.0187997818,0.0,-0.9381965530518787,-0.11594200519873443,-2.2857132083128264,-0.10294116486933824,-1.9999992701473985,-0.31460671448343336,-7.999997080589594,-0.14209895578245624,0.008951528600742489,-0.03304691890017818,-0.4221261283355674,5.418503440602776,-0.8025593999185181,-0.7305523044409709,-1.47196587777512,-0.9148385668465743,0.6694064778566018,-3.5442662512472682,-1.1125280901265528,-1,-1.2633917280371083
AIG,us,Financials,Large Cap,"American International Group, Inc.",Financials,253222455.42907715,0.06536538894910282,-0.11549697327060404,0.01236538115272734,1.1763410797568679,0.03687744295228179,3.4252826500240565,-0.005243695220768618,-0.5076726677667994,0.029241518253513194,0.0011724163430796236,-0.004158217476297484,-0.07237543560754015,0.6817977727409567,0.4408423753435964,0.6945943600734523,-0.21391876875546045,0.3860157419427418,0.6547611440990568,-0.5373750215659592,0.7087213827606619,3,0.47983571021825927
AII,us,Financials,Small Cap,American Integrity Insurance Group,Financials,2352220.0540542603,0.10268950137524957,-0.27281559190512095,0.05189512051273981,2.569076717125558,0.07701498003148322,3.7237151544992204,0.060552655660558674,2.973198793768749,0.33088337153105635,0.00324345467040579,-0.005877730437321952,-0.06137069642067989,0.9637359141941957,0.9410453819638611,0.7729884591439803,0.3705594302343202,0.7765311147719887,0.5704859517295409,-0.4351989698353125,0.5711386066648009,0,0.45782677536932853
AII.TO,ca,Materials,Micro Cap,Almonty Industries Inc.,Materials,14998263.494110107,2.8094462375023426,-0.27065794785700126,-0.09411310355913327,-2.0082648778272167,0.09863778223651987,1.735536069722043,-0.14290954177505732,-3.2231420182182213,-0.37364000978587214,0.03329607684380087,-0.031007922004858197,0.023012604589486552,5.77515173665616,-0.702913433112589,0.25072126034779546,-0.66987718402646,-0.4102157752572479,-0.03303624908612901,0.6121121816210175,-1.184060794302817,1,-0.23474864786111502
AIM.TO,ca,Industrials,Small Cap,Aimia Inc.,Industrials,81223.99754524231,0.030418220617857594,-0.17629177216749303,-0.010948894629691175,-1.2,-0.018115924814873563,-2.0,0.018796973948468798,2.0,-0.024987514234265817,0.0032376488835749694,-0.0047695974063533715,-0.08150902314356866,0.8883261748445035,-0.412623940126988,-0.7305524961631736,0.20714820275105672,-0.38404807836223476,-0.6197721428780447,-0.3325313807147198,0.6527541543574442,0,-0.3071584875748107
AIN,us,Consumer Discretionary,Small Cap,Albany International Corp.,Consumer Discretionary,14361569.458007812,0.756476558982794,-0.00041670760087597625,0.023758687540099466,1.2902869952362546,0.03509785039164859,1.885213694862616,0.16295718978859997,7.79060657122334,-0.12368693046014065,0.013705831856013973,-0.009841342807869993,-0.2170007936908174,1.6136254646210733,0.4817662147181464,0.29003950617543095,1.179457389460864,0.5637864371038752,-0.6976911747427176,0.7949244481830475,1.7168092495248113,0,0.2767197292308689
AIO,us,Financials,Small Cap,Virtus AllianzGI Artificial Intell,Financials,2074403.6304473877,0.39347716187304904,-0.025017586521079993,0.0014477349526720307,0.09930730308196012,0.0660457456783663,4.255880482723165,0.07137598346067531,4.576469951565333,-0.29831807863229914,0.008484883683333007,-0.005595068032723075,0.05287625494870119,0.917389469114869,0.05402414590401198,0.9127809443360881,0.639767026422841,0.4287997615374006,-0.5857428805188291,0.5239669462312263,0.46264718952103545,-2,-0.2872681529467718
AIOT,us,Communication Services,Small Cap,PowerFleet Inc. Common Stock,Communication Services,6143243.907737732,0.35842294396872765,-0.329203557897187,-0.08454104249275729,-2.784089788425213,-0.0306905681185341,-0.95454631659599,0.11143691098464292,3.022725893446416,-0.3092599974834328,0.010904896391836037,-0.01704300023425403,0.07991481344198759,2.794437680754603,-0.9815520652260032,-0.45592624600132836,0.3788755977057902,-0.5517787868722421,-1.3604276629317935,-0.7834600337517141,-1.2005776155595704,0,-0.7020934739054577
AIP,us,Information Technology,Small Cap,Arteris Inc. Common Stock,Information Technology,39253852.44483948,3.7764840570970017,-0.0779775555214185,-0.012752708769994237,-0.3029822706154466,0.2153436261614572,4.155982010331302,0.13092613450446366,2.7153938522785452,-0.4510793015042262,0.02398494580103598,-0.013474551227636697,0.21966705711439216,2.209340677358401,-0.09045873289673924,0.8865389947352735,0.3272710268681159,0.2861865373458356,-0.4177297597648551,2.042951532905802,-0.2631498296179804,0,0.316457731553976
AIR,us,Industrials,Mid Cap,AAR Corp.,Industrials,43364520.2255249,0.7984308135069185,-0.014383172977282865,0.022930098288622913,1.0791503543742336,0.10663452493855607,4.638906529429619,0.2262706203364,8.883085512789798,-0.3147057013315497,0.018648662135059134,-0.01258551502398044,0.0028715468377910015,2.0635707874971745,0.40593618658271485,1.0133965991385205,1.3628971203607072,0.7795664971050551,-0.9569609337779923,1.2443233515692786,0.5612068672941569,-1,0.1938062293333961
AIRG,us,Information Technology,Micro Cap,"Airgain, Inc.",Information Technology,577939.9922370911,1.0228013593431702,-0.15967521646245797,-0.09077597254534975,-4.193237525117464,-0.09210527783432276,-4.260871948903309,-0.12473569812759244,-5.985507830613556,-0.307153150912903,0.007655908678752369,-0.0056426648697668735,0.3407859748136699,0.9251936346427555,-1.4876495009154527,-1.3244523458454454,-1.133710052554024,-1.3679024647221647,-0.35393944836142865,0.37182989247355586,-1.152844746860826,0,-0.663608361418178
AIRJ,us,Unknown,Micro Cap,Montana Technologies Corporation C,Unknown,8752280.205249786,0.9760956402360514,-0.24734447294372486,0.17814726679435178,3.1065078940507673,0.11711711131194114,2.1538453942059506,0.13501148010039543,2.4437868420072526,0.4314345628580897,0.019287932662630382,-0.020920030319012278,0.5818210844964999,3.430130857387472,1.1340645618689222,0.3606053451373804,0.28166509802225903,0.731546904080127,0.8523994638466632,0.09618986036291144,-3.731162114835349,2,1.045317867331317
AIRS,us,Health Care,Micro Cap,AirSculpt Technologies Inc. Common,Health Care,2914903.956222534,1.8765822486357138,-0.6098712253119087,-0.09642149369470576,-2.1054266871457727,-0.139204565209872,-3.1906978766037253,-0.14727952319862014,-3.407750872501004,-0.10797673658766513,0.01945528649620476,-0.01538289706061339,-0.1365494361379187,2.522240602857611,-0.7378092366274817,-1.0433323907852357,-0.7008751257376339,-0.8220793606968383,-0.03693411088984777,0.962484585696396,0.9525784808437243,1,-0.06930654137403208
AIRT,us,Industrials,Micro Cap,"Air T, Inc.",Industrials,25775.999450683594,0.280653924330752,-0.08203126367880009,0.10328642449487058,4.265928735972272,0.05523123111600703,2.3850402603715364,0.053811695246390956,2.32687089206839,0.14460465558589386,0.003856274745536319,-0.0014329162911901313,-0.03402852378631133,0.23494661869574876,1.5504722242469982,0.4213370448383114,0.26203357051296666,0.9540439396775858,1.2884386537340315,0.3438602208698297,1.1507694867358063,2,0.9629505277811086
AIRTP,us,Industrials,Micro Cap,"Air T, Inc.",Industrials,13509.999465942383,0.10467282355806029,-0.0375939835247151,0.01052635594418172,0.49645584825619615,0.061418542646095364,2.7578018683902243,-0.0015599989605297182,-0.07446506305073006,-0.1569389051710356,0.00017153449299835195,0.0016657402724432242,-0.0610124989326197,-0.2731213588972602,0.1966606169189547,0.5192563732978502,-0.14117824863254033,0.2258715707223243,0.337838865551495,0.1680182725323156,1.4409997090026103,-3,-0.3722051575943037
AISP,us,Information Technology,Micro Cap,Airship AI Holdings Inc. Class A C,Information Technology,1933485.957956314,0.3526570254183008,-0.5988538761224886,0.00358422602149977,0.10687009285581688,-0.014084494035883521,-0.4274803714232675,0.09375000582076631,2.5648847765236034,-0.02437888481270598,0.01108407569210199,-0.022292066459618697,0.10731172884682959,3.6550953259651204,0.05674033272498489,-0.3174732983398898,0.30199882865541366,-0.006472057408391761,-0.24525849593042878,-1.5456189129611215,-2.1245469087933087,2,-0.11035084507576193
AIT,us,Industrials,Large Cap,"Applied Industrial Technologies, I",Industrials,72922778.44848633,0.3918971483061149,-0.012689704652822487,0.028978339462940372,2.1297927876981433,0.033982842240541045,2.485515388433548,0.08687721310818897,6.04498860344687,-0.1915900359967733,0.008700247820856185,-0.004766865913966446,0.01689050467668156,0.7815941762601059,0.7832759271126178,0.44773047392295334,0.8863481329989467,0.7032267323329842,-0.10307220588632882,0.6868193671214362,0.7986343792624131,2,0.5380651911971852
AIV,us,Real Estate,Small Cap,Apartment Investment and Managemen,Real Estate,4527365.073180199,0.06172800120950317,-0.38272450673877056,0.0034364227382495116,0.3888881162368845,0.0,0.0,-0.010890138207938937,-1.2502498425445594,0.11470581781182652,0.0018655208050149755,-0.004051442865104502,0.043796963662201246,0.664290585463807,0.15802751130456955,-0.20518010612546508,-0.33860598416144433,-0.050261473017643624,0.4966334954660139,-0.4000484776923007,0.16574492244428085,1,0.161326909327407
AIXA.DE,de,Information Technology,Mid Cap,AIXTRON SE,Information Technology,40295949.07119751,3.4138311244334654,-0.11717971252763792,-0.1109999974568685,-3.5026306659629585,-0.009654668619957896,-0.2734789176287364,0.01099321170406431,0.305034871818535,-0.6279003756428923,0.030927407083820788,-0.01152673827506126,-0.13609418972514567,2.540075121085794,-1.2396170545035037,-0.2770192424152325,-0.07745586160958536,-0.7184054722982387,-1.1621611928939184,2.6485469618361126,1.8411504202036308,-1,-0.3574926378560419
AIZ,us,Financials,Large Cap,"Assurant, Inc.",Financials,108395530.49926758,0.29438019141129423,-0.00557851691235256,0.012550449758026216,1.2120978047145774,0.05111758058192528,4.755695464595826,0.038871452898581405,3.6590134608135956,0.008418938360715498,0.004343868703283475,-0.002810733636249,0.32134718266221146,0.4608589964055936,0.4536844545227661,1.044075440137635,0.4857155702597609,0.6372079733546258,-0.0320311157369948,0.22083248603823502,-0.9106013655952558,-2,-0.032629627644328314
AIZN,us,Financials,Small Cap,"Assurant, Inc.",Financials,190314.00814056396,0.008510630526872509,-0.10585609612660873,-0.010438453263686531,-2.2764252352390226,-0.0015798150082727558,-0.34147029816584895,-0.02819072977738768,-6.26015854210732,0.05578227199155565,0.002137392074112668,-0.002900705183807589,-0.0836337889597974,0.47561108695524973,-0.7992236110349205,-0.2948796394626056,-1.1798270537070403,-0.72404110809765,0.3806034426721199,-0.17855923162096288,1.043233250229635,1,-0.029436062590593837
AJ91.DE,de,Health Care,Micro Cap,DocCheck AG,Health Care,2177.69993019104,0.1693121607391892,-0.1799628921404275,-0.025000015894571903,-2.4705886972814683,-0.07874015866287354,-8.235290421748253,-0.0575692657462934,-5.885807088601914,0.17104287345038455,0.001708932087669151,-0.001313617058075314,-0.03516550934377645,0.28947356383289485,-0.86895769759346,-2.3684772118897297,-1.1169691556916035,-1.3684158435019698,0.2480114580981435,0.11372905966192903,0.8348839546968411,-2,-0.4936146096652794
AJAX.AS,nl,Consumer Discretionary,Small Cap,AFC Ajax N.V.,Consumer Discretionary,9360.779916763306,0.02637892841771028,-0.12653058642697657,0.004694830951162521,0.6666636391400159,0.0,0.0,0.011820376006952182,1.6666670451074979,-0.022742395308588105,0.001608040598474689,-0.004130167357186979,-0.07489957426377031,0.9029299291386704,0.25779098973768494,-0.20518010612546508,0.15117778060465373,0.0975770191521337,0.10661320913303121,-1.0944246360119725,0.43024195837806656,-1,-0.3909546966821219
AJG,us,Financials,Large Cap,Arthur J. Gallagher & Co.,Financials,391630056.3720703,0.15361878574627186,-0.3174282335466103,0.022510424954813812,1.3470135073820255,0.01709279614335424,1.0282732458135695,0.08178171344655816,4.625647894565449,0.29349310503514864,0.0023381558128096613,-0.004383623103679492,0.0514558875273861,0.7187561703207702,0.5021396231160276,0.06493308025698856,0.6480245664878367,0.4001546489326777,-0.14588494337180913,-0.3676255134028946,0.11599323060755734,2,0.517575979026489
AKAM,us,Information Technology,Large Cap,"Akamai Technologies, Inc.",Information Technology,602980776.4221191,0.6601361863331967,-0.2585329290710613,-0.09696919687401828,-3.6404531805722233,-0.13300917586814887,-5.201053456646891,-0.18848056222156695,-7.87393559175215,0.038171070113783304,0.005887607035127473,-0.0022260312902890773,0.21651875319678585,0.3649888887298286,-1.2891162087850494,-1.5714250487416965,-1.4507987095036503,-1.4061453609157637,0.1616825007186009,0.5791350063293775,-0.12805928513645548,0,-0.35158925143252384
AKBA,us,Health Care,Small Cap,"Akebia Therapeutics, Inc.",Health Care,4032671.9245910645,0.21420379325859873,-0.7356608772376266,0.07723568445180784,2.907100149793289,0.15217382994626716,5.35518760640486,0.03921564960882984,1.5300529504131775,-0.00246733956783781,0.002920124662983838,-0.003912024497947218,0.18853010542170226,0.6414309989345197,1.062446983812685,1.2015537498131537,0.12823870890784028,0.9173373586318566,0.9342082749048448,-0.19458097534088958,-0.49304817366589926,-1,0.23223392502720477
AKE.PA,fr,Materials,Mid Cap,Arkema S.A.,Materials,13856543.516304016,0.26053439572228076,-0.0872323563291516,-0.028691995998978093,-2.644446752101793,0.0026132004737666747,0.23332987184731033,-0.03032854731825163,-2.8000000000000003,-0.027308079804491937,0.011262105031081632,-0.008075419688029618,0.02024735835827688,2.1591834746056695,-0.9313990679532936,-0.14388756990565824,-0.5988267911986865,-0.6286311631880817,-0.3325722767546071,0.14422813313121846,0.14894732619011553,-3,-0.6503472493619852
AKR,us,Real Estate,Mid Cap,Acadia Realty Trust,Real Estate,29497736.20147705,0.17601005022854777,-0.030625854994607682,0.005988073403845107,0.39056100177514336,-0.030625854994607682,-2.072962197264798,-0.005464432463005653,-0.3605116767757471,0.29556673703200936,0.0066746672370451435,-0.005201932731273252,0.020972107760664542,0.8529294512244632,0.15862833055089082,-0.7497186581428784,-0.1892087523338664,-0.1834431826341914,0.34783708288475723,0.2668892431888517,0.5340124605821017,1,0.4019593329614666
AKTS,us,Information Technology,Small Cap,"Akoustis Technologies, Inc.",Information Technology,3418337.9873275757,0.8894010240792412,0.0,0.2682280966539474,5.800685786420898,0.5121180956339402,9.288741028460905,0.41101280961828834,7.989081369859483,0.48778941469833764,0.01117054469804492,-0.011621609419550608,-0.18775241462960865,1.7842655741212035,2.101682425571678,2.2348439311564494,1.2127835820921018,1.9638511085511943,0.8888988434795764,0.082524489781992,1.0700275953206968,0,1.3981724701185376
AKW.PA,fr,Consumer Discretionary,Small Cap,AKWEL,Consumer Discretionary,20464.108028411865,0.09969452572831616,-0.32829471322826975,0.034782575043628805,3.652173913043478,0.04692077518617799,4.869565217391304,0.0384302694146732,4.021007806661006,0.184025437700423,0.0016549922467868257,-0.004545763246466462,0.06033674349382378,1.2154336567533957,1.330041297142488,1.0739874522272168,0.5464985683231377,1.0965165979040365,0.7835427288193503,-0.5089980202229724,-0.06989269585960667,0,0.43348126817742116
AKZA.AS,nl,Materials,Large Cap,Akzo Nobel N.V.,Materials,48716872.387218475,0.3248458739283966,-0.08458763606365516,0.030847452454647817,2.227271135795479,0.061060712118532035,4.283214440888731,0.15803501836858058,10.157336169012337,0.12290886897244666,0.0113582795691037,-0.011011468685262402,0.32477296655152715,2.407307932061251,0.818285415985025,0.9199611978014052,1.5768584047230858,1.0005027482775513,-0.7585729887380608,-0.2824123608511776,-2.3112227692194294,1,0.40180361400800346
ALA.TO,ca,Utilities,Mid Cap,AltaGas Ltd.,Utilities,57593281.615448,0.37891805384716015,-0.02317566815478489,0.010964507294748849,1.187853699319098,-0.02317566815478489,-2.598516849198739,0.014297040539422712,1.5437989199484772,0.15395419535343785,-0.00042806813176806156,0.005383536415034834,0.14826277939985885,-1.0026708552662422,0.4449771492120835,-0.8877746099338638,0.13054681468139162,-0.01773444543783909,0.31443033453069186,0.384178667748697,0.37875538032514505,-2,-0.016125022325955973
ALAB,us,Information Technology,Large Cap,Astera Labs Inc. Common Stock,Information Technology,1982543806.4208984,2.9884315031079494,-0.09038800414721426,0.10563717584616872,1.7761474992071187,0.1703833747170851,2.706287623859188,0.3031804192666474,4.324854317580075,-0.22483810357322087,0.018717385518137827,-0.007911747124790168,0.019987860944159795,1.2972413297090613,0.6562637132839333,0.5057242924127214,0.5975178786980642,0.5993527201053959,0.05874583458586913,1.9628603997672636,1.1824306713479014,0,0.7865412012114666
ALB,us,Materials,Large Cap,Albemarle Corporation,Materials,354419401.7730713,1.0592464361373994,-0.3143493197022802,-0.10998738309150546,-3.456206503097489,-0.029927364013653146,-0.8628140117087261,-0.13616165283349657,-4.408342333225706,-0.5859435092030864,0.008288369678601236,-0.011818549385960489,-0.31020431782518415,1.9378160700607843,-1.2229437496622424,-0.4318294358701835,-0.8688858958425831,-0.9147978847606929,-0.35405785381965926,-0.4511797080858459,1.4414975909194678,-2,-1.2342650535676831
ALBFR.PA,fr,Information Technology,Micro Cap,Sidetrade SA,Information Technology,246240.0,0.4642857142857142,-0.3716475095785441,-0.014423040772329476,-0.6719982910156249,-0.022646024926386343,-1.0640008544921875,-0.03642771480264839,-1.7359991455078123,0.40532951405969203,0.007484464060106337,0.0022759106921459563,-0.10127634323223163,-0.6085267324798236,-0.2229913671904582,-0.4846784420888275,-0.4201688573941318,-0.3409329877007037,0.1971774902036736,1.4274133309090913,2.2722608424743393,-1,0.40680842841940107
ALBI.PA,fr,Consumer Discretionary,Micro Cap,Gascogne SA,Consumer Discretionary,1167.7200150489807,0.11000001430511475,-0.16541355000860902,0.037383140086171496,1.0980369057511403,0.0,0.0,0.05714291877487354,1.6470586310348172,0.2528661248743475,0.0008789362385137658,-8.89678180542435e-05,0.008617272695305144,0.023787970153328078,0.4127193186645975,-0.20518010612546508,0.14788530322682186,0.1743826881400236,0.2648340154377756,0.15498672035448313,0.8971195267101847,-3,-0.05932584600212608
ALBIO.PA,fr,Health Care,Micro Cap,Biosynex SA,Health Care,8187.191908240318,0.974789865457544,-0.4012739068717319,0.006423963874735872,0.3359991722102986,-0.024896254528160022,-1.3440000267028935,-0.17180616254265535,-10.920004806520847,0.17506110760332888,-0.0013894885470353373,-0.0045552436415989255,0.11902911780499902,1.2179684986927055,0.13903237101430507,-0.5582303592452867,-1.9622686297002543,-0.4904066482064844,2.1013010007145594,-0.9098148022956789,-0.5572605802843068,0,-0.04323568656521093
ALBKK.PA,fr,Materials,Micro Cap,Baikowski SA,Materials,113512.0,0.2789473282663446,-0.2613982337372738,-0.05813953660298243,-1.3375792278374656,-0.14436621255426285,-3.6560502295863944,0.06578947588567496,1.3375792278374656,-0.2880491520311909,-0.0010643623158317305,-0.0012741665407510474,0.15300770561192029,0.3406831403156965,-0.46203571761464707,-1.165574029733324,0.09592016570191446,-0.5615060345869378,-0.5579558833165615,-0.3034495695512429,-0.13786742936179708,0,-0.46909669712903407
ALBLD.PA,fr,Communication Services,Micro Cap,Bilendi SA,Communication Services,158687.76557922363,0.3389313286080593,-0.2752065965886834,0.050299408036675874,2.545452443695084,0.19319735667426374,8.606055289109587,0.24751069644744117,10.545445425319738,0.13357421848232875,0.007720786268603262,-0.0035839436876536203,0.055519662315152075,0.9582649921922692,0.9325606901945974,2.0555118118926186,1.642026395453127,1.4113391677557097,-0.7094657052585295,0.45159423171952473,0.516515378520968,-1,0.526069845362032
ALC.TO,ca,Industrials,Small Cap,Algoma Central Corporation,Industrials,88040.00091552734,0.3865949482722826,-0.07720107414058153,-0.0022675391741742157,-0.21211802444874722,-0.004524904060796975,-0.42424414068144384,0.001821535391393958,0.16970089298615726,-0.05132324200314379,0.0040444319836362205,-0.005884949192185556,-0.16693478091221614,1.096057792652433,-0.05782470824239986,-0.3166231852001171,-0.10017998718679792,-0.14393530711859465,0.04235527894439806,-0.34362514514087295,1.0565305577150526,-1,-0.30139684977332143
ALCJ.PA,fr,Health Care,Micro Cap,Crossject Societe Anonyme,Health Care,470086.5237672329,0.24999997997155798,-0.3085501952639258,-0.01898734853708639,-1.6578958926112177,0.0032362686360161153,0.2763178120696308,-0.1659192832303643,-17.03947946305609,0.011083810309137162,0.009475694337756404,-0.007391863320793823,-0.10759991488860646,1.9764160558070143,-0.577077908315761,-0.1325952314569589,-2.989798535799546,-0.9262772307548774,2.412720627483785,0.02744113681957938,0.7725745700328966,-1,-0.10069277620562783
ALCLA.PA,fr,Industrials,Micro Cap,Clasquin SA,Industrials,40348.340862989426,0.03536979987787747,-0.7518304482848057,-0.11780825071966483,-5.374999268246864,-0.11538460593755606,-5.249997206033478,-0.2459016221816389,-13.124993015083694,-0.2663858481549875,0.016649471303394957,-0.01079121174241331,0.06589161742648302,2.8853244741852744,-1.9120809300838348,-1.5842818960380154,-2.332511412628524,-1.897827316379027,0.4204304825446892,0.3840005670682528,-0.18700318692959883,2,-0.4759692030499526
ALCLS.PA,fr,Health Care,Small Cap,Cellectis S.A.,Health Care,570651.7212395668,0.08962464496422617,-0.4599562707996726,-0.10123820507453007,-4.012373681139414,-0.09331372496637658,-3.6659794311085676,-0.22875003175809927,-10.564952362974422,-0.15576087978111977,0.02125802104345606,-0.02230352341333908,-0.30210737014338784,5.963454661179679,-1.4226919913067793,-1.168182293900759,-1.9026512565670934,-1.4423309351370361,0.4799592652603142,-0.9897099749422458,-0.06872810727996492,0,-0.8772863815859571
ALCO,us,Consumer Staples,Small Cap,"Alico, Inc.",Consumer Staples,651725.9925842285,0.29937298721160355,-0.0861448064603092,0.010696524801367735,1.2700446899588833,-0.012876549593335285,-1.5653992037413051,-0.01646091219003043,-2.008442241467421,0.1495123091235575,0.0033321620212174627,-0.0015831975344530313,-0.11197679089896027,0.25958732532675927,0.4744961616736245,-0.6163888666418128,-0.46591517460615145,-0.040851614076961876,0.9404113362797759,0.22950422053905495,1.4980399830619109,2,0.5568801257609814
ALCRB.PA,fr,Materials,Small Cap,Carbios SA,Materials,227047.01369333267,0.16504852211501264,-0.6036988200831712,-0.01960782480441492,-0.569491203240037,0.15163146949496076,3.749153815765568,-0.26289929398813816,-10.155937772565075,-0.13182748197503455,0.026718172028258644,-0.021153234674621546,-0.14831003011113697,5.655893626383491,-0.1861757992323426,0.7796708442784107,-1.8339730207273996,-0.225981250478128,1.6477972214950571,-0.07614710829550031,-0.2629425383610595,0,-0.14879210542849294
ALD.AX,au,Energy,Mid Cap,Ampol Limited,Energy,31704816.94178009,0.20048492968512566,-0.11096007017299969,-0.02621391349761948,-1.7230777274664935,-0.1082924505517524,-7.773423157382554,-0.037113464150666964,-2.4671352071752537,0.016199829060531978,-0.005563488532989728,0.0023441670972268926,0.3776463101361047,-0.3541683034795244,-0.6004880580217267,-2.247151057609737,-0.5429349788272265,-1.0829763420592298,-0.057553079194500145,-0.27010260768641503,0.05826050986886988,0,-0.39202780380684565
ALDAR.PA,fr,Consumer Discretionary,Micro Cap,Damartex,Consumer Discretionary,29.12000012397766,0.12000000476837158,-0.502222220102946,-0.013215846538256693,-2.3333333333333335,-0.013215846538256693,-2.3333333333333335,-0.013215846538256693,-2.3333333333333335,-0.0021768829615025874,-0.0010403045116184155,-0.00814338261865571,0.016547634520617412,2.1773552158107923,-0.8196622362873018,-0.8181145611694586,-0.5204681112313504,-0.7593591087407585,-0.29919412505595144,-1.4805229936375959,-0.6512293326548237,-1,-0.78653729039972
ALDEL.PA,fr,Consumer Discretionary,Micro Cap,Delfingen Industry S.A.,Consumer Discretionary,44767.80055809021,0.27843131271063104,-0.13984176354554656,0.012422288872800724,1.0370308100295427,0.02194353805522309,1.8148113350165092,0.11262796324194069,8.555551160020853,0.008675683975297195,0.0021227745948664604,-0.01111937774262135,-0.04428903945734806,2.9730685954755858,0.3908088916723221,0.271545778147109,1.3079003499458566,0.5384482492694651,-0.9170914582735346,-1.5771024185476294,-0.6585786928736679,4,0.20900612544933173
