symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TGO.TO,Communication Services,Micro Cap,daily,0,3,-3,-0.6062166196045891,▼,▼,,▼,▲,
THNC.TO,Information Technology,Small Cap,daily,0,1,-1,-0.302345474286769,▼,,,,,▼
TI.TO,Materials,Large Cap,daily,1,0,1,0.5941581988071113,▲,,,,±,
TIH.TO,Industrials,Mid Cap,daily,3,0,3,1.0787084102403273,▲,▲,,▲,,
TKO.TO,Materials,Small Cap,daily,2,1,1,-0.10882104926152142,±,▼,▲,▲,,
TLG.TO,Materials,Micro Cap,daily,1,0,1,0.08879338367172256,▲,,,,±,
TMQ.TO,Materials,Small Cap,daily,1,0,1,0.15459337405607496,,,,▲,,
TOY.TO,Consumer Discretionary,Mid Cap,daily,3,0,3,4.013721327851819,▲,▲,▲,±,▼,
TPX-B.TO,Consumer Staples,Large Cap,daily,2,0,2,1.7028458709812595,▲,▲,,,▲,
TPZ.TO,Energy,Small Cap,daily,0,1,-1,-0.07799943519247561,,▼,,,±,
TRI.TO,Industrials,Large Cap,daily,2,1,1,0.1788484419752631,▲,▼,,▲,,▼
TRP.TO,Energy,Large Cap,daily,3,0,3,0.6803671250713013,▲,,▲,▲,▼,
TSK.TO,Materials,Micro Cap,daily,1,0,1,0.02043041531002843,▲,,,,▼,
TSU.TO,Financials,Small Cap,daily,1,0,1,0.5883477175138346,▲,,,,,
TVA-B.TO,Communication Services,Micro Cap,daily,0,1,-1,-0.0542229127951976,▼,,,,▼,
TVK.TO,Energy,Micro Cap,daily,1,1,0,-0.13249298821470878,▼,▲,,,▼,
TWC.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.301100386251893,▲,,,,,▲
TXG.TO,Materials,Small Cap,daily,2,1,1,-0.4020523978893638,▼,▲,,▲,,
UNC.TO,Financials,Small Cap,daily,1,1,0,0.1792311797087609,▲,▼,,,,
URB-A.TO,Financials,Micro Cap,daily,0,2,-2,-1.7742906685951891,▼,▼,,,,
URB.TO,Financials,Micro Cap,daily,0,2,-2,-0.9883735444393933,▼,▼,,,±,▼
USA.TO,Materials,Micro Cap,daily,2,1,1,-0.7501162431399339,▼,▲,,▲,,
VCM.TO,Financials,Micro Cap,daily,0,1,-1,-0.03308798488251074,,,,▼,,
VLN.TO,Industrials,Micro Cap,daily,0,1,-1,-0.20717769714956205,▼,,,,,
VNP.TO,Materials,Micro Cap,daily,1,1,0,0.04878929786884892,▼,▲,,,,
WCP.TO,Energy,Mid Cap,daily,1,0,1,0.06634308539573532,▲,,,,,
WDO.TO,Materials,Small Cap,daily,1,1,0,-0.4378719292421103,▼,▲,,,,
WEF.TO,Materials,Small Cap,daily,1,1,0,-0.12570987099477668,▼,,,▲,,
WELL.TO,Health Care,Small Cap,daily,1,2,-1,-0.507145084833445,▲,▼,▼,,,
WFG.TO,Materials,Large Cap,daily,2,1,1,0.27840977247378873,▲,▲,,▼,,
WJX.TO,Industrials,Small Cap,daily,0,1,-1,-0.03936337380636045,▼,,,,,
WN.TO,Consumer Staples,Large Cap,daily,1,1,0,0.23554580203207404,▲,▼,,,▲,
WPK.TO,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.12737201669205414,▼,▼,,▲,,
WPM.TO,Materials,Large Cap,daily,0,4,-4,-0.5911228620913188,▼,▼,▼,▼,,
WPRT.TO,Consumer Discretionary,Small Cap,daily,2,2,0,-0.002678463882350768,▲,▼,▼,▲,▲,▲
WRN.TO,Materials,Small Cap,daily,1,1,0,-0.685303263539198,▼,▲,,,,
WSP.TO,Industrials,Large Cap,daily,1,0,1,0.17084394160492886,▲,,,,▼,
WTE.TO,Industrials,Small Cap,daily,2,0,2,0.17903810217451635,▲,▲,,,▼,
X.TO,Financials,Mid Cap,daily,1,0,1,0.9572319292025119,,▲,,,,
XLY.TO,Health Care,Micro Cap,daily,1,2,-1,-0.019551472343542126,▼,▼,,▲,,
XTC.TO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.06745775542076962,,▼,▼,±,,
Y.TO,Communication Services,Micro Cap,daily,0,2,-2,-0.48885344809547293,,▼,▼,±,▲,
